Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T11:52:57.297Z,0,,24.7,,,,
2017-11-16T11:53:07.266Z,0,,24.8,29.5,,,
2017-11-16T11:53:17.266Z,0,,24.7,29.3,,,
2017-11-16T11:53:27.290Z,0,,24.7,29.2,,,
2017-11-16T11:53:37.284Z,0,,24.7,29,,,
2017-11-16T11:53:47.257Z,0,,24.7,,,,
2017-11-16T11:53:57.342Z,0,,24.7,29,,,
2017-11-16T11:54:07.259Z,0,,24.7,28.9,,,
2017-11-16T11:54:17.258Z,0,,24.7,,,,
2017-11-16T11:54:27.258Z,0,,24.7,,,,
2017-11-16T11:54:37.271Z,0,,24.7,,,,
2017-11-16T11:54:47.263Z,0,,24.7,,,,
2017-11-16T11:54:57.323Z,0,,24.8,,,,
2017-11-16T11:55:07.266Z,0,,24.7,,,,
2017-11-16T11:55:17.272Z,0,,24.7,,,,
2017-11-16T11:55:27.259Z,0,,24.8,,,,
2017-11-16T11:55:37.267Z,0,,24.7,28.8,,,
2017-11-16T11:55:47.302Z,0,,24.8,,,,
2017-11-16T11:55:57.270Z,0,,24.7,,,,
2017-11-16T11:56:07.296Z,0,,24.8,,,,
2017-11-16T11:56:17.303Z,0,,24.8,,,,
2017-11-16T11:56:27.260Z,0,,24.7,,,,
2017-11-16T11:56:37.261Z,0,,24.8,,,,
2017-11-16T11:56:47.276Z,0,,24.7,,,,
2017-11-16T11:56:57.301Z,0,,24.7,,,,
2017-11-16T11:57:07.364Z,0,,24.7,,,,
2017-11-16T11:57:17.262Z,0,,24.7,,,,
2017-11-16T11:57:27.279Z,0,,24.8,,,,
2017-11-16T11:57:37.259Z,0,,24.7,28.7,,,
2017-11-16T11:57:47.272Z,0,,24.7,28.8,,,
2017-11-16T11:57:57.279Z,0,,24.7,,,,
2017-11-16T11:58:07.263Z,0,,24.7,28.7,,,
2017-11-16T11:58:17.280Z,0,,24.7,,,,
2017-11-16T11:58:27.271Z,0,,24.7,,,,
2017-11-16T11:58:37.292Z,0,,24.7,,,,
2017-11-16T11:58:47.269Z,0,,24.7,,,,
2017-11-16T11:58:57.265Z,0,,24.7,,,,
2017-11-16T11:59:07.260Z,0,,24.7,,,,
2017-11-16T11:59:17.265Z,0,,24.7,,,,
2017-11-16T11:59:27.300Z,0,,24.7,,,,
2017-11-16T11:59:37.281Z,0,,24.7,,,,
2017-11-16T11:59:47.259Z,0,,24.7,,,,
2017-11-16T11:59:57.260Z,0,,24.7,,,,
2017-11-16T12:00:07.274Z,0,,24.7,,,,
2017-11-16T12:00:17.262Z,0,,24.7,,,,
2017-11-16T12:00:27.264Z,0,,24.7,,,,
2017-11-16T12:00:37.260Z,0,,24.7,28.9,,,
2017-11-16T12:00:47.262Z,0,0,24.7,28.4,,1,0
2017-11-16T12:00:57.293Z,54,,21.9,34,71,,
2017-11-16T12:01:07.275Z,54,,33.6,39.2,94,,
2017-11-16T12:01:17.274Z,54,,37.9,46.5,118,,
2017-11-16T12:01:27.271Z,54,,44.4,52,95,,
2017-11-16T12:01:37.283Z,54,,50.5,55.2,89,,
2017-11-16T12:01:47.268Z,54,,53.4,58,100,,
2017-11-16T12:01:57.260Z,54,,54.3,59,84,,
2017-11-16T12:02:07.261Z,54,,55.8,57.8,58,,
2017-11-16T12:02:17.261Z,54,,54.8,56.9,68,,
2017-11-16T12:02:27.263Z,54,,53.7,55.9,71,,
2017-11-16T12:02:37.261Z,54,,53.4,55.7,,,
2017-11-16T12:02:47.260Z,54,,53.2,56,78,,
2017-11-16T12:02:58.172Z,54,,53.5,56.4,80,,
2017-11-16T12:03:07.272Z,54,,54,57,,,
2017-11-16T12:03:17.315Z,54,,54.3,57.3,78,,
2017-11-16T12:03:27.260Z,54,,54.6,,73,,
2017-11-16T12:03:37.260Z,54,,54.1,56.9,74,,
2017-11-16T12:03:47.265Z,54,,53.9,56.6,76,,
2017-11-16T12:03:57.298Z,54,,53.8,,75,,
2017-11-16T12:04:07.262Z,54,,53.8,56.5,,,
2017-11-16T12:04:17.290Z,54,,53.8,,74,,
2017-11-16T12:04:27.282Z,54,,53.7,56.6,76,,
2017-11-16T12:04:37.260Z,54,,53.8,57,79,,
2017-11-16T12:04:47.261Z,54,,53.9,,,,
2017-11-16T12:04:57.269Z,54,,54,57.2,80,,
2017-11-16T12:05:07.271Z,54,,54.1,,79,,
2017-11-16T12:05:17.406Z,54,,54.1,57.1,78,,
2017-11-16T12:05:27.261Z,54,,54.3,56.9,73,,
2017-11-16T12:05:37.271Z,54,,54.2,56.5,0,0,0
2017-11-16T12:05:47.265Z,0,,53.8,55.2,,,
2017-11-16T12:05:57.264Z,0,,53.4,55.1,,,
2017-11-16T12:06:07.266Z,0,,53.1,55,,,
2017-11-16T12:06:17.365Z,0,,52.9,54.9,,,
2017-11-16T12:06:27.262Z,0,,52.6,,,,
2017-11-16T12:06:37.265Z,0,33,52.4,54.8,,0,2
2017-11-16T12:06:47.268Z,0,,52.1,55.7,,,
2017-11-16T12:06:57.448Z,0,,51.9,49.2,,,
2017-11-16T12:07:07.274Z,0,,51.6,39.6,,,
2017-11-16T12:07:17.322Z,0,,51.4,35.7,,,
2017-11-16T12:07:27.266Z,0,,51.2,32.8,,,
2017-11-16T12:07:37.263Z,0,,51,30.9,,,
2017-11-16T12:07:47.278Z,0,,50.7,30.7,,,
2017-11-16T12:07:57.306Z,0,,50.5,30,,,
2017-11-16T12:08:07.325Z,0,,50.2,30.3,,,
2017-11-16T12:08:17.261Z,0,,49.8,31.1,,,
2017-11-16T12:08:27.263Z,0,,49.3,31.3,,,
2017-11-16T12:08:37.262Z,0,,48.8,,,,
2017-11-16T12:08:47.269Z,0,,48.4,31.5,,,
2017-11-16T12:08:57.262Z,0,,47.9,32,,,
2017-11-16T12:09:07.292Z,0,,47.4,32.5,,,
2017-11-16T12:09:17.265Z,0,,46.9,,,,
2017-11-16T12:09:27.270Z,0,,46.5,31.9,,,
2017-11-16T12:09:37.269Z,0,,46.1,,,,
2017-11-16T12:09:47.274Z,0,,45.7,31.4,,,
2017-11-16T12:09:57.309Z,0,,45.3,30.9,,,
2017-11-16T12:10:07.268Z,0,,44.9,,,,
2017-11-16T12:10:17.347Z,0,,44.6,30.8,,,
2017-11-16T12:10:27.271Z,0,,44.2,30.7,,,
2017-11-16T12:10:37.262Z,0,,43.8,30.8,,,
2017-11-16T12:10:47.262Z,0,,43.5,30.7,,,
2017-11-16T12:10:57.266Z,0,,43.1,30.8,,,
2017-11-16T12:11:07.275Z,0,,42.9,,,,
2017-11-16T12:11:17.270Z,0,,42.6,,,,
2017-11-16T12:11:27.272Z,54,0,41.3,31.1,45,1,0
2017-11-16T12:11:37.300Z,54,,29.6,38.1,113,,
2017-11-16T12:11:47.361Z,54,,36.3,45,0,0,0
2017-11-16T12:11:57.305Z,0,,38.2,44.9,,,
2017-11-16T12:12:07.310Z,0,,38.1,,,,
2017-11-16T12:12:17.276Z,0,,37.9,44.7,,,
2017-11-16T12:12:27.312Z,0,,37.8,,,,
2017-11-16T12:12:37.280Z,0,,37.7,44.6,,,
2017-11-16T12:12:47.313Z,0,33,37.6,44.5,,0,2
2017-11-16T12:12:57.296Z,0,,37.5,44.8,,,
2017-11-16T12:13:07.265Z,0,,37.4,40.7,,,
2017-11-16T12:13:17.283Z,0,,37.3,35.9,,,
2017-11-16T12:13:27.268Z,0,,37.2,33.8,,,
2017-11-16T12:13:37.264Z,0,,37.1,32.9,,,
2017-11-16T12:13:47.267Z,0,,36.9,31.9,,,
2017-11-16T12:13:57.269Z,0,,36.8,31.5,,,
2017-11-16T12:14:07.272Z,0,,36.7,31.1,,,
2017-11-16T12:14:17.284Z,0,,36.6,31.2,,,
2017-11-16T12:14:27.272Z,0,,36.5,31.5,,,
2017-11-16T12:14:37.274Z,0,,36.4,31.6,,,
2017-11-16T12:14:47.271Z,0,,36.3,,,,
2017-11-16T12:14:57.285Z,0,,36.2,32,,,
2017-11-16T12:15:07.296Z,0,,36.1,32.1,,,
2017-11-16T12:15:17.271Z,0,,35.9,32.3,,,
2017-11-16T12:15:27.264Z,0,,35.9,32.2,,,
2017-11-16T12:15:37.300Z,0,,35.8,31.9,,,
2017-11-16T12:15:47.264Z,0,,35.7,31.8,,,
2017-11-16T12:15:57.264Z,0,,35.6,31.6,,,
2017-11-16T12:16:07.281Z,0,,35.5,31.3,,,
2017-11-16T12:16:17.264Z,0,,35.4,31.2,,,
2017-11-16T12:16:27.264Z,0,,35.3,31.1,,,
2017-11-16T12:16:37.267Z,0,,35.3,30.9,,,
2017-11-16T12:16:47.264Z,0,,35.2,,,,
2017-11-16T12:16:57.287Z,0,33,35.1,30.9,0,0,2
2017-11-16T12:17:07.265Z,0,,34.9,,,,
2017-11-16T12:17:17.347Z,0,,34.8,,,,
2017-11-16T12:17:27.265Z,0,,34.7,30.8,,,
2017-11-16T12:17:37.269Z,0,,34.7,,,,
2017-11-16T12:17:47.264Z,0,,34.6,,,,
2017-11-16T12:17:57.266Z,0,,34.5,,,,
2017-11-16T12:18:07.265Z,0,,34.4,,,,
2017-11-16T12:18:17.267Z,0,,34.4,,,,
2017-11-16T12:18:27.286Z,0,,34.3,31.1,,,
2017-11-16T12:18:37.265Z,0,,34.2,,,,
2017-11-16T12:18:47.393Z,0,,34.1,31.4,,,
2017-11-16T12:18:57.292Z,0,,34.1,32,,,
2017-11-16T12:19:07.291Z,0,,34,,,,
2017-11-16T12:19:17.295Z,0,,33.9,32.2,,,
2017-11-16T12:19:27.321Z,0,,33.8,32.6,,,
2017-11-16T12:19:37.265Z,0,,33.8,33.1,,,
2017-11-16T12:19:47.265Z,0,,33.7,33.3,,,
2017-11-16T12:19:57.279Z,0,,33.6,33.4,,,
2017-11-16T12:20:07.283Z,0,,33.5,33.6,,,
2017-11-16T12:20:17.267Z,0,,33.5,34,,,
2017-11-16T12:20:27.294Z,0,,33.4,,,,
2017-11-16T12:20:37.271Z,0,,33.3,34.2,,,
2017-11-16T12:20:47.266Z,0,,33.3,34.3,,,
2017-11-16T12:20:57.266Z,0,,33.2,34.5,,,
2017-11-16T12:21:07.304Z,0,,33.1,34.6,,,
2017-11-16T12:21:17.268Z,0,,33.1,34.7,,,
2017-11-16T12:21:27.266Z,0,,32.9,34.8,,,
2017-11-16T12:21:37.269Z,0,,32.8,34.9,,,
2017-11-16T12:21:47.269Z,0,,32.7,35.1,,,
2017-11-16T12:21:57.266Z,0,,32.7,,,,
2017-11-16T12:22:07.266Z,0,,32.6,,,,
2017-11-16T12:22:17.277Z,0,,32.5,35.2,,,
2017-11-16T12:22:27.270Z,0,,32.5,,,,
2017-11-16T12:22:37.276Z,0,,32.4,,,,
2017-11-16T12:22:47.266Z,0,,32.3,,,,
2017-11-16T12:22:57.266Z,0,,32.3,31.7,,,
2017-11-16T12:23:07.269Z,0,,32.2,30.8,,,
2017-11-16T12:23:17.267Z,0,,32.2,30.5,,,
2017-11-16T12:23:27.273Z,0,,32.1,30.4,,,
2017-11-16T12:23:37.278Z,0,,32,29.9,,,
2017-11-16T12:23:47.282Z,0,,32,,,,
2017-11-16T12:23:57.273Z,0,,31.9,29.6,,,
2017-11-16T12:24:07.266Z,0,,31.9,,,,
2017-11-16T12:24:17.271Z,0,,31.8,,,,
2017-11-16T12:24:27.267Z,0,,31.6,29.5,,,
2017-11-16T12:24:37.341Z,0,,31.6,,,,
2017-11-16T12:24:47.271Z,0,,31.5,,,,
2017-11-16T12:24:57.267Z,0,,31.5,29.4,,,
2017-11-16T12:25:07.266Z,0,,31.4,,,,
2017-11-16T12:25:17.266Z,0,,31.4,29.3,,,
2017-11-16T12:25:27.302Z,0,34,31.4,29.2,,,
2017-11-16T12:25:37.277Z,0,33,31.3,,,,
2017-11-16T12:25:47.266Z,0,34,31.3,28.9,,,
2017-11-16T12:25:57.267Z,0,33,31.2,,,,
2017-11-16T12:26:07.269Z,0,,31.2,28.8,,,
2017-11-16T12:26:17.291Z,0,34,31,,,,
2017-11-16T12:26:27.267Z,0,,31,28.7,,,
2017-11-16T12:26:37.268Z,0,,30.9,,,,
2017-11-16T12:26:47.270Z,0,,30.9,28.6,,,
2017-11-16T12:26:57.285Z,0,,30.8,,,,
2017-11-16T12:27:07.334Z,0,,30.8,,,,
2017-11-16T12:27:17.385Z,0,33,30.7,,,,
2017-11-16T12:27:27.352Z,0,34,30.6,,,,
2017-11-16T12:27:37.267Z,0,33,30.6,,,,
2017-11-16T12:27:47.271Z,0,,30.6,,,,
2017-11-16T12:27:57.267Z,0,34,30.4,28.4,,,
2017-11-16T12:28:07.267Z,0,,30.4,,,,
2017-11-16T12:28:17.269Z,0,,30.3,28.6,,,
2017-11-16T12:28:27.267Z,0,33,30.3,28.4,,,
2017-11-16T12:28:37.276Z,0,34,30.2,,,,
2017-11-16T12:28:47.305Z,0,,30.2,,,,
2017-11-16T12:28:57.528Z,0,,30.1,,,,
2017-11-16T12:29:07.276Z,0,,30.1,,,,
2017-11-16T12:29:17.280Z,0,,30.1,,,,
2017-11-16T12:29:27.272Z,0,33,30,28.6,,,
2017-11-16T12:29:37.271Z,0,34,30,,,,
2017-11-16T12:29:47.268Z,0,,29.8,28.7,,,
2017-11-16T12:29:57.268Z,0,,29.8,28.8,,,
2017-11-16T12:30:07.274Z,0,,29.7,28.4,,,
2017-11-16T12:30:17.271Z,0,33,29.7,28.2,,,
2017-11-16T12:30:27.269Z,0,34,29.7,,,,
2017-11-16T12:30:37.268Z,0,,29.6,28,,,
2017-11-16T12:30:47.302Z,0,33,29.6,30.3,42,0,2
2017-11-16T12:30:57.361Z,0,34,29.5,35.4,31,,
2017-11-16T12:31:07.379Z,0,,29.5,36.3,29,,
2017-11-16T12:31:17.308Z,0,33,29.5,34.5,0,0,2
2017-11-16T12:31:27.269Z,0,,29.3,31.9,,,
2017-11-16T12:31:37.268Z,0,,29.3,29.9,,,
2017-11-16T12:31:47.304Z,0,,29.2,28.9,,,
2017-11-16T12:31:57.269Z,0,,29.2,28.7,,,
2017-11-16T12:32:07.287Z,0,,29.2,28.4,,,
2017-11-16T12:32:17.287Z,0,,29.1,28.6,,,
2017-11-16T12:32:27.339Z,0,,29.1,29,,,
2017-11-16T12:32:37.287Z,0,,29.1,29.2,,,
2017-11-16T12:32:47.272Z,0,34,29,29.3,,,
2017-11-16T12:32:57.270Z,0,,29,29.4,,,
2017-11-16T12:33:07.271Z,0,,29,29.5,,,
2017-11-16T12:33:17.270Z,0,33,28.9,29.6,,,
2017-11-16T12:33:27.270Z,0,,28.9,,,,
2017-11-16T12:33:37.269Z,0,,28.9,29.5,,,
2017-11-16T12:33:47.314Z,0,,28.7,29.3,,,
2017-11-16T12:33:57.269Z,0,,28.7,28.9,,,
2017-11-16T12:34:07.292Z,0,,28.7,,,,
2017-11-16T12:34:17.278Z,0,,28.6,28.8,,,
2017-11-16T12:34:27.326Z,0,,28.6,28.7,,,
2017-11-16T12:34:37.279Z,0,,28.6,,,,
2017-11-16T12:34:47.284Z,0,,28.5,28.6,,,
2017-11-16T12:34:57.273Z,0,,28.5,,,,
2017-11-16T12:35:07.307Z,0,,28.5,,,,
2017-11-16T12:35:17.277Z,0,,28.5,,,,
2017-11-16T12:35:27.270Z,0,,28.4,28.4,,,
2017-11-16T12:35:37.284Z,0,,28.4,28.6,,,
2017-11-16T12:35:47.274Z,0,,28.4,,,,
2017-11-16T12:35:57.270Z,0,,28.4,,,,
2017-11-16T12:36:07.271Z,0,,28.3,28.4,,,
2017-11-16T12:36:17.276Z,0,,28.3,,,,
2017-11-16T12:36:27.275Z,0,,28.3,,,,
2017-11-16T12:36:37.302Z,0,,28.3,,,,
2017-11-16T12:36:47.271Z,0,,28.1,,,,
2017-11-16T12:36:57.270Z,0,,28.1,,,,
2017-11-16T12:37:07.324Z,0,,28,,,,
2017-11-16T12:37:17.272Z,0,,28,,,,
2017-11-16T12:37:27.275Z,0,,28,,,,
2017-11-16T12:37:37.279Z,0,,28,,,,
2017-11-16T12:37:47.270Z,0,,28,,,,
2017-11-16T12:37:57.270Z,0,,27.9,,,,
2017-11-16T12:38:07.270Z,0,,27.9,,,,
2017-11-16T12:38:17.272Z,0,,27.9,,,,
2017-11-16T12:38:27.270Z,0,,27.9,,,,
2017-11-16T12:38:37.337Z,0,,27.8,,,,
2017-11-16T12:38:47.317Z,0,,27.8,,,,
2017-11-16T12:38:57.270Z,0,,27.8,,,,
2017-11-16T12:39:07.306Z,0,,27.8,,,,
2017-11-16T12:39:17.410Z,0,,27.7,,,,
2017-11-16T12:39:27.270Z,0,,27.7,,,,
2017-11-16T12:39:37.271Z,0,,27.7,28.6,,,
2017-11-16T12:39:47.290Z,0,,27.7,,,,
2017-11-16T12:39:57.271Z,0,,27.7,,,,
2017-11-16T12:40:07.271Z,0,,27.5,,,,
2017-11-16T12:40:17.291Z,0,,27.5,,,,
2017-11-16T12:40:27.271Z,0,,27.5,,,,
2017-11-16T12:40:37.272Z,0,,27.5,,,,
2017-11-16T12:40:47.272Z,0,,27.4,28.7,,,
2017-11-16T12:40:57.271Z,0,,27.4,,,,
2017-11-16T12:41:07.275Z,0,,27.4,,,,
2017-11-16T12:41:17.271Z,0,,27.4,,,,
2017-11-16T12:41:27.285Z,0,,27.3,28.4,,,
2017-11-16T12:41:37.285Z,0,,27.3,28.1,,,
2017-11-16T12:41:47.278Z,0,,27.3,27.8,,,
2017-11-16T12:41:57.300Z,0,,27.3,27.7,,,
2017-11-16T12:42:07.277Z,0,,27.3,27.6,,,
2017-11-16T12:42:17.272Z,0,,27.2,27.5,,,
2017-11-16T12:42:27.342Z,0,,27.2,27.3,,,
2017-11-16T12:42:37.271Z,0,,27.2,,,,
2017-11-16T12:42:47.291Z,0,,27.2,,,,
2017-11-16T12:42:57.305Z,0,,27.1,,,,
2017-11-16T12:43:07.278Z,0,,27.1,27.2,,,
2017-11-16T12:43:17.272Z,0,,27.1,,,,
2017-11-16T12:43:27.280Z,0,,27.1,,,,
2017-11-16T12:43:37.308Z,0,,27.1,,,,
2017-11-16T12:43:47.278Z,0,,27.1,27.1,,,
2017-11-16T12:43:57.288Z,0,,26.9,27,,,
2017-11-16T12:44:07.272Z,0,,26.9,,,,
2017-11-16T12:44:17.284Z,0,,26.9,28.6,43,0,2
2017-11-16T12:44:27.276Z,0,,26.9,34,33,,
2017-11-16T12:44:37.275Z,0,,26.9,35.3,30,,
2017-11-16T12:44:47.272Z,0,,26.8,36.1,30,,
2017-11-16T12:44:57.276Z,0,,26.8,36.6,29,,
2017-11-16T12:45:07.274Z,0,,26.8,37.1,0,,
2017-11-16T12:45:17.285Z,0,,26.8,32.6,,0,2
2017-11-16T12:45:27.272Z,0,,26.8,30.7,,,
2017-11-16T12:45:37.302Z,0,,26.8,29.3,,,
2017-11-16T12:45:47.273Z,0,,26.7,28.9,,,
2017-11-16T12:45:57.277Z,0,,26.7,28.8,,,
2017-11-16T12:46:07.299Z,0,,26.7,29,,,
2017-11-16T12:46:17.273Z,0,,26.7,29.3,,,
2017-11-16T12:46:27.335Z,0,,26.7,29.6,,,
2017-11-16T12:46:37.341Z,0,,26.7,30,,,
2017-11-16T12:46:47.273Z,0,,26.7,30.2,,,
2017-11-16T12:46:57.288Z,0,,26.6,30.4,,,
2017-11-16T12:47:07.310Z,0,,26.6,30.5,,,
2017-11-16T12:47:17.277Z,0,,26.6,,,,
2017-11-16T12:47:27.279Z,0,,26.6,30.3,,,
2017-11-16T12:47:37.273Z,0,,26.6,29.9,,,
2017-11-16T12:47:47.273Z,0,,26.6,29.8,,,
2017-11-16T12:47:57.273Z,0,,26.6,29.5,,,
2017-11-16T12:48:07.274Z,0,,26.6,29.4,,,
2017-11-16T12:48:17.275Z,0,,26.5,29.3,,,
2017-11-16T12:48:27.275Z,0,,26.5,,,,
2017-11-16T12:48:37.274Z,0,,26.5,,,,
2017-11-16T12:48:47.276Z,0,,26.5,,,,
2017-11-16T12:48:57.303Z,0,,26.5,29.2,,,
2017-11-16T12:49:07.274Z,0,,26.5,,,,
2017-11-16T12:49:17.279Z,0,,26.5,,,,
2017-11-16T12:49:27.273Z,0,,26.5,,,,
2017-11-16T12:49:37.274Z,0,,26.5,,,,
2017-11-16T12:49:47.273Z,0,,26.5,,,,
2017-11-16T12:49:57.278Z,0,,26.3,29,,,
2017-11-16T12:50:07.279Z,0,,26.3,,,,
2017-11-16T12:50:17.297Z,0,,26.3,,,,
2017-11-16T12:50:27.279Z,0,,26.3,,,,
2017-11-16T12:50:37.274Z,0,34,26.3,,,,
2017-11-16T12:50:47.277Z,0,33,26.3,,,,
2017-11-16T12:50:57.295Z,0,,26.3,,,,
2017-11-16T12:51:07.278Z,0,,26.3,,,,
2017-11-16T12:51:17.289Z,0,,26.3,,,,
2017-11-16T12:51:27.274Z,0,,26.2,,,,
2017-11-16T12:51:37.277Z,0,,26.2,,,,
2017-11-16T12:51:47.275Z,0,,26.2,,,,
2017-11-16T12:51:57.277Z,0,,26.2,,,,
2017-11-16T12:52:07.276Z,0,,26.2,,,,
2017-11-16T12:52:17.280Z,0,,26.2,,,,
2017-11-16T12:52:27.274Z,0,34,26.2,,,,
2017-11-16T12:52:37.274Z,0,33,26.2,,,,
2017-11-16T12:52:47.307Z,0,,26.2,,,,
2017-11-16T12:52:57.280Z,0,34,26.1,29,,,
2017-11-16T12:53:07.303Z,0,,26.1,29,,,
2017-11-16T12:53:17.275Z,0,,26.1,28.9,,,
2017-11-16T12:53:27.274Z,0,,26.1,28.9,,,
2017-11-16T12:53:37.329Z,0,33,26.1,29,,,
2017-11-16T12:53:47.329Z,0,34,26.1,29,,,
2017-11-16T12:53:57.321Z,0,,26.1,28.9,,,
2017-11-16T12:54:07.302Z,0,,26.1,,,,
2017-11-16T12:54:17.276Z,0,33,26.1,,,,
2017-11-16T12:54:27.278Z,0,,26,,,,
2017-11-16T12:54:37.286Z,0,34,26.1,,,,
2017-11-16T12:54:47.288Z,0,,26,,,,
2017-11-16T12:54:57.386Z,0,,26,,,,
2017-11-16T12:55:07.320Z,0,,26,,,,
2017-11-16T12:55:17.281Z,0,,26,28.9,,,
2017-11-16T12:55:27.280Z,0,,26,28.8,,,
2017-11-16T12:55:37.277Z,0,33,26,28.6,,,
2017-11-16T12:55:47.280Z,0,,26,28.4,,,
2017-11-16T12:55:57.290Z,0,34,26,28.1,,,
2017-11-16T12:56:07.276Z,0,,26,27.8,,,
2017-11-16T12:56:17.275Z,0,,25.9,31.7,41,0,2
2017-11-16T12:56:27.291Z,0,33,25.9,36.1,30,,
2017-11-16T12:56:37.288Z,0,34,25.9,37.1,,,
2017-11-16T12:56:47.276Z,0,,25.9,37.5,,,
2017-11-16T12:56:57.288Z,0,,25.9,35.9,0,0,2
2017-11-16T12:57:07.278Z,0,,25.9,32.7,,,
2017-11-16T12:57:17.278Z,0,33,25.9,30.9,,,
2017-11-16T12:57:27.281Z,0,,25.9,29.8,,,
2017-11-16T12:57:37.280Z,0,,25.9,29.2,,,
2017-11-16T12:57:47.302Z,0,,25.9,,,,
2017-11-16T12:57:57.282Z,0,34,25.9,29.4,,,
2017-11-16T12:58:07.282Z,0,,25.9,29.6,,,
2017-11-16T12:58:17.278Z,0,,25.9,30,,,
2017-11-16T12:58:27.279Z,0,33,25.9,30.2,,,
2017-11-16T12:58:37.278Z,0,,25.9,30.4,,,
2017-11-16T12:58:47.289Z,0,,25.7,30.6,,,
2017-11-16T12:58:57.279Z,0,,25.7,30.7,,,
2017-11-16T12:59:07.279Z,0,,25.9,30.6,,,
2017-11-16T12:59:17.279Z,0,,25.7,30.4,,,
2017-11-16T12:59:27.278Z,0,,25.7,30.1,,,
2017-11-16T12:59:37.279Z,0,,25.7,29.9,,,
2017-11-16T12:59:47.278Z,0,,25.7,29.8,,,
2017-11-16T12:59:57.276Z,0,,25.7,29.5,,,
2017-11-16T13:00:07.364Z,0,,25.7,,,,
2017-11-16T13:00:17.377Z,0,,25.7,29.4,,,
2017-11-16T13:00:27.317Z,0,34,25.7,,,,
2017-11-16T13:00:37.277Z,0,33,25.7,,,,
2017-11-16T13:00:47.277Z,0,,25.7,,,,
2017-11-16T13:00:57.290Z,0,,25.7,29.4,,,
2017-11-16T13:01:07.276Z,0,,25.7,29.3,,,
2017-11-16T13:01:17.276Z,0,,25.7,,,,
2017-11-16T13:01:27.276Z,0,,25.7,,,,
2017-11-16T13:01:37.277Z,0,,25.7,,,,
2017-11-16T13:01:47.309Z,0,,25.7,,,,
2017-11-16T13:01:57.438Z,0,,25.7,,,,
2017-11-16T13:02:07.708Z,0,,25.7,,,,
2017-11-16T13:02:17.365Z,0,,25.7,,,,
2017-11-16T13:02:27.381Z,0,,25.7,,,,
2017-11-16T13:02:37.329Z,0,,25.7,,,,
2017-11-16T13:02:47.595Z,0,,25.7,,,,
2017-11-16T13:02:57.366Z,0,,25.7,29.2,,,
2017-11-16T13:03:07.386Z,0,,25.7,,,,
2017-11-16T13:03:17.325Z,0,,25.7,,,,
2017-11-16T13:03:27.442Z,0,,25.7,,,,
2017-11-16T13:03:37.289Z,0,,25.7,,,,
2017-11-16T13:03:47.279Z,0,,25.7,,,,
2017-11-16T13:03:57.277Z,0,,25.7,,,,
2017-11-16T13:04:07.277Z,0,,25.7,,,,
2017-11-16T13:04:17.277Z,0,,25.7,,,,
2017-11-16T13:04:27.277Z,0,,25.7,,,,
2017-11-16T13:04:37.288Z,0,,25.7,,,,
2017-11-16T13:04:47.283Z,0,,25.7,,,,
2017-11-16T13:04:57.277Z,0,,25.7,,,,
2017-11-16T13:05:12.402Z,0,,25.7,,,,
2017-11-16T13:05:17.310Z,0,,25.7,29,,,
2017-11-16T13:05:27.394Z,0,,25.7,,,,
2017-11-16T13:05:37.367Z,0,,25.6,,,,
2017-11-16T13:05:47.333Z,0,,25.6,,,,
2017-11-16T13:05:57.357Z,0,,25.6,,,,
2017-11-16T13:06:07.382Z,0,,25.6,,,,
2017-11-16T13:06:17.369Z,0,,25.6,,,,
2017-11-16T13:06:27.453Z,0,,25.6,,,,
2017-11-16T13:06:37.346Z,0,,25.6,,,,
2017-11-16T13:06:47.346Z,0,,25.6,,,,
2017-11-16T13:06:57.370Z,0,,25.6,,,,
2017-11-16T13:07:07.366Z,0,,25.6,28.9,,,
2017-11-16T13:07:17.355Z,0,,25.6,28.8,,,
2017-11-16T13:07:27.355Z,0,,25.6,28.7,,,
2017-11-16T13:07:37.398Z,0,,25.6,28.4,,,
2017-11-16T13:07:47.366Z,0,,25.6,28.2,,,
2017-11-16T13:07:57.335Z,0,,25.6,28.1,,,
2017-11-16T13:08:07.319Z,0,,25.6,28,,,
2017-11-16T13:08:17.296Z,0,,25.5,,,,
2017-11-16T13:08:27.277Z,0,,25.5,,,,
2017-11-16T13:08:37.284Z,0,,25.5,,,,
2017-11-16T13:08:47.277Z,0,,25.5,27.8,,,
2017-11-16T13:08:57.278Z,0,,25.5,,,,
2017-11-16T13:09:07.278Z,0,,25.5,,,,
2017-11-16T13:09:17.278Z,0,,25.5,27.7,,,
2017-11-16T13:09:27.281Z,0,,25.5,,,,
2017-11-16T13:09:37.300Z,0,,25.5,27.6,,,
2017-11-16T13:09:47.307Z,0,,25.5,,,,
2017-11-16T13:09:57.277Z,0,,25.5,27.5,,,
2017-11-16T13:10:07.279Z,0,,25.5,,,,
2017-11-16T13:10:17.338Z,0,,25.5,27.3,,,
2017-11-16T13:10:27.279Z,0,,25.5,,,,
2017-11-16T13:10:37.308Z,0,,25.4,27.2,,,
2017-11-16T13:10:47.301Z,0,,25.4,,,,
2017-11-16T13:10:57.278Z,0,,25.4,27.1,,,
2017-11-16T13:11:07.281Z,0,,25.4,,,,
2017-11-16T13:11:17.278Z,0,,25.4,,,,
