Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T10:25:44.329Z,,53.4,,35.3,,0,
2018-01-07T10:25:54.410Z,,53.3,,35.3,,0,
2018-01-07T10:26:04.330Z,,,,35.2,,0,
2018-01-07T10:26:14.330Z,,53.4,,35.2,,0,
2018-01-07T10:26:24.330Z,,,,35.2,,0,
2018-01-07T10:26:34.330Z,,,,35.2,,0,
2018-01-07T10:26:44.330Z,,53.2,,35.2,,0,
2018-01-07T10:26:54.409Z,,52.8,,35.2,,0,
2018-01-07T10:27:04.330Z,,52.2,,35.2,,0,
2018-01-07T10:27:14.330Z,,51.7,,35.1,,0,
2018-01-07T10:27:24.333Z,,51.3,,35.1,,0,
2018-01-07T10:27:34.330Z,,50.7,,35.1,0,0,2
2018-01-07T10:27:44.333Z,35,56.2,,35.1,,0,
2018-01-07T10:27:54.410Z,29,57.8,,35.1,,0,
2018-01-07T10:28:04.330Z,,58.1,,35.1,,0,
2018-01-07T10:28:14.330Z,,58.3,,34.9,,0,
2018-01-07T10:28:24.330Z,30,58.4,,34.9,,0,
2018-01-07T10:28:34.330Z,29,,,34.9,,0,
2018-01-07T10:28:44.330Z,30,58.3,,34.9,,0,
2018-01-07T10:28:54.427Z,29,58.2,,34.9,,0,
2018-01-07T10:29:04.330Z,30,58.1,,34.9,,0,
2018-01-07T10:29:14.330Z,29,,,34.9,,0,
2018-01-07T10:29:24.330Z,30,58.3,,34.9,,0,
2018-01-07T10:29:34.334Z,29,58.7,,34.8,,0,
2018-01-07T10:29:44.331Z,,59.1,,34.8,,0,
2018-01-07T10:29:54.420Z,30,59.5,,34.8,,0,
2018-01-07T10:30:04.330Z,,59.8,,34.8,,0,
2018-01-07T10:30:14.330Z,29,60,,34.8,,0,
2018-01-07T10:30:24.331Z,,,,34.8,,0,
2018-01-07T10:30:34.331Z,30,60.1,,34.8,,0,
2018-01-07T10:30:44.331Z,29,60.2,,34.8,,0,
2018-01-07T10:30:54.412Z,30,60.4,,34.8,,0,
2018-01-07T10:31:04.331Z,29,60.5,,34.8,,0,
2018-01-07T10:31:14.330Z,,,,34.7,,0,
2018-01-07T10:31:24.331Z,30,60.6,,34.7,,0,
2018-01-07T10:31:34.331Z,29,60.7,,34.7,,0,
2018-01-07T10:31:44.333Z,,60.9,,34.7,,0,
2018-01-07T10:31:54.410Z,0,59.5,,34.7,0,0,2
2018-01-07T10:32:04.333Z,,56.5,,34.7,,0,
2018-01-07T10:32:14.331Z,,54.7,,34.7,,0,
2018-01-07T10:32:24.334Z,,53.9,,34.6,,0,
2018-01-07T10:32:34.331Z,,53.6,,34.6,,0,
2018-01-07T10:32:44.331Z,,53.5,,34.6,,0,
2018-01-07T10:32:54.411Z,,,,34.6,,0,
2018-01-07T10:33:04.344Z,0,,0,42.5,0,54,0
2018-01-07T10:33:14.331Z,,55.6,,34.4,0,0,0
2018-01-07T10:33:24.331Z,,55,,34.3,,0,
2018-01-07T10:33:34.331Z,,54.9,,34.3,,0,
2018-01-07T10:33:44.331Z,,54.8,,34.3,,0,
2018-01-07T10:33:54.421Z,,54.7,,34.3,,0,
2018-01-07T10:34:04.331Z,,54.6,57,34.3,0,0,2
2018-01-07T10:34:14.332Z,,51.8,0,52.6,0,0,0
2018-01-07T10:34:24.331Z,,51.5,,52.4,,0,
2018-01-07T10:34:34.332Z,,51.3,,52.2,,0,
2018-01-07T10:34:44.331Z,,51.7,,51.9,,0,
2018-01-07T10:34:54.412Z,,52.2,,51.6,,0,
2018-01-07T10:35:04.331Z,,52.6,,51.3,,0,
2018-01-07T10:35:14.343Z,44,53,57,50.9,0,0,2
2018-01-07T10:35:24.342Z,31,59.5,,50.6,,0,
2018-01-07T10:35:34.342Z,29,59.5,,50.3,,0,
2018-01-07T10:35:44.332Z,29,58.6,,50,,0,
2018-01-07T10:35:54.411Z,,58.5,,49.7,,0,
2018-01-07T10:36:04.331Z,30,58.2,,49.4,,0,
2018-01-07T10:36:14.331Z,,57.9,,49.1,,0,
2018-01-07T10:36:24.341Z,,57.8,,48.8,,0,
2018-01-07T10:36:34.351Z,,57.7,,48.6,,0,
2018-01-07T10:36:44.331Z,29,57.8,,48.4,,0,
2018-01-07T10:36:54.426Z,30,58,,48.1,,0,
2018-01-07T10:37:04.331Z,29,58.4,,47.9,,0,
2018-01-07T10:37:14.341Z,,58.8,,47.7,,0,
2018-01-07T10:37:24.340Z,,59.3,,47.5,,0,
2018-01-07T10:37:34.341Z,,59.5,,47.3,,0,
2018-01-07T10:37:44.342Z,29,59.6,57,47.1,0,0,2
2018-01-07T10:37:54.413Z,,59.7,,46.9,,0,
2018-01-07T10:38:04.332Z,30,59.8,,46.7,,0,
2018-01-07T10:38:14.340Z,29,,,46.5,,0,
2018-01-07T10:38:24.340Z,30,59.9,,46.4,,0,
2018-01-07T10:38:34.333Z,30,60,,46.2,,0,
2018-01-07T10:38:44.340Z,,,,46,,0,
2018-01-07T10:38:54.412Z,,60.2,,45.9,,0,
2018-01-07T10:39:04.332Z,29,60.4,,45.7,,0,
2018-01-07T10:39:14.340Z,30,60.5,,45.5,,0,
2018-01-07T10:39:24.339Z,,60.7,,45.4,,0,
2018-01-07T10:39:34.332Z,29,60.8,,45.2,,0,
2018-01-07T10:39:44.332Z,,60.9,,45.1,,0,
2018-01-07T10:39:54.412Z,0,59.7,,45,0,0,2
2018-01-07T10:40:04.332Z,,56.6,,44.8,,0,
2018-01-07T10:40:14.339Z,,54.8,,44.7,,0,
2018-01-07T10:40:24.339Z,,53.9,,44.4,,0,
2018-01-07T10:40:34.339Z,,53.6,,44.3,,0,
2018-01-07T10:40:44.343Z,,53.5,,44.2,,0,
2018-01-07T10:40:54.422Z,,,,44.1,,0,
2018-01-07T10:41:04.332Z,,,,43.9,,0,
2018-01-07T10:41:14.339Z,,,,43.8,,0,
2018-01-07T10:41:24.339Z,,53.6,,43.7,,0,
2018-01-07T10:41:34.339Z,,53.4,,43.5,,0,
2018-01-07T10:41:44.339Z,,53.1,,43.4,,0,
2018-01-07T10:41:54.412Z,,52.6,,43.3,,0,
2018-01-07T10:42:04.332Z,,51.9,,43.2,,0,
2018-01-07T10:42:14.339Z,,51.6,,43.1,,0,
2018-01-07T10:42:24.338Z,,51.3,,43,,0,
2018-01-07T10:42:34.333Z,,51.1,,42.9,,0,
2018-01-07T10:42:45.718Z,,51,,42.7,,0,
2018-01-07T10:42:54.412Z,43,53.1,,42.6,0,0,2
2018-01-07T10:43:04.333Z,31,57.4,,42.5,,0,
2018-01-07T10:43:14.338Z,30,58.2,,42.4,,0,
2018-01-07T10:43:24.338Z,29,58.4,,42.3,,0,
2018-01-07T10:43:34.333Z,,58.5,,42.2,,0,
2018-01-07T10:43:44.337Z,,58.4,,42.1,,0,
2018-01-07T10:43:54.413Z,30,58.3,,42,,0,
2018-01-07T10:44:04.333Z,,58.2,,41.9,,0,
2018-01-07T10:44:14.337Z,,58.1,,41.8,,0,
2018-01-07T10:44:24.337Z,29,58.2,,41.7,,0,
2018-01-07T10:44:34.333Z,,58.4,,41.6,,0,
2018-01-07T10:44:44.337Z,30,58.7,,41.5,,0,
2018-01-07T10:44:54.421Z,30,59.1,,41.4,,0,
2018-01-07T10:45:04.485Z,29,59.6,,41.3,,0,
2018-01-07T10:45:14.336Z,30,59.9,,41.2,,0,
2018-01-07T10:45:24.336Z,29,60,,41.2,,0,
2018-01-07T10:45:34.336Z,,60.1,,41.1,,0,
2018-01-07T10:45:44.346Z,,,,40.9,,0,
2018-01-07T10:45:54.423Z,,60.2,,40.8,,0,
2018-01-07T10:46:04.333Z,30,,,40.7,,0,
2018-01-07T10:46:14.336Z,,60.4,,40.7,,0,
2018-01-07T10:46:24.335Z,,60.5,,40.6,,0,
2018-01-07T10:46:34.336Z,,60.6,,40.5,,0,
2018-01-07T10:46:44.333Z,,60.7,,40.5,,0,
2018-01-07T10:46:54.413Z,29,60.8,,40.4,,0,
2018-01-07T10:47:04.333Z,30,60.9,,40.4,,0,
2018-01-07T10:47:14.336Z,0,58.6,,40.3,0,0,2
2018-01-07T10:47:24.335Z,,55.7,,40.2,,0,
2018-01-07T10:47:34.335Z,,54.7,,40.2,,0,
2018-01-07T10:47:44.333Z,,53.9,,40.1,,0,
2018-01-07T10:47:54.413Z,,53.7,,40,,0,
2018-01-07T10:48:04.333Z,,53.5,,40,,0,
2018-01-07T10:48:14.333Z,,,,39.9,,0,
2018-01-07T10:48:24.335Z,,53.6,,39.9,,0,
2018-01-07T10:48:34.334Z,,,,39.8,,0,
2018-01-07T10:48:44.344Z,,,,39.7,,0,
2018-01-07T10:48:54.414Z,,53.5,,39.7,,0,
2018-01-07T10:49:04.333Z,,53.1,,39.6,,0,
2018-01-07T10:49:14.333Z,,52.6,,39.5,,0,
2018-01-07T10:49:24.334Z,,52,,39.5,,0,
2018-01-07T10:49:34.334Z,,51.7,,39.4,,0,
2018-01-07T10:49:44.344Z,,51.4,,39.3,,0,
2018-01-07T10:49:54.423Z,,51.2,,39.3,,0,
2018-01-07T10:50:04.337Z,,51.1,,39.2,,0,
2018-01-07T10:50:14.342Z,,51,,39.2,,0,
2018-01-07T10:50:24.333Z,,51,,39.1,0,0,2
2018-01-07T10:50:34.349Z,34,56.9,,38.9,,0,
2018-01-07T10:50:44.343Z,29,58,,38.9,,0,
2018-01-07T10:50:54.473Z,,58.2,,38.8,,0,
2018-01-07T10:51:04.343Z,30,58.3,,38.8,,0,
2018-01-07T10:51:14.334Z,,,,38.7,,0,
2018-01-07T10:51:24.334Z,,58.2,,38.7,,0,
2018-01-07T10:51:34.340Z,,58.1,,38.6,,0,
2018-01-07T10:51:44.342Z,29,58,,38.6,,0,
2018-01-07T10:51:54.424Z,,,,38.5,,0,
2018-01-07T10:52:04.342Z,30,58.1,,38.4,,0,
2018-01-07T10:52:14.341Z,29,58.4,,38.4,,0,
2018-01-07T10:52:24.336Z,30,58.8,,38.3,,0,
2018-01-07T10:52:34.334Z,29,59.3,,38.3,,0,
2018-01-07T10:52:44.343Z,,59.6,,38.2,,0,
2018-01-07T10:52:54.434Z,,59.8,,38.2,,0,
2018-01-07T10:53:04.343Z,30,59.9,,38.2,,0,
2018-01-07T10:53:14.342Z,29,60,,38.1,,0,
2018-01-07T10:53:24.337Z,30,,,38.1,,0,
2018-01-07T10:53:34.334Z,29,60.1,,38,,0,
2018-01-07T10:53:44.344Z,,,,38,,0,
2018-01-07T10:53:54.414Z,30,60.2,,37.9,,0,
2018-01-07T10:54:04.340Z,,60.4,,37.9,,0,
2018-01-07T10:54:14.342Z,29,60.5,,37.8,,0,
2018-01-07T10:54:24.334Z,,60.6,,37.8,,0,
2018-01-07T10:54:34.334Z,30,60.7,,37.8,,0,
2018-01-07T10:54:44.341Z,29,60.8,,37.7,,0,
2018-01-07T10:54:54.414Z,30,61.1,,37.7,,0,
2018-01-07T10:55:04.342Z,0,57.4,,37.6,0,0,2
2018-01-07T10:55:14.341Z,,55.4,,37.6,,0,
2018-01-07T10:55:24.342Z,,54.3,,37.6,,0,
2018-01-07T10:55:34.334Z,,53.8,,37.5,,0,
2018-01-07T10:55:44.335Z,,53.6,,37.5,,0,
2018-01-07T10:55:54.455Z,,,,37.4,,0,
2018-01-07T10:56:04.340Z,,,,37.4,,0,
2018-01-07T10:56:14.335Z,,,,37.3,,0,
2018-01-07T10:56:24.335Z,,,,37.3,,0,
2018-01-07T10:56:34.335Z,,,,37.3,,0,
2018-01-07T10:56:44.340Z,,53.3,,37.2,,0,
2018-01-07T10:56:54.415Z,,52.9,,37.2,,0,
2018-01-07T10:57:04.340Z,,52.3,,37.2,,0,
2018-01-07T10:57:14.335Z,,51.9,,37.1,,0,
2018-01-07T10:57:24.338Z,,51.6,,37.1,,0,
2018-01-07T10:57:34.335Z,,51.4,,36.9,,0,
2018-01-07T10:57:44.338Z,,51.2,,36.9,,0,
2018-01-07T10:57:54.415Z,,51.1,,36.9,,0,
2018-01-07T10:58:04.343Z,,51,,36.8,,0,
2018-01-07T10:58:14.335Z,,50.9,,36.8,,0,
2018-01-07T10:58:24.340Z,39,55.2,,36.8,0,0,2
2018-01-07T10:58:34.335Z,30,57.8,,36.8,,0,
2018-01-07T10:58:44.335Z,30,58.1,,36.7,,0,
2018-01-07T10:58:54.415Z,,58.2,,36.7,,0,
2018-01-07T10:59:04.335Z,,,,36.6,,0,
2018-01-07T10:59:14.337Z,,58.1,,36.6,,0,
2018-01-07T10:59:24.336Z,29,,,36.6,,0,
2018-01-07T10:59:34.335Z,,58,,36.6,,0,
2018-01-07T10:59:44.335Z,,57.9,,36.5,,0,
2018-01-07T10:59:54.416Z,29,58,,36.5,,0,
2018-01-07T11:00:04.336Z,30,58.3,,36.5,,0,
2018-01-07T11:00:14.335Z,29,58.7,55,36.4,,0,
2018-01-07T11:00:24.337Z,0,59,,36.4,0,0,2
2018-01-07T11:00:34.335Z,,54.9,,36.4,,0,
2018-01-07T11:00:44.337Z,,53.4,,36.4,,0,
2018-01-07T11:00:54.416Z,,52.6,,36.3,,0,
2018-01-07T11:01:04.338Z,,52,,36.3,,0,
2018-01-07T11:01:14.337Z,,51.9,,36.3,,0,
2018-01-07T11:01:24.337Z,,51.8,,36.2,,0,
2018-01-07T11:01:34.335Z,,,,36.2,,0,
2018-01-07T11:01:44.337Z,,,,36.2,,0,
2018-01-07T11:01:54.419Z,,51.9,,36.1,,0,
2018-01-07T11:02:04.339Z,,51.8,,36.1,,0,
2018-01-07T11:02:14.335Z,,51.6,,36.1,,0,
2018-01-07T11:02:24.336Z,,51.2,,36.1,,0,
2018-01-07T11:02:34.341Z,,50.6,,36,,0,
2018-01-07T11:02:44.340Z,,50.2,,36,,0,
2018-01-07T11:02:54.543Z,,49.9,,36,,0,
2018-01-07T11:03:04.348Z,,49.7,,35.9,,0,
2018-01-07T11:03:14.335Z,,49.6,,35.9,,0,
2018-01-07T11:03:24.335Z,,49.4,,35.9,,0,
2018-01-07T11:03:34.343Z,,49.3,,35.9,,0,
2018-01-07T11:03:44.339Z,,49.2,,35.8,,0,
2018-01-07T11:03:54.416Z,,49.1,,35.8,,0,
2018-01-07T11:04:04.343Z,,48.9,,35.8,,0,
2018-01-07T11:04:14.336Z,38,53.3,,35.7,0,0,2
2018-01-07T11:04:24.337Z,29,55.6,,35.7,,0,
2018-01-07T11:04:34.338Z,29,56.1,,35.7,,0,
2018-01-07T11:04:44.341Z,,,,35.7,,0,
2018-01-07T11:04:54.439Z,,56.2,,35.6,,0,
2018-01-07T11:05:04.339Z,,,,35.6,,0,
2018-01-07T11:05:14.336Z,,56.1,,35.6,,0,
2018-01-07T11:05:24.336Z,,,,35.6,,0,
2018-01-07T11:05:34.339Z,30,,,35.5,,0,
2018-01-07T11:05:44.337Z,29,,,35.5,,0,
2018-01-07T11:05:54.426Z,,56.4,,35.5,,0,
2018-01-07T11:06:04.338Z,30,56.8,,35.5,,0,
2018-01-07T11:06:14.336Z,29,57.1,,35.4,,0,
2018-01-07T11:06:24.337Z,30,57.6,,35.4,,0,
2018-01-07T11:06:34.343Z,29,57.9,,35.4,,0,
2018-01-07T11:06:44.336Z,30,,,35.4,,0,
2018-01-07T11:06:54.416Z,29,58.1,,35.3,,0,
2018-01-07T11:07:04.340Z,30,58.2,,35.3,,0,
2018-01-07T11:07:14.336Z,,58.3,,35.3,,0,
2018-01-07T11:07:24.342Z,,,,35.3,,0,
2018-01-07T11:07:34.342Z,29,58.4,,35.2,,0,
2018-01-07T11:07:44.338Z,30,58.6,,35.2,,0,
2018-01-07T11:07:54.421Z,,58.7,,35.2,,0,
2018-01-07T11:08:04.337Z,29,58.8,,35.2,,0,
2018-01-07T11:08:14.337Z,0,57.6,,35.2,0,0,2
2018-01-07T11:08:24.342Z,,54.4,,35.2,,0,
2018-01-07T11:08:34.340Z,,52.7,,35.1,,0,
2018-01-07T11:08:44.337Z,,51.9,,35.1,,0,
2018-01-07T11:08:54.417Z,,51.6,,35.1,,0,
2018-01-07T11:09:04.341Z,,51.5,,35.1,,0,
2018-01-07T11:09:14.337Z,,,,35.1,,0,
2018-01-07T11:09:24.337Z,,51.6,,34.9,,0,
2018-01-07T11:09:34.342Z,,,,34.9,,0,
2018-01-07T11:09:44.338Z,,51.7,,34.9,,0,
2018-01-07T11:09:54.422Z,,51.5,,34.9,,0,
2018-01-07T11:10:04.337Z,,51.2,,34.9,,0,
2018-01-07T11:10:14.337Z,,50.7,,34.9,,0,
2018-01-07T11:10:24.337Z,,50.2,,34.8,,0,
2018-01-07T11:10:34.339Z,,49.9,,34.8,,0,
2018-01-07T11:10:44.337Z,,49.6,,34.8,,0,
2018-01-07T11:10:54.430Z,,49.4,,34.8,,0,
2018-01-07T11:11:04.337Z,,49.3,,34.8,,0,
2018-01-07T11:11:14.337Z,,49.2,,34.7,,0,
2018-01-07T11:11:24.338Z,,49.1,,34.7,,0,
2018-01-07T11:11:34.337Z,,49,,34.7,,0,
2018-01-07T11:11:44.337Z,43,50.3,,34.7,0,0,2
2018-01-07T11:11:54.418Z,31,55.4,,34.7,,0,
2018-01-07T11:12:04.349Z,29,56.1,,34.7,,0,
2018-01-07T11:12:14.337Z,,56.2,,34.6,,0,
2018-01-07T11:12:24.337Z,30,56.3,,34.6,,0,
2018-01-07T11:12:34.338Z,29,56.2,,34.6,,0,
2018-01-07T11:12:44.339Z,30,,,34.6,,0,
2018-01-07T11:12:54.418Z,29,56.1,,34.5,,0,
2018-01-07T11:13:04.337Z,30,,,34.5,,0,
2018-01-07T11:13:14.341Z,29,,,34.5,,0,
2018-01-07T11:13:24.343Z,,56.3,,34.5,,0,
2018-01-07T11:13:34.338Z,,56.6,,34.5,,0,
2018-01-07T11:13:44.340Z,30,57,,34.5,,0,
2018-01-07T11:13:54.418Z,,57.4,,34.5,,0,
2018-01-07T11:14:04.337Z,29,57.8,,34.4,,0,
2018-01-07T11:14:14.338Z,,58,,34.4,,0,
2018-01-07T11:14:24.337Z,,58.1,,34.4,,0,
2018-01-07T11:14:34.338Z,,58.2,,34.4,,0,
2018-01-07T11:14:44.346Z,,58.3,,34.4,,0,
2018-01-07T11:14:54.607Z,30,,,34.4,,0,
2018-01-07T11:15:04.338Z,29,58.4,,34.3,,0,
2018-01-07T11:15:14.338Z,,58.5,,34.3,,0,
2018-01-07T11:15:24.347Z,,58.6,,34.3,,0,
2018-01-07T11:15:34.338Z,,58.7,,34.3,,0,
2018-01-07T11:15:44.338Z,,58.8,,34.3,,0,
2018-01-07T11:15:54.419Z,30,58.9,,34.3,,0,
2018-01-07T11:16:04.338Z,0,56.4,,34.3,0,0,2
2018-01-07T11:16:14.338Z,,53.6,,34.3,,0,
2018-01-07T11:16:24.338Z,,52.6,,34.3,,0,
2018-01-07T11:16:34.557Z,,51.9,,34.3,,0,
2018-01-07T11:16:44.337Z,,51.6,,34.2,,0,
2018-01-07T11:16:54.422Z,,,,34.2,,0,
2018-01-07T11:17:04.342Z,,,,34.2,,0,
2018-01-07T11:17:14.339Z,,,,34.2,,0,
2018-01-07T11:17:24.338Z,,,,34.2,,0,
2018-01-07T11:17:34.340Z,,,,34.2,,0,
2018-01-07T11:17:44.339Z,,51.4,,34.2,,0,
2018-01-07T11:17:54.653Z,,51,,34.2,,0,
2018-01-07T11:18:04.339Z,,50.5,,34.2,,0,
2018-01-07T11:18:14.338Z,,50,,34.2,,0,
2018-01-07T11:18:24.338Z,,49.7,,34.1,,0,
2018-01-07T11:18:34.339Z,,49.4,,34.1,,0,
2018-01-07T11:18:44.338Z,,49.3,,34.1,,0,
2018-01-07T11:18:54.420Z,,49.1,,34.1,,0,
2018-01-07T11:19:04.338Z,,48.9,,34.1,,0,
2018-01-07T11:19:14.340Z,39,53.1,,34.1,0,0,2
2018-01-07T11:19:24.339Z,29,55.4,,34.1,,0,
2018-01-07T11:19:34.339Z,,55.7,,34.1,,0,
2018-01-07T11:19:44.340Z,,,,34.1,,0,
2018-01-07T11:19:54.429Z,,,,34.1,,0,
2018-01-07T11:20:04.364Z,,55.6,,34,,0,
2018-01-07T11:20:14.347Z,,55.5,,34,,0,
2018-01-07T11:20:24.362Z,,55.4,,34,,0,
2018-01-07T11:20:34.346Z,,55.3,,34,,0,
2018-01-07T11:20:44.340Z,30,55.4,,34,,0,
2018-01-07T11:20:54.429Z,29,55.6,,34,,0,
2018-01-07T11:21:04.339Z,30,56.1,,34,,0,
2018-01-07T11:21:14.339Z,29,56.5,,34,,0,
2018-01-07T11:21:24.341Z,30,56.8,,34,,0,
2018-01-07T11:21:34.339Z,,57,,34,,0,
2018-01-07T11:21:44.339Z,29,57.1,,33.9,,0,
2018-01-07T11:21:54.469Z,,57.2,,33.9,,0,
2018-01-07T11:22:04.340Z,,57.3,,33.9,,0,
2018-01-07T11:22:14.339Z,,,,33.9,,0,
2018-01-07T11:22:24.343Z,,,,33.9,,0,
2018-01-07T11:22:34.339Z,,,,33.9,,0,
2018-01-07T11:22:44.340Z,,57.4,,33.9,,0,
2018-01-07T11:22:54.419Z,,,,33.9,,0,
2018-01-07T11:23:04.340Z,30,,,33.9,,0,
2018-01-07T11:23:14.339Z,,57.6,,33.9,,0,
2018-01-07T11:23:24.339Z,,,,33.9,,0,
2018-01-07T11:23:34.341Z,,,,33.9,,0,
2018-01-07T11:23:44.339Z,,,,33.9,,0,
2018-01-07T11:23:54.419Z,,,,33.9,,0,
2018-01-07T11:24:04.340Z,,,,33.9,,0,
2018-01-07T11:24:14.339Z,,57.4,,33.9,,0,
2018-01-07T11:24:24.339Z,,,,33.8,,0,
2018-01-07T11:24:34.344Z,,,,33.8,,0,
2018-01-07T11:24:44.339Z,29,,,33.8,,0,
2018-01-07T11:24:54.419Z,30,,,33.8,,0,
2018-01-07T11:25:04.340Z,29,,,33.8,,0,
2018-01-07T11:25:14.340Z,,,,33.8,,0,
2018-01-07T11:25:24.340Z,30,57.7,,33.8,,0,
2018-01-07T11:25:34.339Z,29,,,33.8,,0,
2018-01-07T11:25:44.541Z,30,,,33.8,,0,
2018-01-07T11:25:54.429Z,,,,33.8,,0,
2018-01-07T11:26:04.340Z,,57.4,,33.8,,0,
2018-01-07T11:26:14.340Z,29,57.6,,33.8,,0,
2018-01-07T11:26:24.340Z,,,,33.8,,0,
2018-01-07T11:26:34.340Z,,57.7,,33.8,,0,
2018-01-07T11:26:44.340Z,,,,33.8,,0,
2018-01-07T11:26:54.420Z,,,,33.8,,0,
2018-01-07T11:27:04.341Z,30,57.8,,33.8,,0,
2018-01-07T11:27:14.340Z,,,,33.8,,0,
2018-01-07T11:27:24.340Z,29,,,33.8,,0,
2018-01-07T11:27:34.343Z,30,57.9,,33.8,,0,
2018-01-07T11:27:44.340Z,,,,33.8,,0,
2018-01-07T11:27:54.420Z,29,58,,33.8,,0,
2018-01-07T11:28:04.340Z,30,58,,33.8,,0,
2018-01-07T11:28:14.340Z,29,58,,33.8,,0,
2018-01-07T11:28:24.340Z,30,,,33.8,,0,
2018-01-07T11:28:34.341Z,,,,33.8,,0,
2018-01-07T11:28:44.340Z,29,,,33.8,,0,
2018-01-07T11:28:54.430Z,,,,33.8,,0,
2018-01-07T11:29:04.339Z,30,,,33.8,,0,
2018-01-07T11:29:14.341Z,,58.1,,33.8,,0,
2018-01-07T11:29:24.341Z,29,,,33.8,,0,
2018-01-07T11:29:34.340Z,30,,,33.8,,0,
2018-01-07T11:29:44.340Z,29,,,33.8,,0,
2018-01-07T11:29:54.420Z,30,,,33.8,,0,
2018-01-07T11:30:04.340Z,29,58.3,,33.8,,0,
2018-01-07T11:30:14.340Z,30,58.5,,33.8,,0,
2018-01-07T11:30:24.340Z,29,,,33.8,,0,
2018-01-07T11:30:34.341Z,30,58.6,,33.8,,0,
2018-01-07T11:30:44.341Z,29,,,33.8,,0,
2018-01-07T11:30:54.420Z,,58.7,,33.8,,0,
2018-01-07T11:31:04.341Z,,,,33.8,,0,
2018-01-07T11:31:14.340Z,30,58.8,,33.8,,0,
2018-01-07T11:31:24.342Z,29,,,33.8,,0,
2018-01-07T11:31:34.344Z,,,,33.8,,0,
2018-01-07T11:31:44.341Z,,58.9,,33.8,,0,
2018-01-07T11:31:54.421Z,0,58.9,,33.8,0,0,2
2018-01-07T11:32:04.340Z,,55.6,,33.8,,0,
2018-01-07T11:32:14.340Z,,54.1,,33.8,,0,
2018-01-07T11:32:24.341Z,,53.4,,33.8,,0,
2018-01-07T11:32:34.341Z,,53,,33.8,,0,
2018-01-07T11:32:44.340Z,,52.9,,33.8,,0,
2018-01-07T11:32:54.422Z,,52.8,,33.8,,0,
2018-01-07T11:33:04.343Z,,,,33.8,,0,
2018-01-07T11:33:14.341Z,,,,33.8,,0,
2018-01-07T11:33:24.342Z,,,,33.8,,0,
2018-01-07T11:33:34.342Z,,52.6,,33.8,,0,
2018-01-07T11:33:44.341Z,,52.2,,33.8,,0,
2018-01-07T11:33:54.421Z,,51.8,,33.8,,0,
2018-01-07T11:34:04.341Z,,51.4,,33.8,,0,
2018-01-07T11:34:14.342Z,,51.1,,33.8,,0,
2018-01-07T11:34:24.341Z,,50.7,,33.8,,0,
2018-01-07T11:34:34.341Z,,50.5,,33.8,,0,
2018-01-07T11:34:44.344Z,,50.3,,33.8,,0,
2018-01-07T11:34:54.491Z,,50.2,,33.8,,0,
2018-01-07T11:35:04.476Z,,50,,33.8,,0,
2018-01-07T11:35:14.341Z,,49.9,,33.7,,0,
2018-01-07T11:35:24.342Z,,49.7,,33.7,,0,
2018-01-07T11:35:34.341Z,,49.5,,33.7,,0,
2018-01-07T11:35:44.342Z,,49.3,,33.7,,0,
2018-01-07T11:35:54.433Z,,49.1,,33.7,,0,
2018-01-07T11:36:04.342Z,,48.9,,33.7,,0,
2018-01-07T11:36:14.342Z,37,53.6,,33.7,0,0,2
2018-01-07T11:36:24.357Z,29,55.3,,33.7,,0,
2018-01-07T11:36:34.341Z,,55.5,,33.7,,0,
2018-01-07T11:36:44.344Z,30,,,33.7,,0,
2018-01-07T11:36:54.432Z,,55.6,,33.7,,0,
2018-01-07T11:37:04.343Z,29,55.5,,33.7,,0,
2018-01-07T11:37:14.341Z,30,,,33.7,,0,
2018-01-07T11:37:24.343Z,29,55.4,,33.6,,0,
2018-01-07T11:37:34.342Z,,,,33.6,,0,
2018-01-07T11:37:44.342Z,30,55.5,,33.6,,0,
2018-01-07T11:37:54.422Z,30,55.9,55,33.6,0,0,2
2018-01-07T11:38:04.342Z,,56.3,,33.6,,0,
2018-01-07T11:38:14.341Z,29,56.7,,33.6,,0,
2018-01-07T11:38:24.341Z,30,57,,33.6,,0,
2018-01-07T11:38:34.342Z,29,57.1,,,,,
2018-01-07T11:38:44.344Z,30,57.3,,33.6,,0,
2018-01-07T11:38:54.422Z,29,,,33.6,,0,
2018-01-07T11:39:04.342Z,,57.4,,33.6,,0,
2018-01-07T11:39:14.342Z,30,,,33.6,,0,
2018-01-07T11:39:24.342Z,,,,33.5,,0,
2018-01-07T11:39:34.342Z,29,57.6,,33.5,,0,
2018-01-07T11:39:44.342Z,,57.7,,33.5,,0,
2018-01-07T11:39:54.422Z,30,57.8,,33.5,,0,
2018-01-07T11:40:14.341Z,29,58,,33.5,,0,
2018-01-07T11:40:24.342Z,,58.1,,33.5,,0,
2018-01-07T11:40:34.342Z,,,,33.5,,0,
2018-01-07T11:40:44.345Z,,58.3,,33.5,,0,
2018-01-07T11:40:54.422Z,30,,,33.5,,0,
2018-01-07T11:41:04.342Z,,58.4,,33.5,,0,
2018-01-07T11:41:14.342Z,,,,33.5,,0,
2018-01-07T11:41:24.343Z,29,58.5,,33.5,,0,
2018-01-07T11:41:34.342Z,30,,,33.5,,0,
2018-01-07T11:41:44.342Z,29,58.6,,33.5,,0,
