Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T12:12:38.661Z,0,,19.4,,,,
2018-02-09T12:12:48.648Z,0,,19.4,,,,
2018-02-09T12:12:58.639Z,0,,19.4,,,,
2018-02-09T12:13:08.706Z,0,,19.4,,,,
2018-02-09T12:13:18.649Z,0,,19.4,,,,
2018-02-09T12:13:28.678Z,0,,19.4,,,,
2018-02-09T12:13:38.635Z,0,,19.4,,,,
2018-02-09T12:13:48.614Z,0,,19.4,,,,
2018-02-09T12:13:58.589Z,0,,19.4,,,,
2018-02-09T12:14:08.699Z,0,,19.4,,,,
2018-02-09T12:14:18.672Z,0,,19.4,,,,
2018-02-09T12:14:28.614Z,0,,19.4,,,,
2018-02-09T12:14:38.874Z,0,,19.4,,,,
2018-02-09T12:14:48.618Z,0,,19.4,,,,
2018-02-09T12:14:58.650Z,0,,19.4,,,,
2018-02-09T12:15:08.625Z,0,,19.4,,,,
2018-02-09T12:15:18.641Z,0,,19.4,,,,
2018-02-09T12:15:28.674Z,0,,19.4,,,,
2018-02-09T12:15:38.684Z,0,,19.4,,,,
2018-02-09T12:15:48.685Z,0,,19.4,,,,
2018-02-09T12:15:58.607Z,0,,19.4,,,,
2018-02-09T12:16:09.007Z,0,,19.4,,,,
2018-02-09T12:16:18.582Z,0,,19.3,,,,
2018-02-09T12:16:28.642Z,0,,19.4,,,,
2018-02-09T12:16:38.664Z,0,,19.4,,,,
2018-02-09T12:16:48.650Z,0,,19.4,,,,
2018-02-09T12:16:58.641Z,0,,19.4,,,,
2018-02-09T12:17:09.225Z,0,,19.4,,,,
2018-02-09T12:17:18.655Z,0,,19.4,,,,
2018-02-09T12:17:28.643Z,0,,19.3,,,,
2018-02-09T12:17:39.019Z,0,,19.3,,,,
2018-02-09T12:17:48.657Z,0,,19.4,,,,
2018-02-09T12:17:58.672Z,0,,19.3,,,,
2018-02-09T12:18:08.663Z,0,,19.3,,,,
2018-02-09T12:18:18.670Z,0,,19.4,,,,
2018-02-09T12:18:28.639Z,0,,19.3,,,,
2018-02-09T12:18:43.860Z,0,,19.3,,,,
2018-02-09T12:18:48.657Z,0,,19.3,,,,
2018-02-09T12:18:58.631Z,0,,19.3,,,,
2018-02-09T12:19:08.634Z,0,,19.3,,,,
2018-02-09T12:19:18.630Z,0,1,19.3,,17.4,0,
2018-02-09T12:19:34.182Z,0,,19.3,,22.3,,36
2018-02-09T12:19:39.499Z,0,,19.3,,23.9,,30
2018-02-09T12:19:53.877Z,0,1,19.3,,22.8,0,0
2018-02-09T12:19:58.639Z,0,,19.3,,19.9,,
2018-02-09T12:20:08.637Z,0,,19.3,,18.6,,
2018-02-09T12:20:19.034Z,0,,19.3,,18.1,,
2018-02-09T12:20:28.660Z,0,,19.3,,,,
2018-02-09T12:20:39.312Z,0,,19.3,,18.2,,
2018-02-09T12:20:48.622Z,0,,19.3,,18.4,,
2018-02-09T12:20:58.703Z,0,,19.3,,,,
2018-02-09T12:21:08.865Z,0,,19.3,,18.5,,
2018-02-09T12:21:18.651Z,0,,19.3,,,,
2018-02-09T12:21:28.620Z,0,,19.3,,,,
2018-02-09T12:21:38.668Z,0,,19.3,,18.6,,
2018-02-09T12:21:48.659Z,0,,19.3,,18.8,,
2018-02-09T12:21:58.871Z,0,,19.3,,,,
2018-02-09T12:22:08.639Z,0,,19.3,,,,
2018-02-09T12:22:18.859Z,0,,19.3,,,,
2018-02-09T12:22:28.652Z,0,,19.3,,18.6,,
2018-02-09T12:22:38.910Z,0,,19.3,,,,
2018-02-09T12:22:48.631Z,0,,19.3,,18.5,,
2018-02-09T12:22:58.673Z,0,,19.3,,,,
2018-02-09T12:23:08.633Z,0,,19.3,,,,
2018-02-09T12:23:18.625Z,0,,19.3,,,,
2018-02-09T12:23:28.666Z,0,,19.3,,,,
2018-02-09T12:23:38.663Z,0,,19.3,,,,
2018-02-09T12:23:48.638Z,0,,19.3,,,,
2018-02-09T12:23:58.695Z,0,,19.3,,,,
2018-02-09T12:24:08.670Z,0,,19.3,,,,
2018-02-09T12:24:18.635Z,0,,19.3,,,,
2018-02-09T12:24:28.638Z,0,,19.3,,,,
2018-02-09T12:24:38.655Z,0,,19.3,,,,
2018-02-09T12:24:48.623Z,0,,19.3,,,,
2018-02-09T12:24:58.651Z,0,,19.3,,,,
2018-02-09T12:25:08.636Z,0,,19.3,,,,
2018-02-09T12:25:18.574Z,0,,19.3,,,,
2018-02-09T12:25:28.583Z,0,,19.3,,,,
2018-02-09T12:25:38.635Z,0,,19.3,,,,
2018-02-09T12:25:48.621Z,0,,19.3,,,,
2018-02-09T12:25:58.591Z,0,,19.3,,,,
2018-02-09T12:26:08.623Z,0,,19.3,,,,
2018-02-09T12:26:18.681Z,0,,19.3,,,,
2018-02-09T12:26:28.814Z,0,,19.3,,,,
2018-02-09T12:26:38.576Z,0,,19.3,,,,
2018-02-09T12:26:48.579Z,0,,19.3,,,,
2018-02-09T12:26:58.568Z,0,,19.3,,,,
2018-02-09T12:27:08.568Z,0,,19.3,,,,
2018-02-09T12:27:18.572Z,0,,19.3,,,,
2018-02-09T12:27:28.588Z,0,,19.3,,,,
2018-02-09T12:27:38.589Z,0,,19.3,,,,
2018-02-09T12:27:48.558Z,0,,19.3,,,,
2018-02-09T12:27:58.570Z,0,,19.3,,,,
2018-02-09T12:28:08.580Z,0,,19.3,,,,
2018-02-09T12:28:18.573Z,0,,19.3,,,,
2018-02-09T12:28:28.557Z,0,,19.3,,,,
2018-02-09T12:28:38.720Z,0,,19.3,,,,
2018-02-09T12:28:48.593Z,0,,19.3,,,,
2018-02-09T12:28:58.580Z,0,,19.3,,,,
2018-02-09T12:29:08.566Z,0,,19.3,,,,
2018-02-09T12:29:18.568Z,0,1,19.3,20,18.5,0,0
2018-02-09T12:29:28.574Z,0,,19.3,,,,
2018-02-09T12:29:38.581Z,0,,19.3,,,,
2018-02-09T12:29:48.565Z,0,,19.3,,,,
2018-02-09T12:29:58.581Z,0,,19.3,,,,
2018-02-09T12:30:08.574Z,0,,19.3,,,,
2018-02-09T12:30:18.575Z,0,,19.3,,18.4,,
2018-02-09T12:30:28.573Z,0,,19.3,,18.2,,
2018-02-09T12:30:38.581Z,0,,19.3,,,,
2018-02-09T12:30:48.595Z,0,,19.3,,18.1,,
2018-02-09T12:30:58.576Z,0,,19.3,,,,
2018-02-09T12:31:08.589Z,0,,19.3,,18.2,,
2018-02-09T12:31:18.570Z,0,,19.3,,,,
2018-02-09T12:31:28.600Z,0,,19.3,,,,
2018-02-09T12:31:38.578Z,0,,19.3,,,,
2018-02-09T12:31:48.734Z,0,,19.3,,,,
2018-02-09T12:32:07.254Z,0,,19.3,,,,
2018-02-09T12:32:08.569Z,0,,19.3,,,,
2018-02-09T12:32:18.608Z,0,,19.3,,,,
2018-02-09T12:32:28.633Z,0,,19.3,,18.1,,
2018-02-09T12:32:38.577Z,0,,19.3,,,,
2018-02-09T12:32:48.605Z,0,,19.3,,,,
2018-02-09T12:32:58.578Z,0,,19.3,,,,
2018-02-09T12:33:08.577Z,0,,19.3,,,,
2018-02-09T12:33:18.571Z,0,,19.3,,,,
2018-02-09T12:33:28.601Z,0,,19.3,,,,
2018-02-09T12:33:38.584Z,0,,19.3,,,,
2018-02-09T12:33:48.587Z,0,,19.3,,,,
2018-02-09T12:33:58.593Z,0,,19.3,,,,
2018-02-09T12:34:08.569Z,0,,19.3,,,,
2018-02-09T12:34:18.565Z,0,,19.3,,,,
2018-02-09T12:34:28.576Z,0,,19.3,,,,
2018-02-09T12:34:38.556Z,0,,19.3,,,,
2018-02-09T12:34:48.579Z,0,,19.3,,,,
2018-02-09T12:34:58.574Z,0,,19.3,,,,
2018-02-09T12:35:08.568Z,0,,19.3,,,,
2018-02-09T12:35:18.568Z,0,,19.3,,,,
2018-02-09T12:35:28.556Z,0,,19.3,,,,
2018-02-09T12:35:38.566Z,0,,19.3,,,,
2018-02-09T12:35:48.578Z,0,,19.3,,,,
2018-02-09T12:35:58.566Z,0,,19.3,,,,
2018-02-09T12:36:08.758Z,0,,19.3,,,,
2018-02-09T12:36:18.629Z,0,,19.3,,,,
2018-02-09T12:36:28.584Z,0,,19.3,,,,
2018-02-09T12:36:38.566Z,0,,19.3,,,,
2018-02-09T12:36:48.580Z,0,,19.3,,,,
2018-02-09T12:36:58.566Z,0,,19.3,,,,
2018-02-09T12:37:08.566Z,0,,19.3,,,,
2018-02-09T12:37:18.588Z,0,,19.3,,,,
2018-02-09T12:37:28.571Z,0,,19.3,,,,
2018-02-09T12:37:38.585Z,0,,19.3,,,,
2018-02-09T12:37:48.576Z,0,,19.3,,,,
2018-02-09T12:37:58.613Z,0,,19.3,,,,
2018-02-09T12:38:08.605Z,0,,19.3,,,,
2018-02-09T12:38:18.582Z,0,,19.3,,,,
2018-02-09T12:38:28.620Z,0,,19.3,,,,
2018-02-09T12:38:38.566Z,0,,19.3,,,,
2018-02-09T12:38:48.575Z,0,,19.3,,,,
2018-02-09T12:38:58.573Z,0,,19.3,,,,
2018-02-09T12:39:08.576Z,0,,19.3,,,,
2018-02-09T12:39:18.560Z,0,,19.2,,,,
2018-02-09T12:39:28.573Z,0,,19.3,,,,
2018-02-09T12:39:38.623Z,0,,19.3,,,,
2018-02-09T12:39:48.574Z,0,,19.3,,,,
2018-02-09T12:39:58.570Z,0,,19.2,,,,
2018-02-09T12:40:08.713Z,0,,19.3,,,,
2018-02-09T12:40:18.636Z,0,,19.3,,,,
2018-02-09T12:40:28.560Z,0,,19.2,,18,,
2018-02-09T12:40:38.634Z,0,,19.2,,17.8,,
2018-02-09T12:40:48.644Z,0,,19.3,,,,
2018-02-09T12:40:58.587Z,0,,19.3,,,,
2018-02-09T12:41:08.797Z,0,,19.3,,18,,
2018-02-09T12:41:18.666Z,0,,19.2,,17.8,,
2018-02-09T12:41:28.670Z,0,,19.2,,17.8,,
2018-02-09T12:41:38.655Z,0,,19.2,,17.8,,
2018-02-09T12:41:48.630Z,0,,19.2,,,,
2018-02-09T12:41:58.667Z,0,,19.3,,,,
2018-02-09T12:42:08.607Z,0,,19.3,,,,
2018-02-09T12:42:18.673Z,0,,19.2,,,,
2018-02-09T12:42:28.622Z,0,,19.2,,17.8,,
2018-02-09T12:42:38.676Z,0,,19.2,,,,
2018-02-09T12:42:48.635Z,0,,19.2,,,,
2018-02-09T12:42:58.635Z,0,,19.2,,,,
2018-02-09T12:43:08.611Z,0,,19.2,,,,
2018-02-09T12:43:18.648Z,0,,19.2,,,,
2018-02-09T12:43:28.592Z,0,,19.2,,,,
2018-02-09T12:43:38.615Z,0,,19.2,,,,
2018-02-09T12:43:48.618Z,0,,19.2,,,,
2018-02-09T12:43:58.639Z,0,,19.2,,,,
2018-02-09T12:44:08.651Z,0,,19.2,,,,
2018-02-09T12:44:18.626Z,0,,19.2,,,,
2018-02-09T12:44:28.667Z,0,,19.2,,,,
2018-02-09T12:44:38.611Z,0,,19.2,,,,
2018-02-09T12:44:48.641Z,0,,19.2,,,,
2018-02-09T12:44:58.637Z,0,,19.2,,,,
2018-02-09T12:45:08.622Z,0,,19.2,,,,
2018-02-09T12:45:18.637Z,0,,19.2,,,,
2018-02-09T12:45:28.667Z,0,,19.2,,,,
2018-02-09T12:45:38.646Z,0,,19.2,,,,
2018-02-09T12:45:48.640Z,0,,19.2,,,,
2018-02-09T12:45:58.661Z,0,,19.2,,,,
2018-02-09T12:46:08.619Z,0,,19.2,,,,
2018-02-09T12:46:18.625Z,0,,19.2,,,,
2018-02-09T12:46:28.623Z,0,,19.2,,,,
2018-02-09T12:46:38.637Z,0,,19.2,,,,
2018-02-09T12:46:48.651Z,0,,19.2,,,,
2018-02-09T12:46:58.654Z,0,,19.2,,,,
2018-02-09T12:47:08.643Z,0,,19.2,,,,
2018-02-09T12:47:18.663Z,0,,19.2,,,,
2018-02-09T12:47:28.627Z,0,,19.2,,,,
2018-02-09T12:47:38.632Z,0,,19.2,,,,
2018-02-09T12:47:48.655Z,0,,19.2,,,,
2018-02-09T12:47:58.651Z,0,,19.2,,,,
2018-02-09T12:48:08.638Z,0,,19.2,,,,
2018-02-09T12:48:23.981Z,0,,19.2,,,,
2018-02-09T12:48:28.683Z,0,,19.2,,,,
2018-02-09T12:48:38.630Z,0,,19.2,,,,
2018-02-09T12:48:48.651Z,0,,19.2,,,,
2018-02-09T12:48:58.688Z,0,,19.2,,,,
2018-02-09T12:49:08.645Z,0,,19.2,,,,
2018-02-09T12:49:18.649Z,0,,19.2,,,,
2018-02-09T12:49:28.638Z,0,,19.2,,,,
2018-02-09T12:49:38.633Z,0,,19.2,,,,
2018-02-09T12:49:48.621Z,0,,19.2,,,,
2018-02-09T12:49:58.624Z,0,,19.2,,,,
2018-02-09T12:50:08.619Z,0,,19.2,,,,
2018-02-09T12:50:18.721Z,0,,19.2,,,,
2018-02-09T12:50:28.633Z,0,,19.2,,17.7,,
2018-02-09T12:50:38.615Z,0,,19.2,,17.6,,
2018-02-09T12:50:48.651Z,0,,19.2,,,,
2018-02-09T12:50:58.590Z,0,,19.2,,,,
2018-02-09T12:51:08.637Z,0,,19.2,,17.7,,
2018-02-09T12:51:18.637Z,0,,19.2,,,,
2018-02-09T12:51:28.618Z,0,,19.2,,,,
2018-02-09T12:51:38.637Z,0,,19.2,,17.6,,
2018-02-09T12:51:48.811Z,0,,19.2,,17.7,,
2018-02-09T12:51:58.675Z,0,,19.2,,,,
2018-02-09T12:52:08.609Z,0,,19.2,,,,
2018-02-09T12:52:23.665Z,0,,19.2,,,,
2018-02-09T12:52:28.650Z,0,,19.2,,,,
2018-02-09T12:52:38.677Z,0,,19.2,,,,
2018-02-09T12:52:48.644Z,0,,19.2,,,,
2018-02-09T12:52:58.639Z,0,,19.2,,,,
2018-02-09T12:53:08.673Z,0,,19.2,,17.6,,
2018-02-09T12:53:18.650Z,0,,19.2,,,,
2018-02-09T12:53:28.627Z,0,,19,,,,
2018-02-09T12:53:38.614Z,0,,19.2,,,,
2018-02-09T12:53:48.650Z,0,,19.2,,,,
2018-02-09T12:53:58.669Z,0,,19.2,,,,
2018-02-09T12:54:08.604Z,0,,19.2,,,,
2018-02-09T12:54:18.656Z,0,,19.2,,,,
2018-02-09T12:54:28.665Z,0,,19,,,,
2018-02-09T12:54:38.640Z,0,,19,,,,
2018-02-09T12:54:48.663Z,0,,19.2,,,,
2018-02-09T12:54:58.635Z,0,,19,,,,
2018-02-09T12:55:08.618Z,0,,19.2,,,,
2018-02-09T12:55:18.626Z,0,,19.2,,,,
2018-02-09T12:55:28.664Z,0,,19.2,,,,
2018-02-09T12:55:38.640Z,0,,19.2,,,,
2018-02-09T12:55:48.670Z,0,,19.2,,,,
2018-02-09T12:55:58.609Z,0,,19,,,,
2018-02-09T12:56:08.674Z,0,,19,,,,
2018-02-09T12:56:18.648Z,0,,19,,,,
2018-02-09T12:56:28.622Z,0,,19,,,,
2018-02-09T12:56:38.614Z,0,,19,,,,
2018-02-09T12:56:48.629Z,0,,19,,,,
2018-02-09T12:56:58.647Z,0,,19,,,,
2018-02-09T12:57:08.635Z,0,,19,,,,
2018-02-09T12:57:18.711Z,0,,19,,,,
2018-02-09T12:57:28.634Z,0,,19,,,,
2018-02-09T12:57:38.633Z,0,,19,,,,
2018-02-09T12:57:48.637Z,0,,19,,,,
2018-02-09T12:57:58.628Z,0,,19,,,,
2018-02-09T12:58:08.812Z,0,,19,,,,
2018-02-09T12:58:18.620Z,0,,19,,,,
2018-02-09T12:58:28.648Z,0,,19,,,,
2018-02-09T12:58:38.649Z,0,,19,,,,
2018-02-09T12:58:48.628Z,0,,19,,,,
2018-02-09T12:58:58.795Z,0,,19,,,,
2018-02-09T12:59:08.603Z,0,,19,,,,
2018-02-09T12:59:18.633Z,0,,19,,,,
2018-02-09T12:59:28.631Z,0,,19,,,,
2018-02-09T12:59:38.629Z,0,,19,,,,
2018-02-09T12:59:48.625Z,0,,19,,,,
2018-02-09T12:59:58.636Z,0,,19,,,,
2018-02-09T13:00:08.641Z,0,,19,,,,
2018-02-09T13:00:18.614Z,0,,19,,,,
2018-02-09T13:00:28.661Z,0,,19,,,,
2018-02-09T13:00:38.625Z,0,,19,,17.4,,
2018-02-09T13:00:48.640Z,0,,19,,,,
2018-02-09T13:00:58.853Z,0,,19,,,,
2018-02-09T13:01:08.629Z,0,,19,,,,
2018-02-09T13:01:18.638Z,0,,19,,,,
2018-02-09T13:01:28.647Z,0,,19,,,,
2018-02-09T13:01:38.644Z,0,,19,,,,
2018-02-09T13:01:48.637Z,0,,19,,,,
2018-02-09T13:01:58.649Z,0,,19,,,,
2018-02-09T13:02:08.643Z,0,,19,,,,
2018-02-09T13:02:18.633Z,0,,19,,,,
2018-02-09T13:02:28.641Z,0,,19,,,,
2018-02-09T13:02:38.653Z,0,,19,,,,
2018-02-09T13:02:48.651Z,0,,19,,,,
2018-02-09T13:02:58.651Z,0,,19,,,,
2018-02-09T13:03:08.643Z,0,,19,,,,
2018-02-09T13:03:18.623Z,0,,19,,,,
2018-02-09T13:03:28.666Z,0,,19,,,,
2018-02-09T13:03:38.552Z,0,,19,,,,
2018-02-09T13:03:48.556Z,0,,19,,,,
2018-02-09T13:03:58.556Z,0,,19,,,,
2018-02-09T13:04:08.565Z,0,,19,,,,
2018-02-09T13:04:18.577Z,0,,19,,,,
2018-02-09T13:04:28.601Z,0,,19,,,,
2018-02-09T13:04:38.580Z,0,,19,,,,
2018-02-09T13:04:48.576Z,0,,19,,,,
2018-02-09T13:04:58.691Z,0,,19,,,,
2018-02-09T13:05:08.571Z,0,,19,,,,
2018-02-09T13:05:18.570Z,0,,19,,,,
2018-02-09T13:05:28.582Z,0,,18.9,,,,
2018-02-09T13:05:38.568Z,0,,19,,,,
2018-02-09T13:05:48.565Z,0,,19,,,,
2018-02-09T13:05:58.559Z,0,,19,,,,
2018-02-09T13:06:08.557Z,0,,18.9,,,,
2018-02-09T13:06:18.651Z,0,,19,,,,
2018-02-09T13:06:28.567Z,0,,19,,,,
2018-02-09T13:06:38.553Z,0,,18.9,,,,
2018-02-09T13:06:48.554Z,0,,18.9,,,,
2018-02-09T13:06:58.588Z,0,,18.9,,,,
2018-02-09T13:07:08.573Z,0,,18.9,,,,
2018-02-09T13:07:18.553Z,0,,19,,,,
2018-02-09T13:07:28.556Z,0,,19,,,,
2018-02-09T13:07:38.551Z,0,,18.9,,,,
2018-02-09T13:07:48.561Z,0,,19,,,,
2018-02-09T13:07:58.564Z,0,,18.9,,,,
2018-02-09T13:08:08.563Z,0,1,18.9,,,0,
2018-02-09T13:08:18.553Z,0,,18.9,,22.5,,38
2018-02-09T13:08:28.594Z,0,,18.9,,24.1,,0
2018-02-09T13:08:38.687Z,0,1,18.9,,20.6,0,
2018-02-09T13:08:48.569Z,0,,18.9,,18.9,,
2018-02-09T13:08:58.559Z,0,,18.9,,18,,
2018-02-09T13:09:08.567Z,0,,18.9,,17.7,,
2018-02-09T13:09:18.566Z,0,,18.9,,17.8,,
2018-02-09T13:09:28.560Z,0,,18.9,,18,,
2018-02-09T13:09:38.607Z,0,,18.9,,18.1,,
2018-02-09T13:09:48.559Z,0,,18.9,,,,
2018-02-09T13:09:58.607Z,0,,18.9,,,,
2018-02-09T13:10:08.887Z,0,,18.9,,,,
2018-02-09T13:10:18.599Z,0,,18.9,,18.2,,
2018-02-09T13:10:28.574Z,0,,18.9,,,,
2018-02-09T13:10:39.015Z,0,,18.9,,18.4,,
2018-02-09T13:10:48.565Z,0,,18.9,,,,
2018-02-09T13:10:58.565Z,0,,18.9,,,,
2018-02-09T13:11:08.677Z,0,,18.9,,,,
2018-02-09T13:11:18.571Z,0,,18.9,,18.2,,
2018-02-09T13:11:28.578Z,0,,18.9,,,,
2018-02-09T13:11:38.581Z,0,,18.9,,,,
2018-02-09T13:11:48.579Z,0,,18.9,,18.1,,
2018-02-09T13:11:58.555Z,0,,18.9,,,,
2018-02-09T13:12:08.554Z,0,,18.9,,,,
2018-02-09T13:12:18.551Z,0,,18.9,,,,
2018-02-09T13:12:28.551Z,0,,18.9,,,,
2018-02-09T13:12:38.563Z,0,,18.9,,,,
2018-02-09T13:12:48.572Z,0,,18.9,,,,
2018-02-09T13:12:58.564Z,0,,18.9,,,,
2018-02-09T13:13:08.591Z,0,,18.9,,,,
2018-02-09T13:13:18.593Z,0,,18.9,,,,
2018-02-09T13:13:28.618Z,0,,18.9,,,,
2018-02-09T13:13:38.558Z,0,,18.9,,,,
2018-02-09T13:13:48.556Z,0,,18.9,,,,
2018-02-09T13:13:58.577Z,0,,18.9,,,,
2018-02-09T13:14:08.616Z,0,,18.9,,,,
2018-02-09T13:14:18.556Z,0,,18.9,,,,
2018-02-09T13:14:28.553Z,0,,18.9,,,,
2018-02-09T13:14:38.554Z,0,,18.9,,,,
2018-02-09T13:14:48.555Z,0,,18.9,,,,
2018-02-09T13:14:58.556Z,0,,18.9,,,,
2018-02-09T13:15:08.557Z,0,,18.9,,,,
2018-02-09T13:15:18.561Z,0,,18.9,,,,
2018-02-09T13:15:28.555Z,0,,18.9,,,,
2018-02-09T13:15:38.735Z,0,,18.9,,,,
2018-02-09T13:15:48.741Z,0,,18.9,,,,
2018-02-09T13:15:58.564Z,0,,18.9,,,,
2018-02-09T13:16:08.554Z,0,,18.9,,,,
2018-02-09T13:16:18.571Z,0,,18.9,,,,
2018-02-09T13:16:28.573Z,0,,18.9,,,,
2018-02-09T13:16:38.566Z,0,,18.9,,,,
2018-02-09T13:16:58.563Z,0,,18.9,,,,
2018-02-09T13:17:08.553Z,0,,18.9,,,,
2018-02-09T13:17:18.824Z,0,,18.9,,,,
2018-02-09T13:17:28.590Z,0,,18.9,,,,
2018-02-09T13:17:38.575Z,0,,18.9,,,,
2018-02-09T13:17:58.564Z,0,,18.9,,,,
2018-02-09T13:18:08.601Z,0,,18.9,,,,
2018-02-09T13:18:18.555Z,0,,18.9,,,,
2018-02-09T13:18:28.593Z,0,,18.9,,,,
2018-02-09T13:18:38.584Z,0,,18.9,,,,
2018-02-09T13:18:48.582Z,0,,18.9,,,,
2018-02-09T13:18:58.562Z,0,,18.9,,,,
2018-02-09T13:19:08.588Z,0,,18.9,,18,,
2018-02-09T13:19:18.560Z,0,,18.9,,17.8,,
2018-02-09T13:19:28.559Z,0,,18.9,,,,
2018-02-09T13:19:38.674Z,0,,18.9,,,,
2018-02-09T13:19:58.596Z,0,,18.9,,,,
2018-02-09T13:20:08.589Z,0,,18.9,,,,
2018-02-09T13:20:18.617Z,0,,18.9,,,,
2018-02-09T13:20:28.554Z,0,,18.9,,,,
2018-02-09T13:20:38.569Z,0,,18.9,,,,
2018-02-09T13:20:48.580Z,0,,18.9,,,,
2018-02-09T13:20:58.557Z,0,,18.9,,,,
2018-02-09T13:21:08.578Z,0,,18.9,,,,
2018-02-09T13:21:18.571Z,0,,18.9,,,,
2018-02-09T13:21:28.555Z,0,,18.9,,,,
2018-02-09T13:21:38.736Z,0,,18.9,,,,
2018-02-09T13:21:48.555Z,0,,18.9,,,,
2018-02-09T13:21:58.600Z,0,,18.9,,,,
2018-02-09T13:22:08.566Z,0,,18.9,,,,
2018-02-09T13:22:18.585Z,0,,18.9,,,,
2018-02-09T13:22:28.946Z,0,,18.9,,,,
2018-02-09T13:22:38.554Z,0,,18.9,,,,
2018-02-09T13:22:48.552Z,0,,18.9,,,,
2018-02-09T13:22:58.562Z,0,,18.9,,,,
2018-02-09T13:23:08.552Z,0,,18.9,,,,
2018-02-09T13:23:18.561Z,0,,18.9,,,,
2018-02-09T13:23:28.571Z,0,,18.9,,,,
2018-02-09T13:23:38.552Z,0,,18.9,,,,
2018-02-09T13:23:48.567Z,0,,18.9,,,,
2018-02-09T13:23:58.552Z,0,,18.9,,,,
2018-02-09T13:24:08.557Z,0,,18.9,,,,
2018-02-09T13:24:18.551Z,0,,18.9,,,,
2018-02-09T13:24:28.572Z,0,,18.9,,,,
2018-02-09T13:24:38.585Z,0,,18.9,,,,
2018-02-09T13:24:48.651Z,0,,18.9,,,,
2018-02-09T13:24:58.558Z,0,,18.9,,,,
2018-02-09T13:25:08.561Z,0,,18.9,,,,
2018-02-09T13:25:18.585Z,0,,18.9,,,,
2018-02-09T13:25:28.555Z,0,,18.9,,,,
2018-02-09T13:25:38.596Z,0,,18.9,,,,
2018-02-09T13:25:48.821Z,0,,18.9,,,,
2018-02-09T13:25:58.563Z,0,,18.9,,,,
2018-02-09T13:26:08.584Z,0,,18.9,,,,
2018-02-09T13:26:18.574Z,0,,18.9,,,,
2018-02-09T13:26:28.559Z,0,,18.9,,,,
2018-02-09T13:26:38.561Z,0,,18.9,,,,
2018-02-09T13:26:48.654Z,0,,18.9,,,,
2018-02-09T13:26:58.559Z,0,,18.9,,,,
2018-02-09T13:27:08.646Z,0,,18.9,,17.7,,
2018-02-09T13:27:18.651Z,,,,,17.8,,
2018-02-09T13:27:28.645Z,0,,18.9,,,,
2018-02-09T13:27:38.609Z,0,,18.9,,17.7,,
2018-02-09T13:27:48.624Z,,,,,17.7,,
2018-02-09T13:27:58.620Z,0,,18.9,,17.8,,
2018-02-09T13:28:08.683Z,0,,18.9,,,,
2018-02-09T13:28:18.615Z,0,,18.9,,,,
2018-02-09T13:28:38.687Z,0,,18.9,,,,
2018-02-09T13:28:48.638Z,0,,18.9,,17.7,,
2018-02-09T13:28:58.653Z,0,,18.9,,17.8,,
2018-02-09T13:29:08.654Z,,,,,17.7,,
2018-02-09T13:29:18.642Z,0,1,18.9,20,17.6,0,0
2018-02-09T13:29:28.678Z,0,,18.9,,,,
2018-02-09T13:29:38.712Z,0,,18.9,,,,
2018-02-09T13:29:48.638Z,0,,18.9,,,,
2018-02-09T13:29:58.620Z,0,,18.9,,,,
2018-02-09T13:30:18.561Z,0,,18.9,,,,
2018-02-09T13:30:28.554Z,0,,18.9,,,,
2018-02-09T13:30:38.575Z,0,,18.9,,,,
2018-02-09T13:30:58.596Z,0,,18.9,,,,
2018-02-09T13:31:08.592Z,0,,18.9,,,,
2018-02-09T13:31:18.559Z,0,,18.9,,,,
2018-02-09T13:31:28.552Z,0,,18.9,,,,
2018-02-09T13:31:38.562Z,0,,18.9,,,,
2018-02-09T13:31:58.572Z,0,,18.9,,,,
2018-02-09T13:32:08.553Z,0,,18.9,,,,
2018-02-09T13:32:18.558Z,0,,18.9,,,,
2018-02-09T13:32:38.561Z,0,,18.9,,,,
2018-02-09T13:32:48.749Z,0,,18.9,,,,
2018-02-09T13:32:58.566Z,0,,18.9,,,,
2018-02-09T13:33:18.565Z,0,,18.9,,,,
2018-02-09T13:33:28.555Z,0,,18.9,,,,
2018-02-09T13:33:48.572Z,0,,18.9,,,,
2018-02-09T13:33:58.563Z,0,,18.9,,,,
2018-02-09T13:34:18.555Z,0,,18.9,,,,
2018-02-09T13:34:28.558Z,0,,18.9,,,,
2018-02-09T13:34:48.558Z,0,,18.9,,,,
2018-02-09T13:34:58.562Z,0,,18.9,,,,
2018-02-09T13:35:08.559Z,0,,18.9,,,,
2018-02-09T13:35:18.567Z,0,,18.9,,,,
2018-02-09T13:35:28.575Z,0,,18.8,,,,
2018-02-09T13:35:38.566Z,0,,18.9,,,,
2018-02-09T13:35:48.555Z,0,,18.9,,,,
2018-02-09T13:36:08.629Z,0,,18.9,,,,
2018-02-09T13:36:18.560Z,0,,18.9,,,,
2018-02-09T13:36:28.556Z,0,,18.9,,,,
2018-02-09T13:36:43.774Z,0,,18.9,,,,
2018-02-09T13:36:48.599Z,0,,18.8,,,,
2018-02-09T13:36:58.602Z,0,,18.9,,,,
2018-02-09T13:37:08.554Z,0,,18.9,,,,
2018-02-09T13:37:18.557Z,0,,18.9,,,,
2018-02-09T13:37:38.576Z,0,,18.9,,,,
