Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T11:34:58.117Z,0,1,,0,42,34.7,0
2018-01-15T11:35:08.121Z,54,0,118,,43.1,17.7,0
2018-01-15T11:35:18.134Z,0,0,0,,42.1,14.5,0
2018-01-15T11:35:28.206Z,0,,,,41.4,14.5,
2018-01-15T11:35:38.117Z,0,,,,41.2,14.5,
2018-01-15T11:35:48.117Z,0,,,,,14.7,
2018-01-15T11:35:58.155Z,0,,,,41.1,14.8,
2018-01-15T11:36:08.117Z,0,0,,20,,14.8,2
2018-01-15T11:36:18.117Z,0,,,,41.1,15,
2018-01-15T11:36:28.208Z,0,,,,33.1,15,
2018-01-15T11:36:38.120Z,0,,,,26.5,15.1,
2018-01-15T11:36:48.136Z,0,,,,23.7,15.1,
2018-01-15T11:36:58.123Z,0,,,,21.9,15.3,
2018-01-15T11:37:08.119Z,0,,,,21.2,15.4,
2018-01-15T11:37:18.118Z,0,,,,,15.4,
2018-01-15T11:37:28.208Z,0,,,,21.6,15.6,
2018-01-15T11:37:38.117Z,0,,,,21.4,15.7,
2018-01-15T11:37:48.118Z,0,,,,,15.7,
2018-01-15T11:37:58.220Z,0,,,,,15.9,
2018-01-15T11:38:08.119Z,0,,,,,15.9,
2018-01-15T11:38:18.118Z,0,,,,21.6,16.1,
2018-01-15T11:38:28.210Z,0,,,,21.7,16.1,
2018-01-15T11:38:38.116Z,0,,,,21.6,16.2,
2018-01-15T11:38:48.119Z,0,,,,,16.2,
2018-01-15T11:38:58.164Z,0,,,,21.7,16.4,
2018-01-15T11:39:08.117Z,0,,,,21.8,16.4,
2018-01-15T11:39:18.117Z,0,,,,,16.5,
2018-01-15T11:39:28.209Z,0,,,,21.7,16.5,
2018-01-15T11:39:38.117Z,0,,,,,16.7,
2018-01-15T11:39:48.118Z,0,,,,21.6,16.7,
2018-01-15T11:39:58.117Z,0,,,,21.4,16.7,
2018-01-15T11:40:08.117Z,0,,,,,16.8,
2018-01-15T11:40:18.117Z,0,,,,,16.8,
2018-01-15T11:40:28.207Z,0,,,,,16.8,
2018-01-15T11:40:38.117Z,0,,,,,17,
2018-01-15T11:40:48.123Z,0,,,,,17,
2018-01-15T11:40:58.190Z,0,,,,,17,
2018-01-15T11:41:08.119Z,0,,,,,17.1,
2018-01-15T11:41:18.125Z,54,1,,0,21.6,25.3,0
2018-01-15T11:41:28.201Z,54,,114,,30.7,23.1,
2018-01-15T11:41:38.134Z,54,,151,,39.9,30.4,
2018-01-15T11:41:48.119Z,0,0,0,,42.3,34,0
2018-01-15T11:41:58.118Z,0,,,,41.9,33.9,
2018-01-15T11:42:08.118Z,0,,,,41.8,33.8,
2018-01-15T11:42:18.121Z,0,,,,41.7,33.7,
2018-01-15T11:42:28.197Z,0,,,,41.6,33.6,
2018-01-15T11:42:38.172Z,0,,,,,33.5,
2018-01-15T11:42:48.151Z,0,0,,20,42.1,33.3,2
2018-01-15T11:42:58.141Z,0,,,,34.7,33.2,
2018-01-15T11:43:08.134Z,0,,,,27.5,33.1,
2018-01-15T11:43:18.121Z,0,,,,24.8,32.9,
2018-01-15T11:43:28.714Z,0,,,,22.9,32.8,
2018-01-15T11:43:38.148Z,0,,,,22.5,32.7,
2018-01-15T11:43:48.269Z,0,,,,22.3,32.6,
2018-01-15T11:43:58.119Z,0,,,,22.7,32.4,
2018-01-15T11:44:08.118Z,0,,,,,32.3,
2018-01-15T11:44:18.139Z,0,,,,22.5,32.2,
2018-01-15T11:44:28.200Z,0,,,,,32.1,
2018-01-15T11:44:38.233Z,0,,,,22.7,32,
2018-01-15T11:44:48.177Z,0,,,,,31.9,
2018-01-15T11:44:58.119Z,0,,,,22.8,31.8,
2018-01-15T11:45:08.377Z,0,,,,,31.6,
2018-01-15T11:45:18.176Z,0,,,,22.7,31.5,
2018-01-15T11:45:28.292Z,0,,,,22.8,31.4,
2018-01-15T11:45:38.202Z,0,,,,22.9,31.3,
2018-01-15T11:45:48.197Z,0,,,,,31.2,
2018-01-15T11:45:58.134Z,0,,,,22.8,31,
2018-01-15T11:46:08.204Z,0,,,,22.7,30.9,
2018-01-15T11:46:18.172Z,0,,,,,30.8,
2018-01-15T11:46:28.211Z,0,,,,22.5,30.7,
2018-01-15T11:46:38.139Z,0,,,,,30.6,
2018-01-15T11:46:48.206Z,0,,,,22.4,30.4,
2018-01-15T11:46:58.132Z,0,,,,,30.3,
2018-01-15T11:47:08.119Z,0,,,,,30.2,
2018-01-15T11:47:18.121Z,0,,,,22.5,30.1,
2018-01-15T11:47:28.229Z,0,,,,,30,
2018-01-15T11:47:38.121Z,0,,,,,29.8,
2018-01-15T11:47:48.119Z,0,,,,,29.7,
2018-01-15T11:47:58.120Z,0,,,,,29.6,
2018-01-15T11:48:08.119Z,0,,,,,29.5,
2018-01-15T11:48:18.118Z,0,,,,,29.3,
2018-01-15T11:48:28.208Z,0,,,,,29.3,
2018-01-15T11:48:38.119Z,0,,,,,29.2,
2018-01-15T11:48:48.119Z,0,,,,22.8,29.1,
2018-01-15T11:48:58.118Z,0,,,,23,29,
2018-01-15T11:49:08.277Z,0,,,,23.4,28.9,
2018-01-15T11:49:18.121Z,0,,,,23.7,28.9,
2018-01-15T11:49:28.199Z,0,,,,24,28.7,
2018-01-15T11:49:38.121Z,0,,,,24.2,28.6,
2018-01-15T11:49:48.119Z,0,,,,24.5,28.6,
2018-01-15T11:49:58.120Z,0,,,,24.8,28.5,
2018-01-15T11:50:08.175Z,0,,,,25.1,28.4,
2018-01-15T11:50:18.120Z,0,,,,25.2,28.4,
2018-01-15T11:50:28.249Z,0,0,0,0,25.4,28.3,0
2018-01-15T11:50:38.161Z,54,0,29,,23,20.9,0
2018-01-15T11:50:48.131Z,0,0,0,,23,22.4,0
2018-01-15T11:50:58.142Z,0,,,,22.9,22.4,
2018-01-15T11:51:08.119Z,0,,,,,22.4,
2018-01-15T11:51:18.120Z,0,,,,,22.4,
2018-01-15T11:51:28.212Z,0,,,,22.9,22.4,
2018-01-15T11:51:38.120Z,0,0,,20,,22.4,2
2018-01-15T11:51:48.150Z,0,,,,22.9,22.4,
2018-01-15T11:51:58.119Z,0,,,,22.8,22.4,
2018-01-15T11:52:13.221Z,0,,,,22.4,22.4,
2018-01-15T11:52:18.122Z,0,,,,22.3,22.4,
2018-01-15T11:52:28.209Z,0,,,,22.2,22.4,
2018-01-15T11:52:38.129Z,0,,,,21.9,22.4,
2018-01-15T11:52:48.120Z,0,,,,21.8,22.4,
2018-01-15T11:52:58.121Z,0,,,,,22.4,
2018-01-15T11:53:08.120Z,0,,,,,22.4,
2018-01-15T11:53:18.137Z,0,,,,,22.4,
2018-01-15T11:53:28.231Z,0,,,,,22.4,
2018-01-15T11:53:38.126Z,0,,,,,22.4,
2018-01-15T11:53:48.120Z,0,,,,,22.2,
2018-01-15T11:53:58.130Z,0,,,,,22.4,
2018-01-15T11:54:08.119Z,0,,,,,22.2,
2018-01-15T11:54:18.121Z,0,,,,21.7,22.4,
2018-01-15T11:54:28.217Z,0,,,,,22.2,
2018-01-15T11:54:38.121Z,0,,,,,22.2,
2018-01-15T11:54:48.195Z,0,,,,,22.2,
2018-01-15T11:54:58.119Z,0,,,,,22.2,
2018-01-15T11:55:08.119Z,0,,,,,22.2,
2018-01-15T11:55:18.138Z,0,,,,21.6,22.2,
2018-01-15T11:55:28.211Z,0,,,,,22.2,
2018-01-15T11:55:38.160Z,0,,,,,22.2,
2018-01-15T11:55:48.217Z,0,,,,,22.2,
2018-01-15T11:55:58.354Z,0,,,,,22.2,
2018-01-15T11:56:08.130Z,0,,,,,22.2,
2018-01-15T11:56:18.129Z,0,,,,,22.2,
2018-01-15T11:56:28.200Z,0,,,,,22.2,
2018-01-15T11:56:38.120Z,0,,,,,22.2,
2018-01-15T11:56:48.121Z,0,,,,,22.2,
2018-01-15T11:56:58.160Z,0,,,,,22.2,
2018-01-15T11:57:08.179Z,0,,,,,22.2,
2018-01-15T11:57:18.123Z,0,,,,,22.2,
2018-01-15T11:57:33.223Z,0,,,,,22.2,
2018-01-15T11:57:38.120Z,0,,,,,22.2,
2018-01-15T11:57:48.122Z,0,,,,,22.2,
2018-01-15T11:57:58.123Z,0,,,,,22.2,
2018-01-15T11:58:08.286Z,0,,,,,22.2,
2018-01-15T11:58:18.119Z,0,,,,,22.1,
2018-01-15T11:58:28.202Z,0,,,,,22.2,
2018-01-15T11:58:38.126Z,0,,,,,22.1,
2018-01-15T11:58:48.120Z,0,,,,,22.1,
2018-01-15T11:58:58.120Z,0,,,,,22.1,
2018-01-15T11:59:08.123Z,0,,,,,22.1,
2018-01-15T11:59:18.138Z,0,,,,,22.1,
2018-01-15T11:59:28.210Z,0,,,,,22.1,
2018-01-15T11:59:38.128Z,0,,,,,22.1,
2018-01-15T11:59:48.123Z,0,,,,,22.1,
2018-01-15T11:59:58.122Z,0,,,,,22.1,
2018-01-15T12:00:08.134Z,0,,,,,22.1,
2018-01-15T12:00:18.120Z,0,,,,,22.1,
2018-01-15T12:00:28.203Z,0,,,,,22,
2018-01-15T12:00:38.121Z,0,,,,,22.1,
2018-01-15T12:00:48.141Z,0,,,,,22.1,
2018-01-15T12:00:58.122Z,0,,,,,22.1,
2018-01-15T12:01:08.122Z,0,,,,,22,
2018-01-15T12:01:18.120Z,0,,,,,22,
2018-01-15T12:01:28.211Z,0,,,,,22,
2018-01-15T12:01:38.180Z,0,,,,,22,
2018-01-15T12:01:48.121Z,0,,,,,22,
2018-01-15T12:01:58.120Z,0,,,,,22,
2018-01-15T12:02:08.123Z,0,,,,21.4,22,
2018-01-15T12:02:18.120Z,0,,,,21.3,22,
2018-01-15T12:02:28.230Z,0,,,,21.2,22,
2018-01-15T12:02:38.353Z,0,,,,21.1,22,
2018-01-15T12:02:48.121Z,0,,,,21,22,
2018-01-15T12:02:58.122Z,0,,,,,22,
2018-01-15T12:03:08.121Z,0,,,,21.1,22,
2018-01-15T12:03:18.121Z,0,,,,,22,
2018-01-15T12:03:29.899Z,0,,,,,21.9,
2018-01-15T12:03:38.122Z,0,,,,21,22,
2018-01-15T12:03:48.125Z,0,,,,,21.9,
2018-01-15T12:03:58.128Z,0,,,,,21.9,
2018-01-15T12:04:08.130Z,0,,,,,21.9,
2018-01-15T12:04:18.121Z,0,,,,,21.9,
2018-01-15T12:04:28.201Z,0,,,,,21.9,
2018-01-15T12:04:38.122Z,0,,,,,21.9,
2018-01-15T12:04:48.122Z,0,,,,,21.9,
2018-01-15T12:04:58.307Z,0,,,,,21.9,
2018-01-15T12:05:08.123Z,0,,,,20.8,21.9,
2018-01-15T12:05:18.122Z,0,,,,,21.9,
2018-01-15T12:05:28.211Z,0,,,,,21.9,
2018-01-15T12:05:38.123Z,0,,,,,21.9,
2018-01-15T12:05:48.122Z,0,,,,,21.9,
2018-01-15T12:05:58.121Z,0,,,,,21.9,
2018-01-15T12:06:08.121Z,0,,,,,21.9,
2018-01-15T12:06:18.121Z,0,,,,,21.9,
2018-01-15T12:06:28.203Z,0,,,,,21.7,
2018-01-15T12:06:38.121Z,0,,,,,21.7,
2018-01-15T12:06:48.122Z,0,,,,,21.7,
2018-01-15T12:06:58.121Z,0,,,,,21.7,
2018-01-15T12:07:08.122Z,0,,,,,21.7,
2018-01-15T12:07:23.265Z,0,,,,,21.7,
2018-01-15T12:07:28.201Z,0,,,,,21.7,
2018-01-15T12:07:38.122Z,0,,,,,21.7,
2018-01-15T12:07:48.123Z,0,,,,,21.7,
2018-01-15T12:07:58.122Z,0,,,,,21.7,
2018-01-15T12:08:08.165Z,0,,,,,21.7,
2018-01-15T12:08:18.122Z,0,,,,,21.7,
2018-01-15T12:08:28.211Z,0,,,,,21.7,
2018-01-15T12:08:38.207Z,0,,,,,21.7,
2018-01-15T12:08:48.126Z,0,,,,,21.7,
2018-01-15T12:08:58.124Z,0,,,,,21.7,
2018-01-15T12:09:08.384Z,0,,,,,21.7,
2018-01-15T12:09:18.137Z,0,,,,,21.7,
2018-01-15T12:09:28.201Z,0,,,,,21.6,
2018-01-15T12:09:38.123Z,0,,,,,21.6,
2018-01-15T12:09:48.150Z,0,,,,,21.6,
2018-01-15T12:09:58.125Z,0,,,,,21.6,
2018-01-15T12:10:08.123Z,0,,,,,21.6,
2018-01-15T12:10:18.122Z,0,,,,,21.6,
2018-01-15T12:10:28.202Z,0,,,,,21.6,
2018-01-15T12:10:38.154Z,0,,,,,21.6,
2018-01-15T12:10:48.128Z,0,,,,,21.6,
2018-01-15T12:10:58.122Z,0,,,,,21.6,
2018-01-15T12:11:08.125Z,0,,,,,21.6,
2018-01-15T12:11:18.122Z,0,,,,,21.6,
2018-01-15T12:11:28.213Z,0,,,,,21.6,
2018-01-15T12:11:38.123Z,0,,,,,21.6,
2018-01-15T12:11:48.289Z,0,,,,21,21.6,
2018-01-15T12:11:58.122Z,0,,,,20.8,21.6,
2018-01-15T12:12:08.123Z,0,,,,20.7,21.6,
2018-01-15T12:12:18.122Z,0,,,,,21.6,
2018-01-15T12:12:28.202Z,0,,,,20.6,21.5,
2018-01-15T12:12:38.168Z,0,,,,20.5,21.5,
2018-01-15T12:12:48.128Z,0,,,,,21.5,
2018-01-15T12:12:58.132Z,0,,,,,21.5,
2018-01-15T12:13:08.128Z,0,,,,,21.5,
2018-01-15T12:13:23.235Z,0,,,,,21.5,
2018-01-15T12:13:28.204Z,0,,,,,21.5,
2018-01-15T12:13:38.133Z,0,,,,,21.5,
2018-01-15T12:13:48.289Z,0,,,,,21.5,
2018-01-15T12:13:58.135Z,0,,,,,21.5,
2018-01-15T12:14:08.133Z,0,,,,,21.5,
2018-01-15T12:14:18.150Z,0,,,,,21.5,
2018-01-15T12:14:28.260Z,0,,,,20.4,21.5,
2018-01-15T12:14:38.175Z,0,,,,,21.5,
2018-01-15T12:14:48.169Z,0,,,,,21.5,
2018-01-15T12:14:58.147Z,0,,,,,21.5,
2018-01-15T12:15:08.183Z,0,,,,,21.5,
2018-01-15T12:15:18.142Z,0,,,,,21.5,
2018-01-15T12:15:28.289Z,0,,,,,21.5,
2018-01-15T12:15:38.143Z,0,,,,,21.5,
2018-01-15T12:15:48.153Z,0,,,,,21.5,
2018-01-15T12:15:58.125Z,0,,,,,21.3,
2018-01-15T12:16:08.140Z,0,,,,,21.3,
2018-01-15T12:16:18.122Z,0,,,,,21.3,
2018-01-15T12:16:28.206Z,0,,,,,21.3,
2018-01-15T12:16:38.122Z,0,,,,,21.3,
2018-01-15T12:16:48.123Z,0,,,,,21.3,
2018-01-15T12:16:58.124Z,0,,,,,21.3,
2018-01-15T12:17:08.124Z,0,,,,,21.3,
2018-01-15T12:17:18.123Z,0,,,,,21.3,
2018-01-15T12:17:28.213Z,0,,,,,21.3,
2018-01-15T12:17:38.127Z,0,,,,,21.3,
2018-01-15T12:17:48.123Z,0,,,,,21.3,
2018-01-15T12:17:58.123Z,0,,,,,21.3,
2018-01-15T12:18:08.125Z,0,,,,,21.3,
2018-01-15T12:18:18.122Z,0,,,,,21.3,
2018-01-15T12:18:28.293Z,0,,,,,21.3,
2018-01-15T12:18:38.156Z,0,,,,,21.3,
2018-01-15T12:18:48.204Z,0,,,,,21.3,
2018-01-15T12:18:58.149Z,0,,,,,21.3,
2018-01-15T12:19:08.136Z,0,,,,,21.2,
2018-01-15T12:19:18.148Z,0,,,,,21.3,
2018-01-15T12:19:28.249Z,0,,,,,21.3,
2018-01-15T12:19:38.125Z,0,,,,,21.3,
2018-01-15T12:19:48.132Z,0,,,,,21.2,
2018-01-15T12:19:58.123Z,0,,,,,21.2,
2018-01-15T12:20:08.131Z,0,,,,,21.2,
2018-01-15T12:20:18.123Z,0,,,,,21.2,
2018-01-15T12:20:28.203Z,0,,,,,21.2,
2018-01-15T12:20:38.123Z,0,,,,,21.2,
2018-01-15T12:20:48.123Z,0,,,,,21.2,
2018-01-15T12:20:58.318Z,0,,,,,21.2,
2018-01-15T12:21:08.123Z,0,,,,,21.2,
2018-01-15T12:21:18.123Z,0,,,,,21.2,
2018-01-15T12:21:28.217Z,0,,,,,21.2,
2018-01-15T12:21:38.140Z,0,,,,,21.2,
2018-01-15T12:21:48.124Z,0,,,,,21.2,
2018-01-15T12:21:58.143Z,0,,,,,21.2,
2018-01-15T12:22:08.149Z,0,,,,20.2,21.2,
2018-01-15T12:22:18.125Z,0,,,,,21.2,
2018-01-15T12:22:28.205Z,0,,,,20.1,21.2,
2018-01-15T12:22:38.124Z,0,,,,20,21.2,
2018-01-15T12:22:48.124Z,0,,,,,21.2,
2018-01-15T12:22:58.125Z,0,,,,,21.2,
2018-01-15T12:23:08.123Z,0,,,,,21.2,
2018-01-15T12:23:18.125Z,0,,,,,21.2,
2018-01-15T12:23:28.213Z,0,,,,,21.2,
2018-01-15T12:23:38.123Z,0,,,,,21.2,
2018-01-15T12:23:48.127Z,0,,,,,21.2,
2018-01-15T12:23:58.133Z,0,,,,,21.2,
2018-01-15T12:24:08.136Z,0,,,,,21.2,
2018-01-15T12:24:18.128Z,0,,,,,21.1,
2018-01-15T12:24:28.221Z,0,,,,,21.1,
2018-01-15T12:24:38.126Z,0,,,,,21.1,
2018-01-15T12:24:48.125Z,0,,,,,21.1,
2018-01-15T12:24:58.126Z,0,,,,,21.1,
2018-01-15T12:25:08.151Z,0,,,,19.9,21.1,
2018-01-15T12:25:18.124Z,0,,,,19.9,21.1,
2018-01-15T12:25:28.237Z,0,,,,,21.1,
2018-01-15T12:25:38.124Z,0,,,,,21.1,
2018-01-15T12:25:48.124Z,0,,,,,21.1,
2018-01-15T12:25:58.123Z,0,,,,,21.1,
2018-01-15T12:26:08.124Z,0,,,,,21.1,
2018-01-15T12:26:18.134Z,0,,,,,21.1,
2018-01-15T12:26:28.214Z,0,,,,,21.1,
2018-01-15T12:26:38.124Z,0,,,,20,21.1,
2018-01-15T12:26:48.124Z,0,,,,19.9,21.1,
2018-01-15T12:26:58.124Z,0,,,,,21.1,
2018-01-15T12:27:08.124Z,0,,,,19.9,21.1,
2018-01-15T12:27:18.124Z,0,,,,,21.1,
2018-01-15T12:27:28.206Z,0,,,,19.9,21.1,
2018-01-15T12:27:38.276Z,0,,,,,21.1,
2018-01-15T12:27:48.125Z,0,,,,,21.1,
2018-01-15T12:27:58.310Z,0,,,,,21.1,
2018-01-15T12:28:08.125Z,0,,,,19.9,21.1,
2018-01-15T12:28:18.419Z,0,,,,,21.1,
2018-01-15T12:28:28.314Z,0,,,,,21.1,
2018-01-15T12:28:38.187Z,0,,,,19.9,21.1,
2018-01-15T12:28:48.155Z,0,,,,19.9,20.9,
2018-01-15T12:28:58.124Z,0,,,,,21.1,
2018-01-15T12:29:08.301Z,0,,,,19.9,21.1,
2018-01-15T12:29:18.125Z,0,,,,20,20.9,
2018-01-15T12:29:28.207Z,0,,,,20,20.9,
2018-01-15T12:29:38.146Z,0,,,,19.9,20.9,
2018-01-15T12:29:48.124Z,0,,,,19.9,20.9,
2018-01-15T12:29:58.124Z,0,,,,19.9,20.9,
2018-01-15T12:30:08.219Z,0,,,,,20.9,
2018-01-15T12:30:18.204Z,0,,,,19.9,20.9,
2018-01-15T12:30:28.273Z,0,,,,,20.9,
2018-01-15T12:30:38.211Z,0,,,,20,20.9,
2018-01-15T12:30:48.148Z,0,,,,19.9,20.9,
2018-01-15T12:30:58.159Z,0,,,,19.9,20.9,
2018-01-15T12:31:08.126Z,0,,,,20,20.9,
2018-01-15T12:31:18.125Z,0,,,,19.9,20.9,
2018-01-15T12:31:28.225Z,0,,,,19.9,20.9,
2018-01-15T12:31:38.124Z,0,,,,19.9,20.9,
2018-01-15T12:31:48.125Z,0,,,,20,20.9,
2018-01-15T12:31:58.124Z,0,,,,19.9,20.9,
2018-01-15T12:32:08.124Z,0,,,,,20.9,
2018-01-15T12:32:18.125Z,0,,,,,20.9,
2018-01-15T12:32:28.208Z,0,,,,19.7,20.9,
2018-01-15T12:32:38.124Z,0,,,,19.6,20.9,
2018-01-15T12:32:48.125Z,0,,,,,20.9,
2018-01-15T12:32:58.124Z,0,,,,,20.9,
2018-01-15T12:33:08.128Z,0,,,,,20.9,
2018-01-15T12:33:18.210Z,0,,,,,20.9,
2018-01-15T12:33:28.245Z,0,,,,,20.9,
2018-01-15T12:33:38.189Z,0,,,,,20.9,
2018-01-15T12:33:48.125Z,0,,,,,20.9,
2018-01-15T12:33:58.125Z,0,,,,,20.9,
2018-01-15T12:34:08.124Z,0,,,,,20.9,
2018-01-15T12:34:18.126Z,0,,,,,20.9,
2018-01-15T12:34:28.205Z,0,,,,,20.8,
2018-01-15T12:34:38.125Z,0,,,,,20.9,
2018-01-15T12:34:48.126Z,0,,,,,20.8,
2018-01-15T12:34:58.125Z,0,,,,,20.8,
2018-01-15T12:35:08.126Z,0,,,,,20.8,
2018-01-15T12:35:18.124Z,0,,,,,20.8,
2018-01-15T12:35:28.206Z,0,,,,19.5,20.8,
2018-01-15T12:35:38.125Z,0,,,,,20.8,
2018-01-15T12:35:48.124Z,0,,,,,20.8,
2018-01-15T12:35:58.128Z,0,,,,,20.8,
2018-01-15T12:36:08.124Z,0,,,,,20.8,
2018-01-15T12:36:18.124Z,0,,,,,20.8,
2018-01-15T12:36:28.204Z,0,,,,,20.8,
2018-01-15T12:36:38.144Z,0,,,,,20.8,
2018-01-15T12:36:48.124Z,0,,,,19.6,20.8,
2018-01-15T12:36:58.123Z,0,,,,19.5,20.8,
2018-01-15T12:37:08.243Z,0,,,,19.6,20.8,
2018-01-15T12:37:18.133Z,0,,,,,20.8,
2018-01-15T12:37:28.204Z,0,,,,,20.8,
2018-01-15T12:37:38.124Z,0,,,,,20.8,
2018-01-15T12:37:48.124Z,0,,,,,20.8,
2018-01-15T12:37:58.125Z,0,,,,,20.8,
2018-01-15T12:38:08.125Z,0,,,,,20.8,
2018-01-15T12:38:18.130Z,0,,,,,20.8,
2018-01-15T12:38:28.210Z,0,,,,,20.8,
2018-01-15T12:38:38.161Z,0,,,,19.5,20.8,
2018-01-15T12:38:48.143Z,0,,,,19.6,20.8,
2018-01-15T12:38:58.148Z,0,,,,,20.8,
2018-01-15T12:39:09.820Z,0,,,,,20.8,
2018-01-15T12:39:18.151Z,0,,,,,20.8,
2018-01-15T12:39:28.251Z,0,,,,19.5,20.8,
2018-01-15T12:39:38.153Z,0,,,,,20.8,
2018-01-15T12:39:48.129Z,0,,,,19.6,20.6,
2018-01-15T12:39:58.125Z,0,,,,,20.8,
2018-01-15T12:40:08.124Z,0,,,,,20.8,
2018-01-15T12:40:18.127Z,0,,,,,20.6,
2018-01-15T12:40:28.204Z,0,,,,,20.6,
2018-01-15T12:40:38.172Z,0,,,,19.5,20.6,
2018-01-15T12:40:48.126Z,0,,,,19.6,20.6,
2018-01-15T12:40:58.143Z,0,,,,,20.6,
2018-01-15T12:41:08.123Z,0,,,,,20.6,
2018-01-15T12:41:18.124Z,0,,,,,20.6,
2018-01-15T12:41:28.204Z,0,,,,,20.6,
2018-01-15T12:41:38.124Z,0,,,,19.5,20.6,
2018-01-15T12:41:50.736Z,0,,,,19.6,20.6,
2018-01-15T12:41:58.124Z,0,,,,,20.6,
2018-01-15T12:42:08.125Z,0,,,,19.5,20.6,
2018-01-15T12:42:18.126Z,0,,,,,20.6,
2018-01-15T12:42:28.343Z,0,,,,19.3,20.6,
2018-01-15T12:42:38.124Z,0,,,,,20.6,
2018-01-15T12:42:48.128Z,0,,,,19.2,20.6,
2018-01-15T12:42:58.142Z,0,,,,,20.6,
2018-01-15T12:43:13.219Z,0,,,,,20.6,
2018-01-15T12:43:18.125Z,0,,,,19.3,20.6,
2018-01-15T12:43:28.204Z,0,,,,,20.6,
2018-01-15T12:43:38.128Z,0,,,,19.2,20.6,
2018-01-15T12:43:48.145Z,0,,,,,20.6,
2018-01-15T12:43:58.215Z,0,,,,,20.6,
2018-01-15T12:44:08.124Z,0,,,,,20.6,
2018-01-15T12:44:18.157Z,0,,,,,20.6,
2018-01-15T12:44:28.287Z,0,,,,,20.6,
2018-01-15T12:44:38.211Z,0,,,,,20.6,
2018-01-15T12:44:48.125Z,0,,,,,20.6,
2018-01-15T12:44:58.136Z,0,,,,,20.6,
2018-01-15T12:45:08.253Z,0,,,,,20.6,
2018-01-15T12:45:18.441Z,0,,,,,20.6,
2018-01-15T12:45:28.480Z,0,,,,,20.6,
2018-01-15T12:45:38.125Z,0,,,,,20.6,
2018-01-15T12:45:48.126Z,0,,,,,20.6,
2018-01-15T12:45:58.202Z,0,,,,,20.6,
2018-01-15T12:46:08.138Z,0,,,,,20.6,
2018-01-15T12:46:18.124Z,0,,,,,20.6,
2018-01-15T12:46:28.266Z,0,,,,,20.5,
2018-01-15T12:46:38.174Z,0,,,,,20.6,
2018-01-15T12:46:48.163Z,0,,,,,20.6,
2018-01-15T12:46:58.155Z,0,,,,,20.5,
2018-01-15T12:47:08.186Z,0,,,,,20.5,
2018-01-15T12:47:18.166Z,0,,,,,20.5,
2018-01-15T12:47:28.222Z,0,,,,,20.5,
2018-01-15T12:47:38.153Z,0,,,,,20.5,
2018-01-15T12:47:48.129Z,0,,,,,20.5,
2018-01-15T12:47:58.138Z,0,,,,,20.5,
2018-01-15T12:48:08.138Z,0,,,,,20.5,
2018-01-15T12:48:18.128Z,0,,,,,20.5,
2018-01-15T12:48:28.359Z,0,,,,,20.5,
2018-01-15T12:48:38.124Z,0,,,,,20.5,
2018-01-15T12:48:48.320Z,0,,,,,20.5,
2018-01-15T12:48:58.129Z,0,,,,,20.5,
2018-01-15T12:49:08.129Z,0,,,,,20.5,
2018-01-15T12:49:18.125Z,0,,,,,20.5,
2018-01-15T12:49:28.215Z,0,,,,,20.5,
2018-01-15T12:49:38.131Z,0,,,,,20.5,
2018-01-15T12:49:48.125Z,0,,,,,20.5,
2018-01-15T12:49:58.125Z,0,,,,,20.5,
2018-01-15T12:50:08.706Z,0,,,,,20.5,
2018-01-15T12:50:18.125Z,0,,,,,20.5,
2018-01-15T12:50:28.228Z,0,0,0,20,19.2,20.5,2
2018-01-15T12:50:38.177Z,0,,,,,20.5,
2018-01-15T12:50:48.125Z,0,,,,,20.5,
2018-01-15T12:50:58.125Z,0,,,,,20.5,
2018-01-15T12:51:08.131Z,0,,,,,20.5,
2018-01-15T12:51:18.124Z,0,,,,,20.5,
2018-01-15T12:51:28.224Z,0,,,,,20.5,
2018-01-15T12:51:38.125Z,0,,,,,20.5,
2018-01-15T12:51:48.124Z,0,,,,,20.5,
2018-01-15T12:51:58.125Z,0,,,,,20.5,
2018-01-15T12:52:08.126Z,0,,,,,20.5,
2018-01-15T12:52:18.151Z,0,,,,,20.5,
2018-01-15T12:52:28.214Z,0,,,,19.1,20.5,
2018-01-15T12:52:38.312Z,0,,,,18.9,20.5,
2018-01-15T12:52:48.371Z,0,,,,,20.5,
2018-01-15T12:52:58.150Z,0,,,,,20.5,
2018-01-15T12:53:08.326Z,0,,,,,20.5,
2018-01-15T12:53:18.124Z,0,,,,,20.5,
2018-01-15T12:53:28.205Z,0,,,,,20.5,
2018-01-15T12:53:38.131Z,0,,,,,20.5,
2018-01-15T12:53:48.132Z,0,,,,,20.4,
2018-01-15T12:53:58.124Z,0,,,,,20.4,
2018-01-15T12:54:08.124Z,0,,,,,20.4,
2018-01-15T12:54:18.155Z,0,,,,,20.4,
2018-01-15T12:54:28.231Z,0,,,,,20.5,
2018-01-15T12:54:38.124Z,0,,,,,20.4,
2018-01-15T12:54:48.125Z,0,,,,,20.4,
2018-01-15T12:54:58.132Z,0,,,,,20.4,
2018-01-15T12:55:08.184Z,0,,,,,20.4,
2018-01-15T12:55:19.178Z,0,,,,,20.4,
2018-01-15T12:55:28.419Z,0,,,,,20.4,
2018-01-15T12:55:38.125Z,0,,,,,20.4,
