Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T13:27:16.123Z,39.3,29.1,,,,0,
2017-11-24T13:27:26.122Z,39.2,29.1,,,,0,
2017-11-24T13:27:36.129Z,38.9,29.1,,,,0,
2017-11-24T13:27:46.127Z,42.7,29.1,1,0,,0,39
2017-11-24T13:27:56.220Z,45.4,29.1,,,,0,29
2017-11-24T13:28:06.137Z,46.1,29.1,,,,0,29
2017-11-24T13:28:16.131Z,46.4,29.1,,,,0,
2017-11-24T13:28:26.137Z,46.7,29.1,,,,0,
2017-11-24T13:28:36.122Z,46.8,29.1,,,,0,30
2017-11-24T13:28:46.130Z,46.9,29.1,,,,0,
2017-11-24T13:28:56.216Z,47,29.1,,,,0,29
2017-11-24T13:29:06.142Z,,29.1,,,,0,
2017-11-24T13:29:16.129Z,47.1,29.1,,,,0,
2017-11-24T13:29:26.133Z,47.6,29.1,,,,0,
2017-11-24T13:29:36.193Z,48.1,29,1,0,45,0,30
2017-11-24T13:29:46.288Z,48.7,29.1,,,,0,
2017-11-24T13:29:56.278Z,48.4,29.1,1,0,,0,0
2017-11-24T13:30:06.130Z,44.6,29.1,,,,0,
2017-11-24T13:30:16.138Z,43.1,29.1,,,,0,
2017-11-24T13:30:26.122Z,42.3,29.1,,,,0,
2017-11-24T13:30:36.138Z,42.1,29.1,,,,0,
2017-11-24T13:30:46.135Z,,29.1,,,,0,
2017-11-24T13:30:56.213Z,42.2,29.1,,,,0,
2017-11-24T13:31:06.205Z,42.3,29.1,,,,0,
2017-11-24T13:31:16.123Z,42.6,29.1,,,,0,
2017-11-24T13:31:26.133Z,42.8,29.1,,,,0,
2017-11-24T13:31:36.152Z,,29.1,,,,0,
2017-11-24T13:31:46.123Z,42.4,29.1,,,,0,
2017-11-24T13:31:56.205Z,42.1,29.1,,,,0,
2017-11-24T13:32:06.150Z,41.7,29.1,,,,0,
2017-11-24T13:32:16.133Z,41.4,29.1,,,,0,
2017-11-24T13:32:26.125Z,41.1,29.1,,,,0,
2017-11-24T13:32:36.125Z,40.9,29.1,,,,0,
2017-11-24T13:32:46.120Z,40.8,29.1,,,,0,
2017-11-24T13:32:56.218Z,40.7,29.1,,,,0,
2017-11-24T13:33:06.121Z,40.6,29.1,,,,0,
2017-11-24T13:33:16.121Z,40.5,29.1,,,,0,
2017-11-24T13:33:26.133Z,40.4,29.1,,,,0,
2017-11-24T13:33:36.121Z,40.3,29.1,,,,0,
2017-11-24T13:33:46.122Z,40.2,29.1,,,,0,
2017-11-24T13:33:56.200Z,40,29.1,,,,0,
2017-11-24T13:34:06.121Z,39.9,29.1,,,,0,
2017-11-24T13:34:16.124Z,39.7,29.1,,,,0,
2017-11-24T13:34:26.120Z,39.5,29.1,,,,0,
2017-11-24T13:34:36.120Z,39.4,29.1,,,,0,
2017-11-24T13:34:46.132Z,39.3,29.1,,,,0,
2017-11-24T13:34:56.217Z,39.1,29.1,,,,0,
2017-11-24T13:35:06.146Z,38.9,29.1,,,,0,
2017-11-24T13:35:16.134Z,42.6,,1,0,,,41
2017-11-24T13:35:26.121Z,46.2,29.1,,,,0,29
2017-11-24T13:35:36.143Z,46.9,29.1,,,,0,30
2017-11-24T13:35:46.120Z,47.2,29.1,,,,0,
2017-11-24T13:35:56.200Z,47.4,29.1,,,,0,29
2017-11-24T13:36:06.121Z,47.6,29.1,,,,0,
2017-11-24T13:36:16.127Z,,29.1,,,,0,30
2017-11-24T13:36:26.125Z,,29.1,,,,0,29
2017-11-24T13:36:36.120Z,,29.1,,,,0,30
2017-11-24T13:36:46.120Z,47.7,29.1,,,,0,
2017-11-24T13:36:56.199Z,48.1,29.1,,,,0,
2017-11-24T13:37:06.127Z,48.6,29.1,,,,0,29
2017-11-24T13:37:16.125Z,48.3,29.1,1,0,,0,0
2017-11-24T13:37:26.121Z,44.7,29.1,,,,0,
2017-11-24T13:37:36.149Z,43.3,29.1,,,,0,
2017-11-24T13:37:46.153Z,42.7,29.1,,,,0,
2017-11-24T13:37:56.202Z,42.4,29.1,,,,0,
2017-11-24T13:38:06.144Z,42.6,29.1,,,,0,
2017-11-24T13:38:16.121Z,42.7,29.1,,,,0,
2017-11-24T13:38:26.126Z,42.8,29.1,,,,0,
2017-11-24T13:38:36.121Z,43,29.1,,,,0,
2017-11-24T13:38:46.145Z,43.1,29.2,,,,0,
2017-11-24T13:38:56.271Z,,29.1,,,,0,
2017-11-24T13:39:06.145Z,42.9,29.2,,,,0,
2017-11-24T13:39:16.131Z,42.4,29.2,,,,0,
2017-11-24T13:39:26.160Z,42,29.1,,,,0,
2017-11-24T13:39:36.176Z,41.7,29.2,,,,0,
2017-11-24T13:39:46.172Z,41.4,29.2,,,,0,
2017-11-24T13:39:56.271Z,41.2,29.2,,,,0,
2017-11-24T13:40:06.134Z,41.1,29.2,,,,0,
2017-11-24T13:40:16.156Z,41,29.2,,,,0,
2017-11-24T13:40:26.145Z,40.9,29.2,,,,0,
2017-11-24T13:40:36.193Z,,29.2,,,,0,
2017-11-24T13:40:46.233Z,40.8,29.2,,,,0,
2017-11-24T13:40:56.258Z,40.7,29.2,,,,0,
2017-11-24T13:41:06.125Z,40.5,29.2,,,,0,
2017-11-24T13:41:16.120Z,40.4,29.2,,,,0,
2017-11-24T13:41:26.126Z,,29.2,,,,0,
2017-11-24T13:41:36.119Z,,29.2,,,,0,
2017-11-24T13:41:46.157Z,40.3,29.2,,,,0,
2017-11-24T13:41:56.234Z,,29.2,,,,0,
2017-11-24T13:42:06.134Z,,29.2,,,,0,
2017-11-24T13:42:16.130Z,,29.2,,,,0,
2017-11-24T13:42:26.162Z,,29.2,,,,0,
2017-11-24T13:42:36.220Z,40.2,29.2,,,,0,
2017-11-24T13:42:46.229Z,,29.2,,,,0,
2017-11-24T13:42:56.214Z,,29.2,,,,0,
2017-11-24T13:43:06.119Z,,29.2,,,,0,
2017-11-24T13:43:16.122Z,,29.2,,,,0,
2017-11-24T13:43:26.123Z,40.1,29.2,,,,0,
2017-11-24T13:43:36.119Z,,29.2,,,,0,
2017-11-24T13:43:46.150Z,,29.2,,,,0,
2017-11-24T13:43:56.201Z,,29.2,,,,0,
2017-11-24T13:44:06.129Z,,29.2,,,,0,
2017-11-24T13:44:16.159Z,40.4,29.2,,,,0,
2017-11-24T13:44:26.119Z,39.8,29.2,,,,0,
2017-11-24T13:44:36.130Z,39.5,29.2,,,,0,
2017-11-24T13:44:46.136Z,,29.2,,,,0,
2017-11-24T13:44:56.218Z,39.2,29.2,,,,0,
2017-11-24T13:45:06.118Z,38.8,29.2,1,0,,0,
2017-11-24T13:45:16.441Z,44.3,,,,,,35
2017-11-24T13:45:26.132Z,46.5,29.2,,,,0,30
2017-11-24T13:45:36.129Z,47.2,29.2,,,,0,
2017-11-24T13:45:46.136Z,47.8,29.2,,,,0,29
2017-11-24T13:45:56.215Z,48,29.2,,,,0,
2017-11-24T13:46:06.118Z,48.2,29.2,,,,0,
2017-11-24T13:46:16.186Z,48.3,29.1,,,,0,
2017-11-24T13:46:26.122Z,,29.2,,,,0,
2017-11-24T13:46:36.193Z,,29.2,,,,0,
2017-11-24T13:46:46.133Z,,29.2,,,,0,30
2017-11-24T13:46:56.208Z,48.4,29.2,,,,0,29
2017-11-24T13:47:06.127Z,48.7,29.2,,,,0,
2017-11-24T13:47:16.119Z,49,,1,0,,,0
2017-11-24T13:47:26.145Z,45.1,29.2,,,,0,
2017-11-24T13:47:36.121Z,43.2,29.2,,,,0,
2017-11-24T13:47:46.143Z,42.3,29.2,,,,0,
2017-11-24T13:47:56.200Z,42.1,29.2,,,,0,
2017-11-24T13:48:06.118Z,,29.2,,,,0,
2017-11-24T13:48:16.119Z,42.2,,,,,,
2017-11-24T13:48:26.128Z,42.4,29.2,,,,0,
2017-11-24T13:48:36.118Z,42.7,29.2,,,,0,
2017-11-24T13:48:46.121Z,42.9,29.2,,,,0,
2017-11-24T13:48:56.198Z,43,29.2,,,,0,
2017-11-24T13:49:06.118Z,,29.2,,,,0,
2017-11-24T13:49:16.120Z,42.8,,,,,,
2017-11-24T13:49:26.119Z,42.3,29.2,,,,0,
2017-11-24T13:49:36.118Z,41.9,29.2,,,,0,
2017-11-24T13:49:46.154Z,41.5,29.2,,,,0,
2017-11-24T13:49:56.200Z,41.2,29.2,,,,0,
2017-11-24T13:50:06.125Z,41.1,29.2,,,,0,
2017-11-24T13:50:16.133Z,40.9,29.2,,,,0,
2017-11-24T13:50:36.121Z,40.7,29.2,,,,0,
2017-11-24T13:50:46.133Z,,29.2,,,,0,
2017-11-24T13:50:56.227Z,40.6,29.2,,,,0,
2017-11-24T13:51:06.117Z,,29.2,,,,0,
2017-11-24T13:51:16.126Z,40.5,,,,,,
2017-11-24T13:51:26.120Z,40.4,29.2,,,,0,
2017-11-24T13:51:36.118Z,,29.2,,,,0,
2017-11-24T13:51:46.161Z,,29.2,,,,0,
2017-11-24T13:51:56.207Z,40.3,29.2,,,,0,
2017-11-24T13:52:06.132Z,,29.2,,,,0,
2017-11-24T13:52:16.121Z,,29.2,,,,0,
2017-11-24T13:52:26.126Z,,29.2,,,,0,
2017-11-24T13:52:36.117Z,,29.2,,,,0,
2017-11-24T13:52:46.118Z,40.2,29.2,,,,0,
2017-11-24T13:52:56.197Z,,29.2,,,,0,
2017-11-24T13:53:06.132Z,,29.2,,,,0,
2017-11-24T13:53:16.117Z,,29.2,,,,0,
2017-11-24T13:53:26.136Z,,29.2,,,,0,
2017-11-24T13:53:36.117Z,40.1,29.2,,,,0,
2017-11-24T13:53:46.125Z,,29.2,,,,0,
2017-11-24T13:53:56.211Z,,29.2,,,,0,
2017-11-24T13:54:06.116Z,,29.2,,,,0,
2017-11-24T13:54:16.168Z,,29.2,,,,0,
2017-11-24T13:54:26.199Z,,29.2,,,,0,
2017-11-24T13:54:36.117Z,,29.2,,,,0,
2017-11-24T13:54:46.164Z,,29.2,0,0,5,0,
2017-11-24T13:54:56.200Z,,29.2,,,,0,
2017-11-24T13:55:06.136Z,40.3,29.2,,,,0,
2017-11-24T13:55:16.120Z,39.8,,,,,,
2017-11-24T13:55:26.120Z,39.4,29.1,,,,0,
2017-11-24T13:55:36.117Z,,29.1,,,,0,
2017-11-24T13:55:46.123Z,39.1,29.1,,,,0,
2017-11-24T13:55:56.206Z,38.7,29.1,,,,0,
2017-11-24T13:56:06.122Z,38.1,29.1,,,,0,
2017-11-24T13:56:16.153Z,37.8,,,,,,
2017-11-24T13:56:26.121Z,37.7,29.1,,,,0,
2017-11-24T13:56:38.165Z,37.6,29.1,,,,0,
2017-11-24T13:56:46.118Z,,29.1,,,,0,
2017-11-24T13:56:56.202Z,37.5,29.1,,,,0,
2017-11-24T13:57:06.118Z,,29.1,,,,0,
2017-11-24T13:57:16.117Z,,29.1,,,,0,
2017-11-24T13:57:26.121Z,37.4,,,,,,
2017-11-24T13:57:36.117Z,,29.1,,,,0,
2017-11-24T13:57:46.134Z,37.3,29,,,,0,
2017-11-24T13:57:56.197Z,37.3,29,1,0,45,0,
2017-11-24T13:58:06.180Z,43.3,29,,,,0,35
2017-11-24T13:58:16.173Z,46.5,,,,,,30
2017-11-24T13:58:26.144Z,46.3,29,,,,0,
2017-11-24T13:58:36.149Z,46.6,29,,,,0,29
2017-11-24T13:58:46.144Z,,29,,,,0,
2017-11-24T13:58:56.212Z,46.7,29,,,,0,30
2017-11-24T13:59:06.122Z,,29,,,,0,29
2017-11-24T13:59:16.122Z,,29,,,,0,
2017-11-24T13:59:26.150Z,,29,,,,0,
2017-11-24T13:59:36.161Z,,29,,,,0,30
2017-11-24T13:59:46.132Z,46.9,29,,,,0,29
2017-11-24T13:59:56.196Z,47.2,29,,,,0,
2017-11-24T14:00:06.159Z,48,29,,,,0,30
2017-11-24T14:00:16.117Z,48.6,,,,,,
2017-11-24T14:00:26.117Z,48.8,29,1,0,,0,0
2017-11-24T14:00:36.117Z,44.7,29,,,,0,
2017-11-24T14:00:46.189Z,42.9,29,,,,0,
2017-11-24T14:00:56.222Z,42,29,,,,0,
2017-11-24T14:01:06.117Z,41.6,,,,,,
2017-11-24T14:01:16.117Z,,29,,,,0,
2017-11-24T14:01:26.132Z,,29,,,,0,
2017-11-24T14:01:36.143Z,41.7,29,,,,0,
2017-11-24T14:01:46.153Z,41.9,29,,,,0,
2017-11-24T14:01:56.235Z,42,29,,,,0,
2017-11-24T14:02:06.120Z,42.2,29,,,,0,
2017-11-24T14:02:16.131Z,,29,,,,0,
2017-11-24T14:02:26.165Z,42.1,29,,,,0,
2017-11-24T14:02:36.156Z,41.7,,,,,,
2017-11-24T14:02:46.149Z,41.3,29,,,,0,
2017-11-24T14:02:56.201Z,40.9,29,,,,0,
2017-11-24T14:03:06.117Z,40.6,29,,,,0,
2017-11-24T14:03:16.120Z,40.4,29,,,,0,
2017-11-24T14:03:26.118Z,40.3,29,,,,0,
2017-11-24T14:03:36.126Z,40.1,29,,,,0,
2017-11-24T14:03:46.242Z,,29,,,,0,
2017-11-24T14:03:56.250Z,40,29,,,,0,
2017-11-24T14:04:06.181Z,,29,,,,0,
2017-11-24T14:04:16.163Z,39.9,,,,,,
2017-11-24T14:04:26.187Z,39.8,29,,,,0,
2017-11-24T14:04:36.174Z,,29,,,,0,
2017-11-24T14:04:46.218Z,,29,,,,0,
2017-11-24T14:04:56.257Z,,29,,,,0,
2017-11-24T14:05:06.233Z,39.7,29,,,,0,
2017-11-24T14:05:16.194Z,,29,,,,0,
2017-11-24T14:05:26.221Z,,29,,,,0,
2017-11-24T14:05:36.184Z,,29,,,,0,
2017-11-24T14:05:46.188Z,39.6,29,,,,0,
2017-11-24T14:05:56.221Z,,29,,,,0,
2017-11-24T14:06:16.154Z,,29,,,,0,
2017-11-24T14:06:26.170Z,,29,,,,0,
2017-11-24T14:06:36.125Z,39.5,,,,,,
2017-11-24T14:06:46.118Z,,29,,,,0,
2017-11-24T14:06:56.224Z,,29,,,,0,
2017-11-24T14:07:06.119Z,,29,,,,0,
2017-11-24T14:07:16.118Z,,29,,,,0,
2017-11-24T14:07:26.121Z,,29,,,,0,
2017-11-24T14:07:36.119Z,39.4,,,,,,
2017-11-24T14:07:46.123Z,,29,,,,0,
2017-11-24T14:07:56.200Z,,28.9,,,,0,
2017-11-24T14:08:16.119Z,,28.9,,,,0,
2017-11-24T14:08:26.125Z,,28.9,,,,0,
2017-11-24T14:08:46.134Z,,28.9,,,,0,
2017-11-24T14:08:56.219Z,39.7,28.9,,,,0,
2017-11-24T14:09:06.120Z,39.1,28.9,,,,0,
2017-11-24T14:09:16.128Z,39.5,,1,0,,,44
2017-11-24T14:09:26.157Z,45.9,28.9,,,,0,32
2017-11-24T14:09:36.123Z,47.1,28.9,,,,0,29
2017-11-24T14:09:46.132Z,47.3,28.9,,,,0,
2017-11-24T14:09:56.200Z,,28.9,,,,0,
2017-11-24T14:10:06.119Z,47.1,28.9,,,,0,30
2017-11-24T14:10:16.147Z,,28.9,,,,0,
2017-11-24T14:10:26.144Z,47.2,28.9,,,,0,29
2017-11-24T14:10:36.154Z,47.4,28.9,,,,0,29
2017-11-24T14:10:46.196Z,,28.9,,,,0,30
2017-11-24T14:10:56.360Z,,28.9,,,,0,
2017-11-24T14:11:06.124Z,47.8,28.9,,,,0,29
2017-11-24T14:11:16.125Z,48.2,,,,,,29
2017-11-24T14:11:26.120Z,48.7,28.9,,,,0,
2017-11-24T14:11:36.129Z,47.9,28.9,1,0,,0,0
2017-11-24T14:11:46.130Z,44.3,,,,,,
2017-11-24T14:11:56.202Z,42.8,28.9,,,,0,
2017-11-24T14:12:06.124Z,42,28.9,,,,0,
2017-11-24T14:12:16.120Z,41.8,28.9,,,,0,
2017-11-24T14:12:26.120Z,,28.9,,,,0,
2017-11-24T14:12:36.126Z,,28.9,,,,0,
2017-11-24T14:12:46.172Z,42,28.9,,,,0,
2017-11-24T14:12:56.217Z,42.2,28.9,,,,0,
2017-11-24T14:13:06.125Z,42.3,28.9,,,,0,
2017-11-24T14:13:16.125Z,42.6,,,,,,
2017-11-24T14:13:26.121Z,42.4,28.9,,,,0,
2017-11-24T14:13:36.132Z,42.2,28.9,,,,0,
2017-11-24T14:13:46.122Z,41.9,,,,,,
2017-11-24T14:13:56.201Z,41.4,28.9,,,,0,
2017-11-24T14:14:06.121Z,,28.9,,,,0,
2017-11-24T14:14:16.121Z,40.7,,,,,,
2017-11-24T14:14:26.124Z,40.5,28.9,,,,0,
2017-11-24T14:14:36.126Z,,28.9,,,,0,
2017-11-24T14:14:46.122Z,40.3,28.9,,,,0,
2017-11-24T14:14:56.201Z,40.2,,,,,,
2017-11-24T14:15:06.127Z,,28.9,,,,0,
2017-11-24T14:15:26.125Z,40.1,28.9,,,,0,
2017-11-24T14:15:36.396Z,40,28.9,,,,0,
2017-11-24T14:15:46.131Z,39.9,28.9,,,,0,
2017-11-24T14:15:56.209Z,,28.9,,,,0,
2017-11-24T14:16:06.121Z,,28.9,,,,0,
2017-11-24T14:16:26.128Z,39.8,28.9,,,,0,
2017-11-24T14:16:36.151Z,,28.9,,,,0,
2017-11-24T14:16:56.203Z,,28.9,,,,0,
2017-11-24T14:17:06.132Z,,28.9,,,,0,
2017-11-24T14:17:26.154Z,39.7,28.9,,,,0,
2017-11-24T14:17:46.122Z,,28.9,,,,0,
2017-11-24T14:17:56.242Z,,28.9,,,,0,
2017-11-24T14:18:06.176Z,39.6,,,,,,
2017-11-24T14:18:16.129Z,,28.9,,,,0,
2017-11-24T14:18:36.124Z,,28.9,,,,0,
2017-11-24T14:18:56.260Z,39.9,28.7,,,,0,
2017-11-24T14:19:06.167Z,39.2,28.7,,,,0,
2017-11-24T14:19:16.144Z,39.1,,,,,,
2017-11-24T14:19:26.145Z,44,28.7,1,0,,0,38
2017-11-24T14:19:36.141Z,46.9,28.7,,,,0,29
2017-11-24T14:19:46.123Z,47.2,28.7,,,,0,
2017-11-24T14:19:56.203Z,,28.7,,,,0,30
2017-11-24T14:20:16.230Z,47.7,28.7,,,,0,29
2017-11-24T14:20:26.123Z,47.8,28.7,,,,0,
2017-11-24T14:20:36.213Z,,28.7,,,,0,
2017-11-24T14:20:46.156Z,47.9,,,,,,30
2017-11-24T14:20:56.215Z,48,28.7,,,,0,30
2017-11-24T14:21:06.123Z,48.2,28.7,,,,0,
2017-11-24T14:21:26.124Z,49,28.7,1,0,,0,0
2017-11-24T14:21:36.192Z,45.3,28.7,,,,0,
2017-11-24T14:21:46.139Z,43.8,28.7,,,,0,
2017-11-24T14:21:56.262Z,42.1,28.7,,,,0,
2017-11-24T14:22:06.128Z,41.7,28.9,,,,0,
2017-11-24T14:22:16.144Z,,28.9,,,,0,
2017-11-24T14:22:26.130Z,,28.7,,,,0,
2017-11-24T14:22:36.144Z,42,,,,,,
2017-11-24T14:22:46.289Z,,28.9,,,,0,
2017-11-24T14:22:56.496Z,42.2,28.9,,,,0,
2017-11-24T14:23:06.239Z,42.6,,,,,,
2017-11-24T14:23:16.163Z,,28.9,,,,0,
2017-11-24T14:23:26.164Z,,28.9,,,,0,
2017-11-24T14:23:36.171Z,42,,,,,,
2017-11-24T14:23:46.127Z,41.6,28.9,,,,0,
2017-11-24T14:23:56.164Z,,28.9,,,,0,
2017-11-24T14:24:06.129Z,40.9,28.9,,,,0,
2017-11-24T14:24:16.126Z,,28.9,,,,0,
2017-11-24T14:24:26.150Z,40.6,28.9,,,,0,
2017-11-24T14:24:36.125Z,40.5,28.9,,,,0,
2017-11-24T14:24:46.128Z,40.3,28.9,,,,0,
2017-11-24T14:25:06.124Z,40.2,28.9,,,,0,
2017-11-24T14:25:16.155Z,,28.9,,,,0,
2017-11-24T14:25:26.124Z,40,28.9,,,,0,
2017-11-24T14:25:36.133Z,,28.9,,,,0,
2017-11-24T14:25:46.147Z,40,28.9,,,,0,
2017-11-24T14:25:56.216Z,39.9,28.9,,,,0,
2017-11-24T14:26:06.124Z,,28.9,,,,0,
2017-11-24T14:26:16.124Z,,28.9,,,,0,
2017-11-24T14:26:26.178Z,,28.9,,,,0,
2017-11-24T14:26:36.130Z,39.8,28.9,,,,0,
2017-11-24T14:26:46.135Z,,28.9,,,,0,
2017-11-24T14:27:06.139Z,,28.9,,,,0,
2017-11-24T14:27:16.153Z,,28.9,,,,0,
2017-11-24T14:27:26.157Z,39.7,28.9,,,,0,
2017-11-24T14:27:36.127Z,,28.9,,,,0,
2017-11-24T14:27:46.128Z,,28.9,,,,0,
2017-11-24T14:27:56.205Z,,28.9,,,,0,
2017-11-24T14:28:06.126Z,39.6,28.9,,,,0,
2017-11-24T14:28:16.124Z,,28.9,,,,0,
2017-11-24T14:28:36.139Z,,28.9,,,,0,
2017-11-24T14:28:46.124Z,,28.9,,,,0,
2017-11-24T14:28:56.206Z,39.9,28.9,,,,0,
2017-11-24T14:29:06.125Z,39.4,28.9,,,,0,
2017-11-24T14:29:16.125Z,38.9,28.9,,,,0,
2017-11-24T14:29:26.138Z,42,28.9,1,0,,0,42
2017-11-24T14:29:36.125Z,46.6,28.9,,,,0,30
2017-11-24T14:29:46.165Z,46.6,28.7,1,0,45,0,30
2017-11-24T14:29:56.205Z,47.1,,,,,,29
2017-11-24T14:30:06.125Z,,28.9,,,,0,
2017-11-24T14:30:16.142Z,47.4,28.7,,,,0,
2017-11-24T14:30:26.139Z,47.7,28.7,,,,0,
2017-11-24T14:30:36.126Z,47.8,28.7,,,,0,
2017-11-24T14:30:46.271Z,,28.7,,,,0,30
2017-11-24T14:30:56.205Z,47.9,28.7,,,,0,29
2017-11-24T14:31:06.163Z,48,28.9,,,,0,29
2017-11-24T14:31:16.179Z,,28.7,,,,0,
2017-11-24T14:31:26.263Z,48.3,28.7,,,,0,
2017-11-24T14:31:36.209Z,48.2,28.9,1,0,,0,0
2017-11-24T14:31:46.200Z,44.9,28.9,,,,0,
2017-11-24T14:31:56.249Z,42.9,28.7,,,,0,
2017-11-24T14:32:06.212Z,42.4,28.9,,,,0,
2017-11-24T14:32:16.142Z,41.9,28.9,,,,0,
2017-11-24T14:32:26.184Z,,28.9,,,,0,
2017-11-24T14:32:36.133Z,,28.9,,,,0,
2017-11-24T14:32:46.170Z,42,28.9,,,,0,
2017-11-24T14:32:56.267Z,42.2,28.9,,,,0,
2017-11-24T14:33:06.180Z,42.4,28.9,,,,0,
2017-11-24T14:33:16.221Z,42.6,28.9,,,,0,
2017-11-24T14:33:26.135Z,42.7,28.9,,,,0,
2017-11-24T14:33:36.126Z,,28.9,,,,0,
2017-11-24T14:33:46.135Z,42.3,28.9,,,,0,
2017-11-24T14:33:56.208Z,41.9,28.9,,,,0,
2017-11-24T14:34:06.131Z,41.5,28.9,,,,0,
2017-11-24T14:34:16.145Z,40.9,28.9,,,,0,
2017-11-24T14:34:26.150Z,40.8,28.9,,,,0,
2017-11-24T14:34:36.155Z,40.6,28.9,,,,0,
2017-11-24T14:34:46.133Z,40.5,28.9,,,,0,
2017-11-24T14:34:56.323Z,40.4,28.9,,,,0,
2017-11-24T14:35:06.155Z,,28.9,,,,0,
2017-11-24T14:35:16.173Z,40.3,28.9,,,,0,
2017-11-24T14:35:26.127Z,40.2,28.9,,,,0,
2017-11-24T14:35:36.203Z,40.1,28.9,,,,0,
2017-11-24T14:35:46.173Z,,28.9,,,,0,
2017-11-24T14:35:56.275Z,40,28.9,,,,0,
2017-11-24T14:36:06.128Z,,28.9,,,,0,
2017-11-24T14:36:16.159Z,,28.9,,,,0,
2017-11-24T14:36:26.127Z,39.9,28.9,,,,0,
2017-11-24T14:36:36.127Z,,28.9,,,,0,
2017-11-24T14:36:46.139Z,,28.9,,,,0,
2017-11-24T14:36:56.207Z,,28.9,,,,0,
2017-11-24T14:37:06.127Z,,28.9,,,,0,
2017-11-24T14:37:16.134Z,,28.9,,,,0,
2017-11-24T14:37:26.141Z,39.8,28.9,,,,0,
2017-11-24T14:37:36.128Z,,28.9,,,,0,
2017-11-24T14:37:46.264Z,,28.9,,,,0,
2017-11-24T14:37:56.252Z,,28.9,,,,0,
2017-11-24T14:38:06.132Z,,28.9,,,,0,
2017-11-24T14:38:16.144Z,39.7,28.9,,,,0,
2017-11-24T14:38:26.141Z,39.9,28.9,,,,0,
2017-11-24T14:38:36.127Z,39.7,28.9,,,,0,
2017-11-24T14:38:46.168Z,39.3,28.9,,,,0,
2017-11-24T14:38:56.217Z,39.1,28.9,,,,0,
2017-11-24T14:39:06.150Z,41.5,28.7,1,0,,0,41
2017-11-24T14:39:16.144Z,46,28.9,,,,0,30
2017-11-24T14:39:26.157Z,46.2,28.7,,,,0,29
2017-11-24T14:39:36.265Z,47,28.9,,,,0,
2017-11-24T14:39:46.226Z,47.3,28.7,,,,0,
2017-11-24T14:39:56.286Z,47.7,28.7,,,,0,30
2017-11-24T14:40:06.145Z,48,28.9,,,,0,29
2017-11-24T14:40:16.202Z,,28.7,,,,0,
2017-11-24T14:40:26.199Z,48.1,28.7,,,,0,
2017-11-24T14:40:36.132Z,,28.7,,,,0,30
2017-11-24T14:40:46.304Z,48.2,28.7,,,,0,29
2017-11-24T14:40:56.211Z,48.3,28.7,,,,0,30
2017-11-24T14:41:06.128Z,49,28.7,,,,0,0
2017-11-24T14:41:16.129Z,45.7,28.9,1,0,,0,
2017-11-24T14:41:26.130Z,43.8,28.7,,,,0,
2017-11-24T14:41:36.133Z,42.1,28.9,,,,0,
2017-11-24T14:41:46.146Z,41.9,28.7,,,,0,
2017-11-24T14:41:56.257Z,41.7,28.9,,,,0,
2017-11-24T14:42:06.134Z,41.8,28.9,,,,0,
2017-11-24T14:42:16.129Z,42,28.9,,,,0,
2017-11-24T14:42:26.169Z,42.1,28.9,,,,0,
2017-11-24T14:42:36.146Z,42.3,28.9,,,,0,
2017-11-24T14:42:46.152Z,42.6,28.9,,,,0,
2017-11-24T14:42:56.209Z,42.7,28.9,,,,0,
2017-11-24T14:43:06.159Z,,28.9,,,,0,
2017-11-24T14:43:16.176Z,42.4,28.9,,,,0,
2017-11-24T14:43:26.134Z,41.9,28.9,,,,0,
2017-11-24T14:43:36.143Z,41.6,28.9,,,,0,
2017-11-24T14:43:46.308Z,41.2,28.9,,,,0,
2017-11-24T14:43:56.268Z,40.9,28.9,,,,0,
2017-11-24T14:44:06.129Z,40.7,28.9,,,,0,
2017-11-24T14:44:16.129Z,40.6,28.9,,,,0,
2017-11-24T14:44:26.176Z,40.5,28.9,,,,0,
2017-11-24T14:44:36.231Z,40.4,28.9,,,,0,
2017-11-24T14:44:46.141Z,,28.9,,,,0,
2017-11-24T14:44:56.213Z,40.3,28.9,,,,0,
2017-11-24T14:45:06.132Z,40.2,28.9,,,,0,
2017-11-24T14:45:16.220Z,40.1,28.9,,,,0,
2017-11-24T14:45:26.180Z,,28.9,,,,0,
2017-11-24T14:45:36.129Z,40,28.9,,,,0,
2017-11-24T14:45:46.209Z,,28.9,,,,0,
2017-11-24T14:45:56.259Z,,28.9,,,,0,
2017-11-24T14:46:06.129Z,,28.9,,,,0,
2017-11-24T14:46:16.129Z,39.9,28.9,,,,0,
2017-11-24T14:46:26.170Z,,28.9,,,,0,
2017-11-24T14:46:36.197Z,,28.9,,,,0,
2017-11-24T14:46:46.130Z,,28.9,,,,0,
2017-11-24T14:46:56.210Z,,28.9,,,,0,
2017-11-24T14:47:06.130Z,,28.9,,,,0,
2017-11-24T14:47:16.168Z,39.8,28.9,,,,0,
2017-11-24T14:47:26.130Z,,28.9,,,,0,
2017-11-24T14:47:36.149Z,,28.7,,,,0,
2017-11-24T14:47:46.155Z,,28.9,,,,0,
2017-11-24T14:47:56.223Z,,28.9,,,,0,
2017-11-24T14:48:06.132Z,,28.9,,,,0,
2017-11-24T14:48:16.130Z,39.7,28.7,,,,0,
