Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T11:04:31.246Z,40.7,0,,,30.6,,
2017-12-03T11:04:41.245Z,40.5,0,,,30.6,,
2017-12-03T11:04:51.248Z,40.3,0,,,30.6,,
2017-12-03T11:05:01.242Z,40.2,0,,,30.6,,
2017-12-03T11:05:11.258Z,,0,,,30.6,,
2017-12-03T11:05:21.243Z,,0,,,30.6,,
2017-12-03T11:05:31.242Z,,0,,,30.6,,
2017-12-03T11:05:41.243Z,,0,,,30.6,,
2017-12-03T11:05:51.245Z,40.1,0,,,30.6,,
2017-12-03T11:06:01.247Z,,0,,,30.6,,
2017-12-03T11:06:11.243Z,,0,,,30.6,,
2017-12-03T11:06:21.243Z,40,0,,,30.6,,
2017-12-03T11:06:31.243Z,,0,,,30.4,,
2017-12-03T11:06:41.243Z,,0,,,30.4,,
2017-12-03T11:06:51.248Z,,0,,,30.4,,
2017-12-03T11:07:01.243Z,,0,,,30.4,,
2017-12-03T11:07:11.248Z,39.9,0,,,30.4,,
2017-12-03T11:07:21.242Z,,0,,,30.4,,
2017-12-03T11:07:31.243Z,,0,,,30.4,,
2017-12-03T11:07:41.244Z,,0,,,30.4,,
2017-12-03T11:07:51.243Z,,0,,,30.4,,
2017-12-03T11:08:01.243Z,39.8,0,,,30.4,,
2017-12-03T11:08:11.244Z,,0,,,30.3,,
2017-12-03T11:08:21.468Z,,0,,,30.3,,
2017-12-03T11:08:31.377Z,,0,,,30.3,,
2017-12-03T11:08:41.246Z,39.7,0,,,30.3,,
2017-12-03T11:08:51.244Z,,0,,,30.3,,
2017-12-03T11:09:01.243Z,,0,,,30.3,,
2017-12-03T11:09:11.245Z,,0,,,30.3,,
2017-12-03T11:09:21.246Z,,0,,,30.3,,
2017-12-03T11:09:31.252Z,39.6,0,,,30.2,,
2017-12-03T11:09:41.243Z,,0,,,30.2,,
2017-12-03T11:09:51.243Z,,0,,,30.2,,
2017-12-03T11:10:01.244Z,,0,,,30.2,,
2017-12-03T11:10:11.244Z,,0,,,30.2,,
2017-12-03T11:10:21.245Z,39.5,0,,,30.2,,
2017-12-03T11:10:31.243Z,,0,,,30.2,,
2017-12-03T11:10:41.244Z,,0,,,30.2,,
2017-12-03T11:10:51.245Z,,0,,,30.2,,
2017-12-03T11:11:01.244Z,,0,,,30.1,,
2017-12-03T11:11:11.244Z,,0,,,30.1,,
2017-12-03T11:11:21.244Z,,0,,,30.1,,
2017-12-03T11:11:31.244Z,,0,,,30.1,,
2017-12-03T11:11:41.249Z,,0,,,30.1,,
2017-12-03T11:11:51.244Z,39.9,0,,,30.1,,
2017-12-03T11:12:01.244Z,39.2,0,,,30.1,,
2017-12-03T11:12:11.422Z,40.1,0,1,43,30.1,,0
2017-12-03T11:12:21.247Z,46.3,0,,32,30.1,,
2017-12-03T11:12:31.244Z,47.6,0,,29,30.1,,
2017-12-03T11:12:41.245Z,47.7,0,,30,30.1,,
2017-12-03T11:12:51.245Z,,0,,29,30.1,,
2017-12-03T11:13:01.244Z,,0,,30,30.1,,
2017-12-03T11:13:11.245Z,48,0,,30,30.1,,
2017-12-03T11:13:21.245Z,47.8,0,,29,30.1,,
2017-12-03T11:13:36.569Z,48,0,,30,30.1,,
2017-12-03T11:13:41.245Z,48.1,0,,,30.1,,
2017-12-03T11:13:51.244Z,48.2,0,,,30.1,,
2017-12-03T11:14:01.245Z,48.5,0,,29,30.1,,
2017-12-03T11:14:11.267Z,48.7,0,,30,30.1,,
2017-12-03T11:14:21.273Z,48.5,0,1,0,30.1,,0
2017-12-03T11:14:31.525Z,44.4,0,,,30.1,,
2017-12-03T11:14:41.247Z,42.7,0,,,30.1,,
2017-12-03T11:14:51.266Z,41.9,0,,,30.1,,
2017-12-03T11:15:01.260Z,41.7,0,,,30.1,,
2017-12-03T11:15:11.268Z,41.8,0,,,30.1,42,
2017-12-03T11:15:21.257Z,41.9,0,,,30.1,,
2017-12-03T11:15:32.676Z,42.1,0,,,30.1,,
2017-12-03T11:15:41.245Z,42.3,0,,,30.1,,
2017-12-03T11:15:51.250Z,42.6,0,,,30.1,,
2017-12-03T11:16:01.251Z,42.8,0,,,30.1,,
2017-12-03T11:16:11.245Z,,0,,,30.1,,
2017-12-03T11:16:21.244Z,42.6,0,,,30,,
2017-12-03T11:16:31.245Z,42.1,0,,,30,,
2017-12-03T11:16:41.245Z,41.6,0,,,30,,
2017-12-03T11:16:51.245Z,41.2,0,,,30,,
2017-12-03T11:17:01.245Z,40.8,0,,,30,,
2017-12-03T11:17:11.248Z,40.5,0,,,30,,
2017-12-03T11:17:21.250Z,40.4,0,,,30,,
2017-12-03T11:17:31.245Z,40.2,0,,,30,,
2017-12-03T11:17:41.251Z,40.1,0,,,30,,
2017-12-03T11:17:51.245Z,,0,,,30,,
2017-12-03T11:18:01.245Z,40,0,,,30,,
2017-12-03T11:18:11.250Z,39.9,0,,,30,,
2017-12-03T11:18:21.245Z,,0,,,30,,
2017-12-03T11:18:31.244Z,39.8,0,,,30,,
2017-12-03T11:18:41.453Z,,0,,,30,,
2017-12-03T11:18:51.245Z,,0,,,30,,
2017-12-03T11:19:01.250Z,39.7,0,,,30,,
2017-12-03T11:19:11.245Z,,0,,,29.8,,
2017-12-03T11:19:21.248Z,,0,,,30,,
2017-12-03T11:19:31.245Z,,0,,,29.8,,
2017-12-03T11:19:41.247Z,,0,,,29.8,,
2017-12-03T11:19:51.256Z,39.6,0,,,29.8,,
2017-12-03T11:20:01.245Z,,0,,,29.8,,
2017-12-03T11:20:11.245Z,,0,,,29.8,,
2017-12-03T11:20:21.249Z,,0,,,29.8,,
2017-12-03T11:20:31.245Z,39.5,0,,,29.8,,
2017-12-03T11:20:41.245Z,,0,,,29.8,,
2017-12-03T11:20:51.250Z,,0,,,29.8,,
2017-12-03T11:21:01.251Z,,0,,,29.8,,
2017-12-03T11:21:11.250Z,39.4,0,,,29.8,,
2017-12-03T11:21:21.245Z,,0,,,29.8,,
2017-12-03T11:21:31.248Z,,0,,,29.7,,
2017-12-03T11:21:41.247Z,,0,,,29.7,,
2017-12-03T11:21:51.245Z,39.3,0,,,29.7,,
2017-12-03T11:22:01.248Z,,0,,,29.7,,
2017-12-03T11:22:11.250Z,,0,,,29.7,,
2017-12-03T11:22:21.444Z,,0,,,29.7,,
2017-12-03T11:22:31.250Z,,0,,,29.7,,
2017-12-03T11:22:41.246Z,39.2,0,,,29.7,,
2017-12-03T11:22:51.245Z,,0,,,29.7,,
2017-12-03T11:23:01.249Z,,0,,,29.7,,
2017-12-03T11:23:11.246Z,,0,,,29.6,,
2017-12-03T11:23:21.251Z,,0,,,29.6,,
2017-12-03T11:23:31.247Z,,0,,,29.6,,
2017-12-03T11:23:41.246Z,,0,,,29.6,,
2017-12-03T11:23:51.248Z,,0,,,29.6,,
2017-12-03T11:24:01.250Z,,0,,,29.6,,
2017-12-03T11:24:11.251Z,,0,,,29.6,,
2017-12-03T11:24:21.249Z,39.7,0,,,29.6,,
2017-12-03T11:24:31.249Z,38.8,0,,,29.6,,
2017-12-03T11:24:41.247Z,38.5,0,,,29.6,,
2017-12-03T11:24:51.246Z,38.4,0,,,29.6,,
2017-12-03T11:25:01.253Z,38.2,0,,,29.5,,
2017-12-03T11:25:11.246Z,37.7,0,,,29.5,,
2017-12-03T11:25:21.248Z,37.2,0,,,29.5,,
2017-12-03T11:25:31.249Z,36.7,0,,,29.5,,
2017-12-03T11:25:41.248Z,36.5,0,,,29.5,,
2017-12-03T11:25:51.246Z,36.4,0,,,29.5,,
2017-12-03T11:26:01.246Z,,0,,,29.5,,
2017-12-03T11:26:11.248Z,36.3,0,,,29.5,,
2017-12-03T11:26:21.250Z,,0,,,29.5,,
2017-12-03T11:26:31.248Z,,0,,,29.5,,
2017-12-03T11:26:41.249Z,36.2,0,,,29.3,,
2017-12-03T11:26:51.249Z,36.1,0,,,29.3,,
2017-12-03T11:27:01.250Z,36,0,,,29.3,,
2017-12-03T11:27:11.249Z,35.9,,1,,,,0
2017-12-03T11:27:21.260Z,41,0,1,37,29.3,,0
2017-12-03T11:27:31.247Z,44.5,0,,29,29.3,,
2017-12-03T11:27:41.248Z,45.2,0,,,29.3,,
2017-12-03T11:27:51.249Z,45.7,0,,30,29.3,,
2017-12-03T11:28:01.247Z,45.9,0,,,29.3,,
2017-12-03T11:28:11.247Z,43.4,0,1,0,29.3,,0
2017-12-03T11:28:21.250Z,39.6,0,,,29.3,,
2017-12-03T11:28:31.249Z,37.5,0,,,29.2,,
2017-12-03T11:28:41.248Z,36.3,0,,,29.2,,
2017-12-03T11:28:51.249Z,35.7,0,,,29.2,,
2017-12-03T11:29:01.248Z,35.5,0,,,29.2,,
2017-12-03T11:29:11.247Z,35.6,0,,,29.2,,
2017-12-03T11:29:21.248Z,36,0,,,29.2,,
2017-12-03T11:29:31.247Z,36.6,0,,,29.2,,
2017-12-03T11:29:41.247Z,37.4,0,,,29.2,,
2017-12-03T11:29:51.251Z,38,0,,,29.2,,
2017-12-03T11:30:01.247Z,38.2,0,,,29.2,,
2017-12-03T11:30:11.246Z,,0,,,29.2,,
2017-12-03T11:30:21.250Z,37.8,0,,,29.2,20,
2017-12-03T11:30:31.247Z,37.3,0,,,29.1,,
2017-12-03T11:30:41.247Z,36.7,0,,,29.1,,
2017-12-03T11:30:51.247Z,36.2,0,,,29.1,,
2017-12-03T11:31:01.283Z,35.9,0,,,29.1,,
2017-12-03T11:31:11.247Z,35.7,0,,,29.1,,
2017-12-03T11:31:21.248Z,35.6,0,,,29.1,,
2017-12-03T11:31:31.247Z,,0,,,29.1,,
2017-12-03T11:31:41.246Z,35.7,0,,,29.1,,
2017-12-03T11:31:51.247Z,,0,,,29.1,,
2017-12-03T11:32:01.248Z,35.8,0,,,29.1,,
2017-12-03T11:32:11.247Z,,0,,,29.1,,
2017-12-03T11:32:21.279Z,,0,,,29.1,,
2017-12-03T11:32:31.248Z,,0,,,29,,
2017-12-03T11:32:41.247Z,,0,,,29,,
2017-12-03T11:32:51.247Z,35.7,0,,,29,,
2017-12-03T11:33:01.247Z,,0,,,29,,
2017-12-03T11:33:21.503Z,,0,,,29,,
2017-12-03T11:33:31.252Z,,0,,,29,,
2017-12-03T11:33:41.247Z,,0,,,29,,
2017-12-03T11:33:51.247Z,35.6,0,,,29,,
2017-12-03T11:34:01.263Z,,0,,,29,,
2017-12-03T11:34:21.247Z,,0,,,29,,
2017-12-03T11:34:31.247Z,35.5,0,,,28.9,,
2017-12-03T11:34:41.251Z,,0,,,28.9,,
2017-12-03T11:34:51.248Z,,0,,,28.9,,
2017-12-03T11:35:01.248Z,,0,,,28.9,,
2017-12-03T11:35:11.251Z,,0,,,28.9,,
2017-12-03T11:35:21.248Z,,0,,,28.9,,
2017-12-03T11:35:31.248Z,,0,,,28.9,,
2017-12-03T11:35:41.249Z,35.4,0,,,28.9,,
2017-12-03T11:35:51.249Z,,0,,,28.9,,
2017-12-03T11:36:01.251Z,,0,,,28.9,,
2017-12-03T11:36:11.247Z,,0,,,28.7,,
2017-12-03T11:36:21.249Z,,0,,,28.7,,
2017-12-03T11:36:31.248Z,,0,,,28.7,,
2017-12-03T11:36:41.373Z,,0,,,28.7,,
2017-12-03T11:36:51.248Z,,0,,,28.7,,
2017-12-03T11:37:01.248Z,,0,,,28.7,,
2017-12-03T11:37:11.248Z,,0,,,28.7,,
2017-12-03T11:37:21.252Z,,0,,,28.7,,
2017-12-03T11:37:31.248Z,,0,,,28.7,,
2017-12-03T11:37:41.253Z,,0,,,28.6,,
2017-12-03T11:37:51.247Z,,0,,,28.6,,
2017-12-03T11:38:01.248Z,,0,,,28.6,,
2017-12-03T11:38:11.249Z,35.7,0,,,28.6,,
2017-12-03T11:38:21.402Z,35.2,0,,,28.6,,
2017-12-03T11:38:31.251Z,34.9,0,,,28.6,,
2017-12-03T11:38:41.248Z,34.7,0,,,28.6,,
2017-12-03T11:38:51.249Z,34.4,0,,,28.6,,
2017-12-03T11:39:01.250Z,34,0,,,28.5,,
2017-12-03T11:39:11.248Z,33.5,,,,,,
2017-12-03T11:39:21.249Z,33.4,0,,,28.5,,
2017-12-03T11:39:31.251Z,33.3,0,,,28.5,,
2017-12-03T11:39:41.406Z,,0,,,28.5,,
2017-12-03T11:39:51.249Z,,0,,,28.5,,
2017-12-03T11:40:01.249Z,,0,,,28.5,,
2017-12-03T11:40:21.250Z,,0,,,28.5,,
2017-12-03T11:40:31.249Z,33.2,0,,,28.5,,
2017-12-03T11:40:41.248Z,,0,,,28.4,,
2017-12-03T11:40:51.248Z,32.9,0,,,28.4,,
2017-12-03T11:41:01.249Z,32.8,0,,,28.4,,
2017-12-03T11:41:11.249Z,32.7,0,,,28.4,,
2017-12-03T11:41:21.248Z,32.6,0,,,28.4,,
2017-12-03T11:41:31.248Z,32.5,0,,,28.4,,
2017-12-03T11:41:41.248Z,32.4,0,,,28.4,,
2017-12-03T11:41:51.248Z,32.3,0,,,28.3,,
2017-12-03T11:42:01.248Z,,0,,,28.3,,
2017-12-03T11:42:11.248Z,32.2,,,,,,
2017-12-03T11:42:21.248Z,,0,,,28.3,,
2017-12-03T11:42:31.249Z,,0,,,28.3,,
2017-12-03T11:42:41.248Z,,0,,,28.3,,
2017-12-03T11:42:51.249Z,,0,,,28.3,,
2017-12-03T11:43:01.248Z,,0,,,28.3,,
2017-12-03T11:43:11.249Z,,0,,,28.3,,
2017-12-03T11:43:21.361Z,,0,,,28.1,,
2017-12-03T11:43:31.253Z,32.2,0,1,0,28.1,20,0
2017-12-03T11:43:41.248Z,,0,,,28.1,,
2017-12-03T11:43:51.248Z,,0,,,28.1,,
2017-12-03T11:44:01.249Z,,0,,,28.1,,
2017-12-03T11:44:11.249Z,32.1,,,,,,
2017-12-03T11:44:21.250Z,,0,,,28.1,,
2017-12-03T11:44:31.249Z,,0,,,28,,
2017-12-03T11:44:41.249Z,,0,,,28.1,,
2017-12-03T11:44:51.250Z,,0,,,28,,
2017-12-03T11:45:01.249Z,,0,,,28,,
2017-12-03T11:45:11.376Z,,0,,,28,,
2017-12-03T11:45:21.410Z,,0,,,28,,
2017-12-03T11:45:31.399Z,32.2,0,,,28,,
2017-12-03T11:45:41.429Z,,0,,,28,,
2017-12-03T11:45:51.450Z,,0,,,28,,
2017-12-03T11:46:01.249Z,,0,,,27.9,,
2017-12-03T11:46:11.249Z,32.3,0,,,27.9,,
2017-12-03T11:46:21.249Z,,0,,,27.9,,
2017-12-03T11:46:31.251Z,,0,,,27.9,,
2017-12-03T11:46:41.250Z,,0,,,27.9,,
2017-12-03T11:46:51.250Z,,0,,,27.9,,
2017-12-03T11:47:01.251Z,,0,,,27.9,,
2017-12-03T11:47:21.249Z,32.4,0,,,27.8,,
2017-12-03T11:47:31.251Z,,0,,,27.8,,
2017-12-03T11:47:41.249Z,,0,,,27.8,,
2017-12-03T11:47:51.255Z,,0,,,27.8,,
2017-12-03T11:48:01.249Z,,0,,,27.8,,
2017-12-03T11:48:11.252Z,32.2,,,,,,
2017-12-03T11:48:21.250Z,31.8,0,,,27.8,,
2017-12-03T11:48:31.249Z,31.7,0,,,27.8,,
2017-12-03T11:48:41.250Z,31.6,0,,,27.7,,
2017-12-03T11:48:51.250Z,31.4,0,,,27.7,,
2017-12-03T11:49:01.256Z,31.1,0,,,27.7,,
2017-12-03T11:49:11.257Z,30.7,,,,,,
2017-12-03T11:49:21.250Z,,0,,,27.7,,
2017-12-03T11:49:31.251Z,30.6,0,,,27.7,,
2017-12-03T11:49:41.250Z,,0,,,27.7,,
2017-12-03T11:49:51.250Z,,0,,,27.7,,
2017-12-03T11:50:01.251Z,,0,,,27.5,,
2017-12-03T11:50:11.251Z,,0,,,27.5,,
2017-12-03T11:50:21.250Z,30.5,0,,,27.5,,
2017-12-03T11:50:31.250Z,,0,,,27.5,,
2017-12-03T11:50:41.249Z,30.4,0,,,27.5,,
2017-12-03T11:50:51.250Z,30.3,0,,,27.5,,
2017-12-03T11:51:01.255Z,30.2,0,,,27.5,,
2017-12-03T11:51:11.251Z,,0,,,27.5,,
2017-12-03T11:51:21.260Z,30.1,0,,,27.5,,
2017-12-03T11:51:31.250Z,30,,,,,,
2017-12-03T11:51:41.256Z,,0,,,27.4,,
2017-12-03T11:51:51.293Z,29.9,0,,,27.4,,
2017-12-03T11:52:01.250Z,,0,,,27.4,,
2017-12-03T11:52:21.250Z,,0,,,27.4,,
2017-12-03T11:52:31.250Z,29.8,0,,,27.4,,
2017-12-03T11:52:41.250Z,29.9,0,,,27.3,,
2017-12-03T11:52:51.254Z,29.8,0,,,27.3,,
2017-12-03T11:53:01.252Z,,0,,,27.3,,
2017-12-03T11:53:11.250Z,,0,,,27.3,,
2017-12-03T11:53:21.251Z,,0,,,27.3,,
2017-12-03T11:53:31.254Z,,0,,,27.3,,
2017-12-03T11:53:41.250Z,,0,,,27.3,,
2017-12-03T11:53:51.250Z,,0,,,27.2,,
2017-12-03T11:54:01.251Z,,0,,,27.2,,
2017-12-03T11:54:21.251Z,,0,,,27.2,,
2017-12-03T11:55:02.103Z,,0,,,27.2,,
2017-12-03T11:55:02.112Z,,0,,,27.2,,
2017-12-03T11:55:11.251Z,,0,,,27.1,,
2017-12-03T11:55:21.314Z,,0,,,27.1,,
2017-12-03T11:55:31.253Z,,0,,,27.1,,
2017-12-03T11:55:41.251Z,,0,,,27.1,,
2017-12-03T11:55:51.256Z,,0,,,27.1,,
2017-12-03T11:56:01.251Z,,0,,,27.1,,
2017-12-03T11:56:11.251Z,29.9,0,,,27.1,,
2017-12-03T11:56:21.256Z,,0,,,26.9,,
2017-12-03T11:56:41.478Z,,0,,,26.9,,
2017-12-03T11:56:51.251Z,,0,,,26.9,,
2017-12-03T11:57:01.252Z,30,0,,,26.9,,
2017-12-03T11:57:21.251Z,,0,,,26.9,,
2017-12-03T11:57:41.254Z,,0,,,26.8,,
2017-12-03T11:57:51.256Z,,0,,,26.8,,
2017-12-03T11:58:01.256Z,,0,,,26.8,,
2017-12-03T11:58:11.251Z,29.9,,,,,,
2017-12-03T11:58:21.251Z,29.4,0,,,26.8,,
2017-12-03T11:58:31.251Z,29.3,0,,,26.8,,
2017-12-03T11:58:41.254Z,,0,,,26.8,,
2017-12-03T11:58:51.251Z,29,0,,,26.8,,
2017-12-03T11:59:01.251Z,28.8,0,,,26.7,,
2017-12-03T11:59:11.251Z,,0,,,26.7,,
2017-12-03T11:59:21.253Z,28.6,0,,,26.7,,
2017-12-03T11:59:31.251Z,28.4,0,,,26.7,,
2017-12-03T11:59:41.251Z,,0,,,26.7,,
2017-12-03T11:59:51.251Z,,0,,,26.7,,
2017-12-03T12:00:11.253Z,,0,,,26.6,,
2017-12-03T12:00:21.252Z,28.3,0,,,26.6,,
2017-12-03T12:00:41.251Z,28.2,0,,,26.6,,
2017-12-03T12:00:51.252Z,,0,,,26.6,,
2017-12-03T12:01:01.251Z,28.1,,,,,,
2017-12-03T12:01:11.252Z,28,0,,,26.6,,
2017-12-03T12:01:21.252Z,,0,,,26.6,,
2017-12-03T12:01:41.251Z,27.8,0,,,26.6,,
2017-12-03T12:01:51.252Z,,0,,,26.5,,
2017-12-03T12:02:01.252Z,,0,,,26.5,,
2017-12-03T12:02:11.251Z,27.7,,,,,,
2017-12-03T12:02:21.252Z,,0,,,26.5,,
2017-12-03T12:02:31.252Z,,0,,,26.5,,
2017-12-03T12:02:41.251Z,,0,,,26.5,,
2017-12-03T12:03:01.256Z,,0,,,26.3,,
2017-12-03T12:03:21.257Z,,0,,,26.3,,
2017-12-03T12:03:41.257Z,,0,,,26.3,,
2017-12-03T12:03:51.251Z,,0,,,26.3,,
2017-12-03T12:04:11.259Z,,0,,,26.3,,
2017-12-03T12:04:21.252Z,,0,,,26.2,,
2017-12-03T12:04:41.255Z,,0,,,26.2,,
2017-12-03T12:04:51.256Z,,0,,,26.2,,
2017-12-03T12:05:11.481Z,,0,,,26.2,,
2017-12-03T12:05:21.257Z,,0,,,26.2,,
2017-12-03T12:05:31.258Z,,0,,,26.2,,
2017-12-03T12:05:51.481Z,,0,,,26.1,,
2017-12-03T12:06:03.730Z,,0,,,26.1,,
2017-12-03T12:06:11.464Z,,0,,,26.1,,
2017-12-03T12:06:21.688Z,,0,,,26.1,,
2017-12-03T12:06:46.807Z,,0,,,26.1,,
2017-12-03T12:06:56.383Z,,0,,,26.1,,
2017-12-03T12:07:12.934Z,,0,,,26,,
2017-12-03T12:07:31.281Z,27.8,0,,,26,,
2017-12-03T12:07:42.137Z,,0,,,26,,
2017-12-03T12:08:01.976Z,,0,,,26,,
2017-12-03T12:08:12.813Z,,0,,,26,,
2017-12-03T12:08:22.097Z,27.5,0,,,26,,
2017-12-03T12:08:31.662Z,,0,,,25.9,,
2017-12-03T12:08:41.257Z,27.3,,,,,,
2017-12-03T12:08:51.278Z,27.1,0,,,25.9,,
2017-12-03T12:09:01.256Z,27,0,,,25.9,,
2017-12-03T12:09:11.254Z,26.7,,,,,,
2017-12-03T12:09:21.263Z,,0,,,25.9,,
2017-12-03T12:09:31.257Z,,0,,,25.9,,
2017-12-03T12:09:41.253Z,26.6,,,,,,
2017-12-03T12:09:51.256Z,,0,,,25.9,,
2017-12-03T12:10:26.355Z,,0,,,25.7,,
2017-12-03T12:10:26.356Z,,0,,,25.7,,
2017-12-03T12:10:41.253Z,26.5,0,,,25.7,,
2017-12-03T12:11:01.287Z,26.4,0,,,25.7,,
2017-12-03T12:11:11.411Z,,0,,,25.7,,
2017-12-03T12:11:21.257Z,,0,,,25.7,,
2017-12-03T12:11:31.374Z,26.3,0,0,,25.7,0,2
2017-12-03T12:11:42.367Z,31.4,54,0,70,27.4,,2
2017-12-03T12:11:51.370Z,35.2,54,,70,29.1,,
2017-12-03T12:12:01.265Z,42,54,,114,34.6,,
2017-12-03T12:12:11.266Z,48.8,54,,102,39.6,,
2017-12-03T12:12:21.266Z,53.8,54,,108,46.1,,
2017-12-03T12:12:31.254Z,57,54,,103,50.2,,
2017-12-03T12:12:41.256Z,58.9,54,,88,53.4,,
2017-12-03T12:12:51.257Z,58.3,54,,63,55.5,,
2017-12-03T12:13:01.260Z,57.9,54,,65,55.6,,
2017-12-03T12:13:11.255Z,56.9,54,,76,54.3,,
2017-12-03T12:13:21.253Z,56.9,54,,76,54.3,,
2017-12-03T12:13:31.253Z,,54,,78,54.2,,
2017-12-03T12:13:41.255Z,56.8,54,,77,54.1,,
2017-12-03T12:13:51.253Z,56.9,54,,72,54.1,,
2017-12-03T12:14:01.306Z,,54,,73,54.4,,
2017-12-03T12:14:11.255Z,56.5,54,,72,53.8,,
2017-12-03T12:14:21.313Z,56.3,,,,,,
2017-12-03T12:14:31.259Z,56.3,54,,76,53.6,,
2017-12-03T12:14:41.254Z,,54,,,53.9,,
2017-12-03T12:14:51.254Z,56.7,,,78,,,
2017-12-03T12:15:01.254Z,57.1,54,,77,54.1,,
2017-12-03T12:15:11.254Z,,54,,,54.2,,
2017-12-03T12:15:21.255Z,56.9,54,,72,54.3,,
2017-12-03T12:15:31.256Z,,54,,74,54.1,,
2017-12-03T12:15:41.253Z,56.7,54,,76,53.9,,
2017-12-03T12:15:51.257Z,56.6,54,,75,54,,
2017-12-03T12:16:01.254Z,56.3,54,0,0,53.9,,0
2017-12-03T12:16:11.259Z,54.7,0,0,,53.8,,0
2017-12-03T12:16:21.253Z,,0,,,53.3,,
2017-12-03T12:16:31.254Z,54.6,0,,,53,,
2017-12-03T12:16:41.255Z,,0,,,52.5,,
2017-12-03T12:16:51.254Z,54.5,,,,,,
2017-12-03T12:17:01.260Z,54.4,0,1,,52.2,20,0
2017-12-03T12:17:11.259Z,55.6,0,,,52,,
2017-12-03T12:17:21.267Z,49,0,,,51.7,,
2017-12-03T12:17:31.261Z,38.2,0,,,51.5,,
2017-12-03T12:17:41.254Z,33.9,0,,,51.2,,
2017-12-03T12:17:51.258Z,30.7,0,,,51,,
2017-12-03T12:18:01.257Z,29.2,0,,,50.8,,
2017-12-03T12:18:11.400Z,28.6,0,,,50.5,,
2017-12-03T12:18:21.255Z,28.7,0,,,50.3,,
2017-12-03T12:18:31.254Z,,0,,,50,,
2017-12-03T12:18:41.254Z,,0,,,49.4,,
2017-12-03T12:18:51.399Z,28.6,0,,,48.9,,
2017-12-03T12:19:01.253Z,29,0,,,48.4,,
2017-12-03T12:19:11.257Z,30.8,0,,,47.9,,
2017-12-03T12:19:21.254Z,31.1,0,,,47.3,,
2017-12-03T12:19:31.259Z,30.9,0,,,46.8,,
2017-12-03T12:19:41.254Z,,0,,,45.8,,
2017-12-03T12:19:51.255Z,30.4,,,,,,
2017-12-03T12:20:01.255Z,29.6,0,,,45.3,,
2017-12-03T12:20:11.254Z,,0,,,44.6,,
2017-12-03T12:20:21.255Z,29.4,,,,,,
2017-12-03T12:20:31.257Z,29.2,0,,,44.1,,
2017-12-03T12:20:41.255Z,,0,,,43.3,,
2017-12-03T12:21:01.255Z,29.3,0,,,43,,
2017-12-03T12:21:11.254Z,,0,,,42.6,,
2017-12-03T12:21:21.257Z,,0,,,42.3,,
2017-12-03T12:21:31.259Z,,0,,,42,,
2017-12-03T12:21:41.254Z,,0,0,,41.7,0,0
2017-12-03T12:21:51.255Z,30.9,0,,,40.7,,
2017-12-03T12:22:01.256Z,30.5,0,0,,40.4,,2
2017-12-03T12:22:11.267Z,35.2,54,0,81,25.1,,2
2017-12-03T12:22:21.267Z,35.9,0,0,0,33.6,,0
2017-12-03T12:22:31.256Z,35.6,0,,,34,,
2017-12-03T12:22:41.257Z,35.5,0,,,34,,
2017-12-03T12:22:51.260Z,,0,,,33.9,,
2017-12-03T12:23:01.255Z,,0,,,33.8,,
2017-12-03T12:23:11.254Z,,0,,,33.7,,
2017-12-03T12:23:21.255Z,35.4,0,1,,33.6,20,0
2017-12-03T12:23:31.255Z,35.8,0,,,33.5,,
2017-12-03T12:23:41.255Z,32.9,0,,,33.4,,
2017-12-03T12:23:51.255Z,30.9,0,,,33.3,,
2017-12-03T12:24:01.256Z,29.9,0,,,33.2,,
2017-12-03T12:24:11.259Z,,0,,,33.1,,
2017-12-03T12:24:21.260Z,28.9,0,,,33.1,,
2017-12-03T12:24:31.255Z,,0,,,32.9,,
2017-12-03T12:24:41.259Z,28.8,0,,,32.8,,
2017-12-03T12:24:51.255Z,,0,,,32.7,,
2017-12-03T12:25:01.255Z,,0,,,32.6,,
2017-12-03T12:25:11.431Z,,0,,,32.5,,
2017-12-03T12:25:21.294Z,29.2,0,0,44,32.5,0,2
2017-12-03T12:25:31.256Z,35.5,54,,115,17.4,,
2017-12-03T12:25:41.268Z,43.4,54,,130,32.5,,
2017-12-03T12:25:51.276Z,50.6,54,0,121,38.3,,0
2017-12-03T12:26:01.259Z,51.8,0,0,0,43.5,,0
2017-12-03T12:26:11.255Z,51.6,0,,,43.3,,
2017-12-03T12:26:21.265Z,51.4,0,,,43.1,,
2017-12-03T12:26:31.255Z,51.2,0,,,42.9,,
2017-12-03T12:26:41.259Z,,0,,,42.8,,
2017-12-03T12:26:51.255Z,51,0,1,,42.6,20,0
2017-12-03T12:27:01.255Z,,0,1,,42.4,,0
2017-12-03T12:27:11.255Z,48.8,0,,,42.2,,
2017-12-03T12:27:21.273Z,38.8,0,,,42,,
2017-12-03T12:27:31.255Z,34.8,0,,,41.9,,
2017-12-03T12:27:41.255Z,32.8,0,,,41.7,,
2017-12-03T12:27:51.255Z,31.9,0,,,41.5,,
2017-12-03T12:28:01.255Z,30.8,0,,,41.3,,
2017-12-03T12:28:11.255Z,30.3,0,,,41.1,,
2017-12-03T12:28:21.256Z,,0,,,40.9,,
2017-12-03T12:28:31.255Z,30.2,0,,,40.7,,
2017-12-03T12:28:41.259Z,,0,,,40.5,,
