Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T11:44:58.756Z,0,,,34.6,,,59.8
2018-02-10T11:45:09.365Z,0,,,34.6,,,59.6
2018-02-10T11:45:19.151Z,0,,,34.6,,,59.5
2018-02-10T11:45:29.222Z,0,,,34.6,,,
2018-02-10T11:45:39.222Z,0,,,34.6,,,
2018-02-10T11:45:48.755Z,0,,,34.6,,,59.4
2018-02-10T11:45:58.755Z,0,,,34.6,,,59.3
2018-02-10T11:46:08.756Z,0,,,34.6,,,59.1
2018-02-10T11:46:18.756Z,0,,,34.6,,,58.9
2018-02-10T11:46:28.756Z,0,,,34.6,,,58.6
2018-02-10T11:46:38.756Z,0,,,34.6,,,58.4
2018-02-10T11:46:48.756Z,0,,,34.6,,,58.2
2018-02-10T11:46:58.755Z,0,,,34.6,,,57.9
2018-02-10T11:47:08.756Z,0,,,34.6,,,57.8
2018-02-10T11:47:18.760Z,0,,,34.6,,,57.4
2018-02-10T11:47:28.756Z,0,,,34.6,,,57.1
2018-02-10T11:47:38.756Z,0,,,34.6,,,56.9
2018-02-10T11:47:48.758Z,0,,,34.6,,,56.7
2018-02-10T11:47:58.762Z,0,,,34.6,,,56.5
2018-02-10T11:48:08.755Z,0,,,34.6,,,56.3
2018-02-10T11:48:18.756Z,0,,,34.6,,,56.1
2018-02-10T11:48:28.756Z,0,0,,34.6,,2,55.9
2018-02-10T11:48:38.756Z,0,,,34.6,38,,60
2018-02-10T11:48:48.756Z,0,,,34.6,30,,61.5
2018-02-10T11:48:58.756Z,0,,,34.6,29,,61.8
2018-02-10T11:49:08.756Z,0,,,34.6,,,
2018-02-10T11:49:18.758Z,0,,,34.6,30,,61.6
2018-02-10T11:49:28.756Z,0,,,34.6,,,
2018-02-10T11:49:38.757Z,0,,,34.6,29,,61.5
2018-02-10T11:49:48.756Z,0,,,34.6,,,61.4
2018-02-10T11:49:58.756Z,0,,,34.5,,,
2018-02-10T11:50:08.756Z,0,,,34.5,30,,
2018-02-10T11:50:18.764Z,0,,,34.5,,,
2018-02-10T11:50:28.756Z,0,,,34.5,,,61.6
2018-02-10T11:50:38.756Z,0,,,34.5,29,,61.8
2018-02-10T11:50:48.759Z,0,,,34.5,30,,62
2018-02-10T11:50:58.756Z,0,,,34.5,,,62.1
2018-02-10T11:51:08.761Z,0,,,34.5,29,,62.4
2018-02-10T11:51:18.756Z,0,,,34.5,,,62.6
2018-02-10T11:51:28.756Z,0,,,34.5,,,62.8
2018-02-10T11:51:38.757Z,0,,,34.5,30,,63.1
2018-02-10T11:51:48.756Z,0,,,34.5,29,,
2018-02-10T11:51:58.757Z,0,,,34.5,,,63.2
2018-02-10T11:52:08.757Z,0,,,34.5,,,63.3
2018-02-10T11:52:18.756Z,0,,,34.5,30,,63.4
2018-02-10T11:52:28.756Z,0,,,34.5,,,63.5
2018-02-10T11:52:38.757Z,0,,,34.5,29,,
2018-02-10T11:52:48.756Z,0,,,34.5,,,63.6
2018-02-10T11:52:58.758Z,0,,,34.5,30,,63.8
2018-02-10T11:53:08.756Z,0,,,34.5,29,,63.9
2018-02-10T11:53:18.756Z,0,,,34.5,30,,64
2018-02-10T11:53:28.756Z,0,,,34.5,29,,64.1
2018-02-10T11:53:38.757Z,0,,,34.5,30,,64.2
2018-02-10T11:53:48.756Z,0,,,34.5,,,64.4
2018-02-10T11:53:58.756Z,0,,,34.5,,,64.5
2018-02-10T11:54:08.756Z,0,,,34.5,,,64.6
2018-02-10T11:54:18.756Z,0,,,34.5,,,64.7
2018-02-10T11:54:28.757Z,0,,,34.5,29,,64.8
2018-02-10T11:54:38.757Z,0,,,34.5,30,,64.9
2018-02-10T11:54:48.757Z,0,,,34.5,29,,65.1
2018-02-10T11:54:58.757Z,0,,,34.5,30,,
2018-02-10T11:55:08.757Z,0,,,34.5,29,,65.2
2018-02-10T11:55:18.756Z,0,,,34.5,30,,65.3
2018-02-10T11:55:28.757Z,0,,,34.5,,,65.4
2018-02-10T11:55:38.757Z,0,,,34.5,,,65.5
2018-02-10T11:55:48.757Z,0,,,34.5,,,
2018-02-10T11:55:58.756Z,0,,,34.5,29,,65.6
2018-02-10T11:56:08.757Z,0,,,34.5,30,,65.8
2018-02-10T11:56:18.756Z,0,,,34.5,29,,65.9
2018-02-10T11:56:28.758Z,0,0,,34.5,0,2,65.9
2018-02-10T11:56:38.757Z,0,,,34.5,,,61.9
2018-02-10T11:56:48.757Z,0,,,34.5,,,60.8
2018-02-10T11:56:58.760Z,0,,,34.5,,,59.9
2018-02-10T11:57:08.757Z,0,,,34.5,,,59.7
2018-02-10T11:57:18.759Z,0,,,34.5,,,59.6
2018-02-10T11:57:28.760Z,0,,,34.5,,,59.5
2018-02-10T11:57:38.758Z,0,,,34.5,,,
2018-02-10T11:57:48.758Z,0,,,34.6,,,
2018-02-10T11:57:58.759Z,0,,,34.5,,,59.4
2018-02-10T11:58:13.857Z,0,,,34.5,,,59.3
2018-02-10T11:58:18.759Z,0,,,34.5,,,58.9
2018-02-10T11:58:28.757Z,0,,,34.5,,,58.7
2018-02-10T11:58:38.757Z,0,,,34.6,,,58.5
2018-02-10T11:58:48.758Z,0,,,34.6,,,58.3
2018-02-10T11:58:58.757Z,0,,,34.6,,,58.1
2018-02-10T11:59:08.757Z,0,,,34.6,,,57.9
2018-02-10T11:59:18.757Z,0,,,34.5,,,57.6
2018-02-10T11:59:28.757Z,0,,,34.6,,,57.2
2018-02-10T11:59:38.758Z,0,,,34.5,,,56.9
2018-02-10T11:59:48.760Z,0,,,34.5,,,56.8
2018-02-10T11:59:58.757Z,0,,,34.5,,,56.6
2018-02-10T12:00:08.761Z,0,,,34.5,,,56.4
2018-02-10T12:00:18.757Z,0,,61,34.5,,,56.2
2018-02-10T12:00:28.758Z,0,,20,34.5,,,56
2018-02-10T12:00:38.758Z,0,,,34.5,,,55.7
2018-02-10T12:00:48.799Z,0,,,34.5,,,55.6
2018-02-10T12:00:58.757Z,0,,,34.5,,,55.4
2018-02-10T12:01:08.757Z,0,,,34.5,,,55.2
2018-02-10T12:01:18.763Z,0,,,34.5,,,54.9
2018-02-10T12:01:28.761Z,0,,,34.5,,,54.8
2018-02-10T12:01:38.758Z,0,,,34.5,,,54.6
2018-02-10T12:01:48.760Z,0,,,34.5,,,54.4
2018-02-10T12:01:58.758Z,0,,,34.5,,,54.1
2018-02-10T12:02:08.896Z,0,,,34.5,,,53.9
2018-02-10T12:02:18.758Z,0,,,34.5,,,53.7
2018-02-10T12:02:28.759Z,0,,,34.5,,,53.5
2018-02-10T12:02:38.758Z,0,,,34.5,,,53.4
2018-02-10T12:02:48.759Z,0,,,34.4,,,53.2
2018-02-10T12:02:58.758Z,0,,,34.4,,,53
2018-02-10T12:03:08.758Z,0,,,34.4,,,52.8
2018-02-10T12:03:18.759Z,0,,,34.4,,,52.7
2018-02-10T12:03:28.758Z,0,,,34.4,,,52.4
2018-02-10T12:03:38.761Z,0,,,34.4,,,52.2
2018-02-10T12:03:48.759Z,0,,,34.4,,,52
2018-02-10T12:03:58.759Z,0,,,34.4,,,51.9
2018-02-10T12:04:08.758Z,0,,,34.4,,,51.7
2018-02-10T12:04:18.758Z,0,,,34.4,,,51.5
2018-02-10T12:04:28.759Z,0,,,34.3,,,51.3
2018-02-10T12:04:38.761Z,0,,,34.3,,,51.2
2018-02-10T12:04:48.759Z,0,,,34.3,,,50.9
2018-02-10T12:04:58.759Z,0,,,34.3,,,50.7
2018-02-10T12:05:08.759Z,0,,,34.3,,,50.6
2018-02-10T12:05:18.758Z,0,,,34.3,,,50.4
2018-02-10T12:05:28.758Z,0,,,34.3,,,50.2
2018-02-10T12:05:38.759Z,0,,,34.3,,,50.1
2018-02-10T12:05:48.759Z,0,,,34.2,,,49.9
2018-02-10T12:05:58.760Z,0,,,34.2,,,49.8
2018-02-10T12:06:08.759Z,0,,,34.2,,,49.6
2018-02-10T12:06:18.759Z,0,,,34.2,,,49.4
2018-02-10T12:06:33.778Z,0,,,34.2,,,49.3
2018-02-10T12:06:38.759Z,0,,,34.2,,,49.1
2018-02-10T12:06:48.759Z,0,,,34.2,,,48.9
2018-02-10T12:06:58.760Z,0,,,34.1,,,48.8
2018-02-10T12:07:08.759Z,0,,,34.1,,,48.7
2018-02-10T12:07:18.759Z,0,,,34.1,,,48.5
2018-02-10T12:07:28.761Z,0,,,34.1,,,48.4
2018-02-10T12:07:38.759Z,0,,,34.1,,,48.2
2018-02-10T12:07:48.759Z,0,,,34,,,48.1
2018-02-10T12:07:58.759Z,0,,,34,,,47.9
2018-02-10T12:08:08.764Z,0,,,34,,,47.8
2018-02-10T12:08:18.759Z,0,,,34,,,47.6
2018-02-10T12:08:28.759Z,0,,,34,,,47.4
2018-02-10T12:08:38.759Z,0,,,34,,,47.2
2018-02-10T12:08:48.759Z,0,,,33.9,,,47.1
2018-02-10T12:08:58.759Z,0,,,33.9,,,46.9
2018-02-10T12:09:08.760Z,0,,,33.9,,,46.8
2018-02-10T12:09:18.759Z,0,,,33.9,,,46.7
2018-02-10T12:09:28.759Z,0,,,33.9,,,46.5
2018-02-10T12:09:38.759Z,0,,,33.8,,,46.4
2018-02-10T12:09:48.759Z,0,,,33.8,,,46.3
2018-02-10T12:09:58.762Z,0,,,33.8,,,46.2
2018-02-10T12:10:08.762Z,0,,,33.8,,,46
2018-02-10T12:10:18.760Z,0,,,33.7,,,45.9
2018-02-10T12:10:28.763Z,0,,,33.7,,,45.8
2018-02-10T12:10:38.924Z,0,,,33.7,,,45.6
2018-02-10T12:10:48.759Z,0,,,33.7,,,45.5
2018-02-10T12:10:58.760Z,0,,,33.7,,,45.4
2018-02-10T12:11:08.761Z,0,,,33.6,,,45.3
2018-02-10T12:11:18.759Z,0,,,33.6,,,45.1
2018-02-10T12:11:28.760Z,0,,,33.6,,,44.9
2018-02-10T12:11:38.759Z,0,,,33.6,,,
2018-02-10T12:11:48.760Z,0,,,33.6,,,44.7
2018-02-10T12:11:58.759Z,0,,,33.5,,,44.6
2018-02-10T12:12:08.761Z,0,,,33.5,,,44.5
2018-02-10T12:12:18.760Z,0,,,33.5,,,44.4
2018-02-10T12:12:28.760Z,0,,,33.5,,,44.2
2018-02-10T12:12:38.760Z,0,,,33.4,,,44.1
2018-02-10T12:12:48.759Z,0,,,33.4,,,44
2018-02-10T12:12:58.759Z,0,,,33.4,,,43.9
2018-02-10T12:13:08.760Z,0,,,33.4,,,43.8
2018-02-10T12:13:18.760Z,0,,,33.4,,,43.6
2018-02-10T12:13:28.760Z,0,,,33.3,,,43.5
2018-02-10T12:13:38.761Z,0,,,33.3,,,43.4
2018-02-10T12:13:48.761Z,0,,,33.3,,,43.3
2018-02-10T12:13:58.760Z,0,,,33.2,,,43.2
2018-02-10T12:14:08.762Z,0,,,33.2,,,43.1
2018-02-10T12:14:18.760Z,0,,,33.2,,,42.9
2018-02-10T12:14:28.760Z,0,,,33.2,,,42.8
2018-02-10T12:14:38.760Z,0,,,33.1,,,42.7
2018-02-10T12:14:48.761Z,0,,,33.1,,,42.6
2018-02-10T12:14:58.760Z,0,,,33.1,,,42.4
2018-02-10T12:15:08.760Z,0,,,33.1,,,42.3
2018-02-10T12:15:23.850Z,0,,,32.9,,,42.2
2018-02-10T12:15:28.761Z,0,,,32.9,,,42.1
2018-02-10T12:15:38.760Z,0,,,32.9,,,41.9
2018-02-10T12:15:53.812Z,0,,,32.9,,,
2018-02-10T12:15:58.760Z,0,,,32.8,,,41.7
2018-02-10T12:16:08.760Z,0,,,32.8,,,41.6
2018-02-10T12:16:18.760Z,0,,,32.8,,,41.5
2018-02-10T12:16:28.761Z,0,,,32.7,,,41.4
2018-02-10T12:16:38.760Z,0,,,32.7,,,41.3
2018-02-10T12:16:48.764Z,0,,,32.7,,,41.2
2018-02-10T12:16:58.763Z,0,,,32.7,,,41.1
2018-02-10T12:17:08.764Z,0,,,32.6,,,41
2018-02-10T12:17:18.763Z,0,,,32.6,,,40.9
2018-02-10T12:17:28.762Z,0,,,32.6,,,40.8
2018-02-10T12:17:38.764Z,0,,,32.6,,,40.7
2018-02-10T12:17:48.763Z,0,,,32.5,,,40.6
2018-02-10T12:17:58.764Z,0,,,32.5,,,40.5
2018-02-10T12:18:08.762Z,0,,,32.5,,,40.4
2018-02-10T12:18:18.766Z,0,,,32.4,,,40.3
2018-02-10T12:18:28.761Z,0,,,32.4,,,40.2
2018-02-10T12:18:38.762Z,0,,,32.4,,,40.1
2018-02-10T12:18:48.762Z,0,,,32.3,,,40
2018-02-10T12:18:58.762Z,0,,,32.3,,,39.9
2018-02-10T12:19:08.762Z,0,,,32.3,,,39.8
2018-02-10T12:19:18.761Z,0,,,32.3,,,39.7
2018-02-10T12:19:28.761Z,0,,,32.2,,,39.6
2018-02-10T12:19:39.006Z,0,,,32.2,,,
2018-02-10T12:19:48.761Z,0,,,32.2,,,39.5
2018-02-10T12:19:58.761Z,0,,,32.2,,,39.4
2018-02-10T12:20:08.761Z,0,,,32.1,,,39.3
2018-02-10T12:20:18.761Z,0,,,32.1,,,39.2
2018-02-10T12:20:28.761Z,0,,,32.1,,,39.1
2018-02-10T12:20:38.760Z,0,,,32,,,
2018-02-10T12:20:48.761Z,0,,,32,,,
2018-02-10T12:20:58.761Z,0,,,32,,,
2018-02-10T12:21:08.765Z,0,,,31.9,,,
2018-02-10T12:21:18.761Z,0,,,31.9,,,
2018-02-10T12:21:34.029Z,0,,,31.9,,,
2018-02-10T12:21:38.761Z,0,,,31.9,,,
2018-02-10T12:21:48.762Z,0,,,31.8,,,39.1
2018-02-10T12:21:58.761Z,0,,,31.8,,,38.9
2018-02-10T12:22:08.763Z,0,,,31.8,,,
2018-02-10T12:22:18.761Z,0,,,31.8,,,
2018-02-10T12:22:28.763Z,0,,,31.6,,,
2018-02-10T12:22:38.761Z,0,,,31.6,,,
2018-02-10T12:22:48.996Z,0,,,31.6,,,
2018-02-10T12:22:58.996Z,0,,,31.5,,,39.1
2018-02-10T12:23:08.762Z,0,,,31.5,,,
2018-02-10T12:23:18.761Z,0,,,31.5,,,
2018-02-10T12:23:28.762Z,0,,,31.4,,,39.2
2018-02-10T12:23:38.761Z,0,,,31.4,,,
2018-02-10T12:23:48.761Z,0,,,31.4,,,39.3
2018-02-10T12:23:58.765Z,0,,,31.4,,,
2018-02-10T12:24:08.762Z,0,,,31.3,,,
2018-02-10T12:24:18.762Z,0,,,31.3,,,39.4
2018-02-10T12:24:28.763Z,0,,,31.3,,,
2018-02-10T12:24:38.761Z,0,,,31.2,,,
2018-02-10T12:24:48.761Z,0,,,31.2,,,39.5
2018-02-10T12:24:58.762Z,0,,,31.2,,,
2018-02-10T12:25:08.763Z,0,,,31.2,,,
2018-02-10T12:25:18.761Z,0,,,31,,,
2018-02-10T12:25:28.762Z,0,,,31,,,
2018-02-10T12:25:38.762Z,0,,,31,,,39.6
2018-02-10T12:25:48.762Z,0,,,30.9,,,
2018-02-10T12:25:58.761Z,0,,,30.9,,,
2018-02-10T12:26:08.762Z,0,,,30.9,,,
2018-02-10T12:26:18.762Z,0,,,30.9,,,
2018-02-10T12:26:28.764Z,0,,,30.8,,,38.7
2018-02-10T12:26:38.764Z,0,,,30.8,,,38
2018-02-10T12:26:48.762Z,0,,,30.8,,,37.9
2018-02-10T12:26:58.762Z,0,,,30.7,,,37.3
2018-02-10T12:27:08.762Z,0,,,30.7,,,36.5
2018-02-10T12:27:18.762Z,0,,,30.7,,,35.9
2018-02-10T12:27:28.763Z,0,,,30.6,,,35.7
2018-02-10T12:27:38.763Z,0,,,30.6,,,35.6
2018-02-10T12:27:48.762Z,0,,,30.6,,,
2018-02-10T12:27:58.762Z,0,,,30.6,,,
2018-02-10T12:28:08.764Z,0,,,30.4,,,
2018-02-10T12:28:18.766Z,0,,,30.4,,,35.7
2018-02-10T12:28:28.764Z,0,,,30.4,,,
2018-02-10T12:28:38.762Z,0,,,30.4,,,
2018-02-10T12:28:48.784Z,0,,,30.3,,,35.6
2018-02-10T12:28:58.762Z,0,,,30.3,,,
2018-02-10T12:29:08.762Z,0,,,30.3,,,35.5
2018-02-10T12:29:18.763Z,0,,,30.3,,,35.3
2018-02-10T12:29:28.762Z,0,,,30.2,,,35.2
2018-02-10T12:29:38.764Z,0,,,30.2,,,34.9
2018-02-10T12:29:48.762Z,0,,,30.2,,,
2018-02-10T12:29:58.763Z,0,,,30.2,,,34.8
2018-02-10T12:30:08.763Z,0,,,30.1,,,34.7
2018-02-10T12:30:18.763Z,0,,,30.1,,,34.6
2018-02-10T12:30:28.762Z,0,,,30.1,,,34.5
2018-02-10T12:30:38.762Z,0,,,30,,,
2018-02-10T12:30:48.763Z,0,0,20,30,0,2,34.5
2018-02-10T12:30:58.762Z,0,,,30,,,
2018-02-10T12:31:08.766Z,0,,,30,,,
2018-02-10T12:31:18.763Z,0,,,29.8,,,
2018-02-10T12:31:28.763Z,0,,,29.8,,,
2018-02-10T12:31:38.764Z,0,,,29.8,,,
2018-02-10T12:31:48.764Z,0,,,29.8,,,
2018-02-10T12:31:58.763Z,0,,,29.7,,,34.4
2018-02-10T12:32:13.853Z,0,,,29.7,,,
2018-02-10T12:32:18.762Z,0,,,29.7,,,
2018-02-10T12:32:28.763Z,0,,,29.7,,,
2018-02-10T12:32:38.764Z,0,,,29.6,,,
2018-02-10T12:32:48.763Z,0,,,29.6,,,
2018-02-10T12:32:58.763Z,0,,,29.6,,,
2018-02-10T12:33:08.765Z,0,,,29.5,,,
2018-02-10T12:33:18.764Z,0,,,29.5,,,
2018-02-10T12:33:28.763Z,0,,,29.5,,,
2018-02-10T12:33:38.763Z,0,,,29.5,,,
2018-02-10T12:33:48.763Z,0,,,29.3,,,34.5
2018-02-10T12:33:58.763Z,0,,,29.3,,,34.6
2018-02-10T12:34:08.763Z,0,,,29.3,,,
2018-02-10T12:34:18.764Z,0,,,29.3,,,34.7
2018-02-10T12:34:28.766Z,0,,,29.2,,,
2018-02-10T12:34:38.764Z,0,,,29.2,,,
2018-02-10T12:34:48.763Z,0,,,29.2,,,34.8
2018-02-10T12:34:58.763Z,0,,,29.2,,,
2018-02-10T12:35:08.767Z,0,,,29.1,,,34.9
2018-02-10T12:35:18.763Z,0,,,29.1,,,
2018-02-10T12:35:28.764Z,0,,,29.1,,,
2018-02-10T12:35:38.763Z,0,,,29,,,35.1
2018-02-10T12:35:48.763Z,0,,,29,,,
2018-02-10T12:35:58.763Z,0,,,29,,,
2018-02-10T12:36:08.764Z,0,,,29,,,
2018-02-10T12:36:18.763Z,0,,,28.9,,,
2018-02-10T12:36:28.763Z,0,,,28.9,,,
2018-02-10T12:36:38.764Z,0,,,28.9,,,35.2
2018-02-10T12:36:48.764Z,0,,,28.9,,,34.4
2018-02-10T12:36:58.763Z,0,,,28.7,,,33.7
2018-02-10T12:37:08.764Z,0,,,28.7,,,33.6
2018-02-10T12:37:18.763Z,0,,,28.7,,,32.9
2018-02-10T12:37:28.780Z,0,,,28.7,,,32.3
2018-02-10T12:37:38.764Z,0,,,28.6,,,32.1
2018-02-10T12:37:48.763Z,0,,,28.6,,,31.9
2018-02-10T12:37:58.768Z,0,,,28.6,,,
2018-02-10T12:38:08.764Z,0,,,28.6,,,
2018-02-10T12:38:18.764Z,0,,,28.5,,,
2018-02-10T12:38:28.764Z,0,,,28.5,,,31.9
2018-02-10T12:38:38.765Z,0,,,28.5,,,32
2018-02-10T12:38:48.764Z,0,,,28.5,,,31.9
2018-02-10T12:38:58.764Z,0,,,28.4,,,31.9
2018-02-10T12:39:08.764Z,0,,,28.4,,,
2018-02-10T12:39:18.765Z,0,,,28.4,,,31.8
2018-02-10T12:39:28.764Z,0,,,28.4,,,31.7
2018-02-10T12:39:38.765Z,0,,,28.4,,,31.6
2018-02-10T12:39:48.763Z,0,,,28.3,,,31.5
2018-02-10T12:39:58.764Z,0,,,28.3,,,31.4
2018-02-10T12:40:08.764Z,0,,,28.3,,,
2018-02-10T12:40:18.764Z,0,,,28.1,,,31.3
2018-02-10T12:40:28.768Z,0,,,28.1,,,31.2
2018-02-10T12:40:38.764Z,0,,,28.1,,,
2018-02-10T12:40:48.764Z,0,,,28.1,,,
2018-02-10T12:40:58.764Z,0,,,28.1,,,
2018-02-10T12:41:08.764Z,0,,,28,,,
2018-02-10T12:41:18.764Z,0,,,28,,,
2018-02-10T12:41:28.764Z,0,,,28,,,
2018-02-10T12:41:38.764Z,0,,,28,,,
2018-02-10T12:41:48.764Z,0,,,27.9,,,
2018-02-10T12:41:58.764Z,0,,,27.9,,,
2018-02-10T12:42:08.764Z,0,,,27.9,,,
2018-02-10T12:42:18.858Z,0,,,27.9,,,
2018-02-10T12:42:28.764Z,0,,,27.9,,,
2018-02-10T12:42:38.766Z,0,,,27.8,,,
2018-02-10T12:42:48.772Z,0,,,27.8,,,
2018-02-10T12:42:58.764Z,0,,,27.8,,,
2018-02-10T12:43:08.764Z,0,,,27.8,,,
2018-02-10T12:43:18.765Z,0,,,27.7,,,
2018-02-10T12:43:28.765Z,0,,,27.7,,,
2018-02-10T12:43:38.765Z,0,,,27.7,,,
2018-02-10T12:43:48.764Z,0,,,27.7,,,
2018-02-10T12:43:58.765Z,0,,,27.5,,,31.3
2018-02-10T12:44:08.772Z,0,,,27.5,,,
2018-02-10T12:44:18.766Z,0,,,27.5,,,
2018-02-10T12:44:28.765Z,0,,,27.5,,,
2018-02-10T12:44:38.765Z,0,,,27.5,,,31.4
2018-02-10T12:44:48.765Z,0,,,27.4,,,
2018-02-10T12:44:58.769Z,0,,,27.4,,,
2018-02-10T12:45:08.765Z,0,,,27.4,,,31.5
2018-02-10T12:45:18.768Z,0,,,27.4,,,
2018-02-10T12:45:28.964Z,0,,,27.4,,,
2018-02-10T12:45:38.768Z,0,,,27.3,,,
2018-02-10T12:45:48.766Z,0,,,27.3,,,31.6
2018-02-10T12:45:58.765Z,0,,,27.3,,,
2018-02-10T12:46:08.765Z,0,,,27.3,,,
2018-02-10T12:46:18.765Z,0,,,27.2,,,
2018-02-10T12:46:28.765Z,0,,,27.2,,,
2018-02-10T12:46:38.766Z,0,,,27.2,,,
2018-02-10T12:46:48.765Z,0,,,27.2,,,30.9
2018-02-10T12:46:58.765Z,0,,,27.1,,,30.5
2018-02-10T12:47:08.765Z,0,,,27.1,,,
2018-02-10T12:47:18.765Z,0,,,27.1,,,29.9
2018-02-10T12:47:28.766Z,0,,,27.1,,,29.4
2018-02-10T12:47:38.766Z,0,,,27.1,,,29.2
2018-02-10T12:47:48.765Z,0,,,27.1,,,29
2018-02-10T12:47:58.765Z,0,,,26.9,,,
2018-02-10T12:48:08.960Z,0,,,26.9,,,29.2
2018-02-10T12:48:18.765Z,0,,,26.9,,,
2018-02-10T12:48:28.765Z,0,,,26.9,,,
2018-02-10T12:48:38.766Z,0,,,26.9,,,
2018-02-10T12:48:48.767Z,0,,,26.8,,,
2018-02-10T12:48:58.766Z,0,,,26.8,,,29
2018-02-10T12:49:08.766Z,0,,,26.8,,,
2018-02-10T12:49:18.930Z,0,,,26.8,,,28.9
2018-02-10T12:49:28.766Z,0,,,26.7,,,
2018-02-10T12:49:38.767Z,0,,,26.7,,,28.8
2018-02-10T12:49:48.765Z,0,,,26.7,,,
2018-02-10T12:49:58.766Z,0,,,26.7,,,28.7
2018-02-10T12:50:08.765Z,0,,,26.7,,,28.6
2018-02-10T12:50:18.766Z,0,,,26.7,,,
2018-02-10T12:50:28.766Z,0,,,26.6,,,28.4
2018-02-10T12:50:38.768Z,0,,,26.6,,,
2018-02-10T12:50:48.766Z,0,,,26.6,,,
2018-02-10T12:50:58.766Z,0,,,26.6,,,
2018-02-10T12:51:08.766Z,0,,,26.5,,,
2018-02-10T12:51:18.766Z,0,,,26.5,,,
2018-02-10T12:51:28.768Z,0,,,26.5,,,
2018-02-10T12:51:38.766Z,0,,,26.5,,,
2018-02-10T12:51:48.766Z,0,,,26.5,,,
2018-02-10T12:51:58.766Z,0,,,26.5,,,
2018-02-10T12:52:08.766Z,0,,,26.3,,,
2018-02-10T12:52:18.766Z,0,,,26.3,,,
2018-02-10T12:52:28.767Z,0,,,26.3,,,
2018-02-10T12:52:38.768Z,0,,,26.3,,,
2018-02-10T12:52:48.766Z,0,,,26.3,,,
2018-02-10T12:52:58.766Z,0,,,26.2,,,
2018-02-10T12:53:08.768Z,0,,,26.2,,,
2018-02-10T12:53:18.766Z,0,,,26.2,,,
2018-02-10T12:53:28.766Z,0,,,26.2,,,
2018-02-10T12:53:38.768Z,0,,,26.1,,,
2018-02-10T12:53:48.766Z,0,,,26.1,,,
2018-02-10T12:53:58.766Z,0,,,26.1,,,
2018-02-10T12:54:08.766Z,0,,,26.1,,,
2018-02-10T12:54:18.768Z,0,,,26.1,,,
2018-02-10T12:54:28.766Z,0,,,26.1,,,
2018-02-10T12:54:38.766Z,0,,,26.1,,,
2018-02-10T12:54:48.770Z,0,,,26,,,28.6
2018-02-10T12:54:58.767Z,0,,,26,,,
2018-02-10T12:55:08.767Z,0,,,26,,,
2018-02-10T12:55:18.768Z,0,,,26,,,
2018-02-10T12:55:28.766Z,0,,,26,,,
2018-02-10T12:55:38.767Z,0,,,26,,,
2018-02-10T12:55:48.768Z,0,,,25.9,,,28.7
2018-02-10T12:55:58.771Z,0,,,25.9,,,
2018-02-10T12:56:08.767Z,0,,,25.9,,,
2018-02-10T12:56:18.766Z,0,,,25.9,,,
2018-02-10T12:56:28.770Z,0,,,25.7,,,
2018-02-10T12:56:38.766Z,0,,,25.7,,,
2018-02-10T12:56:48.767Z,0,,,25.7,,,28.6
2018-02-10T12:56:58.766Z,0,,,25.7,,,28
2018-02-10T12:57:08.767Z,0,,,25.7,,,27.8
2018-02-10T12:57:18.767Z,0,,,25.7,,,27.6
2018-02-10T12:57:28.767Z,0,,,25.6,,,26.9
2018-02-10T12:57:38.768Z,0,,,25.6,,,26.7
2018-02-10T12:57:48.767Z,0,,,25.6,,,
2018-02-10T12:57:58.767Z,0,,,25.6,,,
2018-02-10T12:58:08.767Z,0,,,25.6,,,
2018-02-10T12:58:18.767Z,0,,,25.5,,,
2018-02-10T12:58:28.767Z,0,,,25.5,,,
2018-02-10T12:58:38.767Z,0,,,25.5,,,
2018-02-10T12:58:48.768Z,0,,,25.5,,,
2018-02-10T12:58:58.769Z,0,,,25.5,,,
2018-02-10T12:59:08.767Z,0,,,25.5,,,26.6
2018-02-10T12:59:18.768Z,0,,,25.5,,,
2018-02-10T12:59:28.767Z,0,,,25.4,,,
2018-02-10T12:59:38.767Z,0,,,25.4,,,26.5
2018-02-10T12:59:48.942Z,0,,,25.4,,,
2018-02-10T12:59:58.768Z,0,,,25.4,,,26.4
2018-02-10T13:00:08.789Z,0,,,25.4,,,
2018-02-10T13:00:18.767Z,0,,,25.4,,,26.3
2018-02-10T13:00:28.769Z,0,,,25.4,,,
2018-02-10T13:00:38.770Z,0,,,25.3,,,
2018-02-10T13:00:48.769Z,0,,,25.3,,,
2018-02-10T13:01:03.860Z,0,,,25.3,,,
2018-02-10T13:01:08.773Z,0,,,25.3,,,
2018-02-10T13:01:18.770Z,0,,,25.3,,,
2018-02-10T13:01:28.768Z,0,,,25.1,,,
2018-02-10T13:01:38.767Z,0,,,25.1,,,
2018-02-10T13:01:48.768Z,0,,,25.1,,,
2018-02-10T13:01:58.768Z,0,,,25.1,,,
2018-02-10T13:02:08.767Z,0,,,25.1,,,
2018-02-10T13:02:18.768Z,0,,,25.1,,,
2018-02-10T13:02:28.768Z,0,,,25.1,,,
2018-02-10T13:02:38.769Z,0,,,25.1,,,
2018-02-10T13:02:48.767Z,0,,,25,,,
2018-02-10T13:02:58.768Z,0,,,25,,,
2018-02-10T13:03:08.767Z,0,,,25,,,
