Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T12:31:18.831Z,36.2,,,,,0,
2018-01-09T12:31:28.832Z,36,,,,,0,
2018-01-09T12:31:38.858Z,35.8,,,,,0,
2018-01-09T12:31:48.854Z,35.6,,,,,0,
2018-01-09T12:31:58.848Z,35.3,,,,,0,
2018-01-09T12:32:08.851Z,32.1,,,,,0,
2018-01-09T12:32:18.854Z,32,,,,,0,
2018-01-09T12:32:28.837Z,31.9,,,,,0,
2018-01-09T12:32:38.835Z,31.9,,,,,0,
2018-01-09T12:32:48.832Z,31.8,,,22.5,,0,
2018-01-09T12:32:58.856Z,31.8,,,23,,0,
2018-01-09T12:33:08.830Z,31.6,,,23.4,,0,
2018-01-09T12:33:18.831Z,31.6,,,24,,0,
2018-01-09T12:33:28.832Z,31.6,,,24.7,,0,
2018-01-09T12:33:38.833Z,31.5,,,25.3,,0,
2018-01-09T12:33:48.830Z,31.5,,,25.7,,0,
2018-01-09T12:33:58.833Z,31.4,,,26,,0,
2018-01-09T12:34:08.832Z,31.4,,,26.5,,0,
2018-01-09T12:34:18.834Z,31.4,,,27,,0,
2018-01-09T12:34:28.831Z,31.3,,,27.1,,0,
2018-01-09T12:34:38.830Z,31.2,,,27.3,,0,
2018-01-09T12:34:48.832Z,31.2,,,27.6,,0,
2018-01-09T12:34:58.834Z,31,,,27.8,,0,
2018-01-09T12:35:08.831Z,31,,,28,,0,
2018-01-09T12:35:18.831Z,30.9,,,28.1,,0,
2018-01-09T12:35:28.848Z,30.9,,,28.2,,0,
2018-01-09T12:35:39.069Z,30.8,,,28.3,,0,
2018-01-09T12:35:48.834Z,30.8,,,,,0,
2018-01-09T12:35:58.837Z,30.7,,,28.4,,0,
2018-01-09T12:36:08.835Z,30.7,,,,,0,
2018-01-09T12:36:18.832Z,30.6,,,,,0,
2018-01-09T12:36:33.971Z,30.4,,,,,0,
2018-01-09T12:36:38.832Z,30.4,,,,,0,
2018-01-09T12:36:48.832Z,30.3,,,,,0,
2018-01-09T12:36:58.844Z,30.3,,,,,0,
2018-01-09T12:37:08.832Z,30.2,,,,,0,
2018-01-09T12:37:18.841Z,30.2,,,23,,0,
2018-01-09T12:37:28.835Z,30.1,,,22.5,,0,
2018-01-09T12:37:39.799Z,30.1,,,22.4,,0,
2018-01-09T12:37:48.851Z,30,,,21.9,,0,
2018-01-09T12:37:58.848Z,29.8,,,21.8,,0,
2018-01-09T12:38:08.832Z,29.8,,,,,0,
2018-01-09T12:38:18.836Z,29.7,,,,,0,
2018-01-09T12:38:28.832Z,29.7,,,21.7,,0,
2018-01-09T12:38:38.831Z,29.6,,,,,0,
2018-01-09T12:38:48.831Z,29.6,,,,,0,
2018-01-09T12:38:59.157Z,29.5,,0,,1,0,0
2018-01-09T12:39:08.848Z,15.3,122,,28.4,1,54,0
2018-01-09T12:39:18.861Z,27.9,117,,37.2,,54,
2018-01-09T12:39:28.848Z,34.5,150,,45.4,,54,
2018-01-09T12:39:38.846Z,41.3,152,,52.2,,54,
2018-01-09T12:39:48.869Z,44.7,0,,53,0,0,0
2018-01-09T12:39:58.846Z,44.3,,,52.4,,0,
2018-01-09T12:40:08.834Z,44.2,,,52.1,,0,
2018-01-09T12:40:18.835Z,44,,,51.9,,0,
2018-01-09T12:40:28.835Z,43.8,,,,,0,
2018-01-09T12:40:38.832Z,43.6,,,51.8,,0,
2018-01-09T12:40:48.883Z,43.4,,20,52.1,0,0,2
2018-01-09T12:40:58.846Z,43.2,0,20,43.4,0,0,2
2018-01-09T12:41:08.848Z,43.1,,,31.7,,0,
2018-01-09T12:41:18.833Z,42.9,,,27.7,,0,
2018-01-09T12:41:28.833Z,42.7,,,24.9,,0,
2018-01-09T12:41:38.841Z,42.5,,,23.7,,0,
2018-01-09T12:41:48.832Z,42.3,,,23.5,,0,
2018-01-09T12:41:58.836Z,42.1,,,24.1,,0,
2018-01-09T12:42:08.847Z,41.9,,,24.2,,0,
2018-01-09T12:42:18.831Z,41.7,,,24.1,,0,
2018-01-09T12:42:28.833Z,41.4,,,24,,0,
2018-01-09T12:42:38.834Z,41.1,,,24.1,,0,
2018-01-09T12:42:48.841Z,40.6,,,24.3,,0,
2018-01-09T12:42:58.834Z,40.3,,,,,0,
2018-01-09T12:43:08.835Z,40,,,24.2,,0,
2018-01-09T12:43:18.833Z,39.7,,,24.3,,0,
2018-01-09T12:43:28.838Z,39.4,,,24.7,,0,
2018-01-09T12:43:38.861Z,39.1,,,24.8,,0,
2018-01-09T12:43:48.834Z,38.7,,,24.7,,0,
2018-01-09T12:43:58.881Z,38.4,,,24.5,,0,
2018-01-09T12:44:08.890Z,38.1,,,24.3,,0,
2018-01-09T12:44:18.850Z,37.9,,,24.2,,0,
2018-01-09T12:44:28.834Z,37.6,,,24.1,,0,
2018-01-09T12:44:38.838Z,37.4,,,,,0,
2018-01-09T12:44:48.837Z,37.1,,,24,,0,
2018-01-09T12:44:58.833Z,36.8,,,,,0,
2018-01-09T12:45:10.426Z,36.6,,,24.1,,0,
2018-01-09T12:45:18.843Z,36.4,,,24,,0,
2018-01-09T12:45:28.839Z,36.2,,,24.1,,0,
2018-01-09T12:45:38.871Z,36,,,,,0,
2018-01-09T12:45:48.847Z,35.8,,,,,0,
2018-01-09T12:45:58.841Z,35.6,,,,,0,
2018-01-09T12:46:08.840Z,35.4,,,,,0,
2018-01-09T12:46:18.836Z,35.2,,,,,0,
2018-01-09T12:46:28.833Z,35.1,,,24.6,,0,
2018-01-09T12:46:39.039Z,35.1,,,25.3,,0,
2018-01-09T12:46:48.845Z,34.9,,,26,,0,
2018-01-09T12:46:58.857Z,33.2,,0,26.3,1,54,0
2018-01-09T12:47:08.839Z,27.5,32,,27,,54,
2018-01-09T12:47:18.847Z,29,0,,30.3,0,54,0
2018-01-09T12:47:28.837Z,29.1,,,30.2,,0,
2018-01-09T12:47:38.865Z,29.1,,,,,0,
2018-01-09T12:47:48.844Z,29,,,30.1,,0,
2018-01-09T12:47:58.877Z,29,,,,,0,
2018-01-09T12:48:08.839Z,29,,,,,0,
2018-01-09T12:48:18.833Z,29,,20,,0,0,2
2018-01-09T12:48:28.883Z,28.9,,,29.9,,0,
2018-01-09T12:48:38.966Z,28.9,,,26.9,,0,
2018-01-09T12:48:48.834Z,28.9,,,25.7,,0,
2018-01-09T12:48:58.840Z,28.7,,,24.8,,0,
2018-01-09T12:49:08.837Z,28.7,,,23.9,,0,
2018-01-09T12:49:18.961Z,28.7,,,23.6,,0,
2018-01-09T12:49:28.924Z,28.6,,,,,0,
2018-01-09T12:49:38.928Z,28.6,,,23.7,,0,
2018-01-09T12:49:48.947Z,28.6,,,,,0,
2018-01-09T12:49:58.949Z,28.6,,,,,0,
2018-01-09T12:50:08.905Z,28.6,,,,,0,
2018-01-09T12:50:18.910Z,28.5,,,,,0,
2018-01-09T12:50:29.167Z,28.5,,,,,0,
2018-01-09T12:50:38.901Z,28.5,,,,,0,
2018-01-09T12:50:48.886Z,28.4,,,,,0,
2018-01-09T12:50:58.839Z,28.4,,,,,0,
2018-01-09T12:51:08.838Z,28.4,,,,,0,
2018-01-09T12:51:18.854Z,28.3,,,,,0,
2018-01-09T12:51:28.833Z,28.3,,,23.6,,0,
2018-01-09T12:51:38.835Z,28.3,,,,,0,
2018-01-09T12:51:48.839Z,28.1,,,23.5,,0,
2018-01-09T12:51:58.846Z,28.1,,,,,0,
2018-01-09T12:52:08.839Z,28.1,,,23.4,,0,
2018-01-09T12:52:18.840Z,28,,,,,0,
2018-01-09T12:52:28.845Z,28,,,,,0,
2018-01-09T12:52:38.845Z,28,,,,,0,
2018-01-09T12:52:53.870Z,28,,,,,0,
2018-01-09T12:52:58.835Z,27.9,,,,,0,
2018-01-09T12:53:08.841Z,27.9,,,,,0,
2018-01-09T12:53:19.149Z,27.8,,,23.5,,0,
2018-01-09T12:53:28.842Z,27.8,,,23.4,,0,
2018-01-09T12:53:38.843Z,27.8,,,23.5,,0,
2018-01-09T12:53:48.843Z,27.8,,,,,0,
2018-01-09T12:53:58.903Z,27.7,,,,,0,
2018-01-09T12:54:08.839Z,27.7,,,,,0,
2018-01-09T12:54:18.849Z,27.7,,,23.4,,0,
2018-01-09T12:54:28.849Z,27.5,,,23.5,,0,
2018-01-09T12:54:38.866Z,27.5,,,,,0,
2018-01-09T12:54:48.852Z,27.5,,,,,0,
2018-01-09T12:54:58.836Z,27.4,,,,,0,
2018-01-09T12:55:08.834Z,27.4,,,,,0,
2018-01-09T12:55:18.859Z,27.4,,,,,0,
2018-01-09T12:55:28.845Z,27.4,,,,,0,
2018-01-09T12:55:38.842Z,27.3,,,,,0,
2018-01-09T12:55:48.841Z,27.3,,,,,0,
2018-01-09T12:55:58.837Z,27.3,,,,,0,
2018-01-09T12:56:08.845Z,27.2,,,,,0,
2018-01-09T12:56:18.836Z,27.2,,,,,0,
2018-01-09T12:56:28.834Z,27.2,,,,,0,
2018-01-09T12:56:38.846Z,27.1,,,,,0,
2018-01-09T12:56:48.842Z,27.1,,,,,0,
2018-01-09T12:56:58.872Z,27.1,,,,,0,
2018-01-09T12:57:08.843Z,26.9,,,,,0,
2018-01-09T12:57:18.844Z,26.9,,,,,0,
2018-01-09T12:57:28.849Z,26.9,,,23.6,,0,
2018-01-09T12:57:38.875Z,26.9,,,,,0,
2018-01-09T12:57:48.839Z,26.8,,,,,0,
2018-01-09T12:57:58.839Z,26.8,,,,,0,
2018-01-09T12:58:10.242Z,26.8,,,,,0,
2018-01-09T12:58:18.838Z,26.8,,,,,0,
2018-01-09T12:58:28.842Z,26.7,,,23.5,,0,
2018-01-09T12:58:38.839Z,26.7,,,23.3,,0,
2018-01-09T12:58:48.855Z,26.7,,,,,0,
2018-01-09T12:58:58.841Z,26.6,,,22.9,,0,
2018-01-09T12:59:08.835Z,26.6,,,22.7,,0,
2018-01-09T12:59:18.855Z,26.6,,,,,0,
2018-01-09T12:59:28.864Z,26.6,,,,,0,
2018-01-09T12:59:38.869Z,26.6,,,22.5,,0,
2018-01-09T12:59:48.837Z,26.5,,,,,0,
2018-01-09T12:59:58.839Z,26.5,,,,,0,
2018-01-09T13:00:08.872Z,26.5,,,,,0,
2018-01-09T13:00:18.837Z,26.3,,,,,0,
2018-01-09T13:00:28.834Z,26.3,,,,,0,
2018-01-09T13:00:38.844Z,26.3,,,,,0,
2018-01-09T13:00:48.842Z,26.3,,,,,0,
2018-01-09T13:00:58.840Z,26.3,,,22.4,,0,
2018-01-09T13:01:08.851Z,26.2,,,,,0,
2018-01-09T13:01:19.095Z,26.2,,,,,0,
2018-01-09T13:01:28.838Z,26.2,,,,,0,
2018-01-09T13:01:38.840Z,26.2,,,,,0,
2018-01-09T13:01:48.840Z,26.1,,,,,0,
2018-01-09T13:01:59.105Z,26.1,,,22.3,,0,
2018-01-09T13:02:08.879Z,26.1,,,,,0,
2018-01-09T13:02:18.839Z,26.1,,,,,0,
2018-01-09T13:02:29.085Z,26.1,,,,,0,
2018-01-09T13:02:38.839Z,26,,,,,0,
2018-01-09T13:02:48.845Z,26,,,,,0,
2018-01-09T13:02:58.839Z,26,,,,,0,
2018-01-09T13:03:08.901Z,25.9,,,,,0,
2018-01-09T13:03:18.867Z,25.9,,,,,0,
2018-01-09T13:03:29.718Z,25.9,,,,,0,
2018-01-09T13:03:38.836Z,25.9,,,,,0,
2018-01-09T13:03:48.838Z,25.9,,,,,0,
2018-01-09T13:03:58.848Z,25.7,,0,,1,0,0
2018-01-09T13:04:08.840Z,18.4,118,,25.3,1,54,0
2018-01-09T13:04:18.876Z,26.5,140,,35.3,,54,
2018-01-09T13:04:28.853Z,33.6,152,,44.1,,54,
2018-01-09T13:04:38.862Z,40.3,141,,50.9,0,54,0
2018-01-09T13:04:48.840Z,42.2,0,,51.3,0,0,0
2018-01-09T13:04:58.861Z,42,,,50.9,,0,
2018-01-09T13:05:08.844Z,41.9,,,50.6,,0,
2018-01-09T13:05:18.839Z,41.7,,,50.5,,0,
2018-01-09T13:05:28.836Z,41.6,,,50.4,,0,
2018-01-09T13:05:38.850Z,41.4,,,50.4,1,0,0
2018-01-09T13:05:48.860Z,44,0,,48.4,0,0,0
2018-01-09T13:05:58.840Z,43.7,,,47.8,,0,
2018-01-09T13:06:08.848Z,43.6,,,47.7,,0,
2018-01-09T13:06:20.429Z,43.4,,,47.6,,0,
2018-01-09T13:06:28.852Z,43.3,,,,,0,
2018-01-09T13:06:38.843Z,43.1,,,47.4,,0,
2018-01-09T13:06:49.633Z,43,,20,,0,0,2
2018-01-09T13:06:58.842Z,42.8,,,42.1,,0,
2018-01-09T13:07:08.844Z,42.7,,,31.4,,0,
2018-01-09T13:07:18.847Z,42.5,,,27.7,,0,
2018-01-09T13:07:28.854Z,42.4,,,24.8,,0,
2018-01-09T13:07:38.847Z,42.2,,,23.9,,0,
2018-01-09T13:07:48.875Z,42,,,24,,0,
2018-01-09T13:07:58.846Z,41.8,,,24.2,,0,
2018-01-09T13:08:08.897Z,41.6,,,24.3,,0,
2018-01-09T13:08:18.874Z,41.4,,,24.2,,0,
2018-01-09T13:08:29.003Z,41.1,,,,,0,
2018-01-09T13:08:38.914Z,40.7,,,,,0,
2018-01-09T13:08:48.883Z,40.4,,,24.3,,0,
2018-01-09T13:08:58.865Z,40,,,,,0,
2018-01-09T13:09:08.837Z,39.7,,,,,0,
2018-01-09T13:09:18.919Z,39.4,,,24.5,,0,
2018-01-09T13:09:28.888Z,39.1,,,24.7,,0,
2018-01-09T13:09:38.842Z,38.7,,,24.8,,0,
2018-01-09T13:09:48.851Z,38.4,,,24.7,,0,
2018-01-09T13:09:58.847Z,38.1,,,24.5,,0,
2018-01-09T13:10:08.839Z,37.8,,,24.3,,0,
2018-01-09T13:10:18.857Z,37.6,,,24.2,,0,
2018-01-09T13:10:28.953Z,37.3,,,24.1,,0,
2018-01-09T13:10:38.871Z,37.1,,,,,0,
2018-01-09T13:10:48.934Z,36.7,,,,,0,
2018-01-09T13:10:58.844Z,36.5,,,,,0,
2018-01-09T13:11:08.844Z,36.3,,,,,0,
2018-01-09T13:11:18.846Z,36.1,,,,,0,
2018-01-09T13:11:28.846Z,35.9,,,,,0,
2018-01-09T13:11:39.052Z,35.7,,,,,0,
2018-01-09T13:11:48.930Z,35.5,,,,,0,
2018-01-09T13:11:58.845Z,35.3,,,,,0,
2018-01-09T13:12:08.862Z,35.1,,,,,0,
2018-01-09T13:12:18.838Z,34.9,,,,,0,
2018-01-09T13:12:28.838Z,34.7,,,,,0,
2018-01-09T13:12:38.868Z,34.5,,,24.5,,0,
2018-01-09T13:12:48.842Z,34.4,,,25.1,,0,
2018-01-09T13:12:58.876Z,34.2,,,26,,0,
2018-01-09T13:13:08.861Z,34.1,,,26.3,,0,
2018-01-09T13:13:18.868Z,33.9,,,26.6,,0,
2018-01-09T13:13:28.843Z,33.8,,,27,,0,
2018-01-09T13:13:38.843Z,33.7,,,27.5,,0,
2018-01-09T13:13:48.847Z,33.6,,,28,,0,
2018-01-09T13:13:59.132Z,33.5,,,28.3,,0,
2018-01-09T13:14:23.571Z,33.4,,,28.6,,0,
2018-01-09T13:14:23.613Z,33.3,,,29,,0,
2018-01-09T13:14:28.953Z,33.2,,,29.2,,0,
2018-01-09T13:14:38.935Z,32.9,,,29.4,,0,
2018-01-09T13:14:48.907Z,32.7,,,29.6,,0,
2018-01-09T13:15:05.515Z,32.6,,,29.8,,0,
2018-01-09T13:15:09.279Z,32.6,,,30,,0,
2018-01-09T13:15:31.206Z,32.5,,,,,0,
2018-01-09T13:16:18.086Z,32.4,,,30.1,,0,
2018-01-09T13:16:28.211Z,32.3,,,30.2,,0,
2018-01-09T13:16:28.232Z,32.2,,,,,0,
2018-01-09T13:16:28.439Z,32.2,,,,,0,
2018-01-09T13:17:08.855Z,31.5,,,24,,0,
2018-01-09T13:17:18.856Z,31.4,,,23.7,,0,
2018-01-09T13:17:34.196Z,31.4,,,23.4,,0,
2018-01-09T13:17:38.839Z,31.3,,,23.1,,0,
2018-01-09T13:17:48.849Z,31.2,,,23.3,,0,
2018-01-09T13:17:58.839Z,30.9,,,23.1,,0,
2018-01-09T13:18:08.894Z,30.9,,,,,0,
2018-01-09T13:18:18.884Z,30.8,,,,,0,
2018-01-09T13:18:29.070Z,30.7,,,,,0,
2018-01-09T13:18:38.862Z,30.7,,,,,0,
2018-01-09T13:18:48.890Z,30.6,,,,,0,
2018-01-09T13:18:58.895Z,30.4,,,23,,0,
2018-01-09T13:19:08.847Z,30.4,,,,,0,
2018-01-09T13:19:18.862Z,30.3,,,,,0,
2018-01-09T13:19:28.909Z,30.2,,,,,0,
2018-01-09T13:19:38.853Z,30.2,,,,,0,
2018-01-09T13:19:48.982Z,30.1,,,22.9,,0,
2018-01-09T13:19:58.899Z,30,,,,,0,
2018-01-09T13:20:08.907Z,29.8,,,,,0,
2018-01-09T13:20:18.908Z,29.8,,,,,0,
2018-01-09T13:20:28.856Z,29.7,,,22.8,,0,
2018-01-09T13:20:38.855Z,29.6,,,,,0,
2018-01-09T13:20:48.847Z,29.5,,,,,0,
2018-01-09T13:20:58.845Z,29.5,,,,,0,
2018-01-09T13:21:08.883Z,29.3,,,,,0,
2018-01-09T13:21:18.863Z,29.2,,,,,0,
2018-01-09T13:21:28.875Z,29.2,,,,,0,
2018-01-09T13:21:38.843Z,29.1,,,,,0,
2018-01-09T13:21:48.854Z,29,,,,,0,
2018-01-09T13:21:58.856Z,29,,,,,0,
2018-01-09T13:22:08.841Z,28.9,,,,,0,
2018-01-09T13:22:18.838Z,28.9,,,,,0,
2018-01-09T13:22:28.841Z,28.7,,,,,0,
2018-01-09T13:22:38.924Z,28.6,,,,,0,
2018-01-09T13:22:48.848Z,28.6,,,,,0,
2018-01-09T13:22:58.869Z,28.5,,,,,0,
2018-01-09T13:23:08.838Z,28.5,,,,,0,
2018-01-09T13:23:18.864Z,28.4,,,,,0,
2018-01-09T13:23:28.864Z,28.4,,,,,0,
2018-01-09T13:23:38.840Z,28.3,,,22.9,,0,
2018-01-09T13:23:48.863Z,28.3,,,23,,0,
2018-01-09T13:23:58.844Z,28.1,,,,,0,
2018-01-09T13:24:14.031Z,28,,,23.1,,0,
2018-01-09T13:24:18.838Z,28,,,,,0,
2018-01-09T13:24:28.838Z,28,,,23.3,,0,
2018-01-09T13:24:38.838Z,27.9,,,23.4,,0,
2018-01-09T13:24:48.839Z,27.9,,,23.5,,0,
2018-01-09T13:24:58.840Z,27.8,,,,,0,
2018-01-09T13:25:08.841Z,27.8,,,23.6,,0,
2018-01-09T13:25:18.841Z,27.7,,,,,0,
2018-01-09T13:25:28.840Z,27.7,,,23.7,,0,
2018-01-09T13:25:39.044Z,27.7,,,,,0,
2018-01-09T13:25:48.840Z,27.5,,,23.9,,0,
2018-01-09T13:25:58.851Z,27.5,,,24,,0,
2018-01-09T13:26:08.850Z,27.4,,,,,0,
2018-01-09T13:26:18.893Z,27.4,,,,,0,
2018-01-09T13:26:28.839Z,27.4,,,24.1,,0,
2018-01-09T13:26:38.845Z,27.3,,,,,0,
2018-01-09T13:26:48.850Z,27.3,,,23.4,,0,
2018-01-09T13:26:59.940Z,27.2,,,22.9,,0,
2018-01-09T13:27:08.860Z,27.2,,,22.7,,0,
2018-01-09T13:27:18.838Z,27.2,,,22.5,,0,
2018-01-09T13:27:28.857Z,27.1,,,22.3,,0,
2018-01-09T13:27:38.855Z,27.1,,,22,,0,
2018-01-09T13:27:48.865Z,27.1,,,,,0,
2018-01-09T13:27:58.861Z,26.9,,,,,0,
2018-01-09T13:28:08.850Z,26.9,,,,,0,
2018-01-09T13:28:18.849Z,26.9,,,,,0,
2018-01-09T13:28:28.856Z,26.8,,,21.9,,0,
2018-01-09T13:28:38.911Z,26.8,,,22,,0,
2018-01-09T13:28:48.850Z,26.7,,,21.9,,0,
2018-01-09T13:28:58.850Z,26.7,,,22,,0,
2018-01-09T13:29:08.900Z,26.7,,,21.9,,0,
2018-01-09T13:29:18.870Z,26.6,,,,,0,
2018-01-09T13:29:28.889Z,26.6,,,,,0,
2018-01-09T13:29:38.870Z,26.6,,,,,0,
2018-01-09T13:29:48.880Z,26.6,,,,,0,
2018-01-09T13:29:58.849Z,26.5,,,,,0,
2018-01-09T13:30:08.881Z,26.5,,,,,0,
2018-01-09T13:30:19.012Z,26.5,,,21.8,,0,
2018-01-09T13:30:28.847Z,26.3,,,,,0,
2018-01-09T13:30:38.870Z,26.3,,,,,0,
2018-01-09T13:30:48.852Z,26.2,,,,,0,
2018-01-09T13:30:58.843Z,26.2,,,,,0,
2018-01-09T13:31:08.847Z,26.2,,,,,0,
2018-01-09T13:31:18.848Z,26.2,,,,,0,
2018-01-09T13:31:28.882Z,26.1,,,,,0,
2018-01-09T13:31:38.847Z,26.1,,,,,0,
2018-01-09T13:31:48.854Z,26.1,,,,,0,
2018-01-09T13:31:58.862Z,26,,,,,0,
2018-01-09T13:32:13.990Z,26,,,,,0,
2018-01-09T13:32:18.869Z,26,,,,,0,
2018-01-09T13:32:29.039Z,25.9,,,,,0,
2018-01-09T13:32:38.848Z,25.9,,,,,0,
2018-01-09T13:32:48.847Z,25.9,,,,,0,
2018-01-09T13:32:58.846Z,25.9,,,,,0,
2018-01-09T13:33:08.839Z,25.7,,,,,0,
2018-01-09T13:33:18.857Z,25.7,,,,,0,
2018-01-09T13:33:28.846Z,25.7,,,,,0,
2018-01-09T13:33:38.847Z,25.6,,,,,0,
2018-01-09T13:33:48.853Z,25.6,,,,,0,
2018-01-09T13:33:58.846Z,25.6,,,,,0,
2018-01-09T13:34:09.127Z,25.6,,,,,0,
2018-01-09T13:34:19.086Z,25.5,,,,,0,
2018-01-09T13:34:29.118Z,25.5,,,,,0,
2018-01-09T13:34:38.846Z,25.5,,,,,0,
2018-01-09T13:34:49.028Z,25.5,,,,,0,
2018-01-09T13:34:58.847Z,25.4,,,,,0,
2018-01-09T13:35:08.850Z,25.4,,,21.9,,0,
2018-01-09T13:35:18.842Z,25.4,,,,,0,
2018-01-09T13:35:28.844Z,25.4,,,,,0,
2018-01-09T13:35:38.869Z,25.3,,,,,0,
2018-01-09T13:35:48.845Z,25.3,,,,,0,
2018-01-09T13:35:58.853Z,25.3,,,,,0,
2018-01-09T13:36:09.149Z,25.3,,,,,0,
2018-01-09T13:36:18.844Z,25.1,,,,,0,
2018-01-09T13:36:28.844Z,25.1,,,,,0,
2018-01-09T13:36:38.900Z,25.1,,,21.9,,0,
2018-01-09T13:36:48.858Z,25.1,,,21.9,,0,
2018-01-09T13:37:00.353Z,25,,,,,0,
2018-01-09T13:37:08.867Z,25,,,21.7,,0,
2018-01-09T13:37:18.845Z,25,,,,,0,
2018-01-09T13:37:28.899Z,25,,,21.4,,0,
2018-01-09T13:37:38.844Z,25,,,21.3,,0,
2018-01-09T13:37:48.845Z,24.9,,,21.2,,0,
2018-01-09T13:37:58.859Z,24.9,,,,,0,
2018-01-09T13:38:09.099Z,24.9,,,,,0,
2018-01-09T13:38:18.843Z,24.9,,,,,0,
2018-01-09T13:38:28.850Z,24.8,,,,,0,
2018-01-09T13:38:38.847Z,24.8,,,,,0,
2018-01-09T13:38:48.939Z,24.8,,,,,0,
2018-01-09T13:38:58.842Z,24.8,,,,,0,
2018-01-09T13:39:08.915Z,24.8,,,,,0,
2018-01-09T13:39:18.842Z,24.7,,,,,0,
2018-01-09T13:39:28.851Z,24.7,,,,,0,
2018-01-09T13:39:38.840Z,24.7,,,,,0,
2018-01-09T13:39:48.846Z,24.7,,,21.1,,0,
2018-01-09T13:39:58.844Z,24.7,,,,,0,
2018-01-09T13:40:09.150Z,24.5,,,,,0,
2018-01-09T13:40:18.843Z,24.5,,,,,0,
2018-01-09T13:40:28.860Z,24.5,,,,,0,
2018-01-09T13:40:38.848Z,24.5,,,,,0,
2018-01-09T13:40:48.843Z,24.5,,,,,0,
2018-01-09T13:40:58.844Z,24.4,,,,,0,
2018-01-09T13:41:08.846Z,24.4,0,20,21.1,0,0,2
2018-01-09T13:41:18.845Z,24.4,,,,,0,
2018-01-09T13:41:28.844Z,24.4,,,,,0,
2018-01-09T13:41:38.842Z,24.4,,,,,0,
2018-01-09T13:41:48.840Z,24.4,,,,,0,
2018-01-09T13:41:58.841Z,24.3,,,,,0,
2018-01-09T13:42:08.840Z,24.3,,,,,0,
2018-01-09T13:42:18.844Z,24.3,,,,,0,
2018-01-09T13:42:28.844Z,24.3,,,,,0,
2018-01-09T13:42:38.856Z,24.3,,,,,0,
2018-01-09T13:42:48.842Z,24.3,,,,,0,
2018-01-09T13:42:58.876Z,24.2,,,,,0,
2018-01-09T13:43:08.841Z,24.2,,,,,0,
2018-01-09T13:43:18.886Z,24.2,,,,,0,
2018-01-09T13:43:28.844Z,24.2,,,,,0,
2018-01-09T13:43:38.884Z,24,,,,,0,
2018-01-09T13:43:48.841Z,24,,,,,0,
2018-01-09T13:43:58.871Z,24,,,,,0,
2018-01-09T13:44:08.863Z,24,,,,,0,
2018-01-09T13:44:18.866Z,24,,,,,0,
2018-01-09T13:44:28.863Z,24,,,,,0,
2018-01-09T13:44:38.861Z,24,,,,,0,
2018-01-09T13:44:49.057Z,23.9,,,,,0,
2018-01-09T13:44:58.867Z,23.9,,,,,0,
2018-01-09T13:45:08.967Z,23.9,,,,,0,
2018-01-09T13:45:18.948Z,23.9,,,,,0,
2018-01-09T13:45:28.986Z,23.9,,,,,0,
2018-01-09T13:45:38.877Z,23.9,,,,,0,
2018-01-09T13:45:53.982Z,23.9,,,,,0,
2018-01-09T13:45:58.843Z,23.8,,,,,0,
2018-01-09T13:46:08.923Z,23.8,,,,,0,
2018-01-09T13:46:18.839Z,23.8,,,21.2,,0,
2018-01-09T13:46:28.864Z,23.8,,,21.1,,0,
2018-01-09T13:46:38.903Z,23.8,,,,,0,
2018-01-09T13:46:48.844Z,23.8,,,,,0,
2018-01-09T13:46:58.869Z,23.8,,,21.2,,0,
2018-01-09T13:47:08.901Z,23.7,,,21,,0,
2018-01-09T13:47:18.840Z,23.7,,,,,0,
2018-01-09T13:47:28.843Z,23.7,,,20.8,,0,
2018-01-09T13:47:38.844Z,23.7,,,20.6,,0,
2018-01-09T13:47:48.862Z,23.7,,,,,0,
2018-01-09T13:47:58.847Z,23.6,,,,,0,
2018-01-09T13:48:08.865Z,23.6,,,,,0,
2018-01-09T13:48:18.854Z,23.6,,,,,0,
2018-01-09T13:48:28.855Z,23.6,,,,,0,
2018-01-09T13:48:38.897Z,23.6,,,,,0,
2018-01-09T13:48:48.840Z,23.6,,,,,0,
2018-01-09T13:48:58.847Z,23.6,,,,,0,
2018-01-09T13:49:08.856Z,23.6,,,,,0,
2018-01-09T13:49:18.846Z,23.6,,,,,0,
2018-01-09T13:49:28.847Z,23.4,,,,,0,
2018-01-09T13:49:38.840Z,23.4,,,,,0,
2018-01-09T13:49:48.902Z,23.4,,,,,0,
2018-01-09T13:49:58.883Z,23.4,,,20.5,,0,
2018-01-09T13:50:08.913Z,23.4,,,,,0,
2018-01-09T13:50:24.150Z,23.4,,,,,0,
2018-01-09T13:50:28.867Z,23.4,,,,,0,
2018-01-09T13:50:38.840Z,23.3,,,,,0,
2018-01-09T13:50:48.839Z,23.3,,,,,0,
2018-01-09T13:50:58.842Z,23.3,,,,,0,
2018-01-09T13:51:08.847Z,23.3,,,,,0,
2018-01-09T13:51:18.840Z,23.3,,,,,0,
2018-01-09T13:51:28.840Z,23.3,,,,,0,
2018-01-09T13:51:55.474Z,23.3,,,,,0,
2018-01-09T13:51:55.611Z,23.2,,,,,0,
2018-01-09T13:51:58.840Z,23.2,,,,,0,
2018-01-09T13:52:09.006Z,23.2,,,,,0,
2018-01-09T13:52:18.841Z,23.2,,,,,0,
