Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T10:40:07.172Z,22.1,0,,,,,
2018-01-29T10:40:17.175Z,22.1,0,,,,,
2018-01-29T10:40:27.214Z,22.1,0,,,,,
2018-01-29T10:40:37.198Z,22.1,0,,,,,
2018-01-29T10:40:47.243Z,22.1,0,,,,,
2018-01-29T10:40:57.238Z,22.1,0,,,,,
2018-01-29T10:41:07.209Z,22.1,0,,,,,
2018-01-29T10:41:17.202Z,22.1,0,,,,,
2018-01-29T10:41:27.147Z,22.1,0,,,,,
2018-01-29T10:41:37.167Z,22.1,0,,,,,
2018-01-29T10:41:47.268Z,22.1,0,,,,,
2018-01-29T10:41:57.216Z,22.1,0,,,,,
2018-01-29T10:42:07.186Z,22.1,0,,,,,
2018-01-29T10:42:17.165Z,22.1,0,,,,,
2018-01-29T10:42:27.213Z,22.1,0,,,,,
2018-01-29T10:42:37.216Z,22.1,0,,,,,
2018-01-29T10:42:47.171Z,22.1,0,,,,,
2018-01-29T10:42:57.253Z,22.1,0,,,,,
2018-01-29T10:43:07.168Z,22.1,0,,,,,
2018-01-29T10:43:17.149Z,22.1,0,,,,,
2018-01-29T10:43:27.156Z,22.1,0,,,,,
2018-01-29T10:43:37.149Z,22.1,0,,,,,
2018-01-29T10:43:47.192Z,22.1,0,,,,,
2018-01-29T10:43:57.172Z,22.1,0,,,,,
2018-01-29T10:44:07.197Z,22.1,0,,,,,
2018-01-29T10:44:17.229Z,22.1,0,,,,,
2018-01-29T10:44:27.231Z,22,0,,,,,
2018-01-29T10:44:37.185Z,22.1,0,,,,,
2018-01-29T10:44:47.301Z,22,0,,,,,
2018-01-29T10:44:57.197Z,22,0,,20.5,,,
2018-01-29T10:45:07.177Z,22,0,,,,,
2018-01-29T10:45:17.207Z,22,0,,,,,
2018-01-29T10:45:27.168Z,22,0,,20.4,,,
2018-01-29T10:45:37.153Z,22,0,,20.2,,,
2018-01-29T10:45:47.144Z,22,0,,,,,
2018-01-29T10:45:57.157Z,22,0,,,,,
2018-01-29T10:46:07.153Z,22,0,,20.4,,,
2018-01-29T10:46:17.161Z,22,0,,,,,
2018-01-29T10:46:27.161Z,22,0,,20.2,,,
2018-01-29T10:46:37.176Z,22,0,,,,,
2018-01-29T10:46:47.235Z,22,0,,,,,
2018-01-29T10:46:57.163Z,22,0,,,,,
2018-01-29T10:47:07.169Z,22,0,,,,,
2018-01-29T10:47:17.170Z,22,0,,,,,
2018-01-29T10:47:27.161Z,22,0,,,,,
2018-01-29T10:47:37.168Z,22,0,,,,,
2018-01-29T10:47:47.188Z,22,0,,,,,
2018-01-29T10:47:57.164Z,22,0,,,,,
2018-01-29T10:48:07.185Z,22,0,,,,,
2018-01-29T10:48:17.190Z,22,0,,,,,
2018-01-29T10:48:27.209Z,22,0,,,,,
2018-01-29T10:48:37.153Z,22,0,,,,,
2018-01-29T10:48:47.153Z,22,0,,,,,
2018-01-29T10:48:57.157Z,22,0,,,,,
2018-01-29T10:49:07.185Z,22,0,,,,,
2018-01-29T10:49:17.181Z,22,0,,,,,
2018-01-29T10:49:27.190Z,22,0,,,,,
2018-01-29T10:49:37.154Z,21.9,0,,,,,
2018-01-29T10:49:47.164Z,21.9,0,,,,,
2018-01-29T10:49:57.158Z,21.9,0,,,,,
2018-01-29T10:50:07.154Z,22,0,,,,,
2018-01-29T10:50:17.154Z,21.9,0,,,,,
2018-01-29T10:50:27.206Z,21.9,0,,,,,
2018-01-29T10:50:37.280Z,21.9,0,,,,,
2018-01-29T10:50:47.159Z,21.9,0,,,,,
2018-01-29T10:50:57.171Z,21.9,0,,,,,
2018-01-29T10:51:07.159Z,21.9,0,,,,,
2018-01-29T10:51:17.163Z,21.9,0,,,,,
2018-01-29T10:51:27.165Z,21.9,0,,,,,
2018-01-29T10:51:37.171Z,21.9,0,,,,,
2018-01-29T10:51:47.344Z,21.9,0,,,,,
2018-01-29T10:51:57.151Z,21.9,0,,,,,
2018-01-29T10:52:07.165Z,21.9,0,,,,,
2018-01-29T10:52:17.180Z,21.9,0,,,,,
2018-01-29T10:52:27.258Z,21.9,0,,,,,
2018-01-29T10:52:37.158Z,21.9,0,,,,,
2018-01-29T10:52:47.156Z,21.9,0,,,,,
2018-01-29T10:52:57.176Z,21.9,0,,,,,
2018-01-29T10:53:07.239Z,21.9,0,,,,,
2018-01-29T10:53:17.174Z,21.9,0,,,,,
2018-01-29T10:53:27.174Z,21.9,0,,,,,
2018-01-29T10:53:37.279Z,21.9,0,,,,,
2018-01-29T10:53:47.157Z,21.9,0,,,,,
2018-01-29T10:53:57.155Z,21.9,0,,,,,
2018-01-29T10:54:07.162Z,21.9,0,,,,,
2018-01-29T10:54:17.158Z,21.9,0,,,,,
2018-01-29T10:54:27.166Z,21.9,0,,,,,
2018-01-29T10:54:37.169Z,21.9,0,,20.2,,,
2018-01-29T10:54:47.191Z,21.9,0,,,,,
2018-01-29T10:54:57.163Z,21.9,0,,,,,
2018-01-29T10:55:07.167Z,21.9,0,,,,,
2018-01-29T10:55:17.180Z,21.9,0,,20.1,,,
2018-01-29T10:55:27.155Z,21.9,0,,,,,
2018-01-29T10:55:37.158Z,21.9,0,,20,,,
2018-01-29T10:55:47.178Z,21.9,0,,,,,
2018-01-29T10:55:57.216Z,21.7,0,,,,,
2018-01-29T10:56:07.168Z,21.7,0,,,,,
2018-01-29T10:56:17.163Z,21.7,0,,,,,
2018-01-29T10:56:27.171Z,21.7,0,,,,,
2018-01-29T10:56:37.185Z,21.7,0,,,,,
2018-01-29T10:56:47.279Z,21.7,0,,,,,
2018-01-29T10:56:57.161Z,21.7,0,,,,,
2018-01-29T10:57:07.166Z,21.7,0,,,,,
2018-01-29T10:57:17.158Z,21.7,0,,,,,
2018-01-29T10:57:27.193Z,21.7,0,,,,,
2018-01-29T10:57:37.226Z,21.7,0,,,,,
2018-01-29T10:57:47.171Z,21.7,0,,,,,
2018-01-29T10:57:57.166Z,21.7,0,,,,,
2018-01-29T10:58:07.190Z,21.7,0,,,,,
2018-01-29T10:58:17.163Z,21.7,0,,,,,
2018-01-29T10:58:27.167Z,21.7,0,,,,,
2018-01-29T10:58:37.165Z,21.7,0,,,,,
2018-01-29T10:58:47.171Z,21.7,0,,,,,
2018-01-29T10:58:57.162Z,21.7,0,,,,,
2018-01-29T10:59:07.204Z,21.7,0,,,,,
2018-01-29T10:59:17.207Z,21.7,0,,,,,
2018-01-29T10:59:27.174Z,21.7,0,,,,,
2018-01-29T10:59:37.161Z,21.7,0,,,,,
2018-01-29T10:59:47.188Z,21.7,0,,,,,
2018-01-29T10:59:57.157Z,21.7,0,,,,,
2018-01-29T11:00:07.161Z,21.7,0,,,,,
2018-01-29T11:00:17.160Z,21.7,0,,,,,
2018-01-29T11:00:27.160Z,21.7,0,,,,,
2018-01-29T11:00:37.158Z,21.7,0,,,,,
2018-01-29T11:00:47.151Z,21.7,0,,,,,
2018-01-29T11:00:57.173Z,21.7,0,,,,,
2018-01-29T11:01:07.171Z,21.7,0,,,,,
2018-01-29T11:01:17.181Z,21.7,0,,,,,
2018-01-29T11:01:27.172Z,21.6,0,,,,,
2018-01-29T11:01:37.170Z,21.6,0,,,,,
2018-01-29T11:01:47.163Z,21.7,0,,,,,
2018-01-29T11:01:57.174Z,21.6,0,,,,,
2018-01-29T11:02:07.170Z,21.6,0,,,,,
2018-01-29T11:02:17.228Z,21.7,0,,,,,
2018-01-29T11:02:27.185Z,21.6,0,,,,,
2018-01-29T11:02:37.166Z,21.6,0,,,,,
2018-01-29T11:02:47.170Z,21.6,0,,,,,
2018-01-29T11:02:57.204Z,21.6,0,,,,,
2018-01-29T11:03:07.175Z,21.6,0,,,,,
2018-01-29T11:03:17.171Z,21.6,0,,,,,
2018-01-29T11:03:27.172Z,21.6,0,,,,,
2018-01-29T11:03:37.170Z,21.6,0,,,,,
2018-01-29T11:03:47.164Z,21.6,0,,,,,
2018-01-29T11:03:57.178Z,21.6,0,,,,,
2018-01-29T11:04:07.162Z,21.6,0,,,,,
2018-01-29T11:04:17.171Z,21.6,0,,,,,
2018-01-29T11:04:27.166Z,21.6,0,,,,,
2018-01-29T11:04:37.209Z,21.6,0,,,,,
2018-01-29T11:04:47.196Z,21.6,0,,,,,
2018-01-29T11:04:57.172Z,21.6,0,,,,,
2018-01-29T11:05:07.197Z,21.6,0,,,,,
2018-01-29T11:05:17.176Z,21.6,0,,19.9,,,
2018-01-29T11:05:27.234Z,21.6,0,,,,,
2018-01-29T11:05:37.193Z,21.6,0,,19.7,,,
2018-01-29T11:05:47.264Z,21.6,0,,,,,
2018-01-29T11:05:57.198Z,21.6,0,,,,,
2018-01-29T11:06:07.179Z,21.6,0,,19.9,,,
2018-01-29T11:06:17.160Z,21.6,0,,,,,
2018-01-29T11:06:27.160Z,21.6,0,,19.7,,,
2018-01-29T11:06:37.231Z,21.6,0,,,,,
2018-01-29T11:06:47.197Z,21.6,0,,,,,
2018-01-29T11:06:57.168Z,21.6,0,,,,,
2018-01-29T11:07:07.192Z,21.6,0,,19.9,,,
2018-01-29T11:07:17.186Z,21.6,0,,19.7,,,
2018-01-29T11:07:27.208Z,21.6,0,,,,,
2018-01-29T11:07:37.178Z,21.6,0,,,,,
2018-01-29T11:07:47.180Z,21.6,0,,,,,
2018-01-29T11:07:57.213Z,21.6,0,,,,,
2018-01-29T11:08:07.221Z,21.6,0,,,,,
2018-01-29T11:08:17.208Z,21.6,0,,,,,
2018-01-29T11:08:27.225Z,21.6,0,,,,,
2018-01-29T11:08:37.170Z,21.6,0,,,,,
2018-01-29T11:08:47.214Z,21.6,0,,,,,
2018-01-29T11:08:57.169Z,21.6,0,,,,,
2018-01-29T11:09:07.157Z,21.5,0,,,,,
2018-01-29T11:09:17.157Z,21.6,0,,,,,
2018-01-29T11:09:27.185Z,21.5,0,,,,,
2018-01-29T11:09:37.159Z,21.5,0,,,,,
2018-01-29T11:09:47.182Z,21.5,0,,,,,
2018-01-29T11:09:57.164Z,21.5,0,,,,,
2018-01-29T11:10:07.157Z,21.5,0,,,,,
2018-01-29T11:10:17.156Z,21.5,0,,,,,
2018-01-29T11:10:27.165Z,21.5,0,,,,,
2018-01-29T11:10:37.168Z,21.5,0,,,,,
2018-01-29T11:10:47.171Z,21.5,0,,,,,
2018-01-29T11:10:57.159Z,21.5,0,,,,,
2018-01-29T11:11:07.160Z,21.5,0,,,,,
2018-01-29T11:11:17.146Z,21.5,0,,,,,
2018-01-29T11:11:27.169Z,21.5,0,,,,,
2018-01-29T11:11:37.194Z,21.5,0,,,,,
2018-01-29T11:11:47.244Z,21.5,0,,19.9,,,
2018-01-29T11:11:57.195Z,21.5,0,,19.7,,,
2018-01-29T11:12:07.188Z,21.5,0,0,19.9,0,20,2
2018-01-29T11:12:17.195Z,21.5,0,,,,,
2018-01-29T11:12:27.185Z,21.5,0,,,,,
2018-01-29T11:12:37.162Z,21.5,0,,,,,
2018-01-29T11:12:47.159Z,21.5,0,,19.7,,,
2018-01-29T11:12:57.170Z,21.5,0,,19.9,,,
2018-01-29T11:13:07.189Z,21.5,0,,,,,
2018-01-29T11:13:17.207Z,21.5,0,,,,,
2018-01-29T11:13:27.177Z,21.5,0,,,,,
2018-01-29T11:13:37.155Z,21.5,0,,,,,
2018-01-29T11:13:47.176Z,21.5,0,,,,,
2018-01-29T11:13:57.198Z,21.5,0,,,,,
2018-01-29T11:14:07.193Z,21.5,0,,,,,
2018-01-29T11:14:17.188Z,21.5,0,,,,,
2018-01-29T11:14:27.192Z,21.5,0,,,,,
2018-01-29T11:14:37.229Z,21.5,0,,,,,
2018-01-29T11:14:47.215Z,21.5,0,,,,,
2018-01-29T11:14:57.167Z,21.5,0,,19.7,,,
2018-01-29T11:15:07.176Z,21.5,0,,19.9,,,
2018-01-29T11:15:17.181Z,21.5,0,,19.7,,,
2018-01-29T11:15:27.166Z,21.5,0,,19.6,,,
2018-01-29T11:15:37.155Z,21.5,0,,,,,
2018-01-29T11:15:47.165Z,21.5,0,,,,,
2018-01-29T11:15:57.148Z,21.5,0,,,,,
2018-01-29T11:16:07.154Z,21.5,0,,,,,
2018-01-29T11:16:17.151Z,21.3,0,,,,,
2018-01-29T11:16:27.170Z,21.3,0,,,,,
2018-01-29T11:16:37.159Z,21.3,0,,,,,
2018-01-29T11:16:47.156Z,21.3,0,,,,,
2018-01-29T11:16:57.152Z,21.3,0,,,,,
2018-01-29T11:17:07.182Z,21.3,0,,,,,
2018-01-29T11:17:17.424Z,21.3,0,,,,,
2018-01-29T11:17:27.178Z,21.3,0,,,,,
2018-01-29T11:17:37.254Z,21.3,0,,,,,
2018-01-29T11:17:47.206Z,21.3,0,,,,,
2018-01-29T11:17:57.164Z,21.3,0,,,,,
2018-01-29T11:18:07.163Z,21.3,0,,,,,
2018-01-29T11:18:17.190Z,21.3,0,,,,,
2018-01-29T11:18:27.178Z,21.3,0,,,,,
2018-01-29T11:18:37.268Z,21.3,0,,,,,
2018-01-29T11:18:47.185Z,21.3,0,,,,,
2018-01-29T11:18:57.227Z,21.3,0,,,,,
2018-01-29T11:19:07.261Z,21.3,0,,,,,
2018-01-29T11:19:17.151Z,21.3,0,,,,,
2018-01-29T11:19:27.162Z,21.3,0,,,,,
2018-01-29T11:19:37.159Z,21.3,0,,,,,
2018-01-29T11:19:47.198Z,21.3,0,,,,,
2018-01-29T11:19:57.190Z,21.3,0,,,,,
2018-01-29T11:20:07.240Z,21.3,0,,,,,
2018-01-29T11:20:17.240Z,21.3,0,,,,,
2018-01-29T11:20:27.181Z,21.3,0,,,,,
2018-01-29T11:20:37.160Z,21.3,0,,,,,
2018-01-29T11:20:47.177Z,21.3,0,,,,,
2018-01-29T11:20:57.156Z,21.3,0,,,,,
2018-01-29T11:21:07.150Z,21.3,0,,,,,
2018-01-29T11:21:17.189Z,21.3,0,,,,,
2018-01-29T11:21:27.172Z,21.3,0,,,,,
2018-01-29T11:21:37.173Z,21.3,0,,,,,
2018-01-29T11:21:47.326Z,21.3,0,,,,,
2018-01-29T11:21:57.161Z,21.3,0,,,,,
2018-01-29T11:22:07.159Z,21.3,0,,,,,
2018-01-29T11:22:17.162Z,21.3,0,,,,,
2018-01-29T11:22:27.144Z,21.3,0,,,,,
2018-01-29T11:22:37.154Z,21.3,0,,,,,
2018-01-29T11:22:47.191Z,21.3,0,,,,,
2018-01-29T11:22:57.160Z,21.3,0,,,,,
2018-01-29T11:23:07.367Z,21.3,0,,,,,
2018-01-29T11:23:17.210Z,21.3,0,,,,,
2018-01-29T11:23:27.164Z,21.3,0,,,,,
2018-01-29T11:23:37.163Z,21.3,0,,,,,
2018-01-29T11:23:47.198Z,21.3,0,,,,,
2018-01-29T11:23:57.165Z,21.2,0,,,,,
2018-01-29T11:24:07.155Z,21.2,0,,,,,
2018-01-29T11:24:17.161Z,21.2,0,,,,,
2018-01-29T11:24:27.194Z,21.2,0,,,,,
2018-01-29T11:24:37.192Z,21.2,0,,,,,
2018-01-29T11:24:47.181Z,21.2,0,,,,,
2018-01-29T11:24:57.190Z,21.2,0,,,,,
2018-01-29T11:25:07.222Z,21.2,0,,,,,
2018-01-29T11:25:17.226Z,21.2,0,,,,,
2018-01-29T11:25:27.201Z,21.2,0,,19.5,,,
2018-01-29T11:25:37.160Z,21.2,0,,,,,
2018-01-29T11:25:47.195Z,21.2,0,,19.3,,,
2018-01-29T11:25:57.211Z,21.2,0,,,,,
2018-01-29T11:26:07.173Z,21.2,0,,,,,
2018-01-29T11:26:28.098Z,21.2,0,,19.5,,,
2018-01-29T11:26:37.203Z,21.2,0,,19.3,,,
2018-01-29T11:26:47.168Z,21.2,0,,,,,
2018-01-29T11:26:57.163Z,21.2,0,,19.5,,,
2018-01-29T11:27:07.179Z,21.2,0,,,,,
2018-01-29T11:27:17.172Z,21.2,0,,,,,
2018-01-29T11:27:27.193Z,21.2,0,,,,,
2018-01-29T11:27:37.183Z,21.2,0,,,,,
2018-01-29T11:27:47.153Z,21.2,0,,19.3,,,
2018-01-29T11:27:57.171Z,21.2,0,,,,,
2018-01-29T11:28:07.169Z,21.2,0,,,,,
2018-01-29T11:28:17.152Z,21.2,0,,,,,
2018-01-29T11:28:27.152Z,21.2,0,,,,,
2018-01-29T11:28:37.151Z,21.2,0,,,,,
2018-01-29T11:28:47.151Z,21.2,0,,,,,
2018-01-29T11:28:57.169Z,21.2,0,,,,,
2018-01-29T11:29:07.153Z,21.2,0,,,,,
2018-01-29T11:29:17.153Z,21.2,0,,,,,
2018-01-29T11:29:27.154Z,21.2,0,,,,,
2018-01-29T11:29:37.154Z,21.2,0,,,,,
2018-01-29T11:29:47.174Z,21.2,0,,,,,
2018-01-29T11:29:57.167Z,21.2,0,,,,,
2018-01-29T11:30:08.063Z,21.2,0,,,,,
2018-01-29T11:30:17.146Z,21.2,0,,,,,
2018-01-29T11:30:27.190Z,21.2,0,,,,,
2018-01-29T11:30:37.181Z,21.2,0,,,,,
2018-01-29T11:30:47.258Z,21.2,0,,,,,
2018-01-29T11:30:57.147Z,21.2,0,,,,,
2018-01-29T11:31:07.170Z,21.2,0,,,,,
2018-01-29T11:31:17.158Z,21.2,0,,,,,
2018-01-29T11:31:27.170Z,21.2,0,,,,,
2018-01-29T11:31:37.182Z,21.2,0,,,,,
2018-01-29T11:31:47.173Z,21.2,0,,,,,
2018-01-29T11:31:57.168Z,21.2,0,,,,,
2018-01-29T11:32:07.157Z,21.2,0,,19.5,,,
2018-01-29T11:32:17.357Z,21.2,0,,19.3,,,
2018-01-29T11:32:27.161Z,21.2,0,,,,,
2018-01-29T11:32:37.184Z,21.2,0,,,,,
2018-01-29T11:32:47.201Z,21.2,0,,,,,
2018-01-29T11:32:57.178Z,21.2,0,,,,,
2018-01-29T11:33:07.186Z,21.2,0,,,,,
2018-01-29T11:33:17.150Z,21.1,0,,19.5,,,
2018-01-29T11:33:27.162Z,21.2,0,,,,,
2018-01-29T11:33:37.144Z,21.1,0,,19.3,,,
2018-01-29T11:33:47.178Z,21.1,0,,,,,
2018-01-29T11:33:57.174Z,21.1,0,,19.5,,,
2018-01-29T11:34:07.176Z,21.2,0,,,,,
2018-01-29T11:34:17.168Z,21.1,0,,,,,
2018-01-29T11:34:27.180Z,21.1,0,,,,,
2018-01-29T11:34:37.154Z,21.1,0,,,,,
2018-01-29T11:34:47.211Z,21.1,0,,,,,
2018-01-29T11:34:57.149Z,21.1,0,,19.3,,,
2018-01-29T11:35:07.189Z,21.1,0,,19.5,,,
2018-01-29T11:35:17.143Z,21.1,0,,19.3,,,
2018-01-29T11:35:27.152Z,21.1,0,,,,,
2018-01-29T11:35:37.183Z,21.1,0,,19.2,,,
2018-01-29T11:35:47.167Z,21.1,0,,,,,
2018-01-29T11:35:57.191Z,21.1,0,,,,,
2018-01-29T11:36:07.276Z,21.1,0,,,,,
2018-01-29T11:36:17.188Z,21.1,0,,,,,
2018-01-29T11:36:27.188Z,21.1,0,,,,,
2018-01-29T11:36:37.182Z,21.1,0,,,,,
2018-01-29T11:36:47.254Z,21.1,0,,,,,
2018-01-29T11:36:57.209Z,21.1,0,,,,,
2018-01-29T11:37:07.159Z,21.1,0,,,,,
2018-01-29T11:37:17.152Z,21.1,0,,,,,
2018-01-29T11:37:27.153Z,21.1,0,,,,,
2018-01-29T11:37:37.160Z,21.1,0,,,,,
2018-01-29T11:37:47.144Z,21.1,0,,,,,
2018-01-29T11:37:57.147Z,21.1,0,,,,,
2018-01-29T11:38:07.149Z,21.1,0,,,,,
2018-01-29T11:38:17.158Z,21.1,0,,,,,
2018-01-29T11:38:27.156Z,21.1,0,,,,,
2018-01-29T11:38:37.171Z,21.1,0,,,,,
2018-01-29T11:38:47.183Z,21.1,0,,,,,
2018-01-29T11:38:57.208Z,21.1,0,,,,,
2018-01-29T11:39:07.169Z,21.1,0,,,,,
2018-01-29T11:39:17.154Z,21.1,0,,,,,
2018-01-29T11:39:27.905Z,21.1,0,,,,,
2018-01-29T11:39:37.193Z,21.1,0,,,,,
2018-01-29T11:39:47.410Z,21.1,0,,,,,
2018-01-29T11:39:57.262Z,21.1,0,,,,,
2018-01-29T11:40:07.202Z,21.1,0,,,,,
2018-01-29T11:40:17.303Z,21.1,0,,,,,
2018-01-29T11:40:27.179Z,21.1,0,,,,,
2018-01-29T11:40:37.171Z,21.1,0,,,,,
2018-01-29T11:40:47.211Z,21.1,0,,,,,
2018-01-29T11:40:57.152Z,21.1,0,,,,,
2018-01-29T11:41:07.191Z,21.1,0,,,,,
2018-01-29T11:41:17.238Z,21.1,0,,,,,
2018-01-29T11:41:27.207Z,21.1,0,,,,,
2018-01-29T11:41:37.224Z,21.1,0,,,,,
2018-01-29T11:41:47.226Z,21.1,0,,,,,
2018-01-29T11:41:57.209Z,21.1,0,,,,,
2018-01-29T11:42:07.350Z,21.1,0,,,,,
2018-01-29T11:42:17.231Z,21.1,0,,,,,
2018-01-29T11:42:27.244Z,20.9,0,,,,,
2018-01-29T11:42:37.192Z,21.1,0,,,,,
2018-01-29T11:42:47.192Z,21.1,0,,,,,
2018-01-29T11:42:57.231Z,21.1,0,,,,,
2018-01-29T11:43:07.248Z,20.9,0,,,,,
2018-01-29T11:43:17.236Z,21.1,0,,,,,
2018-01-29T11:43:27.234Z,21.1,0,,,,,
2018-01-29T11:43:37.245Z,21.1,0,,,,,
2018-01-29T11:43:47.207Z,20.9,0,,,,,
2018-01-29T11:43:57.210Z,20.9,0,,,,,
2018-01-29T11:44:07.250Z,20.9,0,,,,,
2018-01-29T11:44:17.214Z,20.9,0,,,,,
2018-01-29T11:44:27.180Z,20.9,0,,,,,
2018-01-29T11:44:37.214Z,20.9,0,,,,,
2018-01-29T11:44:47.238Z,20.9,0,,,,,
2018-01-29T11:44:57.221Z,20.9,0,,,,,
2018-01-29T11:45:07.332Z,20.9,0,,,,,
2018-01-29T11:45:17.239Z,20.9,0,,,,,
2018-01-29T11:45:27.278Z,20.9,0,,,,,
2018-01-29T11:45:37.234Z,20.9,0,,19.1,,,
2018-01-29T11:45:50.319Z,20.9,0,,,,,
2018-01-29T11:45:57.358Z,20.9,0,,,,,
2018-01-29T11:46:08.555Z,20.9,0,,,,,
2018-01-29T11:46:18.568Z,20.9,0,,,,,
2018-01-29T11:46:27.341Z,20.9,0,,,,,
2018-01-29T11:46:38.069Z,20.9,0,,,,,
2018-01-29T11:46:48.188Z,20.9,0,,,,,
2018-01-29T11:46:59.745Z,20.9,0,,,,,
2018-01-29T11:47:10.115Z,20.9,0,,,,,
2018-01-29T11:47:20.218Z,20.9,0,,,,,
2018-01-29T11:47:36.151Z,20.9,0,,,,,
2018-01-29T11:47:40.225Z,20.9,0,,,,,
2018-01-29T11:47:50.248Z,20.9,0,,,,,
2018-01-29T11:47:59.484Z,20.9,0,,,,,
2018-01-29T11:48:09.037Z,20.9,0,,,,,
2018-01-29T11:48:17.442Z,20.9,0,,,,,
2018-01-29T11:48:28.796Z,20.9,0,,,,,
2018-01-29T11:48:38.546Z,20.9,0,,,,,
2018-01-29T11:48:47.250Z,20.9,0,,,,,
2018-01-29T11:48:57.352Z,20.9,0,,,,,
2018-01-29T11:49:07.244Z,20.9,0,,,,,
2018-01-29T11:49:17.369Z,20.9,0,,,,,
2018-01-29T11:49:27.458Z,20.9,0,,,,,
2018-01-29T11:49:37.295Z,20.9,0,,,,,
2018-01-29T11:49:47.227Z,20.9,0,,,,,
2018-01-29T11:49:57.234Z,20.9,0,,,,,
2018-01-29T11:50:07.221Z,20.9,0,,,,,
2018-01-29T11:50:17.211Z,20.9,0,,,,,
2018-01-29T11:50:27.216Z,20.9,0,,,,,
2018-01-29T11:50:37.151Z,20.9,0,,,,,
2018-01-29T11:50:47.148Z,20.9,0,,,,,
2018-01-29T11:50:57.171Z,20.9,0,,,,,
2018-01-29T11:51:07.160Z,20.9,0,,,,,
2018-01-29T11:51:17.184Z,20.9,0,,,,,
2018-01-29T11:51:27.174Z,20.9,0,,,,,
2018-01-29T11:51:37.208Z,20.9,0,,,,,
2018-01-29T11:51:47.172Z,20.9,0,,,,,
2018-01-29T11:51:57.166Z,20.9,0,,,,,
2018-01-29T11:52:07.195Z,20.9,0,,,,,
2018-01-29T11:52:17.193Z,20.9,0,,,,,
2018-01-29T11:52:27.157Z,20.9,0,,,,,
2018-01-29T11:52:37.163Z,20.9,0,,,,,
2018-01-29T11:52:47.153Z,20.9,0,,,,,
2018-01-29T11:52:57.162Z,20.9,0,,,,,
2018-01-29T11:53:07.154Z,20.9,0,,,,,
2018-01-29T11:53:17.244Z,20.9,0,,,,,
2018-01-29T11:53:27.251Z,20.9,0,,,,,
2018-01-29T11:53:37.211Z,20.9,0,,,,,
2018-01-29T11:53:47.223Z,20.9,0,,,,,
2018-01-29T11:53:57.214Z,20.9,0,,,,,
2018-01-29T11:54:07.194Z,20.9,0,,,,,
2018-01-29T11:54:17.226Z,20.9,0,,,,,
2018-01-29T11:54:27.205Z,20.9,0,,,,,
2018-01-29T11:54:37.206Z,20.9,0,,,,,
2018-01-29T11:54:47.215Z,20.9,0,,,,,
2018-01-29T11:54:57.225Z,20.9,0,,,,,
2018-01-29T11:55:07.219Z,20.8,0,,,,,
2018-01-29T11:55:17.204Z,20.9,0,,,,,
2018-01-29T11:55:27.250Z,20.9,0,,18.9,,,
2018-01-29T11:55:37.200Z,20.9,0,,,,,
2018-01-29T11:55:47.226Z,20.8,0,,,,,
2018-01-29T11:55:57.143Z,20.8,0,,,,,
2018-01-29T11:56:07.224Z,20.9,0,,,,,
2018-01-29T11:56:17.202Z,20.8,0,,,,,
2018-01-29T11:56:27.246Z,20.8,0,,,,,
2018-01-29T11:56:37.210Z,20.8,0,,,,,
2018-01-29T11:56:47.247Z,20.8,0,,,,,
2018-01-29T11:56:57.209Z,20.8,0,,,,,
2018-01-29T11:57:07.155Z,20.8,0,,,,,
2018-01-29T11:57:17.205Z,20.8,0,,,,,
2018-01-29T11:57:27.152Z,20.8,0,,,,,
2018-01-29T11:57:37.180Z,20.8,0,,,,,
2018-01-29T11:57:47.150Z,20.8,0,,,,,
2018-01-29T11:57:57.138Z,20.8,0,,,,,
2018-01-29T11:58:07.140Z,20.8,0,,,,,
2018-01-29T11:58:17.159Z,20.8,0,,,,,
2018-01-29T11:58:27.138Z,20.8,0,,,,,
2018-01-29T11:58:37.142Z,20.8,0,,,,,
2018-01-29T11:58:47.138Z,20.8,0,,,,,
2018-01-29T11:58:57.138Z,20.8,0,,,,,
2018-01-29T11:59:07.138Z,20.8,0,,,,,
2018-01-29T11:59:17.219Z,20.8,0,,,,,
2018-01-29T11:59:27.138Z,20.8,0,,,,,
2018-01-29T11:59:37.139Z,20.8,0,,,,,
2018-01-29T11:59:47.141Z,20.8,0,,,,,
2018-01-29T11:59:57.144Z,20.8,0,,,,,
2018-01-29T12:00:07.137Z,20.8,0,,,,,
2018-01-29T12:00:17.146Z,20.8,0,,,,,
2018-01-29T12:00:27.137Z,20.8,0,,,,,
2018-01-29T12:00:42.187Z,20.8,0,,,,,
2018-01-29T12:00:47.142Z,20.8,0,,,,,
2018-01-29T12:00:57.380Z,20.8,0,,,,,
2018-01-29T12:01:07.154Z,20.8,0,,,,,
2018-01-29T12:01:17.146Z,20.8,0,,,,,
2018-01-29T12:01:27.138Z,20.8,0,,,,,
2018-01-29T12:01:37.138Z,20.8,0,,,,,
2018-01-29T12:01:47.143Z,20.8,0,,,,,
2018-01-29T12:01:57.137Z,20.8,0,,,,,
2018-01-29T12:02:07.258Z,20.8,0,,,,,
2018-01-29T12:02:17.139Z,20.8,0,,,,,
2018-01-29T12:02:27.137Z,20.8,0,,,,,
2018-01-29T12:02:37.137Z,20.8,0,,,,,
2018-01-29T12:02:47.146Z,20.8,0,,,,,
