Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T10:43:19.171Z,,33,,,,55,
2018-02-08T10:43:29.207Z,,32.8,,,39.8,55,
2018-02-08T10:43:39.176Z,,32.8,,,,55,
2018-02-08T10:43:49.172Z,,32.8,,,39.9,55,
2018-02-08T10:43:59.287Z,,32.8,,,,55,
2018-02-08T10:44:09.184Z,,32.8,,,40,55,
2018-02-08T10:44:19.172Z,,32.8,,,,55,
2018-02-08T10:44:29.186Z,,32.7,,,,55,
2018-02-08T10:44:39.192Z,,32.7,,,,55,
2018-02-08T10:44:49.173Z,,32.7,,,40.1,55,
2018-02-08T10:44:59.261Z,,32.7,,,,55,
2018-02-08T10:45:09.183Z,,32.7,,,,55,
2018-02-08T10:45:19.174Z,,32.7,,,40.2,55,
2018-02-08T10:45:29.171Z,,32.6,,,,55,
2018-02-08T10:45:39.173Z,,32.6,,,,55,
2018-02-08T10:45:49.262Z,,32.6,,,,55,
2018-02-08T10:45:59.227Z,,32.6,,,40.3,55,
2018-02-08T10:46:09.178Z,,32.6,,,,55,
2018-02-08T10:46:19.178Z,,32.5,,,,55,
2018-02-08T10:46:29.171Z,,32.5,,,,55,
2018-02-08T10:46:39.178Z,,32.5,,,,55,
2018-02-08T10:46:49.441Z,,32.5,,,,55,
2018-02-08T10:46:59.261Z,,32.5,,,38.8,55,
2018-02-08T10:47:09.171Z,,32.3,,,36.9,55,
2018-02-08T10:47:19.172Z,,32.3,,,35.9,55,
2018-02-08T10:47:29.171Z,,32.3,,,34.9,55,
2018-02-08T10:47:39.171Z,,32.3,,,34.4,55,
2018-02-08T10:47:49.180Z,,32.3,,,34.3,55,
2018-02-08T10:47:59.261Z,,32.2,,,34.4,55,
2018-02-08T10:48:09.171Z,,32.2,,,34.6,55,
2018-02-08T10:48:19.189Z,,32.2,,,34.4,55,
2018-02-08T10:48:29.197Z,,32.2,,,34.3,55,
2018-02-08T10:48:39.172Z,,32.2,,,34.2,55,
2018-02-08T10:48:49.170Z,,32.2,,,,55,
2018-02-08T10:48:59.264Z,,32.1,,,34.1,55,
2018-02-08T10:49:09.170Z,,32.1,,,,55,
2018-02-08T10:49:19.172Z,,32.1,,,34,55,
2018-02-08T10:49:29.172Z,1,32.1,,79,35,55,0
2018-02-08T10:49:39.173Z,,32,,73,41.5,55,
2018-02-08T10:49:49.170Z,1,32,,0,44.1,55,0
2018-02-08T10:49:59.269Z,,32,,,40.9,55,
2018-02-08T10:50:09.172Z,,32,,,38.9,55,
2018-02-08T10:50:19.170Z,,31.9,,,36.5,55,
2018-02-08T10:50:29.171Z,,31.9,,,35.9,55,
2018-02-08T10:50:39.196Z,,31.9,,,35.6,55,
2018-02-08T10:50:49.180Z,,31.9,,,35.3,55,
2018-02-08T10:50:59.263Z,,31.9,,,35.2,55,
2018-02-08T10:51:09.221Z,,31.7,,,34.9,55,
2018-02-08T10:51:19.170Z,,31.7,,,34.8,55,
2018-02-08T10:51:29.175Z,,31.7,,,34.7,55,
2018-02-08T10:51:39.172Z,,31.7,,,34.6,55,
2018-02-08T10:51:49.183Z,,31.6,,,34.4,55,
2018-02-08T10:51:59.261Z,,31.6,,,34.3,55,
2018-02-08T10:52:09.179Z,,31.6,,,34.2,55,
2018-02-08T10:52:19.171Z,,31.6,,,,55,
2018-02-08T10:52:29.174Z,,31.6,,,34.1,55,
2018-02-08T10:52:39.172Z,,31.5,,,34,55,
2018-02-08T10:52:49.170Z,,31.5,,,33.8,55,
2018-02-08T10:52:59.261Z,,31.5,,,,55,
2018-02-08T10:53:09.200Z,,31.5,,,33.7,55,
2018-02-08T10:53:19.170Z,,31.5,,,,55,
2018-02-08T10:53:29.178Z,,31.5,,,33.6,55,
2018-02-08T10:53:39.170Z,,31.4,,,,55,
2018-02-08T10:53:49.181Z,,31.4,,,33.5,55,
2018-02-08T10:53:59.263Z,,31.4,,,33.3,55,
2018-02-08T10:54:09.172Z,,31.4,,,,55,
2018-02-08T10:54:19.172Z,,31.2,,,33.2,55,
2018-02-08T10:54:29.224Z,1,31.2,,79,35.2,55,0
2018-02-08T10:54:39.212Z,,31.2,,65,41.5,55,
2018-02-08T10:54:49.179Z,,31.2,,48,43,55,
2018-02-08T10:54:59.260Z,,31.2,,29,41.9,55,
2018-02-08T10:55:09.170Z,,31.1,,,40.9,55,
2018-02-08T10:55:19.185Z,,31.1,,,39.9,55,
2018-02-08T10:55:29.176Z,,31.1,,,38.9,55,
2018-02-08T10:55:39.213Z,,31.1,,,38.6,55,
2018-02-08T10:55:49.178Z,,31.1,,,38.4,55,
2018-02-08T10:55:59.305Z,,31,,,38.6,55,
2018-02-08T10:56:09.170Z,,31,,,,55,
2018-02-08T10:56:19.192Z,,31,,,39,55,
2018-02-08T10:56:29.170Z,,31,,,39.1,55,
2018-02-08T10:56:39.170Z,,31,,,39.2,55,
2018-02-08T10:56:49.170Z,,31,,,39.4,55,
2018-02-08T10:56:59.260Z,,31,,,39.5,55,
2018-02-08T10:57:09.175Z,,31,,,39.8,55,
2018-02-08T10:57:19.171Z,,30.9,,,39.9,55,
2018-02-08T10:57:29.172Z,,30.9,,,40.1,55,
2018-02-08T10:57:39.170Z,,30.9,,,40.2,55,
2018-02-08T10:57:49.170Z,,30.9,,,40.3,55,
2018-02-08T10:57:59.261Z,,30.9,,,40.5,55,
2018-02-08T10:58:09.171Z,,30.9,,,40.7,55,
2018-02-08T10:58:19.181Z,,30.9,,,40.8,55,
2018-02-08T10:58:29.177Z,,30.9,,,41,55,
2018-02-08T10:58:39.170Z,,31,,,,55,
2018-02-08T10:58:49.171Z,,31,,,41.2,55,
2018-02-08T10:58:59.271Z,,31,,,41.4,55,
2018-02-08T10:59:09.170Z,,31,,,41.5,55,
2018-02-08T10:59:19.170Z,,31,,,41.6,55,
2018-02-08T10:59:29.170Z,,31.1,,,41.8,55,
2018-02-08T10:59:39.170Z,,31.1,,,41.9,55,
2018-02-08T10:59:49.170Z,,31.1,,,42,55,
2018-02-08T10:59:59.250Z,,31.2,,,42.2,55,
2018-02-08T11:00:09.176Z,,31.2,,,42.3,55,
2018-02-08T11:00:19.175Z,,31.4,,,42.5,55,
2018-02-08T11:00:29.254Z,,31.4,,,42.6,55,
2018-02-08T11:00:39.170Z,,31.4,,,42.7,55,
2018-02-08T11:00:49.170Z,,31.5,,,43,55,
2018-02-08T11:00:59.260Z,,31.5,,,,55,
2018-02-08T11:01:09.179Z,,31.6,,,43.1,55,
2018-02-08T11:01:19.171Z,,31.6,,,43.3,55,
2018-02-08T11:01:29.184Z,,31.7,,,43.4,55,
2018-02-08T11:01:39.177Z,,31.7,,,43.5,55,
2018-02-08T11:01:49.177Z,,31.9,,,43.6,55,
2018-02-08T11:01:59.260Z,,32,,,43.7,55,
2018-02-08T11:02:09.170Z,1,32,,0,44.1,55,0
2018-02-08T11:02:19.180Z,,32.1,,,41.8,55,
2018-02-08T11:02:29.212Z,,32.1,,,40.8,55,
2018-02-08T11:02:39.217Z,,32.2,,,39.6,55,
2018-02-08T11:02:49.181Z,,32.2,,,39.5,55,
2018-02-08T11:02:59.269Z,,32.3,,,40,55,
2018-02-08T11:03:09.184Z,,32.5,,,39.9,55,
2018-02-08T11:03:19.176Z,,32.5,,,40.5,55,
2018-02-08T11:03:29.171Z,,32.6,,,40.6,55,
2018-02-08T11:03:39.197Z,,32.6,,,40.5,55,
2018-02-08T11:03:49.171Z,,32.7,,,40.2,55,
2018-02-08T11:03:59.260Z,,32.7,,,39.9,55,
2018-02-08T11:04:09.194Z,,32.8,,,,55,
2018-02-08T11:04:19.197Z,,32.8,,,39.6,55,
2018-02-08T11:04:29.177Z,,32.8,,,39.5,55,
2018-02-08T11:04:39.174Z,,33,,,39.4,55,
2018-02-08T11:04:49.218Z,,33,,,,55,
2018-02-08T11:04:59.313Z,,33,,,39.3,55,
2018-02-08T11:05:09.256Z,,33,,,39.1,55,
2018-02-08T11:05:19.268Z,,33,,,38.9,55,
2018-02-08T11:05:29.169Z,,33.1,,,,55,
2018-02-08T11:05:39.181Z,,33.1,,,38.8,55,
2018-02-08T11:05:49.190Z,,33.1,,,,55,
2018-02-08T11:05:59.274Z,,33.1,,,38.6,55,
2018-02-08T11:06:09.184Z,,33.1,,,38.5,55,
2018-02-08T11:06:19.186Z,,33.1,,,38.4,55,
2018-02-08T11:06:29.175Z,,33.1,,,38.3,55,
2018-02-08T11:06:39.176Z,,33.1,,,38.4,55,
2018-02-08T11:06:49.178Z,,33.1,,,38.5,55,
2018-02-08T11:06:59.270Z,,33.1,,,38.8,55,
2018-02-08T11:07:09.178Z,,33.1,,,38.9,55,
2018-02-08T11:07:19.181Z,,33.1,,,,55,
2018-02-08T11:07:29.170Z,,33.1,,,39,55,
2018-02-08T11:07:39.171Z,,33.1,,,39.1,55,
2018-02-08T11:07:49.170Z,,33,,,39.3,55,
2018-02-08T11:07:59.274Z,,33,,,,55,
2018-02-08T11:08:09.204Z,,33,,,39.4,55,
2018-02-08T11:08:19.169Z,,33,,,,55,
2018-02-08T11:08:29.171Z,,33,,,39.5,55,
2018-02-08T11:08:39.178Z,,33,,,,55,
2018-02-08T11:08:49.188Z,,33,,,39.6,55,
2018-02-08T11:08:59.285Z,,33,,,,55,
2018-02-08T11:09:09.181Z,,32.8,,,39.8,55,
2018-02-08T11:09:19.192Z,,32.8,,,,55,
2018-02-08T11:09:29.201Z,,32.8,,,,55,
2018-02-08T11:09:39.178Z,,32.8,,,39.9,55,
2018-02-08T11:09:49.176Z,,32.8,,,,55,
2018-02-08T11:09:59.321Z,,32.8,,,40,55,
2018-02-08T11:10:09.169Z,,32.8,,,,55,
2018-02-08T11:10:19.184Z,,32.7,,,,55,
2018-02-08T11:10:29.183Z,1,32.7,40,0,40,55,0
2018-02-08T11:10:39.184Z,,32.7,,,40.1,55,
2018-02-08T11:10:49.177Z,,32.7,,,,55,
2018-02-08T11:10:59.267Z,,32.7,,,,55,
2018-02-08T11:11:09.542Z,,32.6,,,,55,
2018-02-08T11:11:19.171Z,,32.6,,,,55,
2018-02-08T11:11:29.186Z,,32.6,,,40.2,55,
2018-02-08T11:11:39.181Z,,32.6,,,,55,
2018-02-08T11:11:49.192Z,,32.6,,,,55,
2018-02-08T11:11:59.279Z,,32.5,,,,55,
2018-02-08T11:12:09.180Z,,32.5,,,,55,
2018-02-08T11:12:19.178Z,,32.5,,,40.3,55,
2018-02-08T11:12:29.176Z,,32.5,,,39.8,55,
2018-02-08T11:12:39.172Z,,32.3,,,37.9,55,
2018-02-08T11:12:49.169Z,,32.3,,,35.8,55,
2018-02-08T11:12:59.260Z,,32.3,,,34.9,55,
2018-02-08T11:13:09.170Z,,32.3,,,34.4,55,
2018-02-08T11:13:19.182Z,,32.3,,,34.3,55,
2018-02-08T11:13:29.169Z,,32.3,,,34.4,55,
2018-02-08T11:13:39.170Z,,32.2,,,34.6,55,
2018-02-08T11:13:49.169Z,,32.2,,,34.4,55,
2018-02-08T11:13:59.261Z,,32.2,,,34.3,55,
2018-02-08T11:14:09.173Z,,32.2,,,34.2,55,
2018-02-08T11:14:19.190Z,,32.2,,,,55,
2018-02-08T11:14:29.217Z,,32.1,,,34.1,55,
2018-02-08T11:14:39.189Z,,32.1,,,,55,
2018-02-08T11:14:49.293Z,,32.1,,,34,55,
2018-02-08T11:14:59.313Z,1,32.1,,79,35.6,55,0
2018-02-08T11:15:09.249Z,,32,,64,42.3,55,
2018-02-08T11:15:19.249Z,1,32,,0,44.2,55,0
2018-02-08T11:15:29.273Z,,32,,,41.6,55,
2018-02-08T11:15:39.201Z,,32,,,38.9,55,
2018-02-08T11:15:49.224Z,,32,,,36.7,55,
2018-02-08T11:15:59.320Z,,31.9,,,35.9,55,
2018-02-08T11:16:09.183Z,,31.9,,,35.4,55,
2018-02-08T11:16:19.199Z,,31.9,,,35.3,55,
2018-02-08T11:16:29.186Z,,31.9,,,35.2,55,
2018-02-08T11:16:39.202Z,,31.9,,,34.9,55,
2018-02-08T11:16:49.219Z,,31.7,,,34.8,55,
2018-02-08T11:16:59.348Z,,31.7,,,34.6,55,
2018-02-08T11:17:09.173Z,,31.7,,,,55,
2018-02-08T11:17:19.180Z,,31.7,,,34.4,55,
2018-02-08T11:17:29.171Z,,31.7,,,34.3,55,
2018-02-08T11:17:39.173Z,,31.6,,,34.2,55,
2018-02-08T11:17:49.192Z,,31.6,,,,55,
2018-02-08T11:17:59.373Z,,31.6,,,34.1,55,
2018-02-08T11:18:09.194Z,,31.6,,,34,55,
2018-02-08T11:18:19.178Z,,31.5,,,33.8,55,
2018-02-08T11:18:29.178Z,,31.5,,,,55,
2018-02-08T11:18:39.168Z,,31.5,,,33.7,55,
2018-02-08T11:18:49.179Z,,31.5,,,,55,
2018-02-08T11:18:59.258Z,,31.5,,,33.6,55,
2018-02-08T11:19:09.169Z,,31.4,,,33.5,55,
2018-02-08T11:19:19.168Z,,31.4,,,,55,
2018-02-08T11:19:29.170Z,,31.4,,,33.3,55,
2018-02-08T11:19:39.169Z,,31.4,,,,55,
2018-02-08T11:19:49.179Z,,31.4,,,33.2,55,
2018-02-08T11:19:59.259Z,1,31.2,,79,34.3,55,0
2018-02-08T11:20:09.170Z,,31.2,,69,41.3,55,
2018-02-08T11:20:19.169Z,,31.2,,43,43.1,55,
2018-02-08T11:20:29.170Z,,31.2,,29,41.9,55,
2018-02-08T11:20:39.172Z,,31.2,,,40.8,55,
2018-02-08T11:20:49.190Z,,31.1,,,39.9,55,
2018-02-08T11:20:59.297Z,,31.1,,30,38.9,55,
2018-02-08T11:21:09.347Z,,31.1,,29,38.5,55,
2018-02-08T11:21:19.168Z,,31.1,,,38.4,55,
2018-02-08T11:21:29.168Z,,31.1,,,38.5,55,
2018-02-08T11:21:39.168Z,,31.1,,,38.7,55,
2018-02-08T11:21:49.188Z,,31,,,38.9,55,
2018-02-08T11:21:59.297Z,,31,,,39.1,55,
2018-02-08T11:22:09.174Z,,31,,,39.2,55,
2018-02-08T11:22:19.170Z,,31,,,39.4,55,
2018-02-08T11:22:29.168Z,,31,,,39.5,55,
2018-02-08T11:22:39.170Z,,31,,,39.8,55,
2018-02-08T11:22:49.210Z,,31,,,40,55,
2018-02-08T11:22:59.287Z,,30.9,,,40.1,55,
2018-02-08T11:23:09.175Z,,30.9,,,40.2,55,
2018-02-08T11:23:19.173Z,,30.9,,,40.3,55,
2018-02-08T11:23:29.168Z,,30.9,,,40.5,55,
2018-02-08T11:23:39.174Z,,30.9,,,40.6,55,
2018-02-08T11:23:49.168Z,,30.9,,,40.8,55,
2018-02-08T11:23:59.272Z,,31,,,41,55,
2018-02-08T11:24:09.198Z,,31,,,,55,
2018-02-08T11:24:19.170Z,,31,,,41.2,55,
2018-02-08T11:24:29.171Z,,31,,,,55,
2018-02-08T11:24:39.168Z,,31,,,41.5,55,
2018-02-08T11:24:49.168Z,,31.1,,,41.6,55,
2018-02-08T11:24:59.258Z,,31.1,,,41.7,55,
2018-02-08T11:25:09.172Z,,31.1,,,42,55,
2018-02-08T11:25:19.169Z,,31.2,,,,55,
2018-02-08T11:25:29.172Z,,31.2,,,42.2,55,
2018-02-08T11:25:39.168Z,,31.2,,,42.3,55,
2018-02-08T11:25:49.168Z,,31.4,,,42.5,55,
2018-02-08T11:25:59.275Z,,31.4,,,42.6,55,
2018-02-08T11:26:09.343Z,,31.4,,,42.7,55,
2018-02-08T11:26:19.169Z,,31.5,,,43,55,
2018-02-08T11:26:29.168Z,,31.6,,,43.1,55,
2018-02-08T11:26:39.173Z,,31.6,,,,55,
2018-02-08T11:26:49.168Z,,31.6,,,43.3,55,
2018-02-08T11:26:59.260Z,,31.7,,,43.4,55,
2018-02-08T11:27:09.172Z,,31.9,,,43.5,55,
2018-02-08T11:27:19.170Z,,31.9,,,43.6,55,
2018-02-08T11:27:29.169Z,,31.9,,,43.9,55,
2018-02-08T11:27:39.170Z,1,32,,0,42.7,55,0
2018-02-08T11:27:49.168Z,,32.1,,,40.9,55,
2018-02-08T11:27:59.258Z,,32.1,,,39.9,55,
2018-02-08T11:28:09.208Z,,32.2,,,39.5,55,
2018-02-08T11:28:19.170Z,,32.2,,,39.6,55,
2018-02-08T11:28:29.201Z,,32.3,,,39.9,55,
2018-02-08T11:28:39.167Z,,32.5,,,40.3,55,
2018-02-08T11:28:49.168Z,,32.5,,,40.6,55,
2018-02-08T11:28:59.258Z,,32.6,,,40.3,55,
2018-02-08T11:29:09.217Z,,32.6,,,40.1,55,
2018-02-08T11:29:19.171Z,,32.7,,,39.9,55,
2018-02-08T11:29:29.236Z,,32.8,,,,55,
2018-02-08T11:29:39.390Z,,32.8,,,39.6,55,
2018-02-08T11:29:49.190Z,,32.8,,,39.5,55,
2018-02-08T11:29:59.311Z,,33,,,39.4,55,
2018-02-08T11:30:09.171Z,,33,,,39.3,55,
2018-02-08T11:30:19.242Z,,33,,,39.1,55,
2018-02-08T11:30:29.173Z,,33,,,,55,
2018-02-08T11:30:39.167Z,,33,,,38.9,55,
2018-02-08T11:30:49.172Z,,33,,,,55,
2018-02-08T11:30:59.262Z,,33.1,,,38.8,55,
2018-02-08T11:31:09.169Z,,33.1,,,38.6,55,
2018-02-08T11:31:19.236Z,,33.1,,,,55,
2018-02-08T11:31:29.183Z,,33.1,,,38.5,55,
2018-02-08T11:31:39.168Z,,33.1,,,38.3,55,
2018-02-08T11:31:49.168Z,,33.1,,,,55,
2018-02-08T11:31:59.320Z,,33.1,,,38.4,55,
2018-02-08T11:32:09.199Z,,33.1,,,38.5,55,
2018-02-08T11:32:19.205Z,,33.1,,,38.6,55,
2018-02-08T11:32:29.175Z,,33.1,,,38.8,55,
2018-02-08T11:32:39.167Z,,33,,,39,55,
2018-02-08T11:32:49.171Z,,33,,,,55,
2018-02-08T11:32:59.266Z,,33,,,39.1,55,
2018-02-08T11:33:09.169Z,,33,,,39.3,55,
2018-02-08T11:33:19.175Z,,33,,,,55,
2018-02-08T11:33:29.172Z,,33,,,39.4,55,
2018-02-08T11:33:39.509Z,,33,,,,55,
2018-02-08T11:33:49.176Z,,33,,,39.5,55,
2018-02-08T11:33:59.318Z,,33,,,,55,
2018-02-08T11:34:09.167Z,,33,,,39.6,55,
2018-02-08T11:34:19.172Z,,32.8,,,,55,
2018-02-08T11:34:29.175Z,,32.8,,,39.8,55,
2018-02-08T11:34:39.167Z,,32.8,,,,55,
2018-02-08T11:34:49.167Z,,32.8,,,,55,
2018-02-08T11:34:59.276Z,,32.8,,,39.9,55,
2018-02-08T11:35:09.167Z,,32.8,,,,55,
2018-02-08T11:35:19.173Z,,32.7,,,40,55,
2018-02-08T11:35:29.176Z,,32.7,,,40,55,
2018-02-08T11:35:39.187Z,,32.7,,,,55,
2018-02-08T11:35:49.174Z,,32.7,,,,55,
2018-02-08T11:36:00.041Z,,32.7,,,,55,
2018-02-08T11:36:09.182Z,,32.7,,,40.1,55,
2018-02-08T11:36:19.230Z,,32.6,,,,55,
2018-02-08T11:36:29.172Z,,32.6,,,,55,
2018-02-08T11:36:39.175Z,,32.6,,,,55,
2018-02-08T11:36:49.171Z,,32.6,,,,55,
2018-02-08T11:36:59.262Z,,32.6,,,40.2,55,
2018-02-08T11:37:09.167Z,,32.5,,,,55,
2018-02-08T11:37:19.173Z,,32.5,,,,55,
2018-02-08T11:37:29.188Z,,32.5,,,,55,
2018-02-08T11:37:39.174Z,,32.5,,,,55,
2018-02-08T11:37:49.167Z,,32.5,,,39.9,55,
2018-02-08T11:37:59.261Z,,32.5,,,37.8,55,
2018-02-08T11:38:09.174Z,,32.3,,,35.8,55,
2018-02-08T11:38:19.171Z,,32.3,,,34.9,55,
2018-02-08T11:38:29.168Z,,32.3,,,34.4,55,
2018-02-08T11:38:39.186Z,,32.3,,,34.3,55,
2018-02-08T11:38:49.172Z,,32.3,,,34.4,55,
2018-02-08T11:38:59.257Z,,32.2,,,34.6,55,
2018-02-08T11:39:09.167Z,,32.2,,,34.4,55,
2018-02-08T11:39:19.169Z,,32.2,,,34.3,55,
2018-02-08T11:39:29.166Z,,32.2,,,34.2,55,
2018-02-08T11:39:39.168Z,,32.1,,,,55,
2018-02-08T11:39:49.197Z,,32.1,,,34.1,55,
2018-02-08T11:39:59.269Z,,32.1,,,,55,
2018-02-08T11:40:09.167Z,,32.1,,,34,55,
2018-02-08T11:40:19.167Z,1,32.1,,79,35,55,0
2018-02-08T11:40:29.169Z,,32,,74,41.1,55,
2018-02-08T11:40:39.169Z,1,32,,0,44.2,55,0
2018-02-08T11:40:49.169Z,,32,,,41.9,55,
2018-02-08T11:40:59.272Z,,32,,,38.8,55,
2018-02-08T11:41:09.174Z,,31.9,,,36.7,55,
2018-02-08T11:41:19.173Z,,31.9,,,35.9,55,
2018-02-08T11:41:29.196Z,,31.9,,,35.6,55,
2018-02-08T11:41:39.171Z,,31.9,,,35.3,55,
2018-02-08T11:41:49.169Z,,31.9,,,35.2,55,
2018-02-08T11:41:59.278Z,,31.7,,,34.9,55,
2018-02-08T11:42:09.167Z,,31.7,,,34.8,55,
2018-02-08T11:42:19.167Z,,31.7,,,34.7,55,
2018-02-08T11:42:29.168Z,,31.7,,,34.6,55,
2018-02-08T11:42:39.166Z,,31.6,,,34.4,55,
2018-02-08T11:42:49.166Z,,31.6,,,34.3,55,
2018-02-08T11:42:59.269Z,,31.6,,,34.2,55,
2018-02-08T11:43:09.171Z,,31.6,,,,55,
2018-02-08T11:43:19.198Z,,31.6,,,34.1,55,
2018-02-08T11:43:29.166Z,,31.6,,,34,55,
2018-02-08T11:43:39.176Z,,31.5,,,33.8,55,
2018-02-08T11:43:49.169Z,,31.5,,,,55,
2018-02-08T11:43:59.273Z,,31.5,,,33.7,55,
2018-02-08T11:44:09.182Z,,31.5,,,,55,
2018-02-08T11:44:19.168Z,,31.5,,,33.6,55,
2018-02-08T11:44:29.166Z,,31.4,,,,55,
2018-02-08T11:44:39.166Z,,31.4,,,33.5,55,
2018-02-08T11:44:49.166Z,,31.4,,,,55,
2018-02-08T11:44:59.274Z,,31.4,,,33.3,55,
2018-02-08T11:45:09.226Z,,31.4,,,33.2,55,
2018-02-08T11:45:19.258Z,1,31.2,,79,33.6,55,0
2018-02-08T11:45:29.392Z,,31.2,,74,40.4,55,
2018-02-08T11:45:39.346Z,,31.2,,44,43.1,55,
2018-02-08T11:45:49.390Z,,31.2,,29,42.9,55,
2018-02-08T11:45:59.256Z,,31.1,,,40.8,55,
2018-02-08T11:46:09.166Z,,31.1,,,39.8,55,
2018-02-08T11:46:19.167Z,,31.1,,,38.9,55,
2018-02-08T11:46:29.170Z,,31.1,,,38.6,55,
2018-02-08T11:46:39.166Z,,31.1,,,38.4,55,
2018-02-08T11:46:49.166Z,,31.1,,,38.6,55,
2018-02-08T11:46:59.256Z,,31,,,,55,
2018-02-08T11:47:09.168Z,,31,,,39,55,
2018-02-08T11:47:19.177Z,,31,,,39.1,55,
2018-02-08T11:47:29.166Z,,31,,,39.3,55,
2018-02-08T11:47:39.195Z,,31,,,39.4,55,
2018-02-08T11:47:49.170Z,,31,,,39.7,55,
2018-02-08T11:47:59.446Z,,30.9,,,40,55,
2018-02-08T11:48:09.166Z,,30.9,,,,55,
2018-02-08T11:48:19.166Z,,30.9,,,40.1,55,
2018-02-08T11:48:29.189Z,,30.9,,,40.2,55,
2018-02-08T11:48:39.166Z,,30.9,,,40.3,55,
2018-02-08T11:48:49.166Z,,30.9,,,40.6,55,
2018-02-08T11:48:59.256Z,,30.9,,,40.7,55,
2018-02-08T11:49:09.175Z,,30.9,,,40.8,55,
2018-02-08T11:49:19.172Z,,30.9,,,41,55,
2018-02-08T11:49:29.175Z,,31,,,,55,
2018-02-08T11:49:39.170Z,,31,,,41.2,55,
2018-02-08T11:49:49.181Z,,31,,,41.4,55,
2018-02-08T11:49:59.504Z,,31,,,41.5,55,
2018-02-08T11:50:09.166Z,,31,,,41.6,55,
2018-02-08T11:50:19.168Z,,31.1,,,41.8,55,
2018-02-08T11:50:29.166Z,,31.1,,,42,55,
2018-02-08T11:50:39.174Z,,31.1,,,,55,
2018-02-08T11:50:49.170Z,,31.2,,,42.2,55,
2018-02-08T11:50:59.260Z,,31.2,,,42.4,55,
2018-02-08T11:51:09.166Z,,31.4,,,42.5,55,
2018-02-08T11:51:19.170Z,,31.4,,,42.6,55,
2018-02-08T11:51:29.165Z,,31.5,,,42.7,55,
2018-02-08T11:51:39.169Z,,31.5,,,43,55,
2018-02-08T11:51:49.181Z,,31.5,,,43.1,55,
2018-02-08T11:51:59.257Z,,31.6,,,43.2,55,
2018-02-08T11:52:09.166Z,,31.6,,,43.3,55,
2018-02-08T11:52:19.175Z,,31.7,,,43.4,55,
2018-02-08T11:52:29.328Z,,31.9,,,43.5,55,
2018-02-08T11:52:39.173Z,,31.9,,,43.7,55,
2018-02-08T11:52:49.174Z,,32,,,43.9,55,
2018-02-08T11:52:59.258Z,1,32,,0,42.8,55,0
2018-02-08T11:53:09.166Z,,32.1,,,40.6,55,
2018-02-08T11:53:19.192Z,,32.1,,,39.9,55,
2018-02-08T11:53:29.211Z,,32.2,,,39.6,55,
2018-02-08T11:53:39.187Z,,32.3,,,,55,
2018-02-08T11:53:49.165Z,,32.3,,,40,55,
2018-02-08T11:53:59.349Z,,32.5,,,40.3,55,
2018-02-08T11:54:09.208Z,,32.5,,,40.6,55,
2018-02-08T11:54:19.211Z,,32.6,,,40.3,55,
2018-02-08T11:54:29.180Z,,32.6,,,40.2,55,
2018-02-08T11:54:39.173Z,,32.7,,,39.9,55,
2018-02-08T11:54:49.166Z,,32.7,,,,55,
2018-02-08T11:54:59.525Z,,32.8,,,39.6,55,
2018-02-08T11:55:09.168Z,,32.8,,,39.5,55,
2018-02-08T11:55:19.165Z,,33,,,39.4,55,
2018-02-08T11:55:29.168Z,,33,,,39.3,55,
2018-02-08T11:55:39.196Z,,33,,,,55,
2018-02-08T11:55:49.196Z,,33,,,39.1,55,
2018-02-08T11:55:59.385Z,,33,,,38.9,55,
2018-02-08T11:56:09.165Z,,33.1,,,,55,
2018-02-08T11:56:19.167Z,,33.1,,,38.8,55,
2018-02-08T11:56:29.166Z,,33.1,,,38.6,55,
2018-02-08T11:56:39.175Z,,33.1,,,,55,
2018-02-08T11:56:49.165Z,,33.1,,,38.5,55,
2018-02-08T11:56:59.279Z,,33.1,,,38.4,55,
2018-02-08T11:57:09.165Z,,33.1,,,38.3,55,
2018-02-08T11:57:19.165Z,,33.1,,,38.4,55,
2018-02-08T11:57:29.167Z,,33.1,,,38.5,55,
2018-02-08T11:57:39.168Z,,33.1,,,38.8,55,
2018-02-08T11:57:49.168Z,,33.1,,,38.9,55,
2018-02-08T11:57:59.256Z,,33.1,,,39,55,
2018-02-08T11:58:09.165Z,,33.1,,,,55,
2018-02-08T11:58:19.165Z,,33,,,39.1,55,
2018-02-08T11:58:29.286Z,,33,,,39.3,55,
2018-02-08T11:58:39.165Z,,33,,,,55,
2018-02-08T11:58:49.165Z,,33,,,39.4,55,
2018-02-08T11:58:59.265Z,,33,,,,55,
2018-02-08T11:59:09.167Z,,33,,,39.5,55,
2018-02-08T11:59:19.166Z,,33,,,39.6,55,
2018-02-08T11:59:29.182Z,,33,,,,55,
2018-02-08T11:59:39.166Z,,32.8,,,,55,
2018-02-08T11:59:49.165Z,,32.8,,,39.8,55,
2018-02-08T11:59:59.257Z,,32.8,,,,55,
2018-02-08T12:00:09.164Z,,32.8,,,39.9,55,
2018-02-08T12:00:19.165Z,,32.8,,,,55,
2018-02-08T12:00:29.164Z,,32.8,,,,55,
2018-02-08T12:00:39.164Z,,32.8,,,40,55,
2018-02-08T12:00:49.169Z,,32.8,,,,55,
2018-02-08T12:00:59.285Z,,32.7,,,,55,
