Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T13:10:22.295Z,55,,,,,,31
2018-01-30T13:10:32.219Z,55,,,,43.5,,31.1
2018-01-30T13:10:42.194Z,,,,,43.6,,
2018-01-30T13:10:52.223Z,55,,,,43.7,,31.2
2018-01-30T13:11:02.213Z,55,,,,44.1,,31.4
2018-01-30T13:11:12.194Z,55,1,0,,42.4,0,31.4
2018-01-30T13:11:22.426Z,,,,,40.5,,
2018-01-30T13:11:32.197Z,55,,,,39.7,,31.5
2018-01-30T13:11:42.202Z,55,,,,39.5,,31.5
2018-01-30T13:11:52.262Z,55,,,,39.7,,31.7
2018-01-30T13:12:02.201Z,,,,,40.2,,
2018-01-30T13:12:12.195Z,55,,,,40.7,,31.9
2018-01-30T13:12:22.285Z,55,,,,,,32
2018-01-30T13:12:32.202Z,55,,,,40.2,,32
2018-01-30T13:12:42.206Z,,,,,40.1,,
2018-01-30T13:12:52.204Z,55,,,,39.9,,32.1
2018-01-30T13:13:02.194Z,55,,,,39.8,,32.2
2018-01-30T13:13:12.223Z,,,,,39.6,,
2018-01-30T13:13:22.282Z,55,,,,39.5,,32.2
2018-01-30T13:13:32.206Z,55,,,,39.4,,32.3
2018-01-30T13:13:52.207Z,55,,,,39.3,,32.3
2018-01-30T13:14:02.241Z,55,,,,39.1,,32.5
2018-01-30T13:14:12.199Z,,,,,39,,
2018-01-30T13:14:22.278Z,55,,,,38.9,,32.5
2018-01-30T13:14:32.194Z,55,,,,,,32.5
2018-01-30T13:14:42.205Z,55,,,,38.8,,32.5
2018-01-30T13:14:52.194Z,55,,,,38.6,,32.5
2018-01-30T13:15:02.194Z,,,,,38.5,,
2018-01-30T13:15:12.210Z,55,,,,,,32.5
2018-01-30T13:15:22.275Z,55,,,,38.6,,32.6
2018-01-30T13:15:32.194Z,55,,,,38.9,,32.6
2018-01-30T13:15:42.215Z,,,,,39,,
2018-01-30T13:15:52.194Z,55,,,,39.1,,32.6
2018-01-30T13:16:02.201Z,55,,,,39.3,,32.6
2018-01-30T13:16:12.198Z,,,,,39.4,,
2018-01-30T13:16:22.295Z,55,,,,,,32.6
2018-01-30T13:16:32.193Z,55,,,,,,32.6
2018-01-30T13:16:42.217Z,,,,,39.6,,
2018-01-30T13:16:52.196Z,55,,,,,,32.5
2018-01-30T13:17:02.195Z,55,,,,39.8,,32.5
2018-01-30T13:17:22.281Z,55,,,,39.9,,32.5
2018-01-30T13:17:43.768Z,55,,,,,,32.5
2018-01-30T13:17:52.416Z,55,,,,40,,32.5
2018-01-30T13:18:02.210Z,55,,,,,,32.5
2018-01-30T13:18:12.235Z,55,,,,40.1,,32.5
2018-01-30T13:18:32.243Z,55,,,,,,32.5
2018-01-30T13:18:42.194Z,55,,,,40.2,,32.5
2018-01-30T13:18:54.458Z,55,,,,,,32.5
2018-01-30T13:19:12.263Z,55,,,,40.3,,32.3
2018-01-30T13:19:32.216Z,55,,,,,,32.3
2018-01-30T13:19:52.199Z,55,,,,,,32.3
2018-01-30T13:20:02.423Z,55,,,,40.5,,32.3
2018-01-30T13:20:22.290Z,55,,,,,,32.3
2018-01-30T13:20:32.345Z,55,,,,,,32.2
2018-01-30T13:20:43.863Z,,,,,40.6,,
2018-01-30T13:20:53.914Z,55,,,,,,32.2
2018-01-30T13:21:04.393Z,55,,,,,,32.2
2018-01-30T13:21:12.933Z,,,,,40,,
2018-01-30T13:21:22.460Z,55,,,,37.8,,32.2
2018-01-30T13:21:32.194Z,55,,,,36.4,,32.2
2018-01-30T13:21:42.262Z,55,,,,35.1,,32.1
2018-01-30T13:21:52.204Z,55,,,,34.7,,32.1
2018-01-30T13:22:02.201Z,55,,,,34.8,,32.1
2018-01-30T13:22:12.221Z,55,,,,,,32.1
2018-01-30T13:22:22.280Z,,,,,34.9,,
2018-01-30T13:22:32.211Z,55,,,,34.8,,32.1
2018-01-30T13:22:42.216Z,55,,,,34.7,,32
2018-01-30T13:22:52.221Z,55,,,,,,32
2018-01-30T13:23:02.199Z,,,,,34.6,,
2018-01-30T13:23:12.216Z,55,,,,,,32
2018-01-30T13:23:22.686Z,55,,,,,,32
2018-01-30T13:23:36.383Z,55,,,,,,31.9
2018-01-30T13:23:45.315Z,,,,,34.3,,
2018-01-30T13:23:56.117Z,55,,,,,,31.9
2018-01-30T13:24:17.823Z,55,,,,34.2,,31.9
2018-01-30T13:24:25.749Z,55,,,,,,31.9
2018-01-30T13:24:33.014Z,,,,,34.1,,
2018-01-30T13:24:42.294Z,55,,,,34,,31.7
2018-01-30T13:24:52.360Z,55,,,,,,31.7
2018-01-30T13:25:02.259Z,,1,0,,33.8,,
2018-01-30T13:25:12.194Z,55,,,,39.5,79,31.7
2018-01-30T13:25:22.235Z,55,,,,43.8,46,31.6
2018-01-30T13:25:32.195Z,55,1,0,,42.5,0,31.6
2018-01-30T13:25:42.195Z,55,,,,39.4,,31.6
2018-01-30T13:25:52.196Z,55,,,,37,,31.6
2018-01-30T13:26:02.198Z,55,,,,35.8,,31.6
2018-01-30T13:26:12.195Z,55,,,,35.4,,31.5
2018-01-30T13:26:22.378Z,55,,,,,,31.5
2018-01-30T13:26:32.199Z,55,,,,35.2,,31.5
2018-01-30T13:26:42.207Z,,,,,34.8,,
2018-01-30T13:26:52.223Z,55,,,,34.7,,31.5
2018-01-30T13:27:12.215Z,55,,,,34.4,,31.5
2018-01-30T13:27:22.403Z,55,,,,,,31.4
2018-01-30T13:27:32.243Z,55,,,,34.3,,31.4
2018-01-30T13:27:42.203Z,,,,,34.2,,
2018-01-30T13:27:52.201Z,55,,,,,,31.4
2018-01-30T13:28:12.197Z,55,,,,34.1,,31.4
2018-01-30T13:28:22.295Z,55,,,,,,31.2
2018-01-30T13:28:32.195Z,55,,,,34,,31.2
2018-01-30T13:28:42.312Z,,,,,33.8,,
2018-01-30T13:28:52.195Z,55,,,,,,31.2
2018-01-30T13:29:02.303Z,55,,,,33.7,,31.2
2018-01-30T13:29:12.330Z,,,,,33.6,,
2018-01-30T13:29:22.308Z,55,,,,,,31.1
2018-01-30T13:29:32.218Z,55,,,,,,31.1
2018-01-30T13:29:42.242Z,,,,,33.5,,
2018-01-30T13:29:52.208Z,55,,,,,,31.1
2018-01-30T13:30:02.194Z,,1,0,,33.3,,
2018-01-30T13:30:12.202Z,55,,,,39,79,31.1
2018-01-30T13:30:22.273Z,55,,,,43.4,46,31
2018-01-30T13:30:32.193Z,55,,,,42.7,29,31
2018-01-30T13:30:42.195Z,55,,,,41.1,,31
2018-01-30T13:30:52.198Z,55,,,,39.9,,31
2018-01-30T13:31:02.216Z,55,,,,39.7,,31
2018-01-30T13:31:12.284Z,55,,,,38.6,,31
2018-01-30T13:31:22.274Z,55,,,,,,31
2018-01-30T13:31:42.222Z,55,,,,39,,30.9
2018-01-30T13:31:52.208Z,55,,,,,,30.9
2018-01-30T13:32:02.222Z,55,,,,39.2,,31.4
2018-01-30T13:32:12.254Z,,,,,39.5,,
2018-01-30T13:32:22.279Z,55,,,,,,31.4
2018-01-30T13:32:32.192Z,55,,,,39.8,,31.4
2018-01-30T13:32:42.192Z,,,,,40.1,,
2018-01-30T13:32:52.199Z,55,,,,,,31.4
2018-01-30T13:33:02.193Z,55,,,,40.2,,31.4
2018-01-30T13:33:12.198Z,,,,,40.5,,
2018-01-30T13:33:22.286Z,55,,,,,,31.4
2018-01-30T13:33:32.194Z,55,,,,40.7,,31.4
2018-01-30T13:33:42.192Z,,,,,41,,
2018-01-30T13:33:52.245Z,55,,,,41.1,,31.4
2018-01-30T13:34:02.193Z,55,,,,41.2,,31.4
2018-01-30T13:34:22.283Z,55,,,,41.6,,31.4
2018-01-30T13:34:32.193Z,55,,,,41.7,,31.4
2018-01-30T13:34:42.194Z,55,,,,,,31.4
2018-01-30T13:34:52.200Z,55,,,,42,,31.4
2018-01-30T13:35:03.559Z,55,,,,,,31.5
2018-01-30T13:35:13.550Z,,,,,42.2,,
2018-01-30T13:35:22.457Z,55,,,,42.5,,31.5
2018-01-30T13:35:32.202Z,55,,,,42.6,,31.5
2018-01-30T13:35:42.203Z,55,,,,,,31.6
2018-01-30T13:35:52.209Z,,,,,43,,
2018-01-30T13:36:02.224Z,55,,,,,,31.7
2018-01-30T13:36:12.214Z,,,,,43.1,,
2018-01-30T13:36:22.310Z,55,,,,43.4,,31.7
2018-01-30T13:36:33.599Z,55,,,,43.5,,31.7
2018-01-30T13:36:43.752Z,55,,,,,,31.9
2018-01-30T13:36:52.347Z,,,,,43.6,,
2018-01-30T13:37:02.299Z,55,,,,44.1,,32
2018-01-30T13:37:12.308Z,55,1,0,,41.9,0,32
2018-01-30T13:37:22.404Z,55,,,,40.3,,32.1
2018-01-30T13:37:32.316Z,55,,,,39.6,,32.2
2018-01-30T13:37:42.285Z,55,,,,39.5,,32.3
2018-01-30T13:38:02.252Z,55,,,,40.3,,32.3
2018-01-30T13:38:12.213Z,55,0,0,59,40.7,,32.5
2018-01-30T13:38:22.277Z,55,0,0,,43.1,0,33.6
2018-01-30T13:38:32.196Z,55,,,,41.9,,33.1
2018-01-30T13:38:42.193Z,55,,,,41.7,,32.8
2018-01-30T13:38:52.197Z,55,,,,42,,32.6
2018-01-30T13:39:02.192Z,55,,,,,,32.3
2018-01-30T13:39:22.325Z,55,1,0,40,42.3,,32.3
2018-01-30T13:39:32.241Z,55,,,,42,,32.5
2018-01-30T13:39:42.210Z,55,,,,40.8,,32.6
2018-01-30T13:39:52.196Z,55,,,,,,32.8
2018-01-30T13:40:02.195Z,,,,,39.9,,
2018-01-30T13:40:12.196Z,55,,,,38.9,,33.1
2018-01-30T13:40:22.424Z,55,,,,38.8,,33.3
2018-01-30T13:40:32.192Z,,,,,38.6,,
2018-01-30T13:40:42.194Z,55,,,,,,33.5
2018-01-30T13:40:52.193Z,55,,,,,,33.6
2018-01-30T13:41:02.192Z,,,,,38.5,,
2018-01-30T13:41:12.192Z,55,,,,,,33.7
2018-01-30T13:41:22.279Z,55,,,,38.4,,33.8
2018-01-30T13:41:32.241Z,55,,,,38.3,,33.8
2018-01-30T13:41:42.295Z,55,,,,,,34
2018-01-30T13:41:52.192Z,55,,,,38.1,,34
2018-01-30T13:42:02.194Z,55,,,,38,,34.1
2018-01-30T13:42:12.192Z,55,,,,37.9,,34.1
2018-01-30T13:42:22.271Z,55,,,,,,34.2
2018-01-30T13:42:32.197Z,,,,,37.8,,
2018-01-30T13:42:42.214Z,55,,,,,,34.2
2018-01-30T13:42:52.191Z,55,,,,37.7,,34.3
2018-01-30T13:43:02.209Z,,,,,37.5,,
2018-01-30T13:43:12.192Z,55,,,,37.4,,34.3
2018-01-30T13:43:22.293Z,55,,,,37.3,,34.3
2018-01-30T13:43:32.191Z,55,,,,,,34.3
2018-01-30T13:43:42.202Z,55,,,,37.4,,34.4
2018-01-30T13:44:02.301Z,55,,,,37.5,,34.4
2018-01-30T13:44:12.221Z,55,,,,,,34.4
2018-01-30T13:44:22.385Z,55,,,,37.7,,34.4
2018-01-30T13:44:32.308Z,55,,,,,,34.4
2018-01-30T13:44:42.305Z,55,,,,37.8,,34.4
2018-01-30T13:44:52.325Z,55,,,,,,34.4
2018-01-30T13:45:02.231Z,55,,,,37.9,,34.4
2018-01-30T13:45:12.220Z,55,,,,,,34.4
2018-01-30T13:45:22.318Z,55,,,,,,34.4
2018-01-30T13:45:32.307Z,55,,,,38,,34.4
2018-01-30T13:45:42.224Z,55,,,,,,34.4
2018-01-30T13:46:02.193Z,55,,,,,,34.4
2018-01-30T13:46:12.203Z,55,,,,,,34.4
2018-01-30T13:46:22.509Z,55,,,,,,34.4
2018-01-30T13:46:32.383Z,55,,,,38.1,,34.4
2018-01-30T13:46:42.284Z,55,,,,,,34.4
2018-01-30T13:46:52.311Z,55,,,,,,34.4
2018-01-30T13:47:12.688Z,55,,,,,,34.4
2018-01-30T13:47:22.354Z,55,,,,38.3,,34.4
2018-01-30T13:47:42.301Z,55,,,,,,34.4
2018-01-30T13:47:52.294Z,55,,,,,,34.4
2018-01-30T13:48:02.318Z,55,,,,,,34.4
2018-01-30T13:48:12.594Z,55,,,,,,34.3
2018-01-30T13:48:22.332Z,55,,,,,,34.3
2018-01-30T13:48:32.224Z,55,,,,,,34.3
2018-01-30T13:48:42.192Z,55,,,,,,34.3
2018-01-30T13:48:52.198Z,55,,,,38.4,,34.3
2018-01-30T13:49:02.191Z,55,,,,,,34.3
2018-01-30T13:49:12.192Z,55,,,,,,34.3
2018-01-30T13:49:22.282Z,55,,,,,,34.3
2018-01-30T13:49:32.192Z,55,,,,37.9,,34.3
2018-01-30T13:49:42.192Z,55,,,,36.9,,34.2
2018-01-30T13:49:52.217Z,55,,,,34.9,,34.2
2018-01-30T13:50:02.192Z,55,,,,34.6,,34.2
2018-01-30T13:50:12.191Z,55,1,0,,37.3,79,34.2
2018-01-30T13:50:22.281Z,55,,,,43.1,57,34.2
2018-01-30T13:50:32.236Z,55,1,0,,43.8,0,34.2
2018-01-30T13:50:42.255Z,55,,,,40.7,,34.2
2018-01-30T13:50:52.266Z,55,,,,37.9,,34.1
2018-01-30T13:51:02.240Z,55,,,,36.9,,34.1
2018-01-30T13:51:12.191Z,55,,,,35.9,,34.1
2018-01-30T13:51:22.305Z,55,,,,35.7,,34.1
2018-01-30T13:51:32.194Z,55,,,,35.6,,34.1
2018-01-30T13:51:42.191Z,55,,,,35.4,,34.1
2018-01-30T13:51:52.220Z,55,1,0,40,35.2,0,34.1
2018-01-30T13:52:02.190Z,55,,,,34.9,,34
2018-01-30T13:52:12.212Z,55,,,,,,34
2018-01-30T13:52:22.321Z,55,,,,34.8,,34
2018-01-30T13:52:32.191Z,55,,,,34.7,,34
2018-01-30T13:52:42.197Z,55,,,,,,34
2018-01-30T13:52:52.190Z,55,,,,34.6,,34
2018-01-30T13:53:02.203Z,55,,,,,,34
2018-01-30T13:53:12.228Z,55,,,,34.4,,33.8
2018-01-30T13:53:22.295Z,55,,,,34.3,,33.8
2018-01-30T13:53:32.192Z,55,,,,,,33.8
2018-01-30T13:53:42.231Z,55,,,,34.2,,33.8
2018-01-30T13:53:52.226Z,55,,,,34.1,,33.8
2018-01-30T13:54:02.253Z,55,,,,,,33.8
2018-01-30T13:54:12.198Z,55,,,,34,,33.7
2018-01-30T13:54:22.354Z,55,,,,33.8,,33.7
2018-01-30T13:54:32.220Z,55,,,,,,33.7
2018-01-30T13:54:42.264Z,55,,,,,,33.7
2018-01-30T13:54:52.216Z,55,,,,33.7,,33.7
2018-01-30T13:55:02.206Z,55,,,,,,33.6
2018-01-30T13:55:12.198Z,55,1,0,,37.4,79,33.6
2018-01-30T13:55:22.292Z,55,,,,42.2,67,33.6
2018-01-30T13:55:32.191Z,55,,,,43.7,41,33.6
2018-01-30T13:55:42.206Z,55,,,,41.9,29,33.6
2018-01-30T13:55:52.227Z,55,,,,40.8,,33.5
2018-01-30T13:56:02.218Z,55,,,,39.8,,33.5
2018-01-30T13:56:12.228Z,55,,,,38.9,,33.5
2018-01-30T13:56:22.270Z,55,,,,,,33.5
2018-01-30T13:56:32.191Z,55,,,,39,,33.5
2018-01-30T13:56:42.192Z,55,,,,,,33.5
2018-01-30T13:56:52.221Z,55,,,,39.2,,33.3
2018-01-30T13:57:02.248Z,55,,,,39.3,,33.3
2018-01-30T13:57:12.192Z,55,,,,39.5,,33.3
2018-01-30T13:57:22.280Z,55,,,,39.8,,33.3
2018-01-30T13:57:32.196Z,55,,,,40,,33.3
2018-01-30T13:57:42.205Z,55,,,,40.1,,33.3
2018-01-30T13:57:52.219Z,55,,,,40.2,,33.2
2018-01-30T13:58:02.190Z,55,,,,40.5,,33.2
2018-01-30T13:58:12.213Z,55,,,,40.6,,33.2
2018-01-30T13:58:22.362Z,55,,,,40.7,,33.2
2018-01-30T13:58:32.190Z,55,,,,41,,33.2
2018-01-30T13:58:42.307Z,55,,,,,,33.2
2018-01-30T13:58:52.279Z,55,,,,41.1,,33.2
2018-01-30T13:59:02.194Z,55,,,,41.4,,33.1
2018-01-30T13:59:12.229Z,55,,,,41.5,,33.1
2018-01-30T13:59:22.322Z,55,,,,41.7,,33.1
2018-01-30T13:59:32.209Z,55,,,,41.8,,33.1
2018-01-30T13:59:42.267Z,55,,,,42,,33.1
2018-01-30T13:59:52.281Z,55,,,,,,33.1
2018-01-30T14:00:02.304Z,55,,,,42.3,,33.1
2018-01-30T14:00:12.301Z,55,,,,42.4,,33.1
2018-01-30T14:00:22.400Z,55,,,,42.5,,33.1
2018-01-30T14:00:32.288Z,55,,,,42.7,,33.1
2018-01-30T14:00:42.263Z,55,,,,43,,33.2
2018-01-30T14:00:52.246Z,55,,,,43.1,,33.2
2018-01-30T14:01:02.297Z,55,,,,,,33.2
2018-01-30T14:01:12.296Z,55,,,,43.3,,33.2
2018-01-30T14:01:22.343Z,55,,,,43.4,,33.2
2018-01-30T14:01:32.391Z,55,,,,43.5,,33.3
2018-01-30T14:01:42.346Z,55,,,,43.7,,33.3
2018-01-30T14:01:52.797Z,55,,,,43.9,,33.5
2018-01-30T14:02:02.402Z,55,1,0,,42.8,0,33.5
2018-01-30T14:02:12.383Z,55,,,,40.7,,33.5
2018-01-30T14:02:22.314Z,55,,,,39.9,,33.6
2018-01-30T14:02:32.304Z,55,,,,39.6,,33.6
2018-01-30T14:02:42.306Z,55,,,,,,33.7
2018-01-30T14:02:52.306Z,55,,,,40,,33.7
2018-01-30T14:03:02.394Z,55,,,,40.3,,33.8
2018-01-30T14:03:12.300Z,55,,,,40.7,,33.8
2018-01-30T14:03:22.365Z,55,,,,40.5,,33.8
2018-01-30T14:03:32.322Z,55,,,,40.3,,34
2018-01-30T14:03:42.879Z,55,,,,40.1,,34
2018-01-30T14:03:52.314Z,55,,,,39.9,,34.1
2018-01-30T14:04:02.251Z,55,,,,,,34.1
2018-01-30T14:04:12.259Z,55,,,,39.6,,34.1
2018-01-30T14:04:22.343Z,55,,,,39.5,,34.2
2018-01-30T14:04:32.265Z,55,,,,,,34.2
2018-01-30T14:04:42.225Z,55,,,,39.4,,34.2
2018-01-30T14:04:52.192Z,55,,,,39.3,,34.2
2018-01-30T14:05:02.207Z,55,,,,39.1,,34.2
2018-01-30T14:05:12.200Z,55,,,,,,34.2
2018-01-30T14:05:22.356Z,55,,,,38.9,,34.2
2018-01-30T14:05:32.445Z,55,,,,,,34.2
2018-01-30T14:05:42.190Z,55,,,,38.8,,34.3
2018-01-30T14:05:52.398Z,55,,,,,,34.3
2018-01-30T14:06:02.305Z,55,,,,38.5,,34.3
2018-01-30T14:06:12.199Z,55,,,,,,34.3
2018-01-30T14:06:22.368Z,55,,,,38.6,,34.3
2018-01-30T14:06:32.303Z,55,,,,38.8,,34.2
2018-01-30T14:06:42.196Z,55,,,,39,,34.2
2018-01-30T14:06:52.190Z,55,,,,,,34.2
2018-01-30T14:07:02.190Z,55,,,,39.1,,34.2
2018-01-30T14:07:12.239Z,55,,,,39.3,,34.2
2018-01-30T14:07:22.273Z,55,,,,39.4,,34.2
2018-01-30T14:07:32.222Z,55,,,,39.5,,34.2
2018-01-30T14:07:42.198Z,55,,,,,,34.2
2018-01-30T14:07:52.189Z,55,,,,39.6,,34.2
2018-01-30T14:08:02.198Z,55,,,,,,34.2
2018-01-30T14:08:12.202Z,55,,,,39.8,,34.1
2018-01-30T14:08:34.505Z,55,,,,,,34.1
2018-01-30T14:08:34.514Z,55,,,,39.9,,34.1
2018-01-30T14:08:42.194Z,55,,,,40,,34.1
2018-01-30T14:08:52.196Z,55,,,,39.9,,34.1
2018-01-30T14:09:02.189Z,55,,,,40,,34.1
2018-01-30T14:09:12.210Z,55,,,,,,34
2018-01-30T14:09:22.390Z,55,,,,40.1,,34
2018-01-30T14:09:32.272Z,55,,,,,,34
2018-01-30T14:09:42.330Z,55,,,,,,34
2018-01-30T14:09:52.379Z,55,,,,40.2,,34
2018-01-30T14:10:02.300Z,55,,,,,,34
2018-01-30T14:10:12.201Z,55,,,,,,33.8
2018-01-30T14:10:22.272Z,55,,,,,,33.8
2018-01-30T14:10:32.467Z,55,,,,40.3,,33.8
2018-01-30T14:10:42.208Z,55,,,,,,33.8
2018-01-30T14:10:52.332Z,55,,,,,,33.7
2018-01-30T14:11:02.320Z,55,,,,,,33.7
2018-01-30T14:11:12.297Z,55,,,,,,33.7
2018-01-30T14:11:22.351Z,55,,,,40.5,,33.7
2018-01-30T14:11:32.256Z,55,,,,,,33.7
2018-01-30T14:11:42.307Z,55,,,,,,33.7
2018-01-30T14:11:52.373Z,55,,,,,,33.6
2018-01-30T14:12:02.315Z,55,,,,,,33.6
2018-01-30T14:12:12.312Z,55,,,,39.8,,33.6
2018-01-30T14:12:22.463Z,55,,,,37.8,,33.6
2018-01-30T14:12:32.324Z,55,,,,36.9,,33.5
2018-01-30T14:12:42.326Z,55,,,,34.9,,33.5
2018-01-30T14:12:52.268Z,55,,,,34.8,,33.5
2018-01-30T14:13:02.237Z,55,,,,34.7,,33.5
2018-01-30T14:13:12.197Z,55,,,,34.8,,33.5
2018-01-30T14:13:22.271Z,55,,,,34.9,,33.3
2018-01-30T14:13:32.190Z,55,,,,,,33.3
2018-01-30T14:13:42.193Z,55,,,,34.8,,33.3
2018-01-30T14:13:52.189Z,55,,,,34.7,,33.3
2018-01-30T14:14:02.214Z,55,,,,,,33.3
2018-01-30T14:14:12.189Z,55,,,,34.6,,33.3
2018-01-30T14:14:22.279Z,55,,,,,,33.2
2018-01-30T14:14:32.189Z,55,,,,34.4,,33.2
2018-01-30T14:14:42.189Z,55,,,,,,33.2
2018-01-30T14:14:52.195Z,55,,,,34.3,,33.2
2018-01-30T14:15:02.190Z,55,,,,,,33.1
2018-01-30T14:15:12.191Z,55,,,,34.2,,33.1
2018-01-30T14:15:22.667Z,55,,,,,,33.1
2018-01-30T14:15:32.270Z,55,,,,34.1,,33.1
2018-01-30T14:15:42.263Z,55,,,,,,33
2018-01-30T14:15:52.413Z,55,,,,34,,33
2018-01-30T14:16:02.222Z,55,1,0,,34,,33
2018-01-30T14:16:12.298Z,55,,,,40.1,79,33
2018-01-30T14:16:22.231Z,55,,,,43,56,32.8
2018-01-30T14:16:32.197Z,55,1,0,,42.7,0,32.8
2018-01-30T14:16:42.192Z,55,,,,39.8,,32.8
2018-01-30T14:16:52.295Z,55,,,,36.9,,32.8
2018-01-30T14:17:02.276Z,55,,,,35.9,,32.8
2018-01-30T14:17:12.195Z,55,,,,35.7,,32.7
2018-01-30T14:17:22.351Z,55,,,,35.3,,32.7
2018-01-30T14:17:32.216Z,55,,,,34.9,,32.7
2018-01-30T14:17:42.378Z,55,,,,,,32.7
2018-01-30T14:17:52.209Z,55,,,,34.8,,32.7
2018-01-30T14:18:02.296Z,55,,,,34.6,,32.6
2018-01-30T14:18:12.408Z,55,,,,,,32.6
2018-01-30T14:18:22.386Z,55,,,,34.4,,32.6
2018-01-30T14:18:32.302Z,55,,,,34.3,,32.6
2018-01-30T14:18:42.912Z,55,,,,,,32.5
2018-01-30T14:18:52.303Z,55,,,,34.2,,32.5
2018-01-30T14:19:02.330Z,55,,,,,,32.5
2018-01-30T14:19:12.389Z,55,,,,34.1,,32.5
2018-01-30T14:19:22.341Z,55,,,,,,32.3
2018-01-30T14:19:32.308Z,55,,,,34,,32.3
2018-01-30T14:19:42.307Z,55,,,,33.8,,32.3
2018-01-30T14:19:52.235Z,55,,,,,,32.3
2018-01-30T14:20:02.263Z,55,,,,,,32.3
2018-01-30T14:20:12.200Z,55,,,,33.7,,32.3
2018-01-30T14:20:22.273Z,55,,,,33.6,,32.2
2018-01-30T14:20:32.200Z,55,,,,,,32.2
2018-01-30T14:20:42.262Z,55,,,,33.5,,32.2
2018-01-30T14:20:52.304Z,55,,,,,,32.2
2018-01-30T14:21:02.295Z,55,1,0,,33.7,79,32.1
2018-01-30T14:21:12.208Z,55,,,,39.8,79,32.1
2018-01-30T14:21:22.289Z,55,,,,43.1,48,32.1
2018-01-30T14:21:32.268Z,55,,,,42.9,29,32.1
2018-01-30T14:21:42.229Z,55,,,,41.9,,32.1
2018-01-30T14:21:52.296Z,55,,,,39.9,,32
2018-01-30T14:22:02.305Z,55,,,,39.6,,32
2018-01-30T14:22:12.281Z,55,,,,38.9,,32
2018-01-30T14:22:22.406Z,55,,,,38.5,,32
2018-01-30T14:22:32.304Z,55,,,,38.7,,32
2018-01-30T14:22:42.286Z,55,,,,39,,31.9
2018-01-30T14:22:52.293Z,55,,,,39.1,,31.9
2018-01-30T14:23:02.307Z,55,,,,39.2,,31.9
2018-01-30T14:23:12.305Z,55,,,,39.4,,31.9
2018-01-30T14:23:22.360Z,55,,,,39.5,,31.9
2018-01-30T14:23:32.313Z,55,,,,39.8,,31.9
2018-01-30T14:23:42.305Z,55,,,,40,,31.9
2018-01-30T14:23:53.404Z,55,,,,40.1,,31.7
2018-01-30T14:24:02.306Z,55,,,,40.3,,31.7
2018-01-30T14:24:12.300Z,55,,,,40.5,,31.7
2018-01-30T14:24:22.330Z,55,,,,40.6,,31.7
2018-01-30T14:24:32.304Z,55,,,,40.8,,31.7
2018-01-30T14:24:42.302Z,55,,,,41,,31.7
2018-01-30T14:24:52.297Z,55,,,,,,31.7
2018-01-30T14:25:02.298Z,55,,,,41.1,,31.7
2018-01-30T14:25:12.304Z,55,,,,41.4,,31.7
2018-01-30T14:25:22.233Z,55,,,,41.5,,31.7
2018-01-30T14:25:32.188Z,55,,,,41.6,,31.7
2018-01-30T14:25:42.215Z,55,,,,41.8,,31.7
2018-01-30T14:25:52.188Z,55,,,,42,,31.9
2018-01-30T14:26:02.196Z,55,,,,,,31.9
2018-01-30T14:26:12.190Z,55,,,,42.3,,31.9
2018-01-30T14:26:22.333Z,55,,,,42.4,,32
2018-01-30T14:26:32.287Z,55,,,,42.5,,32
2018-01-30T14:26:42.246Z,55,,,,42.6,,32
2018-01-30T14:26:52.200Z,55,,,,42.7,,32.1
2018-01-30T14:27:02.212Z,55,,,,43,,32.1
2018-01-30T14:27:12.189Z,55,,,,43.1,,32.1
2018-01-30T14:27:22.281Z,55,,,,43.2,,32.2
2018-01-30T14:27:32.206Z,55,,,,43.3,,32.3
2018-01-30T14:27:42.194Z,55,,,,43.5,,32.3
2018-01-30T14:27:52.191Z,55,,,,43.6,,32.3
2018-01-30T14:28:02.200Z,55,,,,43.7,,32.5
2018-01-30T14:28:12.202Z,55,1,0,,42.8,0,32.6
2018-01-30T14:28:22.273Z,55,,,,40.7,,32.6
2018-01-30T14:28:32.226Z,55,,,,39.9,,32.7
2018-01-30T14:28:42.217Z,55,,,,39.6,,32.7
2018-01-30T14:28:52.205Z,55,,,,39.5,,32.8
2018-01-30T14:29:02.216Z,55,,,,40,,32.8
2018-01-30T14:29:12.233Z,55,,,,40.2,,33
2018-01-30T14:29:22.344Z,55,,,,40.7,,33.1
2018-01-30T14:29:32.216Z,55,,,,40.5,,33.1
2018-01-30T14:29:42.224Z,55,,,,40.3,,33.2
2018-01-30T14:29:52.205Z,55,,,,40.2,,33.2
2018-01-30T14:30:02.207Z,55,,,,39.9,,33.3
2018-01-30T14:30:12.187Z,55,,,,,,33.3
2018-01-30T14:30:22.306Z,55,,,,39.8,,33.3
2018-01-30T14:30:32.188Z,55,,,,39.6,,33.5
2018-01-30T14:30:42.236Z,55,,,,39.5,,33.5
2018-01-30T14:30:52.248Z,55,,,,39.4,,33.5
2018-01-30T14:31:02.191Z,55,,,,39.3,,33.6
2018-01-30T14:31:12.188Z,55,,,,,,33.6
2018-01-30T14:31:22.268Z,55,,,,39.1,,33.6
2018-01-30T14:31:32.198Z,55,,,,39,,33.6
2018-01-30T14:31:42.190Z,55,,,,38.9,,33.6
2018-01-30T14:31:52.190Z,55,,,,,,33.6
