Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T11:49:29.022Z,,50,28.6,,,,27.9
2018-01-26T11:49:39.010Z,,50,25.3,0,0,2,30.1
2018-01-26T11:49:49.020Z,0,50,29.9,0,,2,29.5
2018-01-26T11:49:59.014Z,43,50,28.4,0,,2,29.6
2018-01-26T11:50:09.010Z,55,50,31.4,,,,30.7
2018-01-26T11:50:19.010Z,41,,34.9,0,,0,
2018-01-26T11:50:29.011Z,0,50,35.1,0,,0,34.2
2018-01-26T11:50:39.011Z,,50,34.8,,,,34.1
2018-01-26T11:50:49.010Z,,50,,,,,34.1
2018-01-26T11:51:09.010Z,,50,,,,,34
2018-01-26T11:51:29.020Z,43,50,36.1,1,59,0,33.9
2018-01-26T11:51:39.010Z,30,50,38.7,,,,33.8
2018-01-26T11:51:49.012Z,30,50,33.7,,,,33.8
2018-01-26T11:51:59.012Z,29,50,32,,,,33.6
2018-01-26T11:52:09.030Z,,,30.9,,,,
2018-01-26T11:52:19.024Z,,50,30.4,,,,33.6
2018-01-26T11:52:29.025Z,,50,30.2,,,,33.5
2018-01-26T11:52:39.010Z,,50,30.7,,,,33.4
2018-01-26T11:52:49.012Z,,50,31.1,,,,33.3
2018-01-26T11:52:59.010Z,30,,31.3,,,,
2018-01-26T11:53:09.012Z,29,50,31.4,,,,33.2
2018-01-26T11:53:19.012Z,,50,,,,,33.2
2018-01-26T11:53:29.010Z,,50,31.6,,,,33.1
2018-01-26T11:53:39.010Z,29,,31.9,,,,
2018-01-26T11:53:49.014Z,29,50,32.1,,,,32.9
2018-01-26T11:53:59.012Z,30,50,32.3,,,,32.8
2018-01-26T11:54:09.014Z,29,50,32.4,,,,32.8
2018-01-26T11:54:19.013Z,30,,32.6,,,,
2018-01-26T11:54:29.010Z,,50,32.8,,,,32.7
2018-01-26T11:54:39.009Z,29,50,33.1,,,,32.7
2018-01-26T11:54:49.009Z,,50,33.3,,,,32.6
2018-01-26T11:54:59.010Z,,50,,,,,32.5
2018-01-26T11:55:09.013Z,30,,33.7,,,,
2018-01-26T11:55:19.027Z,,50,,,,,32.4
2018-01-26T11:55:29.032Z,30,,34.1,,,,
2018-01-26T11:55:39.009Z,29,50,34.2,,,,32.3
2018-01-26T11:55:49.010Z,,50,,,,,32.3
2018-01-26T11:55:59.010Z,29,,34.6,,,,
2018-01-26T11:56:09.023Z,,50,34.7,,,,32.2
2018-01-26T11:56:19.022Z,,50,,,,,32.2
2018-01-26T11:56:29.032Z,,,35.2,,,,
2018-01-26T11:56:39.092Z,,50,35.4,,,,32.1
2018-01-26T11:56:59.042Z,30,50,35.7,,,,32
2018-01-26T11:57:09.028Z,29,50,35.9,,,,32
2018-01-26T11:57:19.010Z,30,,36.1,,,,
2018-01-26T11:57:29.010Z,29,50,36.3,,,,31.9
2018-01-26T11:57:39.010Z,,50,36.4,,,,31.9
2018-01-26T11:57:49.010Z,,50,,,,,31.8
2018-01-26T11:57:59.009Z,,,36.8,,,,
2018-01-26T11:58:09.010Z,29,50,37.1,,,,31.8
2018-01-26T11:58:19.020Z,,50,,,,,31.6
2018-01-26T11:58:29.034Z,,,37.3,,,,
2018-01-26T11:58:39.033Z,,50,37.6,,,,31.6
2018-01-26T11:58:49.025Z,,50,37.8,,,,31.5
2018-01-26T11:58:59.009Z,,50,,,,,31.5
2018-01-26T11:59:09.009Z,29,,38.1,,,,
2018-01-26T11:59:19.010Z,,50,,,,,31.5
2018-01-26T11:59:29.048Z,,50,38.3,,,,31.4
2018-01-26T11:59:39.068Z,,,38.6,,,,
2018-01-26T11:59:49.032Z,30,50,38.8,,,,31.4
2018-01-26T12:00:09.039Z,29,50,39.2,,,,31.4
2018-01-26T12:00:19.013Z,,50,,,,,31.3
2018-01-26T12:00:29.010Z,,50,39.4,,,,31.3
2018-01-26T12:00:39.022Z,29,,39.7,,,,
2018-01-26T12:00:49.009Z,,50,39.9,,,,31.3
2018-01-26T12:00:59.075Z,,,40,,,,
2018-01-26T12:01:09.090Z,,50,,,,,31.2
2018-01-26T12:01:19.138Z,,,40.2,,,,
2018-01-26T12:01:29.011Z,30,50,40.4,,,,31.2
2018-01-26T12:01:39.042Z,,50,40.6,,,,31.2
2018-01-26T12:01:49.054Z,29,50,40.8,,,,31
2018-01-26T12:01:59.011Z,29,,41,,,,
2018-01-26T12:02:09.072Z,,50,,,,,31
2018-01-26T12:02:19.047Z,,,41.1,,,,
2018-01-26T12:02:29.027Z,,50,41.3,,,,31
2018-01-26T12:02:39.010Z,29,50,41.6,,,,31
2018-01-26T12:02:49.037Z,,50,,,,,31
2018-01-26T12:02:59.019Z,30,,41.7,,,,
2018-01-26T12:03:09.017Z,29,50,42,,,,30.9
2018-01-26T12:03:19.023Z,,50,,,,,30.9
2018-01-26T12:03:29.060Z,30,,42.2,,,,
2018-01-26T12:03:39.015Z,29,50,42.4,,,,30.9
2018-01-26T12:03:49.021Z,,50,,,,,30.9
2018-01-26T12:03:59.011Z,,,42.7,,,,
2018-01-26T12:04:09.019Z,30,50,43,,,,30.9
2018-01-26T12:04:19.021Z,,50,,,,,30.8
2018-01-26T12:04:29.040Z,29,,43.1,,,,
2018-01-26T12:04:39.064Z,,50,43.4,,,,30.8
2018-01-26T12:04:49.013Z,,50,,,,,30.8
2018-01-26T12:04:59.029Z,,,43.5,,,,
2018-01-26T12:05:09.009Z,,50,43.8,,,,30.8
2018-01-26T12:05:19.023Z,,50,,,,,30.8
2018-01-26T12:05:29.010Z,30,,44.1,,,,
2018-01-26T12:05:39.010Z,,50,,,,,30.8
2018-01-26T12:05:49.094Z,29,,44.2,,,,
2018-01-26T12:05:59.010Z,29,50,44.5,,,,30.8
2018-01-26T12:06:09.011Z,,50,,,,,30.8
2018-01-26T12:06:19.010Z,,,44.6,,,,
2018-01-26T12:06:29.015Z,,50,44.8,,,,30.8
2018-01-26T12:06:39.084Z,,50,45,,,,30.8
2018-01-26T12:06:49.039Z,0,50,43.6,1,,0,30.8
2018-01-26T12:06:59.065Z,,50,41.9,,,,30.8
2018-01-26T12:07:09.016Z,,50,40.5,,,,30.8
2018-01-26T12:07:19.015Z,,50,40.2,,,,30.8
2018-01-26T12:07:29.022Z,,50,40.1,,,,30.8
2018-01-26T12:07:39.014Z,,50,,,,,30.8
2018-01-26T12:07:59.012Z,,50,,,,,30.8
2018-01-26T12:08:09.034Z,,50,,,,,30.8
2018-01-26T12:08:19.010Z,,,39.9,0,5,0,
2018-01-26T12:08:29.010Z,,50,39.7,1,59,0,30.8
2018-01-26T12:08:39.011Z,,50,,,,,30.8
2018-01-26T12:08:49.009Z,,50,39.6,,,,30.8
2018-01-26T12:08:59.010Z,,50,,,,,30.8
2018-01-26T12:09:09.054Z,,50,,,,,30.8
2018-01-26T12:09:19.040Z,,,39.5,,,,
2018-01-26T12:09:29.035Z,,50,,,,,30.8
2018-01-26T12:09:39.010Z,,50,39.4,0,5,0,30.8
2018-01-26T12:09:49.080Z,,50,39.3,,,,30.8
2018-01-26T12:09:59.009Z,,50,,,,,30.8
2018-01-26T12:10:19.100Z,,50,,,,,30.8
2018-01-26T12:10:29.023Z,,50,39.2,,,,30.8
2018-01-26T12:10:39.012Z,,50,,,,,30.8
2018-01-26T12:10:59.016Z,,50,,,,,30.8
2018-01-26T12:11:09.009Z,,50,,,,,30.8
2018-01-26T12:11:19.010Z,,50,,,,,30.8
2018-01-26T12:11:29.009Z,,50,,,,,30.8
2018-01-26T12:11:39.059Z,,50,,,,,30.8
2018-01-26T12:11:49.009Z,,50,,,,,30.8
2018-01-26T12:11:59.014Z,,50,,,,,30.8
2018-01-26T12:12:09.065Z,,50,,,,,30.8
2018-01-26T12:12:19.050Z,,50,,,,,30.8
2018-01-26T12:12:29.040Z,,50,,,,,30.8
2018-01-26T12:12:39.076Z,,50,,,,,30.8
2018-01-26T12:12:49.068Z,,50,39.3,,,,30.8
2018-01-26T12:12:59.122Z,,50,,,,,30.8
2018-01-26T12:13:09.068Z,,50,,,,,30.8
2018-01-26T12:13:19.039Z,,50,39.4,,,,30.8
2018-01-26T12:13:29.121Z,,50,,,,,30.8
2018-01-26T12:13:39.048Z,,50,,,,,30.8
2018-01-26T12:13:49.096Z,,50,,,,,30.8
2018-01-26T12:13:59.048Z,,50,39.5,,,,30.8
2018-01-26T12:14:09.115Z,,50,,,,,30.8
2018-01-26T12:14:19.084Z,,50,,,,,30.8
2018-01-26T12:14:29.098Z,,50,,,,,30.8
2018-01-26T12:14:39.115Z,,50,39.6,,,,30.8
2018-01-26T12:14:49.069Z,,50,,,,,30.8
2018-01-26T12:14:59.058Z,,50,,,,,30.8
2018-01-26T12:15:09.098Z,,50,,,,,30.8
2018-01-26T12:15:19.057Z,,50,,,,,30.8
2018-01-26T12:15:29.072Z,,50,,,,,30.8
2018-01-26T12:15:39.065Z,,50,,,,,30.8
2018-01-26T12:15:49.068Z,,50,,,,,30.8
2018-01-26T12:15:59.016Z,,50,,,,,30.8
2018-01-26T12:16:09.056Z,,50,,,,,30.8
2018-01-26T12:16:19.092Z,,50,,,,,30.8
2018-01-26T12:16:29.060Z,,50,,,,,30.8
2018-01-26T12:16:39.029Z,,50,,,,,30.8
2018-01-26T12:16:49.059Z,,50,,,,,30.8
2018-01-26T12:16:59.052Z,,50,,,,,30.8
2018-01-26T12:17:09.046Z,,50,,,,,30.8
2018-01-26T12:17:19.073Z,,50,,,,,30.7
2018-01-26T12:17:29.117Z,,50,,,,,30.8
2018-01-26T12:17:39.074Z,,50,39.5,,,,30.7
2018-01-26T12:17:49.081Z,,50,,,,,30.7
2018-01-26T12:17:59.030Z,,50,,,,,30.7
2018-01-26T12:18:09.069Z,,50,,,,,30.7
2018-01-26T12:18:19.048Z,,50,,,,,30.7
2018-01-26T12:18:29.066Z,,50,,,,,30.7
2018-01-26T12:18:39.091Z,,50,,,,,30.7
2018-01-26T12:18:49.083Z,,50,,,,,30.7
2018-01-26T12:18:59.054Z,,50,39.4,,,,30.7
2018-01-26T12:19:09.071Z,,50,,,,,30.7
2018-01-26T12:19:19.026Z,,50,,,,,30.7
2018-01-26T12:19:29.072Z,,50,,,,,30.7
2018-01-26T12:19:39.045Z,,50,,,,,30.7
2018-01-26T12:19:49.025Z,,50,,,,,30.7
2018-01-26T12:19:59.111Z,,50,,,,,30.7
2018-01-26T12:20:09.016Z,,50,39.3,,,,30.7
2018-01-26T12:20:19.016Z,,50,,,,,30.7
2018-01-26T12:20:29.040Z,,50,,,,,30.7
2018-01-26T12:20:39.040Z,,50,,,,,30.7
2018-01-26T12:20:49.035Z,,50,,,,,30.7
2018-01-26T12:20:59.010Z,,50,,,,,30.7
2018-01-26T12:21:09.069Z,,50,,,,,30.7
2018-01-26T12:21:19.069Z,,50,39.2,,,,30.7
2018-01-26T12:21:29.057Z,,50,,,,,30.7
2018-01-26T12:21:39.034Z,,50,,,,,30.7
2018-01-26T12:21:49.025Z,,50,,,,,30.7
2018-01-26T12:21:59.010Z,,50,,,,,30.6
2018-01-26T12:22:09.011Z,,50,,,,,30.7
2018-01-26T12:22:19.008Z,,50,39.1,,,,30.6
2018-01-26T12:22:29.012Z,,50,,,,,30.6
2018-01-26T12:22:39.008Z,,50,,,,,30.6
2018-01-26T12:22:49.008Z,,50,,,,,30.6
2018-01-26T12:22:59.031Z,,50,,,,,30.6
2018-01-26T12:23:09.008Z,,50,39.1,,,,30.6
2018-01-26T12:23:19.019Z,,50,39.1,,,,30.6
2018-01-26T12:23:29.253Z,,50,38.9,,,,30.6
2018-01-26T12:23:39.013Z,,50,,,,,30.6
2018-01-26T12:23:49.063Z,,50,,,,,30.6
2018-01-26T12:23:59.035Z,,50,,,,,30.6
2018-01-26T12:24:09.032Z,,50,,,,,30.6
2018-01-26T12:24:19.018Z,,50,,,,,30.6
2018-01-26T12:24:29.008Z,,50,,,,,30.6
2018-01-26T12:24:39.008Z,,50,38.8,,,,30.6
2018-01-26T12:24:49.025Z,,50,,,,,30.6
2018-01-26T12:24:59.008Z,,50,,,,,30.6
2018-01-26T12:25:09.102Z,,50,,,,,30.6
2018-01-26T12:25:19.025Z,,50,,,,,30.6
2018-01-26T12:25:29.008Z,,50,,,,,30.6
2018-01-26T12:25:39.019Z,,50,,,,,30.6
2018-01-26T12:25:49.032Z,,50,38.7,,,,30.6
2018-01-26T12:25:59.027Z,,50,,,,,30.6
2018-01-26T12:26:09.029Z,,50,,,,,30.4
2018-01-26T12:26:19.029Z,,50,,,,,30.4
2018-01-26T12:26:29.048Z,,50,,,,,30.4
2018-01-26T12:26:39.023Z,,50,,,,,30.4
2018-01-26T12:26:49.008Z,,50,,,,,30.4
2018-01-26T12:26:59.008Z,0,50,38.7,0,5,0,30.4
2018-01-26T12:27:09.011Z,,50,,,,,30.4
2018-01-26T12:27:19.011Z,,50,38.6,,,,30.4
2018-01-26T12:27:29.017Z,,50,,,,,30.4
2018-01-26T12:27:39.123Z,,50,,,,,30.4
2018-01-26T12:27:49.015Z,,50,,,,,30.4
2018-01-26T12:27:59.008Z,,50,,,,,30.4
2018-01-26T12:28:09.012Z,,50,,,,,30.4
2018-01-26T12:28:19.008Z,,50,,,,,30.4
2018-01-26T12:28:29.011Z,,50,,,,,30.4
2018-01-26T12:28:39.011Z,,50,,,,,30.4
2018-01-26T12:28:49.029Z,,50,38.5,,,,30.4
2018-01-26T12:28:59.038Z,,50,,,,,30.4
2018-01-26T12:29:09.035Z,,50,,,,,30.4
2018-01-26T12:29:19.013Z,,50,,,,,30.4
2018-01-26T12:29:29.021Z,,50,,,,,30.3
2018-01-26T12:29:39.010Z,,50,,,,,30.3
2018-01-26T12:29:49.008Z,,50,,,,,30.3
2018-01-26T12:29:59.031Z,,50,,,,,30.3
2018-01-26T12:30:09.029Z,,50,,,,,30.3
2018-01-26T12:30:19.056Z,,50,38.4,,,,30.3
2018-01-26T12:30:29.018Z,,50,,,,,30.3
2018-01-26T12:30:39.043Z,,50,,,,,30.3
2018-01-26T12:30:49.022Z,,50,,,,,30.3
2018-01-26T12:30:59.108Z,,50,,,,,30.3
2018-01-26T12:31:09.110Z,,50,,,,,30.3
2018-01-26T12:31:19.038Z,,50,,,,,30.3
2018-01-26T12:31:29.022Z,,50,,,,,30.3
2018-01-26T12:31:39.010Z,,50,,,,,30.3
2018-01-26T12:31:49.029Z,,50,,,,,30.3
2018-01-26T12:31:59.012Z,,50,38.3,,,,30.3
2018-01-26T12:32:09.007Z,,50,,,,,30.2
2018-01-26T12:32:19.008Z,,50,,,,,30.2
2018-01-26T12:32:29.025Z,,50,,,,,30.2
2018-01-26T12:32:39.015Z,,50,,,,,30.2
2018-01-26T12:32:49.008Z,,50,,,,,30.2
2018-01-26T12:32:59.064Z,,50,,,,,30.2
2018-01-26T12:33:09.024Z,,50,,,,,30.2
2018-01-26T12:33:19.009Z,,50,,,,,30.2
2018-01-26T12:33:29.042Z,,50,,,,,30.2
2018-01-26T12:33:39.033Z,,50,,,,,30.2
2018-01-26T12:33:49.011Z,,50,,,,,30.2
2018-01-26T12:33:59.097Z,,50,38.2,,,,30.2
2018-01-26T12:34:09.016Z,,50,,,,,30.2
2018-01-26T12:34:19.008Z,,50,,,,,30.2
2018-01-26T12:34:29.008Z,,50,,,,,30.2
2018-01-26T12:34:39.027Z,,50,,,,,30.2
2018-01-26T12:34:49.008Z,,50,,,,,30.2
2018-01-26T12:34:59.008Z,,50,,,,,30.1
2018-01-26T12:35:09.008Z,,50,,,,,30.1
2018-01-26T12:35:19.020Z,,50,,,,,30.1
2018-01-26T12:35:29.008Z,,50,,,,,30.1
2018-01-26T12:35:39.030Z,,50,,,,,30.1
2018-01-26T12:35:49.017Z,,50,,,,,30.1
2018-01-26T12:35:59.009Z,,50,38.1,,,,30.1
2018-01-26T12:36:09.058Z,,50,,,,,30.1
2018-01-26T12:36:19.008Z,,50,,,,,30.1
2018-01-26T12:36:29.010Z,,50,,,,,30.1
2018-01-26T12:36:39.019Z,,50,,,,,30.1
2018-01-26T12:36:49.008Z,,50,,,,,30.1
2018-01-26T12:36:59.007Z,,50,,,,,30.1
2018-01-26T12:37:09.008Z,,50,,,,,30.1
2018-01-26T12:37:19.008Z,,50,,,,,30.1
2018-01-26T12:37:29.122Z,,50,,,,,30.1
2018-01-26T12:37:39.036Z,,50,,,,,30
2018-01-26T12:37:49.015Z,,50,,,,,30
2018-01-26T12:37:59.008Z,,50,38,,,,30
2018-01-26T12:38:09.008Z,,50,,,,,30
2018-01-26T12:38:19.014Z,,50,,,,,30
2018-01-26T12:38:29.013Z,,50,,,,,30
2018-01-26T12:38:39.008Z,,50,,,,,30
2018-01-26T12:38:49.024Z,,50,,,,,30
2018-01-26T12:38:59.008Z,,50,,,,,30
2018-01-26T12:39:09.011Z,,50,,,,,30
2018-01-26T12:39:19.008Z,,50,,,,,30
2018-01-26T12:39:29.008Z,,50,,,,,30
2018-01-26T12:39:39.012Z,,50,,,,,30
2018-01-26T12:39:49.009Z,,50,38,,,,30
2018-01-26T12:39:59.016Z,,50,38,,,,30
2018-01-26T12:40:09.008Z,,50,,,,,30
2018-01-26T12:40:19.008Z,,50,37.9,,,,29.8
2018-01-26T12:40:29.009Z,,50,,,,,29.8
2018-01-26T12:40:39.008Z,,50,,,,,29.8
2018-01-26T12:40:49.010Z,,50,,,,,29.8
2018-01-26T12:40:59.045Z,,50,,,,,29.8
2018-01-26T12:41:09.007Z,,50,,,,,29.8
2018-01-26T12:41:19.008Z,,50,,,,,29.8
2018-01-26T12:41:29.058Z,,50,,,,,29.8
2018-01-26T12:41:39.012Z,,50,,,,,29.8
2018-01-26T12:41:49.021Z,,50,,,,,29.8
2018-01-26T12:41:59.047Z,,50,,,,,29.8
2018-01-26T12:42:09.007Z,,50,,,,,29.8
2018-01-26T12:42:19.007Z,,50,,,,,29.8
2018-01-26T12:42:29.008Z,,50,37.8,,,,29.8
2018-01-26T12:42:40.483Z,,50,,,,,29.8
2018-01-26T12:42:49.009Z,,50,,,,,29.8
2018-01-26T12:42:59.017Z,,50,,,,,29.7
2018-01-26T12:43:09.007Z,,50,,,,,29.7
2018-01-26T12:43:19.008Z,,50,,,,,29.7
2018-01-26T12:43:29.008Z,,50,,,,,29.7
2018-01-26T12:43:39.017Z,,50,,,,,29.7
2018-01-26T12:43:49.007Z,,50,,,,,29.7
2018-01-26T12:43:59.007Z,,50,,,,,29.7
2018-01-26T12:44:09.007Z,,50,,,,,29.7
2018-01-26T12:44:19.009Z,,50,,,,,29.7
2018-01-26T12:44:29.021Z,,50,,,,,29.7
2018-01-26T12:44:39.008Z,,50,,,,,29.7
2018-01-26T12:44:49.010Z,,50,37.7,,,,29.7
2018-01-26T12:44:59.010Z,,50,,,,,29.7
2018-01-26T12:45:09.028Z,,50,,,,,29.7
2018-01-26T12:45:19.019Z,,50,,,,,29.7
2018-01-26T12:45:29.041Z,,50,,,,,29.7
2018-01-26T12:45:39.043Z,,50,,,,,29.6
2018-01-26T12:45:49.082Z,,50,,,,,29.6
2018-01-26T12:45:59.029Z,,50,,,,,29.6
2018-01-26T12:46:09.026Z,,50,,,,,29.6
2018-01-26T12:46:19.023Z,,50,,,,,29.6
2018-01-26T12:46:29.019Z,,50,,,,,29.6
2018-01-26T12:46:39.008Z,,50,,,,,29.6
2018-01-26T12:46:49.018Z,,50,,,,,29.6
2018-01-26T12:46:59.012Z,,50,37.6,,,,29.6
2018-01-26T12:47:09.030Z,,50,,,,,29.6
2018-01-26T12:47:19.029Z,,50,,,,,29.6
2018-01-26T12:47:29.011Z,,50,,,,,29.6
2018-01-26T12:47:39.009Z,,50,,,,,29.6
2018-01-26T12:47:49.007Z,,50,,,,,29.6
2018-01-26T12:47:59.007Z,,50,,,,,29.6
2018-01-26T12:48:09.007Z,,50,,,,,29.6
2018-01-26T12:48:19.049Z,,50,,,,,29.5
2018-01-26T12:48:29.011Z,,50,,,,,29.5
2018-01-26T12:48:39.007Z,,50,,,,,29.5
2018-01-26T12:48:49.077Z,,50,,,,,29.5
2018-01-26T12:48:59.056Z,,50,,,,,29.5
2018-01-26T12:49:09.021Z,,50,37.5,,,,29.5
2018-01-26T12:49:19.021Z,,50,,,,,29.5
2018-01-26T12:49:29.008Z,,50,,,,,29.5
2018-01-26T12:49:39.041Z,,50,,,,,29.5
2018-01-26T12:49:49.007Z,,50,,,,,29.5
2018-01-26T12:49:59.011Z,,50,,,,,29.5
2018-01-26T12:50:09.007Z,,50,,,,,29.5
2018-01-26T12:50:19.029Z,,50,,,,,29.5
2018-01-26T12:50:29.026Z,,50,,,,,29.5
2018-01-26T12:50:39.029Z,,50,,,,,29.5
2018-01-26T12:50:49.007Z,,50,,,,,29.3
2018-01-26T12:50:59.007Z,,50,,,,,29.3
2018-01-26T12:51:09.020Z,,50,,,,,29.3
2018-01-26T12:51:19.048Z,,50,,,,,29.3
2018-01-26T12:51:29.105Z,,50,,,,,29.3
2018-01-26T12:51:39.016Z,,50,37.4,,,,29.3
2018-01-26T12:51:49.008Z,,50,,,,,29.3
2018-01-26T12:51:59.007Z,,50,,,,,29.3
2018-01-26T12:52:09.007Z,,50,,,,,29.3
2018-01-26T12:52:19.007Z,,50,,,,,29.3
2018-01-26T12:52:29.007Z,,50,,,,,29.3
2018-01-26T12:52:39.007Z,,50,,,,,29.3
2018-01-26T12:52:49.008Z,,50,,,,,29.3
2018-01-26T12:52:59.010Z,,50,,,,,29.3
2018-01-26T12:53:09.010Z,,50,,,,,29.3
2018-01-26T12:53:19.007Z,,50,,,,,29.3
2018-01-26T12:53:29.055Z,,50,,,,,29.3
2018-01-26T12:53:39.045Z,,50,,,,,29.3
2018-01-26T12:53:49.080Z,,50,,,,,29.2
2018-01-26T12:53:59.008Z,,50,,,,,29.2
2018-01-26T12:54:09.008Z,,50,37.3,,,,29.2
2018-01-26T12:54:19.008Z,,50,,,,,29.2
2018-01-26T12:54:29.008Z,,50,,,,,29.2
2018-01-26T12:54:39.007Z,,50,,,,,29.2
2018-01-26T12:54:49.024Z,,50,,,,,29.2
2018-01-26T12:54:59.007Z,,50,,,,,29.2
2018-01-26T12:55:09.008Z,,50,,,,,29.2
2018-01-26T12:55:19.007Z,,50,,,,,29.2
2018-01-26T12:55:29.009Z,,50,,,,,29.2
2018-01-26T12:55:39.008Z,,50,,,,,29.2
2018-01-26T12:55:49.007Z,,50,,,,,29.2
2018-01-26T12:55:59.007Z,,50,,,,,29.2
2018-01-26T12:56:09.008Z,,50,,,,,29.2
2018-01-26T12:56:19.008Z,,50,37.2,,,,29.1
2018-01-26T12:56:29.008Z,,50,,,,,29.1
2018-01-26T12:56:39.009Z,,50,,,,,29.1
2018-01-26T12:56:49.008Z,,50,,,,,29.1
2018-01-26T12:56:59.024Z,,50,,,,,29.1
2018-01-26T12:57:09.019Z,,50,,,,,29.1
2018-01-26T12:57:19.007Z,,50,,,,,29.1
2018-01-26T12:57:29.008Z,,50,,,,,29.1
2018-01-26T12:57:39.007Z,,50,,,,,29.1
2018-01-26T12:57:49.011Z,,50,,,,,29.1
2018-01-26T12:57:59.042Z,,50,,,,,29.1
2018-01-26T12:58:09.008Z,,50,,,,,29.1
2018-01-26T12:58:19.008Z,,50,,,,,29.1
2018-01-26T12:58:29.010Z,,50,,,,,29.1
2018-01-26T12:58:39.007Z,,50,,,,,29.1
2018-01-26T12:58:49.007Z,,50,37.1,,,,29.1
2018-01-26T12:58:59.017Z,,50,,,,,29.1
2018-01-26T12:59:09.007Z,,50,,,,,29
2018-01-26T12:59:19.008Z,,50,,,,,29
2018-01-26T12:59:29.026Z,,50,,,,,29
2018-01-26T12:59:39.008Z,,50,,,,,29
2018-01-26T12:59:49.046Z,,50,,,,,29
2018-01-26T12:59:59.025Z,,50,,,,,29
2018-01-26T13:00:09.007Z,,50,,,,,29
2018-01-26T13:00:19.080Z,,50,,,,,29
2018-01-26T13:00:29.008Z,,50,,,,,29
2018-01-26T13:00:39.008Z,,50,,,,,29
2018-01-26T13:00:49.013Z,,50,,,,,29
2018-01-26T13:00:59.008Z,,50,,,,,29
2018-01-26T13:01:09.051Z,,50,36.9,,,,29
2018-01-26T13:01:19.008Z,,50,,,,,29
2018-01-26T13:01:29.009Z,,50,,,,,29
2018-01-26T13:01:39.007Z,,50,,,,,29
2018-01-26T13:01:49.009Z,,50,,,,,28.9
2018-01-26T13:01:59.010Z,,50,,,,,28.9
2018-01-26T13:02:09.022Z,,50,,,,,28.9
2018-01-26T13:02:19.014Z,,50,,,,,28.9
2018-01-26T13:02:29.012Z,,50,,,,,28.9
2018-01-26T13:02:39.016Z,,50,,,,,28.9
2018-01-26T13:02:49.009Z,,50,,,,,28.9
2018-01-26T13:02:59.031Z,,50,,,,,28.9
2018-01-26T13:03:09.010Z,,50,,,,,28.9
2018-01-26T13:03:19.008Z,,50,,,,,28.9
2018-01-26T13:03:29.015Z,,50,,,,,28.9
2018-01-26T13:03:39.011Z,,50,,,,,28.9
2018-01-26T13:03:49.008Z,,50,,,,,28.9
2018-01-26T13:03:59.023Z,,50,36.8,,,,28.9
2018-01-26T13:04:09.007Z,,50,,,,,28.9
2018-01-26T13:04:19.008Z,,50,,,,,28.9
2018-01-26T13:04:29.065Z,,50,,,,,28.9
2018-01-26T13:04:39.058Z,,50,,,,,28.7
2018-01-26T13:04:49.010Z,,50,,,,,28.7
2018-01-26T13:04:59.130Z,,50,,,,,28.7
2018-01-26T13:05:09.026Z,,50,,,,,28.7
2018-01-26T13:05:19.022Z,,50,,,,,28.7
2018-01-26T13:05:29.010Z,,50,,,,,28.7
2018-01-26T13:05:39.026Z,,50,,,,,28.7
2018-01-26T13:05:49.019Z,,50,,,,,28.7
2018-01-26T13:05:59.038Z,,50,,,,,28.7
2018-01-26T13:06:09.017Z,,50,,,,,28.7
2018-01-26T13:06:19.018Z,,50,36.7,,,,28.7
2018-01-26T13:06:29.008Z,,50,,,,,28.7
2018-01-26T13:06:39.007Z,,50,,,,,28.7
2018-01-26T13:06:49.012Z,,50,,,,,28.7
2018-01-26T13:06:59.013Z,,50,,,,,28.7
2018-01-26T13:07:09.008Z,,50,,,,,28.7
2018-01-26T13:07:19.013Z,,50,,,,,28.6
2018-01-26T13:07:29.020Z,,50,,,,,28.6
2018-01-26T13:07:39.007Z,,50,,,,,28.6
2018-01-26T13:07:49.009Z,,50,,,,,28.6
2018-01-26T13:07:59.018Z,,50,,,,,28.6
2018-01-26T13:08:09.030Z,,50,,,,,28.6
2018-01-26T13:08:19.008Z,,50,,,,,28.6
2018-01-26T13:08:29.008Z,,50,36.6,,,,28.6
2018-01-26T13:08:39.014Z,,50,,,,,28.6
2018-01-26T13:08:49.012Z,,50,,,,,28.6
2018-01-26T13:08:59.020Z,,50,,,,,28.6
2018-01-26T13:09:09.055Z,,50,,,,,28.6
2018-01-26T13:09:19.016Z,,50,,,,,28.6
2018-01-26T13:09:29.052Z,,50,,,,,28.6
2018-01-26T13:09:39.032Z,,50,,,,,28.6
2018-01-26T13:09:49.013Z,,50,,,,,28.6
2018-01-26T13:09:59.017Z,,50,,,,,28.5
2018-01-26T13:10:09.008Z,,50,,,,,28.5
2018-01-26T13:10:19.014Z,,50,,,,,28.5
2018-01-26T13:10:29.019Z,,50,,,,,28.6
2018-01-26T13:10:39.024Z,,50,,,,,28.5
2018-01-26T13:10:49.007Z,,50,,,,,28.5
2018-01-26T13:10:59.008Z,,50,,,,,28.5
2018-01-26T13:11:09.011Z,,50,,,,,28.5
2018-01-26T13:11:19.013Z,,50,36.5,,,,28.5
2018-01-26T13:11:29.008Z,,50,,,,,28.5
2018-01-26T13:11:39.007Z,,50,,,,,28.5
2018-01-26T13:11:49.008Z,,50,,,,,28.5
2018-01-26T13:11:59.013Z,,50,,,,,28.5
