Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T11:04:12.157Z,55,,35.8,,,,42
2018-01-31T11:04:22.157Z,55,,35.7,,,,
2018-01-31T11:04:32.146Z,55,,35.7,,,,42.2
2018-01-31T11:04:42.145Z,55,,35.7,,,,42.4
2018-01-31T11:04:52.144Z,55,,35.7,,,,
2018-01-31T11:05:02.150Z,55,,35.7,,,,42.6
2018-01-31T11:05:12.138Z,55,,35.6,,,,42.7
2018-01-31T11:05:22.149Z,55,,35.6,,,,43
2018-01-31T11:05:32.149Z,55,,35.6,,,,
2018-01-31T11:05:42.187Z,55,,35.6,,,,43.2
2018-01-31T11:05:52.141Z,55,,35.6,,,,43.3
2018-01-31T11:06:02.128Z,55,,35.6,,,,43.4
2018-01-31T11:06:12.130Z,55,,35.4,,,,
2018-01-31T11:06:22.164Z,55,,35.4,,,,43.6
2018-01-31T11:06:32.130Z,55,,35.4,,,,43.7
2018-01-31T11:06:42.142Z,55,0,35.4,0,,2,44.2
2018-01-31T11:06:52.146Z,55,,35.4,,,,41.8
2018-01-31T11:07:02.145Z,55,,35.4,,,,40.7
2018-01-31T11:07:12.132Z,55,,35.4,,,,39.8
2018-01-31T11:07:22.120Z,55,,35.4,,,,39.6
2018-01-31T11:07:32.235Z,55,,35.4,,,,40
2018-01-31T11:07:42.128Z,55,,35.4,,,,40.4
2018-01-31T11:07:52.132Z,55,,35.4,,,,40.9
2018-01-31T11:08:02.208Z,55,,35.6,,,,40.7
2018-01-31T11:08:12.134Z,55,,35.6,,,,40.5
2018-01-31T11:08:22.188Z,55,,35.6,,,,40.3
2018-01-31T11:08:32.164Z,55,,35.6,,,,40.2
2018-01-31T11:08:42.142Z,55,,35.6,,,,40
2018-01-31T11:08:52.139Z,55,,35.6,,,,39.9
2018-01-31T11:09:02.163Z,55,,35.6,,,,39.8
2018-01-31T11:09:12.148Z,55,,35.6,,,,39.6
2018-01-31T11:09:22.143Z,55,,35.6,,,,
2018-01-31T11:09:32.172Z,55,,35.6,,,,39.5
2018-01-31T11:09:42.172Z,55,,35.6,,,,39.4
2018-01-31T11:09:52.165Z,55,,35.6,,,,39.3
2018-01-31T11:10:02.137Z,55,,35.6,,,,39.1
2018-01-31T11:10:12.179Z,,,,,,,39
2018-01-31T11:10:22.159Z,55,,35.6,,,,38.9
2018-01-31T11:10:32.135Z,55,,35.6,,,,
2018-01-31T11:10:42.178Z,55,,35.6,,,,38.8
2018-01-31T11:10:52.214Z,55,,35.6,,,,
2018-01-31T11:11:02.149Z,55,,35.6,,,,38.9
2018-01-31T11:11:12.153Z,55,,36.8,0,59,0,39.4
2018-01-31T11:11:22.231Z,55,,34.4,,,,37.7
2018-01-31T11:11:32.168Z,55,,34.8,,,,36.5
2018-01-31T11:11:42.174Z,55,,34.7,,,,36.2
2018-01-31T11:11:52.181Z,55,,34.6,,,,36.3
2018-01-31T11:12:02.159Z,55,,34.9,,,,
2018-01-31T11:12:12.144Z,55,,34.8,0,40,2,34.4
2018-01-31T11:12:22.136Z,55,80,34.2,0,,2,34.1
2018-01-31T11:12:32.163Z,55,74,34.2,,,,42.6
2018-01-31T11:12:42.185Z,55,0,34.1,0,,2,47.3
2018-01-31T11:12:52.174Z,55,,34.1,,,,44.7
2018-01-31T11:13:02.192Z,55,,34,,,,40.8
2018-01-31T11:13:12.148Z,55,,33.8,,,,39.6
2018-01-31T11:13:22.215Z,55,,33.8,,,,38.4
2018-01-31T11:13:32.158Z,55,,33.7,,,,38
2018-01-31T11:13:42.230Z,55,,33.7,,,,38.1
2018-01-31T11:13:52.177Z,55,,33.6,,,,38
2018-01-31T11:14:02.142Z,55,,33.5,,,,37.9
2018-01-31T11:14:12.212Z,55,,33.5,,,,37.8
2018-01-31T11:14:22.152Z,55,,33.5,,,,37.7
2018-01-31T11:14:32.180Z,55,,33.3,,,,37.5
2018-01-31T11:14:42.182Z,55,,33.3,,,,37.4
2018-01-31T11:14:52.164Z,55,,33.2,,,,
2018-01-31T11:15:02.144Z,55,,33.2,,,,37.3
2018-01-31T11:15:12.175Z,55,,33.1,,,,37.2
2018-01-31T11:15:22.167Z,55,,33.1,,,,
2018-01-31T11:15:32.156Z,55,,33,,,,37
2018-01-31T11:15:42.201Z,55,,33,,,,36.9
2018-01-31T11:15:52.218Z,55,,33,,,,36.8
2018-01-31T11:16:02.170Z,55,,32.8,,,,
2018-01-31T11:16:12.208Z,55,,32.8,,,,36.7
2018-01-31T11:16:22.199Z,55,,32.8,,,,36.5
2018-01-31T11:16:32.170Z,55,,32.7,,,,36.4
2018-01-31T11:16:42.183Z,55,,32.7,,,,
2018-01-31T11:16:52.206Z,55,,32.7,,,,36.3
2018-01-31T11:17:02.151Z,55,,32.7,,,,36.4
2018-01-31T11:17:12.159Z,55,,32.6,,,,
2018-01-31T11:17:22.180Z,55,,32.6,,,,36.5
2018-01-31T11:17:32.180Z,55,,32.6,,,,
2018-01-31T11:17:42.148Z,55,,32.5,,,,36.7
2018-01-31T11:17:52.143Z,55,,32.5,,,,
2018-01-31T11:18:02.141Z,55,,32.5,,,,
2018-01-31T11:18:12.170Z,55,,32.5,,,,36.8
2018-01-31T11:18:22.189Z,55,,32.5,,,,
2018-01-31T11:18:32.162Z,55,,32.3,,,,
2018-01-31T11:18:42.137Z,55,,32.3,,,,
2018-01-31T11:18:52.132Z,55,,32.3,,,,36.9
2018-01-31T11:19:02.111Z,55,,32.3,,,,
2018-01-31T11:19:12.212Z,55,,32.3,,,,
2018-01-31T11:19:22.173Z,55,,32.3,,,,
2018-01-31T11:19:32.233Z,55,,32.2,,,,36.9
2018-01-31T11:19:42.192Z,55,,32.2,,,,37
2018-01-31T11:19:52.131Z,55,,32.2,,,,
2018-01-31T11:20:02.152Z,55,,32.2,,,,
2018-01-31T11:20:12.136Z,55,,32.2,,,,
2018-01-31T11:20:22.161Z,55,,32.2,,,,
2018-01-31T11:20:32.164Z,55,,32.1,,,,
2018-01-31T11:20:42.211Z,55,,32.1,,,,37.2
2018-01-31T11:20:52.179Z,55,,32.1,,,,
2018-01-31T11:21:02.174Z,55,,32.1,,,,
2018-01-31T11:21:12.139Z,55,,32.1,,,,
2018-01-31T11:21:22.151Z,55,,32.1,,,,
2018-01-31T11:21:32.134Z,55,,32,,,,
2018-01-31T11:21:42.115Z,55,,32,,,,
2018-01-31T11:21:52.108Z,55,,32,,,,
2018-01-31T11:22:02.104Z,55,,32,,,,
2018-01-31T11:22:12.125Z,55,,32,,,,
2018-01-31T11:22:22.168Z,55,,32,,,,
2018-01-31T11:22:32.109Z,55,,31.9,,,,
2018-01-31T11:22:42.117Z,55,,31.9,,,,
2018-01-31T11:22:52.164Z,55,,31.9,,,,36.9
2018-01-31T11:23:02.110Z,55,,31.9,,,,35.7
2018-01-31T11:23:12.122Z,55,,31.9,,,,34.8
2018-01-31T11:23:22.122Z,55,79,31.9,0,,2,34.2
2018-01-31T11:23:32.117Z,55,76,31.7,,,,40.1
2018-01-31T11:23:42.151Z,55,29,31.7,,,,43.2
2018-01-31T11:23:52.174Z,55,,31.7,,,,41.8
2018-01-31T11:24:02.186Z,55,,31.7,,,,40.6
2018-01-31T11:24:12.114Z,55,,31.7,,,,39.7
2018-01-31T11:24:22.112Z,55,,31.7,,,,38.8
2018-01-31T11:24:32.112Z,55,,31.7,,,,38.4
2018-01-31T11:24:42.133Z,55,,31.6,,,,38.5
2018-01-31T11:24:52.123Z,55,,31.6,,,,38.7
2018-01-31T11:25:02.148Z,55,,31.6,,,,39
2018-01-31T11:25:12.130Z,55,,31.6,,,,
2018-01-31T11:25:22.178Z,55,,31.6,,,,39.2
2018-01-31T11:25:32.113Z,55,,31.6,,,,39.3
2018-01-31T11:25:42.112Z,55,,31.6,,,,39.5
2018-01-31T11:25:52.135Z,55,,31.6,,,,39.8
2018-01-31T11:26:02.113Z,55,,31.5,,,,40
2018-01-31T11:26:12.148Z,55,,31.5,,,,40.2
2018-01-31T11:26:22.172Z,55,,31.5,,,,
2018-01-31T11:26:32.160Z,55,,31.5,,,,40.3
2018-01-31T11:26:42.113Z,55,,31.5,,,,40.6
2018-01-31T11:26:52.138Z,55,,31.5,,,,40.7
2018-01-31T11:27:02.137Z,55,,31.5,,,,40.8
2018-01-31T11:27:12.147Z,55,,31.5,,,,40.9
2018-01-31T11:27:22.153Z,55,,31.5,,,,41
2018-01-31T11:27:32.115Z,55,,31.5,,,,41.2
2018-01-31T11:27:42.119Z,55,,31.6,,,,41.4
2018-01-31T11:27:52.105Z,55,,31.6,,,,41.5
2018-01-31T11:28:02.141Z,55,,31.6,,,,41.7
2018-01-31T11:28:12.138Z,55,,31.6,,,,
2018-01-31T11:28:22.108Z,55,,31.6,,,,42
2018-01-31T11:28:32.158Z,55,,31.7,,,,
2018-01-31T11:28:42.118Z,55,,31.7,,,,42.2
2018-01-31T11:28:52.119Z,55,,31.7,,,,42.4
2018-01-31T11:29:02.124Z,55,,31.9,,,,
2018-01-31T11:29:12.126Z,55,,31.9,,,,42.6
2018-01-31T11:29:22.117Z,55,,31.9,,,,42.7
2018-01-31T11:29:32.119Z,55,,32,,,,43
2018-01-31T11:29:42.141Z,55,,32,,,,
2018-01-31T11:29:52.101Z,55,,32.1,,,,43.1
2018-01-31T11:30:02.109Z,55,,32.1,,,,43.3
2018-01-31T11:30:12.188Z,55,,32.2,,,,43.4
2018-01-31T11:30:22.152Z,55,,32.2,,,,43.5
2018-01-31T11:30:32.118Z,55,,32.3,,,,43.6
2018-01-31T11:30:42.119Z,55,,32.3,,,,43.9
2018-01-31T11:30:52.120Z,55,0,32.5,0,,2,43.8
2018-01-31T11:31:02.138Z,55,,32.5,,,,41.8
2018-01-31T11:31:12.102Z,55,,32.6,,,,40.5
2018-01-31T11:31:22.160Z,55,,32.6,,,,39.7
2018-01-31T11:31:32.136Z,55,,32.7,,,,39.6
2018-01-31T11:31:42.104Z,55,,32.8,,,,40
2018-01-31T11:31:52.107Z,55,,32.8,,,,40.5
2018-01-31T11:32:02.107Z,55,,32.8,,,,40.9
2018-01-31T11:32:12.174Z,55,,33,,,,40.7
2018-01-31T11:32:22.100Z,55,,33.1,,,,40.5
2018-01-31T11:32:32.098Z,55,,33.1,,,,40.3
2018-01-31T11:32:42.094Z,55,,33.1,,,,40.2
2018-01-31T11:32:52.096Z,55,,33.2,,,,40
2018-01-31T11:33:02.097Z,55,,33.2,,,,39.9
2018-01-31T11:33:12.156Z,55,,33.2,,,,39.8
2018-01-31T11:33:22.094Z,55,,33.3,,,,39.6
2018-01-31T11:33:32.101Z,55,,33.3,,,,
2018-01-31T11:33:42.092Z,55,,33.3,,,,39.5
2018-01-31T11:33:52.092Z,55,,33.3,,,,39.4
2018-01-31T11:34:02.099Z,55,,33.5,,,,39.3
2018-01-31T11:34:12.201Z,55,,33.5,,,,39.1
2018-01-31T11:34:22.099Z,55,,33.5,,,,39
2018-01-31T11:34:32.104Z,55,,33.5,,,,38.9
2018-01-31T11:34:42.097Z,55,,33.5,,,,
2018-01-31T11:34:52.157Z,55,,33.5,,,,38.8
2018-01-31T11:35:02.178Z,55,,33.5,,,,
2018-01-31T11:35:15.567Z,55,,33.5,,,,39
2018-01-31T11:35:22.096Z,55,,33.5,,,,39.1
2018-01-31T11:35:32.096Z,55,,33.5,,,,39.3
2018-01-31T11:35:42.111Z,55,,33.5,,,,39.4
2018-01-31T11:35:52.103Z,55,,33.5,,,,39.5
2018-01-31T11:36:02.098Z,55,,33.5,,,,
2018-01-31T11:36:12.095Z,55,,33.5,,,,39.6
2018-01-31T11:36:22.102Z,55,,33.5,,,,39.8
2018-01-31T11:36:32.093Z,55,,33.3,,,,39.9
2018-01-31T11:36:42.097Z,55,,33.3,,,,
2018-01-31T11:36:52.101Z,55,,33.3,,,,40
2018-01-31T11:37:02.118Z,55,,33.3,,,,
2018-01-31T11:37:12.096Z,55,,33.3,,,,40.1
2018-01-31T11:37:22.093Z,55,,33.3,,,,
2018-01-31T11:37:32.091Z,55,,33.3,,,,
2018-01-31T11:37:42.147Z,55,,33.3,,,,40.2
2018-01-31T11:37:52.104Z,55,,33.2,,,,
2018-01-31T11:38:02.107Z,55,,33.2,,,,40.3
2018-01-31T11:38:12.098Z,55,,33.2,,,,
2018-01-31T11:38:22.095Z,55,,33.2,,,,
2018-01-31T11:38:32.103Z,55,,33.2,,,,
2018-01-31T11:38:42.104Z,55,,33.2,,,,40.5
2018-01-31T11:38:52.116Z,55,,33.2,,,,
2018-01-31T11:39:02.098Z,55,,33.1,,,,
2018-01-31T11:39:12.095Z,55,,33.1,,,,40.6
2018-01-31T11:39:22.092Z,55,,33.1,,,,
2018-01-31T11:39:32.122Z,55,,33.1,,,,
2018-01-31T11:39:42.089Z,55,,33.1,,,,
2018-01-31T11:39:52.094Z,55,,33.1,,,,
2018-01-31T11:40:02.100Z,55,,33,,,,40.7
2018-01-31T11:40:12.093Z,55,,33,,,,
2018-01-31T11:40:22.104Z,55,,33,,,,
2018-01-31T11:40:32.090Z,55,,33,,,,
2018-01-31T11:40:42.093Z,55,,33,,,,
2018-01-31T11:40:52.107Z,55,,33,,,,
2018-01-31T11:41:02.159Z,55,,32.8,,,,38.8
2018-01-31T11:41:12.117Z,55,,32.8,,,,37.5
2018-01-31T11:41:22.129Z,55,,32.8,,,,35.8
2018-01-31T11:41:32.095Z,55,,32.8,,,,34.9
2018-01-31T11:41:42.137Z,55,,32.8,,,,34.7
2018-01-31T11:41:52.090Z,55,,32.7,,,,34.8
2018-01-31T11:42:02.104Z,55,,32.7,,,,34.9
2018-01-31T11:42:12.156Z,55,,32.7,,,,
2018-01-31T11:42:22.110Z,55,,32.7,,,,34.8
2018-01-31T11:42:32.125Z,55,,32.7,,,,34.7
2018-01-31T11:42:42.111Z,55,,32.7,,,,34.6
2018-01-31T11:42:52.093Z,55,,32.6,,,,
2018-01-31T11:43:02.094Z,55,,32.6,,,,34.4
2018-01-31T11:43:12.090Z,55,,32.6,,,,
2018-01-31T11:43:22.094Z,55,,32.6,,,,34.3
2018-01-31T11:43:32.110Z,55,,32.6,,,,
2018-01-31T11:43:42.134Z,55,,32.5,,,,34.2
2018-01-31T11:43:52.090Z,55,,32.5,,,,
2018-01-31T11:44:02.092Z,55,,32.5,,,,34.1
2018-01-31T11:44:12.090Z,55,,32.5,,,,
2018-01-31T11:44:22.100Z,55,,32.5,,,,34
2018-01-31T11:44:32.095Z,55,,32.3,0,,2,34
2018-01-31T11:44:42.154Z,55,80,32.3,,,,39.6
2018-01-31T11:44:52.099Z,55,48,32.3,,,,43.5
2018-01-31T11:45:02.134Z,55,29,32.3,,,,42.8
2018-01-31T11:45:12.130Z,55,,32.2,,,,41.6
2018-01-31T11:45:22.117Z,55,,32.2,,,,40.3
2018-01-31T11:45:32.122Z,55,,32.2,,,,39.5
2018-01-31T11:45:42.118Z,55,,32.2,,,,38.9
2018-01-31T11:45:52.188Z,55,,32.1,,,,39
2018-01-31T11:46:02.199Z,55,,32.1,,,,39.2
2018-01-31T11:46:12.207Z,55,,32.1,,,,39.3
2018-01-31T11:46:22.136Z,55,,32.1,,,,39.4
2018-01-31T11:46:32.222Z,55,,32.1,,,,39.5
2018-01-31T11:46:42.264Z,55,,32,,,,39.8
2018-01-31T11:46:52.104Z,55,,32,,,,40
2018-01-31T11:47:02.183Z,55,,32,,,,
2018-01-31T11:47:12.188Z,55,,32,,,,40.2
2018-01-31T11:47:22.149Z,55,,32,,,,40.5
2018-01-31T11:47:32.115Z,55,,31.9,,,,40.6
2018-01-31T11:47:42.185Z,55,,31.9,,,,40.7
2018-01-31T11:47:52.117Z,55,,31.9,,,,40.8
2018-01-31T11:48:02.210Z,55,,31.9,,,,41
2018-01-31T11:48:12.142Z,55,,31.9,,,,
2018-01-31T11:48:22.145Z,55,,31.9,,,,41.2
2018-01-31T11:48:32.111Z,55,,31.9,,,,41.4
2018-01-31T11:48:42.198Z,55,,31.9,,,,41.5
2018-01-31T11:48:53.796Z,55,,31.9,,,,41.6
2018-01-31T11:49:03.333Z,55,,31.9,,,,41.7
2018-01-31T11:49:12.298Z,55,,31.9,,,,41.8
2018-01-31T11:49:22.207Z,55,,31.9,,,,42
2018-01-31T11:49:32.216Z,55,,31.9,,,,
2018-01-31T11:49:42.173Z,55,,32,,,,42.2
2018-01-31T11:49:52.183Z,55,,32,,,,42.3
2018-01-31T11:50:02.195Z,55,,32,,,,42.4
2018-01-31T11:50:12.170Z,55,,32,,,,42.5
2018-01-31T11:50:22.168Z,55,,32.1,,,,42.6
2018-01-31T11:50:32.209Z,55,,32.1,,,,42.8
2018-01-31T11:50:42.339Z,55,,32.2,,,,43
2018-01-31T11:50:52.393Z,55,,32.2,,,,43.1
2018-01-31T11:51:02.249Z,55,,32.2,,,,43.2
2018-01-31T11:51:12.179Z,55,,32.3,,,,43.3
2018-01-31T11:51:23.409Z,55,,32.3,,,,43.4
2018-01-31T11:51:32.193Z,55,,32.3,,,,43.5
2018-01-31T11:51:42.126Z,55,,32.5,,,,43.6
2018-01-31T11:51:52.187Z,55,,32.5,,,,43.7
2018-01-31T11:52:02.201Z,55,,32.6,,,,43.9
2018-01-31T11:52:12.168Z,55,0,32.6,0,,2,42.9
2018-01-31T11:52:25.363Z,55,,32.7,,,,40.8
2018-01-31T11:52:33.246Z,55,,32.7,,,,39.8
2018-01-31T11:52:45.130Z,55,,32.8,,,,39.5
2018-01-31T11:52:53.311Z,55,,32.8,,,,40
2018-01-31T11:53:02.211Z,55,,33,,,,40.2
2018-01-31T11:53:12.204Z,55,,33,,,,40.7
2018-01-31T11:53:22.168Z,55,,33.1,,,,40.8
2018-01-31T11:53:32.181Z,55,,33.1,,,,40.6
2018-01-31T11:53:42.205Z,55,,33.2,,,,40.3
2018-01-31T11:53:52.164Z,55,0,33.2,0,40,2,40.2
2018-01-31T11:54:02.159Z,55,,33.2,,,,40
2018-01-31T11:54:12.207Z,55,,33.3,,,,39.9
2018-01-31T11:54:22.295Z,55,,33.3,,,,39.8
2018-01-31T11:54:37.673Z,55,,33.3,,,,39.6
2018-01-31T11:54:45.646Z,55,,33.3,,,,39.5
2018-01-31T11:54:52.202Z,55,,33.5,,,,39.4
2018-01-31T11:55:02.195Z,55,,33.5,,,,39.3
2018-01-31T11:55:12.162Z,55,,33.5,,,,39.1
2018-01-31T11:55:22.189Z,55,,33.5,,,,39
2018-01-31T11:55:32.143Z,55,,33.5,,,,38.9
2018-01-31T11:55:42.170Z,55,,33.5,,,,38.8
2018-01-31T11:55:52.253Z,55,,33.5,,,,38.6
2018-01-31T11:56:02.164Z,55,,33.5,,,,38.5
2018-01-31T11:56:12.163Z,55,,33.5,,,,38.4
2018-01-31T11:56:22.120Z,55,,33.5,,,,38.3
2018-01-31T11:56:32.141Z,55,,33.5,,,,
2018-01-31T11:56:42.143Z,55,,33.5,,,,38.1
2018-01-31T11:56:52.185Z,55,,33.5,,,,38
2018-01-31T11:57:02.133Z,55,,33.5,,,,38.1
2018-01-31T11:57:12.196Z,55,,33.5,,,,38.4
2018-01-31T11:57:22.637Z,55,,33.5,,,,38.5
2018-01-31T11:57:32.285Z,55,,33.5,,,,38.6
2018-01-31T11:57:42.196Z,55,,33.3,,,,
2018-01-31T11:57:52.133Z,55,,33.3,,,,38.8
2018-01-31T11:58:02.192Z,55,,33.3,,,,38.9
2018-01-31T11:58:12.148Z,55,,33.3,,,,
2018-01-31T11:58:22.179Z,55,,33.3,,,,39
2018-01-31T11:58:32.120Z,55,,33.3,,,,39.1
2018-01-31T11:58:42.192Z,55,,33.3,,,,
2018-01-31T11:58:52.156Z,55,,33.3,,,,39.3
2018-01-31T11:59:02.174Z,55,,33.2,,,,
2018-01-31T11:59:12.135Z,55,,33.2,,,,
2018-01-31T11:59:22.123Z,55,,33.2,,,,39.4
2018-01-31T11:59:32.184Z,55,,33.2,,,,
2018-01-31T11:59:42.195Z,55,,33.2,,,,39.5
2018-01-31T11:59:52.372Z,55,,33.2,,,,
2018-01-31T12:00:02.196Z,55,,33.2,,,,
2018-01-31T12:00:12.263Z,55,,33.1,,,,
2018-01-31T12:00:22.658Z,55,,33.1,,,,
2018-01-31T12:00:33.108Z,55,,33.1,,,,39.6
2018-01-31T12:00:42.284Z,55,,33.1,,,,
2018-01-31T12:00:52.213Z,55,,33.1,,,,
2018-01-31T12:01:02.225Z,55,,33.1,,,,
2018-01-31T12:01:12.183Z,55,,33,,,,39.8
2018-01-31T12:01:23.480Z,55,,33,,,,
2018-01-31T12:01:35.932Z,55,,33,,,,
2018-01-31T12:01:45.557Z,55,,33,,,,
2018-01-31T12:01:53.899Z,55,,32.8,,,,
2018-01-31T12:02:02.427Z,55,,32.8,,,,39.9
2018-01-31T12:02:12.296Z,55,,32.8,,,,
2018-01-31T12:02:22.419Z,55,,32.8,,,,
2018-01-31T12:02:32.492Z,55,,32.8,,,,
2018-01-31T12:02:42.284Z,55,,32.8,,,,
2018-01-31T12:02:52.298Z,55,,32.7,,,,39.8
2018-01-31T12:03:02.277Z,55,,32.7,,,,37.7
2018-01-31T12:03:12.363Z,55,,32.7,,,,35.9
2018-01-31T12:03:22.158Z,55,,32.7,,,,34.8
2018-01-31T12:03:32.213Z,55,,32.6,,,,34.3
2018-01-31T12:03:42.165Z,55,,32.6,,,,34.2
2018-01-31T12:03:52.166Z,55,,32.6,,,,34.4
2018-01-31T12:04:02.191Z,55,,32.6,,,,
2018-01-31T12:04:12.175Z,55,,32.6,,,,34.3
2018-01-31T12:04:22.202Z,55,,32.5,,,,34.2
2018-01-31T12:04:32.223Z,55,,32.5,,,,
2018-01-31T12:04:42.208Z,55,,32.5,,,,34.1
2018-01-31T12:04:52.189Z,55,,32.5,,,,
2018-01-31T12:05:02.152Z,55,,32.5,,,,34
2018-01-31T12:05:12.115Z,55,,32.3,,,,
2018-01-31T12:05:22.167Z,55,80,32.3,0,,2,36
2018-01-31T12:05:32.151Z,55,62,32.3,,,,42.2
2018-01-31T12:05:42.157Z,55,33,32.3,,,,43.7
2018-01-31T12:05:52.160Z,55,29,32.2,,,,41.8
2018-01-31T12:06:02.161Z,55,,32.2,,,,40.5
2018-01-31T12:06:12.138Z,55,,32.2,,,,39.8
2018-01-31T12:06:22.195Z,55,,32.2,,,,39.1
2018-01-31T12:06:32.105Z,55,,32.1,,,,38.9
2018-01-31T12:06:42.151Z,55,,32.1,,,,39.1
2018-01-31T12:06:54.480Z,55,,32.1,,,,39.2
2018-01-31T12:07:04.693Z,55,,32.1,,,,39.4
2018-01-31T12:07:16.004Z,55,,32.1,,,,39.5
2018-01-31T12:07:25.005Z,55,,32,,,,39.7
2018-01-31T12:07:33.537Z,55,,32,,,,39.9
2018-01-31T12:07:42.723Z,55,,32,,,,40.1
2018-01-31T12:07:53.908Z,55,,32,,,,40.2
2018-01-31T12:08:05.415Z,55,,32,,,,40.3
2018-01-31T12:08:14.888Z,55,,32,,,,40.6
2018-01-31T12:08:22.270Z,55,,32,,,,40.7
2018-01-31T12:08:32.226Z,55,,32,,,,40.9
2018-01-31T12:08:42.215Z,55,,31.9,,,,41
2018-01-31T12:08:52.503Z,55,,32,,,,41.1
2018-01-31T12:09:02.256Z,55,,32,,,,41.4
2018-01-31T12:09:12.200Z,55,,32,,,,41.5
2018-01-31T12:09:23.090Z,55,,32,,,,41.6
2018-01-31T12:09:32.145Z,55,,32,,,,41.7
2018-01-31T12:09:42.206Z,55,,32,,,,41.8
2018-01-31T12:09:52.147Z,55,,32.8,,,,42
2018-01-31T12:10:02.190Z,55,,33,,,,
2018-01-31T12:10:12.177Z,55,,32.5,,,,42.2
2018-01-31T12:10:22.165Z,55,,32.3,,,,42.4
2018-01-31T12:10:32.166Z,55,,32.2,,,,42.5
2018-01-31T12:10:42.165Z,55,,32.1,,,,42.6
2018-01-31T12:10:52.204Z,55,,32,,,,42.7
2018-01-31T12:11:02.139Z,55,,32,,,,43
2018-01-31T12:11:12.164Z,55,,31.9,,,,
2018-01-31T12:11:22.144Z,55,,31.9,,,,43.1
2018-01-31T12:11:32.139Z,55,,31.9,,,,43.3
2018-01-31T12:11:42.118Z,55,,31.7,,,,43.4
2018-01-31T12:11:52.179Z,55,,31.7,,,,43.5
2018-01-31T12:12:02.179Z,55,,31.7,,,,43.6
2018-01-31T12:12:12.128Z,55,,31.7,,,,43.7
2018-01-31T12:12:22.188Z,55,,31.7,,,,44
2018-01-31T12:12:32.175Z,55,0,31.7,0,,2,42.7
2018-01-31T12:12:42.168Z,55,,31.7,,,,40.8
2018-01-31T12:12:52.120Z,55,,31.7,,,,39.8
2018-01-31T12:13:02.122Z,55,,31.9,,,,39.7
2018-01-31T12:13:12.209Z,55,,31.9,,,,39.9
2018-01-31T12:13:22.178Z,55,,31.9,,,,40.3
2018-01-31T12:13:32.181Z,55,,32,,,,40.8
2018-01-31T12:13:42.110Z,55,,32,,,,
2018-01-31T12:13:52.185Z,55,,32.1,,,,40.6
2018-01-31T12:14:02.118Z,55,,32.1,,,,40.3
2018-01-31T12:14:12.170Z,55,,32.1,,,,40.2
2018-01-31T12:14:22.106Z,55,,32.2,,,,40
2018-01-31T12:14:32.204Z,55,,32.2,,,,39.9
2018-01-31T12:14:42.098Z,55,,32.2,,,,39.8
2018-01-31T12:14:52.190Z,55,,32.3,,,,
2018-01-31T12:15:02.131Z,55,,32.3,,,,39.6
2018-01-31T12:15:12.224Z,55,,32.3,,,,39.5
2018-01-31T12:15:22.164Z,55,,32.3,,,,39.4
2018-01-31T12:15:32.119Z,55,,32.5,,,,39.3
2018-01-31T12:15:42.097Z,55,,32.5,,,,39.1
2018-01-31T12:15:52.155Z,55,,32.5,,,,39
2018-01-31T12:16:02.154Z,55,,32.5,,,,
2018-01-31T12:16:12.226Z,55,,32.5,,,,38.9
2018-01-31T12:16:22.157Z,55,,32.5,,,,38.8
2018-01-31T12:16:32.152Z,55,,32.5,,,,
2018-01-31T12:16:42.111Z,55,,32.5,,,,38.9
2018-01-31T12:16:52.144Z,55,,32.5,,,,39
2018-01-31T12:17:02.143Z,55,,32.6,,,,39.3
2018-01-31T12:17:12.105Z,55,,32.6,,,,39.4
2018-01-31T12:17:22.097Z,55,,32.6,,,,39.5
2018-01-31T12:17:32.107Z,55,,32.6,,,,
2018-01-31T12:17:42.098Z,55,,32.5,,,,39.6
2018-01-31T12:17:52.211Z,55,,32.5,,,,39.8
2018-01-31T12:18:02.098Z,55,,32.5,,,,
2018-01-31T12:18:12.095Z,55,,32.5,,,,39.9
2018-01-31T12:18:22.177Z,55,,32.5,,,,
2018-01-31T12:18:32.105Z,55,,32.5,,,,40
2018-01-31T12:18:42.120Z,55,,32.5,,,,
2018-01-31T12:18:52.149Z,55,,32.5,,,,40.1
2018-01-31T12:19:02.101Z,55,,32.5,,,,
2018-01-31T12:19:12.148Z,55,,32.5,,,,40.2
2018-01-31T12:19:22.151Z,55,,32.5,,,,
2018-01-31T12:19:32.151Z,55,,32.5,,,,
2018-01-31T12:19:42.130Z,55,,32.5,,,,40.3
2018-01-31T12:19:52.143Z,55,,32.5,,,,
2018-01-31T12:20:02.129Z,55,,32.5,,,,
2018-01-31T12:20:12.112Z,55,,32.3,,,,40.5
2018-01-31T12:20:22.095Z,55,,32.3,,,,
2018-01-31T12:20:32.104Z,55,,32.3,,,,
2018-01-31T12:20:42.138Z,55,,32.3,,,,
2018-01-31T12:20:52.098Z,55,,32.3,,,,40.6
2018-01-31T12:21:02.165Z,55,,32.3,,,,
2018-01-31T12:21:12.203Z,55,,32.3,,,,
2018-01-31T12:21:22.156Z,55,,32.3,,,,
2018-01-31T12:21:35.905Z,55,,32.3,,,,40.7
2018-01-31T12:22:05.809Z,55,,32.2,,,,
2018-01-31T12:22:24.912Z,55,,32.2,,,,
