Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T13:20:40.402Z,,34.4,55,,,,32.1
2018-02-06T13:20:50.397Z,,34.6,55,,,,32.1
2018-02-06T13:21:00.403Z,,,55,,,,32.1
2018-02-06T13:21:10.413Z,,34.4,55,,,,32.1
2018-02-06T13:21:20.402Z,,34.3,55,,,,32.1
2018-02-06T13:21:30.398Z,,34.2,55,,,,32
2018-02-06T13:21:40.406Z,,,55,,,,32
2018-02-06T13:21:50.400Z,,,55,,,,32
2018-02-06T13:22:00.399Z,,34.1,55,,,,32
2018-02-06T13:22:10.400Z,,34,55,,,,31.9
2018-02-06T13:22:20.398Z,,33.8,55,,,,31.9
2018-02-06T13:22:30.397Z,1,39.6,55,0,80,,31.9
2018-02-06T13:22:40.461Z,,43.1,55,,57,,31.9
2018-02-06T13:22:50.399Z,1,42.9,55,0,0,,31.9
2018-02-06T13:23:00.397Z,,40.1,55,,,,31.7
2018-02-06T13:23:10.397Z,,37.9,55,,,,31.7
2018-02-06T13:23:20.397Z,,35.9,55,,,,31.7
2018-02-06T13:23:30.397Z,,35.6,55,,,,31.7
2018-02-06T13:23:40.402Z,,35.3,55,,,,31.6
2018-02-06T13:23:50.400Z,,35.2,55,,,,31.6
2018-02-06T13:24:00.397Z,,34.9,55,,,,31.6
2018-02-06T13:24:10.396Z,,34.8,55,,,,31.6
2018-02-06T13:24:20.399Z,,34.7,55,,,,31.6
2018-02-06T13:24:30.396Z,,34.6,55,,,,31.5
2018-02-06T13:24:40.406Z,,34.4,55,,,,31.5
2018-02-06T13:24:50.402Z,,34.3,55,,,,31.5
2018-02-06T13:25:00.402Z,,,55,,,,31.5
2018-02-06T13:25:10.398Z,,34.2,55,,,,31.5
2018-02-06T13:25:20.397Z,,34.1,55,,,,31.4
2018-02-06T13:25:30.403Z,,,55,,,,31.4
2018-02-06T13:25:40.396Z,,34,55,,,,31.4
2018-02-06T13:25:50.397Z,,33.8,55,,,,31.4
2018-02-06T13:26:00.397Z,,,55,,,,31.4
2018-02-06T13:26:10.455Z,,33.7,55,,,,31.2
2018-02-06T13:26:20.437Z,,,55,,,,31.2
2018-02-06T13:26:30.446Z,,33.6,55,,,,31.2
2018-02-06T13:26:40.413Z,,,55,,,,31.2
2018-02-06T13:26:50.396Z,,33.5,55,,,,31.2
2018-02-06T13:27:00.465Z,,33.3,55,,,,31.1
2018-02-06T13:27:10.396Z,,,55,,,,31.1
2018-02-06T13:27:20.423Z,,33.2,55,,,,31.1
2018-02-06T13:27:30.397Z,1,38.3,55,0,79,,31.1
2018-02-06T13:27:40.397Z,,42.2,55,,58,,31.1
2018-02-06T13:27:50.397Z,,42.9,55,,29,,31
2018-02-06T13:28:00.397Z,,41.7,55,,,,31
2018-02-06T13:28:10.397Z,,39.9,55,,,,31
2018-02-06T13:28:20.403Z,,38.9,55,,,,31
2018-02-06T13:28:30.397Z,,38.6,55,,,,31
2018-02-06T13:28:40.396Z,,38.4,55,,,,30.9
2018-02-06T13:28:50.396Z,,38.6,55,,,,30.9
2018-02-06T13:29:00.398Z,,38.7,55,,,,30.9
2018-02-06T13:29:10.397Z,,39,55,,,,30.9
2018-02-06T13:29:20.399Z,,39.1,55,,,,30.9
2018-02-06T13:29:30.398Z,,39.2,55,,,,30.9
2018-02-06T13:29:40.401Z,,39.4,55,,,,30.7
2018-02-06T13:29:50.422Z,,39.7,55,,,,30.7
2018-02-06T13:30:00.419Z,,39.9,55,,,,30.7
2018-02-06T13:30:10.414Z,,40,55,,,,30.7
2018-02-06T13:30:20.467Z,,40.1,55,,,,30.7
2018-02-06T13:30:30.672Z,,40.3,55,,,,30.7
2018-02-06T13:30:40.514Z,,40.5,55,,,,30.7
2018-02-06T13:30:50.402Z,,,55,,,,30.7
2018-02-06T13:31:00.405Z,,40.7,55,,,,30.7
2018-02-06T13:31:10.397Z,,40.8,55,,,,30.7
2018-02-06T13:31:20.436Z,,41,55,,,,30.7
2018-02-06T13:31:30.400Z,,41.1,55,,,,30.7
2018-02-06T13:31:40.404Z,,41.2,55,,,,30.9
2018-02-06T13:31:50.442Z,,41.4,55,,,,30.9
2018-02-06T13:32:00.398Z,,41.6,55,,,,30.9
2018-02-06T13:32:10.397Z,,41.7,55,,,,30.9
2018-02-06T13:32:20.396Z,,41.8,55,,,,30.9
2018-02-06T13:32:30.396Z,,42,55,,,,31
2018-02-06T13:32:40.411Z,,,55,,,,31
2018-02-06T13:32:50.399Z,,42.3,55,,,,31.1
2018-02-06T13:33:00.397Z,,42.4,55,,,,31.1
2018-02-06T13:33:10.397Z,,42.5,55,,,,31.1
2018-02-06T13:33:20.396Z,,42.6,55,,,,31.2
2018-02-06T13:33:30.396Z,,42.7,55,,,,31.2
2018-02-06T13:33:40.396Z,,43,55,,,,31.4
2018-02-06T13:33:50.400Z,,43.1,55,,,,31.4
2018-02-06T13:34:00.397Z,,43.2,55,,,,31.5
2018-02-06T13:34:10.454Z,,43.3,55,,,,31.5
2018-02-06T13:34:20.400Z,,43.4,55,,,,31.6
2018-02-06T13:34:30.399Z,,43.5,55,,,,31.7
2018-02-06T13:34:40.396Z,,43.7,55,,,,31.7
2018-02-06T13:34:50.397Z,,43.9,55,,,,31.9
2018-02-06T13:35:00.403Z,1,42.8,55,0,0,,31.9
2018-02-06T13:35:10.403Z,,40.8,55,,,,32
2018-02-06T13:35:20.396Z,,39.9,55,,,,32
2018-02-06T13:35:30.402Z,,39.5,55,,,,32.1
2018-02-06T13:35:40.397Z,,39.6,55,,,,32.2
2018-02-06T13:35:50.397Z,,40,55,,,,32.2
2018-02-06T13:36:00.398Z,,40.5,55,,,,32.3
2018-02-06T13:36:10.396Z,,40.6,55,,,,32.3
2018-02-06T13:36:20.395Z,,40.3,55,,,,32.5
2018-02-06T13:36:30.424Z,,40.1,55,,,,32.5
2018-02-06T13:36:40.395Z,,40,55,,,,32.6
2018-02-06T13:36:50.412Z,,39.9,55,,,,32.6
2018-02-06T13:37:00.427Z,,39.6,55,,,,32.7
2018-02-06T13:37:10.554Z,,39.5,55,,,,32.7
2018-02-06T13:37:20.398Z,,39.4,55,,,,32.8
2018-02-06T13:37:30.396Z,,,55,,,,32.8
2018-02-06T13:37:40.396Z,,39.3,55,,,,32.8
2018-02-06T13:37:50.396Z,,39.1,55,,,,32.8
2018-02-06T13:38:00.398Z,,39,55,,,,32.8
2018-02-06T13:38:10.395Z,,38.9,55,,,,32.8
2018-02-06T13:38:20.400Z,,38.8,55,,,,33
2018-02-06T13:38:30.397Z,,,55,,,,33
2018-02-06T13:38:40.557Z,,38.6,55,,,,33
2018-02-06T13:38:50.396Z,,38.5,55,,,,32.8
2018-02-06T13:39:00.396Z,,38.5,55,,,,33
2018-02-06T13:39:10.396Z,,,55,,,,33
2018-02-06T13:39:20.399Z,,38.8,55,,,,33
2018-02-06T13:39:30.406Z,,38.9,55,,,,33
2018-02-06T13:39:40.396Z,,39,55,,,,33
2018-02-06T13:39:50.401Z,,39.1,55,,,,32.8
2018-02-06T13:40:00.396Z,,,55,,,,32.8
2018-02-06T13:40:10.399Z,,39.3,55,,,,32.8
2018-02-06T13:40:20.395Z,,39.4,55,,,,32.8
2018-02-06T13:40:30.399Z,,,55,,,,32.8
2018-02-06T13:40:40.398Z,,39.5,55,,,,32.8
2018-02-06T13:40:50.396Z,,,55,,,,32.8
2018-02-06T13:41:00.408Z,,39.6,55,,,,32.8
2018-02-06T13:41:10.395Z,,39.8,55,,,,32.8
2018-02-06T13:41:20.395Z,,,55,,,,32.8
2018-02-06T13:41:30.398Z,,,55,,,,32.7
2018-02-06T13:41:40.395Z,,39.9,55,,,,32.7
2018-02-06T13:41:50.396Z,,,55,,,,32.7
2018-02-06T13:42:00.544Z,,40,55,,,,32.7
2018-02-06T13:42:10.396Z,,,55,,,,32.7
2018-02-06T13:42:20.396Z,,,55,,,,32.7
2018-02-06T13:42:30.396Z,,40.1,55,,,,32.7
2018-02-06T13:42:40.400Z,,,55,,,,32.6
2018-02-06T13:42:50.396Z,,,55,,,,32.6
2018-02-06T13:43:00.397Z,,,55,,,,32.6
2018-02-06T13:43:10.397Z,,40.2,55,,,,32.6
2018-02-06T13:43:20.395Z,,,55,,,,32.6
2018-02-06T13:43:30.396Z,,,55,,,,32.5
2018-02-06T13:43:40.396Z,,,55,,,,32.5
2018-02-06T13:43:50.408Z,,40.3,55,,,,32.5
2018-02-06T13:44:00.397Z,,,55,,,,32.5
2018-02-06T13:44:10.396Z,,,55,,,,32.5
2018-02-06T13:44:20.398Z,,,55,,,,32.5
2018-02-06T13:44:30.396Z,,,55,,,,32.3
2018-02-06T13:44:40.400Z,,40.5,55,,,,32.3
2018-02-06T13:44:50.396Z,,,55,,,,32.3
2018-02-06T13:45:00.406Z,,,55,,,,32.3
2018-02-06T13:45:10.416Z,,37.9,55,,,,32.2
2018-02-06T13:45:20.398Z,,36.8,55,,,,32.2
2018-02-06T13:45:30.508Z,,34.9,55,,,,32.2
2018-02-06T13:45:40.400Z,,34.6,55,,,,32.2
2018-02-06T13:45:50.401Z,,34.4,55,,,,32.2
2018-02-06T13:46:00.397Z,,34.7,55,,,,32.2
2018-02-06T13:46:10.396Z,,,55,,,,32.1
2018-02-06T13:46:20.398Z,,34.6,55,,,,32.1
2018-02-06T13:46:30.396Z,,34.4,55,,,,32.1
2018-02-06T13:46:40.403Z,,,55,,,,32.1
2018-02-06T13:46:50.397Z,,34.3,55,,,,32
2018-02-06T13:47:00.402Z,,,55,,,,32
2018-02-06T13:47:10.402Z,,34.2,55,,,,32
2018-02-06T13:47:20.395Z,,,55,,,,32
2018-02-06T13:47:30.397Z,,34.1,55,,,,32
2018-02-06T13:47:40.401Z,,34,55,,,,31.9
2018-02-06T13:47:50.413Z,,33.8,55,,,,31.9
2018-02-06T13:48:00.396Z,1,39.3,55,0,80,,31.9
2018-02-06T13:48:10.419Z,,43.2,55,,54,,31.9
2018-02-06T13:48:20.437Z,1,42.6,55,0,0,,31.9
2018-02-06T13:48:30.449Z,,39.7,55,,,,31.7
2018-02-06T13:48:40.463Z,,37.8,55,,,,31.7
2018-02-06T13:48:50.492Z,,35.9,55,,,,31.7
2018-02-06T13:49:00.693Z,,35.6,55,,,,31.7
2018-02-06T13:49:10.397Z,,35.3,55,,,,31.6
2018-02-06T13:49:20.406Z,,35.2,55,,,,31.6
2018-02-06T13:49:30.419Z,,34.9,55,,,,31.6
2018-02-06T13:49:40.396Z,,34.8,55,,,,31.6
2018-02-06T13:49:50.396Z,,34.6,55,,,,31.6
2018-02-06T13:50:00.402Z,,,55,,,,31.5
2018-02-06T13:50:10.396Z,,34.4,55,,,,31.5
2018-02-06T13:50:20.395Z,,34.3,55,,,,31.5
2018-02-06T13:50:30.394Z,,,55,,,,31.5
2018-02-06T13:50:40.399Z,,34.2,55,,,,31.4
2018-02-06T13:50:50.404Z,,34.1,55,,,,31.4
2018-02-06T13:51:00.396Z,,,55,,,,31.4
2018-02-06T13:51:10.402Z,,34,55,,,,31.4
2018-02-06T13:51:20.481Z,,33.8,55,,,,31.4
2018-02-06T13:51:30.410Z,,,55,,,,31.2
2018-02-06T13:51:40.403Z,,33.7,55,,,,31.2
2018-02-06T13:51:50.395Z,,33.6,55,,,,31.2
2018-02-06T13:52:00.395Z,,,55,,,,31.2
2018-02-06T13:52:10.541Z,,33.5,55,,,,31.2
2018-02-06T13:52:20.422Z,,,55,,,,31.2
2018-02-06T13:52:30.401Z,,33.3,55,,,,31.1
2018-02-06T13:52:40.453Z,,,55,,,,31.1
2018-02-06T13:52:50.395Z,,33.2,55,,,,31.1
2018-02-06T13:53:00.395Z,1,37.3,55,0,80,,31.1
2018-02-06T13:53:10.771Z,,43,55,,47,,31.1
2018-02-06T13:53:20.397Z,,42.9,55,,29,,31
2018-02-06T13:53:30.395Z,,41.7,55,,,,31
2018-02-06T13:53:40.395Z,,39.9,55,,,,31
2018-02-06T13:53:50.400Z,,39.2,55,,,,31
2018-02-06T13:54:00.399Z,,38.5,55,,,,31
2018-02-06T13:54:10.396Z,,38.4,55,,,,30.9
2018-02-06T13:54:20.397Z,,38.5,55,,,,30.9
2018-02-06T13:54:30.509Z,,38.7,55,,,,30.9
2018-02-06T13:54:40.436Z,,38.9,55,,,,30.9
2018-02-06T13:54:50.401Z,,39,55,,,,30.9
2018-02-06T13:55:00.433Z,,39.3,55,,,,30.9
2018-02-06T13:55:10.426Z,,39.4,55,,,,30.7
2018-02-06T13:55:20.395Z,,39.7,55,,,,30.7
2018-02-06T13:55:30.396Z,,39.8,55,,30,,30.7
2018-02-06T13:55:40.400Z,,40,55,,29,,30.7
2018-02-06T13:55:50.493Z,,40.1,55,,,,30.7
2018-02-06T13:56:00.397Z,,40.3,55,,,,30.7
2018-02-06T13:56:10.404Z,,40.5,55,,,,30.7
2018-02-06T13:56:20.768Z,,40.6,55,,,,30.7
2018-02-06T13:56:30.395Z,,40.7,55,,,,30.7
2018-02-06T13:56:40.423Z,,40.8,55,,,,30.7
2018-02-06T13:56:50.399Z,,40.9,55,,,,30.7
2018-02-06T13:57:00.395Z,,41.1,55,,,,30.7
2018-02-06T13:57:10.411Z,,41.2,55,,,,30.7
2018-02-06T13:57:20.396Z,,41.4,55,,,,30.9
2018-02-06T13:57:30.494Z,,41.6,55,,,,30.9
2018-02-06T13:57:40.413Z,,41.7,55,,,,30.9
2018-02-06T13:57:50.415Z,,41.8,55,,,,31
2018-02-06T13:58:00.464Z,,42,55,,,,31
2018-02-06T13:58:10.483Z,,,55,,,,31
2018-02-06T13:58:20.415Z,,42.2,55,,,,31.1
2018-02-06T13:58:30.396Z,,42.4,55,,,,31.1
2018-02-06T13:58:40.479Z,,42.5,55,,,,31.1
2018-02-06T13:58:50.397Z,,42.6,55,,,,31.2
2018-02-06T13:59:00.471Z,,42.7,55,,,,31.2
2018-02-06T13:59:10.517Z,,43,55,,,,31.4
2018-02-06T13:59:20.469Z,,43.1,55,,,,31.4
2018-02-06T13:59:30.451Z,0,43.2,55,2,,0,31.5
2018-02-06T13:59:40.435Z,,50.6,55,,124,,27.6
2018-02-06T13:59:50.484Z,,52.2,55,,,,43.5
2018-02-06T14:00:00.452Z,,54.5,55,,,,47.4
2018-02-06T14:00:10.466Z,0,56.3,55,0,0,59,48.6
2018-02-06T14:00:20.526Z,,59.1,55,,,,45.8
2018-02-06T14:00:30.445Z,,61.5,55,,,,44.3
2018-02-06T14:00:40.499Z,,63.3,55,,,,43.9
2018-02-06T14:00:50.459Z,,65,55,,,,45.2
2018-02-06T14:01:00.433Z,,66,55,,,,47.4
2018-02-06T14:01:10.414Z,1,66.8,55,0,,40,48.9
2018-02-06T14:01:20.450Z,,66.9,55,,,,50.1
2018-02-06T14:01:30.452Z,,55.6,55,,,,51
2018-02-06T14:01:40.434Z,,46.4,55,,,,51.7
2018-02-06T14:01:50.489Z,,42.4,55,,,,52.1
2018-02-06T14:02:00.589Z,,40.5,55,,,,52.6
2018-02-06T14:02:10.446Z,,39.4,55,,,,52.8
2018-02-06T14:02:20.487Z,,39,55,,,,53
2018-02-06T14:02:30.421Z,,39.3,55,,,,53.2
2018-02-06T14:02:40.395Z,,,55,,,,53.4
2018-02-06T14:02:50.453Z,,38.9,55,,,,53.7
2018-02-06T14:03:00.401Z,,38.8,55,,,,53.8
2018-02-06T14:03:10.394Z,,38.5,55,,,,53.9
2018-02-06T14:03:20.435Z,,38.4,55,,,,54
2018-02-06T14:03:30.496Z,,38.3,55,,,,54.1
2018-02-06T14:03:40.483Z,,38,55,,,,54.2
2018-02-06T14:03:50.544Z,,37.9,55,,,,54.3
2018-02-06T14:04:00.405Z,,,55,,,,54.3
2018-02-06T14:04:10.424Z,,37.8,55,,,,54.4
2018-02-06T14:04:20.402Z,,37.7,55,,,,54.4
2018-02-06T14:04:30.405Z,,,55,,,,54.6
2018-02-06T14:04:40.394Z,,37.5,55,,,,54.6
2018-02-06T14:04:50.397Z,,,55,,,,54.6
2018-02-06T14:05:00.401Z,,37.4,55,,,,54.6
2018-02-06T14:05:10.412Z,,,55,,,,54.6
2018-02-06T14:05:20.398Z,,,55,,,,54.6
2018-02-06T14:05:30.403Z,,,55,,,,54.6
2018-02-06T14:05:40.583Z,,37.7,55,,,,54.4
2018-02-06T14:05:50.407Z,,37.8,55,,,,54.4
2018-02-06T14:06:00.396Z,,37.9,55,,,,54.4
2018-02-06T14:06:10.397Z,,38,55,,,,54.3
2018-02-06T14:06:20.632Z,,,55,,,,54.3
2018-02-06T14:06:30.413Z,1,38.1,55,0,,,54.2
2018-02-06T14:06:40.452Z,,38.3,55,,,,54.2
2018-02-06T14:06:50.474Z,,,55,,,,54.1
2018-02-06T14:07:00.403Z,,38.4,55,,,,54
2018-02-06T14:07:10.469Z,,,55,,,,54
2018-02-06T14:07:20.438Z,,38.5,55,,,,53.9
2018-02-06T14:07:30.413Z,0,,55,0,,59,54.4
2018-02-06T14:07:40.404Z,,40,55,,,,53.4
2018-02-06T14:07:50.558Z,,40.2,55,,,,52.9
2018-02-06T14:08:00.498Z,,,55,,,,51.4
2018-02-06T14:08:10.423Z,,40.1,55,,,,48.5
2018-02-06T14:08:20.436Z,,39.8,55,,,,46.9
2018-02-06T14:08:30.394Z,,39.5,55,,,,46.6
2018-02-06T14:08:40.399Z,,,55,,,,46.4
2018-02-06T14:08:50.409Z,,39.4,55,,,,46.1
2018-02-06T14:09:00.394Z,,39.5,55,,,,45.8
2018-02-06T14:09:10.395Z,1,,55,0,,40,45.6
2018-02-06T14:09:20.397Z,1,42.5,55,0,80,,45.2
2018-02-06T14:09:30.399Z,1,46.5,55,0,0,,44.9
2018-02-06T14:09:40.394Z,,42.7,55,,,,44.7
2018-02-06T14:09:50.401Z,,39.5,55,,,,44.3
2018-02-06T14:10:00.401Z,,36.8,55,,,,44.1
2018-02-06T14:10:10.394Z,,35.9,55,,,,43.9
2018-02-06T14:10:20.404Z,,35.4,55,,,,43.6
2018-02-06T14:10:30.398Z,,35.6,55,,,,43.4
2018-02-06T14:10:40.395Z,,35.7,55,,,,43.2
2018-02-06T14:10:50.397Z,,35.4,55,,,,43
2018-02-06T14:11:00.397Z,,35.3,55,,,,42.7
2018-02-06T14:11:10.394Z,,35.2,55,,,,42.5
2018-02-06T14:11:20.398Z,,,55,,,,42.3
2018-02-06T14:11:30.399Z,,35.1,55,,,,42
2018-02-06T14:11:40.394Z,,34.9,55,,,,41.9
2018-02-06T14:11:50.394Z,,,55,,,,41.7
2018-02-06T14:12:00.579Z,,,55,,,,41.6
2018-02-06T14:12:10.399Z,,34.8,55,,,,41.4
2018-02-06T14:12:20.394Z,,34.7,55,,,,41.1
2018-02-06T14:12:30.395Z,,34.6,55,,,,41
2018-02-06T14:12:40.401Z,,,55,,,,40.8
2018-02-06T14:12:50.403Z,,34.4,55,,,,40.7
2018-02-06T14:13:00.397Z,,,55,,,,40.5
2018-02-06T14:13:10.434Z,,34.3,55,,,,40.3
2018-02-06T14:13:20.433Z,,,55,,,,40.2
2018-02-06T14:13:30.395Z,,34.2,55,,,,40.1
2018-02-06T14:13:40.399Z,,34.1,55,,,,39.9
2018-02-06T14:13:50.394Z,,,55,,,,39.8
2018-02-06T14:14:00.398Z,,34,55,,,,39.6
2018-02-06T14:14:10.395Z,,,55,,,,39.4
2018-02-06T14:14:20.403Z,1,37,55,0,79,,39.3
2018-02-06T14:14:30.397Z,,42.4,55,,62,,39.1
2018-02-06T14:14:40.403Z,1,43.8,55,0,0,,39
2018-02-06T14:14:50.394Z,,40.7,55,,,,38.9
2018-02-06T14:15:00.394Z,,37.8,55,,,,38.8
2018-02-06T14:15:10.394Z,,36.5,55,,,,38.5
2018-02-06T14:15:20.396Z,,35.6,55,,,,38.4
2018-02-06T14:15:30.393Z,,35.3,55,,,,38.3
2018-02-06T14:15:40.394Z,,35.2,55,,,,38.1
2018-02-06T14:15:50.397Z,,34.9,55,,,,38
2018-02-06T14:16:00.396Z,,34.8,55,,,,38
2018-02-06T14:16:10.394Z,,34.7,55,,,,37.9
2018-02-06T14:16:20.393Z,,34.6,55,,,,37.8
2018-02-06T14:16:30.394Z,,34.4,55,,,,37.7
2018-02-06T14:16:40.393Z,,34.3,55,,,,37.5
2018-02-06T14:16:50.398Z,,34.2,55,,,,37.4
2018-02-06T14:17:00.396Z,,34.1,55,,,,37.3
2018-02-06T14:17:10.397Z,,,55,,,,37.2
2018-02-06T14:17:20.395Z,,34,55,,,,37.2
2018-02-06T14:17:30.395Z,,,55,,,,37
2018-02-06T14:17:40.395Z,,33.8,55,,,,36.9
2018-02-06T14:17:50.393Z,,33.7,55,,,,36.8
2018-02-06T14:18:00.400Z,,,55,,,,36.8
2018-02-06T14:18:10.422Z,,33.6,55,,,,36.7
2018-02-06T14:18:20.570Z,,,55,,,,36.5
2018-02-06T14:18:30.399Z,,33.5,55,,,,36.4
2018-02-06T14:18:40.402Z,,33.3,55,,,,36.4
2018-02-06T14:18:50.421Z,,,55,,,,36.3
2018-02-06T14:19:00.430Z,,33.2,55,,,,36.2
2018-02-06T14:19:10.476Z,,,55,,,,36.2
2018-02-06T14:19:20.394Z,1,36.4,55,0,79,,36
2018-02-06T14:19:30.423Z,,42.2,55,,57,,35.9
2018-02-06T14:19:40.418Z,,43.3,55,,29,,35.8
2018-02-06T14:19:50.508Z,,41.7,55,,,,35.8
2018-02-06T14:20:00.512Z,,40.4,55,,,,35.7
2018-02-06T14:20:10.426Z,,39.4,55,,,,35.7
2018-02-06T14:20:20.401Z,,38.7,55,,,,35.6
2018-02-06T14:20:33.311Z,,38.3,55,,,,35.4
2018-02-06T14:20:40.447Z,,38.5,55,,,,35.4
2018-02-06T14:20:50.475Z,,38.6,55,,,,35.3
2018-02-06T14:21:00.459Z,,38.9,55,,,,35.3
2018-02-06T14:21:10.500Z,,39,55,,,,35.2
2018-02-06T14:21:20.438Z,,39.2,55,,,,35.2
2018-02-06T14:21:30.450Z,,39.3,55,,,,35.1
2018-02-06T14:21:40.453Z,,39.5,55,,,,34.9
2018-02-06T14:21:50.410Z,,39.7,55,,,,34.9
2018-02-06T14:22:00.396Z,,39.9,55,,30,,34.9
2018-02-06T14:22:10.434Z,,40,55,,30,,34.8
2018-02-06T14:22:20.423Z,,40.2,55,,29,,34.8
2018-02-06T14:22:30.432Z,,40.3,55,,,,34.7
2018-02-06T14:22:40.619Z,,40.5,55,,,,34.7
2018-02-06T14:22:50.427Z,,40.6,55,,,,34.6
2018-02-06T14:23:00.409Z,,40.8,55,,,,34.6
2018-02-06T14:23:10.416Z,,40.9,55,,,,34.4
2018-02-06T14:23:20.397Z,,41,55,,,,34.4
2018-02-06T14:23:30.412Z,,41.1,55,,,,34.3
2018-02-06T14:23:40.403Z,,41.2,55,,,,34.3
2018-02-06T14:23:50.422Z,,41.4,55,,,,34.3
2018-02-06T14:24:00.483Z,,41.6,55,,,,34.2
2018-02-06T14:24:10.486Z,,41.7,55,,,,34.2
2018-02-06T14:24:20.423Z,,41.9,55,,,,34.2
2018-02-06T14:24:30.421Z,,42,55,,,,34.1
2018-02-06T14:24:40.404Z,,42.2,55,,,,34.1
2018-02-06T14:24:50.402Z,,42.3,55,,,,34.1
2018-02-06T14:25:00.407Z,,42.5,55,,,,34.1
2018-02-06T14:25:10.705Z,,42.6,55,,,,34
2018-02-06T14:25:20.527Z,,42.7,55,,,,34
2018-02-06T14:25:30.514Z,,42.8,55,,,,34
2018-02-06T14:25:40.664Z,,43,55,,,,34
2018-02-06T14:25:50.563Z,,43.1,55,,,,34
2018-02-06T14:26:00.408Z,,43.3,55,,,,34
2018-02-06T14:26:10.469Z,,,55,,,,34
2018-02-06T14:26:20.470Z,,43.4,55,,,,34
2018-02-06T14:26:30.461Z,,43.6,55,,,,34
2018-02-06T14:26:40.393Z,,43.7,55,,,,34.1
2018-02-06T14:26:50.401Z,,43.9,55,,,,34.1
2018-02-06T14:27:00.413Z,1,42.7,55,0,0,,34.1
2018-02-06T14:27:10.398Z,,40.8,55,,,,34.1
2018-02-06T14:27:20.409Z,,39.8,55,,,,34.1
2018-02-06T14:27:30.481Z,,39.5,55,,,,34.2
2018-02-06T14:27:40.419Z,,39.7,55,,,,34.2
2018-02-06T14:27:50.464Z,,40,55,,,,34.2
2018-02-06T14:28:00.397Z,,40.6,55,,,,34.3
2018-02-06T14:28:10.408Z,,,55,,,,34.3
2018-02-06T14:28:20.410Z,,40.3,55,,,,34.3
2018-02-06T14:28:30.436Z,,40.2,55,,,,34.4
2018-02-06T14:28:40.397Z,,40,55,,,,34.4
2018-02-06T14:28:50.468Z,,39.9,55,,,,34.4
2018-02-06T14:29:00.453Z,,39.6,55,,,,34.4
2018-02-06T14:29:10.405Z,,39.5,55,,,,34.4
2018-02-06T14:29:20.404Z,,,55,,,,34.6
2018-02-06T14:29:30.554Z,,39.4,55,,,,34.6
2018-02-06T14:29:40.456Z,,39.3,55,,,,34.6
2018-02-06T14:29:50.505Z,,39.1,55,,,,34.6
2018-02-06T14:30:00.445Z,,39,55,,,,34.6
2018-02-06T14:30:10.462Z,,38.9,55,,,,34.6
2018-02-06T14:30:20.569Z,,,55,,,,34.6
2018-02-06T14:30:30.461Z,,38.8,55,,,,34.6
2018-02-06T14:30:40.475Z,,38.6,55,,,,34.6
2018-02-06T14:30:50.424Z,,38.5,55,,,,34.6
2018-02-06T14:31:00.448Z,,,55,,,,34.6
2018-02-06T14:31:10.417Z,,38.4,55,,,,34.6
2018-02-06T14:31:20.424Z,,38.3,55,,,,34.4
2018-02-06T14:31:30.470Z,,38.4,55,,,,34.4
2018-02-06T14:31:40.493Z,,38.5,55,,,,34.4
2018-02-06T14:31:50.457Z,,38.6,55,,,,34.4
2018-02-06T14:32:00.578Z,,38.8,55,,,,34.4
2018-02-06T14:32:10.392Z,,38.9,55,,,,34.4
2018-02-06T14:32:20.495Z,,39,55,,,,34.4
2018-02-06T14:32:30.393Z,,39.1,55,,,,34.3
2018-02-06T14:32:40.393Z,,,55,,,,34.3
2018-02-06T14:32:50.392Z,,39.3,55,,,,34.3
2018-02-06T14:33:00.404Z,,,55,,,,34.3
2018-02-06T14:33:10.393Z,,39.4,55,,,,34.3
2018-02-06T14:33:20.439Z,,,55,,,,34.2
2018-02-06T14:33:30.453Z,,39.5,55,,,,34.2
2018-02-06T14:33:40.475Z,,,55,,,,34.2
2018-02-06T14:33:50.420Z,,39.6,55,,,,34.2
2018-02-06T14:34:00.459Z,,,55,,,,34.2
2018-02-06T14:34:10.435Z,,,55,,,,34.1
2018-02-06T14:34:20.458Z,,39.8,55,,,,34.1
2018-02-06T14:34:30.420Z,,,55,,,,34.1
2018-02-06T14:34:40.425Z,,,55,,,,34.1
2018-02-06T14:34:50.427Z,,,55,,,,34
2018-02-06T14:35:00.428Z,,39.9,55,,,,34
2018-02-06T14:35:10.473Z,,,55,,,,34
2018-02-06T14:35:20.397Z,,,55,,,,34
2018-02-06T14:35:30.417Z,,40,55,,,,34
2018-02-06T14:35:40.412Z,,,55,,,,33.8
2018-02-06T14:35:50.468Z,,,55,,,,33.8
2018-02-06T14:36:00.513Z,,,55,,,,33.8
2018-02-06T14:36:10.414Z,,,55,,,,33.8
2018-02-06T14:36:20.402Z,,40.1,55,,,,33.7
2018-02-06T14:36:30.419Z,,,55,,,,33.7
2018-02-06T14:36:40.425Z,,,55,,,,33.7
2018-02-06T14:36:50.785Z,,,55,,,,33.7
2018-02-06T14:37:00.437Z,,,55,,,,33.6
2018-02-06T14:37:10.459Z,,,55,,,,33.6
2018-02-06T14:37:20.410Z,,39.8,55,,,,33.6
2018-02-06T14:37:30.417Z,,37.8,55,,,,33.6
2018-02-06T14:37:40.538Z,,36.5,55,,,,33.5
