Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T11:58:50.514Z,41.5,,,,,,55
2017-11-12T11:59:00.520Z,41.4,,,39.8,,,55
2017-11-12T11:59:10.514Z,41.2,,,,,,55
2017-11-12T11:59:20.516Z,41.2,,,,,,55
2017-11-12T11:59:31.561Z,41.1,,,39.9,,,55
2017-11-12T11:59:40.515Z,41.1,,,,,,55
2017-11-12T11:59:50.514Z,41,,,,,,55
2017-11-12T12:00:00.514Z,41,,,40,,,55
2017-11-12T12:00:10.515Z,40.9,,,,,,55
2017-11-12T12:00:20.516Z,40.9,,,,,,55
2017-11-12T12:00:31.566Z,40.8,,,,,,55
2017-11-12T12:00:40.515Z,40.7,,,40.1,,,55
2017-11-12T12:00:50.515Z,40.7,,0,,0,5,55
2017-11-12T12:01:00.522Z,40.6,,,,,,55
2017-11-12T12:01:10.515Z,40.6,,,,,,55
2017-11-12T12:01:20.516Z,40.5,,,,,,55
2017-11-12T12:01:35.539Z,40.3,,,,,,55
2017-11-12T12:01:40.515Z,40.3,,,40.2,,,55
2017-11-12T12:01:50.515Z,40.2,,,,,,55
2017-11-12T12:02:00.517Z,40.2,,,,,,55
2017-11-12T12:02:10.515Z,40.1,,,,,,55
2017-11-12T12:02:20.515Z,40.1,,,,,,55
2017-11-12T12:02:30.514Z,40,,,,,,55
2017-11-12T12:02:40.521Z,39.9,,,40.3,,,55
2017-11-12T12:02:50.518Z,39.9,,,,,,55
2017-11-12T12:03:00.517Z,39.8,,,,,,55
2017-11-12T12:03:10.515Z,39.8,,,,,,55
2017-11-12T12:03:20.520Z,39.6,,,,,,55
2017-11-12T12:03:30.515Z,39.6,,,,,,55
2017-11-12T12:03:40.515Z,39.5,,,,,,55
2017-11-12T12:03:50.515Z,39.4,,,,,,55
2017-11-12T12:04:00.515Z,39.4,,,,,,55
2017-11-12T12:04:10.515Z,39.3,,,,,,55
2017-11-12T12:04:25.541Z,39.3,,,40.5,,,55
2017-11-12T12:04:30.515Z,39.1,,,40.3,,,55
2017-11-12T12:04:40.516Z,39.1,,,40.5,,,55
2017-11-12T12:04:50.515Z,39,,,,,,55
2017-11-12T12:05:00.516Z,39,,,,,,55
2017-11-12T12:05:10.515Z,38.9,,,,,,55
2017-11-12T12:05:20.515Z,38.9,,,,,,55
2017-11-12T12:05:30.515Z,38.8,,,,,,55
2017-11-12T12:05:40.518Z,38.6,,,,,,55
2017-11-12T12:05:50.797Z,38.6,,,,,,55
2017-11-12T12:06:00.520Z,38.5,,,,,,55
2017-11-12T12:06:10.516Z,38.4,,,,,,55
2017-11-12T12:06:20.516Z,38.4,,,,,,55
2017-11-12T12:06:30.515Z,38.3,,,,,,55
2017-11-12T12:06:40.521Z,38.3,,,,,,55
2017-11-12T12:06:51.513Z,38.1,,,,,,55
2017-11-12T12:07:00.515Z,38.1,,,,,,55
2017-11-12T12:07:10.516Z,38,,,,,,55
2017-11-12T12:07:20.528Z,37.9,,,,,,55
2017-11-12T12:07:30.516Z,37.9,,,,,,55
2017-11-12T12:07:40.516Z,37.8,,,,,,55
2017-11-12T12:07:50.516Z,37.8,,,,,,55
2017-11-12T12:08:00.516Z,37.7,,,,,,55
2017-11-12T12:08:10.517Z,37.7,,,,,,55
2017-11-12T12:08:20.518Z,37.5,,,,,,55
2017-11-12T12:08:30.515Z,37.5,,0,,2,75,55
2017-11-12T12:08:40.516Z,37.4,,0,,0,5,55
2017-11-12T12:08:50.607Z,37.3,,,,,,55
2017-11-12T12:09:00.516Z,37.3,,,,,,55
2017-11-12T12:09:10.521Z,37.3,,,,,,55
2017-11-12T12:09:21.517Z,37.2,,,,,,55
2017-11-12T12:09:30.518Z,37,,,,,,55
2017-11-12T12:09:40.518Z,37,,,,,,55
2017-11-12T12:09:50.517Z,36.9,,,,,,55
2017-11-12T12:10:00.517Z,36.9,,,40.3,,,55
2017-11-12T12:10:10.516Z,36.8,,,,,,55
2017-11-12T12:10:20.517Z,36.8,0,0,40.3,0,5,55
2017-11-12T12:10:30.516Z,36.7,,,,,,55
2017-11-12T12:10:40.523Z,36.7,,,,,,55
2017-11-12T12:10:50.516Z,36.5,,,,,,55
2017-11-12T12:11:00.516Z,36.5,,,,,,55
2017-11-12T12:11:10.517Z,36.4,,,,,,55
2017-11-12T12:11:20.516Z,36.4,,,,,,55
2017-11-12T12:11:30.600Z,36.3,,,,,,55
2017-11-12T12:11:40.516Z,36.3,,,,,,55
2017-11-12T12:11:50.516Z,36.2,,,,,,55
2017-11-12T12:12:00.517Z,36.2,,,,,,55
2017-11-12T12:12:10.517Z,36,,,,,,55
2017-11-12T12:12:20.516Z,36,,,,,,55
2017-11-12T12:12:30.517Z,35.9,,,,,,55
2017-11-12T12:12:40.517Z,35.9,,,,,,55
2017-11-12T12:12:50.517Z,35.8,,,40.2,,,55
2017-11-12T12:13:00.516Z,35.8,,,40.3,,,55
2017-11-12T12:13:10.517Z,35.7,,,40.2,,,55
2017-11-12T12:13:20.636Z,35.7,,,,,,55
2017-11-12T12:13:30.517Z,35.6,,,,,,55
2017-11-12T12:13:40.517Z,35.6,,,,,,55
2017-11-12T12:13:50.521Z,35.4,,,,,,55
2017-11-12T12:14:00.522Z,35.4,,,,,,55
2017-11-12T12:14:10.522Z,35.3,,,,,,55
2017-11-12T12:14:22.617Z,35.3,,,,,,55
2017-11-12T12:14:30.517Z,35.3,,,,,,55
2017-11-12T12:14:40.517Z,35.2,,,,,,55
2017-11-12T12:14:50.516Z,35.2,,,,,,55
2017-11-12T12:15:00.517Z,35.1,,,,,,55
2017-11-12T12:15:10.517Z,35.1,,,,,,55
2017-11-12T12:15:20.523Z,34.9,,,,,,55
2017-11-12T12:15:30.517Z,34.9,,,40.1,,,55
2017-11-12T12:15:40.516Z,34.8,,,,,,55
2017-11-12T12:15:50.517Z,34.8,,,,,,55
2017-11-12T12:16:00.517Z,34.7,,,,,,55
2017-11-12T12:16:10.517Z,34.7,,,,,,55
2017-11-12T12:16:20.517Z,34.7,,,,,,55
2017-11-12T12:16:30.517Z,34.6,,,,,,55
2017-11-12T12:16:40.519Z,34.6,,,,,,55
2017-11-12T12:16:50.518Z,34.4,,,,,,55
2017-11-12T12:17:00.524Z,34.4,,,,,,55
2017-11-12T12:17:10.517Z,34.3,,,,,,55
2017-11-12T12:17:20.518Z,34.3,,,,,,55
2017-11-12T12:17:30.517Z,34.3,,,,,,55
2017-11-12T12:17:40.517Z,34.2,,,40,,,55
2017-11-12T12:17:50.517Z,34.2,,,,,,55
2017-11-12T12:18:00.518Z,34.2,,,,,,55
2017-11-12T12:18:10.553Z,34.1,,,,,,55
2017-11-12T12:18:20.519Z,34.1,,,,,,55
2017-11-12T12:18:30.518Z,34,,,,,,55
2017-11-12T12:18:41.511Z,34,,,,,,55
2017-11-12T12:18:50.738Z,34,,,,,,55
2017-11-12T12:19:00.517Z,33.8,,,,,,55
2017-11-12T12:19:10.517Z,33.8,,,,,,55
2017-11-12T12:19:20.519Z,33.7,,,,,,55
2017-11-12T12:19:30.518Z,33.7,,,,,,55
2017-11-12T12:19:40.519Z,33.6,,,40,,,55
2017-11-12T12:19:50.518Z,33.6,,,39.9,,,55
2017-11-12T12:20:05.537Z,33.6,,,,,,55
2017-11-12T12:20:10.517Z,33.5,,,,,,55
2017-11-12T12:20:21.517Z,33.5,,,,,,55
2017-11-12T12:20:30.520Z,33.5,,,,,,55
2017-11-12T12:20:40.517Z,33.3,,,,,,55
2017-11-12T12:20:52.614Z,33.3,,,,,,55
2017-11-12T12:21:00.518Z,33.3,,,,,,55
2017-11-12T12:21:10.521Z,33.2,,,,,,55
2017-11-12T12:21:20.518Z,33.2,,,,,,55
2017-11-12T12:21:30.523Z,33.1,,,,,,55
2017-11-12T12:21:40.524Z,33.1,,,39.8,,,55
2017-11-12T12:21:50.518Z,33.1,,,39.9,,,55
2017-11-12T12:22:00.524Z,33,,,,,,55
2017-11-12T12:22:10.522Z,33,,,39.8,,,55
2017-11-12T12:22:20.518Z,33,,,,,,55
2017-11-12T12:22:30.523Z,32.8,,,,,,55
2017-11-12T12:22:40.517Z,32.8,,,,,,55
2017-11-12T12:22:55.580Z,32.8,,,,,,55
2017-11-12T12:23:00.518Z,32.7,,,,,,55
2017-11-12T12:23:10.518Z,32.7,,,,,,55
2017-11-12T12:23:20.522Z,32.7,,,,,,55
2017-11-12T12:23:30.526Z,32.6,,,,,,55
2017-11-12T12:23:40.517Z,32.6,,,,,,55
2017-11-12T12:23:55.639Z,32.6,,,,,,55
2017-11-12T12:24:00.523Z,32.5,,,39.6,,,55
2017-11-12T12:24:10.518Z,32.5,,,,,,55
2017-11-12T12:24:20.522Z,32.5,,,,,,55
2017-11-12T12:24:31.523Z,32.3,,,,,,55
2017-11-12T12:24:40.518Z,32.3,,,,,,55
2017-11-12T12:24:50.518Z,32.3,,,,,,55
2017-11-12T12:25:00.522Z,32.2,,,,,,55
2017-11-12T12:25:10.519Z,32.2,,,,,,55
2017-11-12T12:25:20.518Z,32.2,,,,,,55
2017-11-12T12:25:30.524Z,32.1,,,,,,55
2017-11-12T12:25:40.528Z,32.1,,,,,,55
2017-11-12T12:25:50.519Z,32.1,,,39.5,,,55
2017-11-12T12:26:00.518Z,32,,,,,,55
2017-11-12T12:26:10.518Z,32,,,,,,55
2017-11-12T12:26:20.518Z,32,,,,,,55
2017-11-12T12:26:30.520Z,32,,,,,,55
2017-11-12T12:26:40.518Z,31.9,,,,,,55
2017-11-12T12:26:50.518Z,31.9,,,,,,55
2017-11-12T12:27:00.519Z,31.7,,,,,,55
2017-11-12T12:27:10.520Z,31.7,,,,,,55
2017-11-12T12:27:20.519Z,31.7,,,,,,55
2017-11-12T12:27:30.518Z,31.7,,,39.4,,,55
2017-11-12T12:27:40.518Z,31.6,,,,,,55
2017-11-12T12:27:50.519Z,31.6,,,,,,55
2017-11-12T12:28:00.518Z,31.6,,,,,,55
2017-11-12T12:28:10.525Z,31.5,,,,,,55
2017-11-12T12:28:21.577Z,31.5,,,,,,55
2017-11-12T12:28:30.518Z,31.5,,,,,,55
2017-11-12T12:28:40.519Z,31.5,,,,,,55
2017-11-12T12:28:50.519Z,31.4,,,,,,55
2017-11-12T12:29:00.519Z,31.4,,,,,,55
2017-11-12T12:29:10.520Z,31.4,,,,,,55
2017-11-12T12:29:20.520Z,31.2,,,,,,55
2017-11-12T12:29:30.522Z,31.2,,,,,,55
2017-11-12T12:29:40.521Z,31.2,,,,,,55
2017-11-12T12:29:50.519Z,31.2,,,39.3,,,55
2017-11-12T12:30:00.518Z,31.1,,,,,,55
2017-11-12T12:30:10.521Z,31.1,,,,,,55
2017-11-12T12:30:20.520Z,31.1,,,,,,55
2017-11-12T12:30:30.520Z,31.1,,,,,,55
2017-11-12T12:30:40.519Z,31,,,,,,55
2017-11-12T12:30:50.519Z,31,,,,,,55
2017-11-12T12:31:00.525Z,31,,,,,,55
2017-11-12T12:31:10.519Z,30.9,,,,,,55
2017-11-12T12:31:20.521Z,30.9,,,39.1,,,55
2017-11-12T12:31:30.519Z,30.9,,,,,,55
2017-11-12T12:31:40.518Z,30.9,,,,,,55
2017-11-12T12:31:50.523Z,30.7,,,,,,55
2017-11-12T12:32:00.524Z,30.7,,,,,,55
2017-11-12T12:32:10.519Z,30.7,,,,,,55
2017-11-12T12:32:20.519Z,30.7,,,,,,55
2017-11-12T12:32:30.519Z,30.6,,,,,,55
2017-11-12T12:32:40.519Z,30.6,,,,,,55
2017-11-12T12:32:50.520Z,30.6,,,,,,55
2017-11-12T12:33:00.519Z,30.6,,,,,,55
2017-11-12T12:33:10.519Z,30.5,,,,,,55
2017-11-12T12:33:20.520Z,30.5,,,,,,55
2017-11-12T12:33:30.525Z,30.5,,,39,,,55
2017-11-12T12:33:40.519Z,30.5,,,,,,55
2017-11-12T12:33:50.520Z,30.4,,,,,,55
2017-11-12T12:34:00.519Z,30.4,,,,,,55
2017-11-12T12:34:10.521Z,30.4,,,,,,55
2017-11-12T12:34:20.519Z,30.4,,,,,,55
2017-11-12T12:34:30.520Z,30.2,,,,,,55
2017-11-12T12:34:40.522Z,30.2,,,,,,55
2017-11-12T12:34:50.519Z,30.2,,,,,,55
2017-11-12T12:35:00.521Z,30.2,,,38.9,,,55
2017-11-12T12:35:10.520Z,30.1,,,39,,,55
2017-11-12T12:35:20.521Z,30.1,,,38.9,,,55
2017-11-12T12:35:30.519Z,30.1,,,,,,55
2017-11-12T12:35:40.523Z,30.1,,,,,,55
2017-11-12T12:35:50.520Z,30,,,,,,55
2017-11-12T12:36:00.519Z,30,,,,,,55
2017-11-12T12:36:10.520Z,30,,,,,,55
2017-11-12T12:36:20.520Z,30,,,,,,55
2017-11-12T12:36:30.520Z,29.9,,,,,,55
2017-11-12T12:36:40.521Z,29.9,,,,,,55
2017-11-12T12:36:50.520Z,29.9,,,38.8,,,55
2017-11-12T12:37:00.519Z,29.9,,,,,,55
2017-11-12T12:37:10.525Z,29.7,,,,,,55
2017-11-12T12:37:20.521Z,29.7,,,,,,55
2017-11-12T12:37:30.520Z,29.7,,,,,,55
2017-11-12T12:37:40.520Z,29.7,,,,,,55
2017-11-12T12:37:50.519Z,29.7,,,,,,55
2017-11-12T12:38:00.520Z,29.6,,,,,,55
2017-11-12T12:38:10.520Z,29.6,,,,,,55
2017-11-12T12:38:20.520Z,29.6,,,,,,55
2017-11-12T12:38:35.539Z,29.6,,,,,,55
2017-11-12T12:38:40.520Z,29.4,,,38.6,,,55
2017-11-12T12:38:50.519Z,29.4,,,,,,55
2017-11-12T12:39:00.524Z,29.4,,,,,,55
2017-11-12T12:39:10.520Z,29.4,,,,,,55
2017-11-12T12:39:20.520Z,29.4,,,,,,55
2017-11-12T12:39:30.524Z,29.3,,,,,,55
2017-11-12T12:39:40.520Z,29.3,,,,,,55
2017-11-12T12:39:50.521Z,29.3,,,,,,55
2017-11-12T12:40:00.557Z,29.3,,,38.5,,,55
2017-11-12T12:40:10.520Z,29.3,,,,,,55
2017-11-12T12:40:20.520Z,29.2,,,,,,55
2017-11-12T12:40:30.525Z,29.2,,,,,,55
2017-11-12T12:40:40.524Z,29.2,,,,,,55
2017-11-12T12:40:50.523Z,29.2,,,,,,55
2017-11-12T12:41:00.525Z,29,,,,,,55
2017-11-12T12:41:10.521Z,29,,,,,,55
2017-11-12T12:41:25.541Z,29,,,,,,55
2017-11-12T12:41:30.520Z,29,,,,,,55
2017-11-12T12:41:40.520Z,29,,,,,,55
2017-11-12T12:41:50.520Z,28.9,,,38.4,,,55
2017-11-12T12:42:00.521Z,28.9,,,,,,55
2017-11-12T12:42:10.522Z,28.9,,,,,,55
2017-11-12T12:42:20.520Z,28.9,,,,,,55
2017-11-12T12:42:30.521Z,28.9,,,,,,55
2017-11-12T12:42:40.521Z,28.7,,,,,,55
2017-11-12T12:42:50.520Z,28.7,,,,,,55
2017-11-12T12:43:00.520Z,28.7,,,,,,55
2017-11-12T12:43:10.520Z,28.7,,,,,,55
2017-11-12T12:43:20.520Z,28.7,,,,,,55
2017-11-12T12:43:30.541Z,28.6,,,,,,55
2017-11-12T12:43:40.521Z,28.6,,,38.3,,,55
2017-11-12T12:43:50.521Z,28.6,,,,,,55
2017-11-12T12:44:00.520Z,28.6,,,,,,55
2017-11-12T12:44:15.729Z,28.6,,,,,,55
2017-11-12T12:44:20.521Z,28.5,,,,,,55
2017-11-12T12:44:30.521Z,28.5,,,,,,55
2017-11-12T12:44:40.522Z,28.5,,,,,,55
2017-11-12T12:44:50.521Z,28.5,,,,,,55
2017-11-12T12:45:01.562Z,28.5,,,,,,55
2017-11-12T12:45:10.521Z,28.3,,,,,,55
2017-11-12T12:45:20.522Z,28.3,,,38.1,,,55
2017-11-12T12:45:30.524Z,28.3,,,,,,55
2017-11-12T12:45:41.521Z,28.3,,,,,,55
2017-11-12T12:45:50.521Z,28.3,,,,,,55
2017-11-12T12:46:00.521Z,28.3,,,,,,55
2017-11-12T12:46:10.521Z,28.2,,,,,,55
2017-11-12T12:46:20.522Z,28.2,,,,,,55
2017-11-12T12:46:30.521Z,28.2,,,,,,55
2017-11-12T12:46:40.521Z,28.2,,,,,,55
2017-11-12T12:46:50.521Z,28.2,,,,,,55
2017-11-12T12:47:00.522Z,28,,,38,,,55
2017-11-12T12:47:10.521Z,28,,,,,,55
2017-11-12T12:47:20.523Z,28,,,,,,55
2017-11-12T12:47:30.521Z,28,,,,,,55
2017-11-12T12:47:40.522Z,28,,,,,,55
2017-11-12T12:47:50.521Z,28,,,,,,55
2017-11-12T12:48:00.522Z,27.9,,,,,,55
2017-11-12T12:48:10.521Z,27.9,,,,,,55
2017-11-12T12:48:20.523Z,27.9,,,37.9,,,55
2017-11-12T12:48:30.522Z,27.9,,,37.9,,,55
2017-11-12T12:48:40.521Z,27.9,,,,,,55
2017-11-12T12:48:50.521Z,27.7,,,,,,55
2017-11-12T12:49:00.521Z,27.7,,,,,,55
2017-11-12T12:49:10.522Z,27.7,,,,,,55
2017-11-12T12:49:20.521Z,27.7,,,,,,55
2017-11-12T12:49:30.522Z,27.7,,,,,,55
2017-11-12T12:49:40.524Z,27.6,,,,,,55
2017-11-12T12:49:50.522Z,27.6,,,,,,55
2017-11-12T12:50:00.524Z,27.6,,,37.8,,,55
2017-11-12T12:50:10.521Z,27.6,,,37.9,,,55
2017-11-12T12:50:20.523Z,27.6,,,37.8,,,55
2017-11-12T12:50:30.522Z,27.6,,,,,,55
2017-11-12T12:50:40.521Z,27.5,,,,,,55
2017-11-12T12:50:50.521Z,27.5,,,,,,55
2017-11-12T12:51:00.522Z,27.5,,,,,,55
2017-11-12T12:51:10.521Z,27.5,,,,,,55
2017-11-12T12:51:20.523Z,27.5,,,,,,55
2017-11-12T12:51:30.521Z,27.5,,,,,,55
2017-11-12T12:51:40.521Z,27.3,,,,,,55
2017-11-12T12:51:50.521Z,27.3,,,37.7,,,55
2017-11-12T12:52:00.522Z,27.3,,,,,,55
2017-11-12T12:52:10.522Z,27.3,,,,,,55
2017-11-12T12:52:20.522Z,27.3,,,,,,55
2017-11-12T12:52:30.522Z,27.2,,,,,,55
2017-11-12T12:52:40.524Z,27.2,,,,,,55
2017-11-12T12:52:50.521Z,27.2,,,,,,55
2017-11-12T12:53:00.522Z,27.2,,,,,,55
2017-11-12T12:53:10.522Z,27.2,,,,,,55
2017-11-12T12:53:20.522Z,27.2,,,,,,55
2017-11-12T12:53:30.532Z,27.2,,,37.5,,,55
2017-11-12T12:53:40.522Z,27,,0,,2,75,55
2017-11-12T12:53:50.523Z,27,,0,,0,5,55
2017-11-12T12:54:00.523Z,27,,0,,2,75,55
2017-11-12T12:54:15.542Z,27,,,,,,55
2017-11-12T12:54:20.522Z,27,,,,,,55
2017-11-12T12:54:31.514Z,27,,,,,,55
2017-11-12T12:54:40.522Z,26.9,,,,,,55
2017-11-12T12:54:50.522Z,26.9,,,,,,55
2017-11-12T12:55:00.525Z,26.9,,,37.4,,,55
2017-11-12T12:55:10.524Z,26.9,,,,,,55
2017-11-12T12:55:20.522Z,26.9,,,,,,55
2017-11-12T12:55:30.527Z,26.9,,,,,,55
2017-11-12T12:55:40.522Z,26.8,,,,,,55
2017-11-12T12:55:50.522Z,26.8,,,,,,55
2017-11-12T12:56:00.523Z,26.8,,,,,,55
2017-11-12T12:56:10.522Z,26.8,,,,,,55
2017-11-12T12:56:20.522Z,26.8,,,,,,55
2017-11-12T12:56:30.523Z,26.8,,,,,,55
2017-11-12T12:56:40.528Z,26.6,,,37.3,,,55
2017-11-12T12:56:50.522Z,26.8,,,,,,55
2017-11-12T12:57:05.542Z,26.6,,,,,,55
2017-11-12T12:57:10.524Z,26.6,,,,,,55
2017-11-12T12:57:20.523Z,26.6,,,,,,55
2017-11-12T12:57:30.523Z,26.6,,0,,0,5,55
2017-11-12T12:57:40.522Z,26.6,,,,,,55
2017-11-12T12:57:50.522Z,26.6,,,,,,55
2017-11-12T12:58:00.523Z,26.6,,,,,,55
2017-11-12T12:58:10.525Z,26.5,,,,,,55
2017-11-12T12:58:20.522Z,26.5,,,37.2,,,55
2017-11-12T12:58:30.525Z,26.5,,,,,,55
2017-11-12T12:58:40.522Z,26.5,,,,,,55
2017-11-12T12:58:50.525Z,26.5,,,,,,55
2017-11-12T12:59:00.523Z,26.3,,,,,,55
2017-11-12T12:59:10.523Z,26.3,,,,,,55
2017-11-12T12:59:20.523Z,26.3,,,,,,55
2017-11-12T12:59:30.523Z,26.3,,,,,,55
2017-11-12T12:59:40.525Z,26.3,,,,,,55
2017-11-12T12:59:55.543Z,26.3,,,37,,,55
2017-11-12T13:00:00.523Z,26.3,,,,,,55
2017-11-12T13:00:10.522Z,26.2,,,,,,55
2017-11-12T13:00:20.523Z,26.2,,,,,,55
2017-11-12T13:00:30.523Z,26.2,,,,,,55
2017-11-12T13:00:40.522Z,26.2,,,,,,55
2017-11-12T13:00:50.523Z,26.2,,,,,,55
2017-11-12T13:01:00.523Z,26.2,,,,,,55
2017-11-12T13:01:10.523Z,26.2,,,,,,55
2017-11-12T13:01:20.524Z,26.1,,,,,,55
2017-11-12T13:01:30.523Z,26.1,,,36.9,,,55
2017-11-12T13:01:40.523Z,26.1,,,,,,55
2017-11-12T13:01:50.523Z,26.1,,,,,,55
2017-11-12T13:02:00.524Z,26.1,,,,,,55
2017-11-12T13:02:10.523Z,26.1,,,,,,55
2017-11-12T13:02:21.569Z,26.1,,,,,,55
2017-11-12T13:02:30.523Z,26.1,,,,,,55
2017-11-12T13:02:40.523Z,25.9,,,,,,55
2017-11-12T13:02:50.524Z,25.9,,,,,,55
2017-11-12T13:03:00.523Z,25.9,,,,,,55
2017-11-12T13:03:10.528Z,25.9,,,36.8,,,55
2017-11-12T13:03:20.524Z,25.9,,,,,,55
2017-11-12T13:03:30.523Z,25.9,,,,,,55
2017-11-12T13:03:40.523Z,25.8,,,,,,55
2017-11-12T13:03:50.523Z,25.8,,,,,,55
2017-11-12T13:04:00.523Z,25.8,,,,,,55
2017-11-12T13:04:10.523Z,25.8,,,,,,55
2017-11-12T13:04:24.732Z,25.8,,,,,,55
2017-11-12T13:04:30.526Z,25.8,,,,,,55
2017-11-12T13:04:40.525Z,25.8,,,,,,55
2017-11-12T13:04:50.523Z,25.8,,,36.7,,,55
2017-11-12T13:05:00.523Z,25.6,,,,,,55
2017-11-12T13:05:10.523Z,25.6,,,,,,55
2017-11-12T13:05:20.524Z,25.6,,,,,,55
2017-11-12T13:05:30.528Z,25.6,,,,,,55
2017-11-12T13:05:40.523Z,25.6,,,,,,55
2017-11-12T13:05:50.524Z,25.6,,,,,,55
2017-11-12T13:06:00.524Z,25.6,,,,,,55
2017-11-12T13:06:10.523Z,25.6,,,,,,55
2017-11-12T13:06:20.525Z,25.5,,,,,,55
2017-11-12T13:06:30.528Z,25.5,,,36.5,,,55
2017-11-12T13:06:40.524Z,25.5,,,,,,55
2017-11-12T13:06:50.524Z,25.5,,,,,,55
2017-11-12T13:07:00.531Z,25.5,,,,,,55
2017-11-12T13:07:10.529Z,25.5,,,,,,55
2017-11-12T13:07:20.529Z,25.4,,,,,,55
2017-11-12T13:07:30.523Z,25.4,,,,,,55
2017-11-12T13:07:40.525Z,25.4,,,,,,55
2017-11-12T13:07:50.533Z,25.4,,0,36.5,2,75,55
2017-11-12T13:08:00.529Z,25.4,0,0,41.4,0,5,55
2017-11-12T13:08:10.525Z,25.4,,0,34.7,2,75,55
2017-11-12T13:08:21.580Z,25.4,,,30,,,55
2017-11-12T13:08:30.532Z,25.4,,,26.6,,,55
2017-11-12T13:08:40.525Z,25.2,,0,23.8,0,5,55
2017-11-12T13:08:51.521Z,25.2,,0,23.1,2,75,55
2017-11-12T13:09:00.524Z,25.2,,,22.8,,,55
2017-11-12T13:09:10.524Z,25.2,,,23,,,55
2017-11-12T13:09:20.524Z,25.2,,,23.5,,,55
2017-11-12T13:09:30.525Z,25.2,,,24.1,,,55
2017-11-12T13:09:40.524Z,25.2,,,23.9,,,55
2017-11-12T13:09:50.525Z,25.2,,,23.7,,,55
2017-11-12T13:10:00.525Z,25.1,,,23.2,,,55
2017-11-12T13:10:10.526Z,25.1,,,23.1,,,55
2017-11-12T13:10:20.524Z,25.1,0,0,23.1,2,75,55
2017-11-12T13:10:30.524Z,25.1,,,,,,55
2017-11-12T13:10:40.524Z,25.1,,,,,,55
2017-11-12T13:10:50.525Z,25.1,,,,,,55
2017-11-12T13:11:00.525Z,24.9,,,,,,55
2017-11-12T13:11:10.524Z,24.9,,,23,,,55
2017-11-12T13:11:20.524Z,24.9,,,,,,55
2017-11-12T13:11:35.634Z,24.9,,,,,,55
2017-11-12T13:11:40.524Z,24.9,,,22.8,,,55
2017-11-12T13:11:50.524Z,24.9,,,,,,55
2017-11-12T13:12:00.524Z,24.9,,,,,,55
2017-11-12T13:12:10.525Z,24.8,,,,,,55
2017-11-12T13:12:20.525Z,24.8,,,22.7,,,55
2017-11-12T13:12:30.525Z,24.8,,,22.8,,,55
2017-11-12T13:12:45.550Z,24.8,,,,,,55
2017-11-12T13:12:50.524Z,24.8,79,0,23.2,2,,55
2017-11-12T13:13:00.524Z,24.6,72,,31.4,,,55
2017-11-12T13:13:10.525Z,24.6,34,,35.3,,,55
2017-11-12T13:13:20.526Z,24.6,0,0,34.4,2,,55
2017-11-12T13:13:30.525Z,24.6,,,31.5,,,55
2017-11-12T13:13:40.525Z,24.6,,,28.7,,,55
2017-11-12T13:13:50.525Z,24.6,,,26.8,,,55
2017-11-12T13:14:00.525Z,24.6,,,25.5,,,55
2017-11-12T13:14:10.590Z,24.5,,,25.1,,,55
2017-11-12T13:14:20.525Z,24.5,,,25.2,,,55
2017-11-12T13:14:30.525Z,24.5,,,25.4,,,55
2017-11-12T13:14:40.525Z,24.5,,,,,,55
2017-11-12T13:14:50.526Z,24.5,,,25.1,,,55
2017-11-12T13:15:00.526Z,24.5,,,24.8,,,55
2017-11-12T13:15:10.526Z,24.5,,,24.5,,,55
2017-11-12T13:15:20.526Z,24.4,,,24.4,,,55
2017-11-12T13:15:35.547Z,24.4,,,24.2,,,55
2017-11-12T13:15:40.525Z,24.4,,,,,,55
2017-11-12T13:15:50.525Z,24.4,,,,,,55
2017-11-12T13:16:00.525Z,24.4,,,24.1,,,55
2017-11-12T13:16:10.527Z,24.4,,,,,,55
2017-11-12T13:16:20.528Z,24.4,,,,,,55
2017-11-12T13:16:30.525Z,24.2,,,,,,55
2017-11-12T13:16:40.526Z,24.2,,,24.2,,,55
2017-11-12T13:16:50.525Z,24.2,,,,,,55
2017-11-12T13:17:00.526Z,24.2,,,24.4,,,55
2017-11-12T13:17:10.526Z,24.2,,,24.5,,,55
2017-11-12T13:17:20.525Z,24.2,,,,,,55
2017-11-12T13:17:30.525Z,24.2,,,24.6,,,55
2017-11-12T13:17:40.525Z,24.1,,,,,,55
2017-11-12T13:17:50.525Z,24.1,,,24.8,,,55
2017-11-12T13:18:00.525Z,24.1,,0,,0,5,55
2017-11-12T13:18:10.526Z,24.1,,0,,2,75,55
2017-11-12T13:18:25.809Z,24.1,,,24.9,,,55
2017-11-12T13:18:30.525Z,24.1,,,,,,55
2017-11-12T13:18:40.536Z,23.9,,,,,,55
2017-11-12T13:18:50.525Z,23.9,,,25.1,,,55
2017-11-12T13:19:00.525Z,23.9,,,,,,55
2017-11-12T13:19:10.526Z,23.9,,,,,,55
2017-11-12T13:19:20.525Z,23.9,,,25.2,,,55
2017-11-12T13:19:30.525Z,23.9,,,,,,55
2017-11-12T13:19:40.526Z,23.8,,,,,,55
2017-11-12T13:19:50.528Z,23.8,,,,,,55
2017-11-12T13:20:00.526Z,23.8,,,25.4,,,55
2017-11-12T13:20:10.531Z,23.8,,,,,,55
