Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T10:37:15.777Z,55,0,,2,,40.7,
2018-01-31T10:37:25.785Z,55,,,,,41,
2018-01-31T10:37:35.777Z,55,,,,,41.4,
2018-01-31T10:37:45.809Z,55,,,,53.1,41.8,
2018-01-31T10:37:55.831Z,55,,,,,42,
2018-01-31T10:38:05.789Z,55,,,,,42.3,
2018-01-31T10:38:15.777Z,55,,,,,42.4,
2018-01-31T10:38:25.823Z,55,,,,,42.5,
2018-01-31T10:38:35.777Z,55,,,,,42.6,
2018-01-31T10:38:45.777Z,55,,,,,42.7,
2018-01-31T10:38:55.789Z,55,,,,,42.8,
2018-01-31T10:39:05.777Z,55,,,,,43,
2018-01-31T10:39:15.778Z,55,,,,,43.1,
2018-01-31T10:39:25.779Z,55,,,,,43.1,
2018-01-31T10:39:35.777Z,55,,,,,43.2,
2018-01-31T10:39:45.777Z,55,,,,53.2,43.2,
2018-01-31T10:39:55.783Z,55,,,,,43.3,
2018-01-31T10:40:05.778Z,55,,,,,43.3,
2018-01-31T10:40:15.867Z,55,,,,,43.3,
2018-01-31T10:40:25.777Z,55,,,,,43.3,
2018-01-31T10:40:35.777Z,55,,,,,43.3,
2018-01-31T10:40:45.777Z,55,,,,,43.3,
2018-01-31T10:40:55.915Z,55,,,,,43.4,
2018-01-31T10:41:05.843Z,55,,,,,43.3,
2018-01-31T10:41:15.782Z,55,,,,,43.3,
2018-01-31T10:41:25.886Z,55,,,,,43.3,
2018-01-31T10:41:35.780Z,55,,,,,43.3,
2018-01-31T10:41:45.835Z,55,,,,,43.3,
2018-01-31T10:41:55.797Z,55,,,,,43.3,
2018-01-31T10:42:05.779Z,55,,,,,43.3,
2018-01-31T10:42:15.778Z,55,,,,,43.2,
2018-01-31T10:42:25.791Z,55,,,,,43.2,
2018-01-31T10:42:36.774Z,55,,,,,43.2,
2018-01-31T10:42:45.801Z,55,,,,,43.2,
2018-01-31T10:42:55.802Z,55,,,,,43.1,
2018-01-31T10:43:05.778Z,55,,,,,43.1,
2018-01-31T10:43:15.825Z,55,,,,53.1,43.1,
2018-01-31T10:43:25.810Z,55,,,,,43,
2018-01-31T10:43:35.820Z,55,,,,,43,
2018-01-31T10:43:45.851Z,55,,,,,43,
2018-01-31T10:43:55.778Z,55,,,,,42.8,
2018-01-31T10:44:05.778Z,55,,,,,42.8,
2018-01-31T10:44:15.777Z,55,,,,,42.8,
2018-01-31T10:44:25.778Z,55,,,,,42.7,
2018-01-31T10:44:35.859Z,55,,,,,42.7,
2018-01-31T10:44:45.778Z,55,,,,53,42.7,
2018-01-31T10:44:55.785Z,55,1,103,0,53.1,42.6,0
2018-01-31T10:45:05.840Z,55,0,0,0,51.4,44.2,59
2018-01-31T10:45:15.778Z,55,,,,49.9,41.8,
2018-01-31T10:45:30.820Z,55,,,,50,41.5,
2018-01-31T10:45:35.778Z,55,,,,50.3,41.2,
2018-01-31T10:45:45.778Z,55,,,,51,40.9,
2018-01-31T10:45:55.852Z,55,,,,,40.7,
2018-01-31T10:46:05.779Z,55,0,,2,51.2,40.7,75
2018-01-31T10:46:15.778Z,55,0,,2,,40.9,
2018-01-31T10:46:25.910Z,55,,,,,41.1,
2018-01-31T10:46:35.778Z,55,,,,51.3,41.4,
2018-01-31T10:46:45.784Z,55,,,,,41.7,
2018-01-31T10:46:55.778Z,55,,,,,41.8,
2018-01-31T10:47:05.798Z,55,,,,,41.9,
2018-01-31T10:47:15.778Z,55,0,,2,51.4,42,
2018-01-31T10:47:25.796Z,55,,78,,56.2,42,
2018-01-31T10:47:35.779Z,55,,62,,57.4,42.2,
2018-01-31T10:47:45.785Z,55,,29,,52.6,42.2,
2018-01-31T10:47:55.778Z,55,,,,46.9,42.3,
2018-01-31T10:48:05.778Z,55,,,,42.9,42.3,
2018-01-31T10:48:21.013Z,55,,,,41.9,42.4,
2018-01-31T10:48:25.781Z,55,,,,41.2,42.4,
2018-01-31T10:48:35.778Z,55,,,,42.2,42.4,
2018-01-31T10:48:45.868Z,55,,,,43,42.4,
2018-01-31T10:48:55.800Z,55,,,,43.4,42.4,
2018-01-31T10:49:05.779Z,55,,,,,42.4,
2018-01-31T10:49:15.821Z,55,,,,43.3,42.4,
2018-01-31T10:49:25.785Z,55,,,,43.2,42.4,
2018-01-31T10:49:35.780Z,55,,,,43.4,42.4,
2018-01-31T10:49:45.785Z,55,,,,43.6,42.3,
2018-01-31T10:49:55.790Z,55,,,,44,42.3,
2018-01-31T10:50:05.779Z,55,,,,44.2,42.3,
2018-01-31T10:50:15.780Z,55,,,,44.3,42.3,
2018-01-31T10:50:25.778Z,55,,,,44.5,42.3,
2018-01-31T10:50:35.788Z,55,,,,44.8,42.2,
2018-01-31T10:50:45.835Z,55,,,,45,42.2,
2018-01-31T10:50:55.779Z,55,,,,45.3,42.2,
2018-01-31T10:51:10.803Z,55,1,32,0,45.6,42,0
2018-01-31T10:51:15.803Z,55,,124,,53.5,40.8,
2018-01-31T10:51:25.780Z,55,,,,54.2,43.3,
2018-01-31T10:51:35.781Z,55,,,,56.2,48.5,
2018-01-31T10:51:45.816Z,55,,118,,59.2,51.6,
2018-01-31T10:51:55.873Z,55,,103,,61.1,53.9,
2018-01-31T10:52:05.888Z,55,,99,,61.4,55.5,
2018-01-31T10:52:15.790Z,55,,90,,61.6,55.7,
2018-01-31T10:52:25.780Z,55,0,0,0,59.9,55,59
2018-01-31T10:52:35.780Z,55,,,,62,53.1,
2018-01-31T10:52:45.781Z,55,,,,64.3,51.8,
2018-01-31T10:52:55.785Z,55,,,,66.1,51,
2018-01-31T10:53:05.809Z,55,,,,67,51.2,
2018-01-31T10:53:15.866Z,55,,,,68.1,52.7,
2018-01-31T10:53:25.789Z,55,0,,2,69.7,54,75
2018-01-31T10:53:35.783Z,55,0,79,2,73.2,55,
2018-01-31T10:53:45.781Z,55,,48,,70.6,55.8,
2018-01-31T10:53:55.791Z,55,,29,,62,56.4,
2018-01-31T10:54:05.818Z,55,,,,54.6,56.7,
2018-01-31T10:54:15.800Z,55,,,,50.6,56.9,
2018-01-31T10:54:25.806Z,55,,,,47.8,57.2,
2018-01-31T10:54:35.805Z,55,,,,47.3,57.4,
2018-01-31T10:54:45.838Z,55,,,,48,57.5,
2018-01-31T10:54:55.787Z,55,,,,49,57.6,
2018-01-31T10:55:05.789Z,55,,,,48.9,57.7,
2018-01-31T10:55:15.829Z,55,,,,48.8,57.8,
2018-01-31T10:55:25.792Z,55,1,124,0,53.9,60,0
2018-01-31T10:55:35.783Z,55,,,,56.7,46.9,
2018-01-31T10:55:45.789Z,55,0,0,0,57,50.7,59
2018-01-31T10:55:55.782Z,55,,,,59,50.1,
2018-01-31T10:56:05.804Z,55,,,,61,49.8,
2018-01-31T10:56:15.785Z,55,,,,63.2,49.5,
2018-01-31T10:56:25.789Z,55,,,,64,49.9,
2018-01-31T10:56:35.803Z,55,,,,65,51.3,
2018-01-31T10:56:45.893Z,55,0,,2,66.4,52.4,75
2018-01-31T10:56:55.807Z,55,,80,,70,53.2,
2018-01-31T10:57:05.824Z,55,,39,,67.6,53.9,
2018-01-31T10:57:15.841Z,55,,29,,60.2,54.3,
2018-01-31T10:57:25.798Z,55,,,,54.8,54.7,
2018-01-31T10:57:35.788Z,55,,,,51.7,54.9,
2018-01-31T10:57:45.827Z,55,,,,49.9,55.1,
2018-01-31T10:57:55.824Z,55,,,,49.5,55.2,
2018-01-31T10:58:05.837Z,55,,,,50,55.3,
2018-01-31T10:58:16.786Z,55,,,,51.1,55.5,
2018-01-31T10:58:25.798Z,55,,,,,55.5,
2018-01-31T10:58:35.802Z,55,,,,50.9,55.6,
2018-01-31T10:58:45.801Z,55,,,,50.8,55.6,
2018-01-31T10:58:55.885Z,55,,,,50.7,55.6,
2018-01-31T10:59:05.824Z,55,,,,50.8,55.6,
2018-01-31T10:59:15.872Z,55,,,,51,55.6,
2018-01-31T10:59:25.823Z,55,,,,51.2,55.6,
2018-01-31T10:59:35.888Z,55,,,,51.4,55.6,
2018-01-31T10:59:45.889Z,55,,,,51.5,55.6,
2018-01-31T10:59:55.847Z,55,,,,51.7,55.6,
2018-01-31T11:00:05.904Z,55,,,,51.9,55.5,
2018-01-31T11:00:15.861Z,55,,,,52,55.5,
2018-01-31T11:00:25.849Z,55,,,,52.3,55.3,
2018-01-31T11:00:35.927Z,55,,,,52.4,55.3,
2018-01-31T11:00:45.800Z,55,,,,52.5,55.3,
2018-01-31T11:00:55.804Z,55,,,,52.7,55.2,
2018-01-31T11:01:05.802Z,55,0,0,0,57.7,56.7,59
2018-01-31T11:01:15.799Z,55,1,93,0,57.7,44.3,0
2018-01-31T11:01:25.800Z,55,0,0,0,55.9,52.8,59
2018-01-31T11:01:35.794Z,55,,,,55,51.8,
2018-01-31T11:01:45.858Z,55,,,,56.1,51.1,
2018-01-31T11:01:55.871Z,55,,,,57,50.7,
2018-01-31T11:02:05.805Z,55,,,,58,50.3,
2018-01-31T11:02:15.799Z,55,,,,59,50.1,
2018-01-31T11:02:25.816Z,55,0,,2,59.8,50,75
2018-01-31T11:02:35.796Z,55,0,80,2,63.6,50.2,
2018-01-31T11:02:45.791Z,55,,59,,66,50.4,
2018-01-31T11:02:55.861Z,55,,29,,63.7,50.7,
2018-01-31T11:03:05.915Z,55,,,,58.5,50.8,
2018-01-31T11:03:15.807Z,55,,,,55.8,50.9,
2018-01-31T11:03:25.811Z,55,,,,53.8,51,
2018-01-31T11:03:35.830Z,55,,,,52.9,51.1,
2018-01-31T11:03:45.811Z,55,,,,53.1,51,
2018-01-31T11:03:56.821Z,55,,,,54,51,
2018-01-31T11:04:05.809Z,55,,,,54.2,51,
2018-01-31T11:04:15.812Z,55,,,,,51.1,
2018-01-31T11:04:25.827Z,55,,,,54,51.1,
2018-01-31T11:04:35.850Z,55,0,0,0,58.1,52.9,59
2018-01-31T11:04:45.818Z,55,,,,57.6,44.8,
2018-01-31T11:04:55.792Z,55,,,,56.6,44.3,
2018-01-31T11:05:05.813Z,55,,,,57.2,44.4,
2018-01-31T11:05:15.818Z,55,,,,58.1,45.5,
2018-01-31T11:05:25.855Z,55,,,,59,46.7,
2018-01-31T11:05:35.818Z,55,0,,2,60.5,47.6,75
2018-01-31T11:05:45.853Z,55,0,79,2,62.4,48.4,
2018-01-31T11:05:55.794Z,55,,66,,67.1,49.1,
2018-01-31T11:06:05.808Z,55,,29,,66.8,49.5,
2018-01-31T11:06:15.804Z,55,,,,61.9,50,
2018-01-31T11:06:25.809Z,55,,,,57.6,50.2,
2018-01-31T11:06:35.810Z,55,,,,55.7,50.4,
2018-01-31T11:06:50.883Z,55,,,,54.7,50.7,
2018-01-31T11:06:55.857Z,55,,,,54.1,50.9,
2018-01-31T11:07:05.807Z,55,,,,55,51,
2018-01-31T11:07:15.863Z,55,,,,55.5,51.1,
2018-01-31T11:07:25.822Z,55,,,,55.6,51.1,
2018-01-31T11:07:35.841Z,55,,,,55.3,51.2,
2018-01-31T11:07:45.859Z,55,,,,,51.2,
2018-01-31T11:07:55.878Z,55,,,,55.2,51.3,
2018-01-31T11:08:05.833Z,55,,,,55.3,51.3,
2018-01-31T11:08:15.854Z,55,,,,55.6,51.3,
2018-01-31T11:08:25.856Z,55,,,,55.7,51.3,
2018-01-31T11:08:35.856Z,55,,,,,51.3,
2018-01-31T11:08:45.886Z,55,,,,55.9,51.3,
2018-01-31T11:08:55.829Z,55,,,,56,51.3,
2018-01-31T11:09:05.820Z,55,,,,56.2,51.3,
2018-01-31T11:09:15.857Z,55,,,,56.3,51.3,
2018-01-31T11:09:25.809Z,55,,,,56.4,51.3,
2018-01-31T11:09:35.854Z,55,,,,56.5,51.3,
2018-01-31T11:09:45.839Z,55,0,0,2,56.9,51.3,
2018-01-31T11:09:55.822Z,55,,,,55.9,51.2,
2018-01-31T11:10:05.798Z,55,,,,54.8,51.2,
2018-01-31T11:10:15.854Z,55,,,,53.8,51.2,
2018-01-31T11:10:25.828Z,55,,,,53.3,51.1,
2018-01-31T11:10:35.808Z,55,,,,53.2,51.1,
2018-01-31T11:10:45.861Z,55,,,,53.3,51.1,
2018-01-31T11:10:55.822Z,55,,,,53.8,51,
2018-01-31T11:11:05.905Z,55,,,,53.4,51,
2018-01-31T11:11:15.904Z,55,,,,53,51,
2018-01-31T11:11:25.885Z,55,,,,52.8,50.9,
2018-01-31T11:11:35.838Z,55,,,,52.6,50.9,
2018-01-31T11:11:45.822Z,55,,,,52.2,50.8,
2018-01-31T11:11:55.821Z,55,,,,51.9,50.8,
2018-01-31T11:12:05.842Z,55,,,,51.8,50.7,
2018-01-31T11:12:15.881Z,55,,,,51.6,50.7,
2018-01-31T11:12:25.837Z,55,,,,51.4,50.7,
2018-01-31T11:12:35.849Z,55,,,,51.2,50.6,
2018-01-31T11:12:45.826Z,55,,,,51,50.6,
2018-01-31T11:12:55.812Z,55,,,,,50.4,
2018-01-31T11:13:05.835Z,55,,,,51.1,50.3,
2018-01-31T11:13:15.863Z,55,,,,51.3,50.3,
2018-01-31T11:13:25.846Z,55,,,,51.4,50.2,
2018-01-31T11:13:35.890Z,55,,,,51.6,50.2,
2018-01-31T11:13:45.856Z,55,,,,51.7,50.1,
2018-01-31T11:13:55.839Z,55,,,,51.8,50,
2018-01-31T11:14:05.904Z,55,,,,51.9,50,
2018-01-31T11:14:15.828Z,55,,,,52,49.9,
2018-01-31T11:14:25.861Z,55,,,,,49.8,
2018-01-31T11:14:35.835Z,55,,,,52.1,49.7,
2018-01-31T11:14:45.846Z,55,,,,52.2,49.5,
2018-01-31T11:14:55.901Z,55,0,44,0,52.6,50.1,59
2018-01-31T11:15:05.841Z,55,0,0,0,51.9,48.3,
2018-01-31T11:15:15.842Z,55,,,,50.8,47.7,
2018-01-31T11:15:25.842Z,55,,,,50.8,47.4,
2018-01-31T11:15:35.855Z,55,,,,50.9,47,
2018-01-31T11:15:45.887Z,55,,,,51,46.8,
2018-01-31T11:15:55.908Z,55,0,,2,51.1,46.6,75
2018-01-31T11:16:05.858Z,55,0,,2,,46.4,
2018-01-31T11:16:15.892Z,55,,,,51.2,46.1,
2018-01-31T11:16:25.855Z,55,,,,,46,
2018-01-31T11:16:35.901Z,55,,,,51.3,45.8,
2018-01-31T11:16:46.878Z,55,,,,,45.7,
2018-01-31T11:16:55.842Z,55,,,,51.4,45.7,
2018-01-31T11:17:05.846Z,55,,,,,45.6,
2018-01-31T11:17:15.845Z,55,,,,,45.5,
2018-01-31T11:17:25.860Z,55,,,,51.6,45.3,
2018-01-31T11:17:35.868Z,55,,,,,45.2,
2018-01-31T11:17:45.905Z,55,,,,,45.2,
2018-01-31T11:17:55.860Z,55,,,,51.7,45.1,
2018-01-31T11:18:05.860Z,55,,,,,45.1,
2018-01-31T11:18:15.849Z,55,,,,,45,
2018-01-31T11:18:25.866Z,55,,,,,44.9,
2018-01-31T11:18:35.867Z,55,,,,,44.9,
2018-01-31T11:18:45.861Z,55,,,,,44.8,
2018-01-31T11:18:55.836Z,55,,,,,44.7,
2018-01-31T11:19:05.823Z,55,,,,51.8,44.7,
2018-01-31T11:19:15.849Z,55,,,,,44.5,
2018-01-31T11:19:25.826Z,55,,,,,44.5,
2018-01-31T11:19:35.882Z,55,,,,,44.4,
2018-01-31T11:19:45.848Z,55,,,,,44.3,
2018-01-31T11:19:55.833Z,55,,,,,44.3,
2018-01-31T11:20:05.833Z,55,,,,,44.2,
2018-01-31T11:20:15.839Z,55,,,,,44.2,
2018-01-31T11:20:25.826Z,55,,,,,44.1,
2018-01-31T11:20:35.809Z,55,,,,,44.1,
2018-01-31T11:20:45.856Z,55,,,,51.9,44,
2018-01-31T11:20:55.865Z,55,,,,,44,
2018-01-31T11:21:05.849Z,55,,,,,43.9,
2018-01-31T11:21:15.812Z,55,,,,,43.9,
2018-01-31T11:21:25.802Z,55,,,,,43.7,
2018-01-31T11:21:35.833Z,55,,,,,43.6,
2018-01-31T11:21:45.798Z,55,,,,,43.6,
2018-01-31T11:21:55.825Z,55,,,,,43.5,
2018-01-31T11:22:05.816Z,55,,,,,43.5,
2018-01-31T11:22:15.852Z,55,,,,,43.4,
2018-01-31T11:22:31.327Z,55,,,,,43.4,
2018-01-31T11:22:35.840Z,55,,,,,43.3,
2018-01-31T11:22:45.817Z,55,,,,,43.3,
2018-01-31T11:22:55.795Z,55,,,,,43.2,
2018-01-31T11:23:05.798Z,55,,,,,43.2,
2018-01-31T11:23:15.820Z,55,,,,,43.1,
2018-01-31T11:23:25.847Z,55,,,,,43,
2018-01-31T11:23:35.844Z,55,,,,,43,
2018-01-31T11:23:45.859Z,55,1,124,0,52,43,0
2018-01-31T11:23:55.851Z,55,,,,52.3,44.8,
2018-01-31T11:24:05.817Z,55,,,,54.1,44.5,
2018-01-31T11:24:15.888Z,55,,,,56,46.5,
2018-01-31T11:24:25.802Z,55,0,0,0,58.3,49.3,59
2018-01-31T11:24:35.812Z,55,,,,61.1,48.9,
2018-01-31T11:24:45.816Z,55,,,,63.1,47.6,
2018-01-31T11:24:55.850Z,55,,,,66.1,46.9,
2018-01-31T11:25:05.886Z,55,,,,67.1,47.2,
2018-01-31T11:25:15.844Z,55,,,,67.6,49.1,
2018-01-31T11:25:25.795Z,55,0,,2,68,50.7,75
2018-01-31T11:25:35.809Z,55,0,79,2,69.4,52.2,
2018-01-31T11:25:45.814Z,55,,,,72.5,53.1,
2018-01-31T11:25:55.855Z,55,,29,,66.5,53.9,
2018-01-31T11:26:05.806Z,55,,,,57.7,54.3,
2018-01-31T11:26:15.868Z,55,,,,50.6,54.7,
2018-01-31T11:26:25.866Z,55,,,,47.9,55,
2018-01-31T11:26:35.877Z,55,,,,47.5,55.2,
2018-01-31T11:26:45.796Z,55,,,,48,55.5,
2018-01-31T11:26:55.834Z,55,,,,49,55.6,
2018-01-31T11:27:05.868Z,55,,,,49.4,55.7,
2018-01-31T11:27:15.857Z,55,,,,49.2,55.8,
2018-01-31T11:27:25.817Z,55,,,,48.8,55.9,
2018-01-31T11:27:35.830Z,55,,,,48.7,56,
2018-01-31T11:27:45.820Z,55,,,,,56.1,
2018-01-31T11:27:55.802Z,55,,,,49,56.1,
2018-01-31T11:28:05.809Z,55,,,,49.3,56.2,
2018-01-31T11:28:15.922Z,55,,,,49.4,56.2,
2018-01-31T11:28:25.799Z,55,,,,49.7,56.2,
2018-01-31T11:28:35.795Z,55,,,,49.9,56.4,
2018-01-31T11:28:45.800Z,55,,,,50,56.4,
2018-01-31T11:28:55.796Z,55,,,,50.2,56.4,
2018-01-31T11:29:05.796Z,55,,,,50.5,56.4,
2018-01-31T11:29:15.800Z,55,,,,50.8,56.4,
2018-01-31T11:29:25.819Z,55,,,,51,56.4,
2018-01-31T11:29:35.796Z,55,,,,51.1,56.4,
2018-01-31T11:29:45.828Z,55,,,,51.2,56.4,
2018-01-31T11:29:55.796Z,55,,,,51.6,56.4,
2018-01-31T11:30:05.796Z,55,,,,51.7,56.2,
2018-01-31T11:30:15.797Z,55,,,,51.8,56.2,
2018-01-31T11:30:25.797Z,55,,,,52,56.1,
2018-01-31T11:30:35.797Z,55,,,,52.2,56.1,
2018-01-31T11:30:45.802Z,55,,,,52.4,56,
2018-01-31T11:30:55.808Z,55,,,,52.5,56,
2018-01-31T11:31:05.827Z,55,,,,52.6,55.9,
2018-01-31T11:31:15.798Z,55,,,,53,55.9,
2018-01-31T11:31:25.815Z,55,,,,,55.8,
2018-01-31T11:31:35.807Z,55,,,,53.1,55.7,
2018-01-31T11:31:45.798Z,55,,,,53.2,55.7,
2018-01-31T11:31:55.797Z,55,,,,53.4,55.6,
2018-01-31T11:32:05.806Z,55,,,,53.5,55.5,
2018-01-31T11:32:15.904Z,55,,,,53.6,55.3,
2018-01-31T11:32:26.804Z,55,,,,53.9,55.3,
2018-01-31T11:32:35.822Z,55,,,,54,55.2,
2018-01-31T11:32:45.797Z,55,,,,54.1,55.1,
2018-01-31T11:32:55.803Z,55,,,,54.2,55,
2018-01-31T11:33:05.800Z,55,,,,54.3,54.9,
2018-01-31T11:33:15.843Z,55,,,,54.4,54.9,
2018-01-31T11:33:25.802Z,55,,,,54.5,54.8,
2018-01-31T11:33:35.802Z,55,,,,54.8,54.7,
2018-01-31T11:33:45.800Z,55,,,,54.9,54.6,
2018-01-31T11:33:55.809Z,55,,,,55,54.4,
2018-01-31T11:34:05.798Z,55,,,,55.2,54.3,
2018-01-31T11:34:15.834Z,55,,,,55.3,54.2,
2018-01-31T11:34:25.814Z,55,,,,55.5,54.1,
2018-01-31T11:34:35.810Z,55,,,,,54,
2018-01-31T11:34:45.802Z,55,,,,55.7,53.9,
2018-01-31T11:34:55.813Z,55,,,,55.8,53.8,
2018-01-31T11:35:05.813Z,55,,,,,53.8,
2018-01-31T11:35:15.836Z,55,,,,56,53.7,
2018-01-31T11:35:25.804Z,55,,,,,53.6,
2018-01-31T11:35:35.804Z,55,,,,56.2,53.4,
2018-01-31T11:35:45.815Z,55,,,,56.3,53.3,
2018-01-31T11:35:55.807Z,55,,,,56.4,53.2,
2018-01-31T11:36:05.800Z,55,,,,56.6,53.1,
2018-01-31T11:36:15.906Z,55,,,,56.7,53,
2018-01-31T11:36:25.802Z,55,,,,56.9,52.9,
2018-01-31T11:36:35.825Z,55,,,,,52.8,
2018-01-31T11:36:45.811Z,55,,,,57,52.7,
2018-01-31T11:36:55.800Z,55,,,,57.1,52.6,
2018-01-31T11:37:05.800Z,55,,,,57.2,52.6,
2018-01-31T11:37:15.800Z,55,,,,57.3,52.3,
2018-01-31T11:37:25.855Z,55,,32,,57.6,52.3,
2018-01-31T11:37:35.800Z,55,,,,58,52.2,
2018-01-31T11:37:45.799Z,55,,,,58.1,52.1,
2018-01-31T11:37:55.806Z,55,,,,58.4,52,
2018-01-31T11:38:10.820Z,55,,,,58.5,51.9,
2018-01-31T11:38:15.816Z,55,,,,58.6,51.8,
2018-01-31T11:38:25.820Z,55,,31,,58.7,51.8,
2018-01-31T11:38:35.800Z,55,,,,58.8,51.7,
2018-01-31T11:38:45.816Z,55,,,,59,51.6,
2018-01-31T11:38:55.802Z,55,,,,,51.4,
2018-01-31T11:39:05.831Z,55,,,,59.1,51.3,
2018-01-31T11:39:15.801Z,55,,,,59.2,51.3,
2018-01-31T11:39:25.801Z,55,,,,59.3,51.2,
2018-01-31T11:39:36.132Z,55,,34,,59.4,51.2,
2018-01-31T11:39:45.801Z,55,,31,,59.5,51.1,
2018-01-31T11:39:55.801Z,55,,34,,59.8,51,
2018-01-31T11:40:05.802Z,55,,36,,60.1,51,
2018-01-31T11:40:15.801Z,55,,37,,60.5,51,
2018-01-31T11:40:25.803Z,55,,35,,61,50.9,
2018-01-31T11:40:35.805Z,55,,,,,50.9,
2018-01-31T11:40:45.801Z,55,,,,61.1,50.8,
2018-01-31T11:40:55.801Z,55,,,,61.2,50.8,
2018-01-31T11:41:05.830Z,55,,,,61.4,50.7,
2018-01-31T11:41:15.826Z,55,,,,61.5,50.7,
2018-01-31T11:41:25.804Z,55,,,,61.7,50.7,
2018-01-31T11:41:35.801Z,55,,,,62,50.7,
2018-01-31T11:41:45.802Z,55,,,,,50.7,
2018-01-31T11:41:55.802Z,55,,,,62.1,50.7,
2018-01-31T11:42:05.815Z,55,,,,62.2,50.7,
2018-01-31T11:42:15.814Z,55,,,,62.4,50.8,
2018-01-31T11:42:25.860Z,55,,34,,62.5,50.8,
2018-01-31T11:42:35.810Z,55,,,,,50.8,
2018-01-31T11:42:45.802Z,55,,,,62.7,50.9,
2018-01-31T11:42:55.817Z,55,,,,62.9,50.9,
2018-01-31T11:43:05.802Z,55,,,,63,51,
2018-01-31T11:43:16.371Z,55,,,,,51,
2018-01-31T11:43:25.804Z,55,,,,63.1,51,
2018-01-31T11:43:35.847Z,55,,,,63.2,51.1,
2018-01-31T11:43:45.830Z,55,,,,63.4,51.1,
2018-01-31T11:43:55.833Z,55,,,,63.5,51.2,
2018-01-31T11:44:05.804Z,55,,,,63.6,51.2,
2018-01-31T11:44:15.803Z,55,,,,63.7,51.2,
2018-01-31T11:44:25.803Z,55,,,,64,51.3,
2018-01-31T11:44:35.809Z,55,,,,64.1,51.3,
2018-01-31T11:44:45.878Z,55,,,,,51.4,
2018-01-31T11:44:55.852Z,55,,,,64.2,51.4,
2018-01-31T11:45:05.811Z,55,,,,64.4,51.6,
2018-01-31T11:45:15.898Z,55,,,,64.5,51.6,
2018-01-31T11:45:25.868Z,55,,36,,64.6,51.6,
2018-01-31T11:45:35.829Z,55,,34,,64.7,51.7,
2018-01-31T11:45:45.849Z,55,,35,,65,51.7,
2018-01-31T11:45:55.938Z,55,,36,,,51.7,
2018-01-31T11:46:05.914Z,55,,37,,65.3,51.7,
2018-01-31T11:46:15.841Z,55,,39,,65.6,51.8,
2018-01-31T11:46:25.807Z,55,,40,,66,51.8,
2018-01-31T11:46:35.918Z,55,,,,66.4,51.9,
2018-01-31T11:46:45.891Z,55,,,,66.8,51.9,
2018-01-31T11:46:55.854Z,55,,,,67.1,51.9,
2018-01-31T11:47:05.910Z,55,,,,,52,
2018-01-31T11:47:15.883Z,55,,,,67.3,52.1,
2018-01-31T11:47:25.925Z,55,,39,,,52.1,
2018-01-31T11:47:35.825Z,55,,,,67.4,52.2,
2018-01-31T11:47:45.866Z,55,,,,67.6,52.3,
2018-01-31T11:47:55.842Z,55,,,,67.7,52.3,
2018-01-31T11:48:05.849Z,55,,,,67.8,52.3,
2018-01-31T11:48:15.822Z,55,,,,67.9,52.4,
2018-01-31T11:48:25.862Z,55,,40,,68.1,52.6,
2018-01-31T11:48:35.895Z,55,,,,68.3,52.7,
2018-01-31T11:48:45.907Z,55,,,,68.5,52.8,
2018-01-31T11:48:58.529Z,55,,,,68.7,52.8,
2018-01-31T11:49:06.554Z,55,,,,68.8,52.9,
2018-01-31T11:49:16.098Z,55,,,,69,53,
2018-01-31T11:49:25.909Z,55,,39,,69.1,53,
2018-01-31T11:49:35.909Z,55,,,,,53.1,
2018-01-31T11:49:45.905Z,55,,,,69.2,53.2,
2018-01-31T11:49:55.882Z,55,,,,69.4,53.2,
2018-01-31T11:50:05.888Z,55,,,,69.5,53.3,
2018-01-31T11:50:15.914Z,55,,,,69.6,53.4,
2018-01-31T11:50:25.899Z,55,,40,,69.7,53.4,
2018-01-31T11:50:35.926Z,55,,,,70,53.6,
2018-01-31T11:50:46.319Z,55,,,,70.1,53.7,
2018-01-31T11:50:57.294Z,55,,34,,70.3,53.7,
2018-01-31T11:51:05.895Z,55,,,,69.9,53.8,
2018-01-31T11:51:15.854Z,55,,,,,53.9,
2018-01-31T11:51:25.859Z,55,,35,,69.7,53.9,
2018-01-31T11:51:35.872Z,55,,,,,54,
2018-01-31T11:51:45.912Z,55,,,,,54.1,
2018-01-31T11:51:55.851Z,55,,,,69.9,54.1,
2018-01-31T11:52:05.900Z,55,,,,70,54.2,
2018-01-31T11:52:16.407Z,55,,,,,54.3,
2018-01-31T11:52:28.353Z,55,,,,70.1,54.3,
2018-01-31T11:52:37.330Z,55,,,,,54.4,
2018-01-31T11:52:47.439Z,55,,,,70.3,54.4,
2018-01-31T11:52:56.990Z,55,,,,70.4,54.6,
2018-01-31T11:53:05.868Z,55,,,,,54.6,
2018-01-31T11:53:15.866Z,55,,,,70.5,54.7,
2018-01-31T11:53:25.871Z,55,,36,,70.7,54.7,
2018-01-31T11:53:35.877Z,55,,,,70.8,54.8,
2018-01-31T11:53:50.870Z,55,,,,71.1,54.8,
2018-01-31T11:53:55.868Z,55,,,,,54.9,
2018-01-31T11:54:05.904Z,55,,,,71.2,54.9,
2018-01-31T11:54:15.905Z,55,,,,,55,
2018-01-31T11:54:27.742Z,55,,31,,71.4,55,
