Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T11:58:32.110Z,,,55,,,,30.4
2017-11-04T11:58:43.072Z,,,55,,,,30.4
2017-11-04T11:58:52.019Z,,38.5,55,,,,30.2
2017-11-04T11:59:02.019Z,,,55,,,,30.2
2017-11-04T11:59:12.021Z,,,55,,,,30.2
2017-11-04T11:59:22.020Z,,,55,,,,30.2
2017-11-04T11:59:32.100Z,,,55,,,,30.2
2017-11-04T11:59:42.019Z,,,55,,,,30.2
2017-11-04T11:59:57.039Z,,,55,,,,30.1
2017-11-04T12:00:02.020Z,,,55,,,,30.1
2017-11-04T12:00:12.021Z,,,55,,,,30.1
2017-11-04T12:00:23.064Z,,,55,,,,30.1
2017-11-04T12:00:32.111Z,,,55,,,,30.1
2017-11-04T12:00:42.020Z,,,55,,,,30.1
2017-11-04T12:00:52.019Z,,,55,,,,30.1
2017-11-04T12:01:02.020Z,,,55,,,,30
2017-11-04T12:01:12.020Z,,38.4,55,,,,30
2017-11-04T12:01:22.021Z,,,55,,,,30
2017-11-04T12:01:32.111Z,,,55,,,,30
2017-11-04T12:01:42.020Z,,,55,,,,30
2017-11-04T12:01:52.024Z,,,55,,,,30
2017-11-04T12:02:02.020Z,,,55,,,,30
2017-11-04T12:02:12.025Z,,,55,,,,30
2017-11-04T12:02:22.020Z,,,55,,,,30
2017-11-04T12:02:32.100Z,,,55,,,,29.9
2017-11-04T12:02:42.020Z,,,55,,,,29.9
2017-11-04T12:02:52.020Z,,,55,,,,29.9
2017-11-04T12:03:03.064Z,,38.3,55,,,,29.9
2017-11-04T12:03:12.020Z,,,55,,,,29.9
2017-11-04T12:03:23.016Z,,,55,,,,29.9
2017-11-04T12:03:33.100Z,,,55,,,,29.9
2017-11-04T12:03:42.020Z,,,55,,,,29.7
2017-11-04T12:03:52.020Z,,,55,,,,29.7
2017-11-04T12:04:02.022Z,,,55,,,,29.7
2017-11-04T12:04:12.020Z,,,55,,,,29.7
2017-11-04T12:04:22.020Z,,,55,,,,29.7
2017-11-04T12:04:32.100Z,,,55,,,,29.7
2017-11-04T12:04:42.021Z,,,55,,,,29.7
2017-11-04T12:04:52.020Z,,,55,,,,29.6
2017-11-04T12:05:02.020Z,,,55,,,,29.6
2017-11-04T12:05:13.065Z,,38.1,55,,,,29.6
2017-11-04T12:05:22.021Z,,,55,,,,29.6
2017-11-04T12:05:32.102Z,,,55,,,,29.6
2017-11-04T12:05:42.020Z,,,55,,,,29.6
2017-11-04T12:05:52.022Z,,,55,,,,29.4
2017-11-04T12:06:02.024Z,,,55,,,,29.4
2017-11-04T12:06:12.020Z,,,55,,,,29.4
2017-11-04T12:06:22.025Z,,,55,,,,29.4
2017-11-04T12:06:32.100Z,,,55,,,,29.4
2017-11-04T12:06:42.023Z,,,55,,,,29.4
2017-11-04T12:06:52.020Z,,,55,,,,29.4
2017-11-04T12:07:03.012Z,,,55,,,,29.4
2017-11-04T12:07:12.021Z,,,55,,,,29.4
2017-11-04T12:07:23.065Z,,,55,,,,29.3
2017-11-04T12:07:32.110Z,,38,55,,,,29.3
2017-11-04T12:07:42.021Z,,,55,,,,29.3
2017-11-04T12:07:52.021Z,,,55,,,,29.3
2017-11-04T12:08:02.021Z,,,55,,,,29.3
2017-11-04T12:08:13.014Z,,,55,,,,29.3
2017-11-04T12:08:22.021Z,,,55,,,,29.3
2017-11-04T12:08:32.104Z,,,55,,,,29.2
2017-11-04T12:08:42.021Z,,,55,,,,29.3
2017-11-04T12:08:52.021Z,,,55,,,,29.2
2017-11-04T12:09:02.020Z,,,55,,,,29.2
2017-11-04T12:09:14.113Z,,,55,,,,29.2
2017-11-04T12:09:22.024Z,,37.9,55,,,,29.2
2017-11-04T12:09:32.101Z,,38,55,,,,29.2
2017-11-04T12:09:42.021Z,,37.9,55,,,,29.2
2017-11-04T12:09:53.072Z,,,55,,,,29.2
2017-11-04T12:10:02.176Z,,,55,,,,29.2
2017-11-04T12:10:12.021Z,,,55,,,,29
2017-11-04T12:10:27.111Z,,,55,,,,29
2017-11-04T12:10:32.101Z,,,55,,,,29
2017-11-04T12:10:42.021Z,,,55,,,,29
2017-11-04T12:10:52.023Z,,,55,,,,29
2017-11-04T12:11:02.021Z,,,55,,,,29
2017-11-04T12:11:12.021Z,,,55,,,,28.9
2017-11-04T12:11:22.021Z,,,55,,,,29
2017-11-04T12:11:32.102Z,,,55,,,,29
2017-11-04T12:11:42.022Z,,,55,,,,28.9
2017-11-04T12:11:52.021Z,,37.8,55,,,,28.9
2017-11-04T12:12:02.025Z,,,55,,,,28.9
2017-11-04T12:12:12.021Z,,,55,,,,28.9
2017-11-04T12:12:22.021Z,,,55,,,,28.9
2017-11-04T12:12:32.114Z,,,55,,,,28.9
2017-11-04T12:12:47.044Z,,,55,,,,28.9
2017-11-04T12:12:52.021Z,,,55,,,,28.7
2017-11-04T12:13:02.021Z,,,55,,,,28.7
2017-11-04T12:13:13.064Z,,,55,,,,28.7
2017-11-04T12:13:22.022Z,,,55,,,,28.7
2017-11-04T12:13:32.114Z,,,55,,,,28.7
2017-11-04T12:13:42.022Z,,,55,,,,28.7
2017-11-04T12:13:52.021Z,,,55,,,,28.7
2017-11-04T12:14:02.022Z,,,55,,,,28.7
2017-11-04T12:14:12.104Z,,37.7,55,,,,28.7
2017-11-04T12:14:22.022Z,,,55,,,,28.6
2017-11-04T12:14:33.153Z,,,55,,,,28.6
2017-11-04T12:14:43.075Z,,,55,,,,28.6
2017-11-04T12:14:52.022Z,,,55,,,,28.6
2017-11-04T12:15:02.021Z,,,55,,,,28.6
2017-11-04T12:15:12.022Z,,,55,,,,28.6
2017-11-04T12:15:23.065Z,,,55,,,,28.6
2017-11-04T12:15:38.223Z,,,55,,,,28.6
2017-11-04T12:15:42.022Z,,,55,,,,28.5
2017-11-04T12:15:52.022Z,,37.5,55,,,,28.5
2017-11-04T12:16:02.023Z,,,55,,,,28.5
2017-11-04T12:16:12.022Z,,,55,,,,28.5
2017-11-04T12:16:23.064Z,,,55,,,,28.5
2017-11-04T12:16:32.118Z,,,55,,,,28.5
2017-11-04T12:16:42.022Z,,,55,,,,28.5
2017-11-04T12:16:52.022Z,,,55,,,,28.5
2017-11-04T12:17:02.023Z,,,55,,,,28.5
2017-11-04T12:17:12.022Z,,,55,,,,28.5
2017-11-04T12:17:22.024Z,,,55,,,,28.3
2017-11-04T12:17:32.102Z,,,55,,,,28.3
2017-11-04T12:17:42.024Z,,37.4,55,,,,28.3
2017-11-04T12:17:52.022Z,,,55,,,,28.3
2017-11-04T12:18:02.022Z,,,55,,,,28.3
2017-11-04T12:18:12.022Z,,,55,,,,28.3
2017-11-04T12:18:27.042Z,,,55,,,,28.3
2017-11-04T12:18:32.102Z,,,55,,,,28.3
2017-11-04T12:18:42.022Z,,,55,,,,28.3
2017-11-04T12:18:52.022Z,,,55,,,,28.2
2017-11-04T12:19:02.022Z,,,55,,,,28.2
2017-11-04T12:19:12.022Z,,,55,,,,28.2
2017-11-04T12:19:22.022Z,,,55,,,,28.2
2017-11-04T12:19:32.112Z,,,55,,,,28.2
2017-11-04T12:19:42.022Z,,,55,,,,28.2
2017-11-04T12:19:52.022Z,,,55,,,,28.2
2017-11-04T12:20:02.027Z,,37.3,55,,,,28.2
2017-11-04T12:20:12.022Z,,,55,,,,28.2
2017-11-04T12:20:22.022Z,,,55,,,,28.2
2017-11-04T12:20:32.102Z,,,55,,,,28
2017-11-04T12:20:42.023Z,,,55,,,,28
2017-11-04T12:20:52.022Z,,,55,,,,28
2017-11-04T12:21:02.173Z,,,55,,,,28
2017-11-04T12:21:12.022Z,,,55,,,,28
2017-11-04T12:21:22.023Z,,,55,,,,28
2017-11-04T12:21:32.102Z,,,55,,,,28
2017-11-04T12:21:42.029Z,,,55,,,,28
2017-11-04T12:21:52.022Z,,,55,,,,27.9
2017-11-04T12:22:02.022Z,,,55,,,,27.9
2017-11-04T12:22:12.027Z,,,55,,,,27.9
2017-11-04T12:22:22.023Z,,37.2,55,,,,27.9
2017-11-04T12:22:32.116Z,,,55,,,,27.9
2017-11-04T12:22:42.023Z,,,55,,,,27.9
2017-11-04T12:22:53.070Z,,,55,,,,27.9
2017-11-04T12:23:02.023Z,,,55,,,,27.9
2017-11-04T12:23:12.023Z,,,55,,,,27.9
2017-11-04T12:23:22.023Z,,,55,,,,27.9
2017-11-04T12:23:32.107Z,,,55,,,,27.9
2017-11-04T12:23:42.028Z,,,55,,,,27.7
2017-11-04T12:23:52.023Z,,,55,,,,27.7
2017-11-04T12:24:02.023Z,,,55,,,,27.7
2017-11-04T12:24:14.115Z,,,55,,,,27.7
2017-11-04T12:24:22.023Z,,37,55,,,,27.7
2017-11-04T12:24:32.113Z,,,55,,,,27.7
2017-11-04T12:24:42.023Z,,,55,,,,27.7
2017-11-04T12:24:52.023Z,,,55,,,,27.7
2017-11-04T12:25:02.023Z,,,55,,,,27.7
2017-11-04T12:25:12.024Z,,,55,,,,27.7
2017-11-04T12:25:22.023Z,,,55,,,,27.7
2017-11-04T12:25:32.103Z,,,55,,,,27.6
2017-11-04T12:25:42.023Z,,,55,,,,27.6
2017-11-04T12:25:52.023Z,,,55,,,,27.6
2017-11-04T12:26:02.023Z,,,55,,,,27.6
2017-11-04T12:26:12.023Z,,,55,,,,27.6
2017-11-04T12:26:22.024Z,,,55,,,,27.6
2017-11-04T12:26:32.103Z,,37,55,,,,27.6
2017-11-04T12:26:42.023Z,,36.9,55,,,,27.6
2017-11-04T12:26:52.023Z,,,55,,,,27.6
2017-11-04T12:27:03.024Z,,,55,,,,27.6
2017-11-04T12:27:23.024Z,,,55,,,,27.5
2017-11-04T12:27:32.123Z,,,55,,,,27.5
2017-11-04T12:27:42.025Z,,,55,,,,27.5
2017-11-04T12:27:52.029Z,,,55,,,,27.5
2017-11-04T12:28:02.025Z,,,55,,,,27.5
2017-11-04T12:28:12.025Z,,,55,,,,27.5
2017-11-04T12:28:23.066Z,,,55,,,,27.5
2017-11-04T12:28:32.104Z,,,55,,,,27.5
2017-11-04T12:28:42.023Z,,36.8,55,,,,27.5
2017-11-04T12:28:52.030Z,,,55,,,,27.5
2017-11-04T12:29:02.028Z,,,55,,,,27.3
2017-11-04T12:29:12.026Z,,,55,,,,27.3
2017-11-04T12:29:22.028Z,,,55,,,,27.3
2017-11-04T12:29:32.103Z,,,55,,,,27.3
2017-11-04T12:29:42.023Z,,,55,,,,27.3
2017-11-04T12:29:52.024Z,,,55,,,,27.3
2017-11-04T12:30:02.023Z,,,55,,,,27.3
2017-11-04T12:30:12.028Z,,,55,,,,27.3
2017-11-04T12:30:22.024Z,,,55,,,,27.3
2017-11-04T12:30:32.105Z,,,55,,,,27.3
2017-11-04T12:30:42.029Z,,36.7,55,,,,27.2
2017-11-04T12:30:52.023Z,,36.8,55,,,,27.3
2017-11-04T12:31:02.024Z,,36.7,55,,,,27.2
2017-11-04T12:31:17.044Z,,,55,,,,27.2
2017-11-04T12:31:22.025Z,,,55,,,,27.2
2017-11-04T12:31:32.104Z,,,55,,,,27.2
2017-11-04T12:31:42.024Z,,,55,,,,27.2
2017-11-04T12:31:52.024Z,,,55,,,,27.2
2017-11-04T12:32:02.027Z,,,55,,,,27.2
2017-11-04T12:32:12.025Z,,,55,,,,27.2
2017-11-04T12:32:22.024Z,,,55,,,,27.2
2017-11-04T12:32:33.156Z,,,55,,,,27.2
2017-11-04T12:32:42.024Z,,,55,,,,27
2017-11-04T12:32:52.026Z,,36.5,55,,,,27
2017-11-04T12:33:03.075Z,,,55,,,,27
2017-11-04T12:33:12.025Z,,,55,,,,27
2017-11-04T12:33:22.024Z,,,55,,,,27
2017-11-04T12:33:32.118Z,,,55,,,,27
2017-11-04T12:33:42.024Z,,,55,,,,27
2017-11-04T12:33:52.024Z,,,55,,,,27
2017-11-04T12:34:03.053Z,,,55,,,,27
2017-11-04T12:34:12.024Z,,,55,,,,27
2017-11-04T12:34:22.026Z,,,55,,,,27
2017-11-04T12:34:33.148Z,,,55,,,,27
2017-11-04T12:34:42.025Z,,,55,,,,27
2017-11-04T12:34:52.024Z,,36.4,55,,,,26.9
2017-11-04T12:35:02.025Z,,36.5,55,,,,26.9
2017-11-04T12:35:12.026Z,,36.4,55,,,,26.9
2017-11-04T12:35:22.025Z,,,55,,,,26.9
2017-11-04T12:35:32.368Z,,,55,,,,26.9
2017-11-04T12:35:42.025Z,,,55,,,,26.9
2017-11-04T12:35:52.026Z,,,55,,,,26.9
2017-11-04T12:36:02.024Z,,,55,,,,26.9
2017-11-04T12:36:12.025Z,,,55,,,,26.9
2017-11-04T12:36:22.026Z,,,55,,,,26.9
2017-11-04T12:36:32.104Z,,,55,,,,26.9
2017-11-04T12:36:42.025Z,,,55,,,,26.8
2017-11-04T12:36:52.024Z,,,55,,,,26.8
2017-11-04T12:37:02.025Z,,,55,,,,26.8
2017-11-04T12:37:12.026Z,,36.3,55,,,,26.8
2017-11-04T12:37:22.024Z,,,55,,,,26.8
2017-11-04T12:37:32.119Z,,,55,,,,26.8
2017-11-04T12:37:42.029Z,,,55,,,,26.8
2017-11-04T12:37:52.026Z,,,55,,,,26.8
2017-11-04T12:38:02.028Z,,,55,,,,26.8
2017-11-04T12:38:12.027Z,,,55,,,,26.8
2017-11-04T12:38:22.033Z,,,55,,,,26.8
2017-11-04T12:38:32.104Z,,,55,,,,26.6
2017-11-04T12:38:42.025Z,,,55,,,,26.6
2017-11-04T12:38:52.024Z,,,55,,,,26.6
2017-11-04T12:39:02.024Z,,,55,,,,26.6
2017-11-04T12:39:13.068Z,,,55,,,,26.6
2017-11-04T12:39:22.177Z,,,55,,,,26.6
2017-11-04T12:39:32.065Z,,36.2,55,,,,26.6
2017-11-04T12:39:42.024Z,,,55,,,,26.6
2017-11-04T12:39:52.024Z,,,55,,,,26.6
2017-11-04T12:40:02.027Z,,,55,,,,26.6
2017-11-04T12:40:12.024Z,,,55,,,,26.6
2017-11-04T12:40:23.073Z,,,55,,,,26.6
2017-11-04T12:40:32.115Z,,,55,,,,26.6
2017-11-04T12:40:42.025Z,,,55,,,,26.5
2017-11-04T12:40:52.025Z,,,55,,,,26.5
2017-11-04T12:41:02.024Z,,,55,,,,26.5
2017-11-04T12:41:12.027Z,,36,55,,,,26.5
2017-11-04T12:41:22.025Z,,36.2,55,,,,26.5
2017-11-04T12:41:32.107Z,,36,55,,,,26.5
2017-11-04T12:41:42.025Z,,,55,,,,26.5
2017-11-04T12:41:52.028Z,,,55,,,,26.5
2017-11-04T12:42:02.024Z,,,55,,,,26.5
2017-11-04T12:42:12.025Z,,,55,,,,26.5
2017-11-04T12:42:22.026Z,,,55,,,,26.5
2017-11-04T12:42:32.115Z,,,55,,,,26.5
2017-11-04T12:42:42.025Z,,,55,,,,26.3
2017-11-04T12:42:52.026Z,,,55,,,,26.5
2017-11-04T12:43:02.026Z,,,55,,,,26.5
2017-11-04T12:43:12.025Z,,,55,,,,26.3
2017-11-04T12:43:22.025Z,,,55,,,,26.3
2017-11-04T12:43:32.122Z,,36,55,,,,26.3
2017-11-04T12:43:42.025Z,,35.9,55,,,,26.3
2017-11-04T12:43:52.025Z,,35.9,55,,,,26.3
2017-11-04T12:44:03.017Z,,,55,,,,26.3
2017-11-04T12:44:12.026Z,,,55,,,,26.3
2017-11-04T12:44:22.026Z,,,55,,,,26.3
2017-11-04T12:44:33.148Z,,,55,,,,26.3
2017-11-04T12:44:42.025Z,,,55,,,,26.3
2017-11-04T12:44:52.031Z,,,55,,,,26.2
2017-11-04T12:45:02.025Z,,,55,,,,26.2
2017-11-04T12:45:12.026Z,,,55,,,,26.2
2017-11-04T12:45:22.025Z,,,55,,,,26.2
2017-11-04T12:45:32.115Z,,,55,,,,26.2
2017-11-04T12:45:42.027Z,,,55,,,,26.2
2017-11-04T12:45:52.025Z,,35.8,55,,,,26.2
2017-11-04T12:46:02.025Z,,,55,,,,26.2
2017-11-04T12:46:12.025Z,,,55,,,,26.2
2017-11-04T12:46:22.029Z,,,55,,,,26.2
2017-11-04T12:46:32.120Z,,,55,,,,26.2
2017-11-04T12:46:42.034Z,,,55,,,,26.2
2017-11-04T12:46:55.198Z,,,55,,,,26.2
2017-11-04T12:47:02.031Z,,,55,,,,26.2
2017-11-04T12:47:12.031Z,,,55,,,,26.1
2017-11-04T12:47:22.034Z,,,55,,,,26.1
2017-11-04T12:47:32.265Z,,,55,,,,26.1
2017-11-04T12:47:42.034Z,,,55,,,,26.1
2017-11-04T12:47:52.033Z,,,55,,,,26.1
2017-11-04T12:48:02.025Z,,35.7,55,,,,26.1
2017-11-04T12:48:12.033Z,,,55,,,,26.1
2017-11-04T12:48:22.037Z,,,55,,,,26.1
2017-11-04T12:48:32.119Z,,,55,,,,26.1
2017-11-04T12:48:42.027Z,,,55,,,,26.1
2017-11-04T12:48:52.028Z,,,55,,,,26.1
2017-11-04T12:49:02.028Z,,,55,,,,26.1
2017-11-04T12:49:12.025Z,,,55,,,,26.1
2017-11-04T12:49:22.026Z,,,55,,,,26.1
2017-11-04T12:49:32.115Z,,,55,,,,26.1
2017-11-04T12:49:47.048Z,,,55,,,,25.9
2017-11-04T12:49:52.028Z,,,55,,,,25.9
2017-11-04T12:50:02.025Z,,,55,,,,25.9
2017-11-04T12:50:12.027Z,,,55,,,,25.9
2017-11-04T12:50:22.026Z,,35.6,55,,,,25.9
2017-11-04T12:50:32.116Z,,,55,,,,25.9
2017-11-04T12:50:42.028Z,,,55,,,,25.9
2017-11-04T12:50:52.028Z,,,55,,,,25.9
2017-11-04T12:51:02.029Z,,,55,,,,25.9
2017-11-04T12:51:12.025Z,,,55,,,,25.9
2017-11-04T12:51:22.027Z,,,55,,,,25.9
2017-11-04T12:51:32.116Z,,,55,,,,25.9
2017-11-04T12:51:42.028Z,,,55,,,,25.9
2017-11-04T12:51:52.031Z,,,55,,,,25.8
2017-11-04T12:52:02.025Z,,,55,,,,25.9
2017-11-04T12:52:12.031Z,,,55,,,,25.8
2017-11-04T12:52:22.026Z,,35.4,55,,,,25.8
2017-11-04T12:52:42.028Z,,,55,,,,25.8
2017-11-04T12:52:53.069Z,,,55,,,,25.8
2017-11-04T12:53:02.028Z,,,55,,,,25.8
2017-11-04T12:53:12.029Z,,,55,,,,25.8
2017-11-04T12:53:22.026Z,,,55,,,,25.8
2017-11-04T12:53:42.029Z,,,55,,,,25.8
2017-11-04T12:53:52.026Z,,,55,,,,25.8
2017-11-04T12:54:02.029Z,,,55,,,,25.8
2017-11-04T12:54:12.028Z,,,55,,,,25.8
2017-11-04T12:54:22.026Z,,35.3,55,,,,25.8
2017-11-04T12:54:32.116Z,,35.4,55,,,,25.6
2017-11-04T12:54:42.029Z,,35.3,55,,,,25.6
2017-11-04T12:54:52.026Z,,,55,,,,25.6
2017-11-04T12:55:12.029Z,,,55,,,,25.6
2017-11-04T12:55:22.026Z,,,55,,,,25.6
2017-11-04T12:55:42.029Z,0,35.3,55,5,0,0,25.6
2017-11-04T12:55:52.027Z,,,55,,,,25.6
2017-11-04T12:56:02.026Z,,,55,,,,25.6
2017-11-04T12:56:12.026Z,,,55,,,,25.6
2017-11-04T12:56:22.026Z,,,55,,,,25.6
2017-11-04T12:56:42.029Z,,,55,,,,25.6
2017-11-04T12:56:52.028Z,,35.2,55,,,,25.6
2017-11-04T12:57:12.026Z,,,55,,,,25.5
2017-11-04T12:57:22.030Z,,,55,,,,25.5
2017-11-04T12:57:32.116Z,,,55,,,,25.5
2017-11-04T12:57:42.026Z,,,55,,,,25.5
2017-11-04T12:57:52.030Z,,,55,,,,25.5
2017-11-04T12:58:02.026Z,,,55,,,,25.5
2017-11-04T12:58:12.030Z,,,55,,,,25.5
2017-11-04T12:58:22.031Z,,,55,,,,25.5
2017-11-04T12:58:42.026Z,,,55,,,,25.5
2017-11-04T12:58:52.030Z,,35.1,55,,,,25.5
2017-11-04T12:59:02.030Z,,,55,,,,25.5
2017-11-04T12:59:17.116Z,,,55,,,,25.5
2017-11-04T12:59:22.026Z,,,55,,,,25.4
2017-11-04T12:59:42.031Z,,,55,,,,25.4
2017-11-04T12:59:52.030Z,,,55,,,,25.4
2017-11-04T13:00:12.031Z,,,55,,,,25.4
2017-11-04T13:00:22.030Z,,,55,,,,25.4
2017-11-04T13:00:42.030Z,,,55,,,,25.4
2017-11-04T13:00:52.032Z,,,55,,,,25.4
2017-11-04T13:01:02.030Z,,,55,,,,25.4
2017-11-04T13:01:22.027Z,,34.9,55,,,,25.4
2017-11-04T13:01:32.122Z,,,55,,,,25.4
2017-11-04T13:01:42.031Z,,,55,,,,25.4
2017-11-04T13:01:52.030Z,,,55,,,,25.4
2017-11-04T13:02:12.031Z,,,55,,,,25.2
2017-11-04T13:02:22.029Z,,,55,,,,25.2
2017-11-04T13:02:42.029Z,,,55,,,,25.2
2017-11-04T13:02:52.027Z,,,55,,,,25.2
2017-11-04T13:03:12.032Z,,,55,,,,25.2
2017-11-04T13:03:22.031Z,,,55,,,,25.2
2017-11-04T13:03:42.032Z,,,55,,,,25.2
2017-11-04T13:03:52.029Z,,34.8,55,,,,25.2
2017-11-04T13:04:12.027Z,,,55,,,,25.2
2017-11-04T13:04:22.028Z,,,55,,,,25.2
2017-11-04T13:04:42.031Z,,,55,,,,25.2
2017-11-04T13:04:52.027Z,,,55,,,,25.1
2017-11-04T13:05:12.027Z,,,55,,,,25.1
2017-11-04T13:05:23.021Z,,,55,,,,25.1
2017-11-04T13:05:42.027Z,,,55,,,,25.1
2017-11-04T13:05:53.070Z,,34.7,55,,,,25.1
2017-11-04T13:06:12.028Z,,,55,,,,25.1
2017-11-04T13:06:22.027Z,,,55,,,,25.1
2017-11-04T13:06:42.034Z,,,55,,,,25.1
2017-11-04T13:06:52.471Z,,,55,,,,25.1
2017-11-04T13:07:12.028Z,,,55,,,,25.1
2017-11-04T13:07:23.022Z,,,55,,,,24.9
2017-11-04T13:07:42.028Z,,,55,,,,24.9
2017-11-04T13:07:52.027Z,,,55,,,,24.9
2017-11-04T13:08:02.027Z,,34.6,,,,,
2017-11-04T13:08:17.047Z,,,55,,,,24.9
2017-11-04T13:08:23.080Z,,,55,,,,24.9
2017-11-04T13:08:32.113Z,,,55,,,,24.9
2017-11-04T13:08:42.028Z,,,55,,,,24.9
2017-11-04T13:08:52.027Z,,,55,,,,24.9
2017-11-04T13:09:12.028Z,,,55,,,,24.9
2017-11-04T13:09:22.028Z,,,55,,,,24.9
2017-11-04T13:09:43.046Z,,,55,,,,24.9
2017-11-04T13:09:52.028Z,,,55,,,,24.9
2017-11-04T13:10:12.028Z,,,55,,,,24.9
2017-11-04T13:10:22.033Z,,,55,,,,24.8
2017-11-04T13:10:42.031Z,,34.4,55,,,,24.8
2017-11-04T13:10:52.027Z,,,55,,,,24.8
2017-11-04T13:11:12.031Z,,,55,,,,24.8
2017-11-04T13:11:22.033Z,,,55,,,,24.8
2017-11-04T13:11:42.028Z,,,55,,,,24.8
2017-11-04T13:11:52.028Z,,,55,,,,24.8
2017-11-04T13:12:12.028Z,,,55,,,,24.8
2017-11-04T13:12:23.078Z,,,55,,,,24.8
2017-11-04T13:12:42.028Z,,,55,,,,24.8
2017-11-04T13:12:52.028Z,,,55,,,,24.8
2017-11-04T13:13:12.028Z,,34.3,55,,,,24.8
2017-11-04T13:13:22.033Z,,,55,,,,24.8
2017-11-04T13:13:42.028Z,,,55,,,,24.6
2017-11-04T13:13:52.028Z,,,55,,,,24.6
2017-11-04T13:14:12.033Z,,,55,,,,24.6
2017-11-04T13:14:22.034Z,,,55,,,,24.6
2017-11-04T13:14:42.033Z,,,55,,,,24.6
2017-11-04T13:14:52.031Z,,,55,,,,24.6
2017-11-04T13:15:13.023Z,,,55,,,,24.6
2017-11-04T13:15:22.030Z,,,55,,,,24.6
2017-11-04T13:15:32.112Z,,34.2,,,,,
2017-11-04T13:15:42.029Z,,,55,,,,24.6
2017-11-04T13:16:02.034Z,,,55,,,,24.6
2017-11-04T13:16:13.071Z,,,55,,,,24.5
2017-11-04T13:16:22.029Z,,,55,,,,24.5
2017-11-04T13:16:42.034Z,,,55,,,,24.5
2017-11-04T13:16:52.029Z,,,55,,,,24.5
2017-11-04T13:17:12.029Z,,,55,,,,24.5
2017-11-04T13:17:22.029Z,,,55,,,,24.5
2017-11-04T13:17:42.033Z,,34.1,55,,,,24.5
2017-11-04T13:17:52.029Z,,,55,,,,24.5
2017-11-04T13:18:13.072Z,,,55,,,,24.5
2017-11-04T13:18:22.029Z,,,55,,,,24.5
2017-11-04T13:18:42.029Z,,,55,,,,24.5
2017-11-04T13:18:52.029Z,,,55,,,,24.5
2017-11-04T13:19:12.029Z,,,55,,,,24.5
2017-11-04T13:19:32.112Z,,,55,,,,24.5
2017-11-04T13:19:42.029Z,,,55,,,,24.4
2017-11-04T13:19:52.028Z,,,55,,,,24.4
2017-11-04T13:20:02.029Z,,34,,,,,
2017-11-04T13:20:12.029Z,,,55,,,,24.4
2017-11-04T13:20:33.150Z,,,55,,,,24.4
2017-11-04T13:20:42.030Z,,,55,,,,24.4
2017-11-04T13:20:52.029Z,,,55,,,,24.4
2017-11-04T13:21:12.029Z,,,55,,,,24.4
2017-11-04T13:21:22.029Z,,,55,,,,24.4
2017-11-04T13:21:42.031Z,,,55,,,,24.4
2017-11-04T13:21:52.029Z,,,55,,,,24.4
2017-11-04T13:22:12.034Z,,,55,,,,24.4
2017-11-04T13:22:22.031Z,,34,,,,,
2017-11-04T13:22:32.121Z,,33.8,55,,,,24.4
2017-11-04T13:22:43.024Z,,33.8,55,,,,24.4
2017-11-04T13:22:54.127Z,,,55,,,,24.2
2017-11-04T13:23:12.029Z,,,55,,,,24.2
2017-11-04T13:23:22.029Z,,,55,,,,24.2
2017-11-04T13:23:32.119Z,,,55,,,,24.2
2017-11-04T13:23:42.029Z,,,55,,,,24.2
2017-11-04T13:24:02.029Z,,,55,,,,24.2
2017-11-04T13:24:22.030Z,,,55,,,,24.2
2017-11-04T13:24:42.030Z,,,55,,,,24.2
2017-11-04T13:25:02.029Z,,33.7,55,,,,24.2
2017-11-04T13:25:12.029Z,,,55,,,,24.2
2017-11-04T13:25:22.030Z,,,55,,,,24.2
2017-11-04T13:25:42.030Z,,,55,,,,24.2
2017-11-04T13:25:52.029Z,,,55,,,,24.2
2017-11-04T13:26:12.030Z,,,55,,,,24.2
2017-11-04T13:26:22.030Z,,,55,,,,24.1
2017-11-04T13:26:32.119Z,,,55,,,,24.1
2017-11-04T13:26:47.125Z,,,55,,,,24.1
2017-11-04T13:26:52.031Z,,,55,,,,24.1
2017-11-04T13:27:02.030Z,,33.6,,,,,
2017-11-04T13:27:12.034Z,,,55,,,,24.1
2017-11-04T13:27:22.030Z,,,55,,,,24.1
2017-11-04T13:27:42.030Z,,,55,,,,24.1
2017-11-04T13:28:02.031Z,,,55,,,,24.1
2017-11-04T13:28:13.023Z,,,55,,,,24.1
2017-11-04T13:28:22.030Z,,,55,,,,24.1
2017-11-04T13:28:42.033Z,,,55,,,,24.1
2017-11-04T13:29:02.030Z,,,55,,,,24.1
2017-11-04T13:29:12.035Z,,,55,,,,24.1
2017-11-04T13:29:32.109Z,,,55,,,,23.9
2017-11-04T13:29:42.035Z,,,55,,,,23.9
2017-11-04T13:29:52.031Z,,33.5,55,,,,23.9
2017-11-04T13:30:02.030Z,,,55,,,,23.9
2017-11-04T13:30:12.031Z,,,55,,,,23.9
2017-11-04T13:30:23.084Z,,,55,,,,23.9
2017-11-04T13:30:42.030Z,,,55,,,,23.9
2017-11-04T13:30:52.032Z,,,55,,,,23.9
2017-11-04T13:31:12.030Z,,,55,,,,23.9
2017-11-04T13:31:32.123Z,,,55,,,,23.9
2017-11-04T13:31:42.031Z,,,55,,,,23.9
