Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T12:46:36.002Z,61.2,,55,,73.5,31,
2017-12-01T12:46:51.094Z,61.2,,55,,73.6,,
2017-12-01T12:46:55.995Z,61.2,,55,,73.9,,
2017-12-01T12:47:06.014Z,61.2,,55,,74.1,32,
2017-12-01T12:47:15.995Z,61.2,,55,,74.2,31,
2017-12-01T12:47:25.994Z,61.2,,55,,74.3,32,
2017-12-01T12:47:35.994Z,61.2,,55,,74.5,,
2017-12-01T12:47:46.074Z,61.2,,55,,74.6,,
2017-12-01T12:47:56.009Z,61.2,,55,,74.7,,
2017-12-01T12:48:05.995Z,61.2,,55,,74.9,,
2017-12-01T12:48:16.003Z,61.2,,55,,75,,
2017-12-01T12:48:26.001Z,61.3,,55,,,,
2017-12-01T12:48:36.001Z,61.3,,55,,75.1,,
2017-12-01T12:48:46.075Z,61.3,,55,,75.3,31,
2017-12-01T12:48:55.994Z,61.4,,55,,,30,
2017-12-01T12:49:05.995Z,61.4,,55,,75.1,29,
2017-12-01T12:49:15.995Z,61.4,,55,,,,
2017-12-01T12:49:26.001Z,61.4,,55,,,,
2017-12-01T12:49:41.418Z,61.5,,55,,,,
2017-12-01T12:49:46.083Z,61.5,,55,,75.3,,
2017-12-01T12:49:56.000Z,61.6,,55,,,,
2017-12-01T12:50:06.002Z,61.6,,55,,,,
2017-12-01T12:50:16.008Z,61.6,,55,,75.4,,
2017-12-01T12:50:25.998Z,61.6,,55,,,,
2017-12-01T12:50:36.000Z,61.7,,55,,75.6,,
2017-12-01T12:50:46.077Z,61.7,,55,,,,
2017-12-01T12:50:55.995Z,61.7,,55,,75.7,,
2017-12-01T12:51:06.001Z,61.7,,55,,,,
2017-12-01T12:51:15.996Z,61.9,,55,,75.9,,
2017-12-01T12:51:26.000Z,61.9,,55,,,,
2017-12-01T12:51:36.022Z,61.9,,55,,75.9,,
2017-12-01T12:51:46.075Z,61.9,,55,,76,,
2017-12-01T12:51:55.998Z,61.9,,55,,,,
2017-12-01T12:52:06.000Z,62,,55,,,,
2017-12-01T12:52:16.003Z,62,,55,,76.2,,
2017-12-01T12:52:31.019Z,62,,55,,,,
2017-12-01T12:52:35.995Z,62,,55,,76.3,,
2017-12-01T12:52:46.075Z,62,,55,,,,
2017-12-01T12:52:55.996Z,62.1,,55,,,,
2017-12-01T12:53:05.997Z,62.1,,55,,76.5,,
2017-12-01T12:53:15.995Z,62.1,,55,,,,
2017-12-01T12:53:25.995Z,62.1,,55,,,,
2017-12-01T12:53:36.002Z,62.2,,55,,76.6,,
2017-12-01T12:53:46.080Z,62.2,,55,,,,
2017-12-01T12:53:56.430Z,62.2,,55,,,,
2017-12-01T12:54:05.998Z,62.2,,55,,76.8,,
2017-12-01T12:54:15.996Z,62.3,,55,,,,
2017-12-01T12:54:25.995Z,62.3,,55,,76.9,,
2017-12-01T12:54:36.007Z,62.3,,55,,,,
2017-12-01T12:54:46.078Z,62.3,,55,,,,
2017-12-01T12:54:55.996Z,62.3,,55,,76.9,,
2017-12-01T12:55:05.999Z,62.4,,55,,77.1,,
2017-12-01T12:55:16.005Z,62.4,,55,,,,
2017-12-01T12:55:26.002Z,62.4,,55,,,,
2017-12-01T12:55:35.998Z,62.4,,55,,77.2,,
2017-12-01T12:55:46.102Z,62.6,,55,,,,
2017-12-01T12:55:56.003Z,62.6,,55,,,,
2017-12-01T12:56:06.004Z,62.6,,55,,77.4,,
2017-12-01T12:56:16.006Z,62.6,,55,,,,
2017-12-01T12:56:26.017Z,62.6,,55,,,,
2017-12-01T12:56:35.996Z,62.7,,55,,,,
2017-12-01T12:56:46.075Z,62.7,,55,,77.5,,
2017-12-01T12:56:55.997Z,62.7,,55,,,,
2017-12-01T12:57:05.996Z,62.7,,55,,77.6,,
2017-12-01T12:57:15.996Z,62.7,,55,,,,
2017-12-01T12:57:25.998Z,62.8,,55,,,,
2017-12-01T12:57:36.013Z,62.8,,55,,,,
2017-12-01T12:57:46.076Z,62.8,,55,,77.8,,
2017-12-01T12:57:56.002Z,62.8,,55,,,,
2017-12-01T12:58:05.998Z,62.8,,55,,,,
2017-12-01T12:58:16.002Z,62.9,,55,,,,
2017-12-01T12:58:25.999Z,62.9,,55,,77.9,,
2017-12-01T12:58:36.007Z,62.9,,55,,,,
2017-12-01T12:58:46.077Z,63,,55,,,,
2017-12-01T12:58:56.002Z,63,,55,,78.1,,
2017-12-01T12:59:05.996Z,63,,55,,,,
2017-12-01T12:59:15.999Z,63,,55,,,,
2017-12-01T12:59:25.999Z,63,,55,,,,
2017-12-01T12:59:36.000Z,63.1,,55,,78.2,,
2017-12-01T12:59:46.077Z,63.1,,55,,,,
2017-12-01T12:59:55.997Z,63.1,,55,,,,
2017-12-01T13:00:06.001Z,63.1,,55,,78.4,,
2017-12-01T13:00:15.999Z,63.3,,55,,,,
2017-12-01T13:00:26.002Z,63.3,,55,,,,
2017-12-01T13:00:35.997Z,63.3,,55,,,,
2017-12-01T13:00:46.082Z,63.3,,55,,78.5,,
2017-12-01T13:00:55.998Z,63.4,,55,,,,
2017-12-01T13:01:05.997Z,63.4,,55,,,,
2017-12-01T13:01:16.000Z,63.4,,55,,,,
2017-12-01T13:01:25.998Z,63.4,,55,,,,
2017-12-01T13:01:40.301Z,63.4,,55,,,,
2017-12-01T13:01:46.086Z,63.4,,55,,78.7,,
2017-12-01T13:01:56.005Z,63.5,,55,,,,
2017-12-01T13:02:05.997Z,63.5,,55,,,,
2017-12-01T13:02:15.997Z,63.5,,55,,,,
2017-12-01T13:02:26.024Z,63.5,,55,,78.8,,
2017-12-01T13:02:35.997Z,63.5,,55,,,,
2017-12-01T13:02:46.088Z,63.6,,55,,,,
2017-12-01T13:02:56.000Z,63.6,,55,,,,
2017-12-01T13:03:06.009Z,63.6,0,55,,78.9,0,2
2017-12-01T13:03:16.001Z,63.6,,55,,77.4,,
2017-12-01T13:03:26.000Z,63.7,,55,,76,,
2017-12-01T13:03:35.996Z,63.7,,55,,75.3,,
2017-12-01T13:03:46.078Z,63.7,,55,,75,,
2017-12-01T13:03:55.999Z,63.7,,55,,75.3,,
2017-12-01T13:04:05.999Z,63.7,,55,,75.5,,
2017-12-01T13:04:15.997Z,63.7,,55,,,,
2017-12-01T13:04:25.998Z,63.7,,55,,75.1,,
2017-12-01T13:04:35.997Z,63.7,,55,,74.7,,
2017-12-01T13:04:46.077Z,63.6,,55,,74.4,,
2017-12-01T13:04:55.998Z,63.6,,55,,73.8,,
2017-12-01T13:05:05.997Z,63.5,,55,,73.7,,
2017-12-01T13:05:21.022Z,63.5,,55,,73.3,,
2017-12-01T13:05:26.001Z,63.4,,55,,72.9,,
2017-12-01T13:05:36.001Z,63.3,,55,,72.7,,
2017-12-01T13:05:46.155Z,63.3,,55,,72.4,,
2017-12-01T13:05:55.997Z,63.1,,55,,71.9,,
2017-12-01T13:06:06.014Z,63,,55,,71.8,,
2017-12-01T13:06:16.021Z,62.9,,55,,71.4,,
2017-12-01T13:06:26.050Z,62.8,,55,,71.2,,
2017-12-01T13:06:35.998Z,62.7,,55,,70.9,,
2017-12-01T13:06:46.217Z,62.7,,55,,70.5,,
2017-12-01T13:06:55.997Z,62.6,,55,,70.3,,
2017-12-01T13:07:06.007Z,62.4,,55,,69.9,,
2017-12-01T13:07:15.999Z,62.3,,55,,69.7,,
2017-12-01T13:07:26.012Z,62.2,,55,,69.5,,
2017-12-01T13:07:35.999Z,62.1,,55,,69.2,,
2017-12-01T13:07:46.077Z,62,0,55,,68.9,,2
2017-12-01T13:07:56.007Z,61.9,,55,,73.2,79,
2017-12-01T13:08:11.029Z,61.7,,55,,77.3,43,
2017-12-01T13:08:15.997Z,61.6,,55,,76.8,29,
2017-12-01T13:08:26.013Z,61.5,,55,,75.5,,
2017-12-01T13:08:35.997Z,61.4,,55,,73.8,,
2017-12-01T13:08:46.087Z,61.3,,55,,72.8,,
2017-12-01T13:08:55.999Z,61.2,,55,,72.3,,
2017-12-01T13:09:05.998Z,61.2,,55,,72.4,,
2017-12-01T13:09:16.000Z,61,,55,,72.7,,
2017-12-01T13:09:26.001Z,61,,55,,,,
2017-12-01T13:09:36.001Z,60.9,,55,,,,
2017-12-01T13:09:46.078Z,60.9,,55,,,,
2017-12-01T13:09:55.997Z,60.9,,55,,73,30,
2017-12-01T13:10:05.998Z,60.9,0,55,75,73.1,30,2
2017-12-01T13:10:15.998Z,60.9,,55,,73.2,,
2017-12-01T13:10:26.012Z,60.9,,55,,73.4,,
2017-12-01T13:10:35.999Z,60.9,,55,,73.5,31,
2017-12-01T13:10:46.078Z,60.9,,55,,73.6,,
2017-12-01T13:11:01.031Z,60.9,,55,,73.8,,
2017-12-01T13:11:06.003Z,60.9,,55,,74.1,,
2017-12-01T13:11:15.999Z,60.9,,55,,74.2,,
2017-12-01T13:11:25.998Z,60.9,,55,,74.3,,
2017-12-01T13:11:36.000Z,60.9,,55,,74.5,,
2017-12-01T13:11:46.078Z,60.9,,55,,74.6,32,
2017-12-01T13:11:56.001Z,61,,55,,74.7,,
2017-12-01T13:12:06.064Z,61,,55,,74.9,31,
2017-12-01T13:12:16.007Z,61,,55,,75,32,
2017-12-01T13:12:26.995Z,61,,55,,,,
2017-12-01T13:12:35.998Z,61,,55,,75.1,31,
2017-12-01T13:12:46.177Z,61.2,,55,,75.3,,
2017-12-01T13:12:56.006Z,61.2,,55,,,29,
2017-12-01T13:13:05.999Z,61.2,,55,,75.1,,
2017-12-01T13:13:15.999Z,61.3,,55,,,,
2017-12-01T13:13:25.998Z,61.3,,55,,,,
2017-12-01T13:13:35.998Z,61.3,,55,,,,
2017-12-01T13:13:46.078Z,61.4,,55,,75.3,,
2017-12-01T13:13:55.999Z,61.4,,55,,,,
2017-12-01T13:14:05.998Z,61.4,,55,,75.4,,
2017-12-01T13:14:16.005Z,61.5,,55,,,,
2017-12-01T13:14:25.998Z,61.5,,55,,75.6,,
2017-12-01T13:14:36.000Z,61.5,,55,,,,
2017-12-01T13:14:46.079Z,61.5,,55,,,,
2017-12-01T13:14:56.004Z,61.6,,55,,75.7,,
2017-12-01T13:15:06.003Z,61.6,,55,,75.9,,
2017-12-01T13:15:16.001Z,61.6,,55,,,,
2017-12-01T13:15:26.003Z,61.7,,55,,76,,
2017-12-01T13:15:36.001Z,61.7,,55,,,,
2017-12-01T13:15:46.080Z,61.7,,55,,,,
2017-12-01T13:15:55.999Z,61.9,,55,,76.2,,
2017-12-01T13:16:05.999Z,61.9,,55,,,,
2017-12-01T13:16:16.009Z,61.9,,55,,,,
2017-12-01T13:16:26.002Z,61.9,,55,,76.3,,
2017-12-01T13:16:36.000Z,62,,55,,,,
2017-12-01T13:16:46.079Z,62,,55,,,,
2017-12-01T13:16:55.999Z,62,,55,,76.5,,
2017-12-01T13:17:06.005Z,62,,55,,,,
2017-12-01T13:17:16.000Z,62.1,,55,,,,
2017-12-01T13:17:25.999Z,62.1,,55,,76.6,,
2017-12-01T13:17:36.000Z,62.1,,55,,,,
2017-12-01T13:17:46.080Z,62.1,,55,,76.8,,
2017-12-01T13:17:55.999Z,62.2,,55,,,,
2017-12-01T13:18:06.996Z,62.2,,55,,,,
2017-12-01T13:18:16.002Z,62.2,,55,,,,
2017-12-01T13:18:25.999Z,62.2,,55,,76.9,,
2017-12-01T13:18:36.000Z,62.3,,55,,,,
2017-12-01T13:18:46.079Z,62.3,,55,,77.1,,
2017-12-01T13:18:56.090Z,62.3,,55,,,,
2017-12-01T13:19:05.999Z,62.3,,55,,,,
2017-12-01T13:19:16.004Z,62.4,,55,,,,
2017-12-01T13:19:26.000Z,62.4,,55,,77.2,,
2017-12-01T13:19:36.027Z,62.4,,55,,,,
2017-12-01T13:19:46.081Z,62.4,,55,,77.4,,
2017-12-01T13:19:56.004Z,62.4,,55,,,,
2017-12-01T13:20:06.027Z,62.6,,55,,,,
2017-12-01T13:20:15.999Z,62.6,,55,,,,
2017-12-01T13:20:26.004Z,62.6,,55,,77.5,,
2017-12-01T13:20:36.000Z,62.6,,55,,,,
2017-12-01T13:20:46.079Z,62.7,,55,,,,
2017-12-01T13:21:01.020Z,62.7,,55,,,,
2017-12-01T13:21:06.000Z,62.7,,55,,77.6,,
2017-12-01T13:21:16.000Z,62.7,,55,,,,
2017-12-01T13:21:25.999Z,62.7,,55,,,,
2017-12-01T13:21:36.082Z,62.8,,55,,,,
2017-12-01T13:21:46.082Z,62.8,,55,,77.8,,
2017-12-01T13:21:56.005Z,62.8,,55,,,,
2017-12-01T13:22:06.001Z,62.8,,55,,,,
2017-12-01T13:22:16.003Z,62.9,,55,,77.9,,
2017-12-01T13:22:26.000Z,62.9,,55,,,,
2017-12-01T13:22:36.001Z,62.9,,55,,,,
2017-12-01T13:22:46.091Z,62.9,,55,,77.9,,
2017-12-01T13:22:56.003Z,63,,55,,78.1,,
2017-12-01T13:23:06.003Z,63,,55,,,,
2017-12-01T13:23:16.006Z,63,,55,,,,
2017-12-01T13:23:25.999Z,63,,55,,,,
2017-12-01T13:23:36.001Z,63.1,,55,,78.2,,
2017-12-01T13:23:51.145Z,63.1,,55,,,,
2017-12-01T13:23:56.000Z,63.1,,55,,,,
2017-12-01T13:24:06.011Z,63.1,,55,,78.4,,
2017-12-01T13:24:16.098Z,63.1,,55,,,,
2017-12-01T13:24:26.010Z,63.3,,55,,,,
2017-12-01T13:24:36.000Z,63.3,,55,,,,
2017-12-01T13:24:46.080Z,63.3,,55,,,,
2017-12-01T13:24:56.000Z,63.3,,55,,78.5,,
2017-12-01T13:25:06.001Z,63.3,,55,,,,
2017-12-01T13:25:17.172Z,63.3,,55,,,,
2017-12-01T13:25:26.000Z,63.4,,55,,,,
2017-12-01T13:25:49.583Z,63.4,,55,,78.7,,
2017-12-01T13:25:49.610Z,63.4,,55,,,,
2017-12-01T13:25:56.000Z,63.5,,55,,,,
2017-12-01T13:26:06.002Z,63.5,,55,,,,
2017-12-01T13:26:16.006Z,63.5,,55,,78.8,,
2017-12-01T13:26:26.000Z,63.5,,55,,,,
2017-12-01T13:26:41.416Z,63.5,,55,,,,
2017-12-01T13:26:46.080Z,63.6,,55,,,,
2017-12-01T13:26:56.001Z,63.6,0,55,,78.8,0,2
2017-12-01T13:27:06.099Z,63.6,,55,,76.8,,
2017-12-01T13:27:16.000Z,63.6,,55,,75.7,,
2017-12-01T13:27:26.000Z,63.6,,55,,75.2,,
2017-12-01T13:27:36.003Z,63.7,,55,,75.1,,
2017-12-01T13:27:46.080Z,63.7,,55,,75.3,,
2017-12-01T13:27:56.001Z,63.7,,55,,75.4,,
2017-12-01T13:28:06.093Z,63.7,,55,,,,
2017-12-01T13:28:16.032Z,63.7,,55,,74.9,,
2017-12-01T13:28:26.018Z,63.6,,55,,74.6,,
2017-12-01T13:28:36.022Z,63.6,,55,,74.2,,
2017-12-01T13:28:46.103Z,63.5,,55,,73.8,,
2017-12-01T13:28:56.040Z,63.5,,55,,73.6,,
2017-12-01T13:29:06.032Z,63.4,,55,,73.2,,
2017-12-01T13:29:16.021Z,63.4,,55,,72.9,,
2017-12-01T13:29:26.024Z,63.3,,55,,72.6,,
2017-12-01T13:29:36.026Z,63.1,,55,,72.2,,
2017-12-01T13:29:46.101Z,63,,55,,71.9,,
2017-12-01T13:29:56.030Z,63,,55,,71.7,,
2017-12-01T13:30:06.009Z,62.9,,55,,71.3,,
2017-12-01T13:30:16.027Z,62.8,,55,,71,,
2017-12-01T13:30:26.033Z,62.7,,55,,70.8,,
2017-12-01T13:30:36.202Z,62.6,,55,,70.5,,
2017-12-01T13:30:46.043Z,62.6,,55,,70.1,,
2017-12-01T13:30:56.001Z,62.4,,55,,69.9,,
2017-12-01T13:31:06.001Z,62.3,,55,,69.6,,
2017-12-01T13:31:16.001Z,62.2,,55,,69.4,,
2017-12-01T13:31:26.014Z,62.1,,55,,69.1,,
2017-12-01T13:31:36.036Z,62,0,55,,70,79,2
2017-12-01T13:31:46.119Z,61.9,,55,,75.5,67,
2017-12-01T13:31:56.046Z,61.7,,55,,77.6,33,
2017-12-01T13:32:06.032Z,61.6,,55,,76.4,29,
2017-12-01T13:32:16.041Z,61.4,,55,,74.6,,
2017-12-01T13:32:26.053Z,61.4,,55,,73.4,,
2017-12-01T13:32:36.103Z,61.3,,55,,72.6,,
2017-12-01T13:32:46.159Z,61.3,,55,,72.3,,
2017-12-01T13:32:56.021Z,61.2,,55,,72.7,,
2017-12-01T13:33:06.043Z,61.2,,55,,72.8,,
2017-12-01T13:33:16.043Z,61,,55,,72.7,,
2017-12-01T13:33:26.046Z,61,,55,,,,
2017-12-01T13:33:36.127Z,61,,55,,72.8,,
2017-12-01T13:33:47.117Z,61,,55,,73,,
2017-12-01T13:33:56.032Z,61,,55,,73.1,,
2017-12-01T13:34:06.080Z,61,,55,,73.2,,
2017-12-01T13:34:16.035Z,60.9,,55,,,,
2017-12-01T13:34:26.039Z,61,,55,,73.4,,
2017-12-01T13:34:36.072Z,61,,55,,73.5,,
2017-12-01T13:34:46.072Z,61,,55,,,,
2017-12-01T13:34:56.095Z,61,,55,,73.6,,
2017-12-01T13:35:06.071Z,61,,55,,73.9,0,
2017-12-01T13:35:16.070Z,61,0,55,,73.6,,2
2017-12-01T13:35:26.077Z,61,,55,,72.3,,
2017-12-01T13:35:36.077Z,61,,55,,71,,
2017-12-01T13:35:46.104Z,61.2,,55,,70.6,,
2017-12-01T13:35:56.078Z,61.2,,55,,70.4,,
2017-12-01T13:36:06.094Z,60.9,,55,,70.6,,
2017-12-01T13:36:16.055Z,60.9,1,55,0,70.8,,0
2017-12-01T13:36:26.047Z,47.3,0,55,59,,,0
2017-12-01T13:36:37.116Z,49.3,1,55,0,65.7,79,0
2017-12-01T13:36:46.152Z,59.1,,55,,63.8,41,
2017-12-01T13:36:56.101Z,56.7,,55,,60.7,62,
2017-12-01T13:37:06.081Z,54.2,0,55,59,59.1,0,0
2017-12-01T13:37:16.091Z,54.1,,55,,58.5,,
2017-12-01T13:37:26.092Z,53.9,,55,,60,,
2017-12-01T13:37:36.046Z,53.6,,55,,61.2,,
2017-12-01T13:37:46.166Z,53.3,,55,,61.7,,
2017-12-01T13:37:56.028Z,53.1,,55,,62.1,,
2017-12-01T13:38:06.064Z,53.2,0,55,75,62.3,,2
2017-12-01T13:38:16.075Z,53.6,,55,,62.4,,
2017-12-01T13:38:26.088Z,53.8,,55,,62.6,,
2017-12-01T13:38:36.067Z,54,,55,,62.7,,
2017-12-01T13:38:46.103Z,54.2,,55,,62.9,,
2017-12-01T13:38:57.241Z,54.3,,55,,63,,
2017-12-01T13:39:06.057Z,54.3,,55,,63.1,,
2017-12-01T13:39:16.053Z,54.3,,55,,63.3,,
2017-12-01T13:39:31.038Z,54.4,,55,,63.4,,
2017-12-01T13:39:36.002Z,54.4,,55,,63.5,,
2017-12-01T13:39:46.105Z,54.4,,55,,63.6,,
2017-12-01T13:39:56.010Z,54.4,,55,,63.7,,
2017-12-01T13:40:06.006Z,54.3,,55,,64,,
2017-12-01T13:40:16.035Z,54.3,,55,,,,
2017-12-01T13:40:26.009Z,54.3,,55,,64.1,,
2017-12-01T13:40:36.039Z,54.3,,55,,64.2,,
2017-12-01T13:40:46.105Z,54.2,,55,,64.3,,
2017-12-01T13:40:56.036Z,54.2,,55,,64.4,,
2017-12-01T13:41:06.025Z,54.2,,55,,,,
2017-12-01T13:41:16.044Z,54.1,,55,,64.5,,
2017-12-01T13:41:26.023Z,54.1,,55,,,,
2017-12-01T13:41:36.013Z,54,,55,,64.7,,
2017-12-01T13:41:46.112Z,54,,55,,,,
2017-12-01T13:41:56.018Z,53.9,,55,,,,
2017-12-01T13:42:06.028Z,53.9,,55,,64.8,,
2017-12-01T13:42:21.024Z,53.9,,55,,,,
2017-12-01T13:42:26.005Z,53.8,,55,,64.9,,
2017-12-01T13:42:36.017Z,53.8,,55,,,,
2017-12-01T13:42:46.088Z,53.7,,55,,,,
2017-12-01T13:42:56.039Z,53.7,,55,,,,
2017-12-01T13:43:06.023Z,53.6,,55,,65,,
2017-12-01T13:43:16.011Z,53.6,,55,,,,
2017-12-01T13:43:26.018Z,53.6,,55,,,,
2017-12-01T13:43:36.012Z,53.4,,55,,,,
2017-12-01T13:43:46.090Z,53.4,,55,,,,
2017-12-01T13:43:56.020Z,53.3,,55,,,,
2017-12-01T13:44:06.012Z,53.3,,55,,,,
2017-12-01T13:44:16.008Z,53.2,,55,,,,
2017-12-01T13:44:26.008Z,53.2,,55,,,,
2017-12-01T13:44:36.008Z,53.1,,55,,,,
2017-12-01T13:44:46.138Z,53.1,,55,,65.1,,
2017-12-01T13:44:56.021Z,53.1,,55,,,,
2017-12-01T13:45:07.234Z,57,1,55,0,64.8,,0
2017-12-01T13:45:16.013Z,52.9,0,55,59,54.6,,0
2017-12-01T13:45:26.012Z,50.8,,55,,49.7,,
2017-12-01T13:45:36.024Z,50.7,,55,,48.6,,
2017-12-01T13:45:46.083Z,50.4,,55,,,,
2017-12-01T13:45:56.009Z,50.2,,55,,48.7,,
2017-12-01T13:46:06.017Z,49.9,,55,,48.9,,
2017-12-01T13:46:16.011Z,49.7,0,55,75,49,,2
2017-12-01T13:46:26.025Z,49.4,,55,,49.1,,
2017-12-01T13:46:37.017Z,49.2,,55,,49.2,,
2017-12-01T13:46:46.088Z,49,,55,,49.3,,
2017-12-01T13:46:56.009Z,48.7,,55,,49.4,,
2017-12-01T13:47:06.010Z,48.5,,55,,49.5,,
2017-12-01T13:47:16.010Z,48.4,,55,,49.7,,
2017-12-01T13:47:26.468Z,48.2,,55,,49.8,,
2017-12-01T13:47:36.008Z,48.1,,55,,,,
2017-12-01T13:47:46.088Z,47.8,,55,,49.9,,
2017-12-01T13:47:56.021Z,47.7,,55,,,,
2017-12-01T13:48:06.013Z,47.5,,55,,50,,
2017-12-01T13:48:16.038Z,47.4,,55,,,,
2017-12-01T13:48:26.009Z,47.3,,55,,,,
2017-12-01T13:48:36.004Z,47.2,,55,,50.1,,
2017-12-01T13:48:46.097Z,47,,55,,,,
2017-12-01T13:48:56.004Z,46.9,,55,,,,
2017-12-01T13:49:06.006Z,46.8,,55,,50.2,,
2017-12-01T13:49:16.018Z,46.7,,55,,,,
2017-12-01T13:49:26.054Z,46.6,,55,,,,
2017-12-01T13:49:36.007Z,46.5,,55,,50.3,,
2017-12-01T13:49:46.087Z,46.4,,55,,,,
2017-12-01T13:49:56.030Z,46.2,,55,,,,
2017-12-01T13:50:06.031Z,46.2,,55,,,,
2017-12-01T13:50:16.029Z,46.1,,55,,,,
2017-12-01T13:50:26.012Z,46,,55,,50.4,,
2017-12-01T13:50:36.007Z,46,,55,,,,
2017-12-01T13:50:46.172Z,45.9,,55,,,,
2017-12-01T13:50:56.038Z,45.8,,55,,,,
2017-12-01T13:51:06.033Z,45.8,,55,,,,
2017-12-01T13:51:16.020Z,45.7,0,55,,52.4,79,2
2017-12-01T13:51:26.008Z,45.6,0,55,,63.5,0,2
2017-12-01T13:51:36.060Z,45.6,,55,,64.4,,
2017-12-01T13:51:46.085Z,45.5,,55,,55.5,,
2017-12-01T13:51:56.016Z,45.3,,55,,50.2,,
2017-12-01T13:52:06.005Z,45.3,,55,,49.3,,
2017-12-01T13:52:16.995Z,45.2,,55,,49.1,,
2017-12-01T13:52:26.007Z,45.2,,55,,49.7,,
2017-12-01T13:52:36.006Z,45.1,,55,,50.2,,
2017-12-01T13:52:46.096Z,45,,55,,49.8,,
2017-12-01T13:52:56.004Z,45,,55,,49.1,,
2017-12-01T13:53:06.006Z,45,,55,,48.7,,
2017-12-01T13:53:16.004Z,44.9,,55,,48.4,,
2017-12-01T13:53:26.006Z,44.9,0,55,,48.2,,2
2017-12-01T13:53:36.025Z,44.9,0,55,,,,2
2017-12-01T13:53:46.092Z,44.8,,55,,48.1,,
2017-12-01T13:53:56.010Z,44.8,,55,,,,
2017-12-01T13:54:06.009Z,44.8,,55,,47.8,,
2017-12-01T13:54:16.004Z,44.7,,55,,47.6,,
2017-12-01T13:54:26.007Z,44.7,,55,,47.3,,
2017-12-01T13:54:36.004Z,44.7,,55,,,,
2017-12-01T13:54:46.085Z,44.5,,55,,,,
2017-12-01T13:54:56.010Z,44.5,,55,,,,
2017-12-01T13:55:07.139Z,44.4,,55,,,,
2017-12-01T13:55:16.006Z,44.4,,55,,47.2,,
2017-12-01T13:55:26.005Z,44.3,,55,,,,
2017-12-01T13:55:36.006Z,44.3,,55,,47,,
2017-12-01T13:55:46.084Z,44.2,,55,,46.9,,
2017-12-01T13:55:56.005Z,44.2,,55,,46.8,,
2017-12-01T13:56:06.029Z,44.1,,55,,,,
2017-12-01T13:56:16.073Z,44.1,0,55,,49.8,79,2
2017-12-01T13:56:26.006Z,44,,55,,55,56,
2017-12-01T13:56:36.011Z,44,,55,,55.9,29,
2017-12-01T13:56:46.107Z,43.9,,55,,54.8,,
2017-12-01T13:56:56.005Z,43.9,,55,,52.9,,
2017-12-01T13:57:06.011Z,43.7,,55,,51.8,,
2017-12-01T13:57:16.005Z,43.7,,55,,51.5,,
2017-12-01T13:57:26.017Z,43.6,,55,,51.7,,
2017-12-01T13:57:36.006Z,43.6,,55,,52.3,,
2017-12-01T13:57:46.095Z,43.6,,55,,52.6,,
2017-12-01T13:57:56.071Z,43.5,,55,,52.7,,
2017-12-01T13:58:06.006Z,43.4,,55,,52.8,,
2017-12-01T13:58:16.007Z,43.4,,55,,53.1,,
2017-12-01T13:58:26.017Z,43.4,,55,,53.3,,
2017-12-01T13:58:36.009Z,43.4,,55,,53.5,,
2017-12-01T13:58:46.104Z,43.4,,55,,53.6,,
2017-12-01T13:58:56.005Z,43.4,,55,,53.9,,
2017-12-01T13:59:06.007Z,43.4,,55,,54,,
2017-12-01T13:59:16.008Z,43.4,,55,,54.1,,
2017-12-01T13:59:26.007Z,43.4,,55,,54.2,,
2017-12-01T13:59:36.023Z,43.5,,55,,54.3,,
2017-12-01T13:59:46.087Z,43.5,,55,,54.4,,
2017-12-01T13:59:56.005Z,43.5,,55,,54.5,,
2017-12-01T14:00:06.006Z,43.6,,55,,54.7,,
2017-12-01T14:00:16.015Z,43.6,,55,,54.8,,
2017-12-01T14:00:26.006Z,43.7,,55,,55,,
2017-12-01T14:00:36.008Z,43.7,,55,,55.1,,
2017-12-01T14:00:51.095Z,43.9,,55,,55.2,,
2017-12-01T14:00:56.011Z,43.9,0,55,,54.8,0,2
2017-12-01T14:01:06.006Z,44,,55,,53.6,,
2017-12-01T14:01:16.094Z,44.1,,55,,52.3,,
2017-12-01T14:01:26.118Z,44.1,,55,,51.7,,
2017-12-01T14:01:36.006Z,44.2,,55,,51.5,,
2017-12-01T14:01:46.091Z,44.2,,55,,51.8,,
2017-12-01T14:01:56.007Z,44.3,,55,,52.1,,
2017-12-01T14:02:06.006Z,44.3,,55,,52,,
2017-12-01T14:02:16.160Z,44.3,,55,,51.7,,
2017-12-01T14:02:26.006Z,44.4,,55,,51.3,,
2017-12-01T14:02:36.030Z,44.4,,55,,51.1,,
2017-12-01T14:02:46.089Z,44.4,,55,,50.9,,
2017-12-01T14:02:56.010Z,44.4,,55,,50.8,,
2017-12-01T14:03:06.005Z,44.5,,55,,50.6,,
2017-12-01T14:03:16.009Z,44.5,,55,,50.3,,
2017-12-01T14:03:26.005Z,44.4,,55,,50.1,,
2017-12-01T14:03:36.006Z,44.4,,55,,49.9,,
2017-12-01T14:03:46.098Z,44.4,,55,,49.8,,
2017-12-01T14:03:56.006Z,44.4,,55,,49.7,,
2017-12-01T14:04:06.009Z,44.4,,55,,49.9,,
2017-12-01T14:04:16.005Z,44.4,,55,,50,,
2017-12-01T14:04:26.006Z,44.3,,55,,50.1,,
2017-12-01T14:04:36.006Z,44.3,,55,,50.2,,
