Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T10:00:37.405Z,,48.7,,40.9,55,,
2018-01-03T10:00:47.405Z,,48.9,,40.8,55,,
2018-01-03T10:00:57.414Z,,49,,,,,
2018-01-03T10:01:07.421Z,,49.1,,40.8,55,,
2018-01-03T10:01:17.405Z,,49.2,,40.8,55,,
2018-01-03T10:01:27.406Z,,49.3,,40.7,55,,
2018-01-03T10:01:37.458Z,,,,40.7,55,,
2018-01-03T10:01:47.408Z,,49.4,,40.6,55,,
2018-01-03T10:01:57.405Z,,49.5,,40.6,55,,
2018-01-03T10:02:07.429Z,,49.7,,40.6,55,,
2018-01-03T10:02:17.468Z,,,,40.5,55,,
2018-01-03T10:02:27.406Z,,49.8,,40.5,55,,
2018-01-03T10:02:37.406Z,,,,40.5,55,,
2018-01-03T10:02:47.442Z,,49.9,,40.3,55,,
2018-01-03T10:02:57.406Z,,,,40.3,55,,
2018-01-03T10:03:07.405Z,,50,,40.2,55,,
2018-01-03T10:03:17.421Z,,,,40.2,55,,
2018-01-03T10:03:27.429Z,,,,40.2,55,,
2018-01-03T10:03:37.405Z,,,,40.1,55,,
2018-01-03T10:03:47.416Z,,50.1,,40.1,55,,
2018-01-03T10:03:57.406Z,,,,40,55,,
2018-01-03T10:04:07.411Z,,,,40,55,,
2018-01-03T10:04:17.408Z,,,,40,55,,
2018-01-03T10:04:27.405Z,,,,39.9,55,,
2018-01-03T10:04:37.406Z,,,,39.9,55,,
2018-01-03T10:04:47.407Z,,50.2,,39.8,55,,
2018-01-03T10:04:57.407Z,,,,39.8,55,,
2018-01-03T10:05:07.411Z,,,,39.6,55,,
2018-01-03T10:05:17.455Z,,,,39.6,55,,
2018-01-03T10:05:27.443Z,,,,39.6,55,,
2018-01-03T10:05:37.487Z,,,,39.5,55,,
2018-01-03T10:05:47.514Z,,,,39.5,55,,
2018-01-03T10:05:58.519Z,,,,39.4,55,,
2018-01-03T10:06:07.407Z,1,52.5,79,39.4,55,,0
2018-01-03T10:06:17.430Z,,57.6,54,39.3,55,,
2018-01-03T10:06:27.406Z,,58.6,29,39.3,55,,
2018-01-03T10:06:37.412Z,,54.1,,39.3,55,,
2018-01-03T10:06:47.406Z,,50.4,,39.1,55,,
2018-01-03T10:06:57.407Z,,49.1,,,,,
2018-01-03T10:07:07.406Z,,48.2,,39,55,,
2018-01-03T10:07:17.408Z,,48.7,,39,55,,
2018-01-03T10:07:27.412Z,,49.6,,39,55,,
2018-01-03T10:07:37.440Z,,49.8,,39,55,,
2018-01-03T10:07:47.406Z,,49.7,,39,55,,
2018-01-03T10:07:57.417Z,,49.8,,,,,
2018-01-03T10:08:07.416Z,,,,38.9,55,,
2018-01-03T10:08:17.406Z,,50.1,,38.9,55,,
2018-01-03T10:08:27.406Z,,50.3,,39,55,,
2018-01-03T10:08:37.422Z,,,,39,55,,
2018-01-03T10:08:52.426Z,,50.6,,39,55,,
2018-01-03T10:08:57.417Z,,50.7,,39,55,,
2018-01-03T10:09:07.414Z,,50.8,,39.1,55,,
2018-01-03T10:09:17.414Z,,51,,39.1,55,,
2018-01-03T10:09:27.414Z,,51.1,,39.1,55,,
2018-01-03T10:09:37.416Z,,51.4,,39.3,55,,
2018-01-03T10:09:47.413Z,,51.6,,39.3,55,,
2018-01-03T10:09:57.415Z,,51.7,,,,,
2018-01-03T10:10:07.412Z,,51.8,,39.4,55,,
2018-01-03T10:10:17.412Z,,51.9,,39.5,55,,
2018-01-03T10:10:27.413Z,,52,,39.5,55,,
2018-01-03T10:10:37.412Z,,52.3,,39.6,55,,
2018-01-03T10:10:47.413Z,,52.4,,39.6,55,,
2018-01-03T10:10:57.412Z,,52.5,,,,,
2018-01-03T10:11:07.412Z,,52.7,,39.9,55,,
2018-01-03T10:11:17.414Z,,52.8,,39.9,55,,
2018-01-03T10:11:27.473Z,,53.1,,40,55,,
2018-01-03T10:11:42.426Z,,53.2,,40,55,,
2018-01-03T10:11:47.411Z,,53.3,,40.1,55,,
2018-01-03T10:11:57.412Z,,53.4,,,,,
2018-01-03T10:12:07.410Z,,53.5,,40.2,55,,
2018-01-03T10:12:17.410Z,,53.7,,40.3,55,,
2018-01-03T10:12:27.414Z,,53.9,,40.3,55,,
2018-01-03T10:12:37.414Z,,54,,40.5,55,,
2018-01-03T10:12:47.411Z,,54.1,,40.5,55,,
2018-01-03T10:12:57.436Z,,54.2,,40.6,55,,
2018-01-03T10:13:07.412Z,,54.4,,40.7,55,,
2018-01-03T10:13:17.409Z,,54.5,,40.7,55,,
2018-01-03T10:13:27.408Z,,54.7,,40.8,55,,
2018-01-03T10:13:37.410Z,,54.8,,40.9,55,,
2018-01-03T10:13:47.599Z,,54.9,,41,55,,
2018-01-03T10:13:57.407Z,,55,,,,,
2018-01-03T10:14:07.408Z,1,54.9,0,41.1,55,,0
2018-01-03T10:14:17.412Z,,53.3,,,,,
2018-01-03T10:14:33.445Z,,52.1,,41.2,55,,
2018-01-03T10:14:37.407Z,,51.5,,41.4,55,,
2018-01-03T10:14:47.409Z,,51.4,,41.5,55,,
2018-01-03T10:14:57.407Z,,51.6,,41.6,55,,
2018-01-03T10:15:07.407Z,,52,,41.6,55,,
2018-01-03T10:15:17.419Z,,51.8,,41.7,55,,
2018-01-03T10:15:27.406Z,,51.6,,41.7,55,,
2018-01-03T10:15:37.409Z,,51.1,,41.8,55,,
2018-01-03T10:15:47.407Z,,50.8,,41.8,55,,
2018-01-03T10:15:57.408Z,,50.6,,41.8,55,,
2018-01-03T10:16:07.479Z,,50.3,,41.8,55,,
2018-01-03T10:16:17.409Z,,50.2,,41.8,55,,
2018-01-03T10:16:27.406Z,,50,,41.8,55,,
2018-01-03T10:16:37.411Z,,49.9,,41.8,55,,
2018-01-03T10:16:47.407Z,,49.7,,41.8,55,,
2018-01-03T10:16:57.504Z,,49.4,,41.8,55,,
2018-01-03T10:17:07.407Z,,,,41.8,55,,
2018-01-03T10:17:17.408Z,,49.7,,41.8,55,,
2018-01-03T10:17:27.407Z,1,49.8,0,41.7,55,75,0
2018-01-03T10:17:37.407Z,,50,,41.7,55,,
2018-01-03T10:17:47.408Z,,50.1,,,,,
2018-01-03T10:17:57.413Z,,50.2,,41.7,55,,
2018-01-03T10:18:07.407Z,,,,41.6,55,,
2018-01-03T10:18:17.407Z,,50.3,,41.6,55,,
2018-01-03T10:18:27.407Z,,50.4,,41.6,55,,
2018-01-03T10:18:37.407Z,,50.6,,41.5,55,,
2018-01-03T10:18:47.412Z,,50.7,,41.5,55,,
2018-01-03T10:18:57.407Z,,,,41.4,55,,
2018-01-03T10:19:07.408Z,,50.8,,41.4,55,,
2018-01-03T10:19:17.407Z,,50.9,,41.4,55,,
2018-01-03T10:19:27.407Z,,,,41.2,55,,
2018-01-03T10:19:37.411Z,,51,,41.2,55,,
2018-01-03T10:19:47.408Z,,,,41.2,55,,
2018-01-03T10:19:57.408Z,,51.1,,41.1,55,,
2018-01-03T10:20:07.407Z,,,,41.1,55,,
2018-01-03T10:20:17.408Z,,51.2,,41,55,,
2018-01-03T10:20:27.417Z,,,,41,55,,
2018-01-03T10:20:37.407Z,,,,41,55,,
2018-01-03T10:20:47.409Z,,51.3,,40.9,55,,
2018-01-03T10:20:57.407Z,,,,40.9,55,,
2018-01-03T10:21:07.408Z,,,,40.8,55,,
2018-01-03T10:21:17.407Z,,,,40.8,55,,
2018-01-03T10:21:27.423Z,,51.4,,40.8,55,,
2018-01-03T10:21:38.403Z,,,,40.7,55,,
2018-01-03T10:21:47.412Z,,,,40.7,55,,
2018-01-03T10:21:57.408Z,,,,40.7,55,,
2018-01-03T10:22:07.407Z,,51.6,,40.6,55,,
2018-01-03T10:22:17.414Z,,,,40.6,55,,
2018-01-03T10:22:27.408Z,,,,40.5,55,,
2018-01-03T10:22:37.410Z,,,,40.5,55,,
2018-01-03T10:22:47.408Z,,,,40.3,55,,
2018-01-03T10:22:57.408Z,,,,40.3,55,,
2018-01-03T10:23:07.409Z,,,,40.3,55,,
2018-01-03T10:23:17.412Z,,,,40.2,55,,
2018-01-03T10:23:27.407Z,,,,40.2,55,,
2018-01-03T10:23:37.407Z,,,,40.1,55,,
2018-01-03T10:23:47.413Z,,,,40.1,55,,
2018-01-03T10:23:57.408Z,,51.4,,40.1,55,,
2018-01-03T10:24:07.412Z,,51.6,,40,55,,
2018-01-03T10:24:17.408Z,,51.4,,,,,
2018-01-03T10:24:32.432Z,,,,40,55,,
2018-01-03T10:24:37.408Z,,,,39.9,55,,
2018-01-03T10:24:57.408Z,,,,39.8,55,,
2018-01-03T10:25:07.429Z,,,,39.8,55,,
2018-01-03T10:25:17.416Z,,,,39.6,55,,
2018-01-03T10:25:27.412Z,,,,39.6,55,,
2018-01-03T10:25:37.414Z,,,,39.6,55,,
2018-01-03T10:25:47.408Z,,,,39.5,55,,
2018-01-03T10:25:57.410Z,,51.3,,39.5,55,,
2018-01-03T10:26:07.408Z,,,,39.4,55,,
2018-01-03T10:26:17.408Z,,,,39.4,55,,
2018-01-03T10:26:28.458Z,,,,39.3,55,,
2018-01-03T10:26:37.408Z,,,,39.3,55,,
2018-01-03T10:26:57.409Z,,51.2,,39.1,55,,
2018-01-03T10:27:07.409Z,,,,39.1,55,,
2018-01-03T10:27:22.428Z,,,,39,55,,
2018-01-03T10:27:27.408Z,,,,39,55,,
2018-01-03T10:27:37.408Z,,,,38.9,55,,
2018-01-03T10:27:47.414Z,,51.1,,38.9,55,,
2018-01-03T10:27:57.424Z,,,,38.9,55,,
2018-01-03T10:28:07.411Z,,,,38.8,55,,
2018-01-03T10:28:17.408Z,,,,38.8,55,,
2018-01-03T10:28:27.409Z,,,,38.6,55,,
2018-01-03T10:28:37.410Z,,51,,38.6,55,,
2018-01-03T10:28:57.425Z,,,,38.5,55,,
2018-01-03T10:29:07.409Z,,,,38.5,55,,
2018-01-03T10:29:17.422Z,,50.9,,,,,
2018-01-03T10:29:27.426Z,,,,38.4,55,,
2018-01-03T10:29:37.421Z,,,,38.3,55,,
2018-01-03T10:29:57.448Z,,50.8,,38.3,55,,
2018-01-03T10:30:12.457Z,,,,38.1,55,,
2018-01-03T10:30:27.409Z,1,52.4,80,38.1,55,,0
2018-01-03T10:30:37.413Z,,57,65,38,55,,
2018-01-03T10:30:47.409Z,,58.1,29,38,55,,
2018-01-03T10:30:57.409Z,,52.8,,,,,
2018-01-03T10:31:07.410Z,,48.1,,37.9,55,,
2018-01-03T10:31:17.409Z,,46.3,,37.9,55,,
2018-01-03T10:31:27.412Z,,45.6,,37.9,55,,
2018-01-03T10:31:38.409Z,,46,,37.8,55,,
2018-01-03T10:31:47.409Z,,47.1,,,,,
2018-01-03T10:31:57.410Z,,47.2,,37.8,55,,
2018-01-03T10:32:07.420Z,,47,,37.7,55,,
2018-01-03T10:32:27.417Z,,47.2,,37.7,55,,
2018-01-03T10:32:37.423Z,,47.4,,37.7,55,,
2018-01-03T10:32:47.412Z,,47.7,,37.7,55,,
2018-01-03T10:32:57.409Z,,47.9,,37.7,55,,
2018-01-03T10:33:07.409Z,,48,,,,,
2018-01-03T10:33:17.410Z,,48.1,,37.7,55,,
2018-01-03T10:33:27.421Z,,48.3,,37.7,55,,
2018-01-03T10:33:37.409Z,,48.4,,37.8,55,,
2018-01-03T10:33:47.416Z,,48.7,,37.8,55,,
2018-01-03T10:33:57.409Z,,48.9,,37.8,55,,
2018-01-03T10:34:07.410Z,,49,,,,,
2018-01-03T10:34:17.409Z,,49.1,,37.8,55,,
2018-01-03T10:34:27.410Z,,49.3,,37.9,55,,
2018-01-03T10:34:37.409Z,,49.6,,,,,
2018-01-03T10:34:47.409Z,,49.8,,37.9,55,,
2018-01-03T10:34:57.409Z,,,,38,55,,
2018-01-03T10:35:07.410Z,,50.1,,,,,
2018-01-03T10:35:17.439Z,,50.3,,38.1,55,,
2018-01-03T10:35:27.415Z,,50.5,,38.1,55,,
2018-01-03T10:35:37.415Z,,50.6,,,,,
2018-01-03T10:35:47.415Z,,50.8,,38.3,55,,
2018-01-03T10:35:57.445Z,,,,38.4,55,,
2018-01-03T10:36:07.410Z,,51.1,,38.4,55,,
2018-01-03T10:36:17.409Z,,51.4,,,,,
2018-01-03T10:36:27.410Z,,51.5,,38.5,55,,
2018-01-03T10:36:37.410Z,,,,38.6,55,,
2018-01-03T10:36:47.523Z,,51.8,,,,,
2018-01-03T10:36:57.411Z,,51.9,,38.8,55,,
2018-01-03T10:37:07.410Z,,52,,38.9,55,,
2018-01-03T10:37:18.404Z,,52.2,,,,,
2018-01-03T10:37:27.413Z,,52.3,,39,55,,
2018-01-03T10:37:37.417Z,,52.5,,39.1,55,,
2018-01-03T10:37:47.410Z,,52.6,,,,,
2018-01-03T10:37:57.410Z,,52.7,,39.3,55,,
2018-01-03T10:38:07.410Z,,53,,,,,
2018-01-03T10:38:17.426Z,,53.1,,39.5,55,,
2018-01-03T10:38:27.409Z,,53.3,,39.5,55,,
2018-01-03T10:38:37.410Z,,53.4,,,,,
2018-01-03T10:38:47.410Z,,53.5,,39.8,55,,
2018-01-03T10:38:57.410Z,,,,39.8,55,,
2018-01-03T10:39:07.410Z,,53.7,,39.9,55,,
2018-01-03T10:39:17.411Z,,53.9,,,,,
2018-01-03T10:39:27.412Z,,54.1,,40,55,,
2018-01-03T10:39:37.411Z,,,,40.1,55,,
2018-01-03T10:39:47.411Z,,54.3,,40.2,55,,
2018-01-03T10:39:57.410Z,,54.4,,,,,
2018-01-03T10:40:08.480Z,,54.5,,40.3,55,,
2018-01-03T10:40:17.428Z,,54.8,,40.5,55,,
2018-01-03T10:40:27.411Z,,,,40.6,55,,
2018-01-03T10:40:37.568Z,,54.9,,,,,
2018-01-03T10:40:47.415Z,,55,,40.7,55,,
2018-01-03T10:40:57.411Z,,55.2,,40.8,55,,
2018-01-03T10:41:07.423Z,,55.3,,40.9,55,,
2018-01-03T10:41:17.410Z,,55.5,,,,,
2018-01-03T10:41:27.445Z,,55.6,,41,55,,
2018-01-03T10:41:37.510Z,,55.7,,41.1,55,,
2018-01-03T10:41:57.562Z,,55.9,,41.2,55,,
2018-01-03T10:42:07.593Z,1,55.6,0,,,,0
2018-01-03T10:42:17.513Z,,54.1,,41.4,55,,
2018-01-03T10:42:27.573Z,,52.8,,41.5,55,,
2018-01-03T10:42:37.557Z,,52.2,,41.6,55,,
2018-01-03T10:42:47.568Z,,,,41.7,55,,
2018-01-03T10:43:02.536Z,,,,41.7,55,,
2018-01-03T10:43:07.429Z,,52.8,,41.8,55,,
2018-01-03T10:43:17.491Z,,52.6,,,,,
2018-01-03T10:43:27.560Z,,52.2,,41.9,55,,
2018-01-03T10:43:37.462Z,,51.9,,,,,
2018-01-03T10:43:47.411Z,,51.6,,42,55,,
2018-01-03T10:43:57.412Z,,51.3,,42,55,,
2018-01-03T10:44:07.418Z,,,,42,55,,
2018-01-03T10:44:17.410Z,,50.9,,,,,
2018-01-03T10:44:27.410Z,,50.8,,42,55,,
2018-01-03T10:44:37.412Z,,50.6,,42,55,,
2018-01-03T10:44:47.500Z,,,,42,55,,
2018-01-03T10:44:57.413Z,,50.2,,,,,
2018-01-03T10:45:07.411Z,,,,42,55,,
2018-01-03T10:45:17.411Z,,,,42,55,,
2018-01-03T10:45:28.420Z,,50.3,,41.9,55,,
2018-01-03T10:45:37.411Z,,50.7,,,,,
2018-01-03T10:45:47.482Z,,50.8,,41.9,55,,
2018-01-03T10:45:57.538Z,,,,41.8,55,,
2018-01-03T10:46:07.426Z,,51,,,,,
2018-01-03T10:46:17.411Z,,51.1,,41.8,55,,
2018-01-03T10:46:27.411Z,,,,41.8,55,,
2018-01-03T10:46:37.429Z,,51.2,,,,,
2018-01-03T10:46:47.411Z,,51.3,,41.7,55,,
2018-01-03T10:46:57.412Z,,,,41.7,55,,
2018-01-03T10:47:07.413Z,,51.4,,41.6,55,,
2018-01-03T10:47:17.413Z,,51.6,,,,,
2018-01-03T10:47:27.411Z,,51.7,,41.6,55,,
2018-01-03T10:47:37.414Z,,,,41.5,55,,
2018-01-03T10:47:47.411Z,,51.8,,,,,
2018-01-03T10:47:57.415Z,,,,41.5,55,,
2018-01-03T10:48:07.411Z,,51.9,,41.4,55,,
2018-01-03T10:48:27.412Z,,52,,41.4,55,,
2018-01-03T10:48:42.431Z,0,52.4,124,41.4,55,0,2
2018-01-03T10:48:47.412Z,,53.7,,,,,
2018-01-03T10:48:57.413Z,,56.7,,46.1,55,,
2018-01-03T10:49:07.412Z,,59.5,123,49.3,55,,
2018-01-03T10:49:17.412Z,,61.7,114,51.7,55,,
2018-01-03T10:49:27.412Z,,62.9,94,54.3,55,,
2018-01-03T10:49:37.412Z,,62.2,76,56.2,55,,
2018-01-03T10:49:47.416Z,,60.4,82,56.8,55,,
2018-01-03T10:49:57.485Z,,59.4,91,55.8,55,,
2018-01-03T10:50:08.454Z,,59.1,95,54.8,55,,
2018-01-03T10:50:17.492Z,0,59.3,94,54.7,55,59,0
2018-01-03T10:50:27.541Z,0,59.4,0,,,,0
2018-01-03T10:50:37.435Z,,61.5,,53.6,55,,
2018-01-03T10:50:47.424Z,,63.8,,52.4,55,,
2018-01-03T10:50:57.411Z,,65.6,,51.8,55,,
2018-01-03T10:51:07.415Z,,66.8,,51.6,55,,
2018-01-03T10:51:17.412Z,,67.9,,52.6,55,,
2018-01-03T10:51:27.412Z,1,68.7,,53.7,55,75,0
2018-01-03T10:51:37.413Z,,68.9,,55.3,55,,
2018-01-03T10:51:47.419Z,,69,,,,,
2018-01-03T10:51:57.412Z,,,,56.2,55,,
2018-01-03T10:52:17.411Z,,69.2,,56.6,55,,
2018-01-03T10:52:27.417Z,,,,57,55,,
2018-01-03T10:52:37.412Z,,69.4,,57.2,55,,
2018-01-03T10:52:47.412Z,,69.5,,,,,
2018-01-03T10:52:58.409Z,,,,57.4,55,,
2018-01-03T10:53:07.412Z,,69.6,,57.5,55,,
2018-01-03T10:53:17.412Z,,69.9,,,,,
2018-01-03T10:53:27.412Z,,70,,57.6,55,,
2018-01-03T10:53:37.412Z,,,,57.6,55,,
2018-01-03T10:53:47.430Z,,70.1,,,,,
2018-01-03T10:53:57.417Z,,70.3,,57.7,55,,
2018-01-03T10:54:07.412Z,,70.4,,57.7,55,,
2018-01-03T10:54:17.411Z,,,,57.6,55,,
2018-01-03T10:54:27.415Z,,70.5,,57.6,55,,
2018-01-03T10:54:37.411Z,,70.6,,,,,
2018-01-03T10:54:47.417Z,,,,57.6,55,,
2018-01-03T10:54:57.443Z,,,,57.5,55,,
2018-01-03T10:55:07.452Z,,70.8,,57.5,55,,
2018-01-03T10:55:27.460Z,,,,57.4,55,,
2018-01-03T10:55:50.583Z,,70.9,,57.4,55,,
2018-01-03T10:55:57.412Z,,,,57.3,55,,
2018-01-03T10:56:07.434Z,,,,57.3,55,,
2018-01-03T10:56:17.418Z,,,,57.2,55,,
2018-01-03T10:56:27.412Z,,,,57,55,,
2018-01-03T10:56:47.412Z,,70.9,,57,55,,
2018-01-03T10:56:57.434Z,,71,,56.9,55,,
2018-01-03T10:57:07.413Z,1,73.4,79,56.8,55,,0
2018-01-03T10:57:17.417Z,,71.8,58,56.8,55,,
2018-01-03T10:57:27.466Z,,64.6,29,56.7,55,,
2018-01-03T10:57:37.432Z,,56.2,,56.7,55,,
2018-01-03T10:57:47.413Z,,50.5,,56.6,55,,
2018-01-03T10:57:57.437Z,,48.2,,56.6,55,,
2018-01-03T10:58:07.413Z,,48,,56.5,55,,
2018-01-03T10:58:17.422Z,1,49,0,56.4,55,,0
2018-01-03T10:58:27.414Z,,48.3,,56.4,55,,
2018-01-03T10:58:38.550Z,,46.6,,56.2,55,,
2018-01-03T10:58:47.414Z,,45.3,,56.1,55,,
2018-01-03T10:58:57.413Z,,44.6,,56.1,55,,
2018-01-03T10:59:07.413Z,,,,56,55,,
2018-01-03T10:59:17.413Z,,45,,56,55,,
2018-01-03T10:59:27.417Z,,44.9,,55.9,55,,
2018-01-03T10:59:37.419Z,,,,55.8,55,,
2018-01-03T10:59:47.413Z,,44.7,,55.8,55,,
2018-01-03T10:59:57.414Z,,44,,55.7,55,,
2018-01-03T11:00:07.417Z,,43.7,,55.6,55,,
2018-01-03T11:00:17.431Z,,,,55.5,55,,
2018-01-03T11:00:27.423Z,,43.5,,,,,
2018-01-03T11:00:37.485Z,,43.4,,55.3,55,,
2018-01-03T11:00:47.413Z,,,,55.2,55,,
2018-01-03T11:00:57.434Z,,43.3,,,,,
2018-01-03T11:01:07.444Z,,43.2,,55,55,,
2018-01-03T11:01:17.451Z,,43.1,,,,,
2018-01-03T11:01:32.449Z,,,,54.9,55,,
2018-01-03T11:01:37.413Z,,43.2,,54.9,55,,
2018-01-03T11:01:47.413Z,,43.5,,54.8,55,,
2018-01-03T11:01:57.413Z,,,,54.6,55,,
2018-01-03T11:02:07.460Z,,43.7,,,,,
2018-01-03T11:02:17.418Z,,44,,54.4,55,,
2018-01-03T11:02:27.443Z,,44.1,,54.2,55,,
2018-01-03T11:02:37.419Z,,,,54,55,,
2018-01-03T11:02:57.455Z,,44.2,,53.9,55,,
2018-01-03T11:03:07.430Z,,44.3,,53.8,55,,
2018-01-03T11:03:17.414Z,,,,53.7,55,,
2018-01-03T11:03:27.413Z,,44.4,,53.6,55,,
2018-01-03T11:03:37.440Z,,44.5,,53.4,55,,
2018-01-03T11:03:47.413Z,1,46.3,79,53.3,55,,0
2018-01-03T11:03:57.419Z,,53.1,63,53.2,55,,
2018-01-03T11:04:07.447Z,,55.5,29,53.1,55,,
2018-01-03T11:04:19.855Z,,52.8,,53,55,,
2018-01-03T11:04:27.414Z,,49.8,,52.9,55,,
2018-01-03T11:04:37.413Z,,47.4,,52.8,55,,
2018-01-03T11:04:47.421Z,,46.4,,52.7,55,,
2018-01-03T11:04:57.439Z,,,,52.6,55,,
2018-01-03T11:05:07.423Z,,47,,52.6,55,,
2018-01-03T11:05:17.424Z,,48,,52.4,55,,
2018-01-03T11:05:27.420Z,,,,52.3,55,,
2018-01-03T11:05:37.413Z,,48.1,,52.2,55,,
2018-01-03T11:05:47.430Z,,48.4,,52.1,55,,
2018-01-03T11:05:57.451Z,,,,52,55,,
2018-01-03T11:06:07.414Z,,48.7,,51.9,55,,
2018-01-03T11:06:17.422Z,,49,,51.8,55,,
2018-01-03T11:06:27.414Z,,,,51.7,55,,
2018-01-03T11:06:37.417Z,,49.1,,51.6,55,,
2018-01-03T11:06:47.416Z,,49.3,,51.6,55,,
2018-01-03T11:06:57.414Z,,,,51.4,55,,
2018-01-03T11:07:07.415Z,,49.6,,51.3,55,,
2018-01-03T11:07:17.419Z,,49.9,,51.2,55,,
2018-01-03T11:07:27.414Z,,50,,51,55,,
2018-01-03T11:07:37.545Z,,,,50.9,55,,
2018-01-03T11:07:47.414Z,,50.1,,,,,
2018-01-03T11:07:57.420Z,,50.5,,50.8,55,,
2018-01-03T11:08:07.432Z,,,,50.7,55,,
2018-01-03T11:08:17.422Z,,50.7,,50.4,55,,
2018-01-03T11:08:27.414Z,,51,,,,,
2018-01-03T11:08:37.416Z,,,,50.2,55,,
2018-01-03T11:08:47.414Z,,51.1,,,,,
2018-01-03T11:08:57.469Z,,51.2,,50.1,55,,
2018-01-03T11:09:07.415Z,,51.6,,50,55,,
2018-01-03T11:09:17.416Z,,,,49.8,55,,
2018-01-03T11:09:27.415Z,,51.8,,,,,
2018-01-03T11:09:37.414Z,,52.2,,49.7,55,,
2018-01-03T11:09:47.414Z,,,,49.5,55,,
2018-01-03T11:09:57.414Z,,52.3,,49.4,55,,
2018-01-03T11:10:07.415Z,,52.5,,49.3,55,,
2018-01-03T11:10:17.415Z,,52.8,0,49.3,55,,
2018-01-03T11:10:27.414Z,1,52.8,,49.1,55,,0
2018-01-03T11:10:42.506Z,,50.8,,49.1,55,,
2018-01-03T11:10:47.414Z,,49.5,,49,55,,
2018-01-03T11:10:57.425Z,,,,48.9,55,,
2018-01-03T11:11:07.428Z,,49,,48.7,55,,
2018-01-03T11:11:17.427Z,,,,48.6,55,,
2018-01-03T11:11:28.406Z,,49.4,,48.5,55,,
2018-01-03T11:11:37.414Z,,49.5,,48.4,55,,
2018-01-03T11:11:47.428Z,,49.3,,48.3,55,,
2018-01-03T11:11:57.418Z,,48.6,,48.3,55,,
2018-01-03T11:12:07.426Z,,,,48.2,55,,
2018-01-03T11:12:17.414Z,,48.4,,48.1,55,,
2018-01-03T11:12:27.417Z,,48.2,,48,55,,
2018-01-03T11:12:37.415Z,,47.8,,47.8,55,,
2018-01-03T11:12:47.422Z,,,,47.7,55,,
2018-01-03T11:12:57.427Z,,47.7,,,,,
2018-01-03T11:13:07.415Z,,47.5,,47.6,55,,
2018-01-03T11:13:17.415Z,,47.2,,47.5,55,,
2018-01-03T11:13:27.415Z,,,,47.4,55,,
2018-01-03T11:13:37.415Z,,47.3,,47.3,55,,
2018-01-03T11:13:47.415Z,,47.5,,,,,
2018-01-03T11:13:57.415Z,,47.6,,47.2,55,,
2018-01-03T11:14:07.418Z,,48,,47,55,,
2018-01-03T11:14:18.421Z,,,,46.9,55,,
2018-01-03T11:14:27.416Z,,48.1,,46.8,55,,
2018-01-03T11:14:37.429Z,,48.2,,46.7,55,,
2018-01-03T11:14:47.421Z,,,,46.6,55,,
2018-01-03T11:14:57.427Z,,48.3,,46.6,55,,
2018-01-03T11:15:07.419Z,,48.4,,46.5,55,,
2018-01-03T11:15:17.415Z,,48.5,,46.4,55,,
2018-01-03T11:15:27.415Z,,,,46.2,55,,
2018-01-03T11:15:37.415Z,,48.6,,46.1,55,,
2018-01-03T11:15:47.427Z,,,,46,55,,
2018-01-03T11:15:57.415Z,,48.7,,46,55,,
2018-01-03T11:16:07.415Z,,,,45.9,55,,
2018-01-03T11:16:17.418Z,,48.9,,45.8,55,,
2018-01-03T11:16:27.426Z,,49,,45.7,55,,
2018-01-03T11:16:37.416Z,,,,45.6,55,,
2018-01-03T11:16:47.416Z,,,,45.6,55,,
2018-01-03T11:16:57.416Z,,49.1,,45.5,55,,
2018-01-03T11:17:12.436Z,,,,45.3,55,,
2018-01-03T11:17:17.415Z,,,,45.2,55,,
2018-01-03T11:17:27.415Z,1,49.2,0,45.2,55,75,0
2018-01-03T11:17:37.421Z,,,,45.1,55,,
2018-01-03T11:17:47.455Z,,,,45,55,,
2018-01-03T11:17:57.415Z,,,,44.9,55,,
2018-01-03T11:18:07.416Z,,,,44.9,55,,
2018-01-03T11:18:17.415Z,,49.3,,44.8,55,,
2018-01-03T11:18:27.416Z,,,,44.7,55,,
2018-01-03T11:18:37.422Z,,,,44.5,55,,
2018-01-03T11:18:47.416Z,,,,44.5,55,,
2018-01-03T11:18:57.417Z,,,,44.4,55,,
2018-01-03T11:19:07.420Z,,,,44.3,55,,
2018-01-03T11:19:17.419Z,,,,44.2,55,,
2018-01-03T11:19:27.416Z,,,,44.1,55,,
2018-01-03T11:19:37.417Z,,,,44.1,55,,
2018-01-03T11:19:47.416Z,,,,44,55,,
2018-01-03T11:19:59.789Z,,,,43.9,55,,
2018-01-03T11:20:07.416Z,,,,43.9,55,,
2018-01-03T11:20:17.416Z,,,,43.7,55,,
2018-01-03T11:20:27.416Z,,,,43.6,55,,
2018-01-03T11:20:37.416Z,,,,43.6,55,,
2018-01-03T11:20:47.416Z,,,,43.5,55,,
2018-01-03T11:20:57.417Z,,,,43.4,55,,
2018-01-03T11:21:07.416Z,,,,43.3,55,,
2018-01-03T11:21:17.418Z,,,,43.3,55,,
2018-01-03T11:21:27.422Z,,,,43.2,55,,
2018-01-03T11:21:37.419Z,,49.2,,43.1,55,,
2018-01-03T11:21:47.417Z,,,,43.1,55,,
2018-01-03T11:21:57.416Z,,,,43,55,,
