Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T11:30:07.999Z,,40.3,,,,55,
2018-01-06T11:30:17.999Z,,40.2,,,,55,
2018-01-06T11:30:27.999Z,,40.2,,,,55,
2018-01-06T11:30:38.000Z,,40.1,,,,55,
2018-01-06T11:30:48.998Z,,40.1,,,,55,
2018-01-06T11:30:58.000Z,,40.1,,,,55,
2018-01-06T11:31:07.999Z,,40,,,,55,
2018-01-06T11:31:18.001Z,,40,,,,55,
2018-01-06T11:31:28.002Z,,39.9,,,,55,
2018-01-06T11:31:37.999Z,,39.9,,,,55,
2018-01-06T11:31:47.999Z,,39.9,,,,55,
2018-01-06T11:31:57.999Z,,39.8,,,,55,
2018-01-06T11:32:07.999Z,,39.8,,,,55,
2018-01-06T11:32:18.011Z,,39.6,,,,55,
2018-01-06T11:32:27.999Z,,39.6,,50.3,,55,
2018-01-06T11:32:38.065Z,,39.6,,50.4,,55,
2018-01-06T11:32:48.000Z,,39.5,,,,55,
2018-01-06T11:32:57.999Z,,39.5,,50.3,,55,
2018-01-06T11:33:07.999Z,,39.4,,,,55,
2018-01-06T11:33:17.999Z,,39.4,,,,55,
2018-01-06T11:33:28.000Z,,39.4,,,,55,
2018-01-06T11:33:38.091Z,,39.3,,,,55,
2018-01-06T11:33:47.999Z,,39.3,,,,55,
2018-01-06T11:33:58.000Z,,39.1,,,,55,
2018-01-06T11:34:07.999Z,,39.1,,,,55,
2018-01-06T11:34:18.000Z,,39.1,,,,55,
2018-01-06T11:34:27.999Z,,39,,,,55,
2018-01-06T11:34:38.001Z,,39,,50.2,,55,
2018-01-06T11:34:47.999Z,,38.9,,,,55,
2018-01-06T11:34:58.000Z,,38.9,,,,55,
2018-01-06T11:35:08.000Z,,38.9,,,,55,
2018-01-06T11:35:18.000Z,,38.8,,,,55,
2018-01-06T11:35:28.000Z,,38.8,,,,55,
2018-01-06T11:35:38.000Z,,38.8,,,,55,
2018-01-06T11:35:48.000Z,,38.6,,,,55,
2018-01-06T11:35:58.000Z,,38.6,,,,55,
2018-01-06T11:36:08.000Z,,38.6,,50.1,,55,
2018-01-06T11:36:18.000Z,,38.5,,,,55,
2018-01-06T11:36:28.000Z,,38.5,,,,55,
2018-01-06T11:36:38.000Z,,38.4,,,,55,
2018-01-06T11:36:48.000Z,,38.4,,,,55,
2018-01-06T11:36:58.000Z,,38.4,,,,55,
2018-01-06T11:37:08.000Z,,38.3,0,50.1,79,55,2
2018-01-06T11:37:18.000Z,,38.3,,56.3,64,55,
2018-01-06T11:37:28.000Z,,38.1,,57.7,43,55,
2018-01-06T11:37:38.000Z,,38.1,,52.6,29,55,
2018-01-06T11:37:48.000Z,,38.1,,47.6,,55,
2018-01-06T11:37:58.998Z,,38.1,,45.6,,55,
2018-01-06T11:38:08.000Z,,38,,44.8,,55,
2018-01-06T11:38:18.000Z,,38,,45,,55,
2018-01-06T11:38:28.000Z,,38,,46,,55,
2018-01-06T11:38:38.000Z,,37.9,,46.3,,55,
2018-01-06T11:38:48.001Z,,37.9,,,,55,
2018-01-06T11:38:58.001Z,,37.9,,46.1,,55,
2018-01-06T11:39:08.000Z,,37.9,,46.2,,55,
2018-01-06T11:39:18.000Z,,37.9,,46.4,,55,
2018-01-06T11:39:28.018Z,,37.8,,46.7,,55,
2018-01-06T11:39:38.000Z,,37.9,,47,,55,
2018-01-06T11:39:48.000Z,,37.8,,,,55,
2018-01-06T11:39:58.001Z,,37.8,,47.1,,55,
2018-01-06T11:40:08.001Z,,37.8,,47.3,,55,
2018-01-06T11:40:18.001Z,,37.8,,47.4,,55,
2018-01-06T11:40:28.001Z,,37.8,,47.7,,55,
2018-01-06T11:40:38.000Z,,37.8,,47.9,,55,
2018-01-06T11:40:51.071Z,,37.8,,48.1,,55,
2018-01-06T11:40:58.001Z,,37.8,,48.3,,55,
2018-01-06T11:41:08.004Z,,37.8,,48.6,,55,
2018-01-06T11:41:18.000Z,,37.8,,48.7,,55,
2018-01-06T11:41:28.002Z,,37.8,,49,,55,
2018-01-06T11:41:38.003Z,,37.9,,,,55,
2018-01-06T11:41:48.001Z,,37.9,,49.3,,55,
2018-01-06T11:41:58.001Z,,37.9,,49.4,,55,
2018-01-06T11:42:08.001Z,,38,,49.6,,55,
2018-01-06T11:42:18.001Z,,38,,49.8,,55,
2018-01-06T11:42:28.001Z,,38,,50,,55,
2018-01-06T11:42:38.001Z,,38.1,,50.1,,55,
2018-01-06T11:42:48.001Z,,38.1,,50.3,,55,
2018-01-06T11:42:58.001Z,,38.3,,50.5,,55,
2018-01-06T11:43:08.001Z,,38.3,,50.7,,55,
2018-01-06T11:43:18.001Z,,38.4,,50.8,,55,
2018-01-06T11:43:28.002Z,,38.4,,51,,55,
2018-01-06T11:43:38.998Z,,38.5,,51.1,,55,
2018-01-06T11:43:48.001Z,,38.5,,51.4,,55,
2018-01-06T11:43:58.002Z,,38.6,,51.5,,55,
2018-01-06T11:44:08.002Z,,38.8,,51.6,,55,
2018-01-06T11:44:18.001Z,,38.8,,51.8,,55,
2018-01-06T11:44:28.002Z,,38.9,,52,,55,
2018-01-06T11:44:38.001Z,,38.9,,,,55,
2018-01-06T11:44:48.001Z,,39,,52.3,,55,
2018-01-06T11:44:58.116Z,,39.1,,52.4,,55,
2018-01-06T11:45:08.334Z,,39.1,,52.5,,55,
2018-01-06T11:45:18.620Z,,39.3,,52.7,,55,
2018-01-06T11:45:28.236Z,,39.4,,53,,55,
2018-01-06T11:45:38.001Z,,39.5,,,,55,
2018-01-06T11:45:48.002Z,,39.5,,53.2,,55,
2018-01-06T11:45:58.002Z,,39.6,,53.3,,55,
2018-01-06T11:46:08.003Z,,39.6,,53.4,,55,
2018-01-06T11:46:18.002Z,,39.8,,53.5,,55,
2018-01-06T11:46:29.153Z,,39.9,,53.7,,55,
2018-01-06T11:46:38.003Z,,40,,,,55,
2018-01-06T11:46:48.003Z,,40,,54,,55,
2018-01-06T11:46:58.004Z,,40.1,,54.1,,55,
2018-01-06T11:47:08.004Z,,40.2,,54.2,,55,
2018-01-06T11:47:18.001Z,,40.2,,54.4,,55,
2018-01-06T11:47:28.002Z,,40.3,,,,55,
2018-01-06T11:47:38.001Z,,40.5,,54.7,,55,
2018-01-06T11:47:48.002Z,,40.5,,,,55,
2018-01-06T11:47:58.135Z,,40.6,,55,,55,
2018-01-06T11:48:08.003Z,,40.7,0,54.9,0,55,2
2018-01-06T11:48:18.002Z,,40.8,,53.7,,55,
2018-01-06T11:48:28.003Z,,40.8,,51.6,,55,
2018-01-06T11:48:38.002Z,,40.9,,51.4,,55,
2018-01-06T11:48:48.002Z,,41,,51,,55,
2018-01-06T11:48:58.002Z,,41.1,,51.1,,55,
2018-01-06T11:49:08.002Z,,41.1,,51.5,,55,
2018-01-06T11:49:23.023Z,,41.2,,51.6,,55,
2018-01-06T11:49:28.003Z,,41.2,,51.2,,55,
2018-01-06T11:49:38.004Z,,41.4,,50.9,,55,
2018-01-06T11:49:48.005Z,,41.4,,50.6,,55,
2018-01-06T11:49:58.002Z,,41.5,,50.2,,55,
2018-01-06T11:50:08.002Z,,41.5,,50.1,,55,
2018-01-06T11:50:18.002Z,,41.5,,49.9,,55,
2018-01-06T11:50:28.002Z,,41.5,,49.8,,55,
2018-01-06T11:50:38.002Z,,41.5,,49.5,,55,
2018-01-06T11:50:48.002Z,,41.5,,49.3,,55,
2018-01-06T11:50:58.002Z,,41.5,,49.2,,55,
2018-01-06T11:51:08.002Z,,41.5,,49.1,,55,
2018-01-06T11:51:18.002Z,,41.5,,49.2,,55,
2018-01-06T11:51:28.002Z,,41.5,,49.3,,55,
2018-01-06T11:51:38.002Z,,41.5,,49.5,,55,
2018-01-06T11:51:48.012Z,,41.5,,49.7,,55,
2018-01-06T11:51:58.002Z,,41.4,,49.8,,55,
2018-01-06T11:52:14.020Z,,41.4,,49.9,,55,
2018-01-06T11:52:18.005Z,,41.4,,50,,55,
2018-01-06T11:52:28.002Z,,41.2,,50.1,,55,
2018-01-06T11:52:38.002Z,,41.2,,,,55,
2018-01-06T11:52:48.003Z,,41.2,,50.2,,55,
2018-01-06T11:52:58.002Z,,41.2,,50.3,,55,
2018-01-06T11:53:08.003Z,,41.2,,,,55,
2018-01-06T11:53:18.004Z,,41.1,,50.4,,55,
2018-01-06T11:53:28.004Z,,41.1,,,,55,
2018-01-06T11:53:39.002Z,,41.1,,50.6,,55,
2018-01-06T11:53:48.003Z,,41.1,,50.7,,55,
2018-01-06T11:53:58.002Z,,41,,,,55,
2018-01-06T11:54:08.003Z,,41,,50.8,,55,
2018-01-06T11:54:18.002Z,,41,,,,55,
2018-01-06T11:54:28.003Z,,41,,,,55,
2018-01-06T11:54:38.002Z,,40.9,,50.9,,55,
2018-01-06T11:54:48.003Z,,40.9,,,,55,
2018-01-06T11:54:58.002Z,,40.9,,51,,55,
2018-01-06T11:55:08.003Z,,40.8,,,,55,
2018-01-06T11:55:18.006Z,,40.8,,,,55,
2018-01-06T11:55:28.002Z,,40.8,,,,55,
2018-01-06T11:55:38.003Z,,40.8,,51.1,,55,
2018-01-06T11:55:48.003Z,,40.7,,,,55,
2018-01-06T11:55:58.003Z,,40.7,,,,55,
2018-01-06T11:56:08.003Z,,40.7,,,,55,
2018-01-06T11:56:18.003Z,,40.6,,,,55,
2018-01-06T11:56:28.996Z,,40.6,,,,55,
2018-01-06T11:56:38.003Z,,40.6,,51.2,,55,
2018-01-06T11:56:48.003Z,,40.5,,,,55,
2018-01-06T11:56:58.004Z,,40.5,,,,55,
2018-01-06T11:57:08.003Z,,40.5,,,,55,
2018-01-06T11:57:18.004Z,,40.3,,,,55,
2018-01-06T11:57:28.003Z,,40.3,,,,55,
2018-01-06T11:57:38.003Z,,40.3,,,,55,
2018-01-06T11:57:48.003Z,,40.2,,,,55,
2018-01-06T11:57:58.004Z,,40.2,,,,55,
2018-01-06T11:58:08.003Z,,40.2,,,,55,
2018-01-06T11:58:18.003Z,,40.1,,,,55,
2018-01-06T11:58:28.004Z,,40.1,,,,55,
2018-01-06T11:58:38.003Z,,40.1,,,,55,
2018-01-06T11:58:48.003Z,,40,,,,55,
2018-01-06T11:58:58.003Z,,40,,,,55,
2018-01-06T11:59:08.004Z,,40,,,,55,
2018-01-06T11:59:18.003Z,,39.9,,,,55,
2018-01-06T11:59:28.003Z,,39.9,,,,55,
2018-01-06T11:59:38.004Z,,39.9,,,,55,
2018-01-06T11:59:48.003Z,,39.8,,,,55,
2018-01-06T11:59:58.003Z,,39.8,,,,55,
2018-01-06T12:00:08.009Z,,39.8,,,,55,
2018-01-06T12:00:18.003Z,,39.6,,,,55,
2018-01-06T12:00:28.003Z,,39.6,,,,55,
2018-01-06T12:00:38.003Z,,39.5,,,,55,
2018-01-06T12:00:48.004Z,,39.5,,,,55,
2018-01-06T12:00:58.003Z,,39.5,,,,55,
2018-01-06T12:01:08.003Z,,39.4,,,,55,
2018-01-06T12:01:18.003Z,,39.4,,,,55,
2018-01-06T12:01:28.003Z,,39.4,,51.1,,55,
2018-01-06T12:01:38.004Z,,39.3,,,,55,
2018-01-06T12:01:48.004Z,,39.3,,,,55,
2018-01-06T12:01:58.004Z,,39.3,,,,55,
2018-01-06T12:02:09.147Z,,39.1,,,,55,
2018-01-06T12:02:18.004Z,,39.1,,,,55,
2018-01-06T12:02:28.003Z,,39,,,,55,
2018-01-06T12:02:38.005Z,,39,,,,55,
2018-01-06T12:02:48.004Z,,39,,,,55,
2018-01-06T12:02:58.004Z,,38.9,,51,,55,
2018-01-06T12:03:08.003Z,,38.9,,,,55,
2018-01-06T12:03:18.003Z,,38.8,,,,55,
2018-01-06T12:03:28.004Z,,38.8,,,,55,
2018-01-06T12:03:38.004Z,,38.8,,,,55,
2018-01-06T12:03:48.003Z,,38.6,,,,55,
2018-01-06T12:03:58.004Z,,38.6,,51,,55,
2018-01-06T12:04:08.005Z,,38.5,,50.9,,55,
2018-01-06T12:04:18.004Z,,38.5,,,,55,
2018-01-06T12:04:28.004Z,,38.5,,,,55,
2018-01-06T12:04:38.004Z,,38.4,,,,55,
2018-01-06T12:04:48.004Z,,38.4,,,,55,
2018-01-06T12:04:59.068Z,,38.4,,,,55,
2018-01-06T12:05:08.004Z,,38.3,,50.8,,55,
2018-01-06T12:05:18.004Z,,38.3,,,,55,
2018-01-06T12:05:28.004Z,,38.1,,,,55,
2018-01-06T12:05:38.004Z,,38.1,,,,55,
2018-01-06T12:05:48.004Z,,38.1,,,,55,
2018-01-06T12:05:58.004Z,,38,,,,55,
2018-01-06T12:06:08.004Z,,38,,,,55,
2018-01-06T12:06:18.006Z,,38,,50.7,,55,
2018-01-06T12:06:28.004Z,,37.9,0,52.3,80,55,2
2018-01-06T12:06:38.005Z,,37.9,,57.2,58,55,
2018-01-06T12:06:48.004Z,,37.9,,57.8,29,55,
2018-01-06T12:06:58.004Z,,37.8,,51.2,,55,
2018-01-06T12:07:08.004Z,,37.8,,46.8,,55,
2018-01-06T12:07:18.007Z,,37.8,,45.6,,55,
2018-01-06T12:07:28.005Z,,37.7,,44.6,,55,
2018-01-06T12:07:38.006Z,,37.7,,45,,55,
2018-01-06T12:07:53.024Z,,37.7,,46.1,,55,
2018-01-06T12:07:58.007Z,,37.5,,46.4,,55,
2018-01-06T12:08:08.004Z,,37.5,,46.2,,55,
2018-01-06T12:08:18.007Z,,37.5,,46,,55,
2018-01-06T12:08:28.005Z,,37.5,,46.2,,55,
2018-01-06T12:08:38.005Z,,37.5,,46.4,,55,
2018-01-06T12:08:48.005Z,,37.5,,46.7,,55,
2018-01-06T12:08:58.005Z,,37.4,,46.9,,55,
2018-01-06T12:09:08.005Z,,37.4,,47,,55,
2018-01-06T12:09:18.005Z,,37.4,,47.1,,55,
2018-01-06T12:09:28.005Z,,37.4,,47.3,,55,
2018-01-06T12:09:38.004Z,,37.4,,47.6,,55,
2018-01-06T12:09:48.005Z,,37.4,,47.8,,55,
2018-01-06T12:09:58.008Z,,37.4,,48,,55,
2018-01-06T12:10:08.005Z,,37.5,,48.1,,55,
2018-01-06T12:10:18.007Z,,37.5,,48.3,,55,
2018-01-06T12:10:28.006Z,,37.5,,48.6,,55,
2018-01-06T12:10:38.005Z,,37.5,,48.7,,55,
2018-01-06T12:10:48.004Z,,37.5,,49,,55,
2018-01-06T12:10:58.005Z,,37.7,,49.1,,55,
2018-01-06T12:11:08.005Z,,37.7,,49.2,,55,
2018-01-06T12:11:18.005Z,,37.7,,49.4,,55,
2018-01-06T12:11:28.005Z,,37.8,,49.7,,55,
2018-01-06T12:11:38.005Z,,37.8,,49.8,,55,
2018-01-06T12:11:48.005Z,,37.8,,50,,55,
2018-01-06T12:11:58.005Z,,37.9,,50.2,,55,
2018-01-06T12:12:08.005Z,,37.9,,50.3,,55,
2018-01-06T12:12:18.005Z,,38,,50.6,,55,
2018-01-06T12:12:28.005Z,,38,,50.7,,55,
2018-01-06T12:12:38.005Z,,38,,50.9,,55,
2018-01-06T12:12:48.005Z,,38.1,,51,,55,
2018-01-06T12:12:58.016Z,0,32.3,1,57.3,124,55,0
2018-01-06T12:13:08.006Z,,49.3,,60,,55,
2018-01-06T12:13:18.005Z,,54.4,,61.5,115,55,
2018-01-06T12:13:28.005Z,,56.4,,63,96,55,
2018-01-06T12:13:38.008Z,,56.7,,62.9,87,55,
2018-01-06T12:13:48.005Z,,55.9,1,60.8,0,55,0
2018-01-06T12:13:58.015Z,59,51.8,0,53.1,69,55,0
2018-01-06T12:14:08.005Z,,49.2,0,52.8,0,55,0
2018-01-06T12:14:18.006Z,,48.4,,53,,55,
2018-01-06T12:14:28.005Z,,47.6,,54.2,,55,
2018-01-06T12:14:38.005Z,,47,,55.3,,55,
2018-01-06T12:14:48.005Z,,46.7,,57,,55,
2018-01-06T12:14:59.004Z,75,46.6,0,58,,55,2
2018-01-06T12:15:09.047Z,,46.9,,58.1,,55,
2018-01-06T12:15:18.013Z,,47.3,,58.2,,55,
2018-01-06T12:15:28.005Z,,47.6,,58.3,,55,
2018-01-06T12:15:38.007Z,,48,,58.5,,55,
2018-01-06T12:15:48.014Z,,48.1,,58.6,,55,
2018-01-06T12:15:58.006Z,,48.3,,58.7,,55,
2018-01-06T12:16:08.006Z,,48.4,,58.9,,55,
2018-01-06T12:16:18.005Z,,48.5,,59,,55,
2018-01-06T12:16:28.020Z,,48.6,,59.1,,55,
2018-01-06T12:16:38.009Z,,48.6,,59.2,,55,
2018-01-06T12:16:48.005Z,,48.7,,59.3,,55,
2018-01-06T12:16:58.006Z,,48.9,,59.4,,55,
2018-01-06T12:17:08.006Z,,48.9,,59.5,,55,
2018-01-06T12:17:18.006Z,,48.9,,59.7,,55,
2018-01-06T12:17:28.006Z,0,49,1,60,70,55,0
2018-01-06T12:17:38.006Z,,53,,57.6,83,55,
2018-01-06T12:17:51.276Z,,49.9,,56.3,97,55,
2018-01-06T12:17:58.006Z,59,49.5,0,56.5,0,55,0
2018-01-06T12:18:08.006Z,0,52.9,1,57.4,78,55,0
2018-01-06T12:18:18.006Z,,50.2,,56.7,111,55,
2018-01-06T12:18:28.007Z,,50.8,,58,114,55,
2018-01-06T12:18:38.010Z,59,52.6,0,60,0,55,0
2018-01-06T12:18:48.006Z,,51.2,,62.1,,55,
2018-01-06T12:18:58.006Z,,50.3,,65.3,,55,
2018-01-06T12:19:08.022Z,,49.9,,67.1,,55,
2018-01-06T12:19:18.016Z,59,61.3,1,67.6,0,55,0
2018-01-06T12:19:28.006Z,,57.7,0,60.8,,55,0
2018-01-06T12:19:38.006Z,,55.3,,58.7,,55,
2018-01-06T12:19:48.006Z,,54.2,,59,,55,
2018-01-06T12:19:58.006Z,,53.7,,59.1,,55,
2018-01-06T12:20:08.006Z,,53.3,,59.4,,55,
2018-01-06T12:20:18.006Z,,53.1,,59.5,,55,
2018-01-06T12:20:28.006Z,75,52.8,0,59.7,,55,2
2018-01-06T12:20:38.062Z,,52.6,0,59.8,79,55,2
2018-01-06T12:20:48.006Z,,52.4,,64.9,79,55,
2018-01-06T12:20:58.006Z,,52.2,,64.8,42,55,
2018-01-06T12:21:08.009Z,,52.1,,58.3,29,55,
2018-01-06T12:21:18.006Z,,52.1,,52.8,,55,
2018-01-06T12:21:28.006Z,,52,,49.7,,55,
2018-01-06T12:21:38.006Z,,52,,48.6,,55,
2018-01-06T12:21:48.006Z,,51.9,0,48.5,0,55,2
2018-01-06T12:21:58.006Z,,51.9,,48.8,,55,
2018-01-06T12:22:08.006Z,,51.8,,47.6,,55,
2018-01-06T12:22:18.006Z,,51.8,,46,,55,
2018-01-06T12:22:28.006Z,,51.7,,44.9,,55,
2018-01-06T12:22:39.004Z,,51.7,,44.5,,55,
2018-01-06T12:22:48.006Z,,51.6,,44.7,,55,
2018-01-06T12:22:58.006Z,,51.4,,45.1,,55,
2018-01-06T12:23:08.010Z,,51.4,,44.8,,55,
2018-01-06T12:23:18.008Z,,51.3,,44.5,,55,
2018-01-06T12:23:33.026Z,,51.3,,44.1,,55,
2018-01-06T12:23:38.007Z,75,51.2,0,43.7,0,55,2
2018-01-06T12:23:48.009Z,,51.1,,43.4,,55,
2018-01-06T12:23:58.007Z,,51.1,,43.3,,55,
2018-01-06T12:24:08.009Z,,51,,,,55,
2018-01-06T12:24:18.007Z,,50.9,,,,55,
2018-01-06T12:24:28.007Z,,50.9,,43.2,,55,
2018-01-06T12:24:38.008Z,,50.8,,43.1,,55,
2018-01-06T12:24:48.009Z,,50.8,,42.8,,55,
2018-01-06T12:24:58.998Z,,50.7,,42.7,,55,
2018-01-06T12:25:08.007Z,,50.6,,42.6,,55,
2018-01-06T12:25:18.007Z,,50.6,,42.5,,55,
2018-01-06T12:25:28.006Z,,50.4,,42.4,,55,
2018-01-06T12:25:38.006Z,,50.3,0,42.4,79,55,2
2018-01-06T12:25:48.008Z,,50.2,,49,72,55,
2018-01-06T12:25:58.007Z,,50.2,,52.1,34,55,
2018-01-06T12:26:08.007Z,,50.1,,51.8,29,55,
2018-01-06T12:26:18.095Z,,50,,49.9,,55,
2018-01-06T12:26:28.007Z,,50,,48.6,,55,
2018-01-06T12:26:38.007Z,,49.9,,47.8,,55,
2018-01-06T12:26:48.008Z,,49.8,,47.5,,55,
2018-01-06T12:26:58.011Z,,49.7,,48.1,,55,
2018-01-06T12:27:08.007Z,,49.7,,48.6,,55,
2018-01-06T12:27:18.012Z,,49.5,,48.8,,55,
2018-01-06T12:27:28.007Z,,49.4,,48.9,,55,
2018-01-06T12:27:38.007Z,,49.4,,49.1,,55,
2018-01-06T12:27:51.117Z,,49.3,,49.3,,55,
2018-01-06T12:27:58.007Z,,49.2,,49.4,,55,
2018-01-06T12:28:08.007Z,,49.1,,49.7,,55,
2018-01-06T12:28:18.007Z,,49.1,,49.9,,55,
2018-01-06T12:28:28.008Z,,49,,50.1,,55,
2018-01-06T12:28:38.007Z,,48.9,,50.2,,55,
2018-01-06T12:28:48.007Z,,48.7,,50.3,,55,
2018-01-06T12:28:58.008Z,,48.7,,50.5,,55,
2018-01-06T12:29:08.008Z,,48.6,,50.7,,55,
2018-01-06T12:29:18.007Z,,48.5,0,50.5,0,55,2
2018-01-06T12:29:28.007Z,,48.4,,49.3,,55,
2018-01-06T12:29:38.009Z,,48.3,,47.8,,55,
2018-01-06T12:29:48.008Z,,48.3,,47,,55,
2018-01-06T12:29:58.007Z,,48.2,,46.7,,55,
2018-01-06T12:30:08.007Z,,48.1,,46.8,,55,
2018-01-06T12:30:18.008Z,,48,,47.2,,55,
2018-01-06T12:30:28.007Z,,47.8,,,,55,
2018-01-06T12:30:38.008Z,,47.8,,46.9,,55,
2018-01-06T12:30:48.007Z,,47.7,,46.6,,55,
2018-01-06T12:30:58.008Z,,47.6,,46.2,,55,
2018-01-06T12:31:08.009Z,,47.5,,45.9,,55,
2018-01-06T12:31:18.007Z,,47.4,,45.8,,55,
2018-01-06T12:31:28.007Z,,47.4,,45.7,,55,
2018-01-06T12:31:38.007Z,,47.3,,45.6,,55,
2018-01-06T12:31:48.008Z,,47.2,,45.5,,55,
2018-01-06T12:31:58.009Z,,47,,45.2,,55,
2018-01-06T12:32:08.010Z,,47,,45.1,,55,
2018-01-06T12:32:18.008Z,,46.8,,45,,55,
2018-01-06T12:32:28.009Z,,46.8,,45.1,,55,
2018-01-06T12:32:38.008Z,,46.7,,45.3,,55,
2018-01-06T12:32:48.019Z,,46.6,,45.5,,55,
2018-01-06T12:32:58.009Z,,46.5,,45.6,,55,
2018-01-06T12:33:08.008Z,,46.5,,45.7,,55,
2018-01-06T12:33:18.009Z,,46.4,,45.8,,55,
2018-01-06T12:33:29.001Z,,46.2,,45.9,,55,
2018-01-06T12:33:38.008Z,,46.1,,46,,55,
2018-01-06T12:33:48.012Z,,46,,46.1,,55,
2018-01-06T12:33:58.009Z,,45.9,,,,55,
2018-01-06T12:34:08.008Z,,45.8,,46.2,,55,
2018-01-06T12:34:18.008Z,,45.7,,46.4,,55,
2018-01-06T12:34:28.012Z,,45.6,,,,55,
2018-01-06T12:34:38.008Z,,45.5,,46.5,,55,
2018-01-06T12:34:48.009Z,,45.3,,,,55,
2018-01-06T12:34:58.008Z,,45.3,,46.6,,55,
2018-01-06T12:35:08.009Z,,45.2,,,,55,
2018-01-06T12:35:18.009Z,,45.1,,46.7,,55,
2018-01-06T12:35:28.008Z,,45,,,,55,
2018-01-06T12:35:38.008Z,,44.9,,46.8,,55,
2018-01-06T12:35:48.008Z,,44.8,,,,55,
2018-01-06T12:35:58.008Z,,44.8,,46.9,,55,
2018-01-06T12:36:08.023Z,,44.7,,,,55,
2018-01-06T12:36:23.032Z,,44.5,,47,,55,
2018-01-06T12:36:28.019Z,,44.4,,47,,55,
2018-01-06T12:36:38.008Z,,44.3,,,,55,
2018-01-06T12:36:48.008Z,,44.3,,,,55,
2018-01-06T12:36:58.009Z,,44.2,,47.2,,55,
2018-01-06T12:37:08.008Z,,44.1,,,,55,
2018-01-06T12:37:18.009Z,,44,,,,55,
2018-01-06T12:37:28.008Z,,43.9,,,,55,
2018-01-06T12:37:38.008Z,,43.9,,47.3,,55,
2018-01-06T12:37:48.008Z,,43.7,,,,55,
2018-01-06T12:37:58.009Z,,43.6,,,,55,
2018-01-06T12:38:08.008Z,,43.5,,,,55,
2018-01-06T12:38:18.008Z,,43.4,,,,55,
2018-01-06T12:38:28.009Z,,43.4,,,,55,
2018-01-06T12:38:38.009Z,,43.3,,47.4,,55,
2018-01-06T12:38:48.009Z,,43.2,,,,55,
2018-01-06T12:38:58.009Z,,43.2,,,,55,
2018-01-06T12:39:13.041Z,,43.1,,,,55,
2018-01-06T12:39:19.012Z,,43,,,,55,
2018-01-06T12:39:28.008Z,,42.8,,,,55,
2018-01-06T12:39:38.009Z,,42.8,,,,55,
2018-01-06T12:39:48.010Z,,42.7,,,,55,
2018-01-06T12:39:58.011Z,,42.6,0,47.7,80,55,2
2018-01-06T12:40:08.015Z,,42.5,,53.4,74,55,
2018-01-06T12:40:18.014Z,,42.5,,56.7,40,55,
2018-01-06T12:40:28.009Z,,42.4,,53.7,29,55,
2018-01-06T12:40:38.009Z,,42.3,,48.8,,55,
2018-01-06T12:40:48.010Z,,42.2,,46.7,,55,
2018-01-06T12:40:58.009Z,,42.2,,45.9,,55,
2018-01-06T12:41:08.009Z,,42,,45.4,,55,
2018-01-06T12:41:18.009Z,,41.9,,46.4,,55,
2018-01-06T12:41:28.009Z,,41.9,,47.2,,55,
2018-01-06T12:41:38.009Z,,41.8,,,,55,
2018-01-06T12:41:48.009Z,,41.8,,47.1,,55,
2018-01-06T12:41:58.012Z,,41.7,,,,55,
2018-01-06T12:42:08.009Z,,41.6,,47.4,,55,
2018-01-06T12:42:18.009Z,,41.6,,47.7,,55,
2018-01-06T12:42:28.009Z,,41.5,,47.9,,55,
2018-01-06T12:42:38.009Z,,41.5,,48,,55,
2018-01-06T12:42:48.009Z,,41.4,,48.1,,55,
2018-01-06T12:42:58.046Z,,41.2,,48.2,,55,
2018-01-06T12:43:08.009Z,,41.2,,48.4,,55,
2018-01-06T12:43:18.009Z,,41.1,,48.7,,55,
2018-01-06T12:43:28.010Z,,41.1,,48.8,,55,
2018-01-06T12:43:38.012Z,,41,,49,,55,
2018-01-06T12:43:48.009Z,,41,,49.1,,55,
2018-01-06T12:43:58.014Z,,41,,49.4,,55,
2018-01-06T12:44:08.010Z,,40.9,,49.6,,55,
2018-01-06T12:44:18.009Z,,40.9,,49.7,,55,
2018-01-06T12:44:28.009Z,,40.8,,50,,55,
2018-01-06T12:44:38.009Z,,40.8,,50.1,,55,
2018-01-06T12:44:48.010Z,,40.8,,50.2,,55,
2018-01-06T12:44:58.009Z,,40.8,,50.5,,55,
2018-01-06T12:45:08.012Z,,40.8,,50.7,,55,
2018-01-06T12:45:18.011Z,,40.8,,50.8,,55,
2018-01-06T12:45:28.009Z,,40.8,,51,,55,
2018-01-06T12:45:38.009Z,,40.7,,51.1,,55,
2018-01-06T12:45:48.020Z,,40.8,,51.2,,55,
2018-01-06T12:45:58.010Z,,40.8,,51.5,,55,
2018-01-06T12:46:08.010Z,,40.8,,51.6,,55,
2018-01-06T12:46:19.009Z,,40.8,,51.8,,55,
2018-01-06T12:46:28.009Z,,40.8,,51.9,,55,
2018-01-06T12:46:38.010Z,,40.9,,52,,55,
2018-01-06T12:46:48.010Z,,40.9,,52.3,,55,
2018-01-06T12:46:58.013Z,,40.9,,52.4,,55,
2018-01-06T12:47:08.010Z,,41,,52.5,,55,
2018-01-06T12:47:18.010Z,,41,,52.8,,55,
2018-01-06T12:47:28.012Z,,41.1,0,52.5,0,55,2
2018-01-06T12:47:38.009Z,,41.1,,50.8,,55,
2018-01-06T12:47:58.265Z,,41.1,,49.4,,55,
