Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T12:13:51.157Z,,,,,59.8,55,43.9
2017-11-15T12:14:02.100Z,,,,,,55,43.7
2017-11-15T12:14:11.090Z,,,,,,55,43.7
2017-11-15T12:14:21.111Z,,,,,,55,43.6
2017-11-15T12:14:31.140Z,,,,,59.7,55,43.6
2017-11-15T12:14:41.071Z,,,,,,55,43.5
2017-11-15T12:14:51.107Z,,,,,,55,43.5
2017-11-15T12:15:01.078Z,,,,,59.5,55,43.4
2017-11-15T12:15:11.076Z,,,,,,55,43.4
2017-11-15T12:15:21.070Z,,,,,,55,43.3
2017-11-15T12:15:31.072Z,,,,,,55,43.3
2017-11-15T12:15:41.090Z,0,0,5,0,59.4,55,43.2
2017-11-15T12:15:51.074Z,,,,,,55,43.2
2017-11-15T12:16:06.130Z,,,,,,55,43.1
2017-11-15T12:16:11.067Z,,,,,,55,43
2017-11-15T12:16:21.066Z,,,,,59.3,55,43
2017-11-15T12:16:32.075Z,,,,,,55,42.8
2017-11-15T12:16:41.174Z,,,,,,55,42.8
2017-11-15T12:16:51.111Z,,,,,,55,42.7
2017-11-15T12:17:02.144Z,,,,,59.2,55,42.7
2017-11-15T12:17:11.116Z,,,,,,55,42.6
2017-11-15T12:17:21.161Z,,,,,,55,42.6
2017-11-15T12:17:32.207Z,,,,,59.1,55,42.6
2017-11-15T12:17:41.122Z,,,,,,55,42.5
2017-11-15T12:17:51.071Z,,,,,,55,42.5
2017-11-15T12:18:01.110Z,,,,,,55,42.4
2017-11-15T12:18:11.066Z,,,,,59,55,42.3
2017-11-15T12:18:21.077Z,,,,,,55,42.3
2017-11-15T12:18:31.066Z,,,,,,55,42.3
2017-11-15T12:18:41.078Z,,,,,58.9,55,42.2
2017-11-15T12:18:51.127Z,,,,,,55,42.2
2017-11-15T12:19:01.169Z,,,,,,55,42
2017-11-15T12:19:11.075Z,,,,,,55,42
2017-11-15T12:19:21.066Z,,,,,,55,41.9
2017-11-15T12:19:31.094Z,,,,,58.7,55,41.9
2017-11-15T12:19:41.102Z,,,,,,55,41.8
2017-11-15T12:19:51.123Z,,,,,,55,41.8
2017-11-15T12:20:01.095Z,,,,,58.6,55,41.7
2017-11-15T12:20:11.141Z,,,,,,55,41.7
2017-11-15T12:20:21.103Z,,,,,,55,41.6
2017-11-15T12:20:31.148Z,,,,,,55,41.6
2017-11-15T12:20:41.081Z,,,,,58.5,55,41.5
2017-11-15T12:20:51.100Z,,,,,,55,41.5
2017-11-15T12:21:01.066Z,,,,,,55,41.4
2017-11-15T12:21:11.085Z,,,,,,55,41.4
2017-11-15T12:21:21.110Z,,,,,58.4,55,41.2
2017-11-15T12:21:31.121Z,,,,,,55,41.2
2017-11-15T12:21:41.082Z,,,,,,55,41.2
2017-11-15T12:21:52.136Z,,,,,,55,41.1
2017-11-15T12:22:01.115Z,,,,,,55,41.1
2017-11-15T12:22:11.096Z,,,,,58.3,55,41
2017-11-15T12:22:21.087Z,,,,,,55,41
2017-11-15T12:22:31.141Z,,,,,,55,40.9
2017-11-15T12:22:41.093Z,,,,,58.2,55,40.9
2017-11-15T12:22:51.075Z,,,,,,55,40.8
2017-11-15T12:23:01.075Z,,,,,,55,40.8
2017-11-15T12:23:11.085Z,,,,,,55,40.7
2017-11-15T12:23:21.073Z,,,,,58.1,55,40.7
2017-11-15T12:23:31.073Z,,,,,,55,40.7
2017-11-15T12:23:41.083Z,,,,,,55,40.6
2017-11-15T12:23:51.073Z,,,,,,55,40.6
2017-11-15T12:24:01.066Z,,,,,58,55,40.5
2017-11-15T12:24:11.067Z,,,,,,55,40.5
2017-11-15T12:24:21.075Z,,,,,,55,40.3
2017-11-15T12:24:31.087Z,,,,,57.8,55,40.3
2017-11-15T12:24:41.073Z,,,,,,55,40.2
2017-11-15T12:24:51.084Z,,,,,,55,40.2
2017-11-15T12:25:01.066Z,,,,,,55,40.2
2017-11-15T12:25:13.163Z,,,,,,55,40.1
2017-11-15T12:25:21.085Z,,,,,57.7,55,40.1
2017-11-15T12:25:31.077Z,,,,,,55,40
2017-11-15T12:25:41.077Z,,,,,,55,40
2017-11-15T12:25:51.066Z,,,,,57.6,55,40
2017-11-15T12:26:06.087Z,,,,,,55,39.9
2017-11-15T12:26:11.102Z,,,,,,55,39.8
2017-11-15T12:26:21.066Z,,,,,,55,39.8
2017-11-15T12:26:31.101Z,,,,,57.5,55,39.8
2017-11-15T12:26:41.095Z,,,,,,55,39.6
2017-11-15T12:26:51.133Z,,,,,,55,39.6
2017-11-15T12:27:01.085Z,,,,,,55,39.5
2017-11-15T12:27:11.121Z,,,,,57.4,55,39.5
2017-11-15T12:27:21.086Z,,,,,,55,39.5
2017-11-15T12:27:31.113Z,,,,,,55,39.4
2017-11-15T12:27:41.116Z,,,,,,55,39.4
2017-11-15T12:27:51.150Z,,,,,57.3,55,39.3
2017-11-15T12:28:01.145Z,,,,,,55,39.3
2017-11-15T12:28:11.120Z,,,,,,55,39.1
2017-11-15T12:28:21.105Z,,,,,,55,39.1
2017-11-15T12:28:31.085Z,,,,,57.2,55,39.1
2017-11-15T12:28:41.080Z,,,,,,55,39
2017-11-15T12:28:51.084Z,,,,,,55,39
2017-11-15T12:29:01.071Z,,,,,,55,39
2017-11-15T12:29:11.073Z,,,,,,55,38.9
2017-11-15T12:29:21.077Z,,,,,57,55,38.9
2017-11-15T12:29:31.066Z,,,,,,55,38.8
2017-11-15T12:29:41.075Z,,,,,56.9,55,38.8
2017-11-15T12:29:51.071Z,,,,,56.9,55,38.6
2017-11-15T12:30:01.066Z,,,,,,55,38.6
2017-11-15T12:30:11.074Z,,,,,,55,38.6
2017-11-15T12:30:21.067Z,,,,,,55,38.5
2017-11-15T12:30:31.074Z,,,,,,55,38.5
2017-11-15T12:30:41.075Z,,,,,56.8,55,38.5
2017-11-15T12:30:51.067Z,,,,,,55,38.4
2017-11-15T12:31:01.078Z,,,,,,55,38.4
2017-11-15T12:31:11.066Z,,,,,,55,38.3
2017-11-15T12:31:21.081Z,,,,,56.7,55,38.3
2017-11-15T12:31:31.068Z,,,,,,55,38.3
2017-11-15T12:31:46.096Z,,,,,,55,38.1
2017-11-15T12:31:51.088Z,,,,,56.6,55,38.1
2017-11-15T12:32:01.088Z,,,,,,55,38
2017-11-15T12:32:11.157Z,,,,,,55,38
2017-11-15T12:32:21.094Z,,,,,,55,38
2017-11-15T12:32:31.096Z,,,,,56.5,55,37.9
2017-11-15T12:32:41.067Z,,,,,,55,37.9
2017-11-15T12:32:51.067Z,,,,,,55,37.9
2017-11-15T12:33:01.078Z,,,,,,55,37.8
2017-11-15T12:33:11.067Z,,,,,,55,37.8
2017-11-15T12:33:21.067Z,,,,,56.4,55,37.8
2017-11-15T12:33:31.073Z,,,,,,55,37.7
2017-11-15T12:33:41.081Z,,,,,,55,37.7
2017-11-15T12:33:51.072Z,,,,,,55,37.5
2017-11-15T12:34:01.113Z,,,,,56.2,55,37.5
2017-11-15T12:34:11.067Z,,,,,,55,37.5
2017-11-15T12:34:21.069Z,,,,,,55,37.4
2017-11-15T12:34:31.074Z,,,,,,55,37.4
2017-11-15T12:34:41.069Z,,,,,56.1,55,37.3
2017-11-15T12:34:51.085Z,,,,,,55,37.3
2017-11-15T12:35:01.069Z,,,,,,55,37.2
2017-11-15T12:35:11.100Z,,,,,,55,37.2
2017-11-15T12:35:21.072Z,,,,,56,55,37.2
2017-11-15T12:35:31.067Z,,,,,,55,37.2
2017-11-15T12:35:41.087Z,,,,,,55,37
2017-11-15T12:35:51.081Z,,,,,55.9,55,37
2017-11-15T12:36:01.068Z,,,,,,55,36.9
2017-11-15T12:36:11.087Z,,,,,,55,36.9
2017-11-15T12:36:21.100Z,,,,,,55,36.9
2017-11-15T12:36:31.107Z,,,,,,55,36.9
2017-11-15T12:36:41.079Z,,,,,55.8,55,36.8
2017-11-15T12:36:51.091Z,,,,,,55,36.8
2017-11-15T12:37:01.067Z,,,,,,55,36.7
2017-11-15T12:37:11.067Z,,,,,,55,36.7
2017-11-15T12:37:21.072Z,,,,,55.7,55,36.7
2017-11-15T12:37:31.087Z,,,,,,55,36.7
2017-11-15T12:37:41.069Z,,,,,,55,36.5
2017-11-15T12:37:51.069Z,,,,,,55,36.5
2017-11-15T12:38:01.211Z,,,,,,55,36.5
2017-11-15T12:38:11.068Z,,,,,55.6,55,36.4
2017-11-15T12:38:21.118Z,,,,,,55,36.4
2017-11-15T12:38:31.067Z,,,,,,55,36.4
2017-11-15T12:38:41.082Z,,,,,,55,36.3
2017-11-15T12:38:51.067Z,,,,,55.5,55,36.3
2017-11-15T12:39:01.066Z,,,,,,55,36.3
2017-11-15T12:39:11.098Z,,,,,,55,36.2
2017-11-15T12:39:21.103Z,,,,,,55,36.2
2017-11-15T12:39:31.071Z,,,,,55.3,55,36
2017-11-15T12:39:41.075Z,,,,,,55,36
2017-11-15T12:39:51.071Z,,,,,,55,36
2017-11-15T12:40:01.084Z,,,,,,55,35.9
2017-11-15T12:40:11.067Z,,,,,55.2,55,35.9
2017-11-15T12:40:21.070Z,,,,,,55,35.9
2017-11-15T12:40:31.067Z,,,,,,55,35.9
2017-11-15T12:40:42.116Z,,,,,,55,35.8
2017-11-15T12:40:51.067Z,,,,,,55,35.8
2017-11-15T12:41:01.101Z,,,,,55.1,55,35.8
2017-11-15T12:41:11.079Z,,,,,,55,35.7
2017-11-15T12:41:22.112Z,,,,,,55,35.7
2017-11-15T12:41:31.074Z,,,,,,55,35.6
2017-11-15T12:41:41.074Z,,,,,55,55,35.6
2017-11-15T12:41:51.076Z,,,,,,55,35.6
2017-11-15T12:42:01.069Z,,,,,,55,35.4
2017-11-15T12:42:11.069Z,,,,,54.9,55,35.4
2017-11-15T12:42:21.068Z,,,,,,55,35.4
2017-11-15T12:42:31.074Z,,,,,,55,35.4
2017-11-15T12:42:41.069Z,,,,,,55,35.3
2017-11-15T12:42:51.105Z,,,,,,55,35.3
2017-11-15T12:43:01.068Z,,,,,54.8,55,35.2
2017-11-15T12:43:11.068Z,,,,,,55,35.2
2017-11-15T12:43:21.073Z,,,,,,55,35.2
2017-11-15T12:43:31.100Z,,,,,,55,35.2
2017-11-15T12:43:41.068Z,,,,,,55,35.1
2017-11-15T12:43:51.071Z,,,,,54.7,55,35.1
2017-11-15T12:44:01.070Z,,,,,,55,35.1
2017-11-15T12:44:11.068Z,,,,,,55,34.9
2017-11-15T12:44:21.110Z,,,,,54.6,55,34.9
2017-11-15T12:44:36.096Z,,,,,,55,34.9
2017-11-15T12:44:41.079Z,,,,,,55,34.9
2017-11-15T12:44:51.069Z,,,,,,55,34.8
2017-11-15T12:45:01.145Z,,,,,,55,34.8
2017-11-15T12:45:11.098Z,,,,,54.4,55,34.8
2017-11-15T12:45:22.320Z,,,,,,55,34.7
2017-11-15T12:45:31.098Z,,,,,,55,34.7
2017-11-15T12:45:41.165Z,,,,,,55,34.7
2017-11-15T12:45:51.129Z,,,,,54.3,55,34.6
2017-11-15T12:46:01.167Z,,,,,,55,34.6
2017-11-15T12:46:11.069Z,,,,,,55,34.6
2017-11-15T12:46:21.119Z,,,,,,55,34.6
2017-11-15T12:46:31.144Z,,,,,54.2,55,34.4
2017-11-15T12:46:41.115Z,,,,,,55,34.4
2017-11-15T12:46:51.140Z,,,,,,55,34.4
2017-11-15T12:47:01.069Z,,,,,,55,34.3
2017-11-15T12:47:11.073Z,,,,,,55,34.3
2017-11-15T12:47:26.095Z,,,,,,55,34.3
2017-11-15T12:47:31.077Z,,,,,54.1,55,34.3
2017-11-15T12:47:41.069Z,,,,,,55,34.2
2017-11-15T12:47:51.088Z,,,,,,55,34.2
2017-11-15T12:48:01.088Z,,,,,,55,34.2
2017-11-15T12:48:11.126Z,,,,,54,55,34.1
2017-11-15T12:48:21.084Z,,,,,,55,34.1
2017-11-15T12:48:31.084Z,,,,,,55,34.1
2017-11-15T12:48:41.073Z,,,,,53.9,55,34
2017-11-15T12:48:51.073Z,,,,,,55,34
2017-11-15T12:49:01.069Z,,,,,,55,34
2017-11-15T12:49:11.068Z,,,,,,55,34
2017-11-15T12:49:21.106Z,0,2,0,,,55,33.8
2017-11-15T12:49:31.087Z,0,0,59,0,51.9,55,37
2017-11-15T12:49:41.069Z,,,,,49.8,55,42.5
2017-11-15T12:49:51.075Z,,,,,49.3,55,41.2
2017-11-15T12:50:01.069Z,,,,,,55,40.9
2017-11-15T12:50:16.372Z,,,,,49.4,55,40.8
2017-11-15T12:50:21.084Z,,,,,49.5,55,40.8
2017-11-15T12:50:31.069Z,0,2,0,,,55,40.8
2017-11-15T12:50:41.071Z,0,0,59,0,50.8,55,42.5
2017-11-15T12:50:51.099Z,,,,,48.9,55,43.5
2017-11-15T12:51:01.082Z,,,,,48.3,55,42.2
2017-11-15T12:51:11.071Z,,,,,48.5,55,41.6
2017-11-15T12:51:21.070Z,,,,,48.6,55,41.1
2017-11-15T12:51:31.088Z,,,,,49,55,40.9
2017-11-15T12:51:42.064Z,,,5,,,55,40.8
2017-11-15T12:51:51.079Z,,,,,,55,40.7
2017-11-15T12:52:01.075Z,,,,,,55,40.6
2017-11-15T12:52:11.128Z,,,,,,55,40.6
2017-11-15T12:52:21.096Z,,,,,,55,40.5
2017-11-15T12:52:31.137Z,,,,,,55,40.5
2017-11-15T12:52:41.071Z,,,,,,55,40.5
2017-11-15T12:52:51.070Z,,,,,49.1,55,40.5
2017-11-15T12:53:01.078Z,,,,,,55,40.5
2017-11-15T12:53:11.069Z,,,,,,55,40.5
2017-11-15T12:53:21.076Z,,,,,,55,40.5
2017-11-15T12:53:31.083Z,,,,,,55,40.5
2017-11-15T12:53:41.072Z,,,,,,55,40.5
2017-11-15T12:53:51.074Z,,,,,,55,40.5
2017-11-15T12:54:01.114Z,,,,,,55,40.5
2017-11-15T12:54:11.159Z,,,,,,55,40.3
2017-11-15T12:54:21.070Z,,,,,,55,40.3
2017-11-15T12:54:32.599Z,,,,,,55,40.3
2017-11-15T12:54:41.070Z,,,,,,55,40.3
2017-11-15T12:54:51.073Z,,,,,,55,40.3
2017-11-15T12:55:01.070Z,,,,,,55,40.3
2017-11-15T12:55:11.070Z,,,,,,55,40.2
2017-11-15T12:55:21.078Z,,,,,,55,40.2
2017-11-15T12:55:31.070Z,,,,,,55,40.2
2017-11-15T12:55:43.030Z,,,,,,55,40.2
2017-11-15T12:55:51.088Z,,,,,,55,40.2
2017-11-15T12:56:01.070Z,,,,,,55,40.1
2017-11-15T12:56:11.071Z,,,,,,55,40.1
2017-11-15T12:56:21.075Z,,,,,,55,40.1
2017-11-15T12:56:31.073Z,,,,,,55,40
2017-11-15T12:56:41.100Z,,,,,,55,40
2017-11-15T12:56:51.082Z,,,,,,55,40
2017-11-15T12:57:01.094Z,,,,,,55,40
2017-11-15T12:57:11.149Z,,,,,,55,39.9
2017-11-15T12:57:21.189Z,,,,,,55,39.9
2017-11-15T12:57:31.118Z,,,,,,55,39.9
2017-11-15T12:57:41.117Z,,,,,,55,39.9
2017-11-15T12:57:51.112Z,,,,,,55,39.8
2017-11-15T12:58:01.074Z,,,,,,55,39.8
2017-11-15T12:58:11.092Z,,,,,,55,39.6
2017-11-15T12:58:21.076Z,,,,,,55,39.6
2017-11-15T12:58:31.101Z,,,,,,55,39.6
2017-11-15T12:58:41.082Z,,,,,,55,39.5
2017-11-15T12:58:51.074Z,,,,,49,55,39.5
2017-11-15T12:59:01.080Z,,,,,,55,39.5
2017-11-15T12:59:11.071Z,,,,,,55,39.4
2017-11-15T12:59:21.091Z,,,,,,55,39.4
2017-11-15T12:59:31.071Z,,,,,,55,39.4
2017-11-15T12:59:41.073Z,,,,,,55,39.3
2017-11-15T12:59:51.073Z,,,,,,55,39.3
2017-11-15T13:00:01.078Z,,,,,,55,39.3
2017-11-15T13:00:16.091Z,,,,,,55,39.1
2017-11-15T13:00:21.076Z,,,,,49,55,39.1
2017-11-15T13:00:31.071Z,,,,,48.9,55,39.1
2017-11-15T13:00:41.074Z,,,,,,55,39
2017-11-15T13:00:51.072Z,,,,,,55,39
2017-11-15T13:01:01.072Z,,,,,,55,39
2017-11-15T13:01:11.072Z,,,,,,55,38.9
2017-11-15T13:01:21.072Z,,,,,,55,38.9
2017-11-15T13:01:31.075Z,,,,,,55,38.9
2017-11-15T13:01:41.072Z,,,,,,55,38.8
2017-11-15T13:01:51.085Z,,,,,,55,38.8
2017-11-15T13:02:01.075Z,,,,,48.7,55,38.8
2017-11-15T13:02:11.079Z,,,,,,55,38.6
2017-11-15T13:02:21.078Z,,,,,,55,38.6
2017-11-15T13:02:31.073Z,,,,,,55,38.6
2017-11-15T13:02:41.081Z,,,,,,55,38.5
2017-11-15T13:02:51.085Z,,,,,,55,38.5
2017-11-15T13:03:06.110Z,,,,,48.6,55,38.4
2017-11-15T13:03:11.072Z,,,,,,55,38.4
2017-11-15T13:03:21.138Z,,,,,,55,38.4
2017-11-15T13:03:31.076Z,,,,,,55,38.3
2017-11-15T13:03:41.088Z,,,,,,55,38.3
2017-11-15T13:03:51.078Z,,,,,,55,38.3
2017-11-15T13:04:01.360Z,,,,,,55,38.1
2017-11-15T13:04:11.083Z,,,,,48.5,55,38.1
2017-11-15T13:04:21.072Z,,,,,,55,38.1
2017-11-15T13:04:32.183Z,,,,,,55,38
2017-11-15T13:04:41.073Z,,,,,,55,38
2017-11-15T13:04:51.092Z,,,,,,55,38
2017-11-15T13:05:01.080Z,,,,,,55,37.9
2017-11-15T13:05:11.078Z,,,,,,55,37.9
2017-11-15T13:05:21.074Z,,,,,,55,37.9
2017-11-15T13:05:31.073Z,,,,,48.4,55,37.8
2017-11-15T13:05:41.075Z,,,,,,55,37.8
2017-11-15T13:05:56.093Z,,,,,,55,37.7
2017-11-15T13:06:01.082Z,,,,,,55,37.7
2017-11-15T13:06:11.081Z,,,,,,55,37.7
2017-11-15T13:06:21.099Z,,,,,,55,37.5
2017-11-15T13:06:31.095Z,,,,,,55,37.5
2017-11-15T13:06:41.080Z,,,,,48.3,55,37.5
2017-11-15T13:06:51.079Z,,,,,,55,37.4
2017-11-15T13:07:01.081Z,,,,,,55,37.4
2017-11-15T13:07:11.104Z,,,,,,55,37.4
2017-11-15T13:07:21.074Z,,,,,,55,37.4
2017-11-15T13:07:31.074Z,,,,,48.2,55,37.3
2017-11-15T13:07:41.074Z,,,,,,55,37.3
2017-11-15T13:07:51.079Z,,,,,,55,37.2
2017-11-15T13:08:01.074Z,,,,,,55,37.2
2017-11-15T13:08:11.081Z,,,,,,55,37.2
2017-11-15T13:08:21.075Z,,,,,,55,37.2
2017-11-15T13:08:31.086Z,,,,,,55,37
2017-11-15T13:08:41.074Z,,,,,,55,37
2017-11-15T13:08:51.155Z,,,,,48.1,55,36.9
2017-11-15T13:09:01.082Z,,,,,,55,36.9
2017-11-15T13:09:11.079Z,,,,,,55,36.9
2017-11-15T13:09:21.075Z,,,,,,55,36.8
2017-11-15T13:09:31.078Z,,,,,,55,36.8
2017-11-15T13:09:41.074Z,,,,,,55,36.8
2017-11-15T13:09:51.074Z,,,,,48,55,36.7
2017-11-15T13:10:01.074Z,,,,,,55,36.7
2017-11-15T13:10:11.086Z,,,,,,55,36.7
2017-11-15T13:10:21.088Z,,,,,,55,36.5
2017-11-15T13:10:31.084Z,,,,,,55,36.5
2017-11-15T13:10:41.121Z,,,,,47.8,55,36.5
2017-11-15T13:10:51.102Z,,,,,48,55,36.4
2017-11-15T13:11:01.089Z,,,,,47.8,55,36.4
2017-11-15T13:11:11.087Z,,,,,,55,36.4
2017-11-15T13:11:21.078Z,,,,,,55,36.3
2017-11-15T13:11:31.082Z,,,,,,55,36.3
2017-11-15T13:11:41.075Z,,,,,,55,36.3
2017-11-15T13:11:51.078Z,,,,,,55,36.2
2017-11-15T13:12:01.075Z,,,,,47.7,55,36.2
2017-11-15T13:12:11.080Z,,,,,,55,36.2
2017-11-15T13:12:21.075Z,,,,,,55,36
2017-11-15T13:12:31.075Z,,,,,,55,36
2017-11-15T13:12:41.075Z,,,,,,55,36
2017-11-15T13:12:51.126Z,,,,,,55,35.9
2017-11-15T13:13:01.082Z,,,,,47.6,55,35.9
2017-11-15T13:13:11.082Z,,,,,,55,35.9
2017-11-15T13:13:21.082Z,,,,,,55,35.8
2017-11-15T13:13:31.081Z,,,,,,55,35.8
2017-11-15T13:13:41.075Z,,,,,,55,35.8
2017-11-15T13:13:51.082Z,,,,,47.5,55,35.8
2017-11-15T13:14:01.092Z,,,,,,55,35.7
2017-11-15T13:14:11.078Z,,,,,,55,35.7
2017-11-15T13:14:21.081Z,,,,,,55,35.7
2017-11-15T13:14:31.106Z,,,,,,55,35.6
2017-11-15T13:14:41.082Z,,,,,,55,35.6
2017-11-15T13:14:51.076Z,,,,,,55,35.6
2017-11-15T13:15:01.078Z,,,,,47.4,55,35.4
2017-11-15T13:15:11.078Z,,,,,,55,35.4
2017-11-15T13:15:21.220Z,,,,,,55,35.4
2017-11-15T13:15:31.076Z,,,,,,55,35.3
2017-11-15T13:15:42.088Z,0,0,5,0,47.4,55,35.3
2017-11-15T13:15:51.116Z,,,,,,55,35.3
2017-11-15T13:16:01.081Z,,,,,,55,35.3
2017-11-15T13:16:12.134Z,,,,,47.3,55,35.2
2017-11-15T13:16:21.083Z,,,,,,55,35.2
2017-11-15T13:16:31.077Z,,,,,,55,35.1
2017-11-15T13:16:41.095Z,,,,,,55,35.1
2017-11-15T13:16:51.076Z,,,,,,55,35.1
2017-11-15T13:17:01.076Z,,,,,,55,35.1
2017-11-15T13:17:11.108Z,,,,,47.2,55,34.9
2017-11-15T13:17:21.091Z,,,,,,55,34.9
2017-11-15T13:17:31.235Z,,,,,,55,34.9
2017-11-15T13:17:41.102Z,,,,,,55,34.8
2017-11-15T13:17:51.086Z,,,,,,55,34.8
2017-11-15T13:18:01.076Z,,,,,,55,34.8
2017-11-15T13:18:11.115Z,,,,,47,55,34.7
2017-11-15T13:18:21.082Z,,,,,,55,34.7
2017-11-15T13:18:31.077Z,,,,,,55,34.7
2017-11-15T13:18:41.077Z,,,,,,55,34.7
2017-11-15T13:18:51.119Z,,,,,,55,34.6
2017-11-15T13:19:02.166Z,,,,,,55,34.6
2017-11-15T13:19:11.078Z,,,,,46.9,55,34.6
2017-11-15T13:19:31.117Z,,,,,,55,34.4
2017-11-15T13:19:31.187Z,,,,,,55,34.4
2017-11-15T13:19:41.077Z,,,,,,55,34.4
2017-11-15T13:19:56.204Z,,,,,,55,34.3
2017-11-15T13:20:11.083Z,,,,,,55,34.3
2017-11-15T13:20:21.084Z,,,,,46.8,55,34.3
2017-11-15T13:20:31.171Z,,,,,,55,34.2
2017-11-15T13:20:41.098Z,,,,,,55,34.2
2017-11-15T13:20:51.077Z,,,,,,55,34.2
2017-11-15T13:21:01.078Z,,,,,,55,34.1
2017-11-15T13:21:11.077Z,,,,,,55,34.1
2017-11-15T13:21:21.107Z,,,,,46.7,55,34.1
2017-11-15T13:21:36.187Z,,,,,,55,34.1
2017-11-15T13:21:41.077Z,,,,,,55,34
2017-11-15T13:21:51.078Z,,,,,,55,34
2017-11-15T13:22:01.078Z,,,,,,55,34
2017-11-15T13:22:11.078Z,,,,,,55,33.8
2017-11-15T13:22:21.078Z,,,,,,55,33.8
2017-11-15T13:22:31.167Z,,,,,46.6,55,33.8
2017-11-15T13:22:41.092Z,,,,,,55,33.7
2017-11-15T13:22:51.091Z,,,,,,55,33.7
2017-11-15T13:23:01.105Z,,,,,,55,33.7
2017-11-15T13:23:11.092Z,,,,,,55,33.7
2017-11-15T13:23:21.110Z,,,,,,55,33.6
2017-11-15T13:23:31.214Z,,,,,46.5,55,33.6
2017-11-15T13:23:41.095Z,,,,,,55,33.6
2017-11-15T13:23:51.088Z,,,,,,55,33.6
2017-11-15T13:24:01.086Z,,,,,,55,33.5
2017-11-15T13:24:11.088Z,,,,,,55,33.5
2017-11-15T13:24:26.525Z,,,,,,55,33.5
2017-11-15T13:24:31.181Z,,,,,,55,33.5
2017-11-15T13:24:41.080Z,,,,,46.4,55,33.3
2017-11-15T13:24:51.087Z,,,,,,55,33.3
2017-11-15T13:25:01.085Z,,,,,,55,33.3
2017-11-15T13:25:11.083Z,,,,,,55,33.2
2017-11-15T13:25:21.083Z,,,,,,55,33.2
2017-11-15T13:25:31.201Z,,,,,,55,33.2
2017-11-15T13:25:41.147Z,,,,,46.2,55,33.1
2017-11-15T13:25:51.102Z,,,,,,55,33.1
2017-11-15T13:26:01.085Z,,,,,,55,33.1
2017-11-15T13:26:11.093Z,,,,,,55,33.1
2017-11-15T13:26:21.103Z,,,,,,55,33.1
2017-11-15T13:26:31.159Z,,,,,,55,33
2017-11-15T13:26:41.080Z,,,,,46.1,55,33
2017-11-15T13:26:51.092Z,,,,,,55,33
2017-11-15T13:27:01.082Z,,,,,,55,32.8
2017-11-15T13:27:11.083Z,,,,,,55,32.8
2017-11-15T13:27:21.090Z,,,,,,55,32.8
2017-11-15T13:27:31.246Z,,,,,,55,32.8
2017-11-15T13:27:41.104Z,,,,,,55,32.7
2017-11-15T13:27:51.088Z,,,,,46,55,32.7
2017-11-15T13:28:01.101Z,,,,,,55,32.7
2017-11-15T13:28:11.107Z,,,,,,55,32.7
2017-11-15T13:28:21.088Z,,,,,,55,32.6
2017-11-15T13:28:31.188Z,,,,,,55,32.6
2017-11-15T13:28:41.090Z,,,,,,55,32.6
2017-11-15T13:28:51.085Z,,,,,45.9,55,32.6
2017-11-15T13:29:01.093Z,,,,,,55,32.5
2017-11-15T13:29:11.084Z,,,,,,55,32.5
2017-11-15T13:29:21.139Z,,,,,,55,32.5
2017-11-15T13:29:31.170Z,,,,,,55,32.5
2017-11-15T13:29:41.080Z,,,,,,55,32.3
2017-11-15T13:29:51.089Z,,,,,,55,32.3
2017-11-15T13:30:01.081Z,,,,,45.8,55,32.3
2017-11-15T13:30:11.123Z,,,,,,55,32.2
2017-11-15T13:30:21.090Z,,,,,,55,32.2
2017-11-15T13:30:31.185Z,,,,,,55,32.2
2017-11-15T13:30:41.085Z,,,,,,55,32.2
2017-11-15T13:30:51.086Z,,,,,,55,32.2
2017-11-15T13:31:01.082Z,,,,,,55,32.1
2017-11-15T13:31:11.120Z,,,,,45.7,55,32.1
2017-11-15T13:31:21.080Z,,,,,,55,32.1
2017-11-15T13:31:32.199Z,,,,,,55,32.1
2017-11-15T13:31:41.116Z,,,,,,55,32.1
2017-11-15T13:31:51.081Z,,,,,,55,32
2017-11-15T13:32:01.087Z,,,,,,55,32
2017-11-15T13:32:11.195Z,,,,,45.6,55,32
2017-11-15T13:32:21.115Z,,,,,,55,32
2017-11-15T13:32:31.172Z,,,,,,55,31.9
2017-11-15T13:32:41.090Z,,,,,,55,31.9
2017-11-15T13:32:51.083Z,,,,,,55,31.9
2017-11-15T13:33:01.090Z,,,,,,55,31.7
2017-11-15T13:33:11.104Z,,,,,45.5,55,31.7
2017-11-15T13:33:21.081Z,,,,,,55,31.7
2017-11-15T13:33:31.189Z,,,,,,55,31.7
2017-11-15T13:33:41.128Z,,,,,,55,31.7
2017-11-15T13:33:51.080Z,,,,,,55,31.6
2017-11-15T13:34:01.087Z,,,,,,55,31.6
2017-11-15T13:34:11.086Z,,,,,45.3,55,31.6
2017-11-15T13:34:21.267Z,,,,,,55,31.5
2017-11-15T13:34:31.132Z,,,,,,55,31.5
2017-11-15T13:34:41.095Z,,,,,,55,31.5
2017-11-15T13:34:51.081Z,,,,,,55,31.5
2017-11-15T13:35:01.083Z,,,,,,55,31.5
2017-11-15T13:35:11.083Z,,,,,,55,31.4
2017-11-15T13:35:21.109Z,,,,,,55,31.4
2017-11-15T13:35:31.161Z,,,,,45.2,55,31.4
