Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T11:19:47.724Z,,,,55,43,,46.7
2017-11-29T11:19:57.712Z,,,,55,42.8,,46.8
2017-11-29T11:20:07.717Z,,,,55,42.7,,
2017-11-29T11:20:17.722Z,,,,55,42.5,,46.9
2017-11-29T11:20:27.810Z,,,,55,42.4,,47
2017-11-29T11:20:37.803Z,0,0,59,55,44.1,0,48.5
2017-11-29T11:20:47.802Z,,0,,55,43.4,0,49.2
2017-11-29T11:20:57.813Z,,,,55,42.8,,49.5
2017-11-29T11:21:10.006Z,,,,55,42.4,,50.1
2017-11-29T11:21:17.721Z,,,,55,42.2,,50.6
2017-11-29T11:21:27.713Z,,,,55,42,,50.8
2017-11-29T11:21:37.803Z,,0,75,55,41.8,2,50.9
2017-11-29T11:21:47.713Z,,,,55,41.8,,51
2017-11-29T11:21:57.715Z,,,,55,41.9,,
2017-11-29T11:22:07.714Z,,,,55,42,,
2017-11-29T11:22:17.808Z,,,,55,42.3,,
2017-11-29T11:22:27.801Z,,,,55,42.4,,51.1
2017-11-29T11:22:37.864Z,,,,55,42.4,,
2017-11-29T11:22:47.717Z,,,,55,42.5,,
2017-11-29T11:22:57.723Z,,,,55,42.6,,
2017-11-29T11:23:07.716Z,,,,55,42.6,,51.2
2017-11-29T11:23:17.720Z,,,,55,42.6,,
2017-11-29T11:23:27.721Z,,,,55,42.6,,
2017-11-29T11:23:37.809Z,,,,55,42.7,,
2017-11-29T11:23:47.719Z,,,,55,42.7,,
2017-11-29T11:23:57.738Z,,,,55,42.7,,51.3
2017-11-29T11:24:07.718Z,79,0,,55,42.7,2,51.6
2017-11-29T11:24:17.719Z,69,,,55,42.7,,58.1
2017-11-29T11:24:28.964Z,35,,,55,42.7,,58.7
2017-11-29T11:24:37.916Z,29,,,55,42.7,,53.2
2017-11-29T11:24:47.958Z,,,,55,42.7,,48.1
2017-11-29T11:24:57.720Z,,,,55,42.7,,46.1
2017-11-29T11:25:07.714Z,,,,55,42.7,,45
2017-11-29T11:25:17.754Z,,,,55,42.6,,45.2
2017-11-29T11:25:28.710Z,,,,55,42.7,,46.3
2017-11-29T11:25:37.797Z,,,,55,42.6,,46.7
2017-11-29T11:25:47.714Z,,,,55,42.6,,46.6
2017-11-29T11:25:57.713Z,,,,55,42.6,,46.7
2017-11-29T11:26:07.715Z,,,,55,42.6,,46.9
2017-11-29T11:26:17.717Z,,,,55,42.5,,47.1
2017-11-29T11:26:27.714Z,,,,55,42.5,,47.3
2017-11-29T11:26:37.804Z,,,,55,42.5,,47.6
2017-11-29T11:26:47.779Z,,,,55,42.5,,47.8
2017-11-29T11:26:57.718Z,,,,55,42.4,,48
2017-11-29T11:27:07.714Z,,,,55,42.4,,48.1
2017-11-29T11:27:17.714Z,0,0,59,55,44.8,0,49.6
2017-11-29T11:27:27.716Z,,,,55,43.7,,51.1
2017-11-29T11:27:37.804Z,,,,55,43,,49.9
2017-11-29T11:27:47.715Z,,,,55,42.5,,51
2017-11-29T11:27:57.725Z,0,0,59,55,49.4,0,51.7
2017-11-29T11:28:07.714Z,,0,,55,47.3,0,52.1
2017-11-29T11:28:18.714Z,,,,55,46,,52.6
2017-11-29T11:28:27.715Z,,,,55,45.5,,53.8
2017-11-29T11:28:37.799Z,,,,55,45.1,,54.3
2017-11-29T11:28:47.724Z,,,,55,45,,54.4
2017-11-29T11:28:57.715Z,,0,75,55,44.8,2,
2017-11-29T11:29:07.718Z,,,,55,44.8,,54.6
2017-11-29T11:29:17.714Z,,,,55,44.9,,54.7
2017-11-29T11:29:27.714Z,,,,55,45,,
2017-11-29T11:29:37.804Z,,,,55,45.2,,54.8
2017-11-29T11:29:47.714Z,,,,55,45.3,,54.9
2017-11-29T11:29:57.714Z,,,,55,45.5,,
2017-11-29T11:30:07.715Z,,,,55,45.5,,55
2017-11-29T11:30:17.715Z,,,,55,45.6,,
2017-11-29T11:30:27.716Z,,,,55,45.6,,55.1
2017-11-29T11:30:37.833Z,,,,55,45.7,,55.2
2017-11-29T11:30:47.716Z,79,0,,55,45.7,2,55.5
2017-11-29T11:30:57.714Z,78,,,55,45.7,,60.9
2017-11-29T11:31:08.709Z,41,,,55,45.7,,61.7
2017-11-29T11:31:17.741Z,29,,,55,45.7,,56.9
2017-11-29T11:31:27.718Z,,,,55,45.8,,52
2017-11-29T11:31:37.794Z,,,,55,45.8,,49.5
2017-11-29T11:31:47.714Z,,,,55,45.8,,47.9
2017-11-29T11:31:57.714Z,,,,55,45.8,,
2017-11-29T11:32:07.715Z,,,,55,45.8,,48.8
2017-11-29T11:32:17.729Z,,,,55,45.7,,49.2
2017-11-29T11:32:27.714Z,,,,55,45.7,,49.1
2017-11-29T11:32:37.818Z,,,,55,45.7,,49
2017-11-29T11:32:47.715Z,,,,55,45.7,,49.2
2017-11-29T11:32:57.720Z,,,,55,45.7,,49.4
2017-11-29T11:33:07.715Z,,,,55,45.7,,49.7
2017-11-29T11:33:17.715Z,,,,55,45.7,,49.9
2017-11-29T11:33:27.719Z,,,,55,45.6,,50
2017-11-29T11:33:37.808Z,,,,55,45.6,,50.1
2017-11-29T11:33:47.715Z,,,,55,45.6,,50.3
2017-11-29T11:33:57.815Z,,,,55,45.6,,50.5
2017-11-29T11:34:07.723Z,,,,55,45.5,,50.8
2017-11-29T11:34:17.715Z,,,,55,45.5,,50.9
2017-11-29T11:34:27.720Z,,,,55,45.3,,51
2017-11-29T11:34:37.805Z,,,,55,45.3,,51.2
2017-11-29T11:34:47.715Z,,,,55,45.3,,51.4
2017-11-29T11:34:57.723Z,0,0,,55,45.2,2,51.6
2017-11-29T11:35:07.716Z,,,,55,45.2,,50.3
2017-11-29T11:35:17.729Z,,,,55,45.2,,48.8
2017-11-29T11:35:27.716Z,,,,55,45.1,,47.8
2017-11-29T11:35:37.806Z,,,,55,45.1,,47.5
2017-11-29T11:35:47.718Z,,,,55,45.1,,47.6
2017-11-29T11:35:57.720Z,,,,55,45,,48
2017-11-29T11:36:17.718Z,,,,55,45,,47.6
2017-11-29T11:36:27.715Z,,,,55,44.9,,47.4
2017-11-29T11:36:37.806Z,,,,55,44.9,,47
2017-11-29T11:36:48.947Z,,,,55,44.9,,46.9
2017-11-29T11:36:57.723Z,,,,55,44.8,,46.7
2017-11-29T11:37:07.717Z,,,,55,44.8,,46.5
2017-11-29T11:37:17.715Z,,,,55,44.7,,46.2
2017-11-29T11:37:27.737Z,,,,55,44.7,,46
2017-11-29T11:37:37.839Z,,,,55,44.7,,45.8
2017-11-29T11:37:47.722Z,,,,55,44.5,,45.7
2017-11-29T11:37:57.715Z,,,,55,44.5,,45.5
2017-11-29T11:38:07.715Z,,,,55,44.4,,45.7
2017-11-29T11:38:18.208Z,,,,55,44.4,,45.8
2017-11-29T11:38:27.716Z,,,,55,44.3,,46
2017-11-29T11:38:37.801Z,,,,55,44.3,,46.1
2017-11-29T11:38:47.715Z,,,,55,44.3,,46.2
2017-11-29T11:38:57.717Z,,,,55,44.2,,46.4
2017-11-29T11:39:07.716Z,,,,,,,46.5
2017-11-29T11:39:17.720Z,,,,55,44.1,,
2017-11-29T11:39:27.732Z,,,,55,44,,46.6
2017-11-29T11:39:37.801Z,,,,55,43.9,,46.7
2017-11-29T11:39:47.736Z,,,,55,43.9,,46.8
2017-11-29T11:39:57.718Z,,,,55,43.7,,
2017-11-29T11:40:07.716Z,,,,55,43.7,,46.9
2017-11-29T11:40:17.720Z,,,,55,43.6,,47
2017-11-29T11:40:27.716Z,,,,55,43.6,,
2017-11-29T11:40:37.809Z,,,,55,43.5,,47.2
2017-11-29T11:40:47.716Z,,,,55,43.4,,
2017-11-29T11:40:57.741Z,,,,55,43.4,,47.3
2017-11-29T11:41:08.715Z,0,0,75,55,43.3,2,47.3
2017-11-29T11:41:17.718Z,,,,55,43.3,,47.4
2017-11-29T11:41:27.716Z,,,,55,43.2,,
2017-11-29T11:41:37.832Z,,,,55,43.2,,47.5
2017-11-29T11:41:47.769Z,,,,55,43.1,,
2017-11-29T11:41:57.718Z,,,,55,43,,
2017-11-29T11:42:07.721Z,,,,55,43,,47.6
2017-11-29T11:42:17.716Z,,,,55,42.8,,
2017-11-29T11:42:27.721Z,,,,55,42.8,,
2017-11-29T11:42:37.806Z,,,,55,42.7,,47.7
2017-11-29T11:42:47.716Z,,,,55,42.7,,
2017-11-29T11:42:57.718Z,,,,55,42.6,,
2017-11-29T11:43:07.728Z,,,,55,42.5,,
2017-11-29T11:43:17.716Z,,,,55,42.5,,47.8
2017-11-29T11:43:27.721Z,,,,55,42.4,,
2017-11-29T11:43:37.802Z,,,,55,42.4,,
2017-11-29T11:43:47.716Z,,,,55,42.3,,
2017-11-29T11:44:07.716Z,,,,,,,48
2017-11-29T11:44:17.718Z,,,,55,42,,
2017-11-29T11:44:27.734Z,,,,55,42,,
2017-11-29T11:44:37.839Z,,,,55,41.9,,
2017-11-29T11:44:47.718Z,,,,55,41.9,,
2017-11-29T11:44:57.716Z,,1,0,55,43.5,0,
2017-11-29T11:45:07.758Z,0,0,59,,,0,49.2
2017-11-29T11:45:17.799Z,,,,55,42.7,,48
2017-11-29T11:45:27.797Z,,,,55,42.3,,48.2
2017-11-29T11:45:37.913Z,,,,55,41.9,,48.5
2017-11-29T11:45:47.797Z,,,,55,41.6,,48.6
2017-11-29T11:45:57.805Z,,,,55,41.5,,
2017-11-29T11:46:07.807Z,,0,75,,,2,
2017-11-29T11:46:17.728Z,,,,55,41.1,,48.7
2017-11-29T11:46:27.717Z,,,,55,41.1,,
2017-11-29T11:46:37.806Z,,,,55,41.1,,
2017-11-29T11:46:48.715Z,,,,55,41.1,,48.9
2017-11-29T11:46:57.721Z,,,,55,41.1,,
2017-11-29T11:47:07.724Z,,,,55,41.1,,
2017-11-29T11:47:17.716Z,,,,55,41.1,,49
2017-11-29T11:47:27.722Z,,,,55,41.2,,
2017-11-29T11:47:37.802Z,,,,55,41.2,,
2017-11-29T11:47:47.717Z,,,,55,41.2,,
2017-11-29T11:47:57.721Z,,,,55,41.1,,
2017-11-29T11:48:07.716Z,,,,55,41.1,,
2017-11-29T11:48:17.721Z,,,,55,41.1,,
2017-11-29T11:48:27.721Z,,,,,,,49.1
2017-11-29T11:48:37.796Z,,,,55,41.1,,
2017-11-29T11:48:47.728Z,,,,55,41.1,,
2017-11-29T11:48:57.719Z,,,,55,41,,
2017-11-29T11:49:07.720Z,,,,55,41,,
2017-11-29T11:49:17.722Z,,,,55,41,,
2017-11-29T11:49:27.716Z,,,,55,41,,
2017-11-29T11:49:38.817Z,,,,55,41,,
2017-11-29T11:49:47.716Z,,,,55,40.9,,
2017-11-29T11:49:57.716Z,,,,55,40.9,,
2017-11-29T11:50:07.720Z,,,,55,40.9,,
2017-11-29T11:50:17.738Z,,,,55,40.8,,
2017-11-29T11:50:27.742Z,,,,55,40.8,,
2017-11-29T11:50:37.815Z,,,,55,40.8,,
2017-11-29T11:50:47.719Z,,,,55,40.8,,
2017-11-29T11:50:57.717Z,,,,55,40.7,,
2017-11-29T11:51:07.733Z,,,,55,40.7,,
2017-11-29T11:51:17.717Z,,,,55,40.7,,
2017-11-29T11:51:27.721Z,,,,55,40.6,,
2017-11-29T11:51:37.802Z,,,,55,40.6,,
2017-11-29T11:51:47.835Z,,,,55,40.6,,
2017-11-29T11:51:57.769Z,,,,55,40.5,,
2017-11-29T11:52:07.718Z,,,,55,40.5,,
2017-11-29T11:52:17.720Z,,,,55,40.3,,
2017-11-29T11:52:32.736Z,,,,55,40.3,,
2017-11-29T11:52:37.803Z,,,,55,40.3,,
2017-11-29T11:52:47.716Z,,,,55,40.2,,
2017-11-29T11:52:57.722Z,,,,55,40.2,,
2017-11-29T11:53:07.719Z,,,,55,40.2,,
2017-11-29T11:53:17.718Z,,,,55,40.1,,
2017-11-29T11:53:27.716Z,,,,55,40.1,,
2017-11-29T11:53:37.807Z,,,,55,40,,
2017-11-29T11:53:47.717Z,,,,55,40,,
2017-11-29T11:53:57.726Z,,,,55,40,,
2017-11-29T11:54:07.737Z,,,,55,39.9,,
2017-11-29T11:54:17.720Z,,,,55,39.9,,
2017-11-29T11:54:27.717Z,,,,55,39.8,,
2017-11-29T11:54:37.800Z,,,,55,39.8,,49
2017-11-29T11:54:47.783Z,,,,55,39.8,,
2017-11-29T11:54:57.719Z,,,,55,39.6,,
2017-11-29T11:55:07.717Z,,,,55,39.6,,
2017-11-29T11:55:23.044Z,,,,55,39.5,,
2017-11-29T11:55:37.810Z,,,,55,39.5,,
2017-11-29T11:55:47.717Z,,,,55,39.4,,
2017-11-29T11:56:07.738Z,,,,55,39.4,,49
2017-11-29T11:56:17.743Z,,,,55,39.3,,48.9
2017-11-29T11:56:27.743Z,79,0,,,,2,51.3
2017-11-29T11:56:37.797Z,56,,,55,39.3,,55.8
2017-11-29T11:56:47.716Z,29,,,55,39.1,,55.1
2017-11-29T11:56:57.716Z,,,,55,39.1,,49.2
2017-11-29T11:57:07.722Z,,,,55,39,,44.6
2017-11-29T11:57:17.717Z,,,,55,39,,42.7
2017-11-29T11:57:27.717Z,,,,55,38.9,,42
2017-11-29T11:57:37.808Z,,,,55,38.9,,43
2017-11-29T11:57:47.733Z,,,,55,38.9,,44
2017-11-29T11:57:57.726Z,,,,,,,44.3
2017-11-29T11:58:07.716Z,,,,55,38.8,,44.2
2017-11-29T11:58:17.723Z,,,,55,38.8,,44.3
2017-11-29T11:58:27.739Z,,,,55,38.6,,44.5
2017-11-29T11:58:37.797Z,,,,55,38.6,,44.9
2017-11-29T11:58:47.716Z,,,,,,,45.1
2017-11-29T11:58:57.725Z,,,,55,38.6,,45.3
2017-11-29T11:59:07.722Z,,,,55,38.5,,
2017-11-29T11:59:17.722Z,,,,55,38.5,,45.7
2017-11-29T11:59:27.717Z,,,,,,,45.8
2017-11-29T11:59:39.255Z,,,,55,38.5,,46
2017-11-29T11:59:47.726Z,,,,55,38.4,,46.3
2017-11-29T12:00:02.748Z,,,,55,38.4,,46.4
2017-11-29T12:00:07.717Z,,,,,,,46.7
2017-11-29T12:00:17.718Z,,,,55,38.4,,46.8
2017-11-29T12:00:27.718Z,,,,55,38.3,,47
2017-11-29T12:00:37.807Z,,,,55,38.3,,47.3
2017-11-29T12:00:47.718Z,,,,55,38.3,,47.4
2017-11-29T12:00:57.721Z,,,,,,,47.7
2017-11-29T12:01:07.717Z,,,,55,38.1,,47.9
2017-11-29T12:01:17.717Z,,,,,,,48
2017-11-29T12:01:27.720Z,,,,55,38.1,,48.3
2017-11-29T12:01:37.840Z,,,,55,38.1,,48.4
2017-11-29T12:01:47.798Z,,,,,,,48.6
2017-11-29T12:01:57.776Z,,,,55,38.1,,48.8
2017-11-29T12:02:07.717Z,0,0,,,,2,48.6
2017-11-29T12:02:17.717Z,,,,55,38.1,,47.2
2017-11-29T12:02:28.713Z,,,,55,38.1,,45.7
2017-11-29T12:02:37.807Z,,,,55,38.3,,45.1
2017-11-29T12:02:47.740Z,,,,55,38.3,,44.9
2017-11-29T12:02:57.718Z,,,,55,38.3,,45.1
2017-11-29T12:03:07.717Z,,,,55,38.4,,
2017-11-29T12:03:17.717Z,,,,55,38.4,,45.2
2017-11-29T12:03:27.717Z,,,,,,,45
2017-11-29T12:03:37.803Z,,,,55,38.5,,44.7
2017-11-29T12:03:47.723Z,,,,55,38.5,,44.5
2017-11-29T12:03:57.719Z,,,,55,38.5,,44.3
2017-11-29T12:04:07.751Z,,,,,,,44.1
2017-11-29T12:04:17.718Z,,,,55,38.5,,44
2017-11-29T12:04:27.732Z,,,,55,38.6,,43.7
2017-11-29T12:04:37.808Z,,,,55,38.5,,43.5
2017-11-29T12:04:47.718Z,,,,55,38.6,,43.4
2017-11-29T12:04:57.718Z,,,,,,,43.2
2017-11-29T12:05:07.736Z,,,,55,38.5,,
2017-11-29T12:05:17.824Z,,,,55,38.5,,43.3
2017-11-29T12:05:27.723Z,,,,55,38.5,,43.5
2017-11-29T12:05:37.809Z,,,,55,38.5,,43.7
2017-11-29T12:05:47.749Z,,,,,,,43.9
2017-11-29T12:05:57.729Z,,,,55,38.5,,44
2017-11-29T12:06:07.723Z,,,,55,38.4,,44.1
2017-11-29T12:06:17.726Z,,,,55,38.4,,44.2
2017-11-29T12:06:27.735Z,80,0,,,,2,46.5
2017-11-29T12:06:37.829Z,58,,,55,38.3,,53.9
2017-11-29T12:06:47.719Z,29,,,55,38.3,,56
2017-11-29T12:06:57.718Z,,,,55,38.3,,52.7
2017-11-29T12:07:07.721Z,,,,55,38.1,,49.8
2017-11-29T12:07:17.724Z,,,,55,38.1,,48
2017-11-29T12:07:27.718Z,,,,55,38.1,,47
2017-11-29T12:07:37.814Z,0,0,,55,38,2,46.9
2017-11-29T12:07:47.728Z,,,,55,38,,46.2
2017-11-29T12:07:57.719Z,,,,55,38,,45.1
2017-11-29T12:08:12.889Z,,,,55,38,,44.4
2017-11-29T12:08:17.719Z,,,,55,37.9,,44.2
2017-11-29T12:08:27.722Z,,,,55,37.9,,
2017-11-29T12:08:37.798Z,,,,55,37.9,,44.7
2017-11-29T12:08:47.765Z,,,,,,,44.4
2017-11-29T12:08:57.727Z,,,,55,37.9,,44.2
2017-11-29T12:09:07.727Z,,,,55,37.9,,
2017-11-29T12:09:17.721Z,,,,,,,43.6
2017-11-29T12:09:27.718Z,,,,55,37.9,,43.4
2017-11-29T12:09:37.818Z,,,,55,37.9,,
2017-11-29T12:09:47.719Z,,,,,,,43
2017-11-29T12:09:57.721Z,,,,55,37.9,,42.8
2017-11-29T12:10:07.718Z,,,,,,,42.7
2017-11-29T12:10:17.719Z,,,,55,37.8,,42.6
2017-11-29T12:10:27.778Z,,,,55,37.8,,42.5
2017-11-29T12:10:37.818Z,,,,55,37.8,,
2017-11-29T12:10:47.737Z,,,,,,,42.2
2017-11-29T12:11:02.743Z,,,,55,37.8,,41.9
2017-11-29T12:11:07.718Z,,,,,,,41.8
2017-11-29T12:11:17.719Z,,,,55,37.7,,41.7
2017-11-29T12:11:27.722Z,,,,55,37.7,,41.6
2017-11-29T12:11:37.799Z,,,,55,37.7,,
2017-11-29T12:11:47.761Z,,,,,,,41.4
2017-11-29T12:11:57.736Z,,,,55,37.5,,41.2
2017-11-29T12:12:07.788Z,,,,55,37.5,,
2017-11-29T12:12:17.726Z,,,,55,37.4,,40.9
2017-11-29T12:12:28.615Z,,,,,,,40.8
2017-11-29T12:12:37.822Z,79,0,,55,37.4,2,41.3
2017-11-29T12:12:47.730Z,71,,,55,37.4,,49
2017-11-29T12:12:57.727Z,29,,,55,37.3,,54.3
2017-11-29T12:13:07.736Z,,,,55,37.3,,52.4
2017-11-29T12:13:17.749Z,,,,55,37.3,,49.8
2017-11-29T12:13:27.816Z,,,,55,37.2,,47.7
2017-11-29T12:13:37.879Z,,,,55,37.2,,46.3
2017-11-29T12:13:47.736Z,,,,55,37.2,,45.7
2017-11-29T12:13:57.818Z,,,,55,37,,46.4
2017-11-29T12:14:07.792Z,,,,55,37,,
2017-11-29T12:14:17.787Z,,,,55,37,,47
2017-11-29T12:14:27.774Z,0,0,,,,2,47.6
2017-11-29T12:14:37.778Z,,,,55,36.9,,46.3
2017-11-29T12:14:47.762Z,,,,55,36.9,,44.8
2017-11-29T12:14:57.791Z,,,,55,36.9,,43.9
2017-11-29T12:15:07.764Z,,,,55,36.9,,
2017-11-29T12:15:18.766Z,,,,55,36.9,,43.5
2017-11-29T12:15:27.755Z,,,,,,,44
2017-11-29T12:15:37.856Z,,,,55,36.9,,44.1
2017-11-29T12:15:47.749Z,,,,55,36.9,,43.9
2017-11-29T12:15:57.731Z,,,,55,37,,43.6
2017-11-29T12:16:07.800Z,,,,55,37,,
2017-11-29T12:16:17.773Z,,,,55,37,,43.3
2017-11-29T12:16:27.738Z,,,,,,,42.8
2017-11-29T12:16:37.831Z,,,,55,37,,42.6
2017-11-29T12:16:47.731Z,,,,55,37,,
2017-11-29T12:16:57.760Z,,,,,,,42.5
2017-11-29T12:17:07.750Z,,,,55,37,,
2017-11-29T12:17:17.773Z,,,,55,37,,42.3
2017-11-29T12:17:37.846Z,,,,55,37,,42
2017-11-29T12:17:47.831Z,,,,,,,41.9
2017-11-29T12:17:57.782Z,,,,55,37,,
2017-11-29T12:18:08.739Z,,,,55,36.9,,41.8
2017-11-29T12:18:17.733Z,,,,,,,41.7
2017-11-29T12:18:27.752Z,,,,55,36.9,,41.5
2017-11-29T12:18:37.869Z,,,,55,36.9,,41.4
2017-11-29T12:18:47.801Z,,,,55,36.8,,41.2
2017-11-29T12:18:57.788Z,,,,,,,41.1
2017-11-29T12:19:07.736Z,,,,55,36.8,,
2017-11-29T12:19:17.805Z,,,,,,,40.9
2017-11-29T12:19:27.779Z,,,,55,36.7,,40.8
2017-11-29T12:19:37.819Z,80,0,,,,2,41.4
2017-11-29T12:19:47.774Z,71,,,55,36.7,,49
2017-11-29T12:19:57.773Z,29,,,55,36.5,,54.3
2017-11-29T12:20:07.731Z,,,,55,36.5,,52.4
2017-11-29T12:20:17.752Z,,,,55,36.5,,49.6
2017-11-29T12:20:27.738Z,,,,55,36.5,,47.7
2017-11-29T12:20:37.890Z,,,,55,36.4,,46.4
2017-11-29T12:20:47.745Z,,,,55,36.4,,45.8
2017-11-29T12:20:58.722Z,,,,55,36.4,,46.4
2017-11-29T12:21:07.731Z,0,0,,55,36.3,2,46.8
2017-11-29T12:21:17.803Z,,,,55,36.3,,45.6
2017-11-29T12:21:27.766Z,,,,55,36.3,,44.2
2017-11-29T12:21:39.178Z,,,,55,36.3,,43.4
2017-11-29T12:21:47.741Z,,,,55,36.3,,
2017-11-29T12:21:57.804Z,,,,,,,43.1
2017-11-29T12:22:07.788Z,,,,55,36.3,,43.7
2017-11-29T12:22:17.796Z,,,,55,36.3,,43.6
2017-11-29T12:22:27.765Z,,,,55,36.3,,43.4
2017-11-29T12:22:37.858Z,,,,55,36.3,,
2017-11-29T12:22:47.790Z,,,,,,,43
2017-11-29T12:22:57.747Z,,,,55,36.3,,42.8
2017-11-29T12:23:07.773Z,,,,55,36.4,,
2017-11-29T12:23:17.733Z,,,,,,,42.6
2017-11-29T12:23:27.760Z,,,,55,36.4,,42.3
2017-11-29T12:23:37.819Z,,,,55,36.4,,42.2
2017-11-29T12:23:57.721Z,,,,55,36.4,,42
2017-11-29T12:24:07.727Z,,,,55,36.4,,41.9
2017-11-29T12:24:17.721Z,,,,55,36.3,,41.8
2017-11-29T12:24:27.724Z,,,,55,36.3,,41.7
2017-11-29T12:24:47.720Z,,,,55,36.3,,41.5
2017-11-29T12:24:57.724Z,,,,55,36.3,,
2017-11-29T12:25:07.742Z,,,,,,,41.4
2017-11-29T12:25:17.721Z,,,,55,36.3,,41.2
2017-11-29T12:25:27.722Z,,,,55,36.2,,41.1
2017-11-29T12:25:37.811Z,,,,55,36.2,,40.9
2017-11-29T12:25:47.724Z,,,,55,36.2,,
2017-11-29T12:25:57.722Z,,,,55,36,,40.8
2017-11-29T12:26:07.720Z,,,,,,,40.6
2017-11-29T12:26:17.733Z,,,,55,36,,40.5
2017-11-29T12:26:27.766Z,,,,55,36,,
2017-11-29T12:26:42.830Z,79,0,,,,2,41.4
2017-11-29T12:26:47.824Z,68,,,55,35.9,,49.5
2017-11-29T12:26:57.721Z,29,,,55,35.9,,54.1
2017-11-29T12:27:07.727Z,0,0,,55,35.9,2,51.1
2017-11-29T12:27:17.729Z,,,,55,35.8,,47.4
2017-11-29T12:27:27.725Z,,,,55,35.8,,44.5
2017-11-29T12:27:37.811Z,,,,55,35.8,,42.6
2017-11-29T12:27:47.721Z,,,,55,35.7,,41.6
2017-11-29T12:27:57.724Z,,,,55,35.7,,
2017-11-29T12:28:07.815Z,,,,55,35.7,,41.5
2017-11-29T12:28:17.731Z,,,,,,,42
2017-11-29T12:28:27.722Z,,,,55,35.7,,41.9
2017-11-29T12:28:37.825Z,,,,55,35.6,,41.6
2017-11-29T12:28:57.724Z,,,,55,35.6,,41.2
2017-11-29T12:29:07.744Z,,,,55,35.6,,40.9
2017-11-29T12:29:17.725Z,,,,55,35.6,,40.7
2017-11-29T12:29:29.975Z,,,,55,35.4,,
2017-11-29T12:29:37.806Z,,,,55,35.4,,
2017-11-29T12:29:47.722Z,,,,,,,40.6
2017-11-29T12:29:57.721Z,,,,55,35.4,,40.5
2017-11-29T12:30:07.721Z,,,,,,,40.3
2017-11-29T12:30:17.722Z,,,,55,35.3,,40.2
2017-11-29T12:30:27.733Z,,,,,,,40
2017-11-29T12:30:37.801Z,,,,55,35.3,,39.9
2017-11-29T12:30:47.722Z,,,,55,35.3,,
2017-11-29T12:31:07.721Z,,,,55,35.2,,39.6
2017-11-29T12:31:17.754Z,,,,55,35.2,,39.5
2017-11-29T12:31:27.731Z,,,,55,35.2,,
2017-11-29T12:31:37.817Z,79,0,,55,35.2,2,40.5
2017-11-29T12:31:47.793Z,73,,,55,35.1,,46.2
2017-11-29T12:31:57.761Z,44,,,55,35.1,,49.2
2017-11-29T12:32:07.732Z,29,,,55,35.1,,48.9
2017-11-29T12:32:17.724Z,,,,,,,46.9
2017-11-29T12:32:27.731Z,,,,55,34.9,,45.8
2017-11-29T12:32:37.876Z,,,,55,34.9,,45.6
2017-11-29T12:32:47.841Z,,,,,,,45.1
2017-11-29T12:32:57.734Z,,,,55,34.8,,
2017-11-29T12:33:07.738Z,,,,55,34.8,,46.1
2017-11-29T12:33:17.727Z,,,,55,34.8,,46.2
2017-11-29T12:33:27.730Z,,,,55,34.8,,
2017-11-29T12:33:37.835Z,,,,,,,46.4
2017-11-29T12:33:47.737Z,,,,55,34.8,,46.6
2017-11-29T12:33:57.730Z,,,,55,34.7,,47.1
2017-11-29T12:34:07.734Z,,,,55,34.7,,
2017-11-29T12:34:17.723Z,,,,,,,47.4
2017-11-29T12:34:27.745Z,,,,55,34.8,,47.7
2017-11-29T12:34:37.801Z,,,,55,34.8,,48
2017-11-29T12:34:47.722Z,,,,55,34.8,,
2017-11-29T12:34:57.722Z,,,,55,34.9,,48.2
2017-11-29T12:35:07.747Z,,,,55,34.9,,48.4
2017-11-29T12:35:17.731Z,,,,55,35.1,,48.7
2017-11-29T12:35:27.725Z,,,,55,35.1,,49
2017-11-29T12:35:37.875Z,,,,55,35.2,,49.2
2017-11-29T12:35:47.722Z,,,,55,35.2,,49.4
2017-11-29T12:35:57.724Z,,,,55,35.3,,49.9
2017-11-29T12:36:07.813Z,,,,55,35.4,,50
2017-11-29T12:36:17.752Z,0,0,,55,35.6,2,50.3
2017-11-29T12:36:27.739Z,,,,55,35.6,,49.9
2017-11-29T12:36:38.802Z,,,,55,35.7,,47.9
2017-11-29T12:36:47.722Z,,,,55,35.8,,46.9
2017-11-29T12:36:57.734Z,,,,55,36,,46.7
2017-11-29T12:37:07.758Z,,,,,,,46.4
2017-11-29T12:37:17.749Z,,,,55,36.2,,46.6
2017-11-29T12:37:27.756Z,,,,55,36.2,,46.9
2017-11-29T12:37:37.803Z,,,,55,36.3,,
2017-11-29T12:37:47.740Z,,,,55,36.4,,46.7
2017-11-29T12:37:57.724Z,,,,55,36.5,,46.4
2017-11-29T12:38:07.729Z,,,,55,36.5,,46.2
2017-11-29T12:38:17.722Z,,,,55,36.7,,45.9
2017-11-29T12:38:27.777Z,,,,55,36.8,,
2017-11-29T12:38:37.811Z,,,,,,,45.8
2017-11-29T12:38:47.729Z,,,,55,36.8,,45.6
2017-11-29T12:38:57.733Z,,,,55,36.9,,45.5
2017-11-29T12:39:07.722Z,,,,,,,45.2
2017-11-29T12:39:17.725Z,,,,55,36.9,,45
2017-11-29T12:39:28.723Z,,,,55,36.9,,
2017-11-29T12:39:37.803Z,,,,55,36.9,,45.1
