Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T13:16:12.572Z,,46,,55,,,
2018-01-19T13:16:22.506Z,,46,,55,,,57.3
2018-01-19T13:16:32.505Z,,,,,,,57.4
2018-01-19T13:16:42.517Z,,46.1,,55,,,57.6
2018-01-19T13:16:52.528Z,,46.1,,55,,,57.7
2018-01-19T13:17:02.505Z,,,,,,,57.8
2018-01-19T13:17:12.508Z,,46.2,,55,,,
2018-01-19T13:17:22.546Z,,,,,,,58
2018-01-19T13:17:32.533Z,,46.4,,55,,,
2018-01-19T13:17:42.553Z,1,,0,,0,,57.8
2018-01-19T13:17:52.551Z,,46.5,,55,,,56.4
2018-01-19T13:18:02.532Z,,46.5,,55,,,55.2
2018-01-19T13:18:12.507Z,,46.6,,55,,,54.6
2018-01-19T13:18:22.508Z,,46.6,,55,,,54.5
2018-01-19T13:18:32.512Z,,46.7,,55,,,54.6
2018-01-19T13:18:42.516Z,,46.7,,55,,,55
2018-01-19T13:18:52.506Z,,,,,,,54.8
2018-01-19T13:19:02.508Z,,46.8,,55,,,54.4
2018-01-19T13:19:12.514Z,,46.8,,55,,,
2018-01-19T13:19:22.506Z,,,,,,,53.9
2018-01-19T13:19:32.506Z,,46.8,,55,,,53.7
2018-01-19T13:19:42.591Z,,46.8,,55,,,
2018-01-19T13:19:53.511Z,,,,,,,53.2
2018-01-19T13:20:02.514Z,,46.7,,55,,,53
2018-01-19T13:20:12.506Z,,,,,,,52.9
2018-01-19T13:20:22.509Z,,46.7,,55,,,52.7
2018-01-19T13:20:32.587Z,,46.6,,55,,,52.6
2018-01-19T13:20:42.509Z,,,,,,,52.4
2018-01-19T13:20:52.517Z,,46.5,,55,,,52.7
2018-01-19T13:21:12.507Z,,46.5,,55,,,52.9
2018-01-19T13:21:22.507Z,,46.4,,55,,,53.1
2018-01-19T13:21:32.518Z,,46.2,,55,,,53.2
2018-01-19T13:21:42.512Z,,46.1,,55,,,
2018-01-19T13:21:52.507Z,,,,,,,53.3
2018-01-19T13:22:02.506Z,,46,,55,,,53.4
2018-01-19T13:22:12.507Z,,46,,55,,,
2018-01-19T13:22:22.507Z,,45.9,,55,,,53.6
2018-01-19T13:22:32.507Z,,,,,,,53.7
2018-01-19T13:22:42.516Z,,45.8,,55,,,53.8
2018-01-19T13:22:52.512Z,,45.7,,55,,,
2018-01-19T13:23:02.527Z,,,,,,,53.9
2018-01-19T13:23:12.532Z,,45.6,,55,,,
2018-01-19T13:23:22.516Z,,,,,,,54
2018-01-19T13:23:32.525Z,,45.5,,55,,,
2018-01-19T13:23:52.509Z,,45.3,,55,,,54.1
2018-01-19T13:24:02.511Z,,45.2,,55,,,
2018-01-19T13:24:12.507Z,,45.1,,55,,,
2018-01-19T13:24:22.508Z,,45.1,,55,,,54.2
2018-01-19T13:24:42.541Z,,44.9,,55,,,
2018-01-19T13:24:52.514Z,,,,,,,54.3
2018-01-19T13:25:02.532Z,,44.9,,55,,,
2018-01-19T13:25:12.550Z,,44.8,,55,,,
2018-01-19T13:25:22.563Z,,44.7,,55,,,54.4
2018-01-19T13:25:42.510Z,,44.5,,55,,,
2018-01-19T13:25:52.509Z,1,44.5,0,55,79,,56.5
2018-01-19T13:26:02.533Z,,44.4,,55,56,,62
2018-01-19T13:26:12.537Z,,44.4,,55,29,,62.5
2018-01-19T13:26:22.512Z,,44.3,,55,,,58.4
2018-01-19T13:26:32.511Z,,44.2,,55,,,54.7
2018-01-19T13:26:42.520Z,,44.2,,55,,,53
2018-01-19T13:26:52.514Z,,44.1,,55,,,52.1
2018-01-19T13:27:03.510Z,,44.1,,55,,,52.4
2018-01-19T13:27:12.513Z,,44,,55,,,53.3
2018-01-19T13:27:22.508Z,,44,,55,,,53.6
2018-01-19T13:27:32.515Z,,44,,55,,,
2018-01-19T13:27:53.553Z,,44,,55,,,53.9
2018-01-19T13:28:02.558Z,,44,,55,,,54
2018-01-19T13:28:12.588Z,,43.9,,55,,,
2018-01-19T13:28:22.560Z,,44,,55,,,54.2
2018-01-19T13:28:32.508Z,,,,,,,54.4
2018-01-19T13:28:42.531Z,,44,,55,,,
2018-01-19T13:28:52.519Z,,44,,55,,,54.5
2018-01-19T13:29:02.526Z,,,,,,,54.7
2018-01-19T13:29:12.509Z,,44,,55,,,
2018-01-19T13:29:22.518Z,,,,,,,55
2018-01-19T13:29:32.513Z,,44.1,,55,,,
2018-01-19T13:29:42.510Z,,44.2,,55,,,55.1
2018-01-19T13:29:53.501Z,,,,,,,55.3
2018-01-19T13:30:02.534Z,,44.2,,55,,,
2018-01-19T13:30:12.513Z,,44.3,,55,,,55.5
2018-01-19T13:30:22.510Z,,44.3,,55,,,55.6
2018-01-19T13:30:32.512Z,,,,,,,55.8
2018-01-19T13:30:42.554Z,,44.4,,55,,,
2018-01-19T13:30:52.513Z,,,,,,,56.2
2018-01-19T13:31:02.514Z,,44.5,,55,,,
2018-01-19T13:31:22.509Z,,44.5,,55,,,56.4
2018-01-19T13:31:32.548Z,,44.7,,55,,,56.5
2018-01-19T13:31:42.520Z,,44.8,,55,,,56.7
2018-01-19T13:32:02.509Z,,44.8,,55,,,57
2018-01-19T13:32:12.509Z,,44.9,,55,,,
2018-01-19T13:32:22.511Z,,,,,,,57.1
2018-01-19T13:32:32.509Z,,44.9,,55,,,57.3
2018-01-19T13:32:42.508Z,,45.1,,55,,,57.4
2018-01-19T13:33:02.510Z,,45.1,,55,,,
2018-01-19T13:33:12.521Z,,45.2,,55,,,57.6
2018-01-19T13:33:22.510Z,,,,,,,57.7
2018-01-19T13:33:32.513Z,,45.2,,55,,,57.8
2018-01-19T13:33:42.510Z,,45.3,,55,,,57.9
2018-01-19T13:33:52.508Z,,,,,,,58
2018-01-19T13:34:02.511Z,,45.5,,55,,,
2018-01-19T13:34:12.509Z,,45.6,,55,,,58.1
2018-01-19T13:34:32.512Z,,45.6,,55,,,58.3
2018-01-19T13:34:42.516Z,,45.7,,55,,,58.4
2018-01-19T13:34:52.544Z,,,,,,,58.5
2018-01-19T13:35:02.509Z,,45.8,,55,,,
2018-01-19T13:35:12.509Z,1,45.8,0,55,0,,58.5
2018-01-19T13:35:22.510Z,,45.9,,55,,,57.1
2018-01-19T13:35:32.509Z,,45.9,,55,,,55.8
2018-01-19T13:35:42.509Z,,46,,55,,,55.2
2018-01-19T13:35:52.510Z,,46.1,,55,,,55
2018-01-19T13:36:12.509Z,,46.1,,55,,,55.6
2018-01-19T13:36:22.510Z,,46.2,,55,,,55.3
2018-01-19T13:36:32.525Z,,46.2,,55,,,
2018-01-19T13:36:42.525Z,,,,,,,54.7
2018-01-19T13:36:52.543Z,,46.2,,55,,,
2018-01-19T13:37:02.512Z,,,,,,,54.3
2018-01-19T13:37:12.509Z,,46.2,,55,,,53.9
2018-01-19T13:37:22.510Z,,46.2,,55,,,
2018-01-19T13:37:32.510Z,,46.2,,55,,,53.8
2018-01-19T13:37:42.510Z,,,,,,,53.6
2018-01-19T13:37:52.510Z,,46.1,,55,,,53.3
2018-01-19T13:38:02.510Z,,46.1,,55,,,53.2
2018-01-19T13:38:12.535Z,,46.1,,55,,,53
2018-01-19T13:38:22.512Z,1,46,0,55,80,,53.1
2018-01-19T13:38:32.519Z,,46,,55,70,,60.6
2018-01-19T13:38:42.525Z,,45.9,,55,32,,65
2018-01-19T13:38:52.510Z,,45.9,,55,29,,62.5
2018-01-19T13:39:02.511Z,,45.8,,55,,,60.9
2018-01-19T13:39:12.510Z,,45.8,,55,,,58.8
2018-01-19T13:39:22.511Z,,45.7,,55,,,56.8
2018-01-19T13:39:32.517Z,,45.7,,55,,,56.5
2018-01-19T13:39:42.526Z,,,,,,,57
2018-01-19T13:39:52.512Z,,45.6,,55,,,
2018-01-19T13:40:02.510Z,,45.6,,55,,,57.4
2018-01-19T13:40:12.516Z,,45.6,,55,,,57.7
2018-01-19T13:40:22.511Z,1,45.7,0,55,0,,57.9
2018-01-19T13:40:32.511Z,,45.7,,55,,,56.4
2018-01-19T13:40:42.510Z,,45.7,,55,,,55.2
2018-01-19T13:40:52.513Z,,45.7,,55,,,54.5
2018-01-19T13:41:02.511Z,,45.8,,55,,,
2018-01-19T13:41:17.531Z,,,,,,,54.3
2018-01-19T13:41:22.511Z,,45.8,,55,,,
2018-01-19T13:41:32.512Z,,45.9,,55,,,54.7
2018-01-19T13:41:42.528Z,,45.9,,55,,,54.4
2018-01-19T13:41:52.547Z,,45.9,,55,,,53.9
2018-01-19T13:42:02.523Z,,45.9,,55,,,53.8
2018-01-19T13:42:12.529Z,,45.9,,55,,,53.4
2018-01-19T13:42:22.529Z,,45.9,,55,,,53.2
2018-01-19T13:42:32.522Z,,45.9,,55,,,52.9
2018-01-19T13:42:42.713Z,,45.9,,55,,,52.8
2018-01-19T13:42:52.524Z,,,,,,,52.7
2018-01-19T13:43:02.579Z,,45.9,,55,,,52.3
2018-01-19T13:43:12.573Z,,45.8,,55,,,
2018-01-19T13:43:22.576Z,,45.8,,55,,,52
2018-01-19T13:43:32.529Z,,45.7,,55,,,
2018-01-19T13:43:42.528Z,,,,,,,52.1
2018-01-19T13:43:52.525Z,,45.7,,55,,,52.2
2018-01-19T13:44:02.747Z,,45.6,,55,,,52.4
2018-01-19T13:44:12.533Z,,45.6,,55,,,52.6
2018-01-19T13:44:22.526Z,1,45.5,0,55,80,,53.2
2018-01-19T13:44:32.534Z,,45.3,,55,74,,59.2
2018-01-19T13:44:42.540Z,,45.3,,55,32,,64
2018-01-19T13:44:52.534Z,,45.2,,55,29,,61.8
2018-01-19T13:45:02.532Z,,45.2,,55,,,58.6
2018-01-19T13:45:12.538Z,,45.1,,55,,,56.7
2018-01-19T13:45:22.544Z,,45.1,,55,,,55.9
2018-01-19T13:45:32.532Z,,45,,55,,,54.7
2018-01-19T13:45:42.562Z,,44.9,,55,,,55
2018-01-19T13:45:52.565Z,,44.8,,55,,,56
2018-01-19T13:46:02.544Z,,44.8,,55,,,
2018-01-19T13:46:12.550Z,,44.9,,55,,,56.2
2018-01-19T13:46:22.543Z,,44.9,,55,,,56.3
2018-01-19T13:46:32.531Z,1,44.9,0,55,0,,56.5
2018-01-19T13:46:42.530Z,,44.9,,55,,,55
2018-01-19T13:46:52.529Z,,44.9,,55,,,53.8
2018-01-19T13:47:02.537Z,,45,,55,,,52.9
2018-01-19T13:47:12.538Z,,45,,55,,,
2018-01-19T13:47:22.541Z,,45,,55,,,53
2018-01-19T13:47:32.526Z,,45,,55,,,
2018-01-19T13:47:42.533Z,,45.1,,55,,,53.3
2018-01-19T13:47:52.532Z,,45.1,,55,,,52.9
2018-01-19T13:48:02.534Z,,45.1,,55,,,52.8
2018-01-19T13:48:12.530Z,,45.1,,55,,,52.4
2018-01-19T13:48:23.528Z,,45.1,,55,,,51.9
2018-01-19T13:48:32.598Z,,45.1,,55,,,
2018-01-19T13:48:42.568Z,,45.1,,55,,,51.7
2018-01-19T13:48:52.602Z,,45.1,,55,,,51.4
2018-01-19T13:49:02.622Z,,45.1,,55,,,51.3
2018-01-19T13:49:12.594Z,,45.1,,55,,,51.2
2018-01-19T13:49:22.566Z,,45,,55,,,50.9
2018-01-19T13:49:32.542Z,,45,,55,,,50.8
2018-01-19T13:49:42.546Z,,44.9,,55,,,51
2018-01-19T13:49:52.558Z,,44.9,,55,,,
2018-01-19T13:50:02.604Z,,44.8,,55,,,51.1
2018-01-19T13:50:12.560Z,,44.8,,55,,,51.3
2018-01-19T13:50:22.519Z,1,44.7,0,55,0,75,51.4
2018-01-19T13:50:32.516Z,,44.7,,55,,,51.6
2018-01-19T13:50:42.512Z,,44.5,,55,,,
2018-01-19T13:50:52.515Z,,44.5,,55,,,51.7
2018-01-19T13:51:02.514Z,,44.4,,55,,,51.8
2018-01-19T13:51:13.505Z,,44.3,,55,,,
2018-01-19T13:51:22.514Z,,44.3,,55,,,51.9
2018-01-19T13:51:32.514Z,,44.2,,55,,,
2018-01-19T13:51:42.530Z,,44.2,,55,,,52
2018-01-19T13:51:52.513Z,,44.1,,55,,,
2018-01-19T13:52:02.517Z,,44,,55,,,52.1
2018-01-19T13:52:12.513Z,,44,,55,,,
2018-01-19T13:52:22.513Z,,43.9,,55,,,
2018-01-19T13:52:32.519Z,,43.9,,55,,,52.2
2018-01-19T13:52:42.514Z,,43.7,,55,,,
2018-01-19T13:52:52.641Z,1,43.7,0,55,,,52.3
2018-01-19T13:53:02.513Z,,43.6,,55,80,,56.8
2018-01-19T13:53:12.513Z,,43.5,,55,45,,62
2018-01-19T13:53:22.513Z,,43.4,,55,29,,60.6
2018-01-19T13:53:32.514Z,,43.4,,55,,,56.9
2018-01-19T13:53:42.513Z,,43.3,,55,,,54.9
2018-01-19T13:53:52.513Z,,43.3,,55,,,52.9
2018-01-19T13:54:11.224Z,,43.2,,55,,,51.9
2018-01-19T13:54:12.549Z,,43.2,,55,,,52
2018-01-19T13:54:22.516Z,,43.2,,55,,,53
2018-01-19T13:54:32.523Z,,43.1,,55,,,53.4
2018-01-19T13:54:42.513Z,,43.1,,55,,,53.5
2018-01-19T13:54:52.519Z,,43.1,,55,,,53.6
2018-01-19T13:55:02.516Z,,43.1,,55,,,53.5
2018-01-19T13:55:12.514Z,,43.1,,55,,,53.7
2018-01-19T13:55:22.623Z,,43.1,,55,,,54
2018-01-19T13:55:32.622Z,,43.1,,55,,,
2018-01-19T13:55:42.577Z,,43.1,,55,,,54.1
2018-01-19T13:55:52.596Z,,43.1,,55,,,54.2
2018-01-19T13:56:02.591Z,,43.1,,55,,,54.3
2018-01-19T13:56:12.574Z,,43.2,,55,,,54.4
2018-01-19T13:56:45.228Z,,43.2,,55,,,54.5
2018-01-19T13:56:45.236Z,,43.3,,55,,,54.9
2018-01-19T13:56:57.557Z,,43.3,,55,,,55
2018-01-19T13:57:02.527Z,,43.3,,55,,,55.1
2018-01-19T13:57:12.526Z,,43.4,,55,,,55.2
2018-01-19T13:57:22.514Z,,43.4,,55,,,55.3
2018-01-19T13:57:32.517Z,,43.5,,55,,,55.5
2018-01-19T13:57:42.514Z,,43.5,,55,,,55.7
2018-01-19T13:57:52.515Z,,43.6,,55,,,55.8
2018-01-19T13:58:02.517Z,,43.6,,55,,,56
2018-01-19T13:58:12.514Z,,43.6,,55,,,
2018-01-19T13:58:22.514Z,,43.7,,55,,,56.2
2018-01-19T13:58:32.515Z,,43.7,,55,,,56.3
2018-01-19T13:58:42.519Z,,43.9,,55,,,56.4
2018-01-19T13:58:52.514Z,,43.9,,55,,,56.5
2018-01-19T13:59:02.517Z,,44,,55,,,56.6
2018-01-19T13:59:12.515Z,,44,,55,,,56.7
2018-01-19T13:59:22.515Z,,44.1,,55,,,57
2018-01-19T13:59:32.527Z,,44.1,,55,,,
2018-01-19T13:59:47.775Z,,44.2,,55,,,57.1
2018-01-19T13:59:52.521Z,,44.2,,55,,,57.2
2018-01-19T14:00:02.529Z,,44.3,,55,,,57.3
2018-01-19T14:00:13.510Z,,44.3,,55,,,57.4
2018-01-19T14:00:22.515Z,,44.4,,55,,,
2018-01-19T14:00:32.518Z,,44.5,,55,,,57.6
2018-01-19T14:00:42.518Z,,44.5,,55,,,
2018-01-19T14:00:52.518Z,,44.7,,55,,,57.7
2018-01-19T14:01:02.516Z,,44.7,,55,,,57.8
2018-01-19T14:01:12.517Z,,44.8,,55,,,58
2018-01-19T14:01:23.577Z,,44.8,,55,,,
2018-01-19T14:01:32.515Z,,44.9,,55,,,58.1
2018-01-19T14:01:42.516Z,,44.9,,55,,,
2018-01-19T14:01:52.515Z,,45,,55,,,58.3
2018-01-19T14:02:02.515Z,,45,,55,,,58.4
2018-01-19T14:02:12.515Z,,45.1,,55,,,58.5
2018-01-19T14:02:22.519Z,,45.1,,55,,,58.6
2018-01-19T14:02:32.522Z,,45.2,,55,,,
2018-01-19T14:02:42.533Z,,45.2,,55,,,58.7
2018-01-19T14:02:52.581Z,,45.3,,55,,,58.8
2018-01-19T14:03:02.515Z,,45.3,,55,,,59
2018-01-19T14:03:12.515Z,,45.5,,55,,,
2018-01-19T14:03:22.531Z,,45.5,,55,,,59.1
2018-01-19T14:03:32.519Z,,45.6,,55,,,59.2
2018-01-19T14:03:42.517Z,,45.7,,55,,,
2018-01-19T14:03:52.537Z,,45.7,,55,,,59.3
2018-01-19T14:04:03.507Z,,45.7,,55,,,59.4
2018-01-19T14:04:12.531Z,,45.8,,55,,,
2018-01-19T14:04:22.520Z,,45.9,,55,,,59.5
2018-01-19T14:04:32.515Z,,45.9,,55,,,59.7
2018-01-19T14:04:42.517Z,,45.9,,55,,,59.8
2018-01-19T14:04:52.516Z,,46,,55,,,
2018-01-19T14:05:02.517Z,,46.1,,55,,,59.9
2018-01-19T14:05:12.531Z,,46.1,,55,,,60
2018-01-19T14:05:22.516Z,,46.1,,55,,,
2018-01-19T14:05:32.515Z,,46.2,,55,,,60.1
2018-01-19T14:05:42.517Z,,46.2,,55,,,60.2
2018-01-19T14:05:52.524Z,,46.4,,55,,,
2018-01-19T14:06:02.516Z,,46.4,,55,,,
2018-01-19T14:06:12.516Z,,46.5,,55,,,60.4
2018-01-19T14:06:22.636Z,,46.5,,55,,,60.5
2018-01-19T14:06:32.577Z,,46.6,,55,,,60.6
2018-01-19T14:06:42.597Z,,46.6,,55,,,
2018-01-19T14:06:53.592Z,,46.7,,55,,,60.7
2018-01-19T14:07:02.622Z,,46.7,,55,,,
2018-01-19T14:07:12.570Z,,46.8,,55,,,60.9
2018-01-19T14:07:22.586Z,,46.8,,55,,,61
2018-01-19T14:07:32.556Z,,46.9,,55,,,
2018-01-19T14:07:42.571Z,,46.9,,55,,,61.1
2018-01-19T14:07:52.518Z,,47,,55,,,61.2
2018-01-19T14:08:02.528Z,,47,,55,,,
2018-01-19T14:08:12.607Z,,47,,55,,,
2018-01-19T14:08:22.533Z,,47.2,,55,,,61.4
2018-01-19T14:08:32.553Z,,47.3,,55,,,
2018-01-19T14:08:42.556Z,1,47.3,0,55,0,,61.7
2018-01-19T14:08:52.549Z,,47.3,,55,,,59.8
2018-01-19T14:09:02.533Z,,47.4,,55,,,58.8
2018-01-19T14:09:12.527Z,,47.5,,55,,,58.6
2018-01-19T14:09:22.556Z,,47.5,,55,,,58
2018-01-19T14:09:32.594Z,,47.5,,55,,,
2018-01-19T14:09:43.566Z,,47.6,,55,,,58.1
2018-01-19T14:09:52.585Z,,47.6,,55,,,58.3
2018-01-19T14:10:02.572Z,,47.7,,55,,,57.8
2018-01-19T14:10:12.540Z,,47.7,,55,,,57.7
2018-01-19T14:10:22.524Z,,47.7,,55,,,57.4
2018-01-19T14:10:32.516Z,,47.7,,55,,,56.9
2018-01-19T14:10:42.523Z,,47.7,,55,,,56.8
2018-01-19T14:10:52.517Z,,47.7,,55,,,56.6
2018-01-19T14:11:02.517Z,,47.7,,55,,,56.4
2018-01-19T14:11:12.517Z,,47.6,,55,,,55.9
2018-01-19T14:11:22.517Z,,47.6,,55,,,
2018-01-19T14:11:32.531Z,,47.6,,55,,,55.8
2018-01-19T14:11:42.555Z,,47.5,,55,,,55.5
2018-01-19T14:11:52.520Z,,47.5,,55,,,55.6
2018-01-19T14:12:02.517Z,,47.4,,55,,,55.7
2018-01-19T14:12:12.531Z,,47.4,,55,,,55.9
2018-01-19T14:12:22.517Z,,47.3,,55,,,56
2018-01-19T14:12:33.511Z,,47.2,,55,,,56.1
2018-01-19T14:12:42.517Z,,47,,55,,,56.2
2018-01-19T14:12:52.552Z,,46.9,,55,,,56.4
2018-01-19T14:13:02.537Z,,46.9,,55,,,56.5
2018-01-19T14:13:12.554Z,,46.9,,55,,,56.6
2018-01-19T14:13:22.571Z,,46.8,,55,,,
2018-01-19T14:13:32.517Z,,46.8,,55,,,56.7
2018-01-19T14:13:42.518Z,,46.7,,55,,,
2018-01-19T14:13:52.521Z,,46.7,,55,,,56.8
2018-01-19T14:14:02.555Z,,46.7,,55,,,
2018-01-19T14:14:12.531Z,,46.6,,55,,,56.9
2018-01-19T14:14:22.765Z,,46.6,,55,,,57
2018-01-19T14:14:32.516Z,,46.5,,55,,,
2018-01-19T14:14:42.547Z,,46.5,,55,,,
2018-01-19T14:14:52.531Z,,46.4,,55,,,57.2
2018-01-19T14:15:02.516Z,,46.4,,55,,,
2018-01-19T14:15:12.516Z,,46.4,,55,,,
2018-01-19T14:15:27.537Z,,46.2,,55,,,57.3
2018-01-19T14:15:32.517Z,,46.1,,55,,,
2018-01-19T14:15:42.517Z,,46.1,,55,,,
2018-01-19T14:15:52.517Z,,46,,55,,,57.4
2018-01-19T14:16:02.571Z,,46,,55,,,
2018-01-19T14:16:12.517Z,,45.9,,55,,,
2018-01-19T14:16:22.548Z,,45.9,,55,,,
2018-01-19T14:16:32.517Z,,45.8,,55,,,
2018-01-19T14:16:42.516Z,,45.8,,55,,,
2018-01-19T14:16:52.859Z,,45.7,,55,,,
2018-01-19T14:17:02.516Z,,45.7,,55,,,57.5
2018-01-19T14:17:12.517Z,,45.6,,55,,,57.4
2018-01-19T14:17:22.517Z,,45.6,,55,,,57.5
2018-01-19T14:17:32.517Z,,45.5,,55,,,
2018-01-19T14:17:42.548Z,,45.5,,55,,,
2018-01-19T14:17:52.586Z,,45.3,,55,,,
2018-01-19T14:18:02.520Z,,45.2,,55,,,
2018-01-19T14:18:12.532Z,,45.2,,55,,,
2018-01-19T14:18:22.517Z,,45.1,,55,,,
2018-01-19T14:18:32.525Z,,45.1,,55,,,
2018-01-19T14:18:42.522Z,,45,,55,,,
2018-01-19T14:18:52.524Z,,45,,55,,,
2018-01-19T14:19:02.528Z,,44.9,,55,,,
2018-01-19T14:19:12.641Z,,44.9,,55,,,
2018-01-19T14:19:22.519Z,,44.8,,55,,,
2018-01-19T14:19:32.518Z,,44.7,,55,,,
2018-01-19T14:19:42.539Z,,44.7,,55,,,
2018-01-19T14:19:52.517Z,,44.5,,55,,,
2018-01-19T14:20:02.517Z,,44.5,,55,,,57.4
2018-01-19T14:20:12.524Z,,44.4,,55,,,
2018-01-19T14:20:22.518Z,,44.4,,55,,,
2018-01-19T14:20:32.517Z,,44.3,,55,,,
2018-01-19T14:20:42.516Z,,44.3,,55,,,
2018-01-19T14:20:52.516Z,,44.2,,55,,,
2018-01-19T14:21:02.516Z,,44.2,,55,,,
2018-01-19T14:21:12.520Z,,44.1,,55,,,
2018-01-19T14:21:22.517Z,,44,,55,,,
2018-01-19T14:21:32.516Z,,44,,55,,,57.3
2018-01-19T14:21:42.525Z,,43.9,,55,,,
2018-01-19T14:21:52.517Z,,43.9,,55,,,
2018-01-19T14:22:02.517Z,,43.7,,55,,,
2018-01-19T14:22:12.517Z,,43.7,,55,,,
2018-01-19T14:22:22.537Z,,43.6,,55,,,57.2
2018-01-19T14:22:35.616Z,,43.6,,55,,,
2018-01-19T14:22:42.517Z,,43.5,,55,,,
2018-01-19T14:22:52.516Z,,43.5,,55,,,
2018-01-19T14:23:02.517Z,,43.4,,55,,,
2018-01-19T14:23:12.516Z,,43.4,,55,,,
2018-01-19T14:23:22.517Z,,43.3,,55,,,
2018-01-19T14:23:32.517Z,,43.3,,55,,,57
2018-01-19T14:23:42.516Z,,43.2,,55,,,
2018-01-19T14:23:52.516Z,,43.2,,55,,,
2018-01-19T14:24:02.518Z,,43.1,,55,,,
2018-01-19T14:24:12.517Z,,43.1,,55,,,
2018-01-19T14:24:22.517Z,,43,,55,,,56.9
2018-01-19T14:24:32.516Z,,43,,55,,,
2018-01-19T14:24:42.520Z,,42.8,,55,,,
2018-01-19T14:24:52.516Z,,42.8,,55,,,
2018-01-19T14:25:02.517Z,,42.7,,55,,,
2018-01-19T14:25:12.518Z,,42.7,,55,,,
2018-01-19T14:25:23.516Z,,42.6,,55,,,56.8
2018-01-19T14:25:32.551Z,,42.6,,55,,,
2018-01-19T14:25:42.519Z,,42.5,,55,,,
2018-01-19T14:25:52.516Z,1,42.5,0,55,80,,57.3
2018-01-19T14:26:02.517Z,,42.4,,55,70,,62
2018-01-19T14:26:12.517Z,,42.4,,55,54,,63.2
2018-01-19T14:26:22.545Z,,42.3,,55,29,,57.3
2018-01-19T14:26:32.610Z,,42.3,,55,,,51.8
2018-01-19T14:26:42.582Z,,42.2,,55,,,49.9
2018-01-19T14:26:52.595Z,,42.2,,55,,,48.9
2018-01-19T14:27:02.599Z,,42.2,,55,,,49
2018-01-19T14:27:12.600Z,,42,,55,,,50
2018-01-19T14:27:22.602Z,,42,,55,,,50.6
2018-01-19T14:27:32.518Z,,42,,55,,,50.7
2018-01-19T14:27:42.522Z,,42,,55,,,50.6
2018-01-19T14:27:52.522Z,,42,,55,,,
2018-01-19T14:28:02.518Z,,42,,55,,,50.7
2018-01-19T14:28:13.510Z,,42,,55,,,51
2018-01-19T14:28:22.518Z,,41.9,,55,,,51.1
2018-01-19T14:28:32.516Z,,41.9,,55,,,51.2
2018-01-19T14:28:42.517Z,,41.9,,55,,,51.4
2018-01-19T14:28:52.517Z,,41.9,,55,,,51.5
2018-01-19T14:29:02.534Z,,41.9,,55,,,51.6
2018-01-19T14:29:12.517Z,,41.9,,55,,,51.8
2018-01-19T14:29:22.516Z,,41.9,,55,,,52
2018-01-19T14:29:32.517Z,,41.9,,55,,,52.2
2018-01-19T14:29:42.516Z,,41.9,,55,,,52.3
2018-01-19T14:29:52.517Z,,41.9,,55,,,52.5
2018-01-19T14:30:02.517Z,,41.9,,55,,,52.6
2018-01-19T14:30:12.517Z,,42,,55,,,53
2018-01-19T14:30:22.517Z,,42,,55,,,
2018-01-19T14:30:32.537Z,,42,,55,,,53.1
2018-01-19T14:30:42.517Z,,42,,55,,,53.3
2018-01-19T14:30:52.518Z,,42.2,,55,,,53.4
2018-01-19T14:31:07.539Z,,42.2,,55,,,53.5
2018-01-19T14:31:12.519Z,,42.2,,55,,,53.6
2018-01-19T14:31:22.517Z,,42.2,,55,,,53.9
2018-01-19T14:31:32.518Z,,42.3,,55,,,54
2018-01-19T14:31:42.518Z,,42.3,,55,,,54.1
2018-01-19T14:31:52.519Z,,42.4,,55,,,54.2
2018-01-19T14:32:02.526Z,,42.4,,55,,,54.3
2018-01-19T14:32:12.524Z,,42.5,,55,,,54.4
2018-01-19T14:32:22.517Z,,42.5,,55,,,54.7
2018-01-19T14:32:32.519Z,,42.6,,55,,,
2018-01-19T14:32:42.517Z,,42.6,,55,,,55
2018-01-19T14:32:52.517Z,,42.7,,55,,,
2018-01-19T14:33:02.517Z,,42.7,,55,,,55.1
2018-01-19T14:33:12.518Z,,42.8,,55,,,55.2
2018-01-19T14:33:22.518Z,,42.8,,55,,,55.3
2018-01-19T14:33:32.525Z,,43,,55,,,55.5
2018-01-19T14:33:42.517Z,,43.1,,55,,,55.6
2018-01-19T14:33:52.667Z,,43.1,,55,,,55.7
2018-01-19T14:34:02.546Z,,43.2,,55,,,55.8
2018-01-19T14:34:12.542Z,,43.2,,55,,,56
2018-01-19T14:34:22.517Z,,43.3,,55,,,
2018-01-19T14:34:32.571Z,,43.4,,55,,,56.2
2018-01-19T14:34:42.584Z,,43.4,,55,,,56.3
2018-01-19T14:34:52.601Z,,43.5,,55,,,56.4
2018-01-19T14:35:02.639Z,,43.5,,55,,,56.5
2018-01-19T14:35:12.608Z,,43.6,,55,,,56.6
2018-01-19T14:35:22.574Z,,43.6,,55,,,56.7
2018-01-19T14:35:32.606Z,,43.7,,55,,,57
2018-01-19T14:35:42.586Z,,43.7,,55,,,
2018-01-19T14:35:52.569Z,,43.9,,55,,,57.1
2018-01-19T14:36:02.570Z,,43.9,,55,,,57.2
2018-01-19T14:36:12.528Z,,44,,55,,,57.3
2018-01-19T14:36:22.636Z,,44,,55,,,57.4
2018-01-19T14:36:32.524Z,,44.1,,55,,,57.6
