Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T12:59:01.747Z,,,,,55,27.3,
2018-02-15T12:59:11.781Z,,,,,55,27.2,
2018-02-15T12:59:21.692Z,,,,,55,27.2,
2018-02-15T12:59:31.698Z,,,,,55,27.2,
2018-02-15T12:59:41.784Z,,,,,55,27.2,
2018-02-15T12:59:56.783Z,,46.2,,,55,27.2,
2018-02-15T13:00:01.713Z,,,,,55,27.2,
2018-02-15T13:00:11.790Z,,,,,55,27,
2018-02-15T13:00:21.690Z,,,,,55,27,
2018-02-15T13:00:31.686Z,,46.1,,,55,27,
2018-02-15T13:00:41.719Z,,,,,55,27,
2018-02-15T13:00:51.699Z,,,,,55,26.9,
2018-02-15T13:01:01.713Z,,,,,55,26.9,
2018-02-15T13:01:11.767Z,,,,,55,26.9,
2018-02-15T13:01:21.687Z,,,,,55,26.9,
2018-02-15T13:01:31.691Z,,46,,,55,26.9,
2018-02-15T13:01:41.736Z,,,,,55,26.8,
2018-02-15T13:01:51.706Z,,,,,55,26.8,
2018-02-15T13:02:01.741Z,,45.9,,,55,26.8,
2018-02-15T13:02:11.769Z,,,,,55,26.8,
2018-02-15T13:02:21.687Z,,,,,55,26.8,
2018-02-15T13:02:31.703Z,,,,,55,26.8,
2018-02-15T13:02:41.687Z,,,,,55,26.6,
2018-02-15T13:02:51.700Z,,,,,55,26.6,
2018-02-15T13:03:01.704Z,,45.8,0,0,55,26.6,2
2018-02-15T13:03:11.767Z,0,46.3,59,0,55,33.8,0
2018-02-15T13:03:21.686Z,,47.6,,0,55,36.8,0
2018-02-15T13:03:31.686Z,,48,,,55,34.6,
2018-02-15T13:03:41.754Z,,49.2,,,55,33.8,
2018-02-15T13:03:51.686Z,,49.4,,,55,33.5,
2018-02-15T13:04:01.686Z,,49.8,,,55,33.3,
2018-02-15T13:04:11.865Z,,49.9,5,,55,33.5,
2018-02-15T13:04:21.710Z,,50,,,55,34.1,
2018-02-15T13:04:32.685Z,,49.9,,,55,34.7,
2018-02-15T13:04:41.723Z,,,,,55,35.3,
2018-02-15T13:04:51.704Z,,,,,55,35.8,
2018-02-15T13:05:01.717Z,,,,,55,36.2,
2018-02-15T13:05:11.765Z,,,,,55,36.4,
2018-02-15T13:05:21.699Z,,49.9,,,55,36.7,
2018-02-15T13:05:31.686Z,,50,,,55,36.9,
2018-02-15T13:05:41.698Z,,49.9,,,55,37.2,
2018-02-15T13:05:51.685Z,,50,,,55,37.4,
2018-02-15T13:06:01.784Z,,49.9,,,55,37.5,
2018-02-15T13:06:11.827Z,,50,,,55,37.7,
2018-02-15T13:06:21.696Z,,,,,55,37.8,
2018-02-15T13:06:31.703Z,,,,,55,37.9,
2018-02-15T13:06:42.678Z,,,,,55,38,
2018-02-15T13:06:51.685Z,,,,,55,38.1,
2018-02-15T13:07:01.686Z,,,,,55,38.1,
2018-02-15T13:07:11.765Z,,,,,55,38.3,
2018-02-15T13:07:22.679Z,,,,,55,38.3,
2018-02-15T13:07:31.685Z,,,,,55,38.4,
2018-02-15T13:07:41.706Z,,,,,55,38.4,
2018-02-15T13:07:51.685Z,,,,,55,38.4,
2018-02-15T13:08:01.685Z,,,,,55,38.4,
2018-02-15T13:08:11.765Z,,,,,55,38.5,
2018-02-15T13:08:21.685Z,,,,,55,38.5,
2018-02-15T13:08:31.686Z,,,,,55,38.5,
2018-02-15T13:08:41.685Z,,49.9,,,55,38.5,
2018-02-15T13:08:51.699Z,,49.9,,,55,38.5,
2018-02-15T13:09:02.680Z,,,,,55,38.5,
2018-02-15T13:09:11.874Z,,,,,55,38.5,
2018-02-15T13:09:21.726Z,,,,,55,38.5,
2018-02-15T13:09:31.724Z,,,,,55,38.5,
2018-02-15T13:09:41.709Z,,,,,55,38.4,
2018-02-15T13:09:51.703Z,,,,,55,38.4,
2018-02-15T13:10:01.685Z,,,,,55,38.4,
2018-02-15T13:10:12.944Z,,,,,55,38.4,
2018-02-15T13:10:21.711Z,,49.8,,,55,38.4,
2018-02-15T13:10:31.713Z,,,,,55,38.4,
2018-02-15T13:10:41.712Z,,,,,55,38.4,
2018-02-15T13:10:51.711Z,,,,,55,38.3,
2018-02-15T13:11:01.687Z,,,,,55,38.3,
2018-02-15T13:11:11.769Z,,,,,55,38.3,
2018-02-15T13:11:21.691Z,,,,,55,38.3,
2018-02-15T13:11:31.688Z,,49.7,,,55,38.1,
2018-02-15T13:11:41.686Z,,,,,55,38.1,
2018-02-15T13:11:51.685Z,,,,,55,38.1,
2018-02-15T13:12:01.691Z,,,,,55,38.1,
2018-02-15T13:12:11.798Z,,,,,55,38,
2018-02-15T13:12:21.712Z,,,,,55,38,
2018-02-15T13:12:31.685Z,,49.5,,,55,38,
2018-02-15T13:12:41.703Z,,,,,55,37.9,
2018-02-15T13:12:52.730Z,,,,,55,37.9,
2018-02-15T13:13:03.018Z,,,,,55,37.9,
2018-02-15T13:13:11.769Z,,,,,55,37.8,
2018-02-15T13:13:21.696Z,,,,,55,37.8,
2018-02-15T13:13:31.690Z,,49.4,,,55,37.8,
2018-02-15T13:13:41.730Z,,,,,55,37.7,
2018-02-15T13:13:51.705Z,,,,,55,37.7,
2018-02-15T13:14:01.685Z,,,,,55,37.7,
2018-02-15T13:14:11.842Z,,,,,55,37.5,
2018-02-15T13:14:21.684Z,,49.3,,,55,37.5,
2018-02-15T13:14:31.683Z,,,,,55,37.4,
2018-02-15T13:14:43.058Z,,,,,55,37.4,
2018-02-15T13:14:51.701Z,,,,,55,37.3,
2018-02-15T13:15:01.684Z,,,,,55,37.3,
2018-02-15T13:15:11.791Z,,49.2,,,55,37.3,
2018-02-15T13:15:21.686Z,,,,,55,37.2,
2018-02-15T13:15:31.687Z,,,,,55,37.2,
2018-02-15T13:15:41.698Z,,,,,55,37.2,
2018-02-15T13:15:51.747Z,,,,,55,37,
2018-02-15T13:16:01.700Z,,49.1,,,55,37,
2018-02-15T13:16:11.771Z,,,,,55,36.9,
2018-02-15T13:16:21.684Z,,,,,55,36.9,
2018-02-15T13:16:31.693Z,,,,,55,36.9,
2018-02-15T13:16:41.683Z,,,,,55,36.8,
2018-02-15T13:16:51.689Z,,49,,,55,36.8,
2018-02-15T13:17:01.694Z,,,,,55,36.8,
2018-02-15T13:17:11.790Z,,,,,55,36.7,
2018-02-15T13:17:21.707Z,,,,,55,36.7,
2018-02-15T13:17:31.686Z,,,,,55,36.5,
2018-02-15T13:17:41.684Z,,48.9,,,55,36.5,
2018-02-15T13:17:51.683Z,,,,,55,36.4,
2018-02-15T13:18:01.683Z,,,,,55,36.4,
2018-02-15T13:18:11.782Z,,,,,55,36.3,
2018-02-15T13:18:21.685Z,,,,,55,36.3,
2018-02-15T13:18:31.696Z,,48.7,,,55,36.3,
2018-02-15T13:18:41.687Z,,,,,55,36.2,
2018-02-15T13:18:51.683Z,,,,,55,36.2,
2018-02-15T13:19:01.687Z,,48.6,,,55,36.2,
2018-02-15T13:19:11.765Z,,,,,55,36,
2018-02-15T13:19:21.780Z,,,,,55,36,
2018-02-15T13:19:31.972Z,,,,,55,35.9,
2018-02-15T13:19:41.682Z,,,,,55,35.9,
2018-02-15T13:19:51.684Z,,48.5,,,55,35.8,
2018-02-15T13:20:01.682Z,,,,,55,35.8,
2018-02-15T13:20:12.762Z,,,,,55,35.8,
2018-02-15T13:20:21.684Z,,,,,55,35.7,
2018-02-15T13:20:31.683Z,,48.4,,,55,35.7,
2018-02-15T13:20:42.531Z,,,,,55,35.6,
2018-02-15T13:20:51.692Z,,,,,55,35.6,
2018-02-15T13:21:01.700Z,,,,,55,35.6,
2018-02-15T13:21:11.784Z,,,,,55,35.4,
2018-02-15T13:21:21.710Z,,48.3,,,55,35.4,
2018-02-15T13:21:31.682Z,,,,,55,35.3,
2018-02-15T13:21:41.684Z,,,,,55,35.3,
2018-02-15T13:21:51.759Z,,,,,55,35.3,
2018-02-15T13:22:01.756Z,,48.2,,,55,35.2,
2018-02-15T13:22:11.781Z,,,,,55,35.2,
2018-02-15T13:22:22.675Z,,,,,55,35.1,
2018-02-15T13:22:31.683Z,,,,,55,35.1,
2018-02-15T13:22:41.688Z,,48.1,,,55,35.1,
2018-02-15T13:22:51.683Z,,,,,55,34.9,
2018-02-15T13:23:06.729Z,,,,,55,34.9,
2018-02-15T13:23:12.233Z,,,,,55,34.9,
2018-02-15T13:23:21.686Z,,,,,55,34.8,
2018-02-15T13:23:31.711Z,,48,,,55,34.8,
2018-02-15T13:23:41.690Z,,,,,55,34.8,
2018-02-15T13:23:51.683Z,,,,,55,34.7,
2018-02-15T13:24:01.684Z,,,,,55,34.7,
2018-02-15T13:24:11.792Z,,,,,55,34.6,
2018-02-15T13:24:21.743Z,,47.8,,,55,34.6,
2018-02-15T13:24:31.687Z,,,,,55,34.6,
2018-02-15T13:24:41.683Z,,,,,55,34.4,
2018-02-15T13:24:51.684Z,,,,,55,34.4,
2018-02-15T13:25:01.683Z,,47.7,,,55,34.3,
2018-02-15T13:25:11.809Z,,,,,55,34.3,
2018-02-15T13:25:21.708Z,,,,,55,34.3,
2018-02-15T13:25:31.724Z,,,,,55,34.2,
2018-02-15T13:25:41.684Z,,,,,55,34.2,
2018-02-15T13:25:56.726Z,,47.6,,,55,34.2,
2018-02-15T13:26:01.701Z,,,,,55,34.1,
2018-02-15T13:26:11.800Z,,,,,55,34.1,
2018-02-15T13:26:21.687Z,,,,,55,34,
2018-02-15T13:26:31.685Z,,,,,55,34,
2018-02-15T13:26:41.685Z,,47.5,,,55,34,
2018-02-15T13:26:56.774Z,,,,,55,34,
2018-02-15T13:27:01.687Z,,,,,55,33.8,
2018-02-15T13:27:11.931Z,,,,,55,33.8,
2018-02-15T13:27:21.688Z,,,,,55,33.7,
2018-02-15T13:27:31.791Z,,47.4,,,55,33.7,
2018-02-15T13:27:41.739Z,,,,,55,33.7,
2018-02-15T13:27:51.726Z,,,,,55,33.6,
2018-02-15T13:28:01.713Z,,,,,55,33.6,
2018-02-15T13:28:11.817Z,,47.3,,,55,33.6,
2018-02-15T13:28:21.732Z,,,,,55,33.5,
2018-02-15T13:28:31.749Z,,,,,55,33.5,
2018-02-15T13:28:48.809Z,,,,,55,33.3,
2018-02-15T13:28:51.772Z,,,,,55,33.3,
2018-02-15T13:29:01.695Z,,47.2,,,55,33.3,
2018-02-15T13:29:11.727Z,,,,,55,33.3,
2018-02-15T13:29:21.685Z,,,,,55,33.2,
2018-02-15T13:29:31.687Z,,,,,55,33.2,
2018-02-15T13:29:41.685Z,,,,,55,33.1,
2018-02-15T13:29:51.685Z,,47,,,55,33.1,
2018-02-15T13:30:01.685Z,,,,,55,33.1,
2018-02-15T13:30:12.094Z,,,,,55,33,
2018-02-15T13:30:26.745Z,,,,,55,33,
2018-02-15T13:30:31.793Z,,46.9,,,55,33,
2018-02-15T13:30:41.717Z,,,,,55,32.8,
2018-02-15T13:30:51.742Z,,,,,55,32.8,
2018-02-15T13:31:01.704Z,,,,,55,32.8,
2018-02-15T13:31:11.879Z,,,,,55,32.7,
2018-02-15T13:31:22.735Z,,46.8,,,55,32.7,
2018-02-15T13:31:31.688Z,,,,,55,32.7,
2018-02-15T13:31:41.689Z,,,,,55,32.6,
2018-02-15T13:31:51.687Z,,,,,55,32.6,
2018-02-15T13:32:01.690Z,,,,,55,32.6,
2018-02-15T13:32:12.308Z,,46.7,,,55,32.5,
2018-02-15T13:32:21.687Z,,,,,55,32.5,
2018-02-15T13:32:31.704Z,,,,,55,32.5,
2018-02-15T13:32:43.776Z,,,,,55,32.3,
2018-02-15T13:32:51.760Z,,,,,55,32.3,
2018-02-15T13:33:01.715Z,,,,,55,32.3,
2018-02-15T13:33:11.850Z,,46.6,,,55,32.2,
2018-02-15T13:33:21.793Z,,,,,55,32.2,
2018-02-15T13:33:32.902Z,,,,,55,32.2,
2018-02-15T13:33:41.782Z,,,,,55,32.1,
2018-02-15T13:33:51.759Z,,46.5,,,55,32.1,
2018-02-15T13:34:01.763Z,,,,,55,32.1,
2018-02-15T13:34:11.823Z,,,,,55,32,
2018-02-15T13:34:21.792Z,,,,,55,32,
2018-02-15T13:34:31.739Z,,,,,55,32,
2018-02-15T13:34:41.781Z,,46.4,,,55,31.9,
2018-02-15T13:34:51.770Z,,,,,55,31.9,
2018-02-15T13:35:01.757Z,,,,,55,31.9,
2018-02-15T13:35:11.821Z,,,,,55,31.7,
2018-02-15T13:35:21.760Z,,,,,55,31.7,
2018-02-15T13:35:31.757Z,,46.2,,,55,31.7,
2018-02-15T13:35:41.735Z,,,,,55,31.6,
2018-02-15T13:35:52.736Z,,,,,55,31.6,
2018-02-15T13:36:01.784Z,,,,,55,31.6,
2018-02-15T13:36:11.810Z,,,,,55,31.5,
2018-02-15T13:36:21.792Z,,46.1,,,55,31.5,
2018-02-15T13:36:31.732Z,,,,,55,31.5,
2018-02-15T13:36:41.788Z,,,,,55,31.4,
2018-02-15T13:36:51.744Z,,,,,55,31.4,
2018-02-15T13:37:01.746Z,,,,,55,31.4,
2018-02-15T13:37:12.498Z,,46,,,55,31.4,
2018-02-15T13:37:21.795Z,,,,,55,31.2,
2018-02-15T13:37:31.783Z,,,,,55,31.2,
2018-02-15T13:37:41.739Z,,,,,55,31.2,
2018-02-15T13:37:51.743Z,,46,,,55,31.1,
2018-02-15T13:38:01.745Z,,45.9,,,55,31.1,
2018-02-15T13:38:11.781Z,,,,,55,31.1,
2018-02-15T13:38:21.806Z,,,,,55,31,
2018-02-15T13:38:31.794Z,,,,,55,31,
2018-02-15T13:38:42.725Z,,,,,55,31,
2018-02-15T13:38:51.801Z,,45.8,,,55,31,
2018-02-15T13:39:01.798Z,,,,,55,30.9,
2018-02-15T13:39:11.819Z,,,,,55,30.9,
2018-02-15T13:39:21.757Z,,,,,55,30.9,
2018-02-15T13:39:31.796Z,,,,,55,30.7,
2018-02-15T13:39:41.791Z,,45.7,,,55,30.7,
2018-02-15T13:39:52.754Z,,,,,55,30.7,
2018-02-15T13:40:01.747Z,,,,,55,30.6,
2018-02-15T13:40:11.818Z,,,,,55,30.6,
2018-02-15T13:40:21.754Z,,,,,55,30.6,
2018-02-15T13:40:32.918Z,,45.6,,,55,30.6,
2018-02-15T13:40:41.773Z,,,,,55,30.5,
2018-02-15T13:40:51.784Z,,,,,55,30.5,
2018-02-15T13:41:01.747Z,,,,,55,30.5,
2018-02-15T13:41:12.795Z,,,,,55,30.4,
2018-02-15T13:41:21.780Z,,45.5,,,55,30.4,
2018-02-15T13:41:36.798Z,,,,,55,30.4,
2018-02-15T13:41:41.717Z,,,,,55,30.4,
2018-02-15T13:41:51.793Z,,,,,55,30.2,
2018-02-15T13:42:01.737Z,,,,,55,30.2,
2018-02-15T13:42:11.846Z,,45.3,,,55,30.2,
2018-02-15T13:42:21.757Z,,,,,55,30.1,
2018-02-15T13:42:31.774Z,,,,,55,30.1,
2018-02-15T13:42:41.759Z,,,,,55,30.1,
2018-02-15T13:42:51.784Z,,,,,55,30.1,
2018-02-15T13:43:02.177Z,,,,,55,30,
2018-02-15T13:43:11.824Z,,45.2,,,55,30,
2018-02-15T13:43:21.798Z,,,,,55,30,
2018-02-15T13:43:31.787Z,,,,,55,29.9,
2018-02-15T13:43:41.873Z,,,,,55,29.9,
2018-02-15T13:43:51.760Z,,,,,55,29.9,
2018-02-15T13:44:01.778Z,,45.1,,,55,29.9,
2018-02-15T13:44:11.769Z,,,,,55,29.7,
2018-02-15T13:44:26.778Z,,,,,55,29.7,
2018-02-15T13:44:31.749Z,,,,,55,29.7,
2018-02-15T13:44:41.807Z,,45,,,55,29.7,
2018-02-15T13:44:51.786Z,,,,,55,29.6,
2018-02-15T13:45:01.759Z,,,,,55,29.6,
2018-02-15T13:45:12.881Z,,,,,55,29.6,
2018-02-15T13:45:21.791Z,,,,,55,29.4,
2018-02-15T13:45:31.788Z,,,,,55,29.4,
2018-02-15T13:45:42.763Z,,44.9,,,55,29.4,
2018-02-15T13:45:51.768Z,,,,,55,29.4,
2018-02-15T13:46:01.756Z,,,,,55,29.3,
2018-02-15T13:46:11.803Z,,,,,55,29.3,
2018-02-15T13:46:21.751Z,0,44.9,5,0,55,29.3,0
2018-02-15T13:46:31.771Z,,44.8,,,55,29.3,
2018-02-15T13:46:41.741Z,,,,,55,29.3,
2018-02-15T13:46:51.788Z,,,,,55,29.2,
2018-02-15T13:47:01.770Z,,,,,55,29.2,
2018-02-15T13:47:17.237Z,,,,,55,29.2,
2018-02-15T13:47:21.807Z,,,,,55,29.2,
2018-02-15T13:47:31.782Z,,44.7,,,55,29,
2018-02-15T13:47:41.727Z,,,,,55,29,
2018-02-15T13:47:51.775Z,,,,,55,29,
2018-02-15T13:48:01.724Z,,,,,55,28.9,
2018-02-15T13:48:11.790Z,,,,,55,28.9,
2018-02-15T13:48:21.784Z,,44.5,,,55,28.9,
2018-02-15T13:48:31.769Z,,,,,55,28.9,
2018-02-15T13:48:41.791Z,,,,,55,28.7,
2018-02-15T13:48:51.769Z,,,,,55,28.7,
2018-02-15T13:49:01.753Z,,,,,55,28.7,
2018-02-15T13:49:11.810Z,,44.4,,,55,28.7,
2018-02-15T13:49:21.794Z,,,,,55,28.6,
2018-02-15T13:49:31.773Z,,,,,55,28.6,
2018-02-15T13:49:41.755Z,,,,,55,28.6,
2018-02-15T13:49:51.733Z,,,,,55,28.6,
2018-02-15T13:50:01.751Z,,,,,55,28.5,
2018-02-15T13:50:11.835Z,,44.3,,,55,28.5,
2018-02-15T13:50:21.791Z,,,,,55,28.5,
2018-02-15T13:50:31.763Z,,,,,55,28.5,
2018-02-15T13:50:41.749Z,,,,,55,28.5,
2018-02-15T13:50:51.786Z,,,,,55,28.3,
2018-02-15T13:51:01.784Z,,44.2,,,55,28.3,
2018-02-15T13:51:11.810Z,,,,,55,28.3,
2018-02-15T13:51:22.855Z,,,,,55,28.3,
2018-02-15T13:51:32.754Z,,,,,55,28.2,
2018-02-15T13:51:41.775Z,,,,,55,28.2,
2018-02-15T13:51:51.784Z,,,,,55,28.2,
2018-02-15T13:52:01.733Z,,44.1,,,55,28.2,
2018-02-15T13:52:11.806Z,,,,,55,28.2,
2018-02-15T13:52:21.770Z,,,,,55,28,
2018-02-15T13:52:31.741Z,,,,,55,28,
2018-02-15T13:52:41.778Z,,,,,55,28,
2018-02-15T13:52:51.779Z,,44,,,55,27.9,
2018-02-15T13:53:01.857Z,,,,,55,27.9,
2018-02-15T13:53:11.827Z,,,,,55,27.9,
2018-02-15T13:53:21.807Z,,,,,55,27.9,
2018-02-15T13:53:31.741Z,,,,,55,27.9,
2018-02-15T13:53:41.758Z,,43.9,,,55,27.7,
2018-02-15T13:53:51.865Z,,,,,55,27.7,
2018-02-15T13:54:01.759Z,,,,,55,27.7,
2018-02-15T13:54:11.849Z,,,,,55,27.7,
2018-02-15T13:54:22.770Z,,,,,55,27.6,
2018-02-15T13:54:31.784Z,,,,,55,27.6,
2018-02-15T13:54:41.786Z,,,,,55,27.6,
2018-02-15T13:54:51.779Z,,43.7,,,55,27.6,
2018-02-15T13:55:01.734Z,,,,,55,27.6,
2018-02-15T13:55:11.840Z,,,,,55,27.5,
2018-02-15T13:55:21.740Z,,,,,55,27.5,
2018-02-15T13:55:31.750Z,,,,,55,27.5,
2018-02-15T13:55:41.806Z,,43.6,,,55,27.5,
2018-02-15T13:55:51.715Z,,,,,55,27.3,
2018-02-15T13:56:01.757Z,,,,,55,27.3,
2018-02-15T13:56:11.929Z,,,,,55,27.3,
2018-02-15T13:56:21.770Z,,,,,55,27.3,
2018-02-15T13:56:31.772Z,,43.5,,,55,27.3,
2018-02-15T13:56:41.693Z,,,,,55,27.3,
2018-02-15T13:56:51.721Z,,,,,55,27.2,
2018-02-15T13:57:01.773Z,,,,,55,27.2,
2018-02-15T13:57:17.013Z,,,,,55,27.2,
2018-02-15T13:57:21.784Z,,,,,55,27.2,
2018-02-15T13:57:31.780Z,,43.4,,,55,27,
2018-02-15T13:57:41.771Z,,,,,55,27,
2018-02-15T13:57:51.766Z,,,,,55,27,
2018-02-15T13:58:01.812Z,,,,,55,27,
2018-02-15T13:58:11.806Z,,,,,55,27,
2018-02-15T13:58:21.771Z,,43.3,,,55,26.9,
2018-02-15T13:58:31.750Z,,,,,55,26.9,
2018-02-15T13:58:41.793Z,,,,,55,26.9,
2018-02-15T13:58:51.803Z,,,,,55,26.9,
2018-02-15T13:59:01.738Z,,,,,55,26.9,
2018-02-15T13:59:11.767Z,,,,,55,26.8,
2018-02-15T13:59:21.748Z,,43.2,,,55,26.8,
2018-02-15T13:59:31.731Z,,,,,55,26.8,
2018-02-15T13:59:41.716Z,,,,,55,26.8,
2018-02-15T13:59:51.700Z,,,,,55,26.8,
2018-02-15T14:00:07.231Z,,,,,55,26.6,
2018-02-15T14:00:11.759Z,,,,,55,26.6,
2018-02-15T14:00:21.724Z,,43.1,,,55,26.6,
2018-02-15T14:00:31.694Z,,,,,55,26.6,
2018-02-15T14:00:41.728Z,,,,,55,26.6,
2018-02-15T14:00:51.722Z,,,,,55,26.5,
2018-02-15T14:01:01.733Z,,,,,55,26.5,
2018-02-15T14:01:11.844Z,,43,,,55,26.5,
2018-02-15T14:01:21.730Z,,,,,55,26.5,
2018-02-15T14:01:31.718Z,,,,,55,26.5,
2018-02-15T14:01:41.731Z,,,,,55,26.3,
2018-02-15T14:02:01.977Z,,,,,55,26.3,
2018-02-15T14:02:11.803Z,,42.8,,,55,26.3,
2018-02-15T14:02:21.694Z,,42.8,,,55,26.3,
2018-02-15T14:02:31.719Z,,,,,55,26.3,
2018-02-15T14:02:41.726Z,,,,,55,26.2,
2018-02-15T14:02:51.708Z,,,,,55,26.2,
2018-02-15T14:03:01.695Z,,,,,55,26.2,
2018-02-15T14:03:11.793Z,,42.7,,,55,26.2,
2018-02-15T14:03:21.703Z,,,,,55,26.2,
2018-02-15T14:03:31.706Z,,,,,55,26.1,
2018-02-15T14:03:41.699Z,,,,,55,26.1,
2018-02-15T14:03:51.769Z,,,,,55,26.1,
2018-02-15T14:04:01.711Z,,,,,55,26.1,
2018-02-15T14:04:11.844Z,,,,,55,26.1,
2018-02-15T14:04:21.725Z,,42.6,,,55,25.9,
2018-02-15T14:04:31.710Z,,,,,55,25.9,
2018-02-15T14:04:41.718Z,,,,,55,25.9,
2018-02-15T14:04:51.709Z,,,,,55,25.9,
2018-02-15T14:05:01.700Z,,,,,55,25.9,
2018-02-15T14:05:11.788Z,,,,,55,25.9,
2018-02-15T14:05:21.701Z,,42.5,,,55,25.8,
2018-02-15T14:05:31.720Z,,,,,55,25.8,
2018-02-15T14:05:41.696Z,,,,,55,25.8,
2018-02-15T14:05:51.711Z,,,,,55,25.8,
2018-02-15T14:06:01.772Z,,,,,55,25.8,
2018-02-15T14:06:11.814Z,,42.4,,,55,25.6,
2018-02-15T14:06:21.723Z,,,,,55,25.6,
2018-02-15T14:06:31.712Z,,,,,55,25.6,
2018-02-15T14:06:41.784Z,,,,,55,25.6,
2018-02-15T14:06:51.729Z,,,,,55,25.6,
2018-02-15T14:07:01.769Z,,,,,55,25.6,
2018-02-15T14:07:11.873Z,,42.3,,,55,25.6,
2018-02-15T14:07:21.722Z,,,,,55,25.5,
2018-02-15T14:07:31.734Z,,,,,55,25.5,
2018-02-15T14:07:41.776Z,,,,,55,25.5,
2018-02-15T14:07:51.741Z,,,,,55,25.5,
2018-02-15T14:08:01.725Z,,,,,55,25.5,
2018-02-15T14:08:11.871Z,,,,,55,25.5,
2018-02-15T14:08:21.724Z,,42.2,,,55,25.4,
2018-02-15T14:08:31.767Z,,,,,55,25.4,
2018-02-15T14:08:41.704Z,,,,,55,25.4,
2018-02-15T14:08:51.749Z,,,,,55,25.4,
2018-02-15T14:09:02.759Z,,,,,55,25.4,
2018-02-15T14:09:11.897Z,,,,,55,25.4,
2018-02-15T14:09:21.775Z,,42,,,55,25.2,
2018-02-15T14:09:31.775Z,,,,,55,25.2,
2018-02-15T14:09:41.757Z,,,,,55,25.2,
2018-02-15T14:09:51.777Z,,,,,55,25.2,
2018-02-15T14:10:02.697Z,,,,,55,25.2,
2018-02-15T14:10:11.797Z,,41.9,,,55,25.1,
2018-02-15T14:10:21.703Z,,41.9,,,55,25.1,
2018-02-15T14:10:31.722Z,,,,,55,25.1,
2018-02-15T14:10:41.724Z,,,,,55,25.1,
2018-02-15T14:10:51.741Z,,,,,55,25.1,
2018-02-15T14:11:02.227Z,,,,,55,25.1,
2018-02-15T14:11:11.812Z,,,,,55,25.1,
2018-02-15T14:11:21.697Z,,41.8,,,55,24.9,
2018-02-15T14:11:31.735Z,,,,,55,24.9,
2018-02-15T14:11:41.753Z,,,,,55,24.9,
2018-02-15T14:11:51.761Z,,,,,55,24.9,
2018-02-15T14:12:02.736Z,,,,,55,24.9,
2018-02-15T14:12:11.852Z,,,,,55,24.9,
2018-02-15T14:12:21.755Z,,41.7,,,55,24.8,
2018-02-15T14:12:31.707Z,,,,,55,24.8,
2018-02-15T14:12:41.729Z,,,,,55,24.8,
2018-02-15T14:12:52.773Z,,,,,55,24.8,
2018-02-15T14:13:01.698Z,,,,,55,24.8,
2018-02-15T14:13:11.776Z,,,,,55,24.8,
2018-02-15T14:13:21.701Z,,,,,55,24.6,
2018-02-15T14:13:31.706Z,,41.6,,,55,24.6,
2018-02-15T14:13:41.696Z,,,,,55,24.6,
2018-02-15T14:13:51.802Z,,,,,55,24.6,
2018-02-15T14:14:01.715Z,,,,,55,24.6,
2018-02-15T14:14:11.839Z,,,,,55,24.6,
2018-02-15T14:14:21.699Z,,41.5,,,55,24.5,
2018-02-15T14:14:31.696Z,,,,,55,24.5,
2018-02-15T14:14:41.705Z,,,,,55,24.5,
2018-02-15T14:14:51.702Z,,,,,55,24.5,
2018-02-15T14:15:01.728Z,,,,,55,24.5,
2018-02-15T14:15:11.808Z,,,,,55,24.5,
2018-02-15T14:15:21.706Z,,,,,55,24.4,
2018-02-15T14:15:31.700Z,,41.4,,,55,24.4,
2018-02-15T14:15:46.725Z,,,,,55,24.4,
2018-02-15T14:15:51.697Z,,,,,55,24.4,
2018-02-15T14:16:01.742Z,,,,,55,24.4,
2018-02-15T14:16:11.783Z,,,,,55,24.4,
2018-02-15T14:16:21.698Z,,41.2,,,55,24.4,
2018-02-15T14:16:31.697Z,,,,,55,24.2,
2018-02-15T14:16:41.700Z,,,,,55,24.2,
2018-02-15T14:16:51.698Z,,,,,55,24.2,
2018-02-15T14:17:01.699Z,,,,,55,24.2,
2018-02-15T14:17:12.128Z,,,,,55,24.2,
2018-02-15T14:17:21.751Z,,,,,55,24.2,
2018-02-15T14:17:31.701Z,,41.1,,,55,24.2,
2018-02-15T14:17:41.698Z,,,,,55,24.1,
2018-02-15T14:17:51.700Z,,,,,55,24.1,
2018-02-15T14:18:01.700Z,,,,,55,24.1,
2018-02-15T14:18:11.779Z,,,,,55,24.1,
2018-02-15T14:18:21.699Z,,,,,55,24.1,
2018-02-15T14:18:31.700Z,,41,,,55,24.1,
2018-02-15T14:18:41.712Z,,,,,55,24.1,
2018-02-15T14:18:51.700Z,,,,,55,23.9,
2018-02-15T14:19:01.700Z,,,,,55,23.9,
2018-02-15T14:19:11.779Z,,,,,55,23.9,
2018-02-15T14:19:21.711Z,,,,,55,23.9,
2018-02-15T14:19:31.700Z,,40.9,,,55,23.9,
2018-02-15T14:19:41.743Z,,40.9,,,55,23.9,
2018-02-15T14:19:51.734Z,,,,,55,23.9,
2018-02-15T14:20:01.767Z,,,,,55,23.8,
2018-02-15T14:20:11.842Z,,,,,55,23.8,
2018-02-15T14:20:21.767Z,,,,,55,23.8,
2018-02-15T14:20:31.709Z,,,,,55,23.8,
2018-02-15T14:20:41.738Z,,40.8,,,55,23.8,
