Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T10:05:32.459Z,,58.1,47.3,,,55,
2017-11-06T10:05:42.392Z,,58.3,47.3,,,55,
2017-11-06T10:05:52.396Z,,58.4,47.4,,,55,
2017-11-06T10:06:02.402Z,,58.5,47.4,,,55,
2017-11-06T10:06:12.391Z,,58.6,47.5,,,55,
2017-11-06T10:06:22.448Z,,58.7,47.5,,,55,
2017-11-06T10:06:32.543Z,,59,47.5,,,55,
2017-11-06T10:06:42.477Z,,,47.6,,,55,
2017-11-06T10:06:52.431Z,,,47.6,,,55,
2017-11-06T10:07:02.394Z,1,59.3,47.7,0,,55,0
2017-11-06T10:07:12.393Z,,57.9,47.7,,,55,
2017-11-06T10:07:22.379Z,,56.9,47.8,,,55,
2017-11-06T10:07:32.532Z,,55.9,47.8,,,55,
2017-11-06T10:07:42.444Z,,55.5,48,,,55,
2017-11-06T10:07:52.473Z,,55.4,48,,,55,
2017-11-06T10:08:02.440Z,,55.7,48,,,55,
2017-11-06T10:08:12.393Z,,56,48.1,,,55,
2017-11-06T10:08:27.442Z,,55.7,48.1,,,55,
2017-11-06T10:08:32.518Z,,55.5,48.1,,,55,
2017-11-06T10:08:42.458Z,,55.2,48.1,,,55,
2017-11-06T10:08:52.488Z,,55,48.1,,,55,
2017-11-06T10:09:02.440Z,,54.8,48.1,,,55,
2017-11-06T10:09:12.494Z,,54.7,48.1,,,55,
2017-11-06T10:09:22.431Z,,54.4,48.1,,,55,
2017-11-06T10:09:32.538Z,,54.3,48.1,,,55,
2017-11-06T10:09:42.453Z,,54.1,48,,,55,
2017-11-06T10:09:57.501Z,,53.9,48,,,55,
2017-11-06T10:10:02.504Z,,53.8,47.8,,,55,
2017-11-06T10:10:12.447Z,,,47.8,,,55,
2017-11-06T10:10:22.479Z,,54,47.8,,,55,
2017-11-06T10:10:32.509Z,,54.1,47.7,,,55,
2017-11-06T10:10:42.447Z,,54.3,47.7,,,55,
2017-11-06T10:10:52.447Z,0,54.4,47.6,,5,55,0
2017-11-06T10:11:03.584Z,,54.6,47.5,,,55,
2017-11-06T10:11:17.461Z,,,47.5,,,55,
2017-11-06T10:11:22.402Z,,54.7,47.4,,,55,
2017-11-06T10:11:32.488Z,,54.8,47.3,,,55,
2017-11-06T10:11:42.405Z,,55,47.3,,,55,
2017-11-06T10:11:52.418Z,,54.9,47.2,,,55,
2017-11-06T10:12:02.420Z,,55,47.2,,,55,
2017-11-06T10:12:12.445Z,,55.1,47,,,55,
2017-11-06T10:12:22.427Z,,,47,,,55,
2017-11-06T10:12:32.542Z,,55.2,46.9,,,55,
2017-11-06T10:12:42.451Z,,55.3,46.8,,,55,
2017-11-06T10:12:52.478Z,,,46.8,,,55,
2017-11-06T10:13:02.454Z,,,46.7,,,55,
2017-11-06T10:13:12.482Z,,55.5,46.7,,,55,
2017-11-06T10:13:22.460Z,,,46.6,,,55,
2017-11-06T10:13:32.510Z,,55.6,46.5,,,55,
2017-11-06T10:13:42.455Z,,,46.5,,,55,
2017-11-06T10:13:52.465Z,,,46.4,,,55,
2017-11-06T10:14:07.525Z,,55.7,46.4,,,55,
2017-11-06T10:14:12.500Z,,,46.2,,,55,
2017-11-06T10:14:22.458Z,,,46.1,,,55,
2017-11-06T10:14:32.515Z,,55.8,46.1,,,55,
2017-11-06T10:14:42.422Z,,,46,,,55,
2017-11-06T10:14:52.400Z,,,46,,,55,
2017-11-06T10:15:02.438Z,,,45.9,,,55,
2017-11-06T10:15:12.431Z,,,45.8,,,55,
2017-11-06T10:15:22.752Z,,55.9,45.8,,,55,
2017-11-06T10:15:32.972Z,,,45.7,,,55,
2017-11-06T10:15:42.446Z,,,45.7,,,55,
2017-11-06T10:15:52.415Z,,,45.6,,,55,
2017-11-06T10:16:02.436Z,,,45.6,,,55,
2017-11-06T10:16:12.417Z,,,45.5,,,55,
2017-11-06T10:16:22.468Z,,,45.3,,,55,
2017-11-06T10:16:32.518Z,,,45.3,,,55,
2017-11-06T10:16:42.435Z,,,45.2,,,55,
2017-11-06T10:16:52.391Z,,55.9,45.2,,,55,
2017-11-06T10:17:02.482Z,,55.9,45.1,,,55,
2017-11-06T10:17:12.396Z,,56,45.1,,,55,
2017-11-06T10:17:22.440Z,,55.9,45,,,55,
2017-11-06T10:17:32.551Z,,56,44.9,,,55,
2017-11-06T10:17:42.420Z,,55.9,44.9,,,55,
2017-11-06T10:17:52.434Z,,56,44.8,,,55,
2017-11-06T10:18:02.403Z,,56,44.8,,,55,
2017-11-06T10:18:12.404Z,,55.9,44.7,,,55,
2017-11-06T10:18:23.430Z,,,44.7,,,55,
2017-11-06T10:18:32.570Z,,,44.5,,,55,
2017-11-06T10:18:42.394Z,,,44.9,,,55,
2017-11-06T10:18:52.402Z,,,45,,,55,
2017-11-06T10:19:02.474Z,,,44.8,,,55,
2017-11-06T10:19:12.461Z,,,44.7,,,55,
2017-11-06T10:19:22.480Z,,,44.7,,,55,
2017-11-06T10:19:32.569Z,,,44.5,,,55,
2017-11-06T10:19:43.462Z,,,44.4,,,55,
2017-11-06T10:19:52.483Z,,,44.3,,,55,
2017-11-06T10:20:02.499Z,,,44.3,,,55,
2017-11-06T10:20:12.475Z,,,44.2,,,55,
2017-11-06T10:20:22.434Z,,55.8,44.2,,,55,
2017-11-06T10:20:32.475Z,,,44.5,,,55,
2017-11-06T10:20:42.470Z,,,44.7,,,55,
2017-11-06T10:20:52.448Z,,,44.5,,,55,
2017-11-06T10:21:02.476Z,,,44.5,,,55,
2017-11-06T10:21:12.451Z,,,44.5,,,55,
2017-11-06T10:21:22.448Z,,,44.4,,,55,
2017-11-06T10:21:32.462Z,,,44.3,,,55,
2017-11-06T10:21:42.463Z,,,44.7,,,55,
2017-11-06T10:21:52.457Z,,55.7,44.7,,,55,
2017-11-06T10:22:02.435Z,,,44.5,,,55,
2017-11-06T10:22:12.468Z,,,44.4,,,55,
2017-11-06T10:22:22.456Z,,,44.4,,,55,
2017-11-06T10:22:32.478Z,,,44.3,,,55,
2017-11-06T10:22:42.464Z,,,44.2,,,55,
2017-11-06T10:22:52.424Z,,,44.2,,,55,
2017-11-06T10:23:02.417Z,,,44.1,,,55,
2017-11-06T10:23:12.466Z,,55.6,44.4,,,55,
2017-11-06T10:23:22.418Z,,,44.2,,,55,
2017-11-06T10:23:32.476Z,,,44.1,,,55,
2017-11-06T10:23:42.428Z,,,44,,,55,
2017-11-06T10:23:52.449Z,,,43.9,,,55,
2017-11-06T10:24:02.417Z,,,43.9,,,55,
2017-11-06T10:24:12.483Z,,,43.7,,,55,
2017-11-06T10:24:22.474Z,,55.5,43.6,,,55,
2017-11-06T10:24:32.500Z,,,43.6,,,55,
2017-11-06T10:24:42.488Z,,,43.5,,,55,
2017-11-06T10:24:52.481Z,,,43.4,,,55,
2017-11-06T10:25:02.473Z,,,43.4,,,55,
2017-11-06T10:25:12.444Z,,55.3,43.3,,,55,
2017-11-06T10:25:22.447Z,,,43.2,,,55,
2017-11-06T10:25:32.514Z,,,43.1,,,55,
2017-11-06T10:25:42.489Z,,,43.1,,,55,
2017-11-06T10:25:52.484Z,,,43,,,55,
2017-11-06T10:26:02.488Z,,,43,,,55,
2017-11-06T10:26:12.448Z,,,42.8,,,55,
2017-11-06T10:26:22.486Z,,,42.8,,,55,
2017-11-06T10:26:32.538Z,,55.2,42.7,,,55,
2017-11-06T10:26:42.472Z,,,42.6,,,55,
2017-11-06T10:26:53.438Z,,,42.6,,,55,
2017-11-06T10:27:02.457Z,,,42.5,,,55,
2017-11-06T10:27:12.441Z,,55.1,42.5,,,55,
2017-11-06T10:27:22.433Z,,,42.4,,,55,
2017-11-06T10:27:32.491Z,,,42.4,,,55,
2017-11-06T10:27:42.450Z,,,42.3,,,55,
2017-11-06T10:27:52.477Z,,,42.3,,,55,
2017-11-06T10:28:02.488Z,,,42.2,,,55,
2017-11-06T10:28:12.438Z,,55,42.2,,,55,
2017-11-06T10:28:23.459Z,,,42,,,55,
2017-11-06T10:28:32.481Z,,,42,,,55,
2017-11-06T10:28:42.501Z,,,41.9,,,55,
2017-11-06T10:28:52.494Z,,,41.8,,,55,
2017-11-06T10:29:03.488Z,,54.9,41.8,,,55,
2017-11-06T10:29:12.494Z,,,41.7,,,55,
2017-11-06T10:29:22.436Z,,,41.7,,,55,
2017-11-06T10:29:32.481Z,,,41.6,,,55,
2017-11-06T10:29:47.451Z,,,41.6,,,55,
2017-11-06T10:29:52.465Z,,,41.5,,,55,
2017-11-06T10:30:02.470Z,,,41.5,,,55,
2017-11-06T10:30:12.457Z,,54.8,41.4,,,55,
2017-11-06T10:30:22.422Z,,,41.4,,,55,
2017-11-06T10:30:32.461Z,,,41.2,,,55,
2017-11-06T10:30:42.462Z,,,41.2,,,55,
2017-11-06T10:30:52.434Z,,,41.1,,,55,
2017-11-06T10:31:02.402Z,,54.7,41.1,,,55,
2017-11-06T10:31:12.478Z,,,41,,,55,
2017-11-06T10:31:22.431Z,,,41,,,55,
2017-11-06T10:31:32.524Z,,,40.9,,,55,
2017-11-06T10:31:42.485Z,,,40.8,,,55,
2017-11-06T10:31:52.468Z,,,40.8,,,55,
2017-11-06T10:32:02.447Z,,54.6,40.7,,,55,
2017-11-06T10:32:12.481Z,,,40.7,,,55,
2017-11-06T10:32:22.420Z,,,40.6,,,55,
2017-11-06T10:32:33.527Z,,,40.6,,,55,
2017-11-06T10:32:42.457Z,,54.4,40.5,,,55,
2017-11-06T10:32:52.427Z,,,40.5,,,55,
2017-11-06T10:33:02.439Z,,,40.3,,,55,
2017-11-06T10:33:12.455Z,,,40.3,,,55,
2017-11-06T10:33:22.440Z,,,40.2,,,55,
2017-11-06T10:33:32.476Z,,,40.2,,,55,
2017-11-06T10:33:42.394Z,,,40.1,,,55,
2017-11-06T10:33:52.506Z,,54.3,40,,,55,
2017-11-06T10:34:03.441Z,,,40,,,55,
2017-11-06T10:34:12.427Z,,,39.9,,,55,
2017-11-06T10:34:22.423Z,,,39.9,,,55,
2017-11-06T10:34:32.535Z,,,39.8,,,55,
2017-11-06T10:34:42.429Z,,54.2,39.8,,,55,
2017-11-06T10:34:52.444Z,,,39.8,,,55,
2017-11-06T10:35:02.452Z,,,39.6,,,55,
2017-11-06T10:35:12.460Z,,,39.6,,,55,
2017-11-06T10:35:22.448Z,,,39.5,,,55,
2017-11-06T10:35:32.509Z,,54.1,39.4,,,55,
2017-11-06T10:35:42.423Z,,,39.4,,,55,
2017-11-06T10:35:52.426Z,,,39.3,,,55,
2017-11-06T10:36:02.446Z,,,39.3,,,55,
2017-11-06T10:36:12.427Z,,,39.3,,,55,
2017-11-06T10:36:22.485Z,,54,39.1,,,55,
2017-11-06T10:36:32.536Z,,,39.1,,,55,
2017-11-06T10:36:42.438Z,,,39,,,55,
2017-11-06T10:36:53.426Z,,,38.9,,,55,
2017-11-06T10:37:02.472Z,,,38.9,,,55,
2017-11-06T10:37:12.486Z,,53.9,38.9,,,55,
2017-11-06T10:37:22.442Z,,,38.8,,,55,
2017-11-06T10:37:32.531Z,,,38.8,,,55,
2017-11-06T10:37:42.409Z,,,38.6,,,55,
2017-11-06T10:37:52.454Z,,,38.6,,,55,
2017-11-06T10:38:02.418Z,,,38.5,,,55,
2017-11-06T10:38:12.383Z,,,38.5,,,55,
2017-11-06T10:38:22.444Z,,53.8,38.4,,,55,
2017-11-06T10:38:32.531Z,,,38.4,,,55,
2017-11-06T10:38:42.455Z,,,38.3,,,55,
2017-11-06T10:38:52.457Z,,,38.3,,,55,
2017-11-06T10:39:02.434Z,,,38.3,,,55,
2017-11-06T10:39:12.475Z,,53.7,38.1,,,55,
2017-11-06T10:39:22.414Z,,,38.1,,,55,
2017-11-06T10:39:32.491Z,,,38,,,55,
2017-11-06T10:39:42.443Z,,,38,,,55,
2017-11-06T10:39:52.457Z,,,37.9,,,55,
2017-11-06T10:40:02.473Z,,53.6,37.9,,,55,
2017-11-06T10:40:12.444Z,,,37.9,,,55,
2017-11-06T10:40:22.470Z,,,37.8,,,55,
2017-11-06T10:40:32.508Z,,,37.8,,,55,
2017-11-06T10:40:42.432Z,,,37.7,,,55,
2017-11-06T10:40:52.418Z,,53.4,37.7,,,55,
2017-11-06T10:41:02.412Z,,,37.5,,,55,
2017-11-06T10:41:12.439Z,,,37.5,,,55,
2017-11-06T10:41:22.455Z,,,37.4,,,55,
2017-11-06T10:41:32.501Z,,,37.4,,,55,
2017-11-06T10:41:42.448Z,,,37.4,,,55,
2017-11-06T10:41:52.464Z,,53.3,37.3,,,55,
2017-11-06T10:42:02.571Z,,,37.3,,,55,
2017-11-06T10:42:12.454Z,,,37.2,,,55,
2017-11-06T10:42:22.437Z,,,37.2,,,55,
2017-11-06T10:42:33.491Z,,,37.2,,,55,
2017-11-06T10:42:42.452Z,,53.2,37,,,55,
2017-11-06T10:42:52.461Z,,,37,,,55,
2017-11-06T10:43:02.448Z,,,37,,,55,
2017-11-06T10:43:12.412Z,,,36.9,,,55,
2017-11-06T10:43:22.436Z,,,36.9,,,55,
2017-11-06T10:43:32.578Z,,,36.9,,,55,
2017-11-06T10:43:42.427Z,,53.1,36.8,,,55,
2017-11-06T10:43:52.433Z,,,36.8,,,55,
2017-11-06T10:44:02.414Z,,,36.7,,,55,
2017-11-06T10:44:12.422Z,,,36.7,,,55,
2017-11-06T10:44:22.448Z,,,36.5,,,55,
2017-11-06T10:44:33.531Z,,53,36.5,,,55,
2017-11-06T10:44:42.490Z,,,36.5,,,55,
2017-11-06T10:44:53.569Z,,,36.4,,,55,
2017-11-06T10:45:02.449Z,,,36.4,,,55,
2017-11-06T10:45:12.451Z,,,36.4,,,55,
2017-11-06T10:45:23.444Z,,52.9,36.3,,,55,
2017-11-06T10:45:32.490Z,,,36.3,,,55,
2017-11-06T10:45:42.413Z,,,36.2,,,55,
2017-11-06T10:45:52.399Z,,,36.2,,,55,
2017-11-06T10:46:02.434Z,,,36.2,,,55,
2017-11-06T10:46:12.434Z,,,36,,,55,
2017-11-06T10:46:22.395Z,,52.8,36,,,55,
2017-11-06T10:46:32.505Z,,,36,,,55,
2017-11-06T10:46:42.407Z,,,35.9,,,55,
2017-11-06T10:46:52.405Z,,,35.9,,,55,
2017-11-06T10:47:02.413Z,,,35.8,,,55,
2017-11-06T10:47:12.402Z,,52.7,35.8,,,55,
2017-11-06T10:47:22.457Z,,,35.8,,,55,
2017-11-06T10:47:32.492Z,,,35.8,,,55,
2017-11-06T10:47:42.501Z,,,35.7,,,55,
2017-11-06T10:47:52.430Z,,,35.7,,,55,
2017-11-06T10:48:02.454Z,,52.6,35.7,,,55,
2017-11-06T10:48:17.463Z,,,35.6,,,55,
2017-11-06T10:48:22.408Z,,,35.6,,,55,
2017-11-06T10:48:32.481Z,,,35.6,,,55,
2017-11-06T10:48:42.406Z,,,35.4,,,55,
2017-11-06T10:48:52.403Z,,,35.4,,,55,
2017-11-06T10:49:03.362Z,,52.4,35.4,,,55,
2017-11-06T10:49:12.400Z,,,35.7,,,55,
2017-11-06T10:49:22.432Z,,,35.7,,,55,
2017-11-06T10:49:32.482Z,,,35.7,,,55,
2017-11-06T10:49:42.874Z,,,35.6,,,55,
2017-11-06T10:49:52.433Z,,52.3,35.6,,,55,
2017-11-06T10:50:02.429Z,,,35.4,,,55,
2017-11-06T10:50:12.405Z,,,35.4,,,55,
2017-11-06T10:50:22.383Z,,,35.4,,,55,
2017-11-06T10:50:32.524Z,,,35.3,,,55,
2017-11-06T10:50:42.432Z,,,35.3,,,55,
2017-11-06T10:50:52.398Z,,52.2,35.3,,,55,
2017-11-06T10:51:07.456Z,,,35.2,,,55,
2017-11-06T10:51:12.396Z,,,35.2,,,55,
2017-11-06T10:51:22.416Z,,,35.2,,,55,
2017-11-06T10:51:32.557Z,,,35.2,,,55,
2017-11-06T10:51:42.400Z,,52.1,35.1,,,55,
2017-11-06T10:51:52.382Z,,,35.1,,,55,
2017-11-06T10:52:02.389Z,,,35.1,,,55,
2017-11-06T10:52:12.403Z,,,34.9,,,55,
2017-11-06T10:52:22.418Z,,52,34.9,,,55,
2017-11-06T10:52:32.585Z,,,34.9,,,55,
2017-11-06T10:52:42.460Z,,,34.9,,,55,
2017-11-06T10:52:52.499Z,,,34.8,,,55,
2017-11-06T10:53:02.452Z,,,34.8,,,55,
2017-11-06T10:53:12.471Z,,,34.8,,,55,
2017-11-06T10:53:22.463Z,,51.9,34.7,,,55,
2017-11-06T10:53:32.545Z,,,34.7,,,55,
2017-11-06T10:53:42.483Z,0,,34.7,,59,55,0
2017-11-06T10:53:57.500Z,0,49.9,37.5,0,,55,0
2017-11-06T10:54:02.475Z,,48.9,37.7,,,55,
2017-11-06T10:54:12.479Z,,48.7,37.4,,,55,
2017-11-06T10:54:22.459Z,,,37.3,,,55,
2017-11-06T10:54:32.528Z,,48.9,37.3,,,55,
2017-11-06T10:54:42.495Z,,,37.3,,,55,
2017-11-06T10:54:52.455Z,,,37.5,,5,55,
2017-11-06T10:55:02.489Z,,,37.8,,,55,
2017-11-06T10:55:12.484Z,,,38,,,55,
2017-11-06T10:55:22.493Z,,,38.4,,,55,
2017-11-06T10:55:32.495Z,,,38.5,,,55,
2017-11-06T10:55:42.399Z,,,38.8,,,55,
2017-11-06T10:55:52.402Z,,,38.9,,,55,
2017-11-06T10:56:02.492Z,,,39,,,55,
2017-11-06T10:56:12.490Z,,48.7,39.1,,,55,
2017-11-06T10:56:22.431Z,,48.9,39.3,,,55,
2017-11-06T10:56:32.565Z,,48.7,39.4,,,55,
2017-11-06T10:56:43.656Z,,,39.4,,,55,
2017-11-06T10:56:52.408Z,,,39.5,,,55,
2017-11-06T10:57:02.414Z,,,39.5,,,55,
2017-11-06T10:57:12.450Z,,,39.5,,,55,
2017-11-06T10:57:22.403Z,,,39.6,,,55,
2017-11-06T10:57:32.503Z,,,39.6,,,55,
2017-11-06T10:57:42.413Z,,,39.6,,,55,
2017-11-06T10:57:52.399Z,,,39.8,,,55,
2017-11-06T10:58:02.414Z,,,39.8,,,55,
2017-11-06T10:58:12.400Z,,,39.8,,,55,
2017-11-06T10:58:22.425Z,,,39.8,,,55,
2017-11-06T10:58:32.508Z,,48.6,39.8,,,55,
2017-11-06T10:58:42.449Z,,,39.8,,,55,
2017-11-06T10:58:52.411Z,,,39.8,,,55,
2017-11-06T10:59:02.395Z,,,39.8,,,55,
2017-11-06T10:59:12.395Z,0,48.6,39.8,0,5,55,0
2017-11-06T10:59:22.389Z,,,39.8,,,55,
2017-11-06T10:59:32.483Z,,,39.8,,,55,
2017-11-06T10:59:42.401Z,,,39.8,,,55,
2017-11-06T10:59:52.383Z,,,39.8,,,55,
2017-11-06T11:00:02.464Z,,,39.8,,,55,
2017-11-06T11:00:12.487Z,,,39.8,,,55,
2017-11-06T11:00:22.385Z,,48.5,39.8,,,55,
2017-11-06T11:00:32.474Z,,,39.6,,,55,
2017-11-06T11:00:42.402Z,,,39.6,,,55,
2017-11-06T11:00:52.422Z,,,39.6,,,55,
2017-11-06T11:01:03.407Z,,,39.6,,,55,
2017-11-06T11:01:12.387Z,,,39.6,,,55,
2017-11-06T11:01:22.397Z,,,39.5,,,55,
2017-11-06T11:01:32.496Z,,,39.5,,,55,
2017-11-06T11:01:42.384Z,,,39.5,,,55,
2017-11-06T11:01:52.394Z,,48.4,39.5,,,55,
2017-11-06T11:02:02.390Z,,,39.5,,,55,
2017-11-06T11:02:12.386Z,,,39.4,,,55,
2017-11-06T11:02:23.435Z,,,39.4,,,55,
2017-11-06T11:02:32.493Z,,,39.4,,,55,
2017-11-06T11:02:42.389Z,,,39.4,,,55,
2017-11-06T11:02:52.384Z,,,39.3,,,55,
2017-11-06T11:03:02.388Z,,,39.3,,,55,
2017-11-06T11:03:12.392Z,,48.3,39.3,,,55,
2017-11-06T11:03:22.389Z,,,39.1,,,55,
2017-11-06T11:03:32.465Z,,,39.1,,,55,
2017-11-06T11:03:42.394Z,,,39.1,,,55,
2017-11-06T11:03:57.405Z,,,39,,,55,
2017-11-06T11:04:02.414Z,,,39,,,55,
2017-11-06T11:04:12.391Z,,,39,,,55,
2017-11-06T11:04:22.417Z,,,39,,,55,
2017-11-06T11:04:32.477Z,,48.2,38.9,,,55,
2017-11-06T11:04:42.389Z,,,38.9,,,55,
2017-11-06T11:04:52.393Z,,,38.9,,,55,
2017-11-06T11:05:02.463Z,,,38.8,,,55,
2017-11-06T11:05:12.417Z,,,38.8,,,55,
2017-11-06T11:05:22.409Z,,,38.8,,,55,
2017-11-06T11:05:32.526Z,,,38.6,,,55,
2017-11-06T11:05:42.386Z,,48.1,38.6,,,55,
2017-11-06T11:05:52.391Z,,,38.6,,,55,
2017-11-06T11:06:02.397Z,,,38.5,,,55,
2017-11-06T11:06:12.412Z,,,38.5,,,55,
2017-11-06T11:06:22.390Z,,,38.5,,,55,
2017-11-06T11:06:32.494Z,,,38.4,,,55,
2017-11-06T11:06:47.459Z,,,38.4,,,55,
2017-11-06T11:06:52.393Z,,48,38.4,,,55,
2017-11-06T11:07:02.387Z,,,38.3,,,55,
2017-11-06T11:07:12.385Z,,,38.3,,,55,
2017-11-06T11:07:22.391Z,,,38.3,,,55,
2017-11-06T11:07:37.517Z,,,38.1,,,55,
2017-11-06T11:07:42.459Z,,,38.1,,,55,
2017-11-06T11:07:52.398Z,,47.8,38,,,55,
2017-11-06T11:08:02.405Z,,47.8,38,,,55,
2017-11-06T11:08:12.385Z,,,38,,,55,
2017-11-06T11:08:22.385Z,,,38,,,55,
2017-11-06T11:08:34.620Z,,,37.9,,,55,
2017-11-06T11:08:47.344Z,,,37.9,,,55,
2017-11-06T11:08:52.493Z,,,37.9,,,55,
2017-11-06T11:09:02.645Z,,47.7,37.8,,,55,
2017-11-06T11:09:15.838Z,,,37.8,,,55,
2017-11-06T11:09:22.387Z,,,37.8,,,55,
2017-11-06T11:09:37.500Z,,,37.7,,,55,
2017-11-06T11:09:42.391Z,,,37.7,,,55,
2017-11-06T11:09:52.386Z,,,37.7,,,55,
2017-11-06T11:10:02.386Z,,,37.5,,,55,
2017-11-06T11:10:12.400Z,,47.6,37.5,,,55,
2017-11-06T11:10:22.385Z,,,37.5,,,55,
2017-11-06T11:10:32.475Z,,,37.4,,,55,
2017-11-06T11:10:42.386Z,,,37.4,,,55,
2017-11-06T11:10:52.433Z,,,37.3,,,55,
2017-11-06T11:11:02.699Z,,,37.3,,,55,
2017-11-06T11:11:12.387Z,,,37.3,,,55,
2017-11-06T11:11:22.396Z,,47.5,37.3,,,55,
2017-11-06T11:11:32.466Z,,,37.2,,,55,
2017-11-06T11:11:42.393Z,,,37.2,,,55,
2017-11-06T11:11:52.399Z,,,37,,,55,
2017-11-06T11:12:02.407Z,,,37,,,55,
2017-11-06T11:12:12.386Z,,,37,,,55,
2017-11-06T11:12:22.386Z,,47.4,37,,,55,
2017-11-06T11:12:32.474Z,,,36.9,,,55,
2017-11-06T11:12:42.388Z,,,36.9,,,55,
2017-11-06T11:12:52.388Z,,,36.8,,,55,
2017-11-06T11:13:02.386Z,,,36.8,,,55,
2017-11-06T11:13:12.411Z,,,36.8,,,55,
2017-11-06T11:13:22.393Z,,,36.8,,,55,
2017-11-06T11:13:32.556Z,,47.3,36.7,,,55,
2017-11-06T11:13:42.392Z,,,36.7,,,55,
2017-11-06T11:13:53.378Z,,,36.5,,,55,
2017-11-06T11:14:02.457Z,,,36.5,,,55,
2017-11-06T11:14:12.414Z,,,36.5,,,55,
2017-11-06T11:14:22.387Z,,,36.4,,,55,
2017-11-06T11:14:33.522Z,,47.2,36.4,,,55,
2017-11-06T11:14:42.387Z,,,36.4,,,55,
2017-11-06T11:14:52.397Z,,,36.3,,,55,
2017-11-06T11:15:02.389Z,,,36.3,,,55,
2017-11-06T11:15:12.406Z,,,36.3,,,55,
2017-11-06T11:15:22.394Z,,,36.3,,,55,
2017-11-06T11:15:32.496Z,,,36.2,,,55,
2017-11-06T11:15:42.394Z,,47,36.2,,,55,
2017-11-06T11:15:52.388Z,,,36.2,,,55,
2017-11-06T11:16:02.402Z,,,36,,,55,
2017-11-06T11:16:12.396Z,,,36,,,55,
2017-11-06T11:16:22.407Z,,,36,,,55,
2017-11-06T11:16:33.161Z,,,35.9,,,55,
2017-11-06T11:16:43.388Z,,46.9,35.9,,,55,
2017-11-06T11:16:52.482Z,,,35.9,,,55,
2017-11-06T11:17:02.512Z,0,47,35.9,107,0,55,2
2017-11-06T11:17:12.392Z,0,52.3,42.5,0,59,55,0
2017-11-06T11:17:22.413Z,,53.1,43.4,,,55,
2017-11-06T11:17:32.508Z,,55,41.9,,,55,
2017-11-06T11:17:42.388Z,,55.8,41.2,,,55,
2017-11-06T11:17:52.387Z,,56.1,41,,,55,
2017-11-06T11:18:02.391Z,,56.5,40.9,,,55,
2017-11-06T11:18:12.417Z,,56.6,41.5,,5,55,
2017-11-06T11:18:22.439Z,,,42.4,,,55,
2017-11-06T11:18:32.482Z,,,43.1,,,55,
2017-11-06T11:18:42.446Z,,56.5,43.6,,,55,
2017-11-06T11:18:52.422Z,,,44.1,,,55,
2017-11-06T11:19:02.436Z,,,44.3,,,55,
2017-11-06T11:19:12.389Z,,,44.5,,,55,
2017-11-06T11:19:22.388Z,,,44.8,,,55,
2017-11-06T11:19:33.468Z,,56.4,44.9,,,55,
2017-11-06T11:19:42.389Z,,,45.1,,,55,
2017-11-06T11:19:52.394Z,,,45.2,,,55,
2017-11-06T11:20:02.388Z,,,45.3,,,55,
2017-11-06T11:20:12.394Z,,,45.3,,,55,
2017-11-06T11:20:22.388Z,,,45.5,,,55,
2017-11-06T11:20:32.469Z,,,45.6,,,55,
2017-11-06T11:20:42.389Z,,,45.6,,,55,
2017-11-06T11:20:52.429Z,,,45.7,,,55,
2017-11-06T11:21:02.388Z,,,45.7,,,55,
2017-11-06T11:21:12.389Z,,,45.8,,,55,
2017-11-06T11:21:22.412Z,,,45.8,,,55,
2017-11-06T11:21:32.481Z,,,45.8,,,55,
2017-11-06T11:21:42.440Z,,,45.8,,,55,
2017-11-06T11:21:52.444Z,,,45.8,,,55,
2017-11-06T11:22:02.398Z,,,45.8,,,55,
2017-11-06T11:22:13.455Z,,,45.8,,,55,
2017-11-06T11:22:27.418Z,,,45.8,,,55,
2017-11-06T11:22:32.478Z,,,45.8,,,55,
2017-11-06T11:22:42.405Z,,,45.8,,,55,
2017-11-06T11:22:52.395Z,,,45.8,,,55,
2017-11-06T11:23:02.389Z,,,45.8,,,55,
2017-11-06T11:23:12.398Z,,,45.7,,,55,
2017-11-06T11:23:22.402Z,,56.2,45.6,,,55,
2017-11-06T11:23:32.512Z,,,45.6,,,55,
2017-11-06T11:23:42.401Z,,,45.6,,,55,
2017-11-06T11:23:52.437Z,0,,45.6,,0,55,2
2017-11-06T11:24:02.411Z,0,57.3,49.4,0,59,55,0
2017-11-06T11:24:12.394Z,,54.9,50.8,,,55,
2017-11-06T11:24:22.416Z,,54.6,49.1,,,55,
2017-11-06T11:24:32.486Z,,54.8,48.5,,,55,
2017-11-06T11:24:42.394Z,,,48.2,,,55,
2017-11-06T11:24:52.395Z,,54.9,48,,,55,
2017-11-06T11:25:02.401Z,,,47.8,,5,55,
2017-11-06T11:25:17.443Z,,,47.6,,,55,
2017-11-06T11:25:22.392Z,,,47.5,,,55,
2017-11-06T11:25:32.502Z,,,47.3,,,55,
2017-11-06T11:25:42.430Z,,,47.2,,,55,
2017-11-06T11:25:52.397Z,,54.8,47.2,,,55,
2017-11-06T11:26:02.442Z,,,47,,,55,
2017-11-06T11:26:12.413Z,,,47,,,55,
2017-11-06T11:26:22.399Z,,,46.9,,,55,
2017-11-06T11:26:32.474Z,,,46.9,,,55,
