Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T10:48:29.823Z,26.6,,37.8,,,,54
2017-12-22T10:48:39.812Z,26.6,,38,,,,54
2017-12-22T10:48:49.811Z,26.7,,38.1,,,,54
2017-12-22T10:48:59.823Z,26.8,,38.3,,,,54
2017-12-22T10:49:09.817Z,26.8,,38.4,,,,54
2017-12-22T10:49:19.818Z,26.9,,38.5,,,,54
2017-12-22T10:49:29.820Z,26.9,,38.7,,,,54
2017-12-22T10:49:39.814Z,27.1,,38.8,,,,54
2017-12-22T10:49:49.815Z,27.2,,39.1,,29,,54
2017-12-22T10:50:05.792Z,27.3,,39.2,,,,54
2017-12-22T10:50:09.812Z,27.3,,39.4,,,,54
2017-12-22T10:50:19.817Z,27.4,,39.5,,,,54
2017-12-22T10:50:29.816Z,27.5,1,38.7,,0,0,54
2017-12-22T10:50:39.818Z,27.7,,36.7,,,,54
2017-12-22T10:50:49.813Z,27.8,,35.8,,,,54
2017-12-22T10:50:59.820Z,27.8,,34.9,,,,54
2017-12-22T10:51:09.816Z,27.9,,34.4,,,,54
2017-12-22T10:51:19.817Z,28,,33.9,,,,54
2017-12-22T10:51:29.816Z,28,,33.6,,,,54
2017-12-22T10:51:39.812Z,28,,33.2,,,,54
2017-12-22T10:51:49.842Z,28.1,,32.8,,,,54
2017-12-22T10:51:59.822Z,28.1,,32.5,,,,54
2017-12-22T10:52:09.821Z,28.3,,32.2,,,,54
2017-12-22T10:52:19.812Z,28.3,,31.9,,,,54
2017-12-22T10:52:29.824Z,28.3,,31.8,,,,54
2017-12-22T10:52:39.823Z,28.3,,31.6,,,,54
2017-12-22T10:52:49.814Z,28.3,,31.5,,,,54
2017-12-22T10:52:59.814Z,28.3,,31.3,,,,54
2017-12-22T10:53:09.823Z,28.3,,31.2,,,,54
2017-12-22T10:53:19.819Z,28.3,,30.9,,,,54
2017-12-22T10:53:29.821Z,28.3,,,,,,54
2017-12-22T10:53:39.814Z,28.3,,,,,,54
2017-12-22T10:53:49.821Z,28.3,,,,,,54
2017-12-22T10:53:59.820Z,28.3,,,,,,54
2017-12-22T10:54:19.839Z,28.3,,,,,,54
2017-12-22T10:54:29.814Z,28.3,,,,,,54
2017-12-22T10:54:39.817Z,28.3,1,32.1,,44,0,54
2017-12-22T10:54:49.934Z,28.3,,38,,32,,54
2017-12-22T10:54:59.828Z,28.3,1,36.7,,0,0,54
2017-12-22T10:55:09.823Z,28.3,,32.9,,,,54
2017-12-22T10:55:19.814Z,28.3,,33.1,,,,54
2017-12-22T10:55:29.817Z,28.4,,32.7,,,,54
2017-12-22T10:55:39.814Z,28.4,,31.9,,,,54
2017-12-22T10:55:49.816Z,28.4,,31.8,,,,54
2017-12-22T10:55:59.821Z,28.5,,31.5,,,,54
2017-12-22T10:56:09.821Z,28.5,,31.2,,,,54
2017-12-22T10:56:19.818Z,28.6,,30.9,,,,54
2017-12-22T10:56:29.816Z,28.6,,30.8,,,,54
2017-12-22T10:56:39.817Z,28.7,,30.6,,,,54
2017-12-22T10:56:49.815Z,28.7,,30.5,,,,54
2017-12-22T10:56:59.842Z,28.7,,30.4,,,,54
2017-12-22T10:57:09.824Z,28.7,,30.3,,,,54
2017-12-22T10:57:19.817Z,28.7,,30.2,,,,54
2017-12-22T10:57:29.822Z,28.6,,30.1,,,,54
2017-12-22T10:57:39.816Z,28.6,,30,,,,54
2017-12-22T10:57:49.817Z,28.6,,29.9,,,,54
2017-12-22T10:57:59.818Z,28.5,,29.9,,,,54
2017-12-22T10:58:09.818Z,28.5,,29.8,,,,54
2017-12-22T10:58:19.821Z,28.4,,,,,,54
2017-12-22T10:58:29.829Z,28.4,,,,,,54
2017-12-22T10:58:39.819Z,28.3,,,,,,54
2017-12-22T10:58:49.820Z,28.3,,,,,,54
2017-12-22T10:58:59.817Z,28.3,,,,,,54
2017-12-22T10:59:09.820Z,28.3,,,,,,54
2017-12-22T10:59:19.823Z,28.1,,,,,,54
2017-12-22T10:59:29.820Z,28.1,,,,,,54
2017-12-22T10:59:39.820Z,28.1,,,,,,54
2017-12-22T10:59:49.817Z,28.1,,,,,,54
2017-12-22T10:59:59.821Z,28,,,,,,54
2017-12-22T11:00:09.821Z,28,,,,,,54
2017-12-22T11:00:19.816Z,28,,,,,,54
2017-12-22T11:00:29.821Z,28,,,,,,54
2017-12-22T11:00:39.834Z,27.9,,,,,,54
2017-12-22T11:00:49.819Z,27.9,,,,,,54
2017-12-22T11:00:59.818Z,27.8,,,,,,54
2017-12-22T11:01:09.820Z,27.8,,,,,,54
2017-12-22T11:01:19.817Z,27.8,,,,,,54
2017-12-22T11:01:29.827Z,27.7,,,,,,54
2017-12-22T11:01:39.822Z,27.7,,,,,,54
2017-12-22T11:01:49.817Z,27.7,,,,,,54
2017-12-22T11:01:59.823Z,27.5,,,,,,54
2017-12-22T11:02:09.822Z,27.5,,,,,,54
2017-12-22T11:02:19.823Z,27.4,,,,,,54
2017-12-22T11:02:29.820Z,27.4,,,,,,54
2017-12-22T11:02:39.823Z,27.4,,,,,,54
2017-12-22T11:02:49.824Z,27.3,,,,,,54
2017-12-22T11:02:59.824Z,27.3,,,,,,54
2017-12-22T11:03:09.824Z,27.2,,,,,,54
2017-12-22T11:03:19.819Z,27.2,,,,,,54
2017-12-22T11:03:29.819Z,27.2,,,,,,54
2017-12-22T11:03:39.821Z,27.1,,29.9,,,,54
2017-12-22T11:03:49.825Z,27.1,,,,,,54
2017-12-22T11:03:59.827Z,26.9,,,,,,54
2017-12-22T11:04:19.851Z,26.8,,,,,,54
2017-12-22T11:04:29.824Z,26.8,,,,,,54
2017-12-22T11:04:39.820Z,26.8,,,,,,54
2017-12-22T11:04:49.830Z,26.7,,,,,,54
2017-12-22T11:04:59.827Z,26.7,,,,,,54
2017-12-22T11:05:09.820Z,26.7,,,,,,54
2017-12-22T11:05:19.822Z,26.6,,,,,,54
2017-12-22T11:05:29.826Z,26.6,,,,,,54
2017-12-22T11:05:39.825Z,26.5,,,,,,54
2017-12-22T11:05:49.821Z,26.5,,,,,,54
2017-12-22T11:05:59.827Z,26.5,,,,,,54
2017-12-22T11:06:09.822Z,26.3,,,,,,54
2017-12-22T11:06:19.830Z,26.3,,,,,,54
2017-12-22T11:06:29.826Z,26.2,,,,,,54
2017-12-22T11:06:39.823Z,26.2,,,,,,54
2017-12-22T11:06:49.823Z,26.2,,,,,,54
2017-12-22T11:06:59.825Z,26.1,,,,,,54
2017-12-22T11:07:09.825Z,26.1,,,,,,54
2017-12-22T11:07:19.831Z,26.1,,,,,,54
2017-12-22T11:07:29.826Z,26.1,,,,,,54
2017-12-22T11:07:39.829Z,26,,,,,,54
2017-12-22T11:07:49.827Z,26,,,,,,54
2017-12-22T11:07:59.825Z,26,,,,,,54
2017-12-22T11:08:09.829Z,25.9,,,,,,54
2017-12-22T11:08:19.825Z,25.9,,,,,,54
2017-12-22T11:08:29.829Z,25.9,,,,,,54
2017-12-22T11:08:39.823Z,25.7,,,,,,54
2017-12-22T11:08:49.826Z,25.7,,,,,,54
2017-12-22T11:08:59.827Z,25.7,,,,,,54
2017-12-22T11:09:09.833Z,25.6,,,,,,54
2017-12-22T11:09:19.824Z,25.6,,,,,,54
2017-12-22T11:09:29.827Z,25.6,,,,,,54
2017-12-22T11:09:39.826Z,25.6,,,,,,54
2017-12-22T11:09:49.828Z,25.5,,,,,,54
2017-12-22T11:09:59.827Z,25.5,,29.8,,,,54
2017-12-22T11:10:09.828Z,25.5,,,,,,54
2017-12-22T11:10:19.823Z,25.4,,,,,,54
2017-12-22T11:10:29.826Z,25.4,1,29.8,61,0,0,54
2017-12-22T11:10:39.824Z,25.4,,,,,,54
2017-12-22T11:10:49.828Z,25.4,,,,,,54
2017-12-22T11:10:59.830Z,25.3,,,,,,54
2017-12-22T11:11:09.829Z,25.3,,,,,,54
2017-12-22T11:11:19.832Z,25.3,,,,,,54
2017-12-22T11:11:29.838Z,25.3,,,,,,54
2017-12-22T11:11:39.828Z,25.1,,,,,,54
2017-12-22T11:11:49.828Z,25.1,,,,,,54
2017-12-22T11:11:59.828Z,25.1,,,,,,54
2017-12-22T11:12:09.827Z,25.1,,,,,,54
2017-12-22T11:12:19.826Z,25,,,,,,54
2017-12-22T11:12:29.826Z,25,,,,,,54
2017-12-22T11:12:39.824Z,25,,29.6,,,,54
2017-12-22T11:12:49.828Z,25,,29.8,,,,54
2017-12-22T11:12:59.824Z,24.9,,29.6,,,,54
2017-12-22T11:13:09.825Z,24.9,,,,,,54
2017-12-22T11:13:19.927Z,24.9,,,,,,54
2017-12-22T11:13:29.830Z,24.9,,,,,,54
2017-12-22T11:13:39.825Z,24.9,,,,,,54
2017-12-22T11:13:49.832Z,24.8,,,,,,54
2017-12-22T11:13:59.837Z,24.8,,,,,,54
2017-12-22T11:14:09.825Z,24.8,,,,,,54
2017-12-22T11:14:19.825Z,24.8,,,,,,54
2017-12-22T11:14:29.833Z,24.7,,,,,,54
2017-12-22T11:14:39.828Z,24.7,,,,,,54
2017-12-22T11:14:49.837Z,24.7,,,,,,54
2017-12-22T11:14:59.832Z,24.7,,,,,,54
2017-12-22T11:15:09.826Z,24.7,,,,,,54
2017-12-22T11:15:19.827Z,24.7,,,,,,54
2017-12-22T11:15:29.826Z,24.5,,,,,,54
2017-12-22T11:15:39.829Z,24.5,,,,,,54
2017-12-22T11:15:49.827Z,24.5,,,,,,54
2017-12-22T11:15:59.835Z,24.5,,29.5,,,,54
2017-12-22T11:16:09.832Z,24.4,,29.6,,,,54
2017-12-22T11:16:19.831Z,24.4,,29.5,,,,54
2017-12-22T11:16:29.836Z,24.4,,29.6,,,,54
2017-12-22T11:16:39.833Z,24.4,,29.5,,,,54
2017-12-22T11:16:49.834Z,24.4,,,,,,54
2017-12-22T11:16:59.834Z,24.4,,,,,,54
2017-12-22T11:17:09.829Z,24.3,,,,,,54
2017-12-22T11:17:19.833Z,24.3,,,,,,54
2017-12-22T11:17:29.826Z,24.3,,,,,,54
2017-12-22T11:17:39.833Z,24.3,1,29.8,,45,0,54
2017-12-22T11:17:49.828Z,24.3,,35.1,,35,,54
2017-12-22T11:17:59.833Z,24.2,,34.9,,29,,54
2017-12-22T11:18:09.835Z,24.2,,34.1,,,,54
2017-12-22T11:18:19.830Z,24.2,,35.1,,,,54
2017-12-22T11:18:29.834Z,24.2,,35.2,,,,54
2017-12-22T11:18:39.833Z,24.3,,35.3,,30,,54
2017-12-22T11:18:49.827Z,24.3,,35.4,,29,,54
2017-12-22T11:18:59.834Z,24.4,,35.5,,,,54
2017-12-22T11:19:09.831Z,24.5,,35.6,,,,54
2017-12-22T11:19:19.838Z,24.8,,,,,,54
2017-12-22T11:19:29.831Z,24.9,,35.7,,,,54
2017-12-22T11:19:39.831Z,25.1,,35.8,,,,54
2017-12-22T11:19:49.831Z,25.3,,,,,,54
2017-12-22T11:19:59.834Z,25.5,,,,,,54
2017-12-22T11:20:09.830Z,25.6,,36,,,,54
2017-12-22T11:20:19.832Z,25.7,,36.1,,,,54
2017-12-22T11:20:29.829Z,25.9,,36.2,,,,54
2017-12-22T11:20:39.829Z,26,,36.4,,,,54
2017-12-22T11:20:49.834Z,26.1,,36.5,,,,54
2017-12-22T11:20:59.842Z,26.1,,36.7,,,,54
2017-12-22T11:21:09.831Z,26.2,,36.9,,30,,54
2017-12-22T11:21:19.832Z,26.3,,37.1,,29,,54
2017-12-22T11:21:29.836Z,26.3,,37.3,,,,54
2017-12-22T11:21:39.833Z,26.5,,37.5,,,,54
2017-12-22T11:21:49.837Z,26.6,,37.6,,,,54
2017-12-22T11:21:59.838Z,26.6,,37.8,,,,54
2017-12-22T11:22:09.835Z,26.7,,37.9,,,,54
2017-12-22T11:22:19.834Z,26.7,,38.1,,,,54
2017-12-22T11:22:29.830Z,26.8,,38.2,,,,54
2017-12-22T11:22:39.834Z,26.8,,38.4,,,,54
2017-12-22T11:22:49.835Z,26.9,,38.5,,,,54
2017-12-22T11:22:59.835Z,27.1,,38.6,,,,54
2017-12-22T11:23:09.835Z,27.1,,38.8,,,,54
2017-12-22T11:23:19.846Z,27.2,,38.9,,,,54
2017-12-22T11:23:29.837Z,27.3,,39.1,,29,,54
2017-12-22T11:23:39.841Z,27.3,,39.3,,,,54
2017-12-22T11:23:49.850Z,27.4,,39.4,,,,54
2017-12-22T11:23:59.835Z,27.5,,39.6,,,,54
2017-12-22T11:24:09.833Z,27.5,,39.7,,,,54
2017-12-22T11:24:19.839Z,27.7,,39.9,,30,,54
2017-12-22T11:24:29.835Z,27.8,,40,,29,,54
2017-12-22T11:24:39.836Z,27.9,,40.2,,,,54
2017-12-22T11:24:49.836Z,28,,40.3,,,,54
2017-12-22T11:24:59.838Z,28.1,,40.5,,,,54
2017-12-22T11:25:09.837Z,28.3,,40.6,,,,54
2017-12-22T11:25:19.837Z,28.4,,40.7,,,,54
2017-12-22T11:25:29.837Z,28.5,,40.9,,30,,54
2017-12-22T11:25:39.832Z,28.6,,41,,29,,54
2017-12-22T11:25:49.838Z,28.7,,41.2,,,,54
2017-12-22T11:25:59.839Z,28.9,,41.3,,,,54
2017-12-22T11:26:09.881Z,29,,41.4,,,,54
2017-12-22T11:26:19.837Z,29,,41.6,,,,54
2017-12-22T11:26:29.833Z,29.1,,41.7,,,,54
2017-12-22T11:26:39.834Z,29.3,,41.9,,,,54
2017-12-22T11:26:49.842Z,29.5,,42,,,,54
2017-12-22T11:26:59.842Z,29.6,1,40.7,,0,0,54
2017-12-22T11:27:09.836Z,29.7,,38.9,,,,54
2017-12-22T11:27:19.839Z,29.8,,38.2,,,,54
2017-12-22T11:27:29.844Z,30,,37.6,,,,54
2017-12-22T11:27:39.835Z,30.1,,36.8,,,,54
2017-12-22T11:27:49.839Z,30.2,,36.4,,,,54
2017-12-22T11:27:59.839Z,30.3,,35.9,,,,54
2017-12-22T11:28:09.840Z,30.3,,35.6,,,,54
2017-12-22T11:28:19.850Z,30.4,,35.3,,,,54
2017-12-22T11:28:29.840Z,30.4,,34.9,,,,54
2017-12-22T11:28:39.841Z,30.4,,34.6,,,,54
2017-12-22T11:28:49.836Z,30.4,,34.4,,,,54
2017-12-22T11:28:59.840Z,30.4,,34.2,,,,54
2017-12-22T11:29:09.841Z,30.4,,33.9,,,,54
2017-12-22T11:29:19.834Z,30.4,,33.8,,,,54
2017-12-22T11:29:29.839Z,30.6,,33.7,,,,54
2017-12-22T11:29:39.835Z,30.4,,33.5,,,,54
2017-12-22T11:29:49.834Z,30.4,,33.4,,,,54
2017-12-22T11:29:59.839Z,30.4,,33.3,,,,54
2017-12-22T11:30:09.834Z,30.4,,,,,,54
2017-12-22T11:30:19.837Z,30.4,,33.2,,,,54
2017-12-22T11:30:29.843Z,30.4,,33.3,,,,54
2017-12-22T11:30:39.845Z,30.4,,33.2,,,,54
2017-12-22T11:30:49.848Z,30.4,,,,,,54
2017-12-22T11:30:59.838Z,30.4,,,,,,54
2017-12-22T11:31:09.850Z,30.4,,,,,,54
2017-12-22T11:31:19.847Z,30.4,,,,,,54
2017-12-22T11:31:29.849Z,30.4,,,,,,54
2017-12-22T11:31:39.843Z,30.4,,,,,,54
2017-12-22T11:31:49.844Z,30.4,,,,,,54
2017-12-22T11:31:59.845Z,30.4,,,,,,54
2017-12-22T11:32:09.835Z,30.4,,,,,,54
2017-12-22T11:32:19.856Z,30.3,,,,,,54
2017-12-22T11:32:29.837Z,30.3,,,,,,54
2017-12-22T11:32:39.837Z,30.3,,,,,,54
2017-12-22T11:32:49.838Z,30.2,,,,,,54
2017-12-22T11:32:59.841Z,30.2,,,,,,54
2017-12-22T11:33:09.850Z,30.1,,33.3,,,,54
2017-12-22T11:33:19.838Z,30.1,,,,,,54
2017-12-22T11:33:29.841Z,30.1,,,,,,54
2017-12-22T11:33:39.845Z,30,,,,,,54
2017-12-22T11:33:49.837Z,30,,,,,,54
2017-12-22T11:33:59.848Z,29.8,,33.4,,,,54
2017-12-22T11:34:09.842Z,29.8,,,,,,54
2017-12-22T11:34:19.841Z,29.7,,,,,,54
2017-12-22T11:34:29.848Z,29.7,,33.5,,,,54
2017-12-22T11:34:39.837Z,29.6,,,,,,54
2017-12-22T11:34:49.842Z,29.6,,,,,,54
2017-12-22T11:34:59.840Z,29.6,,33.6,,,,54
2017-12-22T11:35:09.838Z,29.5,,,,,,54
2017-12-22T11:35:19.843Z,29.3,,,,,,54
2017-12-22T11:35:29.841Z,29.3,,,,,,54
2017-12-22T11:35:39.838Z,29.2,,,,,,54
2017-12-22T11:35:49.838Z,29.2,,,,,,54
2017-12-22T11:35:59.841Z,29.1,,,,,,54
2017-12-22T11:36:09.842Z,29.1,,33.7,,,,54
2017-12-22T11:36:19.839Z,29,,,,,,54
2017-12-22T11:36:29.840Z,29,,,,,,54
2017-12-22T11:36:39.839Z,28.9,,,,,,54
2017-12-22T11:36:49.838Z,28.9,,,,,,54
2017-12-22T11:36:59.840Z,28.7,,,,,,54
2017-12-22T11:37:09.840Z,28.7,,,,,,54
2017-12-22T11:37:19.857Z,28.6,,,,,,54
2017-12-22T11:37:29.840Z,28.6,,,,,,54
2017-12-22T11:37:39.839Z,28.5,,,,,,54
2017-12-22T11:37:49.839Z,28.5,,33.6,,,,54
2017-12-22T11:37:59.839Z,28.4,,,,,,54
2017-12-22T11:38:09.840Z,28.4,,,,,,54
2017-12-22T11:38:19.840Z,28.3,,,,,,54
2017-12-22T11:38:29.848Z,28.3,,,,,,54
2017-12-22T11:38:39.839Z,28.1,,,,,,54
2017-12-22T11:38:49.867Z,28.1,,,,,,54
2017-12-22T11:38:59.847Z,28,,,,,,54
2017-12-22T11:39:09.843Z,28,,,,,,54
2017-12-22T11:39:19.841Z,28,,,,,,54
2017-12-22T11:39:29.842Z,27.9,,,,,,54
2017-12-22T11:39:39.842Z,27.9,,,,,,54
2017-12-22T11:39:49.842Z,27.8,,33.5,,,,54
2017-12-22T11:39:59.841Z,27.8,,,,,,54
2017-12-22T11:40:09.842Z,27.8,,,,,,54
2017-12-22T11:40:19.843Z,27.7,,,,,,54
2017-12-22T11:40:29.844Z,27.7,,,,,,54
2017-12-22T11:40:39.840Z,27.5,,,,,,54
2017-12-22T11:40:49.843Z,27.5,,,,,,54
2017-12-22T11:40:59.840Z,27.5,,,,,,54
2017-12-22T11:41:09.843Z,27.4,,33.4,,,,54
2017-12-22T11:41:19.843Z,27.4,,,,,,54
2017-12-22T11:41:29.843Z,27.3,,,,,,54
2017-12-22T11:41:39.846Z,27.3,,,,,,54
2017-12-22T11:41:49.844Z,27.3,,,,,,54
2017-12-22T11:41:59.844Z,27.2,,,,,,54
2017-12-22T11:42:09.845Z,27.2,,,,,,54
2017-12-22T11:42:19.844Z,27.1,,,,,,54
2017-12-22T11:42:29.845Z,27.1,,33.3,,,,54
2017-12-22T11:42:39.845Z,27.1,,,,,,54
2017-12-22T11:42:49.845Z,26.9,,,,,,54
2017-12-22T11:42:59.845Z,26.9,,,,,,54
2017-12-22T11:43:09.845Z,26.9,,,,,,54
2017-12-22T11:43:24.913Z,26.9,,,,,,54
2017-12-22T11:43:29.849Z,26.8,,,,,,54
2017-12-22T11:43:39.842Z,26.8,,,,,,54
2017-12-22T11:43:54.948Z,26.8,,33.2,,,,54
2017-12-22T11:43:59.853Z,26.7,,,,,,54
2017-12-22T11:44:19.855Z,26.6,,,,,,54
2017-12-22T11:44:29.848Z,26.6,,,,,,54
2017-12-22T11:44:39.849Z,26.6,,,,,,54
2017-12-22T11:44:49.846Z,26.6,,,,,,54
2017-12-22T11:44:59.847Z,26.5,,,,,,54
2017-12-22T11:45:10.064Z,26.5,,,,,,54
2017-12-22T11:45:20.022Z,26.5,,33.1,,,,54
2017-12-22T11:45:29.986Z,26.3,,,,,,54
2017-12-22T11:45:40.003Z,26.3,,,,,,54
2017-12-22T11:45:49.969Z,26.3,,,,,,54
2017-12-22T11:45:59.847Z,26.3,,,,,,54
2017-12-22T11:46:09.844Z,26.2,,,,,,54
2017-12-22T11:46:19.849Z,26.2,,,,,,54
2017-12-22T11:46:29.846Z,26.2,,33.1,,,,54
2017-12-22T11:46:39.854Z,26.2,,32.9,,,,54
2017-12-22T11:46:49.849Z,26.1,,32.9,,,,54
2017-12-22T11:46:59.849Z,26.1,,32.9,,,,54
2017-12-22T11:47:09.847Z,26.1,,,,,,54
2017-12-22T11:47:19.847Z,26.1,,,,,,54
2017-12-22T11:47:29.845Z,26,,,,,,54
2017-12-22T11:47:39.850Z,26,,,,,,54
2017-12-22T11:47:49.849Z,26,,,,,,54
2017-12-22T11:47:59.852Z,26,,,,,,54
2017-12-22T11:48:09.861Z,25.9,,,,,,54
2017-12-22T11:48:19.846Z,25.9,,32.8,,,,54
2017-12-22T11:48:29.856Z,25.9,,32.9,,,,54
2017-12-22T11:48:39.851Z,25.9,,32.8,,,,54
2017-12-22T11:48:49.846Z,25.7,,,,,,54
2017-12-22T11:48:59.849Z,25.7,,,,,,54
2017-12-22T11:49:09.855Z,25.7,,,,,,54
2017-12-22T11:49:19.850Z,25.7,,,,,,54
2017-12-22T11:49:29.846Z,25.7,,,,,,54
2017-12-22T11:49:39.861Z,25.6,,,,,,54
2017-12-22T11:49:49.849Z,25.6,,,,,,54
2017-12-22T11:49:59.860Z,25.6,,,,,,54
2017-12-22T11:50:09.854Z,25.6,,,,,,54
2017-12-22T11:50:19.846Z,25.5,,,,,,54
2017-12-22T11:50:29.854Z,25.5,,,,,,54
2017-12-22T11:50:39.860Z,25.5,,,,,,54
2017-12-22T11:50:49.848Z,25.5,,32.7,,,,54
2017-12-22T11:50:59.852Z,25.5,,,,,,54
2017-12-22T11:51:09.849Z,25.4,,,,,,54
2017-12-22T11:51:19.848Z,25.4,,,,,,54
2017-12-22T11:51:29.854Z,25.4,,,,,,54
2017-12-22T11:51:39.859Z,25.4,,,,,,54
2017-12-22T11:51:49.850Z,25.4,,,,,,54
2017-12-22T11:51:59.854Z,25.3,,,,,,54
2017-12-22T11:52:09.852Z,25.3,,,,,,54
2017-12-22T11:52:19.847Z,25.3,,,,,,54
2017-12-22T11:52:29.860Z,25.3,,,,,,54
2017-12-22T11:52:39.848Z,25.3,,,,,,54
2017-12-22T11:52:49.854Z,25.3,,,,,,54
2017-12-22T11:52:59.868Z,25.1,,,,,,54
2017-12-22T11:53:09.850Z,25.1,,32.6,,,,54
2017-12-22T11:53:19.851Z,25.1,,32.7,,,,54
2017-12-22T11:53:29.859Z,25.1,1,34.5,,43,0,54
2017-12-22T11:53:39.850Z,25.1,,38.2,,33,,54
2017-12-22T11:53:49.853Z,25.1,,36.7,,29,,54
2017-12-22T11:53:59.860Z,25,,36.2,,,,54
2017-12-22T11:54:09.862Z,25,,36.9,,30,,54
2017-12-22T11:54:19.855Z,25.1,,36.6,,29,,54
2017-12-22T11:54:29.868Z,25.1,,36.7,,,,54
2017-12-22T11:54:39.858Z,25.3,1,36.6,,0,0,54
2017-12-22T11:54:49.853Z,25.4,,33.8,,,,54
2017-12-22T11:54:59.859Z,25.6,,32.5,,,,54
2017-12-22T11:55:09.858Z,25.7,,31.7,,,,54
2017-12-22T11:55:19.858Z,26,,30.8,,,,54
2017-12-22T11:55:29.851Z,26.1,,30.2,,,,54
2017-12-22T11:55:39.850Z,26.2,,29.6,,,,54
2017-12-22T11:55:49.854Z,26.3,,29.2,,,,54
2017-12-22T11:55:59.849Z,26.5,,28.8,,,,54
2017-12-22T11:56:09.851Z,26.5,,28.6,,,,54
2017-12-22T11:56:19.853Z,26.5,,28.2,,,,54
2017-12-22T11:56:29.850Z,26.5,,27.8,,,,54
2017-12-22T11:56:39.852Z,26.5,,27.7,,,,54
2017-12-22T11:56:49.855Z,26.5,,27.5,,,,54
2017-12-22T11:56:59.856Z,26.3,,27.2,,,,54
2017-12-22T11:57:09.854Z,26.3,,27.1,,,,54
2017-12-22T11:57:19.850Z,26.2,,27,,,,54
2017-12-22T11:57:29.857Z,26.2,,26.9,,,,54
2017-12-22T11:57:39.852Z,26.1,,26.7,,,,54
2017-12-22T11:57:49.853Z,26.1,,,,,,54
2017-12-22T11:57:59.871Z,26,,,,,,54
2017-12-22T11:58:09.851Z,26,,,,,,54
2017-12-22T11:58:19.857Z,25.9,,,,,,54
2017-12-22T11:58:29.851Z,25.9,,,,,,54
2017-12-22T11:58:39.852Z,25.7,,,,,,54
2017-12-22T11:58:49.853Z,25.7,,,,,,54
2017-12-22T11:58:59.854Z,25.7,,,,,,54
2017-12-22T11:59:09.851Z,25.6,,,,,,54
2017-12-22T11:59:19.859Z,25.6,,,,,,54
2017-12-22T11:59:29.852Z,25.6,,,,,,54
2017-12-22T11:59:39.856Z,25.6,,,,,,54
2017-12-22T11:59:49.853Z,25.5,,,,,,54
2017-12-22T11:59:59.858Z,25.5,,,,,,54
2017-12-22T12:00:09.853Z,25.5,,,,,,54
2017-12-22T12:00:19.856Z,25.5,,,,,,54
2017-12-22T12:00:29.854Z,25.4,,,,,,54
2017-12-22T12:00:39.853Z,25.4,,,,,,54
2017-12-22T12:00:49.858Z,25.4,,26.9,,,,54
2017-12-22T12:00:59.855Z,25.4,,,,,,54
2017-12-22T12:01:09.852Z,25.3,,,,,,54
2017-12-22T12:01:19.853Z,25.3,,,,,,54
2017-12-22T12:01:33.678Z,25.3,,,,,,54
2017-12-22T12:01:39.855Z,25.3,,,,,,54
2017-12-22T12:01:49.856Z,25.1,,,,,,54
2017-12-22T12:01:59.857Z,25.1,,,,,,54
2017-12-22T12:02:09.855Z,25.1,,,,,,54
2017-12-22T12:02:19.855Z,25.1,,,,,,54
2017-12-22T12:02:29.858Z,25,,,,,,54
2017-12-22T12:02:39.860Z,25,,27,,,,54
2017-12-22T12:02:49.856Z,25,,27,,,,54
2017-12-22T12:02:59.857Z,25,,27,,,,54
2017-12-22T12:03:09.854Z,24.9,,,,,,54
2017-12-22T12:03:19.853Z,24.9,,,,,,54
2017-12-22T12:03:29.856Z,24.9,,,,,,54
2017-12-22T12:03:49.970Z,24.9,,,,,,54
2017-12-22T12:03:49.983Z,24.8,,,,,,54
2017-12-22T12:03:59.860Z,24.8,,,,,,54
2017-12-22T12:04:09.858Z,24.8,,,,,,54
2017-12-22T12:04:19.856Z,24.8,,27.1,,,,54
2017-12-22T12:04:29.860Z,24.8,,,,,,54
2017-12-22T12:04:39.855Z,24.7,,,,,,54
2017-12-22T12:04:49.856Z,24.7,,,,,,54
2017-12-22T12:04:59.878Z,24.7,,,,,,54
2017-12-22T12:05:09.857Z,24.7,,,,,,54
2017-12-22T12:05:19.855Z,24.5,,,,,,54
2017-12-22T12:05:29.858Z,24.5,,,,,,54
2017-12-22T12:05:39.857Z,24.5,,,,,,54
2017-12-22T12:05:49.858Z,24.4,,,,,,54
2017-12-22T12:05:59.859Z,24.4,,,,,,54
2017-12-22T12:06:09.862Z,24.4,,,,,,54
2017-12-22T12:06:19.878Z,24.4,,27.2,,,,54
2017-12-22T12:06:29.863Z,24.4,,,,,,54
2017-12-22T12:06:39.871Z,24.3,,,,,,54
2017-12-22T12:06:49.855Z,24.3,,,,,,54
2017-12-22T12:06:59.882Z,24.3,1,28.2,,44,0,54
2017-12-22T12:07:09.868Z,24.3,,33.7,,33,,54
2017-12-22T12:07:19.859Z,24.2,,32.8,,29,,54
2017-12-22T12:07:29.863Z,24.2,,33.3,,,,54
2017-12-22T12:07:39.856Z,24.2,,33.7,,,,54
2017-12-22T12:07:49.891Z,24.2,,34.2,,,,54
2017-12-22T12:07:59.876Z,24.2,,34.4,,,,54
2017-12-22T12:08:09.864Z,24.3,,34.7,,30,,54
2017-12-22T12:08:19.861Z,24.4,,35.1,,29,,54
2017-12-22T12:08:29.871Z,24.5,,35.4,,,,54
