Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T13:48:32.056Z,,,,,48.4,32.9,54
2017-12-05T13:48:41.996Z,,,,,48.5,32.9,54
2017-12-05T13:48:52.027Z,,,,,48.7,32.9,54
2017-12-05T13:49:02.143Z,,,,,48.8,32.9,54
2017-12-05T13:49:11.979Z,,,,,48.9,32.9,54
2017-12-05T13:49:21.968Z,,,,,49,32.9,54
2017-12-05T13:49:31.974Z,,,,,49.1,32.9,54
2017-12-05T13:49:41.971Z,,,,,49.2,32.9,54
2017-12-05T13:49:51.966Z,,,,,49.4,32.9,54
2017-12-05T13:50:02.076Z,,,,,49.5,32.9,54
2017-12-05T13:50:11.983Z,,,,,49.6,32.9,54
2017-12-05T13:50:21.980Z,,,,,49.7,32.9,54
2017-12-05T13:50:31.990Z,,,,,49.8,32.9,54
2017-12-05T13:50:41.968Z,,,,,49.9,32.9,54
2017-12-05T13:50:51.974Z,29,,,,50,32.9,54
2017-12-05T13:51:07.144Z,,,,,50.1,32.9,54
2017-12-05T13:51:11.968Z,0,,0,2,48.7,32.9,54
2017-12-05T13:51:22.130Z,,,,,46.6,33.1,54
2017-12-05T13:51:31.989Z,,,,,45.8,33.1,54
2017-12-05T13:51:41.955Z,,,,,44.8,33.1,54
2017-12-05T13:51:51.969Z,,,,,44.1,33.1,54
2017-12-05T13:52:02.066Z,,,,,43.6,33.1,54
2017-12-05T13:52:11.961Z,,,,,43.1,33.1,54
2017-12-05T13:52:22.018Z,,,,,42.7,33.2,54
2017-12-05T13:52:32.037Z,,,,,42.2,33.2,54
2017-12-05T13:52:42.030Z,,,,,41.9,33.2,54
2017-12-05T13:52:51.958Z,,,,,41.5,33.2,54
2017-12-05T13:53:07.147Z,,,,,41.3,33.2,54
2017-12-05T13:53:11.973Z,,,,,41.1,33.3,54
2017-12-05T13:53:21.969Z,,,,,40.9,33.3,54
2017-12-05T13:53:31.960Z,,,,,40.7,33.3,54
2017-12-05T13:53:41.978Z,,,,,40.5,33.3,54
2017-12-05T13:53:51.978Z,,,,,40.4,33.3,54
2017-12-05T13:54:02.099Z,,,,,40.2,33.3,54
2017-12-05T13:54:12.041Z,,,,,40.1,33.3,54
2017-12-05T13:54:27.104Z,,,,,,33.3,54
2017-12-05T13:54:32.052Z,,,,,,33.4,54
2017-12-05T13:54:41.977Z,,,,,,33.4,54
2017-12-05T13:54:51.972Z,,,,,,33.4,54
2017-12-05T13:55:02.093Z,,,,,,33.4,54
2017-12-05T13:55:12.083Z,,,,,,33.4,54
2017-12-05T13:55:21.987Z,,,,,,33.4,54
2017-12-05T13:55:54.715Z,,,,,,33.4,54
2017-12-05T13:55:54.789Z,,,,,,33.4,54
2017-12-05T13:56:02.160Z,,,,,,33.4,54
2017-12-05T13:56:11.967Z,,,,,,33.4,54
2017-12-05T13:56:22.030Z,,,,,,33.4,54
2017-12-05T13:56:31.992Z,,,,,,33.4,54
2017-12-05T13:56:42.037Z,,,,,,33.4,54
2017-12-05T13:56:52.073Z,,,,,,33.4,54
2017-12-05T13:57:02.173Z,,,,,40.2,33.4,54
2017-12-05T13:57:12.040Z,,,,,,33.4,54
2017-12-05T13:57:22.078Z,,,,,,33.4,54
2017-12-05T13:57:31.963Z,,,,,,33.4,54
2017-12-05T13:57:41.962Z,,,,,40.3,33.4,54
2017-12-05T13:57:51.999Z,,,,,,33.4,54
2017-12-05T13:58:02.107Z,,,,,,33.4,54
2017-12-05T13:58:11.972Z,,,,,,33.4,54
2017-12-05T13:58:21.962Z,,,,,,33.4,54
2017-12-05T13:58:31.981Z,,,,,,33.4,54
2017-12-05T13:58:41.973Z,,,,,,33.4,54
2017-12-05T13:58:52.055Z,,,,,,33.4,54
2017-12-05T13:59:02.167Z,,,,,40.4,33.4,54
2017-12-05T13:59:12.098Z,,,,,40.3,33.4,54
2017-12-05T13:59:21.971Z,,,0,2,40.5,33.4,54
2017-12-05T13:59:31.973Z,34,,,,46,33.4,54
2017-12-05T13:59:41.968Z,29,,,,45.6,33.4,54
2017-12-05T13:59:51.968Z,29,,,,44.8,33.4,54
2017-12-05T14:00:02.126Z,,,,,46,33.3,54
2017-12-05T14:00:12.036Z,30,,,,46,,
2017-12-05T14:00:22.037Z,29,,,,46.2,33.3,54
2017-12-05T14:00:32.094Z,,,,,46.3,33.3,54
2017-12-05T14:00:42.046Z,,,,,,33.3,54
2017-12-05T14:00:52.063Z,,,,,46.4,33.3,54
2017-12-05T14:01:02.028Z,,,,,,33.3,54
2017-12-05T14:01:17.176Z,,,,,46.5,,
2017-12-05T14:01:21.966Z,,,,,46.6,33.3,54
2017-12-05T14:01:32.004Z,,,,,46.7,33.3,54
2017-12-05T14:01:42.027Z,,,,,46.8,33.3,54
2017-12-05T14:01:51.995Z,30,,,,46.9,33.3,54
2017-12-05T14:02:02.067Z,29,,,,47,33.3,54
2017-12-05T14:02:11.970Z,30,,,,47.1,33.3,54
2017-12-05T14:02:22.079Z,29,,,,47.2,33.3,54
2017-12-05T14:02:37.189Z,,,,,47.3,33.3,54
2017-12-05T14:02:41.988Z,,,,,47.6,33.3,54
2017-12-05T14:02:51.970Z,,,,,47.7,33.3,54
2017-12-05T14:03:02.067Z,,,,,47.8,33.2,54
2017-12-05T14:03:11.962Z,30,,,,48,33.2,54
2017-12-05T14:03:21.962Z,29,,,,48.1,33.3,54
2017-12-05T14:03:32.052Z,,,,,48.2,33.2,54
2017-12-05T14:03:41.966Z,30,,,,48.3,33.3,54
2017-12-05T14:03:52.045Z,29,,,,48.4,33.2,54
2017-12-05T14:04:07.131Z,30,,,,48.6,33.2,54
2017-12-05T14:04:11.962Z,29,,,,48.7,33.2,54
2017-12-05T14:04:22.075Z,,,,,48.8,33.2,54
2017-12-05T14:04:31.963Z,30,,,,48.9,33.2,54
2017-12-05T14:04:41.968Z,29,,,,49,33.2,54
2017-12-05T14:04:51.966Z,,,,,49.2,33.2,54
2017-12-05T14:05:02.069Z,30,,,,49.3,33.2,54
2017-12-05T14:05:11.968Z,29,,,,49.4,,
2017-12-05T14:05:21.961Z,,,,,49.5,33.3,54
2017-12-05T14:05:32.093Z,,,,,49.6,33.2,54
2017-12-05T14:05:42.052Z,,,,,49.7,33.3,54
2017-12-05T14:05:52.033Z,,,,,49.8,33.3,54
2017-12-05T14:06:02.075Z,,,,,49.9,33.3,54
2017-12-05T14:06:11.982Z,29,,,,50,,
2017-12-05T14:06:21.967Z,30,,,,50.1,33.3,54
2017-12-05T14:06:31.978Z,,,,,50.2,33.3,54
2017-12-05T14:06:41.962Z,29,,,,50.3,33.3,54
2017-12-05T14:06:51.977Z,,,,,50.4,33.3,54
2017-12-05T14:07:02.088Z,,,,,50.5,33.3,54
2017-12-05T14:07:11.966Z,,,,,,33.3,54
2017-12-05T14:07:21.964Z,,,,,50.7,33.3,54
2017-12-05T14:07:31.966Z,30,,,,50.9,33.3,54
2017-12-05T14:07:41.966Z,0,,0,2,51,33.3,54
2017-12-05T14:07:51.975Z,,,,,48.3,33.3,54
2017-12-05T14:08:02.077Z,,,,,46.8,33.3,54
2017-12-05T14:08:11.966Z,,,,,46.2,,
2017-12-05T14:08:21.966Z,,,,,45.3,33.4,54
2017-12-05T14:08:31.969Z,,,,,44.6,,
2017-12-05T14:08:41.975Z,,,,,44.1,33.4,54
2017-12-05T14:08:52.003Z,,,,,43.7,33.4,54
2017-12-05T14:09:02.082Z,,,,,43.3,33.4,54
2017-12-05T14:09:11.967Z,,,,,42.9,,
2017-12-05T14:09:22.072Z,,,,,42.6,33.4,54
2017-12-05T14:09:31.971Z,,,,,42.2,33.4,54
2017-12-05T14:09:41.965Z,,,,,41.9,33.4,54
2017-12-05T14:09:52.058Z,,,,,41.7,33.4,54
2017-12-05T14:10:02.191Z,40,,0,2,45.6,33.5,54
2017-12-05T14:10:13.058Z,29,,,,48.8,33.5,54
2017-12-05T14:10:22.084Z,30,,,,47.1,33.5,54
2017-12-05T14:10:31.971Z,29,,,,48.1,33.5,54
2017-12-05T14:10:42.061Z,,,,,49,33.5,54
2017-12-05T14:10:52.046Z,,,,,49.1,33.5,54
2017-12-05T14:11:02.229Z,,,,,49.6,33.5,54
2017-12-05T14:11:11.969Z,,,,,,33.5,54
2017-12-05T14:11:22.074Z,,,,,50.1,33.5,54
2017-12-05T14:11:32.086Z,,,,,50.3,33.6,54
2017-12-05T14:11:42.067Z,,,,,50.5,33.5,54
2017-12-05T14:11:52.036Z,,,,,50.7,33.6,54
2017-12-05T14:12:03.156Z,,,,,50.9,33.6,54
2017-12-05T14:12:12.058Z,,,,,51,,
2017-12-05T14:12:22.034Z,,,,,51.2,33.6,54
2017-12-05T14:12:32.020Z,,,,,51.3,33.6,54
2017-12-05T14:12:42.072Z,,,,,51.4,33.6,54
2017-12-05T14:12:52.035Z,0,,0,2,49.9,33.6,54
2017-12-05T14:13:02.045Z,,,,,47.9,33.6,54
2017-12-05T14:13:12.046Z,,,,,46.9,,
2017-12-05T14:13:22.083Z,,,,,46.1,33.6,54
2017-12-05T14:13:32.039Z,,,,,45.3,33.7,54
2017-12-05T14:13:41.989Z,,,,,44.7,33.7,54
2017-12-05T14:13:52.062Z,,,,,44.2,33.7,54
2017-12-05T14:14:02.153Z,,,,,43.8,33.7,54
2017-12-05T14:14:12.052Z,,,,,43.4,33.7,54
2017-12-05T14:14:22.034Z,,,,,43,33.7,54
2017-12-05T14:14:32.072Z,,,,,42.7,33.7,54
2017-12-05T14:14:41.971Z,,,,,42.4,33.7,54
2017-12-05T14:14:51.971Z,,,,,42.1,33.7,54
2017-12-05T14:15:02.100Z,,,,,41.9,33.7,54
2017-12-05T14:15:11.972Z,,,,,41.7,,
2017-12-05T14:15:21.973Z,,,,,41.5,33.8,54
2017-12-05T14:15:31.985Z,,,,,41.4,33.8,54
2017-12-05T14:15:41.976Z,,,,,41.2,33.8,54
2017-12-05T14:15:51.978Z,,,,,41.1,33.8,54
2017-12-05T14:16:02.091Z,,,,,,33.8,54
2017-12-05T14:16:11.975Z,,,,,,33.8,54
2017-12-05T14:16:21.969Z,,,,,,33.8,54
2017-12-05T14:16:31.976Z,,,,,,33.8,54
2017-12-05T14:16:41.973Z,,,,,,33.8,54
2017-12-05T14:16:51.971Z,,,,,41,33.8,54
2017-12-05T14:17:02.098Z,,,,,,33.8,54
2017-12-05T14:17:11.984Z,,,,,,33.8,54
2017-12-05T14:17:21.984Z,,,,,,33.8,54
2017-12-05T14:17:47.111Z,,,,,,33.8,54
2017-12-05T14:17:51.980Z,,,,,,33.8,54
2017-12-05T14:18:02.114Z,,,,,41.1,33.8,54
2017-12-05T14:18:11.978Z,,,,,,33.8,54
2017-12-05T14:18:21.985Z,,,,,,33.8,54
2017-12-05T14:18:51.979Z,,,,,41.2,33.8,54
2017-12-05T14:19:02.092Z,,,,,,33.8,54
2017-12-05T14:19:11.971Z,,,,,,33.8,54
2017-12-05T14:19:21.994Z,,,,,,33.8,54
2017-12-05T14:19:31.979Z,,,,,,33.8,54
2017-12-05T14:19:41.974Z,,,,,,33.8,54
2017-12-05T14:19:51.986Z,,,,,,33.8,54
2017-12-05T14:20:02.105Z,,,,,41.3,33.8,54
2017-12-05T14:20:11.978Z,,,,,,33.8,54
2017-12-05T14:20:31.971Z,41,,0,2,43.9,33.7,54
2017-12-05T14:20:41.977Z,29,,,,47.3,,
2017-12-05T14:20:52.009Z,29,,,,45.6,33.7,54
2017-12-05T14:21:02.085Z,,,,,46.5,33.7,54
2017-12-05T14:21:11.971Z,,,,,47,33.7,54
2017-12-05T14:21:21.978Z,,,,,,33.7,54
2017-12-05T14:21:32.012Z,,,,,47.1,33.7,54
2017-12-05T14:21:41.972Z,,,,,,33.7,54
2017-12-05T14:21:51.970Z,0,,0,2,46.8,33.7,54
2017-12-05T14:22:02.108Z,,,,,44.2,33.7,54
2017-12-05T14:22:11.971Z,,,,,43,,
2017-12-05T14:22:21.974Z,,,,,42.2,33.7,54
2017-12-05T14:22:31.997Z,,,,,41.2,,
2017-12-05T14:22:41.974Z,,,,,40.7,33.7,54
2017-12-05T14:22:51.979Z,,,,,40.1,33.7,54
2017-12-05T14:23:02.084Z,,,,,39.7,,
2017-12-05T14:23:11.978Z,,,,,,33.7,54
2017-12-05T14:23:21.973Z,,,,,38.8,,
2017-12-05T14:23:31.973Z,,,,,38.5,33.6,54
2017-12-05T14:23:41.980Z,,,,,38.2,33.6,54
2017-12-05T14:23:51.992Z,,,,,38,33.6,54
2017-12-05T14:24:02.074Z,,,,,37.8,33.6,54
2017-12-05T14:24:11.990Z,,,,,37.6,33.6,54
2017-12-05T14:24:21.982Z,,,,,,33.6,54
2017-12-05T14:24:31.975Z,,,,,37.3,,
2017-12-05T14:24:41.981Z,,,,,37.2,33.6,54
2017-12-05T14:24:51.982Z,,,,,37.2,33.6,54
2017-12-05T14:25:12.011Z,,,,,,33.6,54
2017-12-05T14:25:21.983Z,,,,,37.1,33.5,54
2017-12-05T14:25:31.976Z,,,0,2,37.2,,
2017-12-05T14:25:41.996Z,35,,,,43,33.5,54
2017-12-05T14:25:51.976Z,29,,,,43.7,33.5,54
2017-12-05T14:26:02.187Z,29,,,,43.1,33.5,54
2017-12-05T14:26:12.086Z,,,,,44.5,33.5,54
2017-12-05T14:26:22.029Z,,,,,45,33.5,54
2017-12-05T14:26:32.062Z,,,,,45.2,33.5,54
2017-12-05T14:26:42.085Z,,,,,,33.5,54
2017-12-05T14:26:52.079Z,30,,,,45.9,,
2017-12-05T14:27:02.148Z,29,,,,46.2,33.5,54
2017-12-05T14:27:12.091Z,,,,,,33.4,54
2017-12-05T14:27:22.182Z,,,,,46.4,33.4,54
2017-12-05T14:27:32.028Z,,,,,46.8,,
2017-12-05T14:27:41.982Z,,,,,47,33.4,54
2017-12-05T14:27:52.012Z,,,,,47.1,,
2017-12-05T14:28:02.102Z,,,,,,33.4,54
2017-12-05T14:28:11.979Z,,,,,47.3,33.4,54
2017-12-05T14:28:22.060Z,,,,,47.4,33.4,54
2017-12-05T14:28:31.979Z,,,,,47.7,,
2017-12-05T14:28:42.008Z,,,,,47.8,33.4,54
2017-12-05T14:28:51.991Z,,,,,,33.4,54
2017-12-05T14:29:02.089Z,29,,,,48.1,,
2017-12-05T14:29:11.987Z,,,,,48.2,33.3,54
2017-12-05T14:29:21.989Z,,,,,,33.3,54
2017-12-05T14:29:31.984Z,,,,,48.3,33.3,54
2017-12-05T14:29:41.985Z,,,,,48.4,33.3,54
2017-12-05T14:29:52.031Z,,,,,48.6,33.3,54
2017-12-05T14:30:02.124Z,,,,,,33.3,54
2017-12-05T14:30:11.985Z,30,,,,48.8,,
2017-12-05T14:30:21.976Z,29,,,,48.9,33.3,54
2017-12-05T14:30:31.981Z,29,,,,49,33.3,54
2017-12-05T14:30:47.091Z,,,,,49.1,33.3,54
2017-12-05T14:30:51.979Z,,,,,,33.3,54
2017-12-05T14:31:02.088Z,,,,,49.3,,
2017-12-05T14:31:17.102Z,,,,,,33.3,54
2017-12-05T14:31:21.982Z,,,,,49.4,33.3,54
2017-12-05T14:31:31.995Z,,,,,49.6,,
2017-12-05T14:31:41.994Z,30,,,,49.7,33.3,54
2017-12-05T14:31:52.009Z,,,,,,33.3,54
2017-12-05T14:32:02.094Z,29,,,,49.9,,
2017-12-05T14:32:12.011Z,,,,,50,33.3,54
2017-12-05T14:32:21.999Z,30,,,,50.1,33.3,54
2017-12-05T14:32:31.986Z,29,,,,50.2,33.3,54
2017-12-05T14:32:51.990Z,,,,,50.4,33.3,54
2017-12-05T14:33:02.273Z,,,,,,33.3,54
2017-12-05T14:33:12.101Z,,,,,50.5,,
2017-12-05T14:33:21.983Z,30,,,,50.6,33.3,54
2017-12-05T14:33:31.994Z,30,,,,50.9,,
2017-12-05T14:33:42.025Z,29,,,,51,33.3,54
2017-12-05T14:33:51.979Z,0,,0,2,51.1,33.3,54
2017-12-05T14:34:02.093Z,,,,,48.5,33.3,54
2017-12-05T14:34:11.984Z,,,,,47,33.3,54
2017-12-05T14:34:21.994Z,,,,,46.3,33.4,54
2017-12-05T14:34:31.994Z,,,,,45.4,33.4,54
2017-12-05T14:34:41.982Z,,,,,44.8,33.4,54
2017-12-05T14:34:52.028Z,,,,,,33.4,54
2017-12-05T14:35:02.079Z,,,,,43.8,,
2017-12-05T14:35:11.983Z,,,,,,33.4,54
2017-12-05T14:35:21.986Z,,,,,43.4,33.4,54
2017-12-05T14:35:37.167Z,,,,,42.7,,
2017-12-05T14:35:41.990Z,,,,,,33.4,54
2017-12-05T14:35:51.985Z,,,,,42.3,33.4,54
2017-12-05T14:36:02.084Z,,,,,41.9,,
2017-12-05T14:36:11.992Z,,,,,,33.4,54
2017-12-05T14:36:21.987Z,,,,,41.5,33.5,54
2017-12-05T14:36:32.074Z,,,,,,33.5,54
2017-12-05T14:36:41.989Z,,,,,41.3,,
2017-12-05T14:36:51.979Z,,,,,41,33.5,54
2017-12-05T14:37:02.206Z,,,,,,33.5,54
2017-12-05T14:37:11.978Z,,,,,,33.5,54
2017-12-05T14:37:22.090Z,,,,,,33.5,54
2017-12-05T14:37:32.063Z,,,,,41,,
2017-12-05T14:37:41.989Z,,,,,40.9,33.5,54
2017-12-05T14:37:51.989Z,,,,,,33.5,54
2017-12-05T14:38:11.996Z,,,,,,33.5,54
2017-12-05T14:38:21.992Z,,,,,,33.5,54
2017-12-05T14:38:31.985Z,,,,,,33.5,54
2017-12-05T14:38:51.988Z,,,,,,33.5,54
2017-12-05T14:39:02.139Z,,,,,,33.5,54
2017-12-05T14:39:12.002Z,,,,,41,,
2017-12-05T14:39:22.001Z,,,,,41,33.5,54
2017-12-05T14:39:31.994Z,,,,,,33.5,54
2017-12-05T14:39:41.981Z,,,,,,33.5,54
2017-12-05T14:39:51.990Z,,,,,,33.5,54
2017-12-05T14:40:02.083Z,,,,,41.1,33.5,54
2017-12-05T14:40:11.998Z,,,,,,33.5,54
2017-12-05T14:40:22.099Z,,,,,,33.5,54
2017-12-05T14:40:31.989Z,,,,,41.2,33.5,54
2017-12-05T14:40:42.056Z,,,,,,33.5,54
2017-12-05T14:41:02.206Z,42,,0,2,43.2,33.5,54
2017-12-05T14:41:11.994Z,32,,,,47.2,33.5,54
2017-12-05T14:41:21.991Z,30,,,,45.6,33.5,54
2017-12-05T14:41:31.983Z,,,,,46.1,33.5,54
2017-12-05T14:41:41.988Z,29,,,,47,33.5,54
2017-12-05T14:41:51.983Z,29,61,0,2,47.2,33.5,54
2017-12-05T14:42:11.996Z,,,,,47.4,33.5,54
2017-12-05T14:42:21.989Z,,,,,47.6,33.5,54
2017-12-05T14:42:32.013Z,,,,,,33.5,54
2017-12-05T14:42:41.984Z,0,,0,2,47.7,33.5,54
2017-12-05T14:42:51.992Z,,,,,45,33.5,54
2017-12-05T14:43:02.102Z,,,,,43.9,33.5,54
2017-12-05T14:43:11.986Z,,,,,43,33.5,54
2017-12-05T14:43:21.993Z,,,,,42.8,33.5,54
2017-12-05T14:43:32.015Z,,,,,41.8,33.5,54
2017-12-05T14:43:42.073Z,,,,,40.8,33.5,54
2017-12-05T14:43:51.996Z,,,,,,33.5,54
2017-12-05T14:44:02.101Z,,,,,39.9,,
2017-12-05T14:44:12.016Z,,,,,,33.4,54
2017-12-05T14:44:21.984Z,,,,,39.5,,
2017-12-05T14:44:31.986Z,,,,,38.9,33.4,54
2017-12-05T14:44:41.988Z,,,,,38.8,33.4,54
2017-12-05T14:44:52.044Z,,,,,38.6,33.4,54
2017-12-05T14:45:02.086Z,,,,,38.4,33.4,54
2017-12-05T14:45:12.101Z,,,,,38.2,33.4,54
2017-12-05T14:45:21.994Z,,,,,38.1,33.4,54
2017-12-05T14:45:31.992Z,,,,,37.9,33.4,54
2017-12-05T14:45:41.988Z,,,,,37.7,33.4,54
2017-12-05T14:45:51.987Z,,,,,,33.4,54
2017-12-05T14:46:02.175Z,,,,,,33.4,54
2017-12-05T14:46:22.038Z,,,,,,33.4,54
2017-12-05T14:46:31.991Z,,,,,,33.4,54
2017-12-05T14:46:42.011Z,,,,,,33.3,54
2017-12-05T14:46:51.992Z,,,,,,33.4,54
2017-12-05T14:47:02.094Z,,,,,,33.3,54
2017-12-05T14:47:11.996Z,,,,,,33.3,54
2017-12-05T14:47:22.067Z,,,0,2,37.9,33.3,54
2017-12-05T14:47:32.000Z,37,,,,43.4,33.3,54
2017-12-05T14:47:41.990Z,32,,,,44.5,33.3,54
2017-12-05T14:47:52.001Z,29,,,,43.6,33.3,54
2017-12-05T14:48:02.098Z,30,,,,44,33.3,54
2017-12-05T14:48:11.998Z,29,,,,45,33.3,54
2017-12-05T14:48:21.992Z,,,,,45.1,33.3,54
2017-12-05T14:48:31.994Z,,,,,45.4,33.3,54
2017-12-05T14:48:41.989Z,,,,,45.7,33.2,54
2017-12-05T14:48:51.990Z,,,,,46,33.2,54
2017-12-05T14:49:02.085Z,,,,,46.2,33.2,54
2017-12-05T14:49:12.020Z,,,,,46.4,33.2,54
2017-12-05T14:49:21.991Z,,,,,46.5,33.2,54
2017-12-05T14:49:32.093Z,30,,,,46.7,33.2,54
2017-12-05T14:49:41.992Z,30,,,,46.9,33.2,54
2017-12-05T14:49:52.037Z,29,,,,47,33.2,54
2017-12-05T14:50:02.100Z,,,,,47.1,33.2,54
2017-12-05T14:50:11.999Z,,,,,47.2,33.2,54
2017-12-05T14:50:21.992Z,30,,,,47.4,33.2,54
2017-12-05T14:50:31.986Z,,,,,47.6,33.2,54
2017-12-05T14:50:41.990Z,,,,,47.7,33.2,54
2017-12-05T14:50:51.995Z,,,,,47.8,33.1,54
2017-12-05T14:51:02.110Z,29,,,,48,33.1,54
2017-12-05T14:51:11.990Z,,,,,,33.1,54
2017-12-05T14:51:22.023Z,,,,,48.1,33.1,54
2017-12-05T14:51:31.988Z,,,,,48.2,33.1,54
2017-12-05T14:51:41.991Z,,,,,48.3,33.1,54
2017-12-05T14:51:52.094Z,30,,,,48.5,33.1,54
2017-12-05T14:52:02.117Z,29,,,,48.6,33.1,54
2017-12-05T14:52:11.991Z,30,,,,48.7,33.1,54
2017-12-05T14:52:21.995Z,29,,,,48.8,33.1,54
2017-12-05T14:52:31.989Z,,,,,49,33.1,54
2017-12-05T14:52:42.075Z,30,,,,,33.1,54
2017-12-05T14:52:51.988Z,29,,,,49.1,33.1,54
2017-12-05T14:53:02.090Z,,,,,49.2,33.1,54
2017-12-05T14:53:11.988Z,,,,,49.3,33.1,54
2017-12-05T14:53:21.995Z,,,,,49.4,33.1,54
2017-12-05T14:53:31.995Z,,,,,49.5,33.1,54
2017-12-05T14:53:41.992Z,30,,,,49.6,33.1,54
2017-12-05T14:53:57.178Z,29,,,,49.7,33.1,54
2017-12-05T14:54:02.062Z,,,,,49.8,33.1,54
2017-12-05T14:54:12.068Z,29,,,,50,33.1,54
2017-12-05T14:54:22.085Z,30,,,,,33.1,54
2017-12-05T14:54:32.052Z,,,,,50.1,33.1,54
2017-12-05T14:54:41.994Z,,,,,50.2,33.1,54
2017-12-05T14:54:51.996Z,,,,,50.3,33.1,54
2017-12-05T14:55:02.105Z,29,,,,50.4,33.1,54
2017-12-05T14:55:12.001Z,,,,,50.5,33.1,54
2017-12-05T14:55:22.001Z,,,,,50.6,33.1,54
2017-12-05T14:55:32.003Z,,,,,50.7,33.1,54
2017-12-05T14:55:42.008Z,0,,0,2,50.9,33.2,54
2017-12-05T14:55:52.003Z,,,,,48.9,33.2,54
2017-12-05T14:56:02.133Z,,,,,46.9,33.2,54
2017-12-05T14:56:12.035Z,,,,,46.3,33.2,54
2017-12-05T14:56:21.991Z,,,,,45.8,33.2,54
2017-12-05T14:56:31.999Z,,,,,44.9,33.2,54
2017-12-05T14:56:42.001Z,,,,,44.6,33.2,54
2017-12-05T14:56:52.007Z,,,,,43.9,33.2,54
2017-12-05T14:57:02.103Z,,,,,43.6,33.2,54
2017-12-05T14:57:11.999Z,,,,,42.9,33.2,54
2017-12-05T14:57:21.995Z,,,,,,33.2,54
2017-12-05T14:57:31.999Z,,,,,42.6,33.2,54
2017-12-05T14:57:41.997Z,,,,,42.2,33.2,54
2017-12-05T14:57:51.996Z,,,,,41.9,33.3,54
2017-12-05T14:58:02.109Z,,,,,41.7,33.3,54
2017-12-05T14:58:12.011Z,,,,,41.5,33.3,54
2017-12-05T14:58:21.998Z,,,,,41.3,33.3,54
2017-12-05T14:58:31.992Z,,,,,41.2,33.3,54
2017-12-05T14:58:42.009Z,,,,,40.9,33.3,54
2017-12-05T14:58:52.003Z,,,,,,33.3,54
2017-12-05T14:59:02.092Z,,,,,,33.3,54
2017-12-05T14:59:11.992Z,,,,,,33.3,54
2017-12-05T14:59:22.000Z,,,,,,33.3,54
2017-12-05T14:59:37.146Z,,,,,40.8,33.3,54
2017-12-05T14:59:42.046Z,,,,,,33.3,54
2017-12-05T14:59:51.992Z,,,,,,33.3,54
2017-12-05T15:00:02.095Z,,,,,,33.3,54
2017-12-05T15:00:11.992Z,,,,,,33.3,54
2017-12-05T15:00:22.000Z,,,,,,33.3,54
2017-12-05T15:00:37.103Z,,,,,,33.3,54
2017-12-05T15:00:41.994Z,,,,,,33.3,54
2017-12-05T15:00:51.997Z,,,,,,33.3,54
2017-12-05T15:01:02.140Z,,,,,,33.3,54
2017-12-05T15:01:12.068Z,,,,,40.9,33.3,54
2017-12-05T15:01:22.065Z,,,,,,33.3,54
2017-12-05T15:01:31.992Z,,,,,,33.3,54
2017-12-05T15:01:42.087Z,,,,,41,33.3,54
2017-12-05T15:01:52.040Z,,,,,,33.3,54
2017-12-05T15:02:02.074Z,,,,,,33.3,54
2017-12-05T15:02:11.994Z,,,,,,33.3,54
2017-12-05T15:02:22.004Z,,,,,41.1,33.3,54
2017-12-05T15:02:31.996Z,,,,,,33.3,54
2017-12-05T15:02:41.996Z,,,,,,33.3,54
2017-12-05T15:02:51.996Z,,,,,,33.3,54
2017-12-05T15:03:02.107Z,,,,,,33.3,54
2017-12-05T15:03:11.995Z,,,,,,33.3,54
2017-12-05T15:03:21.999Z,,,,,,33.3,54
2017-12-05T15:03:31.996Z,,,,,41.2,33.3,54
2017-12-05T15:03:42.000Z,,,,,,33.3,54
2017-12-05T15:03:51.999Z,,,,,,33.3,54
2017-12-05T15:04:02.103Z,,,,,,33.3,54
2017-12-05T15:04:11.997Z,,,,,,33.3,54
2017-12-05T15:04:22.005Z,,,,,,33.3,54
2017-12-05T15:04:32.081Z,,,,,,33.3,54
2017-12-05T15:04:42.001Z,,,,,,33.3,54
2017-12-05T15:04:51.998Z,,,,,,33.3,54
2017-12-05T15:05:02.108Z,38,,0,2,45.5,33.3,54
2017-12-05T15:05:11.997Z,29,,,,46.9,33.2,54
2017-12-05T15:05:27.125Z,,,,,45.7,33.2,54
2017-12-05T15:05:37.117Z,,,,,46,33.2,54
2017-12-05T15:05:41.996Z,,,,,46.3,33.2,54
2017-12-05T15:05:52.022Z,,,,,46.5,33.2,54
2017-12-05T15:06:02.113Z,,,,,,33.2,54
2017-12-05T15:06:11.998Z,,,,,46.6,33.2,54
2017-12-05T15:06:22.000Z,,,,,,33.2,54
2017-12-05T15:06:31.999Z,,,,,,33.2,54
2017-12-05T15:06:41.999Z,,,,,46.7,33.2,54
2017-12-05T15:06:51.998Z,,,,,46.8,33.2,54
2017-12-05T15:07:02.111Z,,,,,46.9,33.2,54
2017-12-05T15:07:12.001Z,,,,,47,33.2,54
2017-12-05T15:07:22.000Z,,,,,,33.2,54
2017-12-05T15:07:31.995Z,30,,,,47.1,33.2,54
2017-12-05T15:07:42.000Z,,,,,,33.2,54
2017-12-05T15:07:52.006Z,29,,,,47.2,33.2,54
2017-12-05T15:08:02.124Z,,,,,47.3,33.1,54
