Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T12:27:12.344Z,,40,,,29.1,54,
2017-12-25T12:27:22.336Z,,40.1,,,29.1,54,
2017-12-25T12:27:32.335Z,,40.2,,,29.2,54,
2017-12-25T12:27:42.340Z,,40.3,,,29.2,54,
2017-12-25T12:27:52.335Z,,40.4,,,29.3,54,
2017-12-25T12:28:02.341Z,,40.6,,,29.5,54,
2017-12-25T12:28:12.337Z,,40.7,,,29.5,54,
2017-12-25T12:28:22.337Z,,,,30,29.6,54,
2017-12-25T12:28:32.338Z,,40.8,,29,29.7,54,
2017-12-25T12:28:42.339Z,,41,,,29.8,54,
2017-12-25T12:28:52.341Z,,41.2,,0,30,54,
2017-12-25T12:29:02.340Z,1,39.4,0,,30,54,
2017-12-25T12:29:12.338Z,,37.9,,,,,
2017-12-25T12:29:22.338Z,,37.3,,,30.1,54,
2017-12-25T12:29:32.347Z,,36.6,,,30.3,54,
2017-12-25T12:29:42.348Z,,36,,,30.3,54,
2017-12-25T12:29:52.339Z,,35.7,,,,,
2017-12-25T12:30:02.339Z,,35.3,,,30.4,54,
2017-12-25T12:30:12.335Z,,34.9,,,30.4,54,
2017-12-25T12:30:22.338Z,,34.6,,,30.4,54,
2017-12-25T12:30:32.339Z,,34.3,,,30.6,54,
2017-12-25T12:30:42.339Z,,34.1,,,30.7,54,
2017-12-25T12:30:52.340Z,,33.9,,,30.7,54,
2017-12-25T12:31:02.339Z,,33.7,,,30.7,54,
2017-12-25T12:31:12.340Z,,33.5,,,30.7,54,
2017-12-25T12:31:22.339Z,,33.4,,,30.7,54,
2017-12-25T12:31:32.345Z,,33.2,,,30.7,54,
2017-12-25T12:31:42.347Z,,33.1,,,30.6,54,
2017-12-25T12:31:52.341Z,,32.9,,,30.6,54,
2017-12-25T12:32:02.351Z,,,,,30.6,54,
2017-12-25T12:32:12.341Z,,32.8,,,30.4,54,
2017-12-25T12:32:22.341Z,,,,,30.4,54,
2017-12-25T12:32:32.345Z,,,,,30.4,54,
2017-12-25T12:32:42.340Z,,,,,30.4,54,
2017-12-25T12:33:02.347Z,,,,,30.4,54,
2017-12-25T12:33:12.340Z,,,,,30.4,54,
2017-12-25T12:33:22.353Z,,,,,30.4,54,
2017-12-25T12:33:32.342Z,,,,,30.4,54,
2017-12-25T12:33:42.339Z,,,,,30.4,54,
2017-12-25T12:34:02.363Z,,,,,30.3,54,
2017-12-25T12:34:12.346Z,,,,,30.3,54,
2017-12-25T12:34:22.340Z,,,,,30.2,54,
2017-12-25T12:34:32.343Z,,,,,30.2,54,
2017-12-25T12:34:42.346Z,,,,,30.2,54,
2017-12-25T12:34:52.344Z,,,,,30.2,54,
2017-12-25T12:35:02.341Z,,,,,30.1,54,
2017-12-25T12:35:12.344Z,,32.9,,,30.1,54,
2017-12-25T12:35:22.340Z,,,,,30,54,
2017-12-25T12:35:32.342Z,,,,,30,54,
2017-12-25T12:35:42.353Z,,,,,29.8,54,
2017-12-25T12:35:52.340Z,,33.1,,,,,
2017-12-25T12:36:02.343Z,,,,,29.7,54,
2017-12-25T12:36:12.370Z,,,,,29.7,54,
2017-12-25T12:36:22.340Z,,33.2,,,29.7,54,
2017-12-25T12:36:32.341Z,,,,,29.6,54,
2017-12-25T12:36:42.341Z,,,,,29.6,54,
2017-12-25T12:36:52.359Z,,,,,29.5,54,
2017-12-25T12:37:02.341Z,,33.3,,,29.5,54,
2017-12-25T12:37:12.349Z,,,,,29.3,54,
2017-12-25T12:37:22.346Z,,,,,29.2,54,
2017-12-25T12:37:32.346Z,,,,,29.2,54,
2017-12-25T12:37:42.346Z,,,,,29.1,54,
2017-12-25T12:37:52.341Z,,,,,29.1,54,
2017-12-25T12:38:02.343Z,,33.4,,,29,54,
2017-12-25T12:38:12.343Z,,,,,29,54,
2017-12-25T12:38:22.346Z,,,,,28.9,54,
2017-12-25T12:38:32.340Z,,,,,28.9,54,
2017-12-25T12:38:42.344Z,,,,,28.7,54,
2017-12-25T12:38:52.362Z,,,,,28.7,54,
2017-12-25T12:39:02.343Z,,,,,28.6,54,
2017-12-25T12:39:12.349Z,,,,,28.6,54,
2017-12-25T12:39:22.354Z,,,,,28.5,54,
2017-12-25T12:39:32.343Z,,,,,28.4,54,
2017-12-25T12:39:42.344Z,,,,,28.4,54,
2017-12-25T12:40:02.342Z,,,,,28.3,54,
2017-12-25T12:40:12.343Z,,,,,28.3,54,
2017-12-25T12:40:22.343Z,,,,,28.1,54,
2017-12-25T12:40:32.342Z,,,,,28.1,54,
2017-12-25T12:40:42.350Z,,,,,28,54,
2017-12-25T12:40:52.348Z,,33.3,,,,,
2017-12-25T12:41:02.350Z,,33.4,,,27.9,54,
2017-12-25T12:41:12.350Z,,33.3,,,27.9,54,
2017-12-25T12:41:22.344Z,,,,,27.8,54,
2017-12-25T12:41:32.349Z,,,,,27.8,54,
2017-12-25T12:41:42.347Z,,,,,27.7,54,
2017-12-25T12:41:52.350Z,,,,,27.7,54,
2017-12-25T12:42:02.351Z,,,,,27.7,54,
2017-12-25T12:42:12.347Z,,,,,27.5,54,
2017-12-25T12:42:22.347Z,,,,,27.5,54,
2017-12-25T12:42:32.347Z,,,,,27.4,54,
2017-12-25T12:42:42.351Z,,,,,27.4,54,
2017-12-25T12:42:52.350Z,,33.2,,,27.4,54,
2017-12-25T12:43:02.346Z,,,,,27.3,54,
2017-12-25T12:43:22.352Z,,,,,27.3,54,
2017-12-25T12:43:32.348Z,,,,,27.2,54,
2017-12-25T12:43:42.350Z,,,,,27.2,54,
2017-12-25T12:44:02.347Z,,,,,27.1,54,
2017-12-25T12:44:12.345Z,,,,,27.1,54,
2017-12-25T12:44:22.354Z,,33.1,,,26.9,54,
2017-12-25T12:44:42.344Z,,,,,26.9,54,
2017-12-25T12:44:52.345Z,,,,,26.8,54,
2017-12-25T12:45:02.348Z,,,,,26.8,54,
2017-12-25T12:45:12.350Z,,,,,26.8,54,
2017-12-25T12:45:22.345Z,,,,,26.7,54,
2017-12-25T12:45:32.346Z,,,,,26.7,54,
2017-12-25T12:45:42.346Z,,32.9,,,26.7,54,
2017-12-25T12:45:52.351Z,,32.9,,,,,
2017-12-25T12:46:02.354Z,,,,,26.6,54,
2017-12-25T12:46:12.347Z,,,,,26.6,54,
2017-12-25T12:46:22.347Z,,,,,26.5,54,
2017-12-25T12:46:32.347Z,,,,,26.5,54,
2017-12-25T12:46:52.347Z,,,,,26.5,54,
2017-12-25T12:47:02.349Z,,,,,26.3,54,
2017-12-25T12:47:12.347Z,,32.8,,,,,
2017-12-25T12:47:22.347Z,1,36.9,0,39,26.3,54,
2017-12-25T12:47:32.358Z,,38,,29,26.3,54,
2017-12-25T12:47:42.353Z,,36,,,26.2,54,
2017-12-25T12:47:52.347Z,,37.2,,,,,
2017-12-25T12:48:02.349Z,,,,,26.2,54,
2017-12-25T12:48:12.351Z,,,,,26.2,54,
2017-12-25T12:48:22.347Z,,,,,26.3,54,
2017-12-25T12:48:32.362Z,,37.3,,,,,
2017-12-25T12:48:42.347Z,,37.4,,,26.6,54,
2017-12-25T12:48:52.349Z,,,,,26.7,54,
2017-12-25T12:49:02.347Z,,37.7,,,26.9,54,
2017-12-25T12:49:12.351Z,,37.9,,,,,
2017-12-25T12:49:22.347Z,,37.9,,,27.3,54,
2017-12-25T12:49:32.349Z,,38.1,,30,27.4,54,
2017-12-25T12:49:42.349Z,,,,,27.5,54,
2017-12-25T12:49:52.353Z,,38.1,,29,,,
2017-12-25T12:50:02.350Z,,38,,,27.7,54,
2017-12-25T12:50:12.355Z,,38.1,,,27.9,54,
2017-12-25T12:50:22.350Z,,,,,28,54,
2017-12-25T12:50:32.354Z,,38.3,,,28,54,
2017-12-25T12:50:42.349Z,,,,,28,54,
2017-12-25T12:50:52.347Z,,38.6,,,,,
2017-12-25T12:51:02.357Z,,38.7,,,28.3,54,
2017-12-25T12:51:12.353Z,,38.8,,,28.3,54,
2017-12-25T12:51:22.349Z,,,,,28.4,54,
2017-12-25T12:51:32.350Z,,39.2,,29,28.4,54,
2017-12-25T12:51:42.350Z,,,,,28.4,54,
2017-12-25T12:52:02.362Z,,39.4,,,28.5,54,
2017-12-25T12:52:12.350Z,,39.6,,,28.6,54,
2017-12-25T12:52:22.349Z,,39.7,,,28.7,54,
2017-12-25T12:52:32.357Z,,39.9,,,28.7,54,
2017-12-25T12:52:42.350Z,,40,,,28.9,54,
2017-12-25T12:52:52.349Z,,,,,28.9,54,
2017-12-25T12:53:02.354Z,,40.1,,,,,
2017-12-25T12:53:12.358Z,1,39.6,0,0,29,54,
2017-12-25T12:53:22.362Z,,37.6,,,29.1,54,
2017-12-25T12:53:32.355Z,,36.7,,,29.2,54,
2017-12-25T12:53:42.349Z,,36.1,,,29.2,54,
2017-12-25T12:53:52.365Z,,35.9,,,29.3,54,
2017-12-25T12:54:02.350Z,,35.1,,,29.5,54,
2017-12-25T12:54:12.351Z,,34.6,,,29.5,54,
2017-12-25T12:54:22.352Z,,34.2,,,29.6,54,
2017-12-25T12:54:32.353Z,,,,,29.7,54,
2017-12-25T12:54:42.353Z,,33.7,,,,,
2017-12-25T12:54:52.351Z,,,,,29.7,54,
2017-12-25T12:55:02.367Z,,33.4,,,29.7,54,
2017-12-25T12:55:12.355Z,,32.9,,,,,
2017-12-25T12:55:22.356Z,,32.8,,,29.8,54,
2017-12-25T12:55:42.355Z,,32.5,,,29.7,54,
2017-12-25T12:55:52.356Z,,,,,29.7,54,
2017-12-25T12:56:02.355Z,,32.3,,,,,
2017-12-25T12:56:12.356Z,,32.2,,,29.7,54,
2017-12-25T12:56:22.356Z,,32.1,,,29.7,54,
2017-12-25T12:56:32.356Z,,,,,29.7,54,
2017-12-25T12:56:42.357Z,,,,,29.6,54,
2017-12-25T12:57:02.352Z,,,,,29.6,54,
2017-12-25T12:57:12.353Z,,,,,29.6,54,
2017-12-25T12:57:32.354Z,,,,,29.6,54,
2017-12-25T12:57:52.355Z,,,,,29.6,54,
2017-12-25T12:58:02.353Z,,,,,29.6,54,
2017-12-25T12:58:12.352Z,,,,,29.6,54,
2017-12-25T12:58:22.357Z,,,,,29.6,54,
2017-12-25T12:58:42.364Z,,,,,29.5,54,
2017-12-25T12:58:52.353Z,,,,,29.5,54,
2017-12-25T12:59:12.372Z,,32.2,,,29.5,54,
2017-12-25T12:59:22.357Z,,,,,29.3,54,
2017-12-25T12:59:42.369Z,,,,,29.3,54,
2017-12-25T12:59:52.353Z,,,,,29.2,54,
2017-12-25T13:00:02.360Z,,,,,29.2,54,
2017-12-25T13:00:12.357Z,,32.3,,,,,
2017-12-25T13:00:22.352Z,,,,,29.1,54,
2017-12-25T13:00:32.356Z,,,,,29.1,54,
2017-12-25T13:00:42.353Z,,32.4,,,,,
2017-12-25T13:00:52.356Z,,,,,29,54,
2017-12-25T13:01:02.368Z,,,,,28.9,54,
2017-12-25T13:01:22.360Z,,32.5,,,28.9,54,
2017-12-25T13:01:32.360Z,,,,,28.7,54,
2017-12-25T13:01:52.366Z,,,,,28.7,54,
2017-12-25T13:02:02.362Z,,32.6,,,28.6,54,
2017-12-25T13:02:12.362Z,,,,,28.5,54,
2017-12-25T13:02:22.363Z,,,,,28.5,54,
2017-12-25T13:02:42.355Z,,,,,28.4,54,
2017-12-25T13:03:02.361Z,,,,,28.3,54,
2017-12-25T13:03:12.357Z,,,,,28.3,54,
2017-12-25T13:03:22.358Z,,,,,28.1,54,
2017-12-25T13:03:32.360Z,,,,,28.1,54,
2017-12-25T13:03:52.357Z,,,,,28,54,
2017-12-25T13:04:12.359Z,,,,,27.9,54,
2017-12-25T13:04:22.362Z,,,,,27.9,54,
2017-12-25T13:04:32.361Z,,,,,27.8,54,
2017-12-25T13:04:42.355Z,,,,,27.8,54,
2017-12-25T13:04:52.364Z,,,,,27.7,54,
2017-12-25T13:05:12.358Z,,,,,27.7,54,
2017-12-25T13:05:22.364Z,,,,,27.5,54,
2017-12-25T13:05:32.361Z,,,,,27.5,54,
2017-12-25T13:05:42.356Z,,,,,27.4,54,
2017-12-25T13:05:52.361Z,,,,,27.4,54,
2017-12-25T13:06:02.364Z,,32.5,,,27.4,54,
2017-12-25T13:06:12.365Z,,32.5,,,27.3,54,
2017-12-25T13:06:22.360Z,,,,,27.2,54,
2017-12-25T13:06:42.365Z,,,,,27.2,54,
2017-12-25T13:06:52.362Z,,,,,27.1,54,
2017-12-25T13:07:12.367Z,,,,,27.1,54,
2017-12-25T13:07:22.368Z,,,,,26.9,54,
2017-12-25T13:07:42.366Z,,,,,26.8,54,
2017-12-25T13:07:52.359Z,,,,,26.8,54,
2017-12-25T13:08:02.364Z,,32.4,,,26.8,54,
2017-12-25T13:08:12.358Z,,,,,26.7,54,
2017-12-25T13:08:22.363Z,,,,,26.7,54,
2017-12-25T13:08:32.365Z,,,,,26.6,54,
2017-12-25T13:08:52.363Z,,,,,26.6,54,
2017-12-25T13:09:02.361Z,,,,,26.6,54,
2017-12-25T13:09:12.358Z,,,,,26.6,54,
2017-12-25T13:09:22.372Z,,,,,26.6,54,
2017-12-25T13:09:32.363Z,,32.3,,,26.5,54,
2017-12-25T13:09:42.374Z,,,,,26.5,54,
2017-12-25T13:09:52.372Z,,,,,26.5,54,
2017-12-25T13:10:02.377Z,,,,,26.3,54,
2017-12-25T13:10:12.362Z,1,33.6,0,44,26.3,54,
2017-12-25T13:10:22.365Z,,37.2,,37,26.3,54,
2017-12-25T13:10:32.362Z,,36,,29,26.2,54,
2017-12-25T13:10:42.372Z,,36,,,26.2,54,
2017-12-25T13:10:52.413Z,,36.4,,,26.2,54,
2017-12-25T13:11:02.365Z,,36.8,,,,,
2017-12-25T13:11:12.361Z,,36.7,,,26.2,54,
2017-12-25T13:11:22.362Z,,37.1,,,26.2,54,
2017-12-25T13:11:32.395Z,,,,,26.3,54,
2017-12-25T13:11:42.373Z,,37.2,,,26.5,54,
2017-12-25T13:11:52.365Z,,37.3,,,26.7,54,
2017-12-25T13:12:02.370Z,,37.4,,,26.8,54,
2017-12-25T13:12:12.362Z,,37.6,,,26.9,54,
2017-12-25T13:12:22.376Z,,37.7,,,27.2,54,
2017-12-25T13:12:32.373Z,,37.9,,,27.3,54,
2017-12-25T13:12:42.383Z,,38,,,27.4,54,
2017-12-25T13:12:52.365Z,,37.9,,29,27.5,54,
2017-12-25T13:13:02.374Z,,,,,27.7,54,
2017-12-25T13:13:12.374Z,,38,,,27.8,54,
2017-12-25T13:13:22.406Z,,38.1,,,27.8,54,
2017-12-25T13:13:32.363Z,,,,,27.9,54,
2017-12-25T13:13:42.422Z,,38.3,,,28,54,
2017-12-25T13:13:52.432Z,,38.4,,,28,54,
2017-12-25T13:14:02.380Z,,38.5,,,28.1,54,
2017-12-25T13:14:12.371Z,,38.7,,,28.1,54,
2017-12-25T13:14:22.362Z,,38.8,,,28.1,54,
2017-12-25T13:14:32.368Z,,39.1,,,28.3,54,
2017-12-25T13:14:42.384Z,,39.2,,,28.3,54,
2017-12-25T13:14:52.371Z,,39.3,,,28.4,54,
2017-12-25T13:15:02.383Z,,39.5,,,28.5,54,
2017-12-25T13:15:12.367Z,,39.6,,,28.5,54,
2017-12-25T13:15:22.369Z,,39.7,,,28.6,54,
2017-12-25T13:15:32.364Z,1,39.8,0,29,28.7,54,61
2017-12-25T13:15:42.370Z,,40,,,28.9,54,
2017-12-25T13:15:52.386Z,,,,,29,54,
2017-12-25T13:16:02.369Z,,40.2,,0,29,54,
2017-12-25T13:16:12.371Z,1,38.8,0,,29.1,54,
2017-12-25T13:16:22.389Z,,36.9,,,29.2,54,
2017-12-25T13:16:32.374Z,,36.4,,,29.2,54,
2017-12-25T13:16:42.366Z,,35.9,,,29.3,54,
2017-12-25T13:16:52.363Z,,35.6,,,29.3,54,
2017-12-25T13:17:02.371Z,,34.9,,,29.3,54,
2017-12-25T13:17:12.364Z,,34.7,,,29.5,54,
2017-12-25T13:17:22.456Z,,34.3,,,29.5,54,
2017-12-25T13:17:32.365Z,,33.9,,,29.6,54,
2017-12-25T13:17:42.366Z,,33.7,,,29.6,54,
2017-12-25T13:17:52.364Z,,33.5,,,29.6,54,
2017-12-25T13:18:02.386Z,,32.9,,,29.6,54,
2017-12-25T13:18:12.424Z,,,,,29.7,54,
2017-12-25T13:18:22.368Z,,32.6,,,29.7,54,
2017-12-25T13:18:32.383Z,1,35.2,0,41,29.7,54,
2017-12-25T13:18:42.365Z,,39.2,,32,29.7,54,
2017-12-25T13:18:52.379Z,,38.9,,29,29.7,54,
2017-12-25T13:19:02.377Z,,39.1,,29,29.7,54,
2017-12-25T13:19:12.372Z,,39.3,,,29.7,54,
2017-12-25T13:19:22.367Z,,40,,,29.7,54,
2017-12-25T13:19:32.364Z,,40.1,,,29.7,54,
2017-12-25T13:19:42.371Z,,40.5,,,29.7,54,
2017-12-25T13:19:52.369Z,,41,,0,29.8,54,
2017-12-25T13:20:02.366Z,1,38.7,0,,30,54,
2017-12-25T13:20:12.366Z,,37.9,,,30,54,
2017-12-25T13:20:22.368Z,,36.8,,,30.2,54,
2017-12-25T13:20:32.372Z,,36.7,,,30.3,54,
2017-12-25T13:20:42.367Z,,35.9,,,30.4,54,
2017-12-25T13:20:52.375Z,,35.5,,,30.6,54,
2017-12-25T13:21:02.380Z,,34.9,,,30.6,54,
2017-12-25T13:21:12.379Z,,34.7,,,30.7,54,
2017-12-25T13:21:22.372Z,,34.4,,,30.7,54,
2017-12-25T13:21:32.373Z,,34.2,,,30.7,54,
2017-12-25T13:21:42.372Z,,33.9,,,30.8,54,
2017-12-25T13:21:52.379Z,,33.7,,,30.8,54,
2017-12-25T13:22:02.379Z,,33.6,,,30.7,54,
2017-12-25T13:22:12.368Z,,33.4,,,30.7,54,
2017-12-25T13:22:22.366Z,,33.2,,,30.7,54,
2017-12-25T13:22:32.372Z,,32.9,,,30.7,54,
2017-12-25T13:22:42.367Z,,32.8,,,30.7,54,
2017-12-25T13:22:52.370Z,,32.7,,,30.6,54,
2017-12-25T13:23:02.368Z,,32.6,,,30.6,54,
2017-12-25T13:23:12.378Z,,,,,30.6,54,
2017-12-25T13:23:22.369Z,0,,0,,30.6,54,5
2017-12-25T13:23:32.371Z,,,,,30.4,54,
2017-12-25T13:23:42.371Z,,,,,30.4,54,
2017-12-25T13:23:52.369Z,,,,,30.4,54,
2017-12-25T13:24:02.376Z,,,,,30.4,54,
2017-12-25T13:24:12.368Z,,,,,30.3,54,
2017-12-25T13:24:22.369Z,,,,,30.3,54,
2017-12-25T13:24:32.371Z,,,,,30.3,54,
2017-12-25T13:24:42.375Z,,,,,30.3,54,
2017-12-25T13:24:52.368Z,,,,,30.3,54,
2017-12-25T13:25:02.376Z,,32.5,,,30.3,54,
2017-12-25T13:25:12.376Z,,,,,30.2,54,
2017-12-25T13:25:22.368Z,,32.6,,,30.2,54,
2017-12-25T13:25:32.368Z,,32.5,,,30.2,54,
2017-12-25T13:25:42.368Z,,32.6,,,30.1,54,
2017-12-25T13:25:52.373Z,,,,,30.1,54,
2017-12-25T13:26:02.376Z,,,,,30,54,
2017-12-25T13:26:12.373Z,,,,,30,54,
2017-12-25T13:26:22.371Z,1,,0,,30,54,61
2017-12-25T13:26:32.368Z,,,,,29.8,54,
2017-12-25T13:26:42.373Z,,32.7,,,29.8,54,
2017-12-25T13:26:52.375Z,,32.8,,,29.7,54,
2017-12-25T13:27:02.372Z,,,,,29.7,54,
2017-12-25T13:27:12.373Z,,,,,29.6,54,
2017-12-25T13:27:22.378Z,,32.9,,,29.6,54,
2017-12-25T13:27:32.368Z,,,,,29.5,54,
2017-12-25T13:27:42.377Z,,,,,29.5,54,
2017-12-25T13:27:52.369Z,,,,,29.3,54,
2017-12-25T13:28:02.381Z,,,,,29.3,54,
2017-12-25T13:28:12.375Z,,,,,29.3,54,
2017-12-25T13:28:22.379Z,,,,,29.2,54,
2017-12-25T13:28:32.389Z,,,,,29.2,54,
2017-12-25T13:28:42.369Z,,,,,29.1,54,
2017-12-25T13:28:52.370Z,,,,,29,54,
2017-12-25T13:29:02.374Z,,,,,29,54,
2017-12-25T13:29:12.378Z,,,,,29,54,
2017-12-25T13:29:22.370Z,,,,,28.9,54,
2017-12-25T13:29:32.371Z,,,,,28.7,54,
2017-12-25T13:29:42.395Z,,,,,28.7,54,
2017-12-25T13:29:52.375Z,,,,,28.6,54,
2017-12-25T13:30:02.371Z,,,,,28.6,54,
2017-12-25T13:30:12.375Z,,,,,28.5,54,
2017-12-25T13:30:22.370Z,,,,,28.5,54,
2017-12-25T13:30:32.373Z,,,,,28.4,54,
2017-12-25T13:30:42.376Z,,,,,28.4,54,
2017-12-25T13:30:52.373Z,,,,,28.3,54,
2017-12-25T13:31:02.379Z,,,,,28.1,54,
2017-12-25T13:31:12.409Z,,,,,28.1,54,
2017-12-25T13:31:22.375Z,,,,,28,54,
2017-12-25T13:31:32.372Z,,,,,28,54,
2017-12-25T13:31:42.381Z,,,,,27.9,54,
2017-12-25T13:31:52.372Z,,,,,27.9,54,
2017-12-25T13:32:02.373Z,,,,,27.8,54,
2017-12-25T13:32:12.372Z,,,,,27.8,54,
2017-12-25T13:32:22.374Z,,,,,27.8,54,
2017-12-25T13:32:32.373Z,,32.8,,,27.7,54,
2017-12-25T13:32:42.376Z,,,,,27.7,54,
2017-12-25T13:32:52.374Z,,,,,27.5,54,
2017-12-25T13:33:02.378Z,,,,,27.5,54,
2017-12-25T13:33:12.437Z,,,,,27.4,54,
2017-12-25T13:33:22.378Z,,,,,27.4,54,
2017-12-25T13:33:32.377Z,,,,,27.3,54,
2017-12-25T13:33:42.384Z,,,,,27.3,54,
2017-12-25T13:33:52.375Z,,,,,27.3,54,
2017-12-25T13:34:02.375Z,,,,,27.2,54,
2017-12-25T13:34:12.375Z,,,,,27.2,54,
2017-12-25T13:34:22.380Z,,32.7,,,27.1,54,
2017-12-25T13:34:32.383Z,,,,,27.1,54,
2017-12-25T13:34:42.379Z,,,,,27.1,54,
2017-12-25T13:34:52.376Z,,,,,27.1,54,
2017-12-25T13:35:02.378Z,,,,,26.9,54,
2017-12-25T13:35:12.390Z,,,,,26.9,54,
2017-12-25T13:35:22.377Z,,,,,26.8,54,
2017-12-25T13:35:32.380Z,,,,,26.8,54,
2017-12-25T13:35:42.385Z,,,,,26.8,54,
2017-12-25T13:35:52.382Z,,,,,26.8,54,
2017-12-25T13:36:02.374Z,,32.6,,,26.7,54,
2017-12-25T13:36:12.377Z,,,,,26.7,54,
2017-12-25T13:36:22.401Z,,,,,26.6,54,
2017-12-25T13:36:32.386Z,,,,,26.6,54,
2017-12-25T13:36:42.373Z,,,,,26.6,54,
2017-12-25T13:36:52.374Z,,,,,26.5,54,
2017-12-25T13:37:02.392Z,1,,0,,26.5,54,
2017-12-25T13:37:12.377Z,,37.3,,37,26.5,54,
2017-12-25T13:37:22.378Z,,37.8,,29,26.3,54,
2017-12-25T13:37:32.383Z,,36,,,26.3,54,
2017-12-25T13:37:42.618Z,,36.3,,,26.3,54,
2017-12-25T13:37:52.428Z,,37.1,,,26.3,54,
2017-12-25T13:38:02.398Z,,37.2,,,26.3,54,
2017-12-25T13:38:12.483Z,,,,30,26.5,54,
2017-12-25T13:38:22.387Z,,,,29,26.5,54,
2017-12-25T13:38:32.376Z,,37.3,,,26.6,54,
2017-12-25T13:38:42.380Z,,37.4,,30,26.8,54,
2017-12-25T13:38:52.400Z,,37.6,,29,26.9,54,
2017-12-25T13:39:02.387Z,,37.8,,30,27.1,54,
2017-12-25T13:39:12.377Z,,38,,30,27.3,54,
2017-12-25T13:39:22.456Z,,38.1,,29,27.4,54,
2017-12-25T13:39:32.388Z,,38.3,,,27.5,54,
2017-12-25T13:39:42.376Z,,38.4,,,27.7,54,
2017-12-25T13:39:52.377Z,,,,,27.8,54,
2017-12-25T13:40:02.376Z,,38.3,,,27.9,54,
2017-12-25T13:40:12.375Z,,38.4,,,28,54,
2017-12-25T13:40:22.396Z,,38.3,,,28,54,
2017-12-25T13:40:32.378Z,,38.5,,30,28.1,54,
2017-12-25T13:40:42.385Z,,38.6,,29,28.1,54,
2017-12-25T13:40:52.385Z,,38.7,,30,28.3,54,
2017-12-25T13:41:02.390Z,,38.8,,29,28.4,54,
2017-12-25T13:41:12.387Z,,39.1,,29,28.4,54,
2017-12-25T13:41:22.385Z,,,,30,28.5,54,
2017-12-25T13:41:32.445Z,,39.3,,29,28.5,54,
2017-12-25T13:41:42.378Z,,39.4,,,28.6,54,
2017-12-25T13:41:52.385Z,,39.5,,,28.6,54,
2017-12-25T13:42:02.386Z,,39.7,,,28.7,54,
2017-12-25T13:42:12.385Z,,39.8,,,28.9,54,
2017-12-25T13:42:22.389Z,,40,,,28.9,54,
2017-12-25T13:42:32.383Z,,,,,29,54,
2017-12-25T13:42:42.384Z,,40.2,,,29,54,
2017-12-25T13:42:52.389Z,,,,,29.2,54,
2017-12-25T13:43:02.384Z,,40.4,,30,29.3,54,
2017-12-25T13:43:12.394Z,,40.7,,29,29.3,54,
2017-12-25T13:43:22.412Z,1,38.9,0,0,29.6,54,
2017-12-25T13:43:32.381Z,,37.9,,,29.6,54,
2017-12-25T13:43:42.378Z,,36.7,,,29.7,54,
2017-12-25T13:43:52.390Z,,,,,29.8,54,
2017-12-25T13:44:02.388Z,,35.9,,,29.8,54,
2017-12-25T13:44:12.393Z,,35.5,,,30,54,
2017-12-25T13:44:22.384Z,,34.9,,,30,54,
2017-12-25T13:44:32.406Z,,34.6,,,30,54,
2017-12-25T13:44:42.450Z,,34.3,,,30,54,
2017-12-25T13:44:52.386Z,,33.9,,,30,54,
2017-12-25T13:45:02.386Z,,33.8,,,30,54,
2017-12-25T13:45:12.387Z,,33.6,,,30,54,
2017-12-25T13:45:22.382Z,,33.3,,,30,54,
2017-12-25T13:45:32.389Z,,32.9,,,30,54,
2017-12-25T13:45:42.383Z,,,,,30,54,
2017-12-25T13:45:52.413Z,,32.8,,,30,54,
2017-12-25T13:46:02.403Z,1,34.7,0,43,30,54,
2017-12-25T13:46:12.384Z,,39.3,,32,30,54,
2017-12-25T13:46:22.417Z,,38.8,,30,30,54,
2017-12-25T13:46:32.386Z,,38.3,,,30,54,
2017-12-25T13:46:42.382Z,,39.2,,29,30,54,
2017-12-25T13:46:52.384Z,,40,,30,30,54,
2017-12-25T13:47:02.386Z,,40.1,,29,30,54,
2017-12-25T13:47:12.387Z,,40.7,,30,30,54,
2017-12-25T13:47:22.388Z,1,38.7,0,0,30.1,54,
2017-12-25T13:47:32.385Z,,37.9,,,30.1,54,
2017-12-25T13:47:42.392Z,,36.6,,,30.2,54,
2017-12-25T13:47:52.389Z,,35.9,,,30.3,54,
2017-12-25T13:48:02.388Z,,35.7,,,30.4,54,
2017-12-25T13:48:12.386Z,,35.3,,,30.6,54,
2017-12-25T13:48:22.383Z,,34.9,,,30.6,54,
2017-12-25T13:48:32.382Z,,34.6,,,30.7,54,
2017-12-25T13:48:42.382Z,,34.3,,,30.7,54,
2017-12-25T13:48:52.394Z,,33.9,,,30.7,54,
2017-12-25T13:49:02.391Z,,33.8,,,30.7,54,
2017-12-25T13:49:12.395Z,,33.6,,,30.7,54,
2017-12-25T13:49:22.427Z,,33.5,,,30.7,54,
2017-12-25T13:49:32.399Z,,33.3,,,30.6,54,
2017-12-25T13:49:42.511Z,,32.9,,,30.6,54,
2017-12-25T13:49:52.385Z,,,,,30.6,54,
2017-12-25T13:50:02.385Z,,32.8,,,30.6,54,
2017-12-25T13:50:12.390Z,,32.6,,,30.4,54,
2017-12-25T13:50:22.386Z,,,,,30.4,54,
2017-12-25T13:50:32.390Z,,,,,30.3,54,
2017-12-25T13:50:42.483Z,,,,,30.3,54,
