Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T11:04:17.372Z,54,,,,,33.5,
2017-12-19T11:04:27.370Z,54,,,,,33.5,
2017-12-19T11:04:37.362Z,54,,,,,33.4,
2017-12-19T11:04:47.362Z,54,,,,,33.4,
2017-12-19T11:04:57.383Z,54,,,,,33.3,
2017-12-19T11:05:07.490Z,54,,,,,33.2,
2017-12-19T11:05:17.662Z,54,0,36.5,0,61,33.2,1
2017-12-19T11:05:27.375Z,54,,,,,33.1,
2017-12-19T11:05:37.384Z,54,,36.6,,,32.9,
2017-12-19T11:05:47.364Z,54,,,,,32.8,
2017-12-19T11:05:57.379Z,54,,,,,32.7,
2017-12-19T11:06:07.514Z,54,,36.7,,,32.6,
2017-12-19T11:06:22.424Z,54,,,,,32.6,
2017-12-19T11:06:27.364Z,54,,36.8,,,32.5,
2017-12-19T11:06:37.364Z,54,,,,,32.4,
2017-12-19T11:06:47.373Z,54,,,,,32.3,
2017-12-19T11:06:57.364Z,54,,36.9,,,32.2,
2017-12-19T11:07:07.470Z,54,,,,,32.1,
2017-12-19T11:07:17.365Z,54,,,,,32,
2017-12-19T11:07:27.365Z,54,,37.1,,,31.9,
2017-12-19T11:07:37.365Z,54,,,,,31.8,
2017-12-19T11:07:47.366Z,54,,,,,31.8,
2017-12-19T11:07:57.366Z,54,,,,,31.6,
2017-12-19T11:08:07.466Z,54,,,,,31.5,
2017-12-19T11:08:17.365Z,54,,,,,31.4,
2017-12-19T11:08:27.377Z,54,,,,,31.3,
2017-12-19T11:08:37.366Z,54,,,,,31.2,
2017-12-19T11:08:47.373Z,54,38,41.1,0,,31.2,1
2017-12-19T11:08:57.372Z,54,29,42.9,,,31,
2017-12-19T11:09:07.483Z,54,,40.9,,,30.9,
2017-12-19T11:09:17.367Z,54,,41.5,,,30.8,
2017-12-19T11:09:27.367Z,54,,42.1,,,30.8,
2017-12-19T11:09:37.372Z,54,30,,,,30.8,
2017-12-19T11:09:47.365Z,54,29,42.3,,,30.8,
2017-12-19T11:09:57.368Z,54,,,,,30.9,
2017-12-19T11:10:07.470Z,54,,42.4,,,31,
2017-12-19T11:10:17.365Z,54,,42.6,,,31.2,
2017-12-19T11:10:27.367Z,54,,42.7,,,31.3,
2017-12-19T11:10:37.368Z,54,,,,,31.4,
2017-12-19T11:10:47.367Z,54,,42.8,,,31.4,
2017-12-19T11:10:57.367Z,54,,42.9,,,31.5,
2017-12-19T11:11:07.476Z,54,,,,,31.5,
2017-12-19T11:11:17.410Z,54,,42.8,,,31.5,
2017-12-19T11:11:27.369Z,54,,,,,31.5,
2017-12-19T11:11:37.379Z,54,,,,,31.6,
2017-12-19T11:11:47.370Z,54,,42.9,,,31.6,
2017-12-19T11:11:57.406Z,54,,43,,,31.8,
2017-12-19T11:12:07.482Z,54,,,,,31.8,
2017-12-19T11:12:17.370Z,54,30,43.1,,,31.9,
2017-12-19T11:12:27.370Z,54,29,43.2,,,32,
2017-12-19T11:12:37.377Z,54,,43.3,,,32.1,
2017-12-19T11:12:47.367Z,54,,43.4,,,32.1,
2017-12-19T11:12:57.371Z,54,,43.5,,,32.2,
2017-12-19T11:13:07.491Z,54,30,43.6,,,32.2,
2017-12-19T11:13:17.389Z,54,29,43.7,,,32.3,
2017-12-19T11:13:27.435Z,54,30,43.9,,,32.4,
2017-12-19T11:13:37.378Z,54,29,44,,,32.4,
2017-12-19T11:13:47.376Z,54,,,,,32.5,
2017-12-19T11:13:57.373Z,54,,44.2,,,32.5,
2017-12-19T11:14:07.499Z,54,,44.3,,,32.6,
2017-12-19T11:14:17.387Z,54,30,44.4,,,32.7,
2017-12-19T11:14:27.377Z,54,29,44.5,,,32.8,
2017-12-19T11:14:37.376Z,54,,44.6,,,32.8,
2017-12-19T11:14:47.468Z,54,,44.7,,,32.9,
2017-12-19T11:14:57.386Z,54,,44.8,,,33.1,
2017-12-19T11:15:07.538Z,54,,,,,33.2,
2017-12-19T11:15:17.393Z,54,,45,,,33.2,
2017-12-19T11:15:27.392Z,54,30,,,,33.2,
2017-12-19T11:15:37.390Z,54,29,45.1,,,33.2,
2017-12-19T11:15:47.397Z,54,,45.2,,,33.2,
2017-12-19T11:15:57.402Z,54,,45.3,,,33.3,
2017-12-19T11:16:07.467Z,54,,45.4,,,33.3,
2017-12-19T11:16:17.373Z,54,,45.5,,,33.4,
2017-12-19T11:16:27.380Z,54,,45.6,,,33.5,
2017-12-19T11:16:37.400Z,54,,45.7,,,33.6,
2017-12-19T11:16:47.392Z,54,,45.8,,,33.7,
2017-12-19T11:16:57.394Z,54,,45.9,,,33.8,
2017-12-19T11:17:07.488Z,54,0,44.9,0,,33.9,1
2017-12-19T11:17:17.389Z,54,,42.8,,,34,
2017-12-19T11:17:27.391Z,54,,41.9,,,34.1,
2017-12-19T11:17:37.399Z,54,,41.4,,,34.2,
2017-12-19T11:17:47.384Z,54,,40.6,,,34.2,
2017-12-19T11:17:57.388Z,54,,39.9,,,34.4,
2017-12-19T11:18:07.507Z,54,,39.7,,,34.4,
2017-12-19T11:18:17.386Z,54,,39.2,,,34.4,
2017-12-19T11:18:27.374Z,54,,38.8,,,34.4,
2017-12-19T11:18:37.394Z,54,,38.5,,,34.4,
2017-12-19T11:18:47.375Z,54,,38.1,,,34.3,
2017-12-19T11:18:57.404Z,54,,37.9,,,34.3,
2017-12-19T11:19:07.506Z,54,,37.6,,,34.3,
2017-12-19T11:19:17.373Z,54,,37.4,,,34.2,
2017-12-19T11:19:27.430Z,54,,37.3,,,34.2,
2017-12-19T11:19:37.383Z,54,,36.9,,,34.2,
2017-12-19T11:19:47.376Z,54,,36.8,,,34.1,
2017-12-19T11:19:57.371Z,54,,36.7,,,34.1,
2017-12-19T11:20:07.478Z,54,,36.5,,,34,
2017-12-19T11:20:17.376Z,54,,,,,34,
2017-12-19T11:20:27.374Z,54,,,,,33.9,
2017-12-19T11:20:37.374Z,54,,,,,33.9,
2017-12-19T11:20:47.386Z,54,,,,,33.8,
2017-12-19T11:20:57.375Z,54,,,,,33.8,
2017-12-19T11:21:07.469Z,54,,,,,33.8,
2017-12-19T11:21:22.487Z,54,,,,,33.8,
2017-12-19T11:21:27.376Z,54,,36.4,,,33.7,
2017-12-19T11:21:37.371Z,54,,,,,33.7,
2017-12-19T11:21:47.376Z,54,,,,,33.7,
2017-12-19T11:21:57.373Z,54,,,,,33.6,
2017-12-19T11:22:07.473Z,54,,,,,33.6,
2017-12-19T11:22:17.374Z,54,,,,,33.5,
2017-12-19T11:22:27.375Z,54,,,,,33.5,
2017-12-19T11:22:37.374Z,54,,,,,33.4,
2017-12-19T11:22:47.373Z,54,,36.5,,,33.3,
2017-12-19T11:22:57.376Z,54,,,,,33.3,
2017-12-19T11:23:07.475Z,54,,,,,33.2,
2017-12-19T11:23:17.377Z,54,,,,,33.1,
2017-12-19T11:23:27.375Z,54,,36.6,,,32.9,
2017-12-19T11:23:37.372Z,54,,,,,32.8,
2017-12-19T11:23:47.379Z,54,,36.7,,,32.7,
2017-12-19T11:23:57.372Z,54,,,,,32.6,
2017-12-19T11:24:07.492Z,54,,,,,32.5,
2017-12-19T11:24:17.373Z,54,,36.8,,,32.5,
2017-12-19T11:24:27.379Z,54,,,,,32.4,
2017-12-19T11:24:37.379Z,54,,,,,32.3,
2017-12-19T11:24:47.373Z,54,,36.9,,,32.2,
2017-12-19T11:24:57.372Z,54,,,,,32.1,
2017-12-19T11:25:07.469Z,54,,,,,32,
2017-12-19T11:25:17.386Z,54,,37.1,,,31.9,
2017-12-19T11:25:27.373Z,54,,,,,31.8,
2017-12-19T11:25:37.386Z,54,,,,,31.6,
2017-12-19T11:25:47.378Z,54,,,,,31.6,
2017-12-19T11:25:57.374Z,54,,,,,31.4,
2017-12-19T11:26:07.514Z,54,,,,,31.4,
2017-12-19T11:26:17.375Z,54,42,39.2,0,,31.3,1
2017-12-19T11:26:27.374Z,54,29,42.9,,,31.2,
2017-12-19T11:26:37.394Z,54,,41.8,,,31,
2017-12-19T11:26:47.376Z,54,29,41.2,,,30.9,
2017-12-19T11:26:57.450Z,54,,42,,,30.9,
2017-12-19T11:27:07.479Z,54,,,,,30.9,
2017-12-19T11:27:17.374Z,54,,42.2,,,30.9,
2017-12-19T11:27:27.374Z,54,,42.3,,,30.9,
2017-12-19T11:27:37.375Z,54,30,42.4,,,31,
2017-12-19T11:27:47.376Z,54,29,42.6,,,31.2,
2017-12-19T11:27:57.376Z,54,,42.7,,,31.3,
2017-12-19T11:28:07.515Z,54,,,,,31.5,
2017-12-19T11:28:17.383Z,54,,42.8,,,31.5,
2017-12-19T11:28:27.373Z,54,,,,,31.6,
2017-12-19T11:28:37.395Z,54,,42.9,,,31.8,
2017-12-19T11:28:47.377Z,54,,42.8,,,31.9,
2017-12-19T11:28:57.376Z,54,,,,,31.9,
2017-12-19T11:29:07.482Z,54,,,,,32,
2017-12-19T11:29:17.375Z,54,,42.9,,,32,
2017-12-19T11:29:27.384Z,54,,,,,32.1,
2017-12-19T11:29:37.374Z,54,30,43,,,32.1,
2017-12-19T11:29:47.377Z,54,29,,,,32.1,
2017-12-19T11:29:57.384Z,54,,43.1,,,32.2,
2017-12-19T11:30:07.477Z,54,,43.2,,,32.2,
2017-12-19T11:30:22.476Z,54,30,43.3,,,32.2,
2017-12-19T11:30:27.397Z,54,29,43.5,,,32.2,
2017-12-19T11:30:37.385Z,54,,43.6,,,32.3,
2017-12-19T11:30:47.383Z,54,,43.7,,,32.3,
2017-12-19T11:30:57.378Z,54,,43.8,,,32.4,
2017-12-19T11:31:07.480Z,54,,43.9,,,32.4,
2017-12-19T11:31:17.378Z,54,29,44,,,32.4,
2017-12-19T11:31:27.386Z,54,,44.1,,,32.5,
2017-12-19T11:31:37.378Z,54,,44.2,,,32.5,
2017-12-19T11:32:49.541Z,54,,44.6,,,32.7,
2017-12-19T11:32:49.549Z,54,29,45,,,33.1,
2017-12-19T11:32:57.382Z,54,,,,,33.2,
2017-12-19T11:33:07.482Z,54,,45.1,,,33.2,
2017-12-19T11:33:17.390Z,54,,45.2,,,33.3,
2017-12-19T11:33:27.394Z,54,,45.3,,,33.3,
2017-12-19T11:33:37.380Z,54,,45.4,,,33.4,
2017-12-19T11:33:47.378Z,54,,45.5,,,33.4,
2017-12-19T11:33:57.378Z,54,,45.6,,,33.5,
2017-12-19T11:34:07.509Z,54,,45.7,,,33.6,
2017-12-19T11:34:17.378Z,54,,45.8,,,33.7,
2017-12-19T11:34:27.390Z,54,,45.9,,,33.7,
2017-12-19T11:34:37.381Z,54,0,44.8,0,,33.8,1
2017-12-19T11:34:47.378Z,54,,42.9,,,33.8,
2017-12-19T11:34:57.379Z,54,,42,,,33.9,
2017-12-19T11:35:07.539Z,54,,41.6,,,34,
2017-12-19T11:35:17.381Z,54,,40.8,,,34,
2017-12-19T11:35:27.381Z,54,,40.2,,,34.1,
2017-12-19T11:35:37.378Z,54,,39.8,,,34.1,
2017-12-19T11:35:47.381Z,54,,39.4,,,34.1,
2017-12-19T11:35:57.444Z,54,,38.9,,,34.1,
2017-12-19T11:36:07.484Z,54,,38.5,,,34.1,
2017-12-19T11:36:17.381Z,54,,38.2,,,34.1,
2017-12-19T11:36:27.378Z,54,,37.9,,,34.1,
2017-12-19T11:36:37.379Z,54,,37.7,,,34,
2017-12-19T11:36:47.389Z,54,,37.5,,,34,
2017-12-19T11:36:57.380Z,54,,37.3,,,34,
2017-12-19T11:37:07.468Z,54,,36.9,,,33.9,
2017-12-19T11:37:17.381Z,54,,36.8,,,33.9,
2017-12-19T11:37:27.381Z,54,,36.7,,,33.8,
2017-12-19T11:37:37.388Z,54,,36.5,,,33.8,
2017-12-19T11:37:47.379Z,54,,,,,33.7,
2017-12-19T11:37:57.383Z,54,,,,,33.7,
2017-12-19T11:38:07.481Z,54,,,,,33.6,
2017-12-19T11:38:17.384Z,54,,,,,33.6,
2017-12-19T11:38:27.383Z,54,,,,,33.5,
2017-12-19T11:38:37.397Z,54,,,,,33.5,
2017-12-19T11:38:47.382Z,54,,36.4,,,33.5,
2017-12-19T11:38:57.387Z,54,,,,,33.5,
2017-12-19T11:39:07.483Z,54,,,,,33.5,
2017-12-19T11:39:17.385Z,54,,,,,33.4,
2017-12-19T11:39:27.380Z,54,,,,,33.4,
2017-12-19T11:39:37.382Z,54,,,,,33.4,
2017-12-19T11:39:47.379Z,54,,,,,33.3,
2017-12-19T11:39:57.382Z,54,,,,,33.2,
2017-12-19T11:40:07.517Z,54,,,,,33.2,
2017-12-19T11:40:17.398Z,54,,,,,33.1,
2017-12-19T11:40:27.396Z,54,,36.5,,,32.9,
2017-12-19T11:40:37.384Z,54,,,,,32.9,
2017-12-19T11:40:47.383Z,54,,,,,32.8,
2017-12-19T11:40:57.387Z,54,,36.6,,,32.7,
2017-12-19T11:41:07.491Z,54,,,,,32.6,
2017-12-19T11:41:17.387Z,54,,,,,32.5,
2017-12-19T11:41:27.388Z,54,,36.7,,,32.4,
2017-12-19T11:41:37.393Z,54,,,,,32.4,
2017-12-19T11:41:47.393Z,54,,36.8,,,32.2,
2017-12-19T11:41:57.388Z,54,,,,,32.2,
2017-12-19T11:42:07.483Z,54,,,,,32.1,
2017-12-19T11:42:17.393Z,54,,36.9,,,32,
2017-12-19T11:42:27.388Z,54,,,,,31.9,
2017-12-19T11:42:37.385Z,54,,,,,31.8,
2017-12-19T11:42:47.383Z,54,,36.9,,,31.6,
2017-12-19T11:42:57.385Z,54,,37.1,,,31.5,
2017-12-19T11:43:07.510Z,54,,,,,31.4,
2017-12-19T11:43:17.385Z,54,,,,,31.4,
2017-12-19T11:43:27.682Z,54,,,,,31.3,
2017-12-19T11:43:37.391Z,54,,,,,31.2,
2017-12-19T11:43:47.395Z,54,,,0,,31,1
2017-12-19T11:43:57.384Z,54,36,42.1,,,30.9,
2017-12-19T11:44:07.529Z,54,29,41.9,,,30.9,
2017-12-19T11:44:17.386Z,54,,41,,,30.8,
2017-12-19T11:44:27.411Z,54,,42,,,30.7,
2017-12-19T11:44:37.386Z,54,,,,,30.7,
2017-12-19T11:44:47.383Z,54,,42.2,,,30.8,
2017-12-19T11:44:57.395Z,54,,42.3,,,30.8,
2017-12-19T11:45:07.573Z,54,,42.4,,,30.9,
2017-12-19T11:45:17.486Z,54,,,,,30.9,
2017-12-19T11:45:27.437Z,54,,42.6,,,31,
2017-12-19T11:45:37.491Z,54,,42.8,,,31.3,
2017-12-19T11:45:47.586Z,54,,,,,31.4,
2017-12-19T11:45:57.469Z,54,30,42.9,,,31.4,
2017-12-19T11:46:07.480Z,54,29,43,,,31.5,
2017-12-19T11:46:17.440Z,54,,,,,31.6,
2017-12-19T11:46:27.425Z,54,,,,,31.8,
2017-12-19T11:46:37.383Z,54,,,,,31.8,
2017-12-19T11:46:47.397Z,54,,,,,31.9,
2017-12-19T11:46:57.460Z,54,,,,,31.9,
2017-12-19T11:47:07.500Z,54,,43.1,,,31.9,
2017-12-19T11:47:17.411Z,54,,,,,32,
2017-12-19T11:47:27.412Z,54,30,43.2,,,32,
2017-12-19T11:47:37.399Z,54,,43.3,,,32.1,
2017-12-19T11:47:47.385Z,54,,43.4,,,32.1,
2017-12-19T11:47:57.395Z,54,29,43.5,,,32.1,
2017-12-19T11:48:07.484Z,54,,43.6,,,32.2,
2017-12-19T11:48:17.385Z,54,,43.7,,,32.3,
2017-12-19T11:48:27.395Z,54,,43.8,,,32.3,
2017-12-19T11:48:37.390Z,54,,44,,,32.3,
2017-12-19T11:48:47.389Z,54,,,,,32.4,
2017-12-19T11:48:57.393Z,54,,44.1,,,32.4,
2017-12-19T11:49:07.502Z,54,,44.2,,,32.5,
2017-12-19T11:49:17.388Z,54,,44.3,,,32.5,
2017-12-19T11:49:27.387Z,54,,44.4,,,32.6,
2017-12-19T11:49:37.386Z,54,,44.5,,,32.6,
2017-12-19T11:49:47.384Z,54,,44.6,,,32.7,
2017-12-19T11:49:57.384Z,54,,44.7,,,32.7,
2017-12-19T11:50:07.477Z,54,30,44.8,,,32.8,
2017-12-19T11:50:17.388Z,54,29,44.9,,,32.9,
2017-12-19T11:50:27.388Z,54,,45,,,33.1,
2017-12-19T11:50:37.387Z,54,,,,,33.2,
2017-12-19T11:50:47.388Z,54,,45.1,,,33.2,
2017-12-19T11:50:57.390Z,54,,45.2,,,33.3,
2017-12-19T11:51:07.490Z,54,,45.3,,,33.4,
2017-12-19T11:51:17.387Z,54,30,45.4,,,33.4,
2017-12-19T11:51:27.390Z,54,29,45.5,,,33.5,
2017-12-19T11:51:37.388Z,54,30,45.6,,,33.6,
2017-12-19T11:51:47.389Z,54,29,45.7,,,33.7,
2017-12-19T11:51:57.386Z,54,,45.8,,,33.7,
2017-12-19T11:52:07.494Z,54,0,45.8,0,,33.8,1
2017-12-19T11:52:17.389Z,54,,43.8,,,33.9,
2017-12-19T11:52:27.388Z,54,,42.4,,,34,
2017-12-19T11:52:37.391Z,54,,41.6,,,34,
2017-12-19T11:52:47.390Z,54,,40.9,,,34,
2017-12-19T11:52:57.389Z,54,,40.4,,,34.1,
2017-12-19T11:53:07.492Z,54,,39.9,,,34.1,
2017-12-19T11:53:17.396Z,54,,39.5,,,34.1,
2017-12-19T11:53:27.390Z,54,,38.9,,,34.1,
2017-12-19T11:53:37.405Z,54,,38.6,,,34,
2017-12-19T11:53:47.404Z,54,,38.3,,,34,
2017-12-19T11:53:57.403Z,54,,37.9,,,34,
2017-12-19T11:54:07.477Z,54,,37.8,,,34,
2017-12-19T11:54:17.389Z,54,,37.5,,,34,
2017-12-19T11:54:27.392Z,54,,37.4,,,33.9,
2017-12-19T11:54:37.396Z,54,,37.2,,,33.9,
2017-12-19T11:54:47.388Z,54,,36.9,,,33.8,
2017-12-19T11:54:57.391Z,54,,36.7,,,33.8,
2017-12-19T11:55:07.486Z,54,,36.6,,,33.7,
2017-12-19T11:55:17.393Z,54,,36.5,,,33.7,
2017-12-19T11:55:27.392Z,54,,,,,33.6,
2017-12-19T11:55:37.408Z,54,,,,,33.6,
2017-12-19T11:55:47.394Z,54,,,,,33.6,
2017-12-19T11:55:57.393Z,54,,,,,33.6,
2017-12-19T11:56:07.496Z,54,,,,,33.5,
2017-12-19T11:56:17.393Z,54,,,,,33.5,
2017-12-19T11:56:27.404Z,54,,36.4,,,33.5,
2017-12-19T11:56:37.389Z,54,,,,,33.5,
2017-12-19T11:56:47.389Z,54,,,,,33.5,
2017-12-19T11:56:57.391Z,54,,,,,33.5,
2017-12-19T11:57:07.483Z,54,,,,,33.4,
2017-12-19T11:57:17.390Z,54,,,,,33.4,
2017-12-19T11:57:27.394Z,54,,,,,33.3,
2017-12-19T11:57:37.389Z,54,,,,,33.2,
2017-12-19T11:57:47.393Z,54,,,,,33.2,
2017-12-19T11:57:57.391Z,54,,36.5,,,33.1,
2017-12-19T11:58:07.501Z,54,,,,,32.9,
2017-12-19T11:58:17.395Z,54,,,,,32.9,
2017-12-19T11:58:27.389Z,54,,36.6,,,32.8,
2017-12-19T11:58:37.395Z,54,,,,,32.7,
2017-12-19T11:58:47.395Z,54,,,,,32.6,
2017-12-19T11:58:57.391Z,54,,36.7,,,32.5,
2017-12-19T11:59:07.537Z,54,,,,,32.4,
2017-12-19T11:59:17.487Z,54,,36.8,,,32.4,
2017-12-19T11:59:27.392Z,54,,,,,32.3,
2017-12-19T11:59:37.418Z,54,,,,,32.2,
2017-12-19T11:59:47.397Z,54,,36.9,,,32.1,
2017-12-19T11:59:57.392Z,54,,,,,32,
2017-12-19T12:00:07.495Z,54,,,,,31.9,
2017-12-19T12:00:17.393Z,54,,37.1,,,31.8,
2017-12-19T12:00:27.395Z,54,,37.1,,,31.8,
2017-12-19T12:00:37.392Z,54,,,,,31.6,
2017-12-19T12:00:47.399Z,54,,,,,31.5,
2017-12-19T12:00:57.451Z,54,,,,,31.4,
2017-12-19T12:01:07.495Z,54,,,,,31.3,
2017-12-19T12:01:17.503Z,54,,,,,31.3,
2017-12-19T12:01:27.546Z,54,38,41.1,0,,31.2,1
2017-12-19T12:01:37.418Z,54,29,42.9,,,31,
2017-12-19T12:01:47.398Z,54,,40.9,,,30.9,
2017-12-19T12:01:57.399Z,54,,41.7,,,30.8,
2017-12-19T12:02:07.481Z,54,,42.1,,,30.8,
2017-12-19T12:02:17.399Z,54,,42.2,,,30.8,
2017-12-19T12:02:27.398Z,54,30,42.3,,,30.9,
2017-12-19T12:02:37.393Z,54,29,42.4,,,30.9,
2017-12-19T12:02:47.394Z,54,,42.6,,,31,
2017-12-19T12:02:57.400Z,54,,,,,31.2,
2017-12-19T12:03:07.504Z,54,,42.7,,,31.3,
2017-12-19T12:03:17.402Z,54,,42.8,,,31.4,
2017-12-19T12:03:27.395Z,54,,42.9,,,31.5,
2017-12-19T12:03:37.397Z,54,30,43,,,31.6,
2017-12-19T12:03:47.393Z,54,29,,,,31.8,
2017-12-19T12:03:57.402Z,54,,43,,,31.9,
2017-12-19T12:04:07.518Z,54,29,43,,,31.9,
2017-12-19T12:04:17.393Z,54,,43,,,32,
2017-12-19T12:04:27.404Z,54,,,,,32,
2017-12-19T12:04:37.401Z,54,,43.1,,,32.1,
2017-12-19T12:04:47.398Z,54,30,43.2,,,32.1,
2017-12-19T12:04:57.409Z,54,29,,,,32.1,
2017-12-19T12:05:07.500Z,54,,43.3,,,32.2,
2017-12-19T12:05:17.393Z,54,,43.4,,,32.2,
2017-12-19T12:05:27.578Z,54,29,43.5,0,61,32.2,1
2017-12-19T12:05:37.395Z,54,,43.6,,,32.3,
2017-12-19T12:05:47.395Z,54,,43.8,,,32.3,
2017-12-19T12:05:57.396Z,54,,43.9,,,32.4,
2017-12-19T12:06:07.487Z,54,,44,,,32.4,
2017-12-19T12:06:17.400Z,54,,44.1,,,32.4,
2017-12-19T12:06:27.547Z,54,,44.2,,,32.5,
2017-12-19T12:06:37.396Z,54,,44.3,,,32.5,
2017-12-19T12:06:47.400Z,54,,44.4,,,32.6,
2017-12-19T12:06:57.394Z,54,,44.5,,,32.6,
2017-12-19T12:07:07.499Z,54,,44.6,,,32.7,
2017-12-19T12:07:17.444Z,54,,44.7,,,32.7,
2017-12-19T12:07:27.404Z,54,,44.8,,,32.8,
2017-12-19T12:07:37.404Z,54,,44.9,,,32.9,
2017-12-19T12:07:47.395Z,54,,45,,,33.1,
2017-12-19T12:07:57.433Z,54,,45.1,,,33.1,
2017-12-19T12:08:07.497Z,54,,45.2,,,33.2,
2017-12-19T12:08:17.396Z,54,,45.3,,,33.3,
2017-12-19T12:08:27.405Z,54,,45.4,,,33.4,
2017-12-19T12:08:37.409Z,54,,45.5,,,33.4,
2017-12-19T12:08:47.407Z,54,30,45.6,,,33.5,
2017-12-19T12:08:57.402Z,54,29,45.7,,,33.6,
2017-12-19T12:09:07.536Z,54,,45.8,,,33.7,
2017-12-19T12:09:17.497Z,54,,,,,33.7,
2017-12-19T12:09:27.432Z,54,,46,,,33.8,
2017-12-19T12:09:37.438Z,54,,46.1,,,33.9,
2017-12-19T12:09:47.411Z,54,0,44.8,0,,34,1
2017-12-19T12:09:57.400Z,54,,42.9,,,34.1,
2017-12-19T12:10:07.487Z,54,,41.8,,,34.1,
2017-12-19T12:10:17.403Z,54,,41.4,,,34.2,
2017-12-19T12:10:27.399Z,54,,40.7,,,34.2,
2017-12-19T12:10:37.398Z,54,,40.2,,,34.3,
2017-12-19T12:10:47.399Z,54,,39.7,,,34.3,
2017-12-19T12:10:57.397Z,54,,39.3,,,34.3,
2017-12-19T12:11:07.508Z,54,,38.8,,,34.3,
2017-12-19T12:11:17.398Z,54,,38.5,,,34.3,
2017-12-19T12:11:27.399Z,54,,38.2,,,34.2,
2017-12-19T12:11:37.398Z,54,,37.9,,,34.2,
2017-12-19T12:11:47.401Z,54,,37.7,,,34.2,
2017-12-19T12:11:57.410Z,54,,37.5,,,34.1,
2017-12-19T12:12:07.502Z,54,,37.3,,,34.1,
2017-12-19T12:12:17.399Z,54,,37.1,,,34,
2017-12-19T12:12:27.415Z,54,,36.9,,,34,
2017-12-19T12:12:37.403Z,54,,36.6,,,33.9,
2017-12-19T12:12:47.399Z,54,,,,,33.9,
2017-12-19T12:12:57.400Z,54,,,,,33.8,
2017-12-19T12:13:07.501Z,54,,,,,33.8,
2017-12-19T12:13:17.401Z,54,,,,,33.7,
2017-12-19T12:13:27.457Z,54,,,,,33.7,
2017-12-19T12:13:37.411Z,54,,,,,33.6,
2017-12-19T12:13:47.432Z,54,,36.5,,,33.6,
2017-12-19T12:13:57.401Z,54,,,,,33.6,
2017-12-19T12:14:07.534Z,54,,,,,33.6,
2017-12-19T12:14:17.401Z,54,,,,,33.6,
2017-12-19T12:14:27.398Z,54,,,,,33.5,
2017-12-19T12:14:37.457Z,54,,,,,33.5,
2017-12-19T12:14:47.494Z,54,,,,,33.4,
2017-12-19T12:14:57.533Z,54,,,,,33.4,
2017-12-19T12:15:07.502Z,54,,,,,33.3,
2017-12-19T12:15:17.406Z,54,,,,,33.2,
2017-12-19T12:15:27.436Z,54,,36.6,,,33.2,
2017-12-19T12:15:37.402Z,54,,,,,33.1,
2017-12-19T12:15:47.403Z,54,,,,,32.9,
2017-12-19T12:15:57.406Z,54,,,,,32.8,
2017-12-19T12:16:07.531Z,54,,36.7,,,32.7,
2017-12-19T12:16:17.401Z,54,,,,,32.7,
2017-12-19T12:16:27.406Z,54,,36.8,,,32.6,
2017-12-19T12:16:37.400Z,54,,,,,32.5,
2017-12-19T12:16:47.426Z,54,,,,,32.4,
2017-12-19T12:16:57.403Z,54,,36.9,,,32.3,
2017-12-19T12:17:07.501Z,54,,,,,32.2,
2017-12-19T12:17:17.403Z,54,,37.1,,,32.1,
2017-12-19T12:17:27.402Z,54,,,,,32,
2017-12-19T12:17:37.403Z,54,,,,,32,
2017-12-19T12:17:47.404Z,54,,,,,31.9,
2017-12-19T12:17:57.401Z,54,,,,,31.8,
2017-12-19T12:18:07.505Z,54,,37.2,,,31.6,
2017-12-19T12:18:17.405Z,54,,,,,31.5,
2017-12-19T12:18:27.405Z,54,,,,,31.4,
2017-12-19T12:18:37.401Z,54,,,,,31.3,
2017-12-19T12:18:47.400Z,54,,,,,31.3,
2017-12-19T12:18:57.405Z,54,43,39.1,0,,31.2,1
2017-12-19T12:19:07.511Z,54,31,43,,,31,
2017-12-19T12:19:17.405Z,54,29,41.5,,,30.9,
2017-12-19T12:19:27.416Z,54,30,42,,,30.9,
2017-12-19T12:19:37.407Z,54,,42.1,,,30.8,
2017-12-19T12:19:47.403Z,54,29,42.4,,,30.8,
2017-12-19T12:19:57.403Z,54,30,,,,30.9,
2017-12-19T12:20:07.507Z,54,29,,,,30.9,
2017-12-19T12:20:17.405Z,54,,42.6,,,31,
2017-12-19T12:20:27.406Z,54,,,,,31.2,
2017-12-19T12:20:37.403Z,54,,,,,31.3,
2017-12-19T12:20:47.417Z,54,,42.7,,,31.4,
2017-12-19T12:20:57.410Z,54,,42.8,,,31.5,
2017-12-19T12:21:07.543Z,54,,,,,31.5,
2017-12-19T12:21:17.419Z,54,,42.9,,,31.5,
2017-12-19T12:21:27.418Z,54,,,,,31.5,
2017-12-19T12:21:37.411Z,54,,,,,31.6,
2017-12-19T12:21:47.407Z,54,,,,,31.6,
2017-12-19T12:21:57.405Z,54,,43,,,31.8,
2017-12-19T12:22:07.509Z,54,,43.1,,,31.8,
2017-12-19T12:22:17.407Z,54,,,,,31.9,
2017-12-19T12:22:27.430Z,54,,43.3,,,32,
2017-12-19T12:22:37.403Z,54,,43.4,,,32,
2017-12-19T12:22:47.406Z,54,,43.5,,,32.1,
2017-12-19T12:22:57.405Z,54,,43.6,,,32.2,
2017-12-19T12:23:07.510Z,54,,43.7,,,32.2,
