Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T11:59:30.808Z,,,,,54,31,43.7
2018-01-31T11:59:40.840Z,,,,,54,30.9,
2018-01-31T11:59:51.050Z,,,,,54,30.9,
2018-01-31T12:00:00.779Z,,,,,54,30.9,
2018-01-31T12:00:10.810Z,,,,,54,30.9,
2018-01-31T12:00:21.361Z,,,,,54,30.9,
2018-01-31T12:00:31.390Z,,,,,54,30.9,
2018-01-31T12:00:40.794Z,,,,,54,30.9,
2018-01-31T12:00:50.857Z,,,,,54,30.9,43.6
2018-01-31T12:01:00.765Z,,,,,54,30.9,
2018-01-31T12:01:10.807Z,,,,,54,30.8,
2018-01-31T12:01:21.177Z,,,,,54,30.8,
2018-01-31T12:01:35.932Z,,,,,54,30.8,
2018-01-31T12:01:44.300Z,,,,,54,30.8,
2018-01-31T12:01:53.444Z,,,,,54,30.8,
2018-01-31T12:02:01.205Z,,,,,54,30.8,
2018-01-31T12:02:10.771Z,,,,,54,30.8,43.5
2018-01-31T12:02:20.723Z,,,,,54,30.8,
2018-01-31T12:02:30.790Z,,,,,54,30.8,
2018-01-31T12:02:40.747Z,,,,,54,30.8,
2018-01-31T12:02:50.769Z,,,,,54,30.7,
2018-01-31T12:03:00.724Z,,,,,54,30.7,
2018-01-31T12:03:10.731Z,,,,,54,30.7,
2018-01-31T12:03:20.747Z,,,,,54,30.7,43.4
2018-01-31T12:03:30.742Z,,,,,54,30.7,
2018-01-31T12:03:40.790Z,,,,,54,30.7,
2018-01-31T12:03:50.803Z,,,,,54,30.7,
2018-01-31T12:04:00.777Z,,,,,54,30.7,
2018-01-31T12:04:10.797Z,,,,,54,30.7,
2018-01-31T12:04:20.765Z,,,,,54,30.7,
2018-01-31T12:04:30.781Z,,,,,54,30.7,
2018-01-31T12:04:40.799Z,,,,,54,30.7,43.3
2018-01-31T12:04:50.804Z,,,,,54,30.7,
2018-01-31T12:05:00.775Z,,,,,54,30.7,
2018-01-31T12:05:10.793Z,,,,,54,30.8,
2018-01-31T12:05:20.818Z,,,,,54,30.7,
2018-01-31T12:05:30.754Z,,,,,54,30.8,
2018-01-31T12:05:41.368Z,,,,,54,30.8,
2018-01-31T12:05:50.786Z,,,,,54,30.8,43.2
2018-01-31T12:06:00.756Z,,,,,54,30.8,
2018-01-31T12:06:10.758Z,,,,,54,30.8,
2018-01-31T12:06:20.783Z,,,,,54,30.8,
2018-01-31T12:06:30.733Z,,,,,54,30.8,
2018-01-31T12:06:40.779Z,,,,,54,30.8,
2018-01-31T12:06:52.435Z,,,,,54,30.8,
2018-01-31T12:07:02.779Z,,,,,54,30.8,
2018-01-31T12:07:13.808Z,,,,,54,30.8,
2018-01-31T12:07:23.770Z,,,,,54,30.8,43.1
2018-01-31T12:07:31.596Z,,,,,54,30.8,
2018-01-31T12:07:41.621Z,,,,,54,30.8,
2018-01-31T12:07:52.121Z,,,,,54,30.7,
2018-01-31T12:08:02.942Z,,,,,54,30.7,
2018-01-31T12:08:13.784Z,,,,,54,30.7,
2018-01-31T12:08:21.238Z,,,,,54,30.7,
2018-01-31T12:08:30.809Z,,,,,54,30.7,
2018-01-31T12:08:40.881Z,,,,,54,30.7,
2018-01-31T12:08:51.359Z,,,,,54,30.7,43
2018-01-31T12:09:01.244Z,,,,,54,30.7,
2018-01-31T12:09:10.846Z,,,,,54,30.6,
2018-01-31T12:09:20.750Z,,,,,54,30.6,
2018-01-31T12:09:30.806Z,,,,,54,30.6,
2018-01-31T12:09:40.800Z,,,,,54,30.6,
2018-01-31T12:09:50.747Z,,,,,54,30.6,
2018-01-31T12:10:00.780Z,,,,,54,30.6,42.9
2018-01-31T12:10:10.817Z,,,,,54,30.4,42.9
2018-01-31T12:10:20.754Z,,,,,54,30.6,
2018-01-31T12:10:30.782Z,,,,,54,30.4,
2018-01-31T12:10:50.800Z,,,,,54,30.4,
2018-01-31T12:11:00.742Z,,,,,54,30.4,
2018-01-31T12:11:10.773Z,,,,,54,30.4,
2018-01-31T12:11:20.823Z,,,,,54,30.4,
2018-01-31T12:11:30.817Z,,,,,54,30.4,42.8
2018-01-31T12:11:40.789Z,,,,,54,30.3,
2018-01-31T12:11:50.774Z,,,,,54,30.3,
2018-01-31T12:12:00.837Z,,,,,54,30.3,
2018-01-31T12:12:10.715Z,,,,,54,30.3,
2018-01-31T12:12:20.828Z,,,,,54,30.3,
2018-01-31T12:12:30.830Z,,,,,54,30.3,
2018-01-31T12:12:40.787Z,,,,,54,30.3,
2018-01-31T12:12:50.721Z,,,,,54,30.3,
2018-01-31T12:13:00.712Z,,,,,54,30.3,42.7
2018-01-31T12:13:10.776Z,,,,,54,30.2,
2018-01-31T12:13:20.762Z,,,,,54,30.2,
2018-01-31T12:13:30.772Z,,,,,54,30.2,
2018-01-31T12:13:40.738Z,,,,,54,30.2,
2018-01-31T12:13:50.826Z,,,,,54,30.2,
2018-01-31T12:14:00.751Z,,,,,54,30.2,
2018-01-31T12:14:10.814Z,,,,,54,30.2,42.6
2018-01-31T12:14:20.728Z,,,,,54,30.2,
2018-01-31T12:14:30.818Z,,,,,54,30.1,
2018-01-31T12:14:40.767Z,,,,,54,30.1,
2018-01-31T12:14:50.819Z,,,,,54,30.1,
2018-01-31T12:15:00.722Z,,,,,54,30.1,
2018-01-31T12:15:10.710Z,,,,,54,30.1,
2018-01-31T12:15:20.784Z,,,,,54,30.1,
2018-01-31T12:15:30.739Z,,,,,54,30.1,42.4
2018-01-31T12:15:40.737Z,,,,,54,30.1,
2018-01-31T12:15:50.741Z,,,,,54,30.1,
2018-01-31T12:16:00.727Z,,,,,54,30.1,
2018-01-31T12:16:10.817Z,,,,,54,30.1,
2018-01-31T12:16:20.734Z,,,,,54,30,
2018-01-31T12:16:30.754Z,,,,,54,30,
2018-01-31T12:16:40.717Z,,,,,54,30,
2018-01-31T12:16:50.756Z,,,,,54,30,42.3
2018-01-31T12:17:00.761Z,,,,,54,30,
2018-01-31T12:17:10.717Z,,,,,54,30,
2018-01-31T12:17:20.762Z,,,,,54,30,
2018-01-31T12:17:30.801Z,,,,,54,30,
2018-01-31T12:17:40.706Z,,,,,54,30,
2018-01-31T12:17:50.828Z,,,,,54,30,
2018-01-31T12:18:00.721Z,,,,,54,30,
2018-01-31T12:18:10.739Z,,,,,54,29.8,
2018-01-31T12:18:20.755Z,,,,,54,29.8,42.2
2018-01-31T12:18:30.718Z,,,,,54,29.8,
2018-01-31T12:18:40.721Z,,,,,54,29.8,
2018-01-31T12:18:50.786Z,,,,,54,29.8,
2018-01-31T12:19:00.744Z,,,,,54,29.8,
2018-01-31T12:19:10.773Z,,,,,54,29.8,
2018-01-31T12:19:20.749Z,,,,,54,29.8,
2018-01-31T12:19:30.738Z,,,,,54,29.8,
2018-01-31T12:19:40.749Z,,,,,54,29.8,42.1
2018-01-31T12:19:50.773Z,,,,,54,29.8,
2018-01-31T12:20:00.837Z,,,,,54,29.8,
2018-01-31T12:20:10.811Z,,,,,54,29.7,
2018-01-31T12:20:20.704Z,,,,,54,29.7,
2018-01-31T12:20:30.706Z,,,,,54,29.7,
2018-01-31T12:20:40.776Z,,,,,54,29.7,
2018-01-31T12:21:00.813Z,,,,,54,29.7,42
2018-01-31T12:21:10.732Z,,,,,54,29.7,
2018-01-31T12:21:20.747Z,,,,,54,29.7,
2018-01-31T12:21:31.783Z,,,,,54,29.8,
2018-01-31T12:22:05.809Z,,,,,54,29.8,
2018-01-31T12:22:24.912Z,,,,,54,29.8,
2018-01-31T12:22:35.579Z,,,,,54,29.8,
2018-01-31T12:22:41.228Z,,,,,,,42
2018-01-31T12:22:43.967Z,,,,,54,29.8,42
2018-01-31T12:22:48.320Z,,,,,54,29.8,41.9
2018-01-31T12:22:50.184Z,,,,,54,29.8,
2018-01-31T12:22:51.898Z,,,,,54,29.8,
2018-01-31T12:23:10.802Z,,,,,54,29.7,
2018-01-31T12:23:20.799Z,,,,,54,29.7,
2018-01-31T12:23:40.800Z,,,,,54,29.7,
2018-01-31T12:23:50.842Z,,,,,54,29.7,41.8
2018-01-31T12:24:00.871Z,,,,,54,29.7,
2018-01-31T12:24:10.793Z,,,,,54,29.7,
2018-01-31T12:24:20.742Z,,,,,54,29.7,
2018-01-31T12:24:40.768Z,,,,,54,29.6,
2018-01-31T12:24:50.762Z,,,,,54,29.6,
2018-01-31T12:25:10.730Z,,,,,54,29.6,41.7
2018-01-31T12:25:20.752Z,,,,,54,29.6,
2018-01-31T12:25:40.734Z,,,,,54,29.6,
2018-01-31T12:25:50.780Z,,,,,54,29.6,
2018-01-31T12:26:14.835Z,,,,,54,29.5,
2018-01-31T12:26:32.396Z,,,,,54,29.5,
2018-01-31T12:26:42.182Z,,,,,,,41.6
2018-01-31T12:26:43.761Z,,,,,54,29.5,
2018-01-31T12:27:00.760Z,,,,,54,29.5,
2018-01-31T12:27:10.743Z,,,,,54,29.5,
2018-01-31T12:27:20.893Z,,,,,54,29.5,
2018-01-31T12:27:40.804Z,,,,,54,29.5,
2018-01-31T12:27:50.757Z,,,,,54,29.5,
2018-01-31T12:28:00.752Z,,,,,,,41.5
2018-01-31T12:28:10.729Z,,,,,54,29.3,
2018-01-31T12:28:20.947Z,,,,,54,29.3,
2018-01-31T12:28:40.813Z,,,,,54,29.3,
2018-01-31T12:28:50.790Z,,,,,54,29.3,
2018-01-31T12:29:10.762Z,,,,,54,29.3,
2018-01-31T12:29:20.705Z,,,,,54,29.3,
2018-01-31T12:29:33.402Z,,,,,,,41.4
2018-01-31T12:29:57.233Z,,,,,54,29.2,
2018-01-31T12:30:05.449Z,,,,,54,29.2,
2018-01-31T12:30:14.259Z,,,,,54,29.2,
2018-01-31T12:30:25.238Z,,,,,54,29.2,
2018-01-31T12:30:46.432Z,,,,,54,29.2,
2018-01-31T12:30:55.731Z,,,,,54,29.2,41.3
2018-01-31T12:31:12.227Z,,,,,54,29.2,
2018-01-31T12:31:20.807Z,,,,,54,29.2,
2018-01-31T12:31:40.795Z,,,,,54,29.2,
2018-01-31T12:32:00.786Z,,,,,54,29.1,
2018-01-31T12:32:10.853Z,,,,,54,29.1,41.2
2018-01-31T12:32:20.808Z,,,,,54,29.1,
2018-01-31T12:32:40.763Z,,,,,54,29.1,
2018-01-31T12:33:00.814Z,,,,,54,29.1,
2018-01-31T12:33:10.729Z,,,,,54,29.1,
2018-01-31T12:33:20.752Z,,,,,54,29.1,
2018-01-31T12:33:40.766Z,,,,,54,29.1,
2018-01-31T12:33:50.769Z,,,,,,,41.1
2018-01-31T12:34:00.793Z,,,,,54,29.1,
2018-01-31T12:34:10.718Z,,,,,54,29.1,
2018-01-31T12:34:30.846Z,,,,,54,29,
2018-01-31T12:34:40.777Z,,,,,54,29,
2018-01-31T12:35:00.796Z,,,,,54,29,
2018-01-31T12:35:10.829Z,,,,,54,29,41
2018-01-31T12:35:20.891Z,,,,,54,29,
2018-01-31T12:35:40.884Z,,,,,54,29,
2018-01-31T12:35:50.759Z,,,,,54,29,
2018-01-31T12:36:00.858Z,,,,,54,29,
2018-01-31T12:36:10.856Z,,,,,54,29,
2018-01-31T12:36:30.759Z,,,,,54,29,40.9
2018-01-31T12:36:40.739Z,,,,,54,29,
2018-01-31T12:36:50.728Z,,,,,54,29,
2018-01-31T12:37:00.753Z,,,,,54,29,
2018-01-31T12:37:21.011Z,,,,,54,29,
2018-01-31T12:37:30.783Z,,,,,54,29,
2018-01-31T12:37:50.801Z,,,,,54,28.9,
2018-01-31T12:38:00.742Z,,,,,54,28.9,
2018-01-31T12:38:10.775Z,,,,,54,28.9,
2018-01-31T12:38:20.784Z,,,,,,,40.8
2018-01-31T12:38:30.804Z,,,,,54,28.9,
2018-01-31T12:38:40.837Z,,,,,54,28.9,
2018-01-31T12:39:00.743Z,,,,,54,28.9,
2018-01-31T12:39:11.144Z,,,,,54,28.9,
2018-01-31T12:39:30.813Z,,,,,54,28.9,40.7
2018-01-31T12:39:40.722Z,,,,,54,28.9,
2018-01-31T12:40:00.810Z,,,,,54,28.9,
2018-01-31T12:40:10.855Z,,,,,54,28.9,
2018-01-31T12:40:30.783Z,,,,,54,28.9,
2018-01-31T12:40:40.868Z,,,,,54,28.9,
2018-01-31T12:40:50.839Z,,,,,54,28.9,
2018-01-31T12:41:00.766Z,,,,,54,28.7,40.6
2018-01-31T12:41:10.874Z,,,,,54,28.7,
2018-01-31T12:41:30.806Z,,,,,54,28.7,
2018-01-31T12:41:40.900Z,,,,,54,28.7,
2018-01-31T12:41:50.820Z,,,,,54,28.7,
2018-01-31T12:42:00.801Z,,,,,54,28.7,
2018-01-31T12:42:10.733Z,,,,,54,28.7,
2018-01-31T12:42:30.796Z,,,,,54,28.6,
2018-01-31T12:42:40.794Z,,,,,54,28.6,
2018-01-31T12:42:50.769Z,,,,,,,40.5
2018-01-31T12:43:00.886Z,,,,,54,28.6,
2018-01-31T12:43:10.743Z,,,,,54,28.6,
2018-01-31T12:43:20.872Z,,,,,54,28.6,
2018-01-31T12:43:30.850Z,,,,,54,28.6,
2018-01-31T12:43:40.764Z,,,,,54,28.6,
2018-01-31T12:43:50.785Z,,,,,54,28.6,
2018-01-31T12:44:00.882Z,,,,,54,28.6,
2018-01-31T12:44:10.789Z,,,,,54,28.6,
2018-01-31T12:44:20.843Z,,,,,54,28.5,40.4
2018-01-31T12:44:30.939Z,,,,,54,28.5,
2018-01-31T12:44:40.792Z,,,,,54,28.5,
2018-01-31T12:44:50.728Z,,,,,54,28.5,
2018-01-31T12:45:00.757Z,,,,,54,28.5,
2018-01-31T12:45:10.879Z,,,,,54,28.5,
2018-01-31T12:45:20.760Z,,,,,54,28.5,
2018-01-31T12:45:30.839Z,,,,,54,28.5,
2018-01-31T12:45:40.784Z,,,,,54,28.5,
2018-01-31T12:45:50.776Z,,,,,54,28.5,40.3
2018-01-31T12:46:01.396Z,,,,,54,28.5,
2018-01-31T12:46:10.832Z,,,,,54,28.5,
2018-01-31T12:46:20.864Z,,,,,54,28.5,
2018-01-31T12:46:30.852Z,,,,,54,28.5,
2018-01-31T12:46:40.807Z,,,,,54,28.5,
2018-01-31T12:46:50.845Z,,,,,54,28.5,
2018-01-31T12:47:00.790Z,,,,,54,28.5,
2018-01-31T12:47:10.812Z,,,,,54,28.5,40.2
2018-01-31T12:47:20.845Z,,,,,54,28.5,
2018-01-31T12:47:30.836Z,,,,,54,28.5,
2018-01-31T12:47:40.764Z,,,,,54,28.4,
2018-01-31T12:47:51.012Z,,,,,54,28.5,
2018-01-31T12:48:00.788Z,,,,,54,28.4,
2018-01-31T12:48:10.839Z,,,,,54,28.4,
2018-01-31T12:48:20.840Z,,,,,54,28.4,
2018-01-31T12:48:30.809Z,,,,,54,28.4,
2018-01-31T12:48:40.820Z,,,,,54,28.4,40.1
2018-01-31T12:48:53.641Z,,,,,54,28.4,
2018-01-31T12:49:00.761Z,,,,,54,28.4,
2018-01-31T12:49:10.749Z,,,,,54,28.4,
2018-01-31T12:49:20.797Z,,,,,54,28.4,
2018-01-31T12:49:30.780Z,,,,,54,28.4,
2018-01-31T12:49:40.779Z,,,,,54,28.4,
2018-01-31T12:49:50.820Z,,,,,54,28.4,
2018-01-31T12:50:00.780Z,,,,,54,28.4,
2018-01-31T12:50:10.739Z,,,,,54,28.4,
2018-01-31T12:50:20.733Z,,,,,54,28.4,40
2018-01-31T12:50:30.775Z,,,,,54,28.4,
2018-01-31T12:50:41.684Z,,,,,54,28.3,
2018-01-31T12:50:50.792Z,,,,,54,28.3,
2018-01-31T12:51:00.767Z,,,,,54,28.3,
2018-01-31T12:51:10.780Z,,,,,54,28.3,
2018-01-31T12:51:20.766Z,,,,,54,28.1,
2018-01-31T12:51:30.747Z,,,,,54,28.1,
2018-01-31T12:51:40.983Z,,,,,54,28.1,39.9
2018-01-31T12:51:50.731Z,,,,,54,28.1,39.9
2018-01-31T12:52:01.004Z,,,,,54,28.1,
2018-01-31T12:52:10.827Z,,,,,54,28,
2018-01-31T12:52:20.747Z,,,,,54,28,
2018-01-31T12:52:30.830Z,,,,,54,28,
2018-01-31T12:52:40.765Z,,,,,54,28,
2018-01-31T12:52:50.818Z,,,,,54,28,
2018-01-31T12:53:00.838Z,,,,,54,27.9,
2018-01-31T12:53:10.733Z,,,,,54,27.9,
2018-01-31T12:53:20.747Z,,,,,54,27.9,
2018-01-31T12:53:30.783Z,,,,,54,27.9,39.8
2018-01-31T12:53:40.839Z,,,,,54,27.9,
2018-01-31T12:53:50.853Z,,,,,54,27.9,
2018-01-31T12:54:00.958Z,,,,,54,27.9,
2018-01-31T12:54:10.916Z,0,5,0,0,54,27.9,39.8
2018-01-31T12:54:20.794Z,,,,,54,27.9,
2018-01-31T12:54:30.762Z,,,,,54,27.9,
2018-01-31T12:54:40.723Z,,,,,54,27.9,
2018-01-31T12:54:50.768Z,,,,,54,27.9,
2018-01-31T12:55:03.665Z,,,,,54,27.9,39.7
2018-01-31T12:55:10.865Z,,,,,54,27.9,
2018-01-31T12:55:20.775Z,,,,,54,27.9,
2018-01-31T12:55:30.830Z,,,,,54,27.9,
2018-01-31T12:55:40.804Z,,,,,54,27.9,
2018-01-31T12:55:50.739Z,,,,,54,27.9,
2018-01-31T12:56:00.774Z,,,,,54,28,
2018-01-31T12:56:10.863Z,,,,,54,28,
2018-01-31T12:56:20.824Z,,,,,54,28,
2018-01-31T12:56:30.813Z,,,,,54,28,
2018-01-31T12:56:43.634Z,,,,,54,28,39.6
2018-01-31T12:56:50.745Z,,,,,54,28,
2018-01-31T12:57:01.043Z,,,,,54,28,
2018-01-31T12:57:10.917Z,,,,,54,28,
2018-01-31T12:57:20.835Z,,,,,54,28,
2018-01-31T12:57:30.745Z,,,,,54,28,
2018-01-31T12:57:40.761Z,,,,,54,28,
2018-01-31T12:57:50.796Z,,,,,54,28,
2018-01-31T12:58:00.850Z,,,,,54,28,
2018-01-31T12:58:10.828Z,,,,,54,28,39.5
2018-01-31T12:58:20.809Z,,,,,54,28,
2018-01-31T12:58:30.824Z,,,,,54,28,
2018-01-31T12:58:42.644Z,,,,,54,28,
2018-01-31T12:58:50.873Z,,,,,54,28,
2018-01-31T12:59:00.733Z,,,,,54,28,
2018-01-31T12:59:10.711Z,,,,,54,28,
2018-01-31T12:59:20.764Z,,,,,54,27.9,
2018-01-31T12:59:30.740Z,,,,,54,27.9,
2018-01-31T12:59:40.726Z,,,,,54,27.9,39.4
2018-01-31T12:59:50.817Z,,,,,54,27.9,
2018-01-31T13:00:00.712Z,,,,,54,27.9,
2018-01-31T13:00:13.284Z,,,,,54,27.8,
2018-01-31T13:00:20.819Z,,,,,54,27.8,
2018-01-31T13:00:30.718Z,,,,,54,27.8,
2018-01-31T13:00:40.732Z,,,,,54,27.8,
2018-01-31T13:00:50.810Z,,,,,54,27.8,
2018-01-31T13:01:01.543Z,,,,,54,27.8,
2018-01-31T13:01:10.845Z,,,,,54,27.8,
2018-01-31T13:01:20.764Z,,,,,54,27.7,39.3
2018-01-31T13:01:30.843Z,,,,,54,27.8,
2018-01-31T13:01:42.964Z,,,,,54,27.8,
2018-01-31T13:01:50.776Z,,,,,54,27.8,
2018-01-31T13:02:00.809Z,,,,,54,27.8,
2018-01-31T13:02:10.773Z,,,,,54,27.8,
2018-01-31T13:02:20.789Z,,,,,54,27.8,
2018-01-31T13:02:36.809Z,,,,,54,27.8,
2018-01-31T13:02:40.888Z,,,,,54,27.8,
2018-01-31T13:02:51.298Z,,,,,54,27.8,39.2
2018-01-31T13:03:00.799Z,,,,,54,27.8,
2018-01-31T13:03:10.852Z,,,,,54,27.8,
2018-01-31T13:03:20.823Z,,,,,54,27.8,
2018-01-31T13:03:30.764Z,,,,,54,27.8,
2018-01-31T13:03:40.824Z,,,,,54,27.8,
2018-01-31T13:03:50.846Z,,,,,54,27.8,
2018-01-31T13:04:00.811Z,,,,,54,27.8,
2018-01-31T13:04:10.732Z,,,,,54,27.8,
2018-01-31T13:04:20.859Z,,,,,54,27.8,
2018-01-31T13:04:30.826Z,,,,,54,27.8,
2018-01-31T13:04:40.733Z,,,,,54,27.8,39.1
2018-01-31T13:04:50.842Z,,,,,54,27.8,
2018-01-31T13:05:00.787Z,,,,,54,27.7,
2018-01-31T13:05:10.876Z,,,,,54,27.7,
2018-01-31T13:05:20.799Z,,,,,54,27.7,
2018-01-31T13:05:30.766Z,,,,,54,27.7,
2018-01-31T13:05:40.879Z,,,,,54,27.7,
2018-01-31T13:05:50.742Z,,,,,54,27.7,39.1
2018-01-31T13:06:00.786Z,,,,,54,27.8,38.9
2018-01-31T13:06:10.798Z,,,,,54,27.7,
2018-01-31T13:06:20.757Z,,,,,54,27.7,
2018-01-31T13:06:31.027Z,,,,,54,27.7,
2018-01-31T13:06:40.876Z,,,,,54,27.7,
2018-01-31T13:06:50.832Z,,,,,54,27.7,
2018-01-31T13:07:00.807Z,,,,,54,27.7,
2018-01-31T13:07:10.762Z,,,,,54,27.7,
2018-01-31T13:07:20.789Z,,,,,54,27.7,
2018-01-31T13:07:30.753Z,,,,,54,27.7,
2018-01-31T13:07:43.004Z,,,,,54,27.5,38.8
2018-01-31T13:07:50.786Z,,,,,54,27.5,
2018-01-31T13:08:00.832Z,,,,,54,27.5,
2018-01-31T13:08:10.793Z,,,,,54,27.5,
2018-01-31T13:08:20.744Z,,,,,54,27.5,
2018-01-31T13:08:35.516Z,,,,,54,27.5,
2018-01-31T13:08:40.820Z,,,,,54,27.4,
2018-01-31T13:08:50.829Z,,,,,54,27.4,
2018-01-31T13:09:00.770Z,,,,,54,27.4,
2018-01-31T13:09:10.779Z,,,,,54,27.4,
2018-01-31T13:09:20.843Z,,,,,54,27.4,38.7
2018-01-31T13:09:30.872Z,,,,,54,27.4,
2018-01-31T13:09:40.861Z,,,,,54,27.4,
2018-01-31T13:09:50.806Z,,,,,54,27.4,
2018-01-31T13:10:00.881Z,,,,,54,27.4,
2018-01-31T13:10:10.825Z,,,,,54,27.4,
2018-01-31T13:10:20.921Z,,,,,54,27.4,
2018-01-31T13:10:31.425Z,,,,,54,27.4,
2018-01-31T13:10:40.793Z,,,,,54,27.4,
2018-01-31T13:10:50.748Z,,,,,54,27.4,
2018-01-31T13:11:00.792Z,,,,,54,27.4,
2018-01-31T13:11:10.740Z,,,,,54,27.4,38.6
2018-01-31T13:11:20.763Z,,,,,54,27.4,
2018-01-31T13:11:34.794Z,,,,,54,27.4,
2018-01-31T13:11:40.820Z,,,,,54,27.4,
2018-01-31T13:11:50.865Z,,,,,54,27.4,
2018-01-31T13:12:00.798Z,,,,,54,27.4,
2018-01-31T13:12:10.876Z,,,,,54,27.4,
2018-01-31T13:12:20.776Z,,,,,54,27.4,
2018-01-31T13:12:30.829Z,,,,,54,27.4,
2018-01-31T13:12:40.776Z,,,,,54,27.4,
2018-01-31T13:12:50.778Z,,,,,54,27.4,38.5
2018-01-31T13:13:00.854Z,,,,,54,27.4,
2018-01-31T13:13:10.755Z,,,,,54,27.4,
2018-01-31T13:13:20.805Z,,,,,54,27.4,
2018-01-31T13:13:30.813Z,,,,,54,27.4,
2018-01-31T13:13:40.841Z,,,,,54,27.4,
2018-01-31T13:13:50.751Z,,,,,54,27.4,
2018-01-31T13:14:00.795Z,,,,,54,27.4,
2018-01-31T13:14:10.766Z,,,,,54,27.4,
2018-01-31T13:14:20.738Z,,,,,54,27.4,38.4
2018-01-31T13:14:30.781Z,,,,,54,27.4,
2018-01-31T13:14:40.735Z,,,,,54,27.4,
2018-01-31T13:14:50.878Z,,,,,54,27.4,
2018-01-31T13:15:00.821Z,,,,,54,27.4,
2018-01-31T13:15:10.797Z,,,,,54,27.4,
2018-01-31T13:15:20.818Z,,,,,54,27.4,
2018-01-31T13:15:30.849Z,,,,,54,27.4,
2018-01-31T13:15:40.838Z,,,,,54,27.4,
2018-01-31T13:15:50.819Z,,,,,54,27.4,
2018-01-31T13:16:00.826Z,,,,,54,27.4,
2018-01-31T13:16:10.894Z,,,,,54,27.4,38.3
2018-01-31T13:16:20.886Z,,,,,54,27.4,
2018-01-31T13:16:30.894Z,,,,,54,27.4,
2018-01-31T13:16:40.831Z,,,,,54,27.4,
2018-01-31T13:16:50.799Z,,,,,54,27.4,
2018-01-31T13:17:00.845Z,,,,,54,27.4,
2018-01-31T13:17:10.762Z,,,,,54,27.4,
2018-01-31T13:17:20.786Z,,,,,54,27.4,
2018-01-31T13:17:30.788Z,,,,,54,27.4,
2018-01-31T13:17:40.821Z,,,,,54,27.4,
2018-01-31T13:17:50.749Z,,,,,54,27.4,
2018-01-31T13:18:00.817Z,,,,,54,27.4,38.2
2018-01-31T13:18:10.828Z,,,,,54,27.4,
2018-01-31T13:18:20.853Z,,,,,54,27.4,
2018-01-31T13:18:30.768Z,,,,,54,27.4,
2018-01-31T13:18:40.860Z,,,,,54,27.4,
2018-01-31T13:18:50.838Z,,,,,54,27.4,
2018-01-31T13:19:00.823Z,,,,,54,27.4,
2018-01-31T13:19:10.817Z,,,,,54,27.4,
2018-01-31T13:19:20.788Z,,,,,54,27.4,
2018-01-31T13:19:30.852Z,,,,,54,27.4,
2018-01-31T13:19:40.831Z,,,,,54,27.4,38.1
2018-01-31T13:19:50.836Z,,,,,54,27.4,
2018-01-31T13:20:00.826Z,,,,,54,27.4,
2018-01-31T13:20:10.880Z,,,,,54,27.4,
2018-01-31T13:20:20.976Z,,,,,54,27.4,
2018-01-31T13:20:30.838Z,,,,,54,27.4,
2018-01-31T13:20:40.878Z,,,,,54,27.4,
2018-01-31T13:20:50.779Z,,,,,54,27.4,
2018-01-31T13:21:00.752Z,,,,,54,27.4,
2018-01-31T13:21:10.743Z,,,,,54,27.4,
2018-01-31T13:21:20.773Z,,,,,54,27.4,38
2018-01-31T13:21:30.736Z,,,,,54,27.4,
2018-01-31T13:21:40.860Z,,,,,54,27.4,
2018-01-31T13:21:50.841Z,,,,,54,27.4,
2018-01-31T13:22:01.115Z,,,,,54,27.4,
2018-01-31T13:22:10.828Z,,,,,54,27.4,
2018-01-31T13:22:20.828Z,,,,,54,27.4,
2018-01-31T13:22:30.804Z,,,,,54,27.4,
2018-01-31T13:22:40.791Z,,,,,54,27.4,
2018-01-31T13:22:50.839Z,,,,,54,27.3,37.9
2018-01-31T13:23:00.825Z,,,,,54,27.3,37.9
2018-01-31T13:23:10.857Z,,,,,54,27.3,
2018-01-31T13:23:20.841Z,,,,,54,27.3,
2018-01-31T13:23:30.829Z,,,,,54,27.3,
2018-01-31T13:23:40.822Z,,,,,54,27.3,
2018-01-31T13:23:50.859Z,,,,,54,27.3,
2018-01-31T13:24:05.633Z,,,,,54,27.3,
2018-01-31T13:24:26.888Z,,,,,54,27.3,
2018-01-31T13:24:33.398Z,,,,,54,27.3,
2018-01-31T13:24:37.136Z,,,,,54,27.3,
2018-01-31T13:24:43.597Z,,,,,54,27.3,37.8
2018-01-31T13:24:57.981Z,,,,,54,27.3,37.9
2018-01-31T13:25:08.033Z,,,,,54,27.3,37.8
2018-01-31T13:25:16.915Z,,,,,54,27.3,
2018-01-31T13:25:27.660Z,,,,,54,27.3,
2018-01-31T13:25:38.796Z,,,,,54,27.3,
2018-01-31T13:25:48.370Z,,,,,54,27.3,
2018-01-31T13:25:56.055Z,,,,,54,27.3,
2018-01-31T13:26:09.074Z,,,,,54,27.3,
2018-01-31T13:26:18.671Z,,,,,54,27.3,
2018-01-31T13:26:30.046Z,,,,,54,27.3,
2018-01-31T13:26:36.932Z,,,,,54,27.3,
2018-01-31T13:26:46.709Z,,,,,54,27.3,37.7
2018-01-31T13:26:57.099Z,,,,,54,27.3,
2018-01-31T13:27:04.383Z,,,,,54,27.3,
2018-01-31T13:27:13.322Z,,,,,54,27.3,
2018-01-31T13:27:22.341Z,,,,,54,27.3,
