Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T11:05:34.221Z,27.8,,,39.3,29,54,
2017-12-31T11:05:44.227Z,27.9,0,,38.9,0,54,2
2017-12-31T11:05:54.228Z,27.9,,,36.8,,54,
2017-12-31T11:06:04.226Z,28,,,35.9,,54,
2017-12-31T11:06:14.226Z,28.1,,,35.6,,54,
2017-12-31T11:06:24.226Z,28.3,,,34.9,,54,
2017-12-31T11:06:34.228Z,28.3,,,34.3,,54,
2017-12-31T11:06:44.227Z,28.3,,,33.9,,54,
2017-12-31T11:06:54.226Z,28.4,,,33.5,,54,
2017-12-31T11:07:04.224Z,28.4,,,33.2,,54,
2017-12-31T11:07:14.226Z,28.5,,,32.8,,54,
2017-12-31T11:07:24.225Z,28.5,,,32.6,,54,
2017-12-31T11:07:34.244Z,28.5,,,32.4,,54,
2017-12-31T11:07:44.230Z,28.5,,,32.2,,54,
2017-12-31T11:07:54.225Z,28.5,,,31.9,,54,
2017-12-31T11:08:04.220Z,28.6,,,,,54,
2017-12-31T11:08:14.226Z,28.6,,,31.8,,54,
2017-12-31T11:08:24.225Z,28.6,,,31.6,,54,
2017-12-31T11:08:34.223Z,28.6,,,31.5,,54,
2017-12-31T11:08:44.227Z,28.6,,,31.4,,54,
2017-12-31T11:08:54.227Z,28.6,,,,,54,
2017-12-31T11:09:04.221Z,28.6,,,,,54,
2017-12-31T11:09:14.226Z,28.6,,,,,54,
2017-12-31T11:09:24.225Z,28.6,,,,,54,
2017-12-31T11:09:34.226Z,28.5,,,,,54,
2017-12-31T11:09:44.226Z,28.6,,,,,54,
2017-12-31T11:09:54.225Z,28.6,,,31.3,,54,
2017-12-31T11:10:04.221Z,28.6,,,,,54,
2017-12-31T11:10:14.226Z,28.6,,,,,54,
2017-12-31T11:10:24.226Z,28.6,,,,,54,
2017-12-31T11:10:34.223Z,28.6,,,,,54,
2017-12-31T11:10:44.228Z,28.6,,,,,54,
2017-12-31T11:10:54.226Z,28.6,,,,,54,
2017-12-31T11:11:04.224Z,28.6,,,,,54,
2017-12-31T11:11:14.225Z,28.6,,,,,54,
2017-12-31T11:11:24.223Z,28.5,,,,,54,
2017-12-31T11:11:34.227Z,28.5,,,,,54,
2017-12-31T11:11:44.234Z,28.5,,,31.4,,54,
2017-12-31T11:11:54.224Z,28.5,,,,,54,
2017-12-31T11:12:04.224Z,28.5,,,,,54,
2017-12-31T11:12:14.233Z,28.4,,,,,54,
2017-12-31T11:12:24.228Z,28.4,,,,,54,
2017-12-31T11:12:34.225Z,28.4,,,31.5,,54,
2017-12-31T11:12:44.231Z,28.4,,,,,54,
2017-12-31T11:12:54.224Z,28.4,,,,,54,
2017-12-31T11:13:04.223Z,28.3,,,,,54,
2017-12-31T11:13:14.229Z,28.3,,,31.6,,54,
2017-12-31T11:13:24.230Z,28.3,,,,,54,
2017-12-31T11:13:34.225Z,28.1,,,,,54,
2017-12-31T11:13:44.230Z,28.1,,,,,54,
2017-12-31T11:13:54.232Z,28.1,,,,,54,
2017-12-31T11:14:04.227Z,28.1,,,31.7,,54,
2017-12-31T11:14:14.235Z,28,,,,,54,
2017-12-31T11:14:24.223Z,28,,,,,54,
2017-12-31T11:14:34.223Z,28,,,,,54,
2017-12-31T11:14:44.232Z,27.9,,,,,54,
2017-12-31T11:14:54.239Z,27.9,,,,,54,
2017-12-31T11:15:04.231Z,27.9,,,31.8,,54,
2017-12-31T11:15:14.231Z,27.9,,,,,54,
2017-12-31T11:15:24.231Z,27.8,,,,,54,
2017-12-31T11:15:34.241Z,27.8,,,,,54,
2017-12-31T11:15:44.230Z,27.8,,,,,54,
2017-12-31T11:15:54.224Z,27.8,,,,,54,
2017-12-31T11:16:04.229Z,27.7,,,,,54,
2017-12-31T11:16:14.231Z,27.7,,,,,54,
2017-12-31T11:16:24.231Z,27.7,,,,,54,
2017-12-31T11:16:34.240Z,27.5,,,,,54,
2017-12-31T11:16:44.228Z,27.5,,,,,54,
2017-12-31T11:16:54.225Z,27.5,,,,,54,
2017-12-31T11:17:04.233Z,27.5,,,,,54,
2017-12-31T11:17:14.228Z,27.4,,,,,54,
2017-12-31T11:17:24.254Z,27.4,,,,,54,
2017-12-31T11:17:34.226Z,27.4,,,,,54,
2017-12-31T11:17:44.225Z,27.3,,,,,54,
2017-12-31T11:17:54.232Z,27.3,,,,,54,
2017-12-31T11:18:04.228Z,27.3,,,,,54,
2017-12-31T11:18:14.226Z,27.3,,,,,54,
2017-12-31T11:18:24.226Z,27.2,,,31.7,,54,
2017-12-31T11:18:34.239Z,27.2,,,,,54,
2017-12-31T11:18:44.230Z,27.2,,,,,54,
2017-12-31T11:18:54.228Z,27.2,,,,,54,
2017-12-31T11:19:04.233Z,27.1,,,,,54,
2017-12-31T11:19:14.225Z,27.1,,,,,54,
2017-12-31T11:19:24.226Z,27.1,,,,,54,
2017-12-31T11:19:34.237Z,27.1,,,,,54,
2017-12-31T11:19:44.242Z,27.1,,,,,54,
2017-12-31T11:19:54.226Z,26.9,,,31.6,,54,
2017-12-31T11:20:04.236Z,26.9,,,,,54,
2017-12-31T11:20:14.227Z,26.9,,,,,54,
2017-12-31T11:20:24.228Z,26.9,,,,,54,
2017-12-31T11:20:34.231Z,26.9,,,,,54,
2017-12-31T11:20:44.227Z,26.8,,,,,54,
2017-12-31T11:20:54.240Z,26.8,,,,,54,
2017-12-31T11:21:04.229Z,26.8,,,,,54,
2017-12-31T11:21:14.228Z,26.8,,,,,54,
2017-12-31T11:21:24.232Z,26.8,,,31.5,,54,
2017-12-31T11:21:34.236Z,26.8,,,,,54,
2017-12-31T11:21:44.229Z,26.7,,,,,54,
2017-12-31T11:21:54.228Z,26.7,,,,,54,
2017-12-31T11:22:04.234Z,26.7,,,,,54,
2017-12-31T11:22:14.229Z,26.7,,,,,54,
2017-12-31T11:22:24.229Z,26.7,,,,,54,
2017-12-31T11:22:34.235Z,26.7,,,,,54,
2017-12-31T11:22:44.237Z,26.6,0,,31.4,44,54,2
2017-12-31T11:22:54.228Z,26.6,,,37.2,32,54,
2017-12-31T11:23:04.232Z,26.6,,,35.8,29,54,
2017-12-31T11:23:14.232Z,26.6,,,35.3,,54,
2017-12-31T11:23:24.230Z,26.6,,,36.2,29,54,
2017-12-31T11:23:34.239Z,26.6,,,36.4,,54,
2017-12-31T11:23:44.283Z,26.6,,,36.6,,54,
2017-12-31T11:23:54.231Z,26.5,,,,,54,
2017-12-31T11:24:04.231Z,26.5,,,36.7,,54,
2017-12-31T11:24:14.235Z,26.5,,,36.9,,54,
2017-12-31T11:24:24.231Z,26.5,,,37.1,,54,
2017-12-31T11:24:34.235Z,26.6,0,,34.9,0,54,2
2017-12-31T11:24:44.240Z,26.8,,,33.6,,54,
2017-12-31T11:24:54.229Z,26.9,,,32.9,,54,
2017-12-31T11:25:04.233Z,27.2,,,31.9,,54,
2017-12-31T11:25:14.232Z,27.4,,,31.6,,54,
2017-12-31T11:25:24.242Z,27.7,0,61,30.9,0,54,2
2017-12-31T11:25:34.234Z,27.8,,,30.6,,54,
2017-12-31T11:25:44.232Z,28,,,30.2,,54,
2017-12-31T11:25:54.240Z,28.1,,,29.9,,54,
2017-12-31T11:26:04.233Z,28.1,,,29.6,,54,
2017-12-31T11:26:14.234Z,28.3,,,29.4,,54,
2017-12-31T11:26:24.234Z,28.3,,,29.2,,54,
2017-12-31T11:26:34.233Z,28.3,,,28.9,,54,
2017-12-31T11:26:44.236Z,28.3,,,28.8,,54,
2017-12-31T11:26:54.233Z,28.1,,,28.6,,54,
2017-12-31T11:27:04.253Z,28.1,,,28.4,,54,
2017-12-31T11:27:14.241Z,28.1,,,28.3,,54,
2017-12-31T11:27:24.234Z,28,,,28.2,,54,
2017-12-31T11:27:34.235Z,28,,,,,54,
2017-12-31T11:27:44.231Z,28,,,,,54,
2017-12-31T11:27:54.237Z,27.9,,,,,54,
2017-12-31T11:28:04.236Z,27.9,,,,,54,
2017-12-31T11:28:14.239Z,27.8,,,,,54,
2017-12-31T11:28:24.234Z,27.8,,,,,54,
2017-12-31T11:28:34.236Z,27.7,,,,,54,
2017-12-31T11:28:44.234Z,27.7,,,,,54,
2017-12-31T11:28:54.238Z,27.7,,,,,54,
2017-12-31T11:29:04.236Z,27.7,,,,,54,
2017-12-31T11:29:14.234Z,27.5,,,,,54,
2017-12-31T11:29:24.263Z,27.5,,,,,54,
2017-12-31T11:29:34.233Z,27.5,,,,,54,
2017-12-31T11:29:44.236Z,27.5,,,,,54,
2017-12-31T11:29:54.235Z,27.5,,,,,54,
2017-12-31T11:30:04.236Z,27.4,,,,,54,
2017-12-31T11:30:14.237Z,27.4,,,,,54,
2017-12-31T11:30:24.237Z,27.4,,,,,54,
2017-12-31T11:30:34.238Z,27.4,,,,,54,
2017-12-31T11:30:44.238Z,27.3,,,,,54,
2017-12-31T11:30:54.234Z,27.3,,,,,54,
2017-12-31T11:31:04.238Z,27.3,,,,,54,
2017-12-31T11:31:14.234Z,27.3,,,,,54,
2017-12-31T11:31:24.239Z,27.3,,,,,54,
2017-12-31T11:31:34.254Z,27.2,,,,,54,
2017-12-31T11:31:44.238Z,27.2,,,,,54,
2017-12-31T11:31:54.234Z,27.2,,,28.3,,54,
2017-12-31T11:32:04.240Z,27.2,0,,30.1,43,54,2
2017-12-31T11:32:14.234Z,27.2,,,35.1,30,54,
2017-12-31T11:32:24.237Z,27.1,,,33.9,29,54,
2017-12-31T11:32:34.236Z,27.1,,,34,,54,
2017-12-31T11:32:44.234Z,27.1,,,35.1,,54,
2017-12-31T11:32:54.237Z,27.1,,,35.3,,54,
2017-12-31T11:33:04.236Z,27.1,,,35.5,,54,
2017-12-31T11:33:14.237Z,27.1,,,36,30,54,
2017-12-31T11:33:24.240Z,27.1,,,36.1,29,54,
2017-12-31T11:33:34.239Z,27.2,,,36.3,,54,
2017-12-31T11:33:44.242Z,27.3,,,36.5,,54,
2017-12-31T11:33:54.242Z,27.4,,,36.7,30,54,
2017-12-31T11:34:04.238Z,27.5,,,36.9,29,54,
2017-12-31T11:34:14.255Z,27.7,,,37.1,,54,
2017-12-31T11:34:24.244Z,27.8,,,,,54,
2017-12-31T11:34:34.242Z,27.8,,,37.2,,54,
2017-12-31T11:34:44.244Z,27.9,0,,35.7,0,54,2
2017-12-31T11:34:54.243Z,28,,,34.5,,54,
2017-12-31T11:35:04.243Z,28.1,,,33.7,,54,
2017-12-31T11:35:14.241Z,28.3,,,32.9,,54,
2017-12-31T11:35:24.238Z,28.3,,,32.3,,54,
2017-12-31T11:35:34.240Z,28.3,,,31.8,,54,
2017-12-31T11:35:44.243Z,28.3,,,31.4,,54,
2017-12-31T11:35:54.239Z,28.4,,,30.9,,54,
2017-12-31T11:36:04.238Z,28.3,,,30.8,,54,
2017-12-31T11:36:14.266Z,28.3,,,30.6,,54,
2017-12-31T11:36:24.241Z,28.3,,,30.3,,54,
2017-12-31T11:36:34.247Z,27.8,1,0,30.1,44,54,0
2017-12-31T11:36:44.255Z,17.1,,,32.7,54,54,
2017-12-31T11:36:54.253Z,32.5,,,36.1,68,54,
2017-12-31T11:37:04.387Z,35.5,,,41.1,84,54,
2017-12-31T11:37:14.253Z,40.3,,,45.3,84,54,
2017-12-31T11:37:24.251Z,44.3,,,49.2,82,54,
2017-12-31T11:37:34.254Z,47.6,,,51.1,82,54,
2017-12-31T11:37:44.253Z,50.1,,,53.3,75,54,
2017-12-31T11:37:54.246Z,52.1,,,54.5,66,54,
2017-12-31T11:38:04.252Z,53.1,,,55,60,54,
2017-12-31T11:38:14.256Z,53.4,,,55.2,59,54,
2017-12-31T11:38:24.245Z,53.7,,,55.4,58,54,
2017-12-31T11:38:34.267Z,53.9,,,55.5,57,54,
2017-12-31T11:38:44.247Z,54,,,55.7,59,54,
2017-12-31T11:38:54.247Z,54,,,56,61,54,
2017-12-31T11:39:04.307Z,54,,,56.1,,54,
2017-12-31T11:39:14.247Z,54.2,,,56.2,,54,
2017-12-31T11:39:24.243Z,54.3,,,56.4,60,54,
2017-12-31T11:39:34.248Z,54.6,,,56.3,54,54,
2017-12-31T11:39:44.253Z,54.3,,,56,55,54,
2017-12-31T11:39:54.259Z,54,,,55.9,55,54,
2017-12-31T11:40:04.244Z,53.8,,,55.7,56,54,
2017-12-31T11:40:14.247Z,53.7,,,55.6,59,54,
2017-12-31T11:40:24.248Z,53.6,,,,60,54,
2017-12-31T11:40:34.239Z,53.6,,,,61,54,
2017-12-31T11:40:44.247Z,53.7,,,55.9,60,54,
2017-12-31T11:40:54.242Z,53.9,,,56,59,54,
2017-12-31T11:41:04.239Z,54.1,,,56.1,60,54,
2017-12-31T11:41:14.241Z,54.1,,,,59,54,
2017-12-31T11:41:24.239Z,54.1,,,,,54,
2017-12-31T11:41:34.239Z,54.1,,,,,54,
2017-12-31T11:41:44.245Z,54,,,,,54,
2017-12-31T11:41:54.249Z,55.2,,,55.7,34,54,
2017-12-31T11:42:04.242Z,54.9,,,54.9,34,54,
2017-12-31T11:42:14.241Z,54.2,,,54.8,38,54,
2017-12-31T11:42:24.243Z,53.3,,,55.2,58,54,
2017-12-31T11:42:34.242Z,53.3,,,55.4,61,54,
2017-12-31T11:42:44.241Z,53.7,,,56,62,54,
2017-12-31T11:42:54.252Z,53.9,,,56.1,63,54,
2017-12-31T11:43:04.242Z,53.9,0,,55,0,54,0
2017-12-31T11:43:14.240Z,53.5,,,50.5,,54,
2017-12-31T11:43:24.250Z,53.2,,,47,,54,
2017-12-31T11:43:34.242Z,52.9,,,53.2,,54,
2017-12-31T11:43:44.242Z,52.6,,,54.1,,54,
2017-12-31T11:43:54.248Z,52.1,,,54.6,,54,
2017-12-31T11:44:04.243Z,51.2,0,61,54.9,,54,2
2017-12-31T11:44:14.260Z,50.2,0,,56.1,44,54,2
2017-12-31T11:44:24.249Z,49.4,,,50.4,31,54,
2017-12-31T11:44:34.262Z,48.7,,,40.7,29,54,
2017-12-31T11:44:44.253Z,48.2,,,44,,54,
2017-12-31T11:44:54.255Z,47.9,,,42.9,,54,
2017-12-31T11:45:04.383Z,47.6,,,41.3,,54,
2017-12-31T11:45:14.488Z,47.3,,,40.9,,54,
2017-12-31T11:45:24.508Z,46.9,,,40.4,,54,
2017-12-31T11:45:34.444Z,46.6,,,40.1,,54,
2017-12-31T11:45:44.245Z,46.2,,,39.9,,54,
2017-12-31T11:45:54.244Z,45.9,,,39.8,,54,
2017-12-31T11:46:04.258Z,45.6,0,,38.9,0,54,2
2017-12-31T11:46:14.248Z,45.2,,,36.9,,54,
2017-12-31T11:46:24.245Z,44.9,,,35.7,,54,
2017-12-31T11:46:34.245Z,44.6,,,34.9,,54,
2017-12-31T11:46:44.249Z,44.1,,,33.9,,54,
2017-12-31T11:46:54.245Z,43.7,,,33.4,,54,
2017-12-31T11:47:04.245Z,43.3,,,32.8,,54,
2017-12-31T11:47:14.243Z,43,,,32.4,,54,
2017-12-31T11:47:24.245Z,42.5,,,31.9,,54,
2017-12-31T11:47:34.245Z,42.1,,,31.7,,54,
2017-12-31T11:47:44.249Z,41.6,,,31.4,,54,
2017-12-31T11:47:54.247Z,41.2,,,31.2,,54,
2017-12-31T11:48:04.243Z,40.6,,,30.9,,54,
2017-12-31T11:48:14.246Z,40.2,,,30.7,,54,
2017-12-31T11:48:24.243Z,39.8,,,30.6,,54,
2017-12-31T11:48:34.248Z,39.4,0,61,30.4,,54,2
2017-12-31T11:48:44.252Z,38.9,,,30.3,,54,
2017-12-31T11:48:54.248Z,38.6,,,30.2,,54,
2017-12-31T11:49:04.248Z,38.2,0,5,30.1,,54,0
2017-12-31T11:49:14.247Z,37.9,,,,,54,
2017-12-31T11:49:24.249Z,37.6,,,,,54,
2017-12-31T11:49:34.248Z,37.3,,,,,54,
2017-12-31T11:49:44.248Z,36.9,,,,,54,
2017-12-31T11:49:54.248Z,36.6,,,,,54,
2017-12-31T11:50:04.245Z,36.4,,,,,54,
2017-12-31T11:50:14.258Z,36.2,,,,,54,
2017-12-31T11:50:24.246Z,36,,,30.3,,54,
2017-12-31T11:50:34.247Z,35.7,,,30.5,,54,
2017-12-31T11:50:44.251Z,35.5,,,31.1,,54,
2017-12-31T11:50:54.248Z,35.3,,,31.6,,54,
2017-12-31T11:51:04.249Z,35.2,,,32,,54,
2017-12-31T11:51:14.254Z,35.1,,,32.5,,54,
2017-12-31T11:51:24.251Z,34.8,,,33.1,,54,
2017-12-31T11:51:34.261Z,34.7,,,33.5,,54,
2017-12-31T11:51:44.258Z,34.6,,,34,,54,
2017-12-31T11:51:54.256Z,34.5,,,34.5,,54,
2017-12-31T11:52:04.251Z,34.3,,,35.1,,54,
2017-12-31T11:52:14.246Z,34.2,,,35.2,,54,
2017-12-31T11:52:24.255Z,34.1,,,35.5,,54,
2017-12-31T11:52:34.252Z,34,,,35.8,,54,
2017-12-31T11:52:44.253Z,33.9,,,36.1,,54,
2017-12-31T11:52:54.252Z,33.9,,,36.3,,54,
2017-12-31T11:53:04.247Z,33.8,,,36.4,,54,
2017-12-31T11:53:14.248Z,33.7,,,,,54,
2017-12-31T11:53:24.249Z,33.6,,,,,54,
2017-12-31T11:53:34.247Z,33.5,,,,,54,
2017-12-31T11:53:44.251Z,33.4,,,36.3,,54,
2017-12-31T11:53:54.251Z,33.3,,,36.2,,54,
2017-12-31T11:54:04.251Z,33.2,,,36.1,,54,
2017-12-31T11:54:14.252Z,33.1,,,35.9,,54,
2017-12-31T11:54:24.247Z,32.9,,,35.8,,54,
2017-12-31T11:54:34.253Z,32.8,,,35.7,,54,
2017-12-31T11:54:44.259Z,32.6,,,35.5,,54,
2017-12-31T11:54:54.254Z,32.5,,,35.4,,54,
2017-12-31T11:55:04.254Z,32.3,,,35.3,,54,
2017-12-31T11:55:14.255Z,32.1,,,35.1,,54,
2017-12-31T11:55:24.256Z,32,,,34.9,,54,
2017-12-31T11:55:34.255Z,31.8,,,34.7,,54,
2017-12-31T11:55:44.255Z,31.6,,,34.6,,54,
2017-12-31T11:55:54.248Z,31.4,,,34.4,,54,
2017-12-31T11:56:04.255Z,31.3,,,34.3,,54,
2017-12-31T11:56:14.249Z,31,,,34.2,,54,
2017-12-31T11:56:24.250Z,30.9,,,34.1,,54,
2017-12-31T11:56:34.250Z,30.8,,,33.9,,54,
2017-12-31T11:56:44.435Z,30.7,,,33.8,,54,
2017-12-31T11:56:54.252Z,30.6,,,33.7,,54,
2017-12-31T11:57:04.251Z,30.4,,,33.6,,54,
2017-12-31T11:57:14.250Z,30.3,,,33.5,,54,
2017-12-31T11:57:24.254Z,30.2,,,33.4,,54,
2017-12-31T11:57:34.254Z,30.1,,,33.3,,54,
2017-12-31T11:57:44.253Z,30.1,,,33.2,,54,
2017-12-31T11:57:54.250Z,30,,,33.1,,54,
2017-12-31T11:58:04.256Z,29.8,,,32.9,,54,
2017-12-31T11:58:14.252Z,29.8,,,,,54,
2017-12-31T11:58:24.374Z,29.8,,,32.8,,54,
2017-12-31T11:58:34.258Z,29.7,,,32.7,,54,
2017-12-31T11:58:44.331Z,29.6,,,,,54,
2017-12-31T11:58:54.250Z,29.6,,,32.6,,54,
2017-12-31T11:59:04.255Z,29.5,,,32.5,,54,
2017-12-31T11:59:14.251Z,29.5,,,,,54,
2017-12-31T11:59:24.252Z,29.3,,,32.4,,54,
2017-12-31T11:59:34.253Z,29.3,,,32.3,,54,
2017-12-31T11:59:44.254Z,29.3,,,,,54,
2017-12-31T11:59:54.260Z,29.2,,,32.2,,54,
2017-12-31T12:00:04.255Z,29.2,,,,,54,
2017-12-31T12:00:14.249Z,29.1,,,32.1,,54,
2017-12-31T12:00:24.257Z,29.1,,,,,54,
2017-12-31T12:00:34.256Z,29,,,,,54,
2017-12-31T12:00:44.255Z,29,,,32,,54,
2017-12-31T12:00:54.259Z,29,,,,,54,
2017-12-31T12:01:04.257Z,28.9,,,31.9,,54,
2017-12-31T12:01:14.253Z,28.9,,,,,54,
2017-12-31T12:01:24.251Z,28.9,,,,,54,
2017-12-31T12:01:34.260Z,28.9,,,31.8,,54,
2017-12-31T12:01:44.259Z,28.7,,,,,54,
2017-12-31T12:01:54.251Z,28.7,,,,,54,
2017-12-31T12:02:04.262Z,28.7,,,,,54,
2017-12-31T12:02:14.254Z,28.7,0,61,31.7,,54,2
2017-12-31T12:02:24.252Z,28.6,0,5,,,54,0
2017-12-31T12:02:34.252Z,28.6,,,,,54,
2017-12-31T12:02:44.255Z,28.6,,,31.6,,54,
2017-12-31T12:02:54.256Z,28.6,,,,,54,
2017-12-31T12:03:04.257Z,28.6,,,,,54,
2017-12-31T12:03:14.256Z,28.5,,,,,54,
2017-12-31T12:03:24.251Z,28.5,,,,,54,
2017-12-31T12:03:34.253Z,28.5,,,31.5,,54,
2017-12-31T12:03:44.253Z,28.5,,,,,54,
2017-12-31T12:03:54.254Z,28.5,,,,,54,
2017-12-31T12:04:04.259Z,28.4,,,,,54,
2017-12-31T12:04:14.255Z,28.4,,,,,54,
2017-12-31T12:04:24.254Z,28.4,,,,,54,
2017-12-31T12:04:34.257Z,28.4,,,,,54,
2017-12-31T12:04:44.264Z,28.4,,,31.4,,54,
2017-12-31T12:04:54.252Z,28.3,,,,,54,
2017-12-31T12:05:04.258Z,28.3,,,,,54,
2017-12-31T12:05:14.261Z,28.3,,,,,54,
2017-12-31T12:05:24.255Z,28.3,,,,,54,
2017-12-31T12:05:34.253Z,28.3,0,61,,,54,2
2017-12-31T12:05:44.258Z,28.1,,,,,54,
2017-12-31T12:05:54.256Z,28.1,0,5,,,54,0
2017-12-31T12:06:04.254Z,28.1,,,,,54,
2017-12-31T12:06:14.254Z,28.1,,,31.3,,54,
2017-12-31T12:06:24.253Z,28.1,,,,,54,
2017-12-31T12:06:34.259Z,28.1,,,,,54,
2017-12-31T12:06:44.255Z,28.1,,,,,54,
2017-12-31T12:06:54.255Z,28,,,,,54,
2017-12-31T12:07:04.257Z,28,,,,,54,
2017-12-31T12:07:14.257Z,28,,,,,54,
2017-12-31T12:07:24.257Z,28,,,,,54,
2017-12-31T12:07:34.254Z,28,,,,,54,
2017-12-31T12:07:44.259Z,27.9,,,,,54,
2017-12-31T12:07:54.255Z,27.9,,,31.2,,54,
2017-12-31T12:08:04.258Z,27.9,,,31.3,,54,
2017-12-31T12:08:14.258Z,27.9,,,31.2,,54,
2017-12-31T12:08:24.259Z,27.9,,,,,54,
2017-12-31T12:08:34.260Z,27.9,,,,,54,
2017-12-31T12:08:44.265Z,27.9,,,,,54,
2017-12-31T12:08:54.256Z,27.9,,,,,54,
2017-12-31T12:09:04.257Z,27.8,,,,,54,
2017-12-31T12:09:14.260Z,27.8,,,,,54,
2017-12-31T12:09:24.260Z,27.8,,,,,54,
2017-12-31T12:09:34.257Z,27.8,,,,,54,
2017-12-31T12:09:44.259Z,27.8,,,,,54,
2017-12-31T12:09:54.256Z,27.7,,,31.1,,54,
2017-12-31T12:10:04.259Z,27.7,,,,,54,
2017-12-31T12:10:14.271Z,27.7,,,,,54,
2017-12-31T12:10:24.260Z,27.7,,,,,54,
2017-12-31T12:10:34.261Z,27.7,,,,,54,
2017-12-31T12:10:44.261Z,27.5,,,,,54,
2017-12-31T12:10:54.257Z,27.5,,,,,54,
2017-12-31T12:11:04.262Z,27.5,,,,,54,
2017-12-31T12:11:14.261Z,27.5,,,,,54,
2017-12-31T12:11:24.257Z,27.5,,,,,54,
2017-12-31T12:11:34.258Z,27.4,,,,,54,
2017-12-31T12:11:44.257Z,27.4,,,,,54,
2017-12-31T12:11:54.258Z,27.4,,,30.9,,54,
2017-12-31T12:12:04.262Z,27.4,,,30.9,,54,
2017-12-31T12:12:14.257Z,27.4,,,,,54,
2017-12-31T12:12:24.257Z,27.4,,,,,54,
2017-12-31T12:12:34.272Z,27.4,,,,,54,
2017-12-31T12:12:44.264Z,27.3,,,,,54,
2017-12-31T12:12:54.259Z,27.3,,,,,54,
2017-12-31T12:13:04.264Z,27.3,,,,,54,
2017-12-31T12:13:14.262Z,27.3,,,,,54,
2017-12-31T12:13:24.262Z,27.3,,,,,54,
2017-12-31T12:13:34.262Z,27.2,,,,,54,
2017-12-31T12:13:44.265Z,27.2,,,,,54,
2017-12-31T12:13:54.264Z,27.2,,,,,54,
2017-12-31T12:14:04.265Z,27.2,,,,,54,
2017-12-31T12:14:14.261Z,27.2,,,,,54,
2017-12-31T12:14:24.265Z,27.1,,,30.8,,54,
2017-12-31T12:14:34.266Z,27.1,0,61,30.8,,54,2
2017-12-31T12:14:44.263Z,27.1,,,,,54,
2017-12-31T12:14:54.261Z,27.1,0,5,,,54,0
2017-12-31T12:15:04.266Z,27.1,,,,,54,
2017-12-31T12:15:14.261Z,26.9,,,,,54,
2017-12-31T12:15:24.264Z,26.9,,,,,54,
2017-12-31T12:15:34.270Z,26.9,,,,,54,
2017-12-31T12:15:49.377Z,26.9,,,,,54,
2017-12-31T12:15:54.268Z,26.9,,,,,54,
2017-12-31T12:16:04.273Z,26.8,,,,,54,
2017-12-31T12:16:14.270Z,26.8,,,,,54,
2017-12-31T12:16:24.261Z,26.8,,,,,54,
2017-12-31T12:16:34.277Z,26.8,,,,,54,
2017-12-31T12:16:44.277Z,26.7,,,,,54,
2017-12-31T12:16:54.268Z,26.7,,,,,54,
2017-12-31T12:17:04.271Z,26.7,,,,,54,
2017-12-31T12:17:14.269Z,26.7,,,,,54,
2017-12-31T12:17:24.269Z,26.7,,,,,54,
2017-12-31T12:17:34.274Z,26.7,,,,,54,
2017-12-31T12:17:44.269Z,26.6,,,,,54,
2017-12-31T12:17:54.269Z,26.6,,,30.7,,54,
2017-12-31T12:18:04.288Z,26.6,0,61,,,54,2
2017-12-31T12:18:14.278Z,26.6,0,5,30.7,,54,0
2017-12-31T12:18:24.279Z,26.5,,,,,54,
2017-12-31T12:18:34.269Z,26.5,,,,,54,
2017-12-31T12:18:44.278Z,26.5,,,,,54,
2017-12-31T12:18:54.270Z,26.5,,,,,54,
2017-12-31T12:19:04.272Z,26.3,0,61,,,54,2
2017-12-31T12:19:14.271Z,26.3,0,5,,,54,0
2017-12-31T12:19:24.270Z,26.3,0,61,,,54,2
2017-12-31T12:19:34.281Z,26.3,0,5,,,54,0
2017-12-31T12:19:44.271Z,26.3,,,,,54,
2017-12-31T12:19:54.273Z,26.2,0,61,,,54,2
2017-12-31T12:20:04.276Z,26.2,0,5,,,54,0
2017-12-31T12:20:14.265Z,26.2,,,,,54,
2017-12-31T12:20:24.273Z,26.2,0,61,,,54,2
2017-12-31T12:20:34.297Z,26.1,0,61,,,54,2
2017-12-31T12:20:44.262Z,26.1,,,,,54,
2017-12-31T12:20:54.270Z,26.1,,,,,54,
2017-12-31T12:21:04.371Z,26.1,0,5,,,54,0
2017-12-31T12:21:14.262Z,26,,,,,54,
2017-12-31T12:21:24.272Z,26,0,61,,,54,2
2017-12-31T12:21:34.263Z,26,,,,,54,
2017-12-31T12:21:44.268Z,26,,,,,54,
2017-12-31T12:21:54.265Z,26,,,30.6,,54,
2017-12-31T12:22:04.264Z,25.9,,,30.7,,54,
2017-12-31T12:22:14.263Z,25.9,,,,,54,
2017-12-31T12:22:24.264Z,25.9,,,30.6,,54,
2017-12-31T12:22:34.264Z,25.9,,,,,54,
2017-12-31T12:22:44.267Z,25.7,,,,,54,
2017-12-31T12:22:54.268Z,25.7,,,,,54,
2017-12-31T12:23:04.264Z,25.7,,,,,54,
2017-12-31T12:23:14.270Z,25.7,,,,,54,
2017-12-31T12:23:24.265Z,25.6,,,,,54,
2017-12-31T12:23:34.265Z,25.6,,,,,54,
2017-12-31T12:23:44.286Z,25.6,,,,,54,
2017-12-31T12:23:54.265Z,25.6,,,,,54,
2017-12-31T12:24:04.267Z,25.6,,,,,54,
