Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T13:20:58.604Z,54,,,45.4,,,63.4
2017-11-14T13:21:08.654Z,54,61,0,45.4,2,,62.7
2017-11-14T13:21:19.823Z,54,,,45.3,,,59.8
2017-11-14T13:21:28.608Z,54,,,45.3,,,59.5
2017-11-14T13:21:38.671Z,54,,,45.3,,,58.9
2017-11-14T13:21:48.590Z,54,,,45.2,,,57.9
2017-11-14T13:21:58.627Z,54,,,45.2,,,56.9
2017-11-14T13:22:08.597Z,54,,,45.1,,,56.7
2017-11-14T13:22:18.605Z,54,,,45.1,,,55.6
2017-11-14T13:22:28.577Z,54,,0,45.1,2,44,56.2
2017-11-14T13:22:38.620Z,54,,,45,,38,58
2017-11-14T13:22:48.608Z,54,,,45,,29,58.2
2017-11-14T13:22:58.604Z,54,,,45,,,59
2017-11-14T13:23:08.583Z,54,,,44.9,,,59.3
2017-11-14T13:23:18.596Z,54,,,44.9,,30,60
2017-11-14T13:23:28.599Z,54,,,44.9,,29,60.1
2017-11-14T13:23:38.577Z,54,,,44.9,,,60.6
2017-11-14T13:23:48.593Z,54,,,44.9,,30,61.1
2017-11-14T13:23:58.579Z,54,5,0,44.9,0,0,59.9
2017-11-14T13:24:08.577Z,54,,,44.9,,,58.9
2017-11-14T13:24:18.606Z,54,,,44.9,,,57.9
2017-11-14T13:24:28.563Z,54,,,44.9,,,57.6
2017-11-14T13:24:38.566Z,54,,,44.9,,,56.7
2017-11-14T13:24:48.596Z,54,,,44.9,,,55.9
2017-11-14T13:24:58.607Z,54,,,44.9,,,54.9
2017-11-14T13:25:08.625Z,54,,,44.9,,,54.7
2017-11-14T13:25:18.638Z,54,,,44.9,,,53.9
2017-11-14T13:25:28.650Z,54,,,44.9,,,53.6
2017-11-14T13:25:38.572Z,54,,,45,,,52.9
2017-11-14T13:25:48.584Z,54,,,45,,,52.7
2017-11-14T13:25:58.571Z,54,,,45,,,52.2
2017-11-14T13:26:08.570Z,54,,,45,,,51.9
2017-11-14T13:26:18.563Z,54,,,45.1,,,51.5
2017-11-14T13:26:28.564Z,54,,,45.1,,,51.2
2017-11-14T13:26:38.562Z,54,,,45.1,,,50.9
2017-11-14T13:26:48.573Z,54,,,45.1,,,50.6
2017-11-14T13:26:58.568Z,54,,,45.1,,,50.3
2017-11-14T13:27:08.575Z,54,61,0,45.1,2,43,52
2017-11-14T13:27:18.563Z,54,,,45.1,,31,57.1
2017-11-14T13:27:28.567Z,54,,,45.1,,29,55.9
2017-11-14T13:27:38.591Z,54,,,45.2,,30,56
2017-11-14T13:27:48.579Z,54,,,45.2,,29,57.2
2017-11-14T13:27:58.573Z,54,,,45.2,,30,57.9
2017-11-14T13:28:08.569Z,54,,,45.2,,29,58.2
2017-11-14T13:28:18.575Z,54,,,45.2,,,59
2017-11-14T13:28:28.577Z,54,,,45.2,,,59.1
2017-11-14T13:28:38.570Z,54,,,45.2,,,59.6
2017-11-14T13:28:48.641Z,54,,,45.2,,,60
2017-11-14T13:28:58.751Z,54,,,45.2,,,60.1
2017-11-14T13:29:08.649Z,54,,,45.2,,,60.5
2017-11-14T13:29:18.576Z,54,,,45.2,,,60.7
2017-11-14T13:29:28.565Z,54,,,45.2,,,61.1
2017-11-14T13:29:38.584Z,54,,,45.1,,,61.2
2017-11-14T13:29:48.565Z,54,,,45.2,,,61.4
2017-11-14T13:29:58.569Z,54,,,45.1,,,61.6
2017-11-14T13:30:08.580Z,54,,,45.1,,,62
2017-11-14T13:30:18.573Z,54,,,45.1,,,62.1
2017-11-14T13:30:28.605Z,54,,,45.2,,,62.4
2017-11-14T13:30:38.582Z,54,,,45.2,,30,62.5
2017-11-14T13:30:48.568Z,54,,,45.2,,29,62.7
2017-11-14T13:30:58.566Z,54,,,45.2,,,62.8
2017-11-14T13:31:08.594Z,54,,,45.2,,,63.1
2017-11-14T13:31:18.593Z,54,,,45.2,,,63.2
2017-11-14T13:31:28.572Z,54,,,45.2,,,63.3
2017-11-14T13:31:38.565Z,54,,,45.3,,,63.4
2017-11-14T13:31:48.588Z,54,,,45.3,,,63.5
2017-11-14T13:31:58.630Z,54,,,45.3,,,63.8
2017-11-14T13:32:08.670Z,54,,,45.3,,,63.9
2017-11-14T13:32:18.616Z,54,,,45.3,,30,64
2017-11-14T13:32:28.572Z,54,,,45.3,,29,64.1
2017-11-14T13:32:38.604Z,54,,,45.4,,,64.2
2017-11-14T13:32:48.615Z,54,,,45.4,,,64.4
2017-11-14T13:32:58.576Z,54,,,45.4,,,64.6
2017-11-14T13:33:08.574Z,54,,,45.4,,,64.7
2017-11-14T13:33:20.175Z,54,,,45.4,,,64.8
2017-11-14T13:33:28.569Z,54,,0,45.4,2,0,64.9
2017-11-14T13:33:38.574Z,54,,,45.4,,,62.9
2017-11-14T13:33:48.570Z,54,,,45.4,,,60.9
2017-11-14T13:33:58.574Z,54,,,45.4,,,59.9
2017-11-14T13:34:08.577Z,54,,,45.4,,,58.9
2017-11-14T13:34:18.577Z,54,,,45.4,,,58.5
2017-11-14T13:34:28.570Z,54,,,45.4,,,57.7
2017-11-14T13:34:38.573Z,54,,,45.5,,,56.9
2017-11-14T13:34:48.571Z,54,,,45.5,,,56.4
2017-11-14T13:34:58.616Z,54,,,45.4,,,55.9
2017-11-14T13:35:08.590Z,54,,,45.4,,,55.3
2017-11-14T13:35:23.633Z,54,,0,45.4,2,43,56.5
2017-11-14T13:35:28.571Z,54,,,45.4,,32,59
2017-11-14T13:35:38.582Z,54,,,45.4,,29,59
2017-11-14T13:35:48.572Z,54,,,45.4,,,60
2017-11-14T13:35:58.588Z,54,,,45.4,,,60.6
2017-11-14T13:36:08.588Z,54,0,1,45.4,0,0,61.5
2017-11-14T13:36:18.598Z,54,,0,27.7,0,0,62.7
2017-11-14T13:36:28.625Z,54,,0,22.1,0,,57.6
2017-11-14T13:36:38.584Z,54,,,22.2,,,59.1
2017-11-14T13:36:48.572Z,54,,,22.4,,,59.9
2017-11-14T13:36:58.584Z,54,,,22.5,,,59.9
2017-11-14T13:37:08.579Z,54,,1,22.7,0,,57.3
2017-11-14T13:37:18.600Z,54,,0,53.6,0,0,54.1
2017-11-14T13:37:28.584Z,54,,,53.5,,,54.1
2017-11-14T13:37:38.591Z,54,,,53.3,,,56.1
2017-11-14T13:37:48.591Z,54,,,53.1,,,56.4
2017-11-14T13:37:58.597Z,54,,,52.7,,,56.6
2017-11-14T13:38:08.573Z,54,,,52.5,,,56.5
2017-11-14T13:38:18.570Z,54,61,0,52.2,2,,55.9
2017-11-14T13:38:28.604Z,54,,,51.9,,35,60.2
2017-11-14T13:38:38.573Z,54,,,51.7,,29,62.1
2017-11-14T13:38:48.578Z,54,,,51.5,,29,61.9
2017-11-14T13:38:58.598Z,54,,,51.2,,,62
2017-11-14T13:39:08.575Z,54,,,51,,,62.4
2017-11-14T13:39:18.624Z,54,,,50.8,,,
2017-11-14T13:39:28.633Z,54,,,50.6,,30,62.7
2017-11-14T13:39:38.586Z,54,,,50.4,,29,62.8
2017-11-14T13:39:48.580Z,54,,,50.3,,,
2017-11-14T13:39:58.596Z,54,,,50.1,,,
2017-11-14T13:40:08.598Z,54,,,49.9,,30,
2017-11-14T13:40:18.702Z,54,,,49.8,,29,62.9
2017-11-14T13:40:28.677Z,54,,,49.7,,,63.1
2017-11-14T13:40:38.633Z,54,,,49.4,,30,63.2
2017-11-14T13:40:48.685Z,54,,,49.3,,29,63.3
2017-11-14T13:40:58.685Z,54,,,49.1,,,63.5
2017-11-14T13:41:08.703Z,54,,,49,,30,63.8
2017-11-14T13:41:18.608Z,54,,,48.9,,29,64
2017-11-14T13:41:28.670Z,54,,,48.8,,,64.1
2017-11-14T13:41:38.646Z,54,,,48.7,,30,64.4
2017-11-14T13:41:48.599Z,54,,,48.6,,,64.5
2017-11-14T13:41:58.664Z,54,,,48.5,,29,64.6
2017-11-14T13:42:08.590Z,54,,,48.5,,,64.7
2017-11-14T13:42:18.626Z,54,,,48.4,,,64.9
2017-11-14T13:42:28.627Z,54,,0,48.3,2,0,62.8
2017-11-14T13:42:38.657Z,54,,,48.2,,,61.8
2017-11-14T13:42:48.578Z,54,,,48.2,,,60.9
2017-11-14T13:42:58.589Z,54,,,48.1,,,59.7
2017-11-14T13:43:08.572Z,54,,,48.1,,,58.7
2017-11-14T13:43:18.574Z,54,,,48,,,57.8
2017-11-14T13:43:28.577Z,54,,,48,,,56.9
2017-11-14T13:43:38.577Z,54,,,47.9,,,56.4
2017-11-14T13:43:48.574Z,54,,,47.9,,,55.9
2017-11-14T13:43:58.587Z,54,,,47.8,,,55.3
2017-11-14T13:44:08.630Z,54,,0,47.8,2,44,56.1
2017-11-14T13:44:18.585Z,54,,,47.8,,32,59
2017-11-14T13:44:28.598Z,54,,,47.7,,29,59
2017-11-14T13:44:38.660Z,54,,,47.7,,30,60
2017-11-14T13:44:48.575Z,54,,,47.6,,29,60.6
2017-11-14T13:44:58.583Z,54,,,47.6,,30,61.2
2017-11-14T13:45:08.575Z,54,,,47.6,,29,62
2017-11-14T13:45:18.574Z,54,,,47.5,,,62.5
2017-11-14T13:45:28.575Z,54,,,47.5,,,63.1
2017-11-14T13:45:38.674Z,54,,,47.5,,,63.4
2017-11-14T13:45:48.591Z,54,,,47.5,,,64
2017-11-14T13:45:58.592Z,54,,,47.4,,,64.1
2017-11-14T13:46:08.588Z,54,,,47.4,,,64.4
2017-11-14T13:46:18.622Z,54,,,47.4,,,64.6
2017-11-14T13:46:28.590Z,54,,,47.4,,,65.1
2017-11-14T13:46:38.591Z,54,,0,47.4,2,0,62.9
2017-11-14T13:46:48.586Z,54,,,47.3,,,61.8
2017-11-14T13:46:58.577Z,54,,,47.3,,,60.1
2017-11-14T13:47:08.577Z,54,,,47.3,,,59.7
2017-11-14T13:47:18.594Z,54,,,47.3,,,58.8
2017-11-14T13:47:28.576Z,54,,,47.3,,,57.9
2017-11-14T13:47:38.585Z,54,,,47.3,,,56.9
2017-11-14T13:47:48.605Z,54,,,47.3,,,56.7
2017-11-14T13:47:58.607Z,54,,,47.2,,,55.9
2017-11-14T13:48:08.607Z,54,,,47.2,,,55.6
2017-11-14T13:48:18.584Z,54,,,47.2,,,54.9
2017-11-14T13:48:28.591Z,54,,,47.2,,,54.8
2017-11-14T13:48:38.577Z,54,,,47.2,,,54.4
2017-11-14T13:48:48.602Z,54,,,47.2,,,53.9
2017-11-14T13:48:58.651Z,54,,,47.2,,,53.8
2017-11-14T13:49:08.635Z,54,,0,47.2,2,43,55.5
2017-11-14T13:49:18.673Z,54,,,47.2,,32,58
2017-11-14T13:49:28.655Z,54,,,47.2,,29,58
2017-11-14T13:49:38.620Z,54,,,47.2,,,59
2017-11-14T13:49:48.673Z,54,,,47.2,,30,60
2017-11-14T13:49:58.605Z,54,,,47.2,,29,60.4
2017-11-14T13:50:08.580Z,54,,,47.2,,,61.2
2017-11-14T13:50:18.586Z,54,,,47.2,,30,62
2017-11-14T13:50:28.578Z,54,,,47.2,,29,62.2
2017-11-14T13:50:38.584Z,54,,,47.2,,30,62.7
2017-11-14T13:50:48.577Z,54,,,47.2,,30,63.2
2017-11-14T13:50:58.586Z,54,,,47.2,,29,63.5
2017-11-14T13:51:08.578Z,54,,,47.2,,,64
2017-11-14T13:51:18.582Z,54,,,47.2,,30,64.1
2017-11-14T13:51:28.659Z,54,,,47.2,,29,64.4
2017-11-14T13:51:38.618Z,54,,,47.2,,,64.6
2017-11-14T13:51:48.582Z,54,,,47.2,,,64.8
2017-11-14T13:51:58.590Z,54,,0,47.2,2,0,62.7
2017-11-14T13:52:08.587Z,54,,,47.2,,,61.9
2017-11-14T13:52:18.613Z,54,,,47.2,,,60.9
2017-11-14T13:52:28.661Z,54,,,47.2,,,59.8
2017-11-14T13:52:38.656Z,54,,,47.2,,,58.8
2017-11-14T13:52:48.585Z,54,,,47.2,,,57.9
2017-11-14T13:52:58.580Z,54,,,47.2,,,56.9
2017-11-14T13:53:08.595Z,54,,,47.2,,,56.7
2017-11-14T13:53:18.580Z,54,,,47.2,,,55.9
2017-11-14T13:53:28.585Z,54,,,47.2,,,55.5
2017-11-14T13:53:38.618Z,54,,,47.2,,,54.9
2017-11-14T13:53:48.582Z,54,,,47.2,,,54.7
2017-11-14T13:53:58.578Z,54,,,47.2,,,54.3
2017-11-14T13:54:08.604Z,54,,0,47.2,2,45,55.2
2017-11-14T13:54:18.581Z,54,,,47.2,,36,58
2017-11-14T13:54:28.821Z,54,,,47.2,,29,58.2
2017-11-14T13:54:38.590Z,54,,,47.2,,,59.1
2017-11-14T13:54:48.581Z,54,,,47.3,,,60
2017-11-14T13:54:58.581Z,54,,,47.3,,,61.1
2017-11-14T13:55:08.590Z,54,,,47.3,,,61.4
2017-11-14T13:55:18.598Z,54,,,47.3,,,62
2017-11-14T13:55:28.613Z,54,,,47.3,,,62.5
2017-11-14T13:55:38.597Z,54,,,47.3,,,63.1
2017-11-14T13:55:48.584Z,54,,,47.3,,,63.4
2017-11-14T13:55:58.582Z,54,,,47.3,,,63.8
2017-11-14T13:56:08.587Z,54,,,47.3,,,64
2017-11-14T13:56:18.594Z,54,,,47.4,,30,64.4
2017-11-14T13:56:28.658Z,54,,,47.4,,29,64.6
2017-11-14T13:56:38.692Z,54,,,47.4,,,64.8
2017-11-14T13:56:48.595Z,54,,0,47.4,2,0,63.8
2017-11-14T13:56:58.623Z,54,,,47.4,,,61.9
2017-11-14T13:57:08.594Z,54,,,47.4,,,60.9
2017-11-14T13:57:18.605Z,54,,,47.4,,,59.9
2017-11-14T13:57:28.597Z,54,,,47.4,,,58.9
2017-11-14T13:57:38.599Z,54,,,47.4,,,57.9
2017-11-14T13:57:48.579Z,54,,,47.5,,,57.4
2017-11-14T13:57:58.581Z,54,,,47.5,,,56.8
2017-11-14T13:58:08.593Z,54,,,47.5,,,55.9
2017-11-14T13:58:18.580Z,54,,,47.5,,,55.6
2017-11-14T13:58:28.599Z,54,,,47.5,,,54.9
2017-11-14T13:58:38.583Z,54,,,47.5,,,54.7
2017-11-14T13:58:48.578Z,54,,,47.5,,,54.3
2017-11-14T13:58:58.599Z,54,,,47.6,,,53.9
2017-11-14T13:59:08.585Z,54,,0,47.6,2,43,55.5
2017-11-14T13:59:18.585Z,54,,,47.6,,31,58
2017-11-14T13:59:28.619Z,54,,,47.6,,29,58
2017-11-14T13:59:38.608Z,54,,,47.6,,,59
2017-11-14T13:59:48.584Z,54,,,47.7,,,60
2017-11-14T13:59:58.589Z,54,,,47.7,,,60.2
2017-11-14T14:00:08.595Z,54,,,47.7,,,61.1
2017-11-14T14:00:18.601Z,54,,,47.7,,,61.6
2017-11-14T14:00:28.597Z,54,,,47.7,,,62.1
2017-11-14T14:00:38.618Z,54,,,47.7,,,62.6
2017-11-14T14:00:48.627Z,54,,,47.7,,,63.1
2017-11-14T14:00:58.656Z,54,,,47.7,,,63.3
2017-11-14T14:01:08.645Z,54,,,47.7,,,63.6
2017-11-14T14:01:18.595Z,54,,,47.7,,,64
2017-11-14T14:01:28.582Z,54,,,47.7,,,64.1
2017-11-14T14:01:38.587Z,54,,,47.7,,,64.5
2017-11-14T14:01:48.673Z,54,,,47.7,,,64.6
2017-11-14T14:01:58.618Z,54,,,47.7,,,64.8
2017-11-14T14:02:08.683Z,54,,0,47.7,2,0,64.8
2017-11-14T14:02:18.580Z,54,,,47.7,,,61.9
2017-11-14T14:02:28.606Z,54,,,47.7,,,60.9
2017-11-14T14:02:38.620Z,54,,,47.8,,,59.9
2017-11-14T14:02:48.588Z,54,,,47.8,,,58.9
2017-11-14T14:02:58.581Z,54,,,47.8,,,57.9
2017-11-14T14:03:08.588Z,54,,,47.8,,,57.4
2017-11-14T14:03:18.582Z,54,,,47.8,,,56.7
2017-11-14T14:03:28.581Z,54,,,47.8,,,55.9
2017-11-14T14:03:38.583Z,54,,,47.8,,,55.5
2017-11-14T14:03:48.585Z,54,,,47.9,,,54.9
2017-11-14T14:03:58.608Z,54,,,47.9,,,54.6
2017-11-14T14:04:08.588Z,54,,0,47.9,2,44,56
2017-11-14T14:04:18.589Z,54,,,47.9,,36,58.1
2017-11-14T14:04:28.590Z,54,,,47.9,,29,58.2
2017-11-14T14:04:38.591Z,54,,,47.9,,29,59.1
2017-11-14T14:04:48.592Z,54,,,47.9,,29,60
2017-11-14T14:04:58.581Z,54,,,47.9,,,60.5
2017-11-14T14:05:08.588Z,54,,,48,,30,61.2
2017-11-14T14:05:18.581Z,54,,,48,,29,62
2017-11-14T14:05:28.590Z,54,,,48,,,62.4
2017-11-14T14:05:38.595Z,54,,,48,,30,63.1
2017-11-14T14:05:48.608Z,54,,,48,,29,63.2
2017-11-14T14:05:58.618Z,54,,,48.1,,,63.5
2017-11-14T14:06:08.620Z,54,,,48.1,,,64
2017-11-14T14:06:18.584Z,54,,,48.1,,,64.1
2017-11-14T14:06:28.617Z,54,,,48.1,,,64.4
2017-11-14T14:06:38.587Z,54,,,48.1,,,64.6
2017-11-14T14:06:48.582Z,54,,,48.1,,30,64.7
2017-11-14T14:06:58.591Z,54,,,48.2,,0,65.1
2017-11-14T14:07:08.621Z,54,,0,48.2,2,,62.9
2017-11-14T14:07:18.583Z,54,,,48.2,,,61.5
2017-11-14T14:07:28.620Z,54,,,48.2,,,59.9
2017-11-14T14:07:38.609Z,54,,,48.3,,,58.9
2017-11-14T14:07:48.591Z,54,,,48.3,,,58.5
2017-11-14T14:07:58.606Z,54,,,48.3,,,57.8
2017-11-14T14:08:08.584Z,54,,,48.3,,,56.9
2017-11-14T14:08:18.593Z,54,,,48.4,,,56.3
2017-11-14T14:08:28.596Z,54,61,0,48.4,2,0,55.7
2017-11-14T14:08:38.590Z,54,,,48.4,,,54.9
2017-11-14T14:08:48.638Z,54,,,48.4,,,54.7
2017-11-14T14:08:58.586Z,54,,,48.5,,,54.3
2017-11-14T14:09:08.597Z,54,,0,48.5,2,44,55.2
2017-11-14T14:09:18.585Z,54,,,48.5,,34,58.1
2017-11-14T14:09:28.588Z,54,,,48.6,,29,
2017-11-14T14:09:38.602Z,54,,,48.6,,,59
2017-11-14T14:09:48.636Z,54,,,48.6,,,60
2017-11-14T14:09:58.607Z,54,,,48.6,,,60.5
2017-11-14T14:10:08.609Z,54,,,48.6,,,61.2
2017-11-14T14:10:18.669Z,54,,,48.6,,,62
2017-11-14T14:10:28.588Z,54,,,48.7,,,62.2
2017-11-14T14:10:38.636Z,54,,,48.7,,,62.8
2017-11-14T14:10:48.687Z,54,,,48.7,,,63.2
2017-11-14T14:10:58.588Z,54,,,48.7,,,63.5
2017-11-14T14:11:08.668Z,54,,,48.7,,,64
2017-11-14T14:11:18.646Z,54,,,48.7,,,
2017-11-14T14:11:28.638Z,54,,,48.7,,,64.2
2017-11-14T14:11:38.748Z,54,,,48.7,,,64.6
2017-11-14T14:11:48.703Z,54,,,48.8,,,64.7
2017-11-14T14:11:58.638Z,54,,,48.8,,,64.9
2017-11-14T14:12:08.592Z,54,,0,48.8,2,0,62.8
2017-11-14T14:12:18.586Z,54,,,48.8,,,61.8
2017-11-14T14:12:28.625Z,54,,,48.8,,,60.8
2017-11-14T14:12:38.616Z,54,,,48.8,,,59.6
2017-11-14T14:12:48.603Z,54,,,48.9,,,58.6
2017-11-14T14:12:58.630Z,54,,,48.9,,,57.9
2017-11-14T14:13:08.600Z,54,,,48.9,,,56.9
2017-11-14T14:13:18.589Z,54,,,48.9,,,56.4
2017-11-14T14:13:28.599Z,54,,,48.9,,,55.7
2017-11-14T14:13:38.590Z,54,,,48.9,,,54.9
2017-11-14T14:13:48.590Z,54,,,48.9,,,54.8
2017-11-14T14:13:58.614Z,54,,,48.9,,,54.3
2017-11-14T14:14:08.626Z,54,,0,49,2,44,55.2
2017-11-14T14:14:18.650Z,54,,,49,,34,58
2017-11-14T14:14:28.668Z,54,,,49,,29,58.1
2017-11-14T14:14:38.661Z,54,,,49,,,59
2017-11-14T14:14:48.613Z,54,,,49,,29,60
2017-11-14T14:14:58.586Z,54,,,49,,,60.4
2017-11-14T14:15:08.599Z,54,,,49,,,61.1
2017-11-14T14:15:18.587Z,54,,,49.1,,,61.6
2017-11-14T14:15:28.589Z,54,,,49.1,,29,62.2
2017-11-14T14:15:38.593Z,54,,,49.1,,,62.7
2017-11-14T14:15:48.638Z,54,,,49.1,,,63.1
2017-11-14T14:15:58.599Z,54,,,49.1,,,63.4
2017-11-14T14:16:08.590Z,54,,,49.1,,,63.6
2017-11-14T14:16:18.597Z,54,,,49.1,,,64
2017-11-14T14:16:28.602Z,54,,,49.1,,,64.1
2017-11-14T14:16:38.595Z,54,,,49.1,,,64.4
2017-11-14T14:16:48.586Z,54,,,49.1,,30,64.6
2017-11-14T14:16:58.584Z,54,,,49.1,,29,64.7
2017-11-14T14:17:08.599Z,54,,,49.1,,,64.8
2017-11-14T14:17:18.626Z,54,,0,49.1,2,0,63.9
2017-11-14T14:17:28.612Z,54,,,49.1,,,61.8
2017-11-14T14:17:38.637Z,54,,,49.1,,,60.8
2017-11-14T14:17:48.635Z,54,,,49.1,,,59.7
2017-11-14T14:17:58.589Z,54,,,49.1,,,58.7
2017-11-14T14:18:08.586Z,54,,,49.1,,,57.8
2017-11-14T14:18:18.589Z,54,,,49.1,,,56.9
2017-11-14T14:18:28.603Z,54,,,49.1,,,56.4
2017-11-14T14:18:38.725Z,54,,,49.2,,,55.7
2017-11-14T14:18:48.597Z,54,,,49.1,,,54.9
2017-11-14T14:18:58.596Z,54,,,49.2,,,54.7
2017-11-14T14:19:08.589Z,54,,0,49.2,2,44,55.5
2017-11-14T14:19:18.609Z,54,,,49.2,,37,58
2017-11-14T14:19:28.595Z,54,,,49.2,,30,58.2
2017-11-14T14:19:38.604Z,54,,,49.2,,30,59.1
2017-11-14T14:19:48.606Z,54,,,49.3,,29,60
2017-11-14T14:19:58.597Z,54,,,49.3,,,60.4
2017-11-14T14:20:08.597Z,54,,,49.3,,,61.1
2017-11-14T14:20:18.587Z,54,,,49.3,,30,61.6
2017-11-14T14:20:28.585Z,54,,,49.3,,29,62.1
2017-11-14T14:20:38.598Z,54,,,49.3,,30,62.6
2017-11-14T14:20:48.585Z,54,,,49.3,,30,63.1
2017-11-14T14:20:58.597Z,54,,,49.3,,29,63.3
2017-11-14T14:21:08.599Z,54,,,49.3,,,63.5
2017-11-14T14:21:18.607Z,54,,,49.3,,,63.8
2017-11-14T14:21:28.590Z,54,,,49.3,,29,64
2017-11-14T14:21:38.587Z,54,,,49.3,,,64.2
2017-11-14T14:21:48.595Z,54,,,49.3,,,64.4
2017-11-14T14:21:58.598Z,54,,,49.3,,,64.6
2017-11-14T14:22:08.588Z,54,,,49.3,,,64.7
2017-11-14T14:22:18.586Z,54,,,49.3,,30,64.8
2017-11-14T14:22:28.590Z,54,,0,49.3,2,0,63.8
2017-11-14T14:22:38.595Z,54,,,49.3,,,61.8
2017-11-14T14:22:48.588Z,54,,,49.3,,,60.9
2017-11-14T14:22:58.594Z,54,,,49.3,,,59.7
2017-11-14T14:23:08.588Z,54,,,49.3,,,58.7
2017-11-14T14:23:18.588Z,54,,,49.4,,,57.9
2017-11-14T14:23:28.586Z,54,,,49.4,,,56.9
2017-11-14T14:23:38.592Z,54,,,49.4,,,56.4
2017-11-14T14:23:48.591Z,54,,,49.4,,,55.7
2017-11-14T14:23:58.599Z,54,,,49.4,,,55.2
2017-11-14T14:24:08.593Z,54,,0,49.4,2,44,56
2017-11-14T14:24:18.601Z,54,,,49.6,,38,58.2
2017-11-14T14:24:28.589Z,54,,,49.6,,29,58.6
2017-11-14T14:24:38.587Z,54,,,49.6,,30,59.4
2017-11-14T14:24:48.593Z,54,,,49.6,,29,60.2
2017-11-14T14:24:58.602Z,54,,,49.6,,,61.1
2017-11-14T14:25:08.594Z,54,,,49.6,,30,61.5
2017-11-14T14:25:18.590Z,54,,,49.6,,29,62
2017-11-14T14:25:28.594Z,54,,,49.6,,,62.6
2017-11-14T14:25:38.589Z,54,,,49.6,,,63.1
2017-11-14T14:25:48.590Z,54,,,49.7,,,63.4
2017-11-14T14:25:58.589Z,54,,,49.7,,,63.6
2017-11-14T14:26:08.591Z,54,,,49.7,,29,64
2017-11-14T14:26:18.607Z,54,,,49.7,,,64.2
2017-11-14T14:26:28.595Z,54,,,49.7,,,64.5
2017-11-14T14:26:38.598Z,54,,,49.7,,,64.6
2017-11-14T14:26:48.591Z,54,,,49.7,,,64.8
2017-11-14T14:26:58.590Z,54,,0,49.8,2,0,64.9
2017-11-14T14:27:08.589Z,54,,,49.8,,,61.8
2017-11-14T14:27:18.604Z,54,,,49.8,,,60.9
2017-11-14T14:27:28.592Z,54,,,49.8,,,59.9
2017-11-14T14:27:38.603Z,54,,,49.8,,,58.9
2017-11-14T14:27:48.595Z,54,,,49.8,,,57.9
2017-11-14T14:27:58.595Z,54,,,49.8,,,57.4
2017-11-14T14:28:08.597Z,54,,,49.8,,,56.8
2017-11-14T14:28:18.594Z,54,,,49.8,,,55.9
2017-11-14T14:28:28.592Z,54,,,49.9,,,55.5
2017-11-14T14:28:38.597Z,54,,,49.9,,,54.9
2017-11-14T14:28:48.593Z,54,,,49.9,,,54.6
2017-11-14T14:28:58.600Z,54,,,49.9,,,53.9
2017-11-14T14:29:08.596Z,54,,0,49.9,2,44,55.2
2017-11-14T14:29:18.602Z,54,,,49.9,,34,58
2017-11-14T14:29:28.599Z,54,,,49.9,,29,
2017-11-14T14:29:38.594Z,54,,,49.9,,30,59
2017-11-14T14:29:48.596Z,54,,,49.9,,29,60
2017-11-14T14:29:58.598Z,54,,,49.9,,,60.4
2017-11-14T14:30:08.595Z,54,,,49.9,,,61.1
2017-11-14T14:30:18.594Z,54,,,49.9,,,61.6
2017-11-14T14:30:28.591Z,54,,,49.9,,30,62.2
2017-11-14T14:30:38.597Z,54,,,49.9,,29,62.7
2017-11-14T14:30:48.601Z,54,,,49.9,,,63.1
2017-11-14T14:30:58.596Z,54,,,49.9,,,63.4
2017-11-14T14:31:08.599Z,54,,,49.9,,,63.6
2017-11-14T14:31:18.593Z,54,,,49.9,,30,64
2017-11-14T14:31:28.596Z,54,,,49.8,,29,64.1
2017-11-14T14:31:38.604Z,54,,,49.8,,,64.4
2017-11-14T14:31:48.592Z,54,,,49.8,,,64.6
2017-11-14T14:31:58.595Z,54,,,49.8,,,64.8
2017-11-14T14:32:08.594Z,54,,,49.8,,,65.1
2017-11-14T14:32:18.594Z,54,,0,49.8,2,0,62.9
2017-11-14T14:32:28.592Z,54,,,49.8,,,61.4
2017-11-14T14:32:38.624Z,54,,,49.8,,,59.9
2017-11-14T14:32:48.602Z,54,,,49.8,,,58.9
2017-11-14T14:32:58.596Z,54,,,49.8,,,58.4
2017-11-14T14:33:08.609Z,54,,,49.8,,,57.6
2017-11-14T14:33:18.598Z,54,,,49.8,,,56.8
2017-11-14T14:33:28.594Z,54,,,49.8,,,55.9
2017-11-14T14:33:38.702Z,54,,,49.8,,,55.5
2017-11-14T14:33:48.628Z,54,,,49.8,,,54.9
2017-11-14T14:33:58.621Z,54,,,49.8,,,54.6
2017-11-14T14:34:08.676Z,54,,0,49.8,2,44,55.6
2017-11-14T14:34:18.820Z,54,,,49.8,,37,58
2017-11-14T14:34:28.596Z,54,,,49.8,,30,58.3
2017-11-14T14:34:38.596Z,54,,,49.8,,29,59.3
2017-11-14T14:34:48.597Z,54,,,49.9,,,60
2017-11-14T14:34:58.595Z,54,,,49.8,,,60.6
2017-11-14T14:35:08.606Z,54,,,49.9,,,61.3
2017-11-14T14:35:18.595Z,54,,,49.9,,29,62
2017-11-14T14:35:28.600Z,54,,,49.9,,,62.4
2017-11-14T14:35:38.600Z,54,,,49.9,,29,63.1
