Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T12:33:04.317Z,22,,,,,54,
2018-02-08T12:33:14.384Z,22.1,,,,,54,
2018-02-08T12:33:24.467Z,22.1,,,64.6,,54,
2018-02-08T12:33:34.344Z,22,,,,,54,
2018-02-08T12:33:44.359Z,21.9,,,,,54,
2018-02-08T12:33:54.369Z,21.9,,,,,54,
2018-02-08T12:34:04.403Z,22,,,,,54,
2018-02-08T12:34:17.443Z,22,,,,,54,30
2018-02-08T12:34:26.650Z,22,,,,,54,29
2018-02-08T12:34:34.807Z,22,,,,,54,
2018-02-08T12:34:44.352Z,22,,,,,54,
2018-02-08T12:34:54.391Z,22,,,,,54,30
2018-02-08T12:35:04.316Z,22.1,,,,,54,29
2018-02-08T12:35:14.334Z,22,,,,,54,30
2018-02-08T12:35:24.351Z,22,,,,,54,29
2018-02-08T12:35:34.354Z,21.9,,,,,54,
2018-02-08T12:35:44.454Z,21.9,,,,,54,
2018-02-08T12:35:54.335Z,22,,,64.7,,54,
2018-02-08T12:36:04.347Z,22.1,,,,,54,
2018-02-08T12:36:14.329Z,22,,,,,54,
2018-02-08T12:36:24.358Z,22,,,,,54,
2018-02-08T12:36:34.339Z,21.9,,,,,54,
2018-02-08T12:36:44.326Z,22.1,,,,,54,30
2018-02-08T12:36:54.351Z,22.1,,,,,54,29
2018-02-08T12:37:04.322Z,22,,,,,54,
2018-02-08T12:37:14.358Z,22,,,,,54,
2018-02-08T12:37:24.336Z,22,,,64.6,,54,
2018-02-08T12:37:34.347Z,22,,,,,54,
2018-02-08T12:37:44.323Z,22.1,,,64.7,,54,
2018-02-08T12:37:54.403Z,22.1,,,64.6,,54,
2018-02-08T12:38:04.334Z,22.1,,,,,54,
2018-02-08T12:38:14.339Z,22.2,,,,,54,
2018-02-08T12:38:24.330Z,22.1,,,,,54,
2018-02-08T12:38:34.383Z,22,,,,,54,30
2018-02-08T12:38:44.321Z,22.1,,,64.7,,54,29
2018-02-08T12:38:54.377Z,22.1,,,,,54,
2018-02-08T12:39:04.360Z,22.4,,,,,54,
2018-02-08T12:39:14.322Z,22.2,,,,,54,
2018-02-08T12:39:24.330Z,22.1,,,,,54,
2018-02-08T12:39:34.388Z,22,,,,,54,
2018-02-08T12:39:44.324Z,22,,,,,54,30
2018-02-08T12:39:54.383Z,22,,,,,54,29
2018-02-08T12:40:04.343Z,22.1,,,,,54,30
2018-02-08T12:40:14.325Z,22,,,,,54,29
2018-02-08T12:40:24.329Z,22,,,,,54,
2018-02-08T12:40:34.336Z,22.2,,,,,54,
2018-02-08T12:40:44.327Z,22.1,,,,,54,
2018-02-08T12:40:54.352Z,22.2,,,,,54,
2018-02-08T12:41:04.357Z,22.1,,,,,54,
2018-02-08T12:41:14.324Z,22.1,,,,,54,
2018-02-08T12:41:24.345Z,22,,,,,54,
2018-02-08T12:41:34.384Z,22.1,,,,,54,
2018-02-08T12:41:44.327Z,22,,,,,54,
2018-02-08T12:41:54.328Z,22.1,,,,,54,
2018-02-08T12:42:04.330Z,22.2,,,64.8,,54,
2018-02-08T12:42:14.330Z,22.1,,,,,54,
2018-02-08T12:42:24.328Z,22,,,,,54,
2018-02-08T12:42:34.515Z,21.7,,,,,54,30
2018-02-08T12:42:44.342Z,22.1,,,,,54,29
2018-02-08T12:42:54.349Z,22.2,,,,,54,
2018-02-08T12:43:04.333Z,22.1,,,,,54,
2018-02-08T12:43:14.336Z,22,,,64.7,,54,
2018-02-08T12:43:24.349Z,22,,,64.8,,54,
2018-02-08T12:43:34.333Z,22,,,,,54,
2018-02-08T12:43:44.324Z,22,,,,,54,
2018-02-08T12:43:54.330Z,22.1,,,,,54,
2018-02-08T12:44:04.342Z,21.9,,,,,54,
2018-02-08T12:44:14.371Z,22,,,,,54,
2018-02-08T12:44:24.331Z,21.9,,,,,54,
2018-02-08T12:44:34.331Z,22,,,,,54,
2018-02-08T12:44:44.331Z,22.1,,,,,54,
2018-02-08T12:44:54.361Z,22,,,64.7,,54,
2018-02-08T12:45:04.336Z,22,,,64.8,,54,30
2018-02-08T12:45:14.325Z,22.1,,,64.7,,54,29
2018-02-08T12:45:24.339Z,22.2,,,,,54,30
2018-02-08T12:45:34.336Z,22.1,,,,,54,29
2018-02-08T12:45:44.331Z,22,,,,,54,
2018-02-08T12:45:54.333Z,22,,,64.8,,54,
2018-02-08T12:46:04.342Z,21.9,,,,,54,
2018-02-08T12:46:14.323Z,21.9,,,64.7,,54,
2018-02-08T12:46:24.334Z,22,,,,,54,30
2018-02-08T12:46:34.326Z,22,,,64.8,,54,29
2018-02-08T12:46:44.326Z,22,,,,,54,30
2018-02-08T12:46:54.332Z,22,,,,,54,29
2018-02-08T12:47:04.326Z,22.1,,,,,54,30
2018-02-08T12:47:14.328Z,22.1,,,,,54,29
2018-02-08T12:47:24.583Z,22.1,,,,,54,
2018-02-08T12:47:34.325Z,22.1,,,,,54,
2018-02-08T12:47:44.328Z,22,,,,,54,
2018-02-08T12:47:54.328Z,21.9,,,,,54,
2018-02-08T12:48:04.349Z,22,,,,,54,
2018-02-08T12:48:14.392Z,21.9,,,,,54,
2018-02-08T12:48:24.347Z,22,,,,,54,30
2018-02-08T12:48:34.371Z,22,,,,,54,29
2018-02-08T12:48:44.356Z,22.1,,,,,54,30
2018-02-08T12:48:54.327Z,22.2,,,,,54,
2018-02-08T12:49:04.335Z,22,,,64.7,,54,29
2018-02-08T12:49:14.348Z,21.9,,,,,54,
2018-02-08T12:49:24.329Z,21.9,,,,,54,
2018-02-08T12:49:34.364Z,22,,,,,54,
2018-02-08T12:49:44.368Z,22,,,,,54,
2018-02-08T12:49:54.332Z,22.1,,,,,54,
2018-02-08T12:50:04.329Z,22.1,,,64.8,,54,30
2018-02-08T12:50:14.349Z,22,,,,,54,29
2018-02-08T12:50:24.339Z,22,,,,,54,
2018-02-08T12:50:34.331Z,21.9,,,,,54,
2018-02-08T12:50:44.347Z,22,,,,,54,
2018-02-08T12:50:54.337Z,22.1,,,,,54,
2018-02-08T12:51:04.348Z,22.1,,,,,54,
2018-02-08T12:51:14.339Z,22.1,,,,,54,
2018-02-08T12:51:24.334Z,22.1,,,,,54,
2018-02-08T12:51:34.334Z,22,,,,,54,
2018-02-08T12:51:44.333Z,22,,,,,54,30
2018-02-08T12:51:54.338Z,22.1,,,,,54,29
2018-02-08T12:52:04.371Z,22,,,,,54,
2018-02-08T12:52:14.352Z,22,,,,,54,
2018-02-08T12:52:24.329Z,22,,,,,54,
2018-02-08T12:52:34.335Z,22.1,,,,,54,
2018-02-08T12:52:44.332Z,22,,,64.7,,54,
2018-02-08T12:52:54.351Z,22,,,64.8,,54,
2018-02-08T12:53:04.331Z,22,,,64.7,,54,
2018-02-08T12:53:14.331Z,22,,,,,54,
2018-02-08T12:53:24.332Z,21.9,,,,,54,
2018-02-08T12:53:34.329Z,22,,,,,54,30
2018-02-08T12:53:44.342Z,22.1,,,,,54,29
2018-02-08T12:53:54.360Z,22.1,,,64.6,,54,
2018-02-08T12:54:04.424Z,22.2,,,64.7,,54,30
2018-02-08T12:54:14.508Z,22.1,,,,,54,29
2018-02-08T12:54:24.419Z,22.1,,,,,54,
2018-02-08T12:54:34.360Z,22,,,,,54,
2018-02-08T12:54:44.382Z,22,,,,,54,
2018-02-08T12:54:54.423Z,22.1,0,0,63.6,5,54,0
2018-02-08T12:55:04.422Z,22,,,61.9,,54,
2018-02-08T12:55:14.383Z,20.8,,,60.8,,54,
2018-02-08T12:55:24.331Z,20.2,,,59.9,,54,
2018-02-08T12:55:34.352Z,20.1,,,58.9,,54,
2018-02-08T12:55:44.329Z,19.7,,,58.4,,54,
2018-02-08T12:55:54.368Z,19.6,,,57.8,,54,
2018-02-08T12:56:04.375Z,19.3,,,56.9,,54,
2018-02-08T12:56:14.372Z,19.3,,,56.5,,54,
2018-02-08T12:56:24.333Z,19.2,,,55.9,,54,
2018-02-08T12:56:34.390Z,18.9,,,55.5,,54,
2018-02-08T12:56:44.346Z,18.9,,,54.9,,54,
2018-02-08T12:56:54.360Z,18.8,,,54.6,,54,
2018-02-08T12:57:04.419Z,18.6,,,53.9,,54,
2018-02-08T12:57:14.363Z,18.5,,,53.8,,54,
2018-02-08T12:57:24.337Z,18.5,,,53.5,,54,
2018-02-08T12:57:34.370Z,18.5,,,53.2,,54,
2018-02-08T12:57:44.331Z,18.2,,,52.9,,54,
2018-02-08T12:57:54.341Z,18.1,,,52.6,,54,
2018-02-08T12:58:04.332Z,17.8,,,,,54,
2018-02-08T12:58:14.363Z,18.5,,,52.4,,54,
2018-02-08T12:58:24.349Z,19.4,,,,,54,
2018-02-08T12:58:34.391Z,19,,,,,54,
2018-02-08T12:58:44.381Z,18.4,,,,,54,
2018-02-08T12:58:54.364Z,17.7,,,,,54,
2018-02-08T12:59:04.339Z,17.3,,,52.6,,54,
2018-02-08T12:59:14.363Z,16.7,,,,,54,
2018-02-08T12:59:24.405Z,16.4,,,52.7,,54,
2018-02-08T12:59:34.336Z,16.1,1,0,,0,54,
2018-02-08T12:59:44.357Z,32.7,1,0,48.2,,54,75
2018-02-08T12:59:54.342Z,41.6,,,49.3,,54,116
2018-02-08T13:00:04.354Z,43.5,,,53.1,,54,116
2018-02-08T13:00:14.366Z,48,,,57.1,,54,112
2018-02-08T13:00:24.338Z,51.2,,,59,,54,109
2018-02-08T13:00:34.360Z,52.7,0,0,58.5,,54,0
2018-02-08T13:00:44.348Z,56.1,,,54.6,,54,
2018-02-08T13:00:54.379Z,55.8,,,52.9,,54,
2018-02-08T13:01:04.521Z,54.6,1,0,52.4,,54,74
2018-02-08T13:01:14.380Z,46,,,52.4,,54,73
2018-02-08T13:01:24.365Z,45.8,,,54.3,,54,118
2018-02-08T13:01:34.344Z,48.2,,,58.1,,54,118
2018-02-08T13:01:44.366Z,51.7,,,60.1,,54,113
2018-02-08T13:01:54.667Z,54.2,,,61.3,,54,111
2018-02-08T13:02:04.423Z,55.1,0,0,59.7,,54,0
2018-02-08T13:02:14.343Z,56.9,,,58.9,,54,
2018-02-08T13:02:24.362Z,58.9,,,56.8,,54,
2018-02-08T13:02:34.347Z,58,,,55.6,,54,
2018-02-08T13:02:44.341Z,57.5,,,56.1,,54,
2018-02-08T13:02:54.336Z,55.3,,,58.1,,54,
2018-02-08T13:03:04.344Z,51,,,59,5,54,
2018-02-08T13:03:14.420Z,45.9,,,59.3,,54,
2018-02-08T13:03:24.357Z,41.2,,,59.5,,54,
2018-02-08T13:03:34.437Z,37.1,,,59.7,,54,
2018-02-08T13:03:44.360Z,34,,,59.8,,54,
2018-02-08T13:03:54.360Z,31.4,,,59.9,,54,
2018-02-08T13:04:04.407Z,29,,,60,,54,
2018-02-08T13:04:14.345Z,27.1,,,,,54,
2018-02-08T13:04:24.375Z,25.4,,,60.1,,54,
2018-02-08T13:04:34.338Z,24.2,,,,,54,
2018-02-08T13:04:44.369Z,23.2,,,60.2,,54,
2018-02-08T13:04:59.450Z,22.1,,,,,54,
2018-02-08T13:05:04.369Z,21.5,,,60.4,,54,
2018-02-08T13:05:19.430Z,20.6,,,,,54,
2018-02-08T13:05:24.338Z,20.1,,,,,54,
2018-02-08T13:05:34.376Z,20,,,,,54,
2018-02-08T13:05:44.347Z,20.1,,,,,54,
2018-02-08T13:05:54.351Z,20.2,,,,,54,
2018-02-08T13:06:04.380Z,20,,,,,54,
2018-02-08T13:06:14.440Z,19.6,,,,,54,
2018-02-08T13:06:24.341Z,19.4,,,,,54,
2018-02-08T13:06:34.436Z,19,,,60.2,,54,
2018-02-08T13:06:44.350Z,18.4,,,,,54,
2018-02-08T13:06:54.444Z,17.8,,,60.1,,54,
2018-02-08T13:07:04.391Z,17.3,,,,,54,
2018-02-08T13:07:14.341Z,17.3,,,60,,54,
2018-02-08T13:07:24.579Z,16.8,,,,,54,
2018-02-08T13:07:34.347Z,16.7,,,59.9,,54,
2018-02-08T13:07:44.365Z,16.4,,,,,54,
2018-02-08T13:07:54.430Z,15.9,,,59.8,,54,
2018-02-08T13:08:04.397Z,15.6,,,,,54,
2018-02-08T13:08:14.394Z,15.4,,,59.7,,54,
2018-02-08T13:08:24.382Z,15.3,,,,,54,
2018-02-08T13:08:34.351Z,15,,,59.6,,54,
2018-02-08T13:08:44.427Z,14.7,,,59.5,,54,
2018-02-08T13:08:54.353Z,14.5,,,,,54,
2018-02-08T13:09:04.376Z,14.3,,,59.4,,54,
2018-02-08T13:09:14.354Z,14.2,,,,,54,
2018-02-08T13:09:24.708Z,13.9,,,59.3,,54,
2018-02-08T13:09:34.400Z,14,,,59.1,,54,
2018-02-08T13:09:44.731Z,13.7,,,,,54,
2018-02-08T13:09:54.360Z,13.7,,,59,,54,
2018-02-08T13:10:04.413Z,13.6,,,58.9,,54,
2018-02-08T13:10:14.352Z,13.6,0,0,58.9,5,54,0
2018-02-08T13:10:24.465Z,13.2,,,58.8,,54,
2018-02-08T13:10:34.342Z,13.2,,,,,54,
2018-02-08T13:10:44.352Z,13.1,,,58.7,,54,
2018-02-08T13:10:54.413Z,13.1,,,58.6,,54,
2018-02-08T13:11:04.601Z,12.9,,,,,54,
2018-02-08T13:11:14.592Z,12.9,,,58.5,,54,
2018-02-08T13:11:24.423Z,12.9,,,,,54,
2018-02-08T13:11:34.412Z,12.8,,,58.4,,54,
2018-02-08T13:11:44.437Z,12.8,,,,,54,
2018-02-08T13:11:54.394Z,12.5,,,58.3,,54,
2018-02-08T13:12:04.417Z,12.6,,,,,54,
2018-02-08T13:12:14.408Z,12.5,,,58.2,,54,
2018-02-08T13:12:24.369Z,12.5,,,,,54,
2018-02-08T13:12:34.380Z,12.3,,,58.1,,54,
2018-02-08T13:12:44.364Z,12.3,,,,,54,
2018-02-08T13:12:54.398Z,12.3,,,58,,54,
2018-02-08T13:13:04.419Z,12.3,,,57.9,,54,
2018-02-08T13:13:14.363Z,12.2,,,,,54,
2018-02-08T13:13:24.519Z,12.2,,,,,54,
2018-02-08T13:13:34.380Z,12.2,,,57.8,,54,
2018-02-08T13:13:44.424Z,12,,,,,54,
2018-02-08T13:13:54.346Z,12,,,57.7,,54,
2018-02-08T13:14:04.351Z,12.2,,,,,54,
2018-02-08T13:14:14.348Z,12,,,57.6,,54,
2018-02-08T13:14:24.391Z,12,,,,,54,
2018-02-08T13:14:34.346Z,12.3,,,57.4,,54,
2018-02-08T13:14:44.371Z,12.2,,,,,54,
2018-02-08T13:14:54.454Z,12.3,,,,,54,
2018-02-08T13:15:04.448Z,12.3,,,57.3,,54,
2018-02-08T13:15:14.343Z,12.3,,,,,54,
2018-02-08T13:15:24.424Z,12.3,,,57.2,,54,
2018-02-08T13:15:34.351Z,12.5,,,,,54,
2018-02-08T13:15:44.341Z,12.5,,,,,54,
2018-02-08T13:15:54.426Z,12.5,,,57.1,,54,
2018-02-08T13:16:04.373Z,12.6,,,,,54,
2018-02-08T13:16:14.382Z,12.6,,,,,54,
2018-02-08T13:16:24.368Z,12.6,,,57,,54,
2018-02-08T13:16:34.470Z,12.6,,,,,54,
2018-02-08T13:16:44.347Z,12.8,,,56.9,,54,
2018-02-08T13:16:54.376Z,12.8,,,,,54,
2018-02-08T13:17:04.414Z,12.9,,,,,54,
2018-02-08T13:17:14.390Z,12.9,,,56.8,,54,
2018-02-08T13:17:24.345Z,12.9,,,,,54,
2018-02-08T13:17:34.411Z,12.9,,,,,54,
2018-02-08T13:17:44.481Z,12.9,,,56.7,,54,
2018-02-08T13:17:54.420Z,13.1,,,,,54,
2018-02-08T13:18:04.354Z,13.1,,,,,54,
2018-02-08T13:18:14.347Z,13.1,,,56.6,,54,
2018-02-08T13:18:24.346Z,13.2,,,,,54,
2018-02-08T13:18:34.345Z,13.2,,,,,54,
2018-02-08T13:18:44.368Z,13.4,,,,,54,
2018-02-08T13:18:54.369Z,13.4,,,56.5,,54,
2018-02-08T13:19:04.344Z,13.4,,,,,54,
2018-02-08T13:19:14.366Z,13.4,,,,,54,
2018-02-08T13:19:24.366Z,13.4,,,56.4,,54,
2018-02-08T13:19:34.396Z,13.6,,,,,54,
2018-02-08T13:19:44.344Z,13.4,,,,,54,
2018-02-08T13:19:54.353Z,13.4,,,,,54,
2018-02-08T13:20:04.395Z,13.4,,,56.3,,54,
2018-02-08T13:20:14.399Z,13.4,,,,,54,
2018-02-08T13:20:24.427Z,13.6,,,,,54,
2018-02-08T13:20:34.371Z,13.4,,,56.2,,54,
2018-02-08T13:20:44.496Z,13.4,,,,,54,
2018-02-08T13:20:54.409Z,13.4,,,,,54,
2018-02-08T13:21:04.354Z,13.2,,,,,54,
2018-02-08T13:21:14.348Z,13.2,,,,,54,
2018-02-08T13:21:24.365Z,13.2,,,56.1,,54,
2018-02-08T13:21:39.854Z,13.1,,,,,54,
2018-02-08T13:21:54.518Z,12.9,,,,,54,
2018-02-08T13:22:04.423Z,12.9,,,56,,54,
2018-02-08T13:22:14.417Z,12.9,,,,,54,
2018-02-08T13:22:24.385Z,12.8,,,,,54,
2018-02-08T13:22:34.397Z,12.6,,,55.9,,54,
2018-02-08T13:22:44.468Z,12.6,,,,,54,
2018-02-08T13:22:54.386Z,12.6,,,,,54,
2018-02-08T13:23:04.369Z,12.8,,,,,54,
2018-02-08T13:23:14.366Z,12.6,,,,,54,
2018-02-08T13:23:24.349Z,12.6,,,55.7,,54,
2018-02-08T13:23:34.375Z,12.5,,,,,54,
2018-02-08T13:23:44.347Z,12.5,,,,,54,
2018-02-08T13:23:54.354Z,12.5,,,,,54,
2018-02-08T13:24:04.367Z,12.5,,,55.6,,54,
2018-02-08T13:24:14.349Z,12.5,,,,,54,
2018-02-08T13:24:24.368Z,12.5,,,,,54,
2018-02-08T13:24:34.371Z,12.5,,,,,54,
2018-02-08T13:24:44.346Z,12.5,,,55.5,,54,
2018-02-08T13:24:54.363Z,12.5,,,,,54,
2018-02-08T13:25:04.431Z,12.5,,,,,54,
2018-02-08T13:25:14.347Z,12.5,,,,,54,
2018-02-08T13:25:24.366Z,12.5,,,,,54,
2018-02-08T13:25:34.370Z,12.5,,,55.4,,54,
2018-02-08T13:25:44.349Z,12.6,,,,,54,
2018-02-08T13:25:54.380Z,12.6,,,,,54,
2018-02-08T13:26:04.524Z,12.5,,,,,54,
2018-02-08T13:26:14.378Z,12.6,,,55.3,,54,
2018-02-08T13:26:24.387Z,12.6,,,,,54,
2018-02-08T13:26:34.403Z,12.6,,,,,54,
2018-02-08T13:26:44.375Z,12.6,,,,,54,
2018-02-08T13:26:54.371Z,12.6,,,,,54,
2018-02-08T13:27:04.396Z,12.6,,,55.2,,54,
2018-02-08T13:27:14.424Z,12.6,,,,,54,
2018-02-08T13:27:24.423Z,12.5,,,,,54,
2018-02-08T13:27:34.352Z,12.6,,,,,54,
2018-02-08T13:27:44.356Z,12.6,,,55.1,,54,
2018-02-08T13:27:54.494Z,12.6,,,,,54,
2018-02-08T13:28:04.481Z,12.5,,,,,54,
2018-02-08T13:28:14.425Z,12.6,,,,,54,
2018-02-08T13:28:24.355Z,12.6,,,55,,54,
2018-02-08T13:28:34.521Z,12.6,,,,,54,
2018-02-08T13:28:44.367Z,12.6,,,,,54,
2018-02-08T13:28:54.374Z,12.5,,,,,54,
2018-02-08T13:29:04.386Z,12.5,,,,,54,
2018-02-08T13:29:14.402Z,12.5,,,54.9,,54,
2018-02-08T13:29:24.357Z,12.5,,,,,54,
2018-02-08T13:29:34.354Z,12.5,,,,,54,
2018-02-08T13:29:44.355Z,12.6,,,,,54,
2018-02-08T13:29:54.395Z,12.5,,,,,54,
2018-02-08T13:30:04.425Z,12.5,,,54.8,,54,
2018-02-08T13:30:14.442Z,12.5,,,,,54,
2018-02-08T13:30:24.395Z,12.5,,,,,54,
2018-02-08T13:30:34.449Z,12.5,,,,,54,
2018-02-08T13:30:44.434Z,12.5,,,54.7,,54,
2018-02-08T13:30:54.438Z,12.5,,,,,54,
2018-02-08T13:31:04.464Z,12.5,,,,,54,
2018-02-08T13:31:14.485Z,12.5,,,,,54,
2018-02-08T13:31:24.395Z,12.5,,,,,54,
2018-02-08T13:31:34.434Z,12.5,,,54.6,,54,
2018-02-08T13:31:44.387Z,12.3,,,,,54,
2018-02-08T13:31:54.448Z,12.5,,,,,54,
2018-02-08T13:32:04.354Z,12.5,,,,,54,
2018-02-08T13:32:14.376Z,12.3,,,,,54,
2018-02-08T13:32:24.567Z,12.5,,,54.5,,54,
2018-02-08T13:32:34.420Z,12.5,,,,,54,
2018-02-08T13:32:44.358Z,12.5,,,,,54,
2018-02-08T13:32:54.571Z,12.5,,,,,54,
2018-02-08T13:33:04.488Z,12.3,,,,,54,
2018-02-08T13:33:14.355Z,12.5,,,54.4,,54,
2018-02-08T13:33:24.479Z,12.5,,,,,54,
2018-02-08T13:33:34.453Z,12.5,,,,,54,
2018-02-08T13:33:44.374Z,12.3,,,,,54,
2018-02-08T13:33:54.369Z,12.3,,,,,54,
2018-02-08T13:34:04.372Z,12.3,,,54.3,,54,
2018-02-08T13:34:14.353Z,12.3,,,,,54,
2018-02-08T13:34:24.441Z,12.3,,,,,54,
2018-02-08T13:34:34.387Z,12.3,,,,,54,
2018-02-08T13:34:44.458Z,12.3,,,,,54,
2018-02-08T13:34:54.411Z,12.3,,,54.1,,54,
2018-02-08T13:35:04.365Z,12.3,,,,,54,
2018-02-08T13:35:14.418Z,12.3,,,,,54,
2018-02-08T13:35:24.368Z,12.3,,,,,54,
2018-02-08T13:35:34.514Z,12.3,,,54,,54,
2018-02-08T13:35:44.404Z,12.3,,,,,54,
2018-02-08T13:35:54.416Z,12.3,,,,,54,
2018-02-08T13:36:04.371Z,12.3,,,,,54,
2018-02-08T13:36:14.369Z,12.3,,,53.9,,54,
2018-02-08T13:36:24.356Z,12.3,,,53.9,,54,
2018-02-08T13:36:34.405Z,12.3,,,,,54,
2018-02-08T13:36:44.472Z,12.3,,,,,54,
2018-02-08T13:36:54.426Z,12.3,,,,,54,
2018-02-08T13:37:04.434Z,12.3,,,,,54,
2018-02-08T13:37:14.391Z,12.3,,,53.8,,54,
2018-02-08T13:37:24.407Z,12.2,,,,,54,
2018-02-08T13:37:34.378Z,12.2,,,,,54,
2018-02-08T13:37:44.414Z,12.2,,,,,54,
2018-02-08T13:37:54.460Z,12.2,,,53.7,,54,
2018-02-08T13:38:04.501Z,12.2,,,,,54,
2018-02-08T13:38:14.582Z,12.2,,,,,54,
2018-02-08T13:38:24.445Z,12.2,,,,,54,
2018-02-08T13:38:34.368Z,12.2,,,,,54,
2018-02-08T13:38:44.620Z,12.2,,,,,54,
2018-02-08T13:38:54.369Z,12.2,,,53.6,,54,
2018-02-08T13:39:04.704Z,12.2,,,,,54,
2018-02-08T13:39:14.405Z,12.2,,,,,54,
2018-02-08T13:39:24.375Z,12.2,,,,,54,
2018-02-08T13:39:34.482Z,12.2,,,,,54,
2018-02-08T13:39:44.356Z,12.2,,,53.5,,54,
2018-02-08T13:39:54.472Z,12.2,,,,,54,
2018-02-08T13:40:04.555Z,12.2,,,,,54,
2018-02-08T13:40:14.371Z,12,,,,,54,
2018-02-08T13:40:24.357Z,12.2,,,,,54,
2018-02-08T13:40:34.401Z,12.2,,,53.4,,54,
2018-02-08T13:40:44.478Z,12.2,,,,,54,
2018-02-08T13:40:54.372Z,12.2,,,,,54,
2018-02-08T13:41:04.435Z,12,,,,,54,
2018-02-08T13:41:14.399Z,12.2,,,53.3,,54,
2018-02-08T13:41:24.383Z,12,,,,,54,
2018-02-08T13:41:34.379Z,12.2,,,,,54,
2018-02-08T13:41:44.468Z,12,,,,,54,
2018-02-08T13:41:54.496Z,12,,,,,54,
2018-02-08T13:42:04.441Z,12,,,53.2,,54,
2018-02-08T13:42:14.487Z,12,,,,,54,
2018-02-08T13:42:24.424Z,12,,,,,54,
2018-02-08T13:42:34.362Z,12,,,,,54,
2018-02-08T13:42:44.361Z,12,,,,,54,
2018-02-08T13:42:54.604Z,12,,,53.1,,54,
2018-02-08T13:43:04.495Z,12,,,,,54,
2018-02-08T13:43:14.606Z,12,,,,,54,
2018-02-08T13:43:24.471Z,12,,,,,54,
2018-02-08T13:43:34.530Z,12,,,,,54,
2018-02-08T13:43:44.421Z,12,,,53,,54,
2018-02-08T13:43:54.506Z,12,,,,,54,
2018-02-08T13:44:04.743Z,12,,,,,54,
2018-02-08T13:44:14.379Z,11.8,,,,,54,
2018-02-08T13:44:24.379Z,11.8,,,52.9,,54,
2018-02-08T13:44:34.521Z,12,,,52.9,,54,
2018-02-08T13:44:44.446Z,12,,,,,54,
2018-02-08T13:44:54.442Z,12,,,,,54,
2018-02-08T13:45:04.359Z,11.8,,,,,54,
2018-02-08T13:45:14.388Z,11.8,,,,,54,
2018-02-08T13:45:24.380Z,11.8,,,52.8,,54,
2018-02-08T13:45:34.388Z,11.8,,,,,54,
2018-02-08T13:45:44.401Z,11.8,,,,,54,
2018-02-08T13:45:54.403Z,11.8,,,,,54,
2018-02-08T13:46:04.473Z,11.8,,,52.7,,54,
2018-02-08T13:46:14.574Z,11.8,,,,,54,
2018-02-08T13:46:24.380Z,11.8,,,,,54,
2018-02-08T13:46:34.427Z,11.8,,,,,54,
2018-02-08T13:46:44.388Z,11.8,,,,,54,
2018-02-08T13:46:54.568Z,11.8,,,,,54,
2018-02-08T13:47:04.476Z,11.8,,,52.6,,54,
2018-02-08T13:47:14.395Z,11.8,,,,,54,
2018-02-08T13:47:24.421Z,11.8,,,,,54,
2018-02-08T13:47:34.381Z,11.8,,,,,54,
2018-02-08T13:47:44.382Z,11.8,,,,,54,
2018-02-08T13:47:54.417Z,11.8,,,52.4,,54,
2018-02-08T13:48:04.372Z,11.8,,,,,54,
2018-02-08T13:48:14.366Z,11.8,,,,,54,
2018-02-08T13:48:24.407Z,11.8,,,,,54,
2018-02-08T13:48:34.388Z,11.8,,,52.3,,54,
2018-02-08T13:48:44.372Z,11.8,,,,,54,
2018-02-08T13:48:54.372Z,11.8,,,,,54,
2018-02-08T13:49:04.451Z,11.8,,,,,54,
2018-02-08T13:49:14.394Z,11.8,,,,,54,
2018-02-08T13:49:24.435Z,11.8,,,52.2,,54,
2018-02-08T13:49:34.734Z,11.8,,,,,54,
2018-02-08T13:49:44.592Z,11.8,,,,,54,
2018-02-08T13:49:54.382Z,11.8,,,,,54,
2018-02-08T13:50:04.456Z,11.6,,,,,54,
2018-02-08T13:50:14.457Z,11.8,,,,,54,
2018-02-08T13:50:24.537Z,11.8,,,52.1,,54,
2018-02-08T13:50:34.563Z,11.8,,,,,54,
2018-02-08T13:50:44.419Z,11.6,,,,,54,
2018-02-08T13:50:54.371Z,11.6,,,,,54,
2018-02-08T13:51:04.541Z,11.6,,,52,,54,
2018-02-08T13:51:14.719Z,11.6,,,,,54,
2018-02-08T13:51:24.420Z,11.6,,,,,54,
2018-02-08T13:51:34.409Z,11.6,,,,,54,
2018-02-08T13:51:44.387Z,11.6,,,51.9,,54,
2018-02-08T13:51:54.633Z,11.6,,,51.9,,54,
2018-02-08T13:52:04.635Z,11.6,,,,,54,
2018-02-08T13:52:15.861Z,11.6,,,,,54,
2018-02-08T13:52:24.371Z,11.6,,,,,54,
2018-02-08T13:52:34.503Z,11.8,,,,,54,
2018-02-08T13:52:45.244Z,11.6,,,51.8,,54,
2018-02-08T13:52:54.951Z,11.6,,,,,54,
2018-02-08T13:53:04.381Z,11.6,,,,,54,
2018-02-08T13:53:14.460Z,11.6,,,,,54,
2018-02-08T13:53:24.373Z,11.6,,,,,54,
2018-02-08T13:53:34.445Z,11.6,,,,,54,
2018-02-08T13:53:44.372Z,11.6,,,51.7,,54,
2018-02-08T13:53:54.490Z,11.6,,,,,54,
2018-02-08T13:54:04.483Z,11.6,,,,,54,
