Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T11:45:16.650Z,,,,,,54,20.4
2018-01-26T11:45:26.836Z,,,,,,54,20.2
2018-01-26T11:45:36.832Z,,36.5,,,,54,20.2
2018-01-26T11:45:46.679Z,,,,,,54,20.1
2018-01-26T11:45:56.613Z,,,,,,54,20.1
2018-01-26T11:46:06.697Z,,,,,,54,20
2018-01-26T11:46:16.551Z,,,,,,54,19.8
2018-01-26T11:46:26.512Z,,,,,,54,19.8
2018-01-26T11:46:36.587Z,,,,,,54,19.7
2018-01-26T11:46:46.512Z,,,,,,54,19.7
2018-01-26T11:46:56.549Z,,,,,,54,19.6
2018-01-26T11:47:06.539Z,,,,,,54,19.6
2018-01-26T11:47:16.545Z,,,,,,54,19.6
2018-01-26T11:47:26.545Z,,,,,,54,19.4
2018-01-26T11:47:36.654Z,,,,,,54,19.4
2018-01-26T11:47:46.510Z,,,,,,54,19.3
2018-01-26T11:47:56.542Z,,,,,,54,19.3
2018-01-26T11:48:06.515Z,,,,,,54,19.2
2018-01-26T11:48:16.519Z,,36.4,,,,54,19.2
2018-01-26T11:48:26.548Z,,,,,,54,19.2
2018-01-26T11:48:36.635Z,,,,,,54,19
2018-01-26T11:48:46.533Z,,,,,,54,19
2018-01-26T11:48:56.520Z,,,,,,54,19
2018-01-26T11:49:06.521Z,0,37.2,2,,44,54,18.9
2018-01-26T11:49:16.515Z,,42,,,31,54,18.9
2018-01-26T11:49:26.531Z,,40.9,,,29,54,18.8
2018-01-26T11:49:36.628Z,,41,,,,54,19
2018-01-26T11:49:46.516Z,,41.4,,,,54,19.4
2018-01-26T11:49:56.552Z,,41.8,,,,54,19.8
2018-01-26T11:50:06.526Z,,42,,,,54,20.4
2018-01-26T11:50:16.523Z,,,,,,54,20.9
2018-01-26T11:50:26.534Z,,42.1,,,,54,21.3
2018-01-26T11:50:36.660Z,,42.2,,,,54,21.7
2018-01-26T11:50:46.539Z,,,,,,54,22.1
2018-01-26T11:50:56.519Z,,42.3,,,,54,22.5
2018-01-26T11:51:06.543Z,0,40.7,2,,0,54,22.6
2018-01-26T11:51:16.572Z,,38.9,,,,54,22.8
2018-01-26T11:51:26.562Z,,37.9,,,,54,23
2018-01-26T11:51:36.666Z,,36.9,,,,54,23
2018-01-26T11:51:46.543Z,,36.7,,,,54,23
2018-01-26T11:51:56.542Z,,35.9,,,,54,22.8
2018-01-26T11:52:06.544Z,,35.6,,,,54,22.8
2018-01-26T11:52:16.541Z,,34.9,,,,54,22.7
2018-01-26T11:52:26.527Z,,34.6,,,,54,22.6
2018-01-26T11:52:36.642Z,,34.3,,,,54,22.6
2018-01-26T11:52:46.521Z,,33.9,,,,54,22.5
2018-01-26T11:52:56.521Z,,33.7,,,,54,22.5
2018-01-26T11:53:06.552Z,,33.5,,,,54,22.4
2018-01-26T11:53:16.543Z,,33.4,,,,54,22.4
2018-01-26T11:53:26.513Z,,33.2,,,,54,22.4
2018-01-26T11:53:36.655Z,,32.9,,,,54,22.2
2018-01-26T11:53:46.531Z,,,,,,54,22.2
2018-01-26T11:53:56.518Z,,32.8,,,,54,22.2
2018-01-26T11:54:06.557Z,,32.7,,,,54,22.2
2018-01-26T11:54:16.581Z,,,,,,54,22.2
2018-01-26T11:54:26.616Z,,,,,,54,22.1
2018-01-26T11:54:36.616Z,,,,,,54,22.1
2018-01-26T11:54:46.625Z,,,,,,54,22.2
2018-01-26T11:54:56.535Z,,,,,,54,22.4
2018-01-26T11:55:06.545Z,,,,,,54,22.4
2018-01-26T11:55:16.570Z,,,,,,54,22.2
2018-01-26T11:55:26.680Z,,,,,,54,22.1
2018-01-26T11:55:36.644Z,,,,,,54,21.9
2018-01-26T11:55:46.563Z,,,,,,54,21.7
2018-01-26T11:55:56.535Z,,,,,,54,21.6
2018-01-26T11:56:06.525Z,,,,,,54,21.3
2018-01-26T11:56:16.560Z,,,,,,54,21.2
2018-01-26T11:56:26.612Z,,,,,,54,21.1
2018-01-26T11:56:36.756Z,,,,,,54,20.9
2018-01-26T11:56:46.563Z,,,,,,54,20.8
2018-01-26T11:56:56.547Z,,32.8,,,,54,20.6
2018-01-26T11:57:06.616Z,,,,,,54,20.5
2018-01-26T11:57:16.589Z,,,,,,54,20.4
2018-01-26T11:57:26.548Z,,,,,,54,20.2
2018-01-26T11:57:36.732Z,,32.9,,,,54,20.2
2018-01-26T11:57:46.522Z,,,,,,54,20.1
2018-01-26T11:57:56.553Z,,,,,,54,20
2018-01-26T11:58:06.572Z,,33.1,,,,54,19.8
2018-01-26T11:58:16.589Z,,33.1,,,,54,19.8
2018-01-26T11:58:26.589Z,,,,,,54,19.7
2018-01-26T11:58:36.734Z,,,,,,54,19.7
2018-01-26T11:58:46.558Z,,,,,,54,19.6
2018-01-26T11:58:56.569Z,,33.2,,,,54,19.6
2018-01-26T11:59:06.532Z,,,,,,54,19.4
2018-01-26T11:59:16.523Z,,,,,,54,19.4
2018-01-26T11:59:26.517Z,,,,,,54,19.3
2018-01-26T11:59:36.731Z,,33.3,,,,54,19.3
2018-01-26T11:59:46.715Z,,,,,,54,19.2
2018-01-26T11:59:56.540Z,,,,,,54,19.2
2018-01-26T12:00:06.567Z,,,,,,54,19
2018-01-26T12:00:16.547Z,,,,,,54,19
2018-01-26T12:00:26.526Z,,,,,,54,19
2018-01-26T12:00:36.751Z,,,,,,54,18.9
2018-01-26T12:00:46.559Z,,,,,,54,18.9
2018-01-26T12:00:56.635Z,,,,,,54,18.9
2018-01-26T12:01:06.691Z,,,,,,54,18.8
2018-01-26T12:01:16.619Z,,,,,,54,18.8
2018-01-26T12:01:26.630Z,,,,,,54,18.8
2018-01-26T12:01:36.589Z,,,,,,54,18.6
2018-01-26T12:01:46.520Z,,,,,,54,18.6
2018-01-26T12:01:56.554Z,,,,,,54,18.6
2018-01-26T12:02:06.618Z,,,,,,54,18.6
2018-01-26T12:02:16.590Z,,,,,,54,18.5
2018-01-26T12:02:26.555Z,,,,,,54,18.5
2018-01-26T12:02:36.641Z,,,,,,54,18.5
2018-01-26T12:02:46.547Z,,,,,,54,18.4
2018-01-26T12:02:56.531Z,,,,,,54,18.4
2018-01-26T12:03:06.536Z,,,,,,54,18.4
2018-01-26T12:03:16.525Z,,,,,,54,18.2
2018-01-26T12:03:26.588Z,,,,,,54,18.2
2018-01-26T12:03:36.684Z,,,,,,54,18.2
2018-01-26T12:03:46.610Z,,33.2,,,,54,18.2
2018-01-26T12:03:56.549Z,,,,,,54,18.2
2018-01-26T12:04:06.538Z,,,,,,54,18.1
2018-01-26T12:04:16.531Z,,,,,,54,18.1
2018-01-26T12:04:26.531Z,,,,,,54,18.1
2018-01-26T12:04:36.813Z,,,,,,54,18.1
2018-01-26T12:04:46.603Z,,,,,,54,18.1
2018-01-26T12:04:56.556Z,,,,,,54,17.9
2018-01-26T12:05:06.606Z,,,,,,54,17.9
2018-01-26T12:05:16.558Z,,,,,,54,17.9
2018-01-26T12:05:26.557Z,,,,,,54,17.9
2018-01-26T12:05:36.694Z,,,,,,54,17.9
2018-01-26T12:05:46.690Z,,33.1,,,,54,17.8
2018-01-26T12:05:56.548Z,,,,,,54,17.8
2018-01-26T12:06:06.600Z,,,,,,54,17.8
2018-01-26T12:06:16.566Z,,,,,,54,17.8
2018-01-26T12:06:26.561Z,,,,,,54,17.7
2018-01-26T12:06:36.752Z,,,,,,54,17.7
2018-01-26T12:06:46.552Z,,,,,,54,17.7
2018-01-26T12:06:56.659Z,,,,,,54,17.7
2018-01-26T12:07:06.586Z,,,,,,54,17.7
2018-01-26T12:07:16.597Z,,33.1,,,,54,17.7
2018-01-26T12:07:26.562Z,,32.9,,,,54,17.7
2018-01-26T12:07:36.631Z,,,,,,54,17.7
2018-01-26T12:07:46.540Z,,,,,,54,17.5
2018-01-26T12:07:56.609Z,,,,,,54,17.5
2018-01-26T12:08:06.555Z,0,33.1,2,,45,54,17.5
2018-01-26T12:08:16.550Z,,38.2,,,34,54,17.5
2018-01-26T12:08:26.600Z,,37.9,,,29,54,17.5
2018-01-26T12:08:36.662Z,,37.1,,,,54,17.7
2018-01-26T12:08:46.529Z,,38.2,,,,54,18.1
2018-01-26T12:08:56.532Z,,38.7,,,,54,18.5
2018-01-26T12:09:06.561Z,,38.8,,,,54,19
2018-01-26T12:09:16.557Z,,39.1,,,30,54,19.6
2018-01-26T12:09:26.533Z,,,,,,54,20
2018-01-26T12:09:36.636Z,,39.3,,,29,54,20.5
2018-01-26T12:09:46.693Z,,,,,,54,20.8
2018-01-26T12:09:56.590Z,,39.5,,,,54,21.2
2018-01-26T12:10:06.590Z,,39.6,,,30,54,21.5
2018-01-26T12:10:16.722Z,,39.7,,,29,54,21.6
2018-01-26T12:10:26.637Z,,39.8,,,,54,21.9
2018-01-26T12:10:36.684Z,,40,,,,54,22
2018-01-26T12:10:46.565Z,,,,,,54,22.1
2018-01-26T12:10:56.590Z,,40.1,,,,54,22.2
2018-01-26T12:11:06.580Z,,,,,,54,22.4
2018-01-26T12:11:16.570Z,,40.2,,,,54,22.5
2018-01-26T12:11:26.591Z,,40.4,,,,54,22.6
2018-01-26T12:11:36.658Z,,40.5,,,,54,22.7
2018-01-26T12:11:46.601Z,,40.6,,,,54,22.8
2018-01-26T12:11:56.538Z,,40.7,,,,54,23
2018-01-26T12:12:06.538Z,,40.9,,,,54,23.1
2018-01-26T12:12:16.631Z,,41,,,,54,23.2
2018-01-26T12:12:26.599Z,,41.1,,,30,54,23.3
2018-01-26T12:12:36.671Z,,41.2,,,29,54,23.4
2018-01-26T12:12:46.661Z,,41.4,,,,54,23.6
2018-01-26T12:12:56.585Z,,41.5,,,,54,23.7
2018-01-26T12:13:06.683Z,,41.6,,,,54,23.8
2018-01-26T12:13:16.547Z,,41.8,,,30,54,23.9
2018-01-26T12:13:26.602Z,,42,,,30,54,24.2
2018-01-26T12:13:36.703Z,,42.1,,,,54,24.3
2018-01-26T12:13:46.707Z,,42.2,,,,54,24.4
2018-01-26T12:13:56.579Z,,42.4,,,,54,24.5
2018-01-26T12:14:06.625Z,,42.6,,,29,54,24.7
2018-01-26T12:14:16.658Z,,42.8,,,,54,24.9
2018-01-26T12:14:26.686Z,,43,,,,54,25
2018-01-26T12:14:36.697Z,,43.1,,,,54,25.1
2018-01-26T12:14:46.632Z,,43.3,,,30,54,25.3
2018-01-26T12:14:56.657Z,,43.4,,,29,54,25.4
2018-01-26T12:15:06.596Z,,43.6,,,,54,25.5
2018-01-26T12:15:16.642Z,,43.7,,,30,54,25.6
2018-01-26T12:15:26.636Z,,44,,,29,54,25.6
2018-01-26T12:15:36.726Z,0,42.7,2,,0,54,25.9
2018-01-26T12:15:46.639Z,,40.9,,,,54,25.9
2018-01-26T12:15:56.548Z,,39.9,,,,54,26
2018-01-26T12:16:06.601Z,,38.9,,,,54,26
2018-01-26T12:16:16.530Z,,38.7,,,,54,25.9
2018-01-26T12:16:26.608Z,,37.9,,,,54,25.7
2018-01-26T12:16:36.774Z,,37.6,,,,54,25.7
2018-01-26T12:16:46.719Z,,36.9,,,,54,25.6
2018-01-26T12:16:56.646Z,,36.8,,,,54,25.5
2018-01-26T12:17:06.748Z,,36.5,,,,54,25.4
2018-01-26T12:17:16.715Z,,36.2,,,,54,25.3
2018-01-26T12:17:26.618Z,,35.9,,,,54,25.3
2018-01-26T12:17:36.709Z,,35.8,,,,54,25.1
2018-01-26T12:17:46.535Z,,35.6,,,,54,25.1
2018-01-26T12:17:56.538Z,,35.5,,,,54,25
2018-01-26T12:18:06.635Z,,35.3,,,,54,24.9
2018-01-26T12:18:16.559Z,,35.2,,,,54,24.9
2018-01-26T12:18:26.695Z,,34.9,,,,54,24.8
2018-01-26T12:18:36.761Z,,34.8,,,,54,24.7
2018-01-26T12:18:46.673Z,,,,,,54,24.7
2018-01-26T12:18:56.676Z,,,,,,54,24.5
2018-01-26T12:19:06.645Z,,,,,,54,24.5
2018-01-26T12:19:16.702Z,,,,,,54,24.7
2018-01-26T12:19:26.636Z,,,,,,54,24.7
2018-01-26T12:19:36.659Z,,,,,,54,24.5
2018-01-26T12:19:46.550Z,,,,,,54,24.4
2018-01-26T12:19:56.604Z,,,,,,54,24.2
2018-01-26T12:20:06.581Z,,,,,,54,24.3
2018-01-26T12:20:16.544Z,,,,,,54,24.2
2018-01-26T12:20:26.556Z,,,,,,54,23.9
2018-01-26T12:20:36.645Z,,,,,,54,23.3
2018-01-26T12:20:46.586Z,,,,,,54,23.1
2018-01-26T12:20:56.601Z,,,,,,54,22.8
2018-01-26T12:21:06.598Z,,,,,,54,22.7
2018-01-26T12:21:16.672Z,,,,,,54,22.6
2018-01-26T12:21:26.578Z,,34.9,,,,54,22.5
2018-01-26T12:21:36.721Z,,,,,,54,22.2
2018-01-26T12:21:46.592Z,,35.1,,,,54,22.1
2018-01-26T12:21:56.606Z,,,,,,54,22.1
2018-01-26T12:22:06.586Z,,,,,,54,22.1
2018-01-26T12:22:16.533Z,,,,,,54,22.1
2018-01-26T12:22:26.593Z,,35.2,,,,54,22
2018-01-26T12:22:36.653Z,,,,,,54,21.9
2018-01-26T12:22:46.531Z,,35.3,,,,54,21.7
2018-01-26T12:22:56.579Z,,,,,,54,21.6
2018-01-26T12:23:06.595Z,,,,,,54,21.3
2018-01-26T12:23:16.597Z,,35.4,,,,54,21.2
2018-01-26T12:23:26.563Z,,,,,,54,21.1
2018-01-26T12:23:36.715Z,,,,,,54,20.9
2018-01-26T12:23:46.562Z,,35.5,,,,54,20.9
2018-01-26T12:23:56.548Z,,,,,,54,20.9
2018-01-26T12:24:06.549Z,,,,,,54,20.9
2018-01-26T12:24:16.566Z,,,,,,54,20.8
2018-01-26T12:24:26.533Z,,,,,,54,20.8
2018-01-26T12:24:36.632Z,,,,,,54,20.6
2018-01-26T12:24:46.539Z,,,,,,54,20.6
2018-01-26T12:24:56.559Z,,,,,,54,20.5
2018-01-26T12:25:06.549Z,,,,,,54,20.5
2018-01-26T12:25:16.591Z,,,,,,54,20.5
2018-01-26T12:25:26.597Z,,,,,,54,20.4
2018-01-26T12:25:36.664Z,,35.6,,,,54,20.4
2018-01-26T12:25:46.536Z,,35.5,,,,54,20.2
2018-01-26T12:25:56.566Z,,,,,,54,20.2
2018-01-26T12:26:06.545Z,,,,,,54,20.1
2018-01-26T12:26:16.528Z,,,,,,54,20.1
2018-01-26T12:26:26.578Z,,,,,,54,20.1
2018-01-26T12:26:36.649Z,,,,,,54,20
2018-01-26T12:26:46.551Z,,,,,,54,20
2018-01-26T12:26:56.538Z,,,,,,54,20
2018-01-26T12:27:06.562Z,,,,,,54,19.8
2018-01-26T12:27:16.529Z,,,,,,54,19.8
2018-01-26T12:27:26.534Z,,,,,,54,19.8
2018-01-26T12:27:36.725Z,,35.4,,,,54,19.7
2018-01-26T12:27:46.611Z,,,,,,54,19.7
2018-01-26T12:27:56.543Z,,,,,,54,19.7
2018-01-26T12:28:06.531Z,,,,,,54,19.6
2018-01-26T12:28:16.577Z,,,,,,54,19.6
2018-01-26T12:28:26.529Z,,,,,,54,19.6
2018-01-26T12:28:36.665Z,,,,,,54,19.4
2018-01-26T12:28:46.569Z,,,,,,54,19.4
2018-01-26T12:28:56.588Z,,35.3,,,,54,19.4
2018-01-26T12:29:07.878Z,,,,,,54,19.4
2018-01-26T12:29:16.574Z,,,,,,54,19.3
2018-01-26T12:29:26.546Z,,,,,,54,19.3
2018-01-26T12:29:36.657Z,,,,,,54,19.2
2018-01-26T12:29:46.558Z,,,,,,54,19.2
2018-01-26T12:29:56.574Z,,35.2,,,,54,19.2
2018-01-26T12:30:06.615Z,,35.3,,,,54,19.2
2018-01-26T12:30:16.609Z,,35.2,,,,54,19
2018-01-26T12:30:26.555Z,,,,,,54,19
2018-01-26T12:30:36.769Z,,,,,,54,19
2018-01-26T12:30:46.640Z,,,,,,54,18.9
2018-01-26T12:30:56.649Z,,,,,,54,18.9
2018-01-26T12:31:06.669Z,,,,,,54,18.9
2018-01-26T12:31:16.647Z,,,,,,54,18.9
2018-01-26T12:31:26.538Z,,35.1,,,,54,18.8
2018-01-26T12:31:36.777Z,,,,,,54,18.8
2018-01-26T12:31:46.539Z,,,,,,54,18.8
2018-01-26T12:31:56.558Z,,,,,,54,18.6
2018-01-26T12:32:06.573Z,,,,,,54,18.6
2018-01-26T12:32:16.542Z,,,,,,54,18.6
2018-01-26T12:32:26.539Z,,,,,,54,18.6
2018-01-26T12:32:36.684Z,,34.9,,,,54,18.5
2018-01-26T12:32:46.544Z,,,,,,54,18.5
2018-01-26T12:32:56.534Z,,,,,,54,18.5
2018-01-26T12:33:06.620Z,,,,,,54,18.5
2018-01-26T12:33:16.541Z,,,,,,54,18.4
2018-01-26T12:33:26.584Z,,,,,,54,18.4
2018-01-26T12:33:36.755Z,,,,,,54,18.4
2018-01-26T12:33:46.598Z,,,,,,54,18.2
2018-01-26T12:33:56.601Z,,34.8,,,,54,18.2
2018-01-26T12:34:06.620Z,,,,,,54,18.2
2018-01-26T12:34:16.541Z,,,,,,54,18.2
2018-01-26T12:34:26.546Z,,,,,,54,18.1
2018-01-26T12:34:36.683Z,,,,,,54,18.1
2018-01-26T12:34:46.538Z,0,36.1,2,,44,54,18.1
2018-01-26T12:34:56.546Z,,40.1,,,34,54,18.1
2018-01-26T12:35:06.534Z,,38.9,,,29,54,17.9
2018-01-26T12:35:16.540Z,,39.1,,,,54,18.2
2018-01-26T12:35:26.557Z,,39.6,,,,54,18.6
2018-01-26T12:35:36.713Z,,39.8,,,30,54,19
2018-01-26T12:35:46.543Z,,,,,29,54,19.6
2018-01-26T12:35:56.600Z,,40,,,,54,20.1
2018-01-26T12:36:06.576Z,,,,,30,54,20.5
2018-01-26T12:36:16.549Z,,,,,29,54,21.2
2018-01-26T12:36:26.559Z,,40.1,,,,54,21.3
2018-01-26T12:36:36.661Z,,40.2,,,30,54,21.5
2018-01-26T12:36:46.540Z,,40.3,,,29,54,21.9
2018-01-26T12:36:56.590Z,,,,,,54,22.4
2018-01-26T12:37:06.551Z,,40.4,,,30,54,22.1
2018-01-26T12:37:16.556Z,,40.5,,,29,54,22.2
2018-01-26T12:37:26.540Z,,,,,,54,22.4
2018-01-26T12:37:36.647Z,,,,,,54,22.4
2018-01-26T12:37:46.581Z,,40.7,,,,54,22.5
2018-01-26T12:37:56.536Z,,40.8,,,,54,22.7
2018-01-26T12:38:06.548Z,,41,,,30,54,22.8
2018-01-26T12:38:16.545Z,,,,,29,54,23.1
2018-01-26T12:38:26.547Z,,41.2,,,,54,23.2
2018-01-26T12:38:36.641Z,,41.3,,,,54,23.2
2018-01-26T12:38:46.583Z,,41.4,,,,54,23.3
2018-01-26T12:38:56.552Z,,41.6,,,,54,23.3
2018-01-26T12:39:06.566Z,,41.7,,,,54,23.3
2018-01-26T12:39:16.542Z,,42,,,,54,23.4
2018-01-26T12:39:26.599Z,,,,,,54,23.8
2018-01-26T12:39:36.656Z,,42.2,,,,54,24
2018-01-26T12:39:46.568Z,,42.3,,,,54,24.4
2018-01-26T12:39:56.606Z,,42.4,,,,54,24.7
2018-01-26T12:40:06.540Z,,42.7,,,,54,24.8
2018-01-26T12:40:16.548Z,,42.8,,,,54,25
2018-01-26T12:40:26.603Z,1,43.1,0,0,,54,24
2018-01-26T12:40:36.684Z,,44.2,,,70,54,24.2
2018-01-26T12:40:46.538Z,,46,,,108,54,39.8
2018-01-26T12:40:56.605Z,0,50.9,0,,82,54,42
2018-01-26T12:41:06.552Z,0,50.7,0,,0,54,45
2018-01-26T12:41:16.539Z,,47.8,,,,54,44.8
2018-01-26T12:41:26.541Z,,46.9,,,,54,45.3
2018-01-26T12:41:36.644Z,,46.5,,,,54,46.8
2018-01-26T12:41:46.546Z,,48.1,,,,54,47.4
2018-01-26T12:41:56.572Z,0,50,2,61,,54,47.8
2018-01-26T12:42:06.544Z,,50.2,,,,54,47.8
2018-01-26T12:42:16.545Z,,50.6,,,,54,47.7
2018-01-26T12:42:26.562Z,,50.7,,,,54,47.6
2018-01-26T12:42:36.690Z,,50.9,,,,54,47.4
2018-01-26T12:42:46.579Z,,51,,,,54,47.3
2018-01-26T12:42:56.604Z,1,49.1,0,0,44,54,47.2
2018-01-26T12:43:06.538Z,,47,,,74,54,41.8
2018-01-26T12:43:16.549Z,,51.4,,,117,54,42.8
2018-01-26T12:43:26.777Z,,55.3,,,118,54,46.7
2018-01-26T12:43:36.649Z,,59,,,114,54,51.1
2018-01-26T12:43:46.548Z,0,59.5,0,,0,54,53.5
2018-01-26T12:43:56.561Z,,56.1,,,,54,53.2
2018-01-26T12:44:06.587Z,,51.8,,,,54,53.4
2018-01-26T12:44:16.622Z,0,54.5,0,0,0,54,54.8
2018-01-26T12:44:26.577Z,,57,,,,54,55.2
2018-01-26T12:44:36.675Z,,58.1,,,,54,54.6
2018-01-26T12:44:46.548Z,0,58.4,2,61,,54,53.7
2018-01-26T12:44:56.567Z,,58.5,,,,54,52.9
2018-01-26T12:45:06.547Z,,58.6,,,,54,52.2
2018-01-26T12:45:16.648Z,,58.5,,,,54,51.9
2018-01-26T12:45:26.718Z,,,,,,54,51.8
2018-01-26T12:45:36.689Z,,,,,,54,51.7
2018-01-26T12:45:46.629Z,,58.4,,,,54,51.7
2018-01-26T12:45:56.626Z,,,,,,54,51.4
2018-01-26T12:46:06.579Z,1,57.6,0,0,44,54,50.6
2018-01-26T12:46:16.572Z,0,51.8,0,,0,54,47.8
2018-01-26T12:46:26.566Z,,52.2,,,,54,46.9
2018-01-26T12:46:36.675Z,,52.8,,,,54,47.5
2018-01-26T12:46:46.560Z,,52.1,,,,54,48.7
2018-01-26T12:46:56.566Z,,51.9,,,,54,50
2018-01-26T12:47:06.573Z,0,53,0,,,54,49
2018-01-26T12:47:16.632Z,,50.9,,,,54,47.3
2018-01-26T12:47:26.547Z,,50.2,,,,54,47.4
2018-01-26T12:47:36.675Z,,,,,,54,48.6
2018-01-26T12:47:46.611Z,,50.1,,,,54,49.7
2018-01-26T12:47:56.542Z,1,50.1,0,,,54,50.2
2018-01-26T12:48:06.568Z,,48,,,68,54,45.1
2018-01-26T12:48:16.572Z,,50.2,,,105,54,44.8
2018-01-26T12:48:26.578Z,,54,,,104,54,47.1
2018-01-26T12:48:36.651Z,,58,,,97,54,51.3
2018-01-26T12:48:46.546Z,,59,,,95,54,53.6
2018-01-26T12:48:56.546Z,,59.9,,,69,54,55.3
2018-01-26T12:49:06.557Z,,58.9,,,75,54,55.1
2018-01-26T12:49:16.568Z,,58.6,,,79,54,54.1
2018-01-26T12:49:26.586Z,,,,,77,54,54.2
2018-01-26T12:49:36.691Z,,,,,79,54,54.1
2018-01-26T12:49:46.545Z,,58.5,,,78,54,53.9
2018-01-26T12:49:56.544Z,,58.4,,,77,54,54.1
2018-01-26T12:50:06.577Z,,58.3,,,76,54,54.1
2018-01-26T12:50:16.556Z,,,,,,54,54
2018-01-26T12:50:26.630Z,,58.2,,,77,54,53.9
2018-01-26T12:50:36.684Z,,,,,79,54,53.8
2018-01-26T12:50:46.551Z,,,,,77,54,53.8
2018-01-26T12:50:56.697Z,,58.3,,,78,54,53.9
2018-01-26T12:51:06.612Z,0,,0,,0,54,54
2018-01-26T12:51:16.612Z,0,56.6,0,,,54,53.7
2018-01-26T12:51:26.649Z,,52.6,,,,54,53.5
2018-01-26T12:51:36.705Z,,50.5,,,,54,54
2018-01-26T12:51:46.569Z,,53.3,,,,54,54.7
2018-01-26T12:51:56.552Z,,55,,,,54,54.3
2018-01-26T12:52:06.556Z,,56.1,,,,54,53.8
2018-01-26T12:52:16.551Z,,56.5,,5,,54,53.2
2018-01-26T12:52:26.572Z,,56.7,,,,54,52.5
2018-01-26T12:52:36.674Z,,56.8,,,,54,52
2018-01-26T12:52:46.548Z,0,,2,61,,54,51.7
2018-01-26T12:52:56.560Z,,56.9,,,,54,51.4
2018-01-26T12:53:06.558Z,0,,0,5,,54,51.3
2018-01-26T12:53:16.550Z,,56.8,,,,54,51.2
2018-01-26T12:53:26.602Z,0,,2,61,,54,50.9
2018-01-26T12:53:36.806Z,0,,0,5,,54,49.9
2018-01-26T12:53:46.667Z,,,,,,54,48.7
2018-01-26T12:53:56.575Z,,,,,,54,47.5
2018-01-26T12:54:06.553Z,,,,,,54,46.3
2018-01-26T12:54:16.571Z,,,,,,54,45
2018-01-26T12:54:26.555Z,,,,,,54,43.6
2018-01-26T12:54:36.680Z,,,,,,54,42.6
2018-01-26T12:54:46.574Z,,,,,,54,41.6
2018-01-26T12:54:56.545Z,,,,,,54,40.5
2018-01-26T12:55:06.551Z,,56.7,,,,54,39.6
2018-01-26T12:55:16.560Z,,,,,,54,38.8
2018-01-26T12:55:26.548Z,,,,,,54,38
2018-01-26T12:55:36.663Z,,,,,,54,37.4
2018-01-26T12:55:46.552Z,1,56.5,0,0,,54,36.6
2018-01-26T12:55:56.579Z,1,52.2,0,,61,54,49.7
2018-01-26T12:56:06.608Z,0,51.9,0,,0,54,48.3
2018-01-26T12:56:16.589Z,,51,,,,54,48.2
2018-01-26T12:56:26.656Z,,51.4,,,,54,48.1
2018-01-26T12:56:36.734Z,,50.6,,,,54,48.2
2018-01-26T12:56:46.578Z,,50.5,,,,54,48.6
2018-01-26T12:56:56.605Z,,50.4,,,,54,49.1
2018-01-26T12:57:06.591Z,,50.3,,,,54,49.4
2018-01-26T12:57:16.567Z,,,,5,,54,49.7
2018-01-26T12:57:26.555Z,,,,,,54,49.9
2018-01-26T12:57:36.721Z,,,,,,54,50
2018-01-26T12:57:46.551Z,,,,,,54,50
2018-01-26T12:57:56.603Z,,50.2,,,,54,50.1
2018-01-26T12:58:06.569Z,0,,2,61,,54,50
2018-01-26T12:58:16.604Z,,,,,,54,49.9
2018-01-26T12:58:26.549Z,,,,,,54,49.3
2018-01-26T12:58:36.704Z,,50.1,,,,54,48.6
2018-01-26T12:58:46.590Z,,,,,,54,47.9
2018-01-26T12:58:56.559Z,,,,,,54,47.1
2018-01-26T12:59:06.688Z,,,,,,54,46.2
2018-01-26T12:59:16.555Z,,,,,,54,45.4
2018-01-26T12:59:26.549Z,,,,,,54,44.4
2018-01-26T12:59:36.674Z,,,,,,54,43.5
2018-01-26T12:59:46.611Z,,,,,,54,42.7
2018-01-26T12:59:56.602Z,,,,,,54,42
2018-01-26T13:00:06.592Z,,,,,,54,41.3
2018-01-26T13:00:16.552Z,,,,,,54,40.5
2018-01-26T13:00:26.560Z,,,,,,54,39.8
2018-01-26T13:00:36.678Z,,,,,,54,39.2
2018-01-26T13:00:46.595Z,0,51.1,2,,45,54,38.5
2018-01-26T13:00:56.612Z,,51.3,,,31,54,38
2018-01-26T13:01:06.574Z,,44.8,,,30,54,37.5
2018-01-26T13:01:16.564Z,,46.1,,,29,54,37.2
2018-01-26T13:01:26.549Z,,45.8,,,,54,37.1
2018-01-26T13:01:36.700Z,,43.9,,,,54,36.9
2018-01-26T13:01:46.557Z,,43.7,,,,54,36.9
2018-01-26T13:01:56.601Z,,42.9,,,,54,36.9
2018-01-26T13:02:06.634Z,,42.3,,,30,54,36.8
2018-01-26T13:02:16.598Z,,41.8,,,29,54,36.8
2018-01-26T13:02:26.556Z,,41.5,,,30,54,36.6
2018-01-26T13:02:36.663Z,,41.3,,,29,54,36.4
2018-01-26T13:02:46.556Z,,41.2,,,,54,36.2
2018-01-26T13:02:56.583Z,,41.1,,,,54,36
2018-01-26T13:03:06.557Z,,,,,,54,35.8
2018-01-26T13:03:16.550Z,,,,,,54,35.5
2018-01-26T13:03:26.595Z,,41.2,,,,54,35.4
2018-01-26T13:03:36.788Z,,41.3,,,,54,35.1
2018-01-26T13:03:46.661Z,,41.4,,,,54,34.8
