Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T11:14:21.045Z,,,54,35.4,,,
2017-12-04T11:14:31.043Z,,,54,35.5,,,48.8
2017-12-04T11:14:41.061Z,,,54,35.5,,,49
2017-12-04T11:14:51.057Z,1,0,54,35.6,0,,46.8
2017-12-04T11:15:01.062Z,,,54,35.6,,,45.3
2017-12-04T11:15:11.067Z,,,54,35.7,,,44.4
2017-12-04T11:15:21.069Z,,,54,35.7,,,43.7
2017-12-04T11:15:31.047Z,,,54,35.7,,,42.9
2017-12-04T11:15:41.063Z,,,54,35.7,,,42.3
2017-12-04T11:15:51.046Z,,,54,35.6,,,41.9
2017-12-04T11:16:01.049Z,,,54,35.6,,,41.4
2017-12-04T11:16:11.049Z,,,54,35.6,,,41
2017-12-04T11:16:21.050Z,,,54,35.5,,,40.7
2017-12-04T11:16:31.046Z,,,54,35.5,,,40.4
2017-12-04T11:16:41.044Z,,,54,35.4,,,40.2
2017-12-04T11:16:51.079Z,,,54,35.4,,,40
2017-12-04T11:17:01.043Z,1,0,54,35.4,37,,45.1
2017-12-04T11:17:11.040Z,,,54,35.3,29,,46.9
2017-12-04T11:17:21.045Z,,,54,35.3,30,,45.6
2017-12-04T11:17:31.050Z,,,54,35.2,29,,46.6
2017-12-04T11:17:41.040Z,,,54,35.2,30,,47.3
2017-12-04T11:17:51.043Z,,,54,35.2,29,,47.6
2017-12-04T11:18:01.046Z,,,54,35.2,,,48.1
2017-12-04T11:18:11.044Z,,,54,35.2,,,48.4
2017-12-04T11:18:21.045Z,,,54,35.3,,,48.7
2017-12-04T11:18:31.056Z,,,54,35.4,30,,49
2017-12-04T11:18:41.052Z,,,54,35.5,0,,49.3
2017-12-04T11:18:51.048Z,1,0,54,35.6,,,46.8
2017-12-04T11:19:01.052Z,,,54,35.7,,,45.5
2017-12-04T11:19:11.050Z,,,54,35.8,,,44.7
2017-12-04T11:19:21.043Z,,,54,35.8,,,43.9
2017-12-04T11:19:31.050Z,,,54,35.9,,,43.2
2017-12-04T11:19:41.051Z,,,54,35.9,,,42.8
2017-12-04T11:19:51.044Z,,,54,35.9,,,42.2
2017-12-04T11:20:01.067Z,,,54,35.8,,,41.7
2017-12-04T11:20:11.042Z,,,54,35.8,,,41.4
2017-12-04T11:20:21.348Z,,,54,35.8,,,41.1
2017-12-04T11:20:31.049Z,,,54,35.7,,,40.7
2017-12-04T11:20:41.061Z,,,54,35.7,,,40.5
2017-12-04T11:20:51.056Z,,,54,35.6,,,40.3
2017-12-04T11:21:01.050Z,,,54,35.6,,,40.1
2017-12-04T11:21:11.061Z,,,54,35.5,,,39.9
2017-12-04T11:21:21.046Z,,,54,35.4,,,39.7
2017-12-04T11:21:31.048Z,,,54,35.4,,,39.6
2017-12-04T11:21:41.052Z,,,54,35.3,,,39.4
2017-12-04T11:21:51.050Z,,,54,35.2,,,
2017-12-04T11:22:01.063Z,,,54,35.1,,,
2017-12-04T11:22:11.078Z,1,0,54,35.1,42,,42.2
2017-12-04T11:22:21.072Z,,,54,34.9,30,,46.3
2017-12-04T11:22:31.045Z,,,54,34.9,29,,44.9
2017-12-04T11:22:41.060Z,,,54,34.9,,,46.1
2017-12-04T11:22:51.046Z,,,54,35.1,,,46.7
2017-12-04T11:23:01.044Z,,,54,35.2,,,47
2017-12-04T11:23:11.045Z,,,54,35.3,,,47.4
2017-12-04T11:23:21.051Z,,,54,35.3,,,47.7
2017-12-04T11:23:31.053Z,,,54,35.4,30,,48
2017-12-04T11:23:41.048Z,,,54,35.5,29,,48.3
2017-12-04T11:23:51.045Z,,,54,35.6,,,48.4
2017-12-04T11:24:01.048Z,,,54,35.7,,,48.6
2017-12-04T11:24:11.046Z,,,54,35.7,,,48.8
2017-12-04T11:24:21.053Z,,,54,35.8,30,,49
2017-12-04T11:24:31.052Z,,,54,35.8,,,49.1
2017-12-04T11:24:41.048Z,,,54,35.9,29,,49.2
2017-12-04T11:24:51.047Z,,,54,35.9,,,49.3
2017-12-04T11:25:01.046Z,,,54,35.9,,,49.4
2017-12-04T11:25:11.057Z,,,54,35.9,,,49.6
2017-12-04T11:25:21.053Z,,,54,35.9,,,49.7
2017-12-04T11:25:31.054Z,,,54,35.9,,,49.8
2017-12-04T11:25:41.049Z,,,54,36,,,49.9
2017-12-04T11:25:51.059Z,,,54,36,29,,50
2017-12-04T11:26:01.050Z,,,54,36.1,,,
2017-12-04T11:26:11.174Z,,,54,36.1,,,50.1
2017-12-04T11:26:21.075Z,,,54,36.2,,,50.2
2017-12-04T11:26:31.054Z,,,54,36.2,,,50.3
2017-12-04T11:26:46.156Z,,,54,36.3,30,,50.4
2017-12-04T11:26:51.051Z,,,54,36.3,29,,50.5
2017-12-04T11:27:01.056Z,,,54,36.4,,,50.6
2017-12-04T11:27:11.055Z,,,54,36.4,30,,50.7
2017-12-04T11:27:21.085Z,,,54,36.5,29,,50.9
2017-12-04T11:27:31.057Z,,,54,36.6,,,51
2017-12-04T11:27:41.052Z,,,54,36.6,,,51.1
2017-12-04T11:27:51.054Z,,,54,36.7,30,,51.2
2017-12-04T11:28:01.067Z,,,54,36.7,29,,51.3
2017-12-04T11:28:11.057Z,,,54,36.8,,,
2017-12-04T11:28:21.054Z,,,54,36.9,,,51.4
2017-12-04T11:28:31.052Z,,,54,37.1,,,51.5
2017-12-04T11:28:41.048Z,,,54,37.1,,,51.6
2017-12-04T11:28:51.052Z,,,54,37.2,,,51.7
2017-12-04T11:29:01.057Z,,,54,37.3,,,51.8
2017-12-04T11:29:11.052Z,,,54,37.4,,,51.9
2017-12-04T11:29:21.051Z,,,54,37.4,29,,52
2017-12-04T11:29:31.086Z,,,54,37.5,,,52.1
2017-12-04T11:29:41.062Z,,,54,37.6,30,,52.2
2017-12-04T11:29:51.055Z,,,54,37.7,29,,52.3
2017-12-04T11:30:01.054Z,,,54,37.7,,,52.4
2017-12-04T11:30:11.059Z,1,0,54,37.8,0,,50.6
2017-12-04T11:30:21.057Z,,,54,37.9,,,48.9
2017-12-04T11:30:31.064Z,,,54,37.9,,,48.1
2017-12-04T11:30:41.054Z,,,54,37.9,,,47.2
2017-12-04T11:30:51.050Z,,,54,37.9,,,46.4
2017-12-04T11:31:01.060Z,,,54,37.9,,,45.8
2017-12-04T11:31:11.061Z,,,54,37.9,,,45.3
2017-12-04T11:31:21.073Z,,,54,37.8,,,44.9
2017-12-04T11:31:31.059Z,,,54,37.8,,,44.5
2017-12-04T11:31:41.073Z,,,54,37.8,,,44.1
2017-12-04T11:31:51.058Z,,,54,37.7,,,43.8
2017-12-04T11:32:01.051Z,,,54,37.7,,,43.5
2017-12-04T11:32:11.092Z,,,54,37.6,,,43.3
2017-12-04T11:32:21.058Z,,,54,37.6,,,43.1
2017-12-04T11:32:31.064Z,,,54,37.5,,,42.8
2017-12-04T11:32:41.057Z,,,54,37.5,,,42.6
2017-12-04T11:32:51.060Z,,,54,37.4,,,42.4
2017-12-04T11:33:01.064Z,,,54,37.3,,,42.2
2017-12-04T11:33:11.058Z,,,54,37.3,,,42.1
2017-12-04T11:33:21.051Z,,,54,37.2,,,
2017-12-04T11:33:31.057Z,,,54,37.1,,,
2017-12-04T11:33:41.053Z,,,54,37.1,,,
2017-12-04T11:33:51.055Z,,,54,36.9,,,
2017-12-04T11:34:01.051Z,,,54,36.9,,,42
2017-12-04T11:34:11.062Z,,,54,36.9,,,
2017-12-04T11:34:21.084Z,,,54,36.9,,,
2017-12-04T11:34:31.073Z,,,54,36.8,,,
2017-12-04T11:34:41.053Z,,,54,36.7,,,
2017-12-04T11:34:51.054Z,,,54,36.6,,,
2017-12-04T11:35:01.061Z,,,54,36.5,,,
2017-12-04T11:35:11.050Z,,,54,36.3,,,
2017-12-04T11:35:21.059Z,,,54,36.2,,,
2017-12-04T11:35:31.058Z,,,54,36.1,,,
2017-12-04T11:35:41.051Z,,,54,35.9,,,42.1
2017-12-04T11:35:51.053Z,,,54,35.7,,,
2017-12-04T11:36:01.061Z,,,54,35.6,,,
2017-12-04T11:36:11.054Z,,,54,35.4,,,42.2
2017-12-04T11:36:21.062Z,,,54,35.2,,,
2017-12-04T11:36:31.052Z,,,54,35.1,,,42.3
2017-12-04T11:36:46.157Z,,,54,34.9,,,
2017-12-04T11:36:51.057Z,,,54,34.8,,,42.4
2017-12-04T11:37:01.052Z,,,54,34.6,,,
2017-12-04T11:37:11.051Z,,,54,34.5,,,42.6
2017-12-04T11:37:26.162Z,,,54,34.4,,,
2017-12-04T11:37:31.058Z,,,54,34.2,,,
2017-12-04T11:37:41.055Z,,,54,34.1,,,
2017-12-04T11:37:51.064Z,,,54,34,,,42.7
2017-12-04T11:38:01.052Z,,,54,33.9,,,
2017-12-04T11:38:11.562Z,,,54,33.8,,,
2017-12-04T11:38:21.058Z,,,54,33.7,,,
2017-12-04T11:38:31.064Z,,,54,33.6,,,
2017-12-04T11:38:41.063Z,,,54,33.5,,,
2017-12-04T11:38:51.061Z,,,54,33.4,,,
2017-12-04T11:39:01.080Z,,,54,33.3,,,
2017-12-04T11:39:11.055Z,,,54,33.2,,,
2017-12-04T11:39:21.055Z,,,54,33.1,,,
2017-12-04T11:39:31.056Z,,,54,32.9,,,
2017-12-04T11:39:41.055Z,,,54,32.8,,,
2017-12-04T11:39:51.058Z,,,54,32.7,,,
2017-12-04T11:40:06.135Z,,,54,32.6,,,
2017-12-04T11:40:11.059Z,1,0,54,32.5,0,61,42.7
2017-12-04T11:40:21.062Z,,,54,32.4,,,
2017-12-04T11:40:31.058Z,,,54,32.3,,,
2017-12-04T11:40:41.056Z,,,54,32.3,,,
2017-12-04T11:40:51.073Z,,,54,32.2,,,
2017-12-04T11:41:01.075Z,,,54,32.1,,,42.6
2017-12-04T11:41:11.057Z,,,54,32,,,
2017-12-04T11:41:21.077Z,,,54,32,,,
2017-12-04T11:41:31.057Z,,,54,31.9,,,
2017-12-04T11:41:41.058Z,,,54,31.8,,,
2017-12-04T11:41:51.055Z,,,54,31.6,,,
2017-12-04T11:42:01.118Z,,,54,31.6,,,
2017-12-04T11:42:11.057Z,,,54,31.5,,,42.4
2017-12-04T11:42:21.057Z,,,54,31.4,,,
2017-12-04T11:42:31.069Z,1,0,54,31.3,42,,45.1
2017-12-04T11:42:41.059Z,,,54,31.3,30,,47.7
2017-12-04T11:42:51.059Z,,,54,31.2,29,,45.7
2017-12-04T11:43:01.059Z,,,54,31.2,,,46.2
2017-12-04T11:43:11.082Z,,,54,31.3,30,,46.9
2017-12-04T11:43:21.071Z,,,54,31.4,29,,46.6
2017-12-04T11:43:31.066Z,,,54,31.6,,,46.5
2017-12-04T11:43:41.058Z,,,54,31.8,30,,46.3
2017-12-04T11:43:51.059Z,,,54,32,29,,46.2
2017-12-04T11:44:01.063Z,,,54,32.2,,,46.1
2017-12-04T11:44:11.059Z,,,54,32.4,,,
2017-12-04T11:44:21.067Z,,,54,32.6,30,,
2017-12-04T11:44:31.080Z,,,54,32.8,29,,46.2
2017-12-04T11:44:46.776Z,,,54,33.1,,,
2017-12-04T11:44:51.058Z,,,54,33.2,,,
2017-12-04T11:45:01.058Z,,,54,33.3,,,46.3
2017-12-04T11:45:11.205Z,,,54,33.4,30,,46.4
2017-12-04T11:45:21.191Z,,,54,33.5,29,,46.5
2017-12-04T11:45:31.184Z,,,54,33.6,,,46.6
2017-12-04T11:45:41.338Z,,,54,33.7,,,46.7
2017-12-04T11:45:51.536Z,,,54,33.7,30,,46.8
2017-12-04T11:46:01.468Z,,,54,33.8,29,,47
2017-12-04T11:46:11.170Z,,,54,33.9,,,47.1
2017-12-04T11:46:21.066Z,,,54,33.9,,,47.3
2017-12-04T11:46:31.183Z,,,54,34,,,47.4
2017-12-04T11:46:41.061Z,,,54,34.1,30,,47.7
2017-12-04T11:46:51.058Z,,,54,34.2,29,,47.8
2017-12-04T11:47:06.120Z,,,54,34.2,,,48
2017-12-04T11:47:11.074Z,,,54,34.3,,,48.1
2017-12-04T11:47:21.059Z,,,54,34.4,30,,48.2
2017-12-04T11:47:31.058Z,,,54,34.5,29,,48.4
2017-12-04T11:47:41.060Z,,,54,34.6,,,48.5
2017-12-04T11:47:51.065Z,,,54,34.7,30,,48.6
2017-12-04T11:48:01.068Z,,,54,34.8,,,48.8
2017-12-04T11:48:11.081Z,,,54,34.8,29,,48.9
2017-12-04T11:48:21.061Z,,,54,34.9,,,49
2017-12-04T11:48:31.072Z,,,54,35.1,,,49.1
2017-12-04T11:48:41.088Z,,,54,35.2,,,49.3
2017-12-04T11:48:51.062Z,,,54,35.3,,,49.4
2017-12-04T11:49:01.116Z,,,54,35.4,,,49.5
2017-12-04T11:49:11.068Z,,,54,35.5,,,49.6
2017-12-04T11:49:21.065Z,,,54,35.6,,,49.7
2017-12-04T11:49:31.087Z,,,54,35.7,,,49.8
2017-12-04T11:49:41.062Z,,,54,35.7,,,50
2017-12-04T11:49:51.085Z,,,54,35.8,,,50.1
2017-12-04T11:50:01.068Z,,,54,35.9,,,50.2
2017-12-04T11:50:11.075Z,,,54,36,,,50.3
2017-12-04T11:50:21.071Z,,,54,36.1,,,50.4
2017-12-04T11:50:31.169Z,,,54,36.1,,,50.5
2017-12-04T11:50:41.106Z,,,54,36.2,,,50.6
2017-12-04T11:50:51.100Z,,,54,36.3,,,50.7
2017-12-04T11:51:01.064Z,,,54,36.4,,,50.9
2017-12-04T11:51:11.065Z,,,54,36.5,,,51
2017-12-04T11:51:26.175Z,,,54,36.6,,,51.1
2017-12-04T11:51:31.064Z,,,54,36.7,,,51.2
2017-12-04T11:51:41.082Z,,,54,36.7,,,
2017-12-04T11:51:51.097Z,1,0,54,36.8,0,,51.3
2017-12-04T11:52:01.087Z,,,54,36.9,,,48.8
2017-12-04T11:52:11.143Z,,,54,36.9,,,47.3
2017-12-04T11:52:21.078Z,,,54,37.1,,,46.6
2017-12-04T11:52:31.083Z,,,54,37.1,,,45.7
2017-12-04T11:52:41.061Z,,,54,37.1,,,45.1
2017-12-04T11:52:51.060Z,,,54,37.1,,,44.6
2017-12-04T11:53:01.068Z,,,54,37.1,,,44.1
2017-12-04T11:53:11.065Z,,,54,37.1,,,43.6
2017-12-04T11:53:21.062Z,,,54,36.9,,,43.3
2017-12-04T11:53:31.075Z,,,54,36.9,,,42.9
2017-12-04T11:53:41.068Z,,,54,36.8,,,42.6
2017-12-04T11:53:51.065Z,,,54,36.7,,,42.3
2017-12-04T11:54:01.064Z,,,54,36.7,,,42
2017-12-04T11:54:11.070Z,,,54,36.6,,,41.8
2017-12-04T11:54:21.097Z,,,54,36.6,,,41.6
2017-12-04T11:54:31.071Z,,,54,36.5,,,41.4
2017-12-04T11:54:41.088Z,,,54,36.4,,,41.3
2017-12-04T11:54:51.140Z,,,54,36.4,,,41.1
2017-12-04T11:55:01.097Z,,,54,36.3,,,
2017-12-04T11:55:11.094Z,,,54,36.2,,,
2017-12-04T11:55:21.103Z,,,54,36.1,,,
2017-12-04T11:55:31.106Z,,,54,36.1,,,
2017-12-04T11:55:41.103Z,,,54,36.1,,,41
2017-12-04T11:55:51.077Z,,,54,36.1,,,
2017-12-04T11:56:01.095Z,,,54,36.1,,,
2017-12-04T11:56:11.104Z,,,54,36,,,
2017-12-04T11:56:21.065Z,,,54,36,,,
2017-12-04T11:56:31.079Z,,,54,35.9,,,
2017-12-04T11:56:41.080Z,,,54,35.8,,,
2017-12-04T11:56:51.088Z,,,54,35.7,,,
2017-12-04T11:57:01.098Z,,,54,35.6,,,
2017-12-04T11:57:16.189Z,,,54,35.4,,,
2017-12-04T11:57:21.145Z,,,54,35.3,,,
2017-12-04T11:57:31.127Z,,,54,35.1,,,41.1
2017-12-04T11:57:41.102Z,,,54,34.9,,,
2017-12-04T11:57:51.082Z,,,54,34.7,,,
2017-12-04T11:58:01.095Z,,,54,34.6,,,41.2
2017-12-04T11:58:11.087Z,,,54,34.5,,,
2017-12-04T11:58:21.083Z,,,54,34.3,,,41.3
2017-12-04T11:58:31.097Z,,,54,34.2,,,
2017-12-04T11:58:41.068Z,,,54,34,,,41.4
2017-12-04T11:58:51.083Z,,,54,33.9,,,
2017-12-04T11:59:01.145Z,,,54,33.8,,,41.5
2017-12-04T11:59:11.131Z,,,54,33.7,,,
2017-12-04T11:59:21.071Z,,,54,33.6,,,
2017-12-04T11:59:31.100Z,1,0,54,33.5,44,,41.6
2017-12-04T11:59:41.080Z,,,54,33.4,36,,46.5
2017-12-04T11:59:51.108Z,,,54,33.2,29,,46.8
2017-12-04T12:00:01.071Z,,,54,33.2,,,45.6
2017-12-04T12:00:11.095Z,,,54,33.2,30,,47.2
2017-12-04T12:00:21.144Z,,,54,33.2,,,47.3
2017-12-04T12:00:31.074Z,,,54,33.3,29,,
2017-12-04T12:00:41.086Z,,,54,33.4,30,,47.4
2017-12-04T12:00:51.092Z,,,54,33.6,29,,
2017-12-04T12:01:01.081Z,,,54,33.7,,,47.6
2017-12-04T12:01:11.085Z,,,54,33.8,,,
2017-12-04T12:01:21.085Z,,,54,34,,,47.7
2017-12-04T12:01:31.086Z,,,54,34.1,,,47.8
2017-12-04T12:01:41.114Z,,,54,34.2,,,47.9
2017-12-04T12:01:51.081Z,,,54,34.4,,,48
2017-12-04T12:02:01.073Z,,,54,34.5,,,
2017-12-04T12:02:11.092Z,,,54,34.5,,,48.1
2017-12-04T12:02:21.077Z,,,54,34.6,,,48.2
2017-12-04T12:02:31.106Z,,,54,34.7,,,48.3
2017-12-04T12:02:41.071Z,,,54,34.7,,,48.4
2017-12-04T12:02:51.091Z,,,54,34.8,30,,48.5
2017-12-04T12:03:01.083Z,,,54,34.8,,,48.6
2017-12-04T12:03:11.072Z,,,54,34.9,29,,48.7
2017-12-04T12:03:21.081Z,,,54,34.9,,,48.8
2017-12-04T12:03:31.087Z,,,54,35.1,,,49
2017-12-04T12:03:41.080Z,,,54,35.2,,,49.1
2017-12-04T12:03:51.096Z,,,54,35.2,,,49.2
2017-12-04T12:04:01.090Z,,,54,35.3,30,,49.3
2017-12-04T12:04:11.098Z,,,54,35.4,29,,49.4
2017-12-04T12:04:21.086Z,,,54,35.5,,,49.5
2017-12-04T12:04:31.083Z,,,54,35.6,,,49.7
2017-12-04T12:04:41.136Z,,,54,35.7,,,49.8
2017-12-04T12:04:51.093Z,,,54,35.8,,,49.9
2017-12-04T12:05:06.144Z,,,54,35.8,,,50
2017-12-04T12:05:11.119Z,,,54,35.9,,,50.1
2017-12-04T12:05:21.112Z,,,54,36,,,50.2
2017-12-04T12:05:31.075Z,,,54,36,,,50.3
2017-12-04T12:05:41.124Z,,,54,36.1,,,50.4
2017-12-04T12:05:51.143Z,,,54,36.2,,,50.5
2017-12-04T12:06:01.135Z,,,54,36.3,,,50.6
2017-12-04T12:06:11.147Z,,,54,36.4,,,50.7
2017-12-04T12:06:21.142Z,,,54,36.5,,,50.9
2017-12-04T12:06:31.149Z,,,54,36.6,30,,51.1
2017-12-04T12:06:41.186Z,,,54,36.7,29,,51.2
2017-12-04T12:06:51.159Z,,,54,36.8,,,
2017-12-04T12:07:01.159Z,,,54,36.8,,,51.3
2017-12-04T12:07:11.134Z,,,54,37.1,,,51.4
2017-12-04T12:07:21.168Z,,,54,37.1,,,51.5
2017-12-04T12:07:31.680Z,,,54,37.2,,,51.6
2017-12-04T12:07:41.144Z,,,54,37.3,,,51.7
2017-12-04T12:07:51.116Z,,,54,37.4,,,51.8
2017-12-04T12:08:01.142Z,,,54,37.4,30,,51.9
2017-12-04T12:08:11.134Z,,,54,37.5,29,,52
2017-12-04T12:08:21.145Z,,,54,37.6,,,52.1
2017-12-04T12:08:31.156Z,1,0,,,0,,51.8
2017-12-04T12:08:41.139Z,,,54,37.7,,,49.2
2017-12-04T12:08:51.193Z,,,54,37.8,,,47.9
2017-12-04T12:09:01.130Z,,,54,37.9,,,47.2
2017-12-04T12:09:11.197Z,,,54,37.9,,,46.3
2017-12-04T12:09:21.153Z,,,54,37.9,,,45.7
2017-12-04T12:09:31.161Z,,,54,37.8,,,45.2
2017-12-04T12:09:41.150Z,,,54,37.8,,,44.7
2017-12-04T12:09:51.180Z,,,54,37.7,,,44.3
2017-12-04T12:10:01.176Z,,,54,37.7,,,43.9
2017-12-04T12:10:11.179Z,,,54,37.6,,,43.6
2017-12-04T12:10:21.180Z,,,54,37.5,,,43.3
2017-12-04T12:10:31.160Z,,,54,37.5,,,43.1
2017-12-04T12:10:41.143Z,,,54,37.4,,,42.8
2017-12-04T12:10:51.181Z,,,54,37.4,,,42.6
2017-12-04T12:11:01.150Z,,,54,37.3,,,42.3
2017-12-04T12:11:16.249Z,,,54,37.2,,,42.1
2017-12-04T12:11:21.181Z,,,54,37.1,,,42
2017-12-04T12:11:31.284Z,,,54,36.9,,,41.8
2017-12-04T12:11:41.174Z,,,54,36.9,,,
2017-12-04T12:11:51.303Z,,,54,36.8,,,
2017-12-04T12:12:01.456Z,,,54,36.8,,,
2017-12-04T12:12:11.450Z,,,54,36.7,,,
2017-12-04T12:12:22.908Z,,,54,36.8,,,
2017-12-04T12:12:32.506Z,,,54,36.7,,,41.7
2017-12-04T12:12:46.792Z,,,54,36.7,,,
2017-12-04T12:12:58.999Z,,,54,36.6,,,
2017-12-04T12:13:03.603Z,,,54,36.5,,,
2017-12-04T12:13:16.421Z,,,54,36.4,,,
2017-12-04T12:13:24.944Z,,,54,36.3,,,
2017-12-04T12:13:31.192Z,,,54,36.1,,,
2017-12-04T12:13:41.466Z,,,54,36,,,
2017-12-04T12:13:51.378Z,,,54,35.8,,,
2017-12-04T12:14:01.270Z,,,54,35.7,,,41.8
2017-12-04T12:14:11.318Z,,,54,35.5,,,
2017-12-04T12:14:21.164Z,,,54,35.4,,,
2017-12-04T12:14:31.163Z,,,54,35.2,,,41.9
2017-12-04T12:14:41.168Z,,,54,35.1,,,
2017-12-04T12:14:51.166Z,,,54,34.8,,,42
2017-12-04T12:15:06.230Z,,,54,34.6,,,
2017-12-04T12:15:11.191Z,,,54,34.5,,,42.1
2017-12-04T12:15:21.176Z,,,54,34.4,,,
2017-12-04T12:15:31.190Z,,,54,34.2,,,42.2
2017-12-04T12:15:41.189Z,,,54,34.1,,,
2017-12-04T12:15:56.243Z,,,54,34,,,
2017-12-04T12:16:01.158Z,,,54,33.9,,,42.3
2017-12-04T12:16:11.178Z,,,54,33.7,,,
2017-12-04T12:16:21.201Z,,,54,33.6,,,
2017-12-04T12:16:31.190Z,,,54,33.5,,,
2017-12-04T12:16:41.165Z,,,54,33.3,,,
2017-12-04T12:16:51.167Z,,,54,33.2,,,42.4
2017-12-04T12:17:01.222Z,,,54,33.1,,,
2017-12-04T12:17:11.177Z,1,0,54,33.1,37,,46.6
2017-12-04T12:17:21.185Z,,,54,32.9,29,,47.8
2017-12-04T12:17:31.198Z,,,,,,,46
2017-12-04T12:17:41.166Z,,,54,32.8,,,47.1
2017-12-04T12:17:51.193Z,,,54,32.9,,,47.6
2017-12-04T12:18:01.164Z,,,54,33.1,,,
2017-12-04T12:18:11.198Z,,,54,33.2,,,
2017-12-04T12:18:21.127Z,,,54,33.4,,,
2017-12-04T12:18:31.181Z,,,54,33.6,,,47.7
2017-12-04T12:18:41.175Z,,,54,33.8,0,,
2017-12-04T12:18:51.704Z,1,0,54,34,,,45.2
2017-12-04T12:19:01.154Z,,,54,34.1,,,43.6
2017-12-04T12:19:11.139Z,,,54,34.2,,,42.8
2017-12-04T12:19:21.154Z,,,54,34.3,,,41.8
2017-12-04T12:19:31.136Z,,,54,34.3,,,41.1
2017-12-04T12:19:41.156Z,,,54,34.3,,,40.6
2017-12-04T12:19:51.150Z,,,54,34.3,,,40.1
2017-12-04T12:20:01.136Z,,,54,34.2,,,39.6
2017-12-04T12:20:16.171Z,,,54,34.2,,,39.3
2017-12-04T12:20:21.125Z,,,54,34.1,,,38.8
2017-12-04T12:20:32.169Z,,,54,34.1,,,38.5
2017-12-04T12:20:41.105Z,,,54,34,,,38.3
2017-12-04T12:20:51.107Z,,,54,33.9,,,38.1
2017-12-04T12:21:01.218Z,,,54,33.9,,,37.9
2017-12-04T12:21:11.106Z,,,54,33.8,,,37.8
2017-12-04T12:21:21.088Z,,,54,33.7,,,37.6
2017-12-04T12:21:31.093Z,,,54,33.7,,,37.5
2017-12-04T12:21:41.098Z,,,54,33.6,,,37.4
2017-12-04T12:21:51.085Z,,,54,33.5,,,37.2
2017-12-04T12:22:01.095Z,1,0,54,33.5,,,37.1
2017-12-04T12:22:11.096Z,,,54,33.4,36,,41.4
2017-12-04T12:22:21.140Z,,,54,33.4,30,,42
2017-12-04T12:22:31.149Z,,,54,33.3,29,,43.1
2017-12-04T12:22:41.102Z,,,54,33.3,,,44.1
2017-12-04T12:22:51.092Z,,,54,33.3,,,44.7
2017-12-04T12:23:01.092Z,,,54,33.3,,,45.3
2017-12-04T12:23:11.092Z,,,54,33.4,,,45.7
2017-12-04T12:23:21.201Z,,,54,33.4,,,46.2
2017-12-04T12:23:31.094Z,,,54,33.5,,,46.5
2017-12-04T12:23:41.125Z,,,54,33.6,,,46.8
2017-12-04T12:23:51.139Z,,,54,33.7,30,,47
2017-12-04T12:24:01.152Z,,,54,33.8,29,,47.2
2017-12-04T12:24:11.174Z,,,54,33.9,,,47.4
2017-12-04T12:24:21.130Z,,,54,34,,,47.7
2017-12-04T12:24:31.098Z,,,54,34.1,,,47.9
2017-12-04T12:24:41.117Z,,,54,34.2,,,48
2017-12-04T12:24:51.110Z,,,54,34.3,,,48.2
2017-12-04T12:25:01.105Z,,,54,34.4,,,48.3
2017-12-04T12:25:11.085Z,,,54,34.5,,,48.4
2017-12-04T12:25:21.091Z,,,54,34.6,,,48.5
2017-12-04T12:25:31.094Z,,,54,34.7,,,48.6
2017-12-04T12:25:41.102Z,,,54,34.7,30,,48.7
2017-12-04T12:25:51.097Z,,,54,34.8,29,,48.8
2017-12-04T12:26:01.109Z,,,54,34.8,,,48.9
2017-12-04T12:26:16.197Z,,,54,34.9,,,49
2017-12-04T12:26:21.194Z,,,54,35.1,30,,49.1
2017-12-04T12:26:31.099Z,,,,,,,49.2
2017-12-04T12:26:41.178Z,,,54,35.2,29,,49.3
2017-12-04T12:26:51.102Z,,,54,35.3,,,49.4
2017-12-04T12:27:01.082Z,,,54,35.4,,,49.5
2017-12-04T12:27:11.096Z,,,54,35.5,,,
2017-12-04T12:27:21.087Z,,,54,35.6,,,49.7
2017-12-04T12:27:31.127Z,,,54,35.7,,,49.8
2017-12-04T12:27:41.128Z,,,54,35.8,,,49.9
2017-12-04T12:27:51.101Z,,,54,35.9,,,50
2017-12-04T12:28:01.094Z,,,54,35.9,,,50.1
2017-12-04T12:28:11.095Z,,,54,36,,,50.2
2017-12-04T12:28:21.094Z,,,54,36.1,,,50.3
2017-12-04T12:28:31.096Z,,,54,36.1,,,50.4
2017-12-04T12:28:41.105Z,,,54,36.2,,,50.5
2017-12-04T12:28:51.117Z,,,54,36.3,,,50.6
2017-12-04T12:29:01.132Z,,,54,36.4,,,50.7
2017-12-04T12:29:11.100Z,,,54,36.5,,,50.9
2017-12-04T12:29:21.127Z,,,54,36.5,,,51
2017-12-04T12:29:31.110Z,,,54,36.6,,,51.1
2017-12-04T12:29:41.163Z,,,54,36.7,,,51.2
2017-12-04T12:29:51.092Z,,,54,36.8,30,,51.3
2017-12-04T12:30:01.111Z,,,54,36.9,29,,51.4
2017-12-04T12:30:11.089Z,1,0,54,37.1,0,,50.4
2017-12-04T12:30:21.088Z,,,54,37.2,,,48.2
2017-12-04T12:30:31.087Z,,,,,,,47.1
2017-12-04T12:30:41.112Z,,,54,37.3,,,46.4
2017-12-04T12:30:56.191Z,,,54,37.3,,,45.5
2017-12-04T12:31:01.106Z,,,54,37.3,,,44.9
