Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T13:22:22.539Z,,,,35.9,48.8,50,
2018-01-07T13:22:32.539Z,,,,35.9,48.9,50,
2018-01-07T13:22:42.540Z,,,,35.8,49,50,
2018-01-07T13:22:52.539Z,,,,35.8,49.1,50,
2018-01-07T13:23:02.539Z,,,,35.8,49.2,50,
2018-01-07T13:23:12.540Z,,,,35.8,49.3,50,
2018-01-07T13:23:22.539Z,,,,35.7,49.4,50,
2018-01-07T13:23:32.541Z,,,,35.7,49.5,50,
2018-01-07T13:23:42.542Z,,,,35.7,49.6,50,
2018-01-07T13:23:52.541Z,,,,35.7,49.8,50,
2018-01-07T13:24:02.540Z,,,,35.6,50,50,
2018-01-07T13:24:12.539Z,,,,35.6,,50,
2018-01-07T13:24:22.539Z,,,,35.6,50.1,50,
2018-01-07T13:24:32.539Z,,,,35.6,50.2,50,
2018-01-07T13:24:42.543Z,,,,35.5,50.4,50,
2018-01-07T13:24:52.540Z,,,,35.5,50.6,50,33
2018-01-07T13:25:02.539Z,,,,35.5,50.7,50,32
2018-01-07T13:25:12.540Z,,,,35.5,51,50,
2018-01-07T13:25:22.539Z,,,,35.5,,50,
2018-01-07T13:25:32.544Z,,,,35.4,51.2,50,
2018-01-07T13:25:42.539Z,,,,35.4,51.3,50,
2018-01-07T13:25:52.539Z,,,,35.4,,50,
2018-01-07T13:26:02.542Z,,,,35.4,51.5,50,
2018-01-07T13:26:12.540Z,,,,35.4,51.6,50,
2018-01-07T13:26:22.539Z,,,,35.4,51.7,50,
2018-01-07T13:26:32.539Z,,,,35.4,51.8,50,
2018-01-07T13:26:42.539Z,,,,35.3,51.9,50,
2018-01-07T13:26:52.539Z,,,,35.3,52,50,
2018-01-07T13:27:02.539Z,,,,35.3,52.1,50,
2018-01-07T13:27:12.539Z,,,,35.3,,50,
2018-01-07T13:27:22.539Z,,,,35.3,52.2,50,
2018-01-07T13:27:32.590Z,,,,35.3,52.3,50,
2018-01-07T13:27:42.539Z,,,,35.3,52.4,50,
2018-01-07T13:27:52.540Z,,,,35.3,52.6,50,
2018-01-07T13:28:02.540Z,,,,35.3,52.7,50,
2018-01-07T13:28:12.540Z,,,,35.3,52.8,50,
2018-01-07T13:28:22.539Z,,,,35.3,53,50,
2018-01-07T13:28:32.539Z,,,,35.2,52.9,50,30
2018-01-07T13:28:42.539Z,,,,35.2,52.8,50,
2018-01-07T13:28:52.539Z,,,,35.2,,50,
2018-01-07T13:29:02.539Z,,,,35.2,53,50,
2018-01-07T13:29:12.539Z,,,,35.2,,50,29
2018-01-07T13:29:22.540Z,,,,35.2,53.1,50,30
2018-01-07T13:29:32.539Z,,,,35.2,,50,29
2018-01-07T13:29:42.539Z,,,,35.2,53.2,50,
2018-01-07T13:29:52.539Z,,,,35.2,53.3,50,
2018-01-07T13:30:02.539Z,,,,35.2,53.4,50,30
2018-01-07T13:30:12.539Z,,,,35.2,53.5,50,
2018-01-07T13:30:22.540Z,,,,35.2,,50,29
2018-01-07T13:30:32.589Z,,,,35.2,53.6,50,
2018-01-07T13:30:42.577Z,,,,35.2,53.7,50,30
2018-01-07T13:30:52.539Z,,,,35.2,53.8,50,29
2018-01-07T13:31:02.539Z,,,,35.2,53.9,50,
2018-01-07T13:31:12.549Z,,,,35.2,54,50,30
2018-01-07T13:31:22.541Z,,,,35.2,,50,29
2018-01-07T13:31:32.539Z,,,,35.2,54.1,50,
2018-01-07T13:31:42.539Z,,,,35.2,,50,30
2018-01-07T13:31:52.539Z,,,,35.2,54.4,50,
2018-01-07T13:32:02.540Z,,,,35.2,54.5,50,
2018-01-07T13:32:12.539Z,,,,35.2,,50,29
2018-01-07T13:32:22.539Z,,,,35.2,,50,30
2018-01-07T13:32:32.539Z,,,,35.2,54.6,50,
2018-01-07T13:32:42.539Z,,,,35.2,,50,
2018-01-07T13:32:52.539Z,,,,35.2,54.7,50,29
2018-01-07T13:33:02.539Z,,,,35.2,,50,30
2018-01-07T13:33:12.539Z,,,,35.2,54.8,50,
2018-01-07T13:33:22.539Z,,,,35.2,54.9,50,
2018-01-07T13:33:32.540Z,,,,35.2,,50,
2018-01-07T13:33:42.693Z,,,,35.2,55,50,30
2018-01-07T13:33:52.539Z,,,,35.3,,50,29
2018-01-07T13:34:02.539Z,0,1,0,35.3,55.1,50,29
2018-01-07T13:34:12.550Z,,0,0,48.5,57,50,0
2018-01-07T13:34:22.571Z,,1,0,46.3,54.4,50,
2018-01-07T13:34:32.551Z,,0,0,46.8,47.4,50,0
2018-01-07T13:34:42.539Z,,,,42.7,48.3,50,
2018-01-07T13:34:52.539Z,,,,42.5,48.1,50,
2018-01-07T13:35:02.568Z,,,,42.4,48.2,50,
2018-01-07T13:35:12.541Z,,,,42.4,48.1,50,
2018-01-07T13:35:22.539Z,,,,42.4,,50,
2018-01-07T13:35:32.539Z,59,0,2,42.4,,50,
2018-01-07T13:35:42.539Z,,,,42.3,,50,
2018-01-07T13:35:52.539Z,,,,42.3,,50,
2018-01-07T13:36:02.550Z,0,0,0,45.7,46.7,50,0
2018-01-07T13:36:12.540Z,,,,46.9,46.8,50,
2018-01-07T13:36:22.544Z,,1,0,47.2,48.3,50,30
2018-01-07T13:36:32.551Z,,1,0,46.5,44.4,50,0
2018-01-07T13:36:42.539Z,,0,0,45.2,44.2,50,0
2018-01-07T13:36:52.540Z,,,,44.7,43.9,50,
2018-01-07T13:37:02.539Z,,,,44.6,,50,
2018-01-07T13:37:12.539Z,,,,44.3,43.9,50,
2018-01-07T13:37:22.539Z,,,,44.3,43.9,50,
2018-01-07T13:37:32.550Z,,,,44.2,,50,
2018-01-07T13:37:42.541Z,59,0,2,44.1,,50,
2018-01-07T13:37:52.539Z,,,,44,,50,
2018-01-07T13:38:02.539Z,,,,43.9,,50,
2018-01-07T13:38:12.539Z,,,,43.9,,50,
2018-01-07T13:38:22.539Z,,,,43.8,,50,
2018-01-07T13:38:32.539Z,,,,43.7,,50,
2018-01-07T13:38:42.540Z,,,,43.6,,50,
2018-01-07T13:38:52.551Z,0,1,0,44.3,42.7,50,78
2018-01-07T13:39:02.539Z,,,,39.9,45.1,50,101
2018-01-07T13:39:12.551Z,,,,41.6,49.1,50,120
2018-01-07T13:39:22.539Z,,,,45.2,53,50,115
2018-01-07T13:39:32.539Z,,,,48.6,55.1,50,111
2018-01-07T13:39:42.550Z,,0,0,50.6,54.5,50,0
2018-01-07T13:39:52.539Z,,,,50.7,53.9,50,
2018-01-07T13:40:02.539Z,,,,50.5,,50,
2018-01-07T13:40:12.553Z,,,,50.4,53.9,50,
2018-01-07T13:40:22.539Z,,1,0,50.2,51.7,50,
2018-01-07T13:40:32.550Z,,1,0,47.6,48.1,50,60
2018-01-07T13:40:42.539Z,,0,0,46.3,47,50,0
2018-01-07T13:40:52.556Z,,,,46,46.8,50,
2018-01-07T13:41:02.539Z,,,,45.9,,50,
2018-01-07T13:41:12.540Z,,,,46,,50,
2018-01-07T13:41:22.539Z,,,,47.7,,50,
2018-01-07T13:41:32.539Z,,,,47.9,,50,
2018-01-07T13:41:42.540Z,59,0,2,47.8,46.7,50,
2018-01-07T13:41:52.539Z,,,,47.6,,50,
2018-01-07T13:42:02.539Z,,,,47.5,,50,
2018-01-07T13:42:12.539Z,,,,47.3,46.6,50,
2018-01-07T13:42:22.539Z,,,,47.2,,50,
2018-01-07T13:42:32.547Z,,,,47.1,,50,
2018-01-07T13:42:42.539Z,,,,46.9,,50,
2018-01-07T13:42:52.547Z,,,,46.8,,50,
2018-01-07T13:43:02.548Z,,,,46.5,,50,
2018-01-07T13:43:12.539Z,,,,46.1,,50,
2018-01-07T13:43:22.539Z,,,,45.8,,50,
2018-01-07T13:43:32.585Z,,,,45.5,,50,
2018-01-07T13:43:42.539Z,,,,45.2,,50,
2018-01-07T13:43:52.539Z,,,,45,46.5,50,
2018-01-07T13:44:02.545Z,,,,44.7,,50,
2018-01-07T13:44:12.539Z,,,,44.3,46.6,50,
2018-01-07T13:44:22.539Z,,,,44.1,,50,
2018-01-07T13:44:32.539Z,,,,43.8,,50,
2018-01-07T13:44:42.539Z,,,,43.6,,50,
2018-01-07T13:44:52.539Z,,,,43.3,,50,
2018-01-07T13:45:02.568Z,,,,43.1,46.7,50,
2018-01-07T13:45:12.540Z,,,,42.9,,50,
2018-01-07T13:45:22.539Z,,,,42.7,,50,
2018-01-07T13:45:32.539Z,,,,42.5,46.8,50,
2018-01-07T13:45:42.546Z,,,,42.4,,50,
2018-01-07T13:45:52.539Z,,,,42.2,,50,
2018-01-07T13:46:02.596Z,,,,42,46.9,50,
2018-01-07T13:46:12.592Z,,,,41.9,,50,
2018-01-07T13:46:22.578Z,,,,41.7,,50,
2018-01-07T13:46:32.574Z,,,,40.9,46.9,50,
2018-01-07T13:46:42.563Z,0,1,0,37.5,43.7,50,68
2018-01-07T13:46:52.562Z,,0,0,40.8,43.6,50,0
2018-01-07T13:47:02.540Z,0,0,0,40.6,43.5,50,0
2018-01-07T13:47:12.539Z,,,,40.6,43.4,50,
2018-01-07T13:47:22.539Z,,,,40.5,,50,
2018-01-07T13:47:32.539Z,,,,40.4,,50,
2018-01-07T13:47:42.539Z,,,,40.3,,50,
2018-01-07T13:47:52.539Z,59,0,2,40.3,43.3,50,
2018-01-07T13:48:02.539Z,,,,40.2,43.4,50,
2018-01-07T13:48:12.539Z,,,,40.1,43.3,50,
2018-01-07T13:48:22.539Z,,,,40.1,,50,
2018-01-07T13:48:32.539Z,,,,40,,50,
2018-01-07T13:48:42.539Z,,,,39.9,,50,
2018-01-07T13:48:52.539Z,,,,39.8,,50,
2018-01-07T13:49:02.539Z,,,,39.8,,50,
2018-01-07T13:49:12.540Z,,,,39.7,,50,
2018-01-07T13:49:22.539Z,,,,39.6,43.2,50,
2018-01-07T13:49:32.539Z,,,,39.6,43.3,50,
2018-01-07T13:49:42.539Z,,,,39.5,,50,
2018-01-07T13:49:52.539Z,,,,39.4,43.2,50,
2018-01-07T13:50:02.539Z,,,,39.4,,50,
2018-01-07T13:50:12.539Z,,,,39.3,43.3,50,
2018-01-07T13:50:22.557Z,,,,39.3,,50,
2018-01-07T13:50:32.552Z,,,,39.2,,50,
2018-01-07T13:50:42.539Z,,,,39.1,,50,
2018-01-07T13:50:52.539Z,,,,39.1,,50,
2018-01-07T13:51:02.538Z,,,,38.9,,50,
2018-01-07T13:51:12.539Z,,,,38.9,,50,
2018-01-07T13:51:22.539Z,,,,38.8,,50,
2018-01-07T13:51:32.539Z,,,,38.8,,50,
2018-01-07T13:51:42.539Z,,,,38.7,,50,
2018-01-07T13:51:52.539Z,,,,38.6,,50,
2018-01-07T13:52:02.539Z,,,,38.6,,50,
2018-01-07T13:52:12.539Z,,,,38.5,43.4,50,
2018-01-07T13:52:22.539Z,,,,38.5,,50,
2018-01-07T13:52:32.563Z,,,,38.4,,50,
2018-01-07T13:52:42.543Z,,,,38.4,,50,
2018-01-07T13:52:52.554Z,,,,38.3,,50,
2018-01-07T13:53:02.543Z,,,,38.3,,50,
2018-01-07T13:53:12.539Z,,,,38.2,,50,
2018-01-07T13:53:22.539Z,,,,38.2,,50,
2018-01-07T13:53:32.539Z,,,,38.1,,50,
2018-01-07T13:53:42.539Z,,,,38.1,,50,
2018-01-07T13:53:52.540Z,,,,38,43.3,50,
2018-01-07T13:54:02.539Z,,,,38,43.4,50,
2018-01-07T13:54:12.539Z,,,,37.9,43.3,50,
2018-01-07T13:54:22.538Z,,,,37.9,,50,
2018-01-07T13:54:32.539Z,,,,37.8,,50,
2018-01-07T13:54:42.539Z,,,,37.8,,50,
2018-01-07T13:54:52.538Z,,,,37.8,,50,
2018-01-07T13:55:02.547Z,,,,37.7,,50,
2018-01-07T13:55:12.539Z,,,,37.7,,50,
2018-01-07T13:55:22.538Z,,,,37.6,,50,
2018-01-07T13:55:32.539Z,,,,37.6,,50,
2018-01-07T13:55:42.546Z,,,,37.5,,50,
2018-01-07T13:55:52.539Z,,0,2,37.5,44.1,50,44
2018-01-07T13:56:02.539Z,,,,37.4,50,50,30
2018-01-07T13:56:12.539Z,,,,37.4,47.7,50,29
2018-01-07T13:56:22.539Z,,,,37.4,44.8,50,30
2018-01-07T13:56:32.543Z,,,,37.3,41.8,50,29
2018-01-07T13:56:42.539Z,,,,37.3,40.9,50,
2018-01-07T13:56:52.539Z,,,,37.2,40.6,50,30
2018-01-07T13:57:02.538Z,,,,37.2,41,50,
2018-01-07T13:57:12.539Z,,,,37.2,41.2,50,30
2018-01-07T13:57:22.539Z,,,,37.1,41.6,50,29
2018-01-07T13:57:32.539Z,,,,37.1,42,50,
2018-01-07T13:57:42.539Z,,,,36.9,42.1,50,
2018-01-07T13:57:52.539Z,,,,36.9,42.3,50,30
2018-01-07T13:58:02.540Z,,,,36.9,42.6,50,29
2018-01-07T13:58:12.539Z,,,,36.8,43,50,
2018-01-07T13:58:22.540Z,,,,36.8,43.1,50,
2018-01-07T13:58:32.539Z,,,,36.8,43.5,50,30
2018-01-07T13:58:42.539Z,,,,36.7,43.7,50,
2018-01-07T13:58:52.539Z,,,,36.7,44,50,30
2018-01-07T13:59:02.538Z,,,,36.7,44.1,50,29
2018-01-07T13:59:12.539Z,,,,36.6,44.3,50,
2018-01-07T13:59:22.539Z,,,,36.6,44.5,50,30
2018-01-07T13:59:32.538Z,,,,36.6,44.7,50,29
2018-01-07T13:59:42.539Z,,,,36.5,45,50,30
2018-01-07T13:59:52.539Z,,,,36.5,45.2,50,
2018-01-07T14:00:02.539Z,,0,2,36.5,43.8,50,0
2018-01-07T14:00:12.539Z,,,,36.4,41.9,50,
2018-01-07T14:00:22.546Z,0,1,0,40.8,41,50,61
2018-01-07T14:00:32.549Z,,,,32.8,44.1,50,63
2018-01-07T14:00:42.539Z,,0,0,41.1,44.9,50,0
2018-01-07T14:00:52.541Z,,,,41.5,43.7,50,
2018-01-07T14:01:02.538Z,,,,41.4,43.6,50,
2018-01-07T14:01:12.545Z,,,,41.3,,50,
2018-01-07T14:01:22.539Z,,,,41.2,,50,
2018-01-07T14:01:32.549Z,,1,0,42.7,41.7,50,77
2018-01-07T14:01:42.539Z,,0,0,39.1,41.8,50,0
2018-01-07T14:01:52.550Z,,0,0,41.5,41,50,0
2018-01-07T14:02:02.541Z,,0,0,38.6,40.1,50,
2018-01-07T14:02:12.590Z,,0,0,39.9,39.6,50,0
2018-01-07T14:02:22.539Z,,,,33.2,38.6,50,
2018-01-07T14:02:32.573Z,,,,33.1,,50,
2018-01-07T14:02:42.564Z,,,,32.9,,50,
2018-01-07T14:02:52.538Z,,,,32.9,,50,
2018-01-07T14:03:02.541Z,,,,33.1,,50,
2018-01-07T14:03:12.542Z,,0,2,33.1,,50,
2018-01-07T14:03:22.538Z,5,0,0,33.1,,50,
2018-01-07T14:03:32.541Z,59,0,2,33.1,,50,
2018-01-07T14:03:42.539Z,,,,33.1,,50,
2018-01-07T14:03:52.540Z,,,,33.1,,50,
2018-01-07T14:04:02.539Z,,,,33.1,,50,
2018-01-07T14:04:12.539Z,,,,33.2,,50,
2018-01-07T14:04:22.539Z,,,,33.2,,50,
2018-01-07T14:04:32.538Z,,,,33.2,,50,
2018-01-07T14:04:42.539Z,,,,33.2,,50,
2018-01-07T14:04:52.539Z,,,,33.2,,50,
2018-01-07T14:05:02.539Z,,,,33.2,38.7,50,
2018-01-07T14:05:12.539Z,,,,33.2,,50,
2018-01-07T14:05:22.539Z,,,,33.2,,50,
2018-01-07T14:05:32.539Z,,,,33.2,38.8,50,
2018-01-07T14:05:42.539Z,,,,33.2,,50,
2018-01-07T14:05:52.538Z,,,,33.2,,50,
2018-01-07T14:06:02.539Z,,,,33.2,38.9,50,
2018-01-07T14:06:12.539Z,,,,33.2,,50,
2018-01-07T14:06:22.538Z,,,,33.2,39.1,50,
2018-01-07T14:06:32.539Z,,,,33.1,,50,
2018-01-07T14:06:42.538Z,,,,33.1,,50,
2018-01-07T14:06:52.539Z,,,,33.1,,50,
2018-01-07T14:07:02.785Z,,,,33.1,39.2,50,
2018-01-07T14:07:12.538Z,,,,33.1,,50,
2018-01-07T14:07:22.539Z,,,,33.1,,50,
2018-01-07T14:07:32.539Z,,,,33.1,,50,
2018-01-07T14:07:42.538Z,,,,33.1,39.3,50,
2018-01-07T14:07:52.539Z,,,,33.1,,50,
2018-01-07T14:08:02.539Z,,,,33.1,,50,
2018-01-07T14:08:12.539Z,,,,33.1,,50,
2018-01-07T14:08:22.540Z,,,,33.1,,50,
2018-01-07T14:08:32.540Z,,,,33.1,39.4,50,
2018-01-07T14:08:42.538Z,,,,32.9,,50,
2018-01-07T14:08:52.540Z,,,,32.9,,50,
2018-01-07T14:09:02.538Z,,,,32.9,,50,
2018-01-07T14:09:12.539Z,,,,32.9,,50,
2018-01-07T14:09:22.538Z,,,,32.9,,50,
2018-01-07T14:09:32.538Z,,,,32.9,,50,
2018-01-07T14:09:42.538Z,,,,32.9,,50,
2018-01-07T14:09:52.538Z,,,,32.9,39.5,50,
2018-01-07T14:10:02.538Z,,,,32.9,39.4,50,
2018-01-07T14:10:12.539Z,,,,32.9,,50,
2018-01-07T14:10:22.538Z,,,,32.9,39.5,50,
2018-01-07T14:10:32.538Z,,,,32.8,,50,
2018-01-07T14:10:42.554Z,,,,32.8,39.4,50,
2018-01-07T14:10:52.539Z,,,,32.8,,50,
2018-01-07T14:11:02.539Z,,,,32.8,,50,
2018-01-07T14:11:12.543Z,,,,32.8,,50,
2018-01-07T14:11:22.538Z,,0,2,32.8,40.1,50,43
2018-01-07T14:11:32.539Z,,,,32.8,45.1,50,33
2018-01-07T14:11:42.538Z,,,,32.8,43.8,50,30
2018-01-07T14:11:52.539Z,,,,32.7,42.9,50,29
2018-01-07T14:12:02.546Z,,,,32.7,40.8,50,30
2018-01-07T14:12:12.539Z,,,,32.7,39.9,50,29
2018-01-07T14:12:22.541Z,,,,32.7,,50,30
2018-01-07T14:12:32.538Z,,,,32.7,40.1,50,29
2018-01-07T14:12:42.538Z,,,,32.7,40.6,50,30
2018-01-07T14:12:52.539Z,,,,32.7,41,50,29
2018-01-07T14:13:02.538Z,,,,32.7,41.2,50,
2018-01-07T14:13:12.541Z,,,,32.7,41.4,50,
2018-01-07T14:13:22.538Z,,,,32.6,41.5,50,
2018-01-07T14:13:32.538Z,,,,32.6,41.6,50,
2018-01-07T14:13:42.538Z,,,,32.6,42,50,30
2018-01-07T14:13:52.538Z,,,,32.6,,50,
2018-01-07T14:14:02.538Z,,,,32.6,42.2,50,29
2018-01-07T14:14:12.539Z,,,,32.6,42.4,50,30
2018-01-07T14:14:22.538Z,,,,32.6,42.7,50,29
2018-01-07T14:14:32.543Z,,,,32.6,43,50,
2018-01-07T14:14:42.539Z,,,,32.6,,50,
2018-01-07T14:14:52.539Z,,,,32.6,43.2,50,
2018-01-07T14:15:02.539Z,,,,32.6,43.3,50,
2018-01-07T14:15:12.538Z,,,,32.5,43.5,50,30
2018-01-07T14:15:22.539Z,,,,32.5,43.7,50,29
2018-01-07T14:15:32.538Z,,,,32.5,43.8,50,
2018-01-07T14:15:42.538Z,,,,32.5,44,50,30
2018-01-07T14:15:52.538Z,,,,32.5,,50,29
2018-01-07T14:16:02.538Z,,,,32.5,44.2,50,
2018-01-07T14:16:12.539Z,,,,32.5,44.3,50,30
2018-01-07T14:16:22.539Z,,,,32.5,44.4,50,
2018-01-07T14:16:32.538Z,,,,32.5,44.5,50,29
2018-01-07T14:16:42.538Z,,,,32.5,44.6,50,
2018-01-07T14:16:52.538Z,,,,32.5,44.8,50,
2018-01-07T14:17:02.538Z,,0,2,32.5,42.7,50,0
2018-01-07T14:17:12.538Z,,,,32.5,40.9,50,
2018-01-07T14:17:22.538Z,,,,32.5,40.4,50,
2018-01-07T14:17:32.539Z,,,,32.5,39.9,50,
2018-01-07T14:17:42.538Z,,,,32.5,39.8,50,
2018-01-07T14:17:52.539Z,,,,32.5,,50,
2018-01-07T14:18:02.591Z,,,,32.5,,50,
2018-01-07T14:18:12.583Z,,,,32.5,,50,
2018-01-07T14:18:22.542Z,,,,32.5,39.7,50,
2018-01-07T14:18:32.538Z,,,,32.5,39.6,50,
2018-01-07T14:18:42.538Z,,,,32.5,39.4,50,
2018-01-07T14:18:52.539Z,,,,32.5,39.3,50,
2018-01-07T14:19:02.538Z,,,,32.5,,50,
2018-01-07T14:19:12.538Z,,,,32.5,39.2,50,
2018-01-07T14:19:22.538Z,,,,32.5,,50,
2018-01-07T14:19:32.538Z,,,,32.5,,50,
2018-01-07T14:19:42.538Z,,,,32.5,,50,
2018-01-07T14:19:52.538Z,,,,32.4,38.9,50,
2018-01-07T14:20:02.538Z,,,,32.4,,50,
2018-01-07T14:20:12.538Z,,,,32.4,,50,
2018-01-07T14:20:22.538Z,,,,32.4,,50,
2018-01-07T14:20:32.538Z,,,,32.4,,50,
2018-01-07T14:20:42.538Z,,,,32.4,,50,
2018-01-07T14:20:52.541Z,,,,32.4,,50,
2018-01-07T14:21:02.538Z,,,,32.4,,50,
2018-01-07T14:21:12.554Z,,,,32.4,,50,
2018-01-07T14:21:22.538Z,,,,37.3,,50,
2018-01-07T14:21:32.538Z,,,,38.7,,50,
2018-01-07T14:21:42.538Z,,,,37.9,38.8,50,
2018-01-07T14:21:52.538Z,,,,37.8,,50,
2018-01-07T14:22:02.539Z,,,,37.8,,50,
2018-01-07T14:22:12.539Z,,,,37.7,,50,
2018-01-07T14:22:22.538Z,,,,37.6,,50,
2018-01-07T14:22:32.538Z,,,,37.6,,50,
2018-01-07T14:22:42.542Z,,,,37.5,,50,
2018-01-07T14:22:52.538Z,,,,37.4,,50,
2018-01-07T14:23:02.538Z,,,,37.4,,50,
2018-01-07T14:23:12.538Z,,,,37.2,,50,
2018-01-07T14:23:22.538Z,,,,37.1,,50,
2018-01-07T14:23:32.538Z,,,,36.9,,50,
2018-01-07T14:23:42.538Z,,,,36.7,,50,
2018-01-07T14:23:52.538Z,,,,36.6,,50,
2018-01-07T14:24:02.539Z,,,,36.4,,50,
2018-01-07T14:24:12.538Z,,,,36.3,38.9,50,
2018-01-07T14:24:22.543Z,,,,36.1,,50,
2018-01-07T14:24:32.539Z,,,,36,,50,
2018-01-07T14:24:42.538Z,,,,35.8,39.1,50,
2018-01-07T14:24:52.538Z,,,,35.7,,50,
2018-01-07T14:25:02.540Z,,,,35.6,,50,
2018-01-07T14:25:12.538Z,,,,35.4,39.2,50,
2018-01-07T14:25:22.538Z,,,,35.3,,50,
2018-01-07T14:25:32.538Z,,,,35.2,,50,
2018-01-07T14:25:42.538Z,,,,35.1,,50,
2018-01-07T14:25:52.538Z,,,,34.8,39.3,50,
2018-01-07T14:26:02.538Z,,,,34.7,,50,
2018-01-07T14:26:12.538Z,,,,34.6,,50,
2018-01-07T14:26:22.560Z,,,,34.5,,50,
2018-01-07T14:26:32.538Z,,,,34.4,39.4,50,
2018-01-07T14:26:42.538Z,,,,34.3,,50,
2018-01-07T14:26:52.538Z,,,,34.2,,50,
2018-01-07T14:27:02.539Z,,,,34.1,,50,
2018-01-07T14:27:12.538Z,,,,34.1,,50,
2018-01-07T14:27:22.538Z,,,,34,,50,
2018-01-07T14:27:32.564Z,,,,33.9,,50,
2018-01-07T14:27:42.538Z,,,,33.8,,50,
2018-01-07T14:27:52.538Z,,,,33.7,,50,
2018-01-07T14:28:02.538Z,,,,33.7,,50,
2018-01-07T14:28:12.538Z,,,,33.6,,50,
2018-01-07T14:28:22.538Z,,,,33.5,,50,
2018-01-07T14:28:32.538Z,,,,33.5,,50,
2018-01-07T14:28:42.538Z,,,,33.4,39.3,50,
2018-01-07T14:28:52.538Z,,0,2,33.4,40,50,44
2018-01-07T14:29:02.538Z,,,,33.3,45.2,50,32
2018-01-07T14:29:12.538Z,,,,33.3,43.8,50,30
2018-01-07T14:29:22.538Z,,,,33.2,42.8,50,29
2018-01-07T14:29:32.538Z,,,,33.2,40.6,50,30
2018-01-07T14:29:42.542Z,,,,33.1,39.9,50,29
2018-01-07T14:29:52.538Z,,,,33.1,39.8,50,30
2018-01-07T14:30:02.538Z,,,,33.1,40,50,30
2018-01-07T14:30:12.538Z,,,,32.9,40.5,50,29
2018-01-07T14:30:22.538Z,,,,32.9,41,50,
2018-01-07T14:30:32.538Z,,,,32.9,41.1,50,
2018-01-07T14:30:42.540Z,,,,32.8,41.2,50,
2018-01-07T14:30:52.538Z,,,,32.8,41.3,50,
2018-01-07T14:31:02.538Z,,,,32.8,41.5,50,
2018-01-07T14:31:12.538Z,,,,32.8,41.6,50,30
2018-01-07T14:31:22.538Z,,,,32.7,41.8,50,
2018-01-07T14:31:32.538Z,,,,32.7,42,50,29
2018-01-07T14:31:42.539Z,,,,32.7,42.2,50,
2018-01-07T14:31:52.538Z,,,,32.7,42.3,50,
2018-01-07T14:32:02.538Z,,,,32.7,42.6,50,
2018-01-07T14:32:12.538Z,,,,32.7,42.8,50,30
2018-01-07T14:32:22.538Z,,,,32.6,43,50,29
2018-01-07T14:32:32.539Z,,,,32.6,,50,
2018-01-07T14:32:42.537Z,,,,32.6,43.2,50,30
2018-01-07T14:32:52.538Z,,,,32.6,43.3,50,
2018-01-07T14:33:02.538Z,,,,32.6,43.4,50,29
2018-01-07T14:33:12.538Z,,,,32.6,43.6,50,
2018-01-07T14:33:22.539Z,,,,32.6,43.7,50,
2018-01-07T14:33:32.538Z,,,,32.6,43.8,50,
2018-01-07T14:33:42.538Z,,,,32.6,43.9,50,29
2018-01-07T14:33:52.574Z,,,,32.5,44,50,
2018-01-07T14:34:02.566Z,,,,32.5,44.2,50,
2018-01-07T14:34:12.558Z,,,,32.5,44.3,50,
2018-01-07T14:34:22.540Z,,,,32.5,44.4,50,
2018-01-07T14:34:32.538Z,,,,32.5,44.6,50,30
2018-01-07T14:34:42.538Z,,,,32.5,44.7,50,29
2018-01-07T14:34:52.538Z,,,,32.5,44.8,50,
2018-01-07T14:35:02.538Z,,,,32.5,45,50,29
2018-01-07T14:35:12.538Z,,,,32.5,45.1,50,
2018-01-07T14:35:22.538Z,,,,32.5,45.2,50,
2018-01-07T14:35:32.539Z,,,,32.5,45.4,50,
2018-01-07T14:35:42.540Z,,,,32.5,45.5,50,
2018-01-07T14:35:52.538Z,,,,32.5,45.7,50,
2018-01-07T14:36:02.543Z,,,,32.5,45.8,50,30
2018-01-07T14:36:12.538Z,,,,32.5,45.9,50,29
2018-01-07T14:36:22.540Z,,,,32.5,46,50,
2018-01-07T14:36:32.537Z,,,,32.5,46.2,50,
2018-01-07T14:36:42.539Z,,,,32.5,46.3,50,30
2018-01-07T14:36:52.538Z,,,,32.5,46.4,50,29
2018-01-07T14:37:02.540Z,,,,32.5,46.5,50,
2018-01-07T14:37:12.538Z,,,,32.5,46.6,50,30
2018-01-07T14:37:22.605Z,,,,32.5,46.8,50,29
2018-01-07T14:37:32.538Z,,,,32.5,46.9,50,30
2018-01-07T14:37:42.539Z,,,,32.5,47,50,30
2018-01-07T14:37:52.538Z,,,,32.5,47.1,50,29
2018-01-07T14:38:02.538Z,,,,32.5,47.2,50,
2018-01-07T14:38:12.538Z,,,,32.5,47.3,50,30
2018-01-07T14:38:22.540Z,,,,32.5,47.4,50,29
2018-01-07T14:38:32.538Z,,,,32.5,47.7,50,30
2018-01-07T14:38:42.538Z,,,,32.5,47.8,50,29
2018-01-07T14:38:52.538Z,,,,32.5,48,50,
2018-01-07T14:39:02.538Z,,,,32.5,,50,
2018-01-07T14:39:12.538Z,,,,32.5,48.1,50,
2018-01-07T14:39:22.539Z,,,,32.5,48.2,50,
2018-01-07T14:39:32.538Z,,,,32.5,48.3,50,
2018-01-07T14:39:42.537Z,,,,32.5,48.4,50,
