Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T13:27:51.270Z,50,36,,,28.6,,
2018-01-17T13:28:01.322Z,50,,,,28.6,,30
2018-01-17T13:28:11.331Z,50,36.2,,,28.6,,29
2018-01-17T13:28:21.336Z,50,36.3,,,28.6,,
2018-01-17T13:28:31.263Z,50,36.5,,,28.6,,
2018-01-17T13:28:41.260Z,50,36.7,,,28.6,,
2018-01-17T13:28:51.456Z,50,37.1,,,28.6,,
2018-01-17T13:29:01.503Z,50,,,,28.6,,
2018-01-17T13:29:11.355Z,50,37.3,,,28.6,,30
2018-01-17T13:29:21.336Z,50,37.5,,,28.6,,29
2018-01-17T13:29:31.379Z,50,37.7,,,28.6,,
2018-01-17T13:29:41.264Z,50,38,,,28.6,,30
2018-01-17T13:29:51.266Z,50,,,,28.6,,29
2018-01-17T13:30:01.256Z,50,38.2,,,28.6,,
2018-01-17T13:30:11.256Z,50,38.4,,,28.6,,
2018-01-17T13:30:21.336Z,50,38.5,,,28.6,,30
2018-01-17T13:30:31.259Z,50,38.7,,,28.6,,29
2018-01-17T13:30:41.262Z,50,39.1,,,28.6,,30
2018-01-17T13:30:51.270Z,50,,,,28.6,,29
2018-01-17T13:31:01.303Z,50,39.3,,,28.6,,
2018-01-17T13:31:11.345Z,50,39.5,,,28.6,,
2018-01-17T13:31:21.358Z,50,39.6,,,28.6,,
2018-01-17T13:31:31.341Z,50,39.8,,,28.7,,
2018-01-17T13:31:41.283Z,50,40,,,28.6,,30
2018-01-17T13:31:51.310Z,50,40.1,,,28.6,,
2018-01-17T13:32:01.395Z,50,40.3,,,28.6,,29
2018-01-17T13:32:11.337Z,50,40.4,,,28.7,,
2018-01-17T13:32:21.397Z,50,40.6,,,28.7,,
2018-01-17T13:32:31.265Z,50,40.7,,,28.7,,
2018-01-17T13:32:41.321Z,50,41,,,28.7,,
2018-01-17T13:32:51.333Z,50,40.7,0,2,28.7,,0
2018-01-17T13:33:01.322Z,50,37.9,,,28.7,,
2018-01-17T13:33:11.364Z,50,36.9,,,28.7,,
2018-01-17T13:33:21.350Z,50,36.4,,,28.7,,
2018-01-17T13:33:31.266Z,50,36.2,,,28.7,,
2018-01-17T13:33:41.285Z,50,,,,28.9,,
2018-01-17T13:33:51.257Z,50,36.1,,,28.9,,
2018-01-17T13:34:01.314Z,50,36.2,,,28.9,,
2018-01-17T13:34:11.268Z,50,36.1,,,28.9,,
2018-01-17T13:34:21.339Z,50,,,,28.9,,
2018-01-17T13:34:31.256Z,50,35.9,,,28.9,,
2018-01-17T13:34:41.256Z,50,,,,28.9,,
2018-01-17T13:34:51.302Z,50,35.8,,,28.9,,
2018-01-17T13:35:01.260Z,50,,,,28.9,,
2018-01-17T13:35:11.256Z,50,,,,28.9,,
2018-01-17T13:35:21.340Z,50,35.7,,,28.9,,
2018-01-17T13:35:31.256Z,50,,,,29,,
2018-01-17T13:35:41.256Z,50,,,,29,,
2018-01-17T13:35:51.299Z,50,35.6,,,29,,
2018-01-17T13:36:01.258Z,50,,,,29,,
2018-01-17T13:36:11.257Z,50,,,,29,,
2018-01-17T13:36:21.336Z,50,,,,29,,
2018-01-17T13:36:31.259Z,50,,,,29,,
2018-01-17T13:36:41.258Z,50,,,,29,,
2018-01-17T13:36:51.256Z,50,,0,0,29,,
2018-01-17T13:37:01.263Z,50,,,,29,5,
2018-01-17T13:37:11.386Z,50,,,,29,,
2018-01-17T13:37:21.336Z,50,,,,29,,
2018-01-17T13:37:31.272Z,50,,,,29,,
2018-01-17T13:37:41.263Z,50,35.5,,,29,,
2018-01-17T13:37:51.256Z,50,35.6,,,29,,
2018-01-17T13:38:01.275Z,50,,,,29,,
2018-01-17T13:38:11.268Z,50,,,,29.1,,
2018-01-17T13:38:21.336Z,50,,,,29.1,,
2018-01-17T13:38:31.265Z,50,,,,29.1,,
2018-01-17T13:38:41.281Z,50,,,,29.1,,
2018-01-17T13:38:51.262Z,50,,,,29.1,,
2018-01-17T13:39:01.263Z,50,35.7,,,29.1,,
2018-01-17T13:39:11.256Z,50,,,,29.1,,
2018-01-17T13:39:21.382Z,50,,,,29.1,,
2018-01-17T13:39:31.256Z,50,,,,29.1,,
2018-01-17T13:39:41.263Z,50,35.8,,,29.1,,
2018-01-17T13:39:51.257Z,50,,,,29.1,,
2018-01-17T13:40:01.258Z,50,,,,29.1,,
2018-01-17T13:40:11.257Z,50,,,,29.1,,
2018-01-17T13:40:21.336Z,50,35.9,,,29.1,,
2018-01-17T13:40:31.256Z,50,,,,29.1,,
2018-01-17T13:40:41.256Z,50,,,,29.1,,
2018-01-17T13:40:51.268Z,50,,,,29.1,,
2018-01-17T13:41:01.305Z,50,36,,,29.1,,
2018-01-17T13:41:11.259Z,50,,,,29.1,,
2018-01-17T13:41:21.337Z,50,,,,29.1,,
2018-01-17T13:41:31.256Z,50,,,,29.1,,
2018-01-17T13:41:41.256Z,50,,,,29.1,,
2018-01-17T13:41:51.258Z,50,,,,29.1,,
2018-01-17T13:42:01.256Z,50,,,,29.1,,
2018-01-17T13:42:11.256Z,50,,,,29.1,,
2018-01-17T13:42:21.336Z,50,,,,29.1,,
2018-01-17T13:42:31.256Z,50,,,,29.1,,
2018-01-17T13:42:41.455Z,50,,,,29.1,,
2018-01-17T13:42:51.257Z,50,,,,29.1,,
2018-01-17T13:43:01.259Z,50,,,,29.2,,
2018-01-17T13:43:11.260Z,50,,,,29.1,,
2018-01-17T13:43:21.378Z,50,,,,29.1,,
2018-01-17T13:43:31.279Z,50,,,,29.2,,
2018-01-17T13:43:41.363Z,50,,,,29.2,,
2018-01-17T13:43:51.444Z,50,,,,29.2,,
2018-01-17T13:44:01.413Z,50,,,,29.1,,
2018-01-17T13:44:11.368Z,50,,,,29.2,,
2018-01-17T13:44:21.372Z,50,,,,29.2,,
2018-01-17T13:44:31.480Z,50,,,,29.2,,
2018-01-17T13:44:41.330Z,50,,,,29.2,,
2018-01-17T13:44:51.256Z,50,,,,29.2,,
2018-01-17T13:45:01.279Z,50,35.9,,,29.2,,
2018-01-17T13:45:11.257Z,50,35.9,,,29.2,,
2018-01-17T13:45:21.380Z,50,,,,29.2,,
2018-01-17T13:45:31.368Z,50,,,,29.2,,
2018-01-17T13:45:41.435Z,50,,,,29.2,,
2018-01-17T13:45:51.484Z,50,,,,29.2,,
2018-01-17T13:46:01.386Z,50,,,,29.2,,
2018-01-17T13:46:11.427Z,50,,,,29.2,,
2018-01-17T13:46:21.404Z,50,,,,29.2,,
2018-01-17T13:46:31.349Z,50,,,,29.2,,
2018-01-17T13:46:41.340Z,50,,,,29.2,,
2018-01-17T13:46:51.412Z,50,,,,29.2,,
2018-01-17T13:47:01.263Z,50,35.8,,,29.2,,
2018-01-17T13:47:11.291Z,50,,,,29.2,,
2018-01-17T13:47:21.354Z,50,,,,29.2,,
2018-01-17T13:47:31.257Z,50,,,,29.2,,
2018-01-17T13:47:41.271Z,50,,,,29.2,,
2018-01-17T13:47:51.269Z,50,,,,29.2,,
2018-01-17T13:48:01.303Z,50,,,,29.2,,
2018-01-17T13:48:11.258Z,50,,,,29.2,,
2018-01-17T13:48:21.336Z,50,,,,29.2,,
2018-01-17T13:48:31.256Z,50,35.7,,,29.2,,
2018-01-17T13:48:41.265Z,50,,,,29.2,,
2018-01-17T13:48:51.267Z,50,,,,29.2,,
2018-01-17T13:49:01.325Z,50,,,,29.2,,
2018-01-17T13:49:11.255Z,50,,,,29.1,,
2018-01-17T13:49:21.343Z,50,,,,29.2,,
2018-01-17T13:49:31.262Z,50,,,,29.2,,
2018-01-17T13:49:41.256Z,50,,,,29.1,,
2018-01-17T13:49:51.255Z,50,,,,29.2,,
2018-01-17T13:50:01.256Z,50,35.6,,,29.1,,
2018-01-17T13:50:11.256Z,50,,,,29.1,,
2018-01-17T13:50:21.347Z,50,,,,29.1,,
2018-01-17T13:50:31.257Z,50,,,,29.1,,
2018-01-17T13:50:41.384Z,50,,,,29.1,,
2018-01-17T13:50:51.256Z,50,,,,29.1,,
2018-01-17T13:51:01.261Z,50,,,,29.1,,
2018-01-17T13:51:11.256Z,50,,,,29.1,,
2018-01-17T13:51:21.337Z,50,,,,29.1,,
2018-01-17T13:51:31.331Z,50,,,,29.1,,
2018-01-17T13:51:41.417Z,50,35.5,,,29.1,,
2018-01-17T13:51:51.284Z,50,,,,29.1,,
2018-01-17T13:52:01.256Z,50,,,,29.1,,
2018-01-17T13:52:11.256Z,50,,,,29.1,,
2018-01-17T13:52:21.335Z,50,,,,29.1,,
2018-01-17T13:52:31.256Z,50,,,,29.1,,
2018-01-17T13:52:41.256Z,50,,,,29.1,,
2018-01-17T13:52:51.256Z,50,,,,29.1,,
2018-01-17T13:53:01.334Z,50,,,,29.1,,
2018-01-17T13:53:11.256Z,50,,,,29.1,,
2018-01-17T13:53:21.336Z,50,,,,29.1,,
2018-01-17T13:53:31.258Z,50,35.4,,,29.1,,
2018-01-17T13:53:41.256Z,50,,,,29.1,,
2018-01-17T13:53:51.260Z,50,,,,29.1,,
2018-01-17T13:54:01.256Z,50,,,,29.1,,
2018-01-17T13:54:11.263Z,50,,,,29.1,,
2018-01-17T13:54:21.424Z,50,,,,29.1,,
2018-01-17T13:54:31.255Z,50,,,,29.1,,
2018-01-17T13:54:41.256Z,50,,,,29.1,,
2018-01-17T13:54:51.255Z,50,35.3,,,29,,
2018-01-17T13:55:01.266Z,50,,,,29,,
2018-01-17T13:55:11.256Z,50,,,,29,,
2018-01-17T13:55:21.335Z,50,,,,29.1,,
2018-01-17T13:55:31.256Z,50,,,,29.1,,
2018-01-17T13:55:41.269Z,50,,,,29,,
2018-01-17T13:55:51.255Z,50,,,,29,,
2018-01-17T13:56:01.257Z,50,,,,29,,
2018-01-17T13:56:11.255Z,50,,,,29,,
2018-01-17T13:56:21.425Z,50,,,,29,,
2018-01-17T13:56:31.261Z,50,,,,29,,
2018-01-17T13:56:41.279Z,50,35.2,,,29,,
2018-01-17T13:56:51.351Z,50,,,,29,,
2018-01-17T13:57:01.268Z,50,,,,29,,
2018-01-17T13:57:11.256Z,50,,,,29,,
2018-01-17T13:57:21.335Z,50,,,,29,,
2018-01-17T13:57:31.256Z,50,,,,29,,
2018-01-17T13:57:41.320Z,50,,,,29,,
2018-01-17T13:57:51.369Z,50,,,,29,,
2018-01-17T13:58:01.405Z,50,,,,29,,
2018-01-17T13:58:11.256Z,50,,,,29,,
2018-01-17T13:58:21.386Z,50,,,,29,,
2018-01-17T13:58:31.275Z,50,,,,29,,
2018-01-17T13:58:41.263Z,50,35.1,,,29,,
2018-01-17T13:58:51.264Z,50,,,,29,,
2018-01-17T13:59:01.277Z,50,,,,29,,
2018-01-17T13:59:11.364Z,50,,,,28.9,,
2018-01-17T13:59:21.336Z,50,,,,29,,
2018-01-17T13:59:31.279Z,50,,,,28.9,,
2018-01-17T13:59:41.256Z,50,,,,28.9,,
2018-01-17T13:59:51.256Z,50,,,,28.9,,
2018-01-17T14:00:01.258Z,50,,,,28.9,,
2018-01-17T14:00:11.255Z,50,,,,28.9,,
2018-01-17T14:00:21.336Z,50,34.9,,,28.9,,
2018-01-17T14:00:31.255Z,50,34.9,,,28.9,,
2018-01-17T14:00:41.265Z,50,,,,28.9,,
2018-01-17T14:00:51.257Z,50,,,,28.9,,
2018-01-17T14:01:01.256Z,50,,,,28.9,,
2018-01-17T14:01:11.258Z,50,,,,28.9,,
2018-01-17T14:01:21.337Z,50,,,,28.9,,
2018-01-17T14:01:31.255Z,50,,,,28.9,,
2018-01-17T14:01:41.256Z,50,,,,28.9,,
2018-01-17T14:01:51.256Z,50,,,,28.9,,
2018-01-17T14:02:01.257Z,50,,,,28.9,,
2018-01-17T14:02:11.255Z,50,,,,28.9,,
2018-01-17T14:02:21.336Z,50,,,,28.9,,
2018-01-17T14:02:31.256Z,50,,,,28.9,,
2018-01-17T14:02:41.255Z,50,34.8,,,28.9,,
2018-01-17T14:02:51.255Z,50,,,,28.9,,
2018-01-17T14:03:01.256Z,50,,,,28.9,,
2018-01-17T14:03:11.299Z,50,,,,28.9,,
2018-01-17T14:03:21.336Z,50,,,,28.7,,
2018-01-17T14:03:31.256Z,50,,,,28.7,,
2018-01-17T14:03:41.256Z,50,,0,2,28.7,59,
2018-01-17T14:03:51.267Z,50,,0,0,28.7,5,
2018-01-17T14:04:01.255Z,50,,,,28.7,,
2018-01-17T14:04:11.261Z,50,,0,2,28.7,59,
2018-01-17T14:04:21.340Z,50,,,,28.7,,
2018-01-17T14:04:31.260Z,50,,,,28.7,,
2018-01-17T14:04:41.260Z,50,,,,28.7,,
2018-01-17T14:04:51.255Z,50,,,,28.7,,
2018-01-17T14:05:01.261Z,50,34.7,,,28.7,,
2018-01-17T14:05:11.255Z,50,,,,28.7,,
2018-01-17T14:05:21.335Z,50,,,,28.7,,
2018-01-17T14:05:31.255Z,50,,,,28.7,,
2018-01-17T14:05:41.275Z,50,,,,28.7,,
2018-01-17T14:05:51.255Z,50,,,,28.7,,
2018-01-17T14:06:01.263Z,50,,,,28.7,,
2018-01-17T14:06:11.256Z,50,,,,28.7,,
2018-01-17T14:06:21.344Z,50,,,,28.7,,
2018-01-17T14:06:31.255Z,50,,,,28.7,,
2018-01-17T14:06:41.255Z,50,,,,28.6,,
2018-01-17T14:06:51.255Z,50,,,,28.7,,
2018-01-17T14:07:01.258Z,50,,,,28.6,,
2018-01-17T14:07:11.258Z,50,,,,28.6,,
2018-01-17T14:07:21.335Z,50,,,,28.6,,
2018-01-17T14:07:31.255Z,50,34.6,0,0,28.6,5,
2018-01-17T14:07:41.256Z,50,,,,28.6,,
2018-01-17T14:07:51.275Z,50,,,,28.6,,
2018-01-17T14:08:01.255Z,50,,,,28.6,,
2018-01-17T14:08:11.258Z,50,34.6,0,0,28.6,5,0
2018-01-17T14:08:21.335Z,50,,,,28.6,,
2018-01-17T14:08:31.260Z,50,,,,28.6,,
2018-01-17T14:08:41.390Z,50,,,,28.6,,
2018-01-17T14:08:51.259Z,50,,,,28.6,,
2018-01-17T14:09:01.268Z,50,,,,28.6,,
2018-01-17T14:09:11.255Z,50,,,,28.6,,
2018-01-17T14:09:21.336Z,50,,,,28.6,,
2018-01-17T14:09:31.258Z,50,,,,28.6,,
2018-01-17T14:09:41.255Z,50,,,,28.6,,
2018-01-17T14:09:51.258Z,50,34.5,,,28.6,,
2018-01-17T14:10:01.257Z,50,34.6,,,28.5,,
2018-01-17T14:10:11.255Z,50,,,,28.5,,
2018-01-17T14:10:21.336Z,50,34.5,0,2,28.5,59,
2018-01-17T14:10:31.266Z,50,39.3,0,2,28.5,,38
2018-01-17T14:10:41.266Z,50,38.4,0,0,28.5,5,0
2018-01-17T14:10:51.256Z,50,31.8,0,2,28.5,59,
2018-01-17T14:11:01.279Z,50,28.8,0,0,28.5,5,
2018-01-17T14:11:11.258Z,50,26.7,0,2,28.5,59,
2018-01-17T14:11:21.337Z,50,25.8,0,0,28.5,5,
2018-01-17T14:11:31.255Z,50,25.5,,,28.5,,
2018-01-17T14:11:41.255Z,50,26,,,28.5,,
2018-01-17T14:11:51.256Z,50,26.4,0,2,28.5,59,
2018-01-17T14:12:01.302Z,50,26.6,,,28.5,,
2018-01-17T14:12:11.258Z,50,26.7,,,28.5,,
2018-01-17T14:12:21.335Z,50,,,,28.5,,
2018-01-17T14:12:31.256Z,50,,,,28.5,,
2018-01-17T14:12:41.257Z,50,26.5,,,28.5,,
2018-01-17T14:12:51.391Z,50,26.4,,,28.5,,
2018-01-17T14:13:01.382Z,50,,,,28.5,,
2018-01-17T14:13:11.259Z,50,,,,28.5,,
2018-01-17T14:13:21.356Z,50,,,,28.4,,
2018-01-17T14:13:31.274Z,50,26.5,,,28.4,,
2018-01-17T14:13:41.256Z,50,,,,28.4,,
2018-01-17T14:13:51.260Z,50,,,,28.4,,
2018-01-17T14:14:01.258Z,50,,,,28.4,,
2018-01-17T14:14:11.262Z,50,26.6,,,28.4,,
2018-01-17T14:14:21.335Z,50,,,,28.4,,
2018-01-17T14:14:31.273Z,50,,,,28.4,,
2018-01-17T14:14:41.255Z,50,,,,28.4,,
2018-01-17T14:14:51.261Z,50,,,,28.4,,
2018-01-17T14:15:01.257Z,50,,,,28.4,,
2018-01-17T14:15:11.255Z,50,,,,28.4,,
2018-01-17T14:15:21.391Z,50,,,,28.4,,
2018-01-17T14:15:31.261Z,50,,,,28.3,,
2018-01-17T14:15:41.332Z,50,,,,28.3,,
2018-01-17T14:15:51.255Z,50,,,,28.3,,
2018-01-17T14:16:01.280Z,50,26.7,,,28.3,,
2018-01-17T14:16:11.255Z,50,,,,28.3,,
2018-01-17T14:16:21.336Z,50,27,,,28.3,,
2018-01-17T14:16:31.256Z,50,,,,28.3,,
2018-01-17T14:16:41.256Z,50,27.2,,,28.3,,
2018-01-17T14:16:51.255Z,50,27.3,,,28.3,,
2018-01-17T14:17:01.255Z,50,27.5,,,28.3,,
2018-01-17T14:17:11.255Z,50,27.6,,,28.3,,
2018-01-17T14:17:21.364Z,50,27.7,,,28.3,,
2018-01-17T14:17:31.255Z,50,28,,,28.1,,
2018-01-17T14:17:41.257Z,50,28.1,,,28.1,,
2018-01-17T14:17:51.255Z,50,28.2,,,28.1,,
2018-01-17T14:18:01.255Z,50,28.3,,,28.1,,
2018-01-17T14:18:11.275Z,50,28.6,,,28.1,,
2018-01-17T14:18:21.337Z,50,28.7,,,28.1,,
2018-01-17T14:18:31.257Z,50,28.8,,,28.1,,
2018-01-17T14:18:41.257Z,50,29,,,28.1,,
2018-01-17T14:18:51.259Z,50,29.2,,,28.1,,
2018-01-17T14:19:01.256Z,50,29.3,,,28,,
2018-01-17T14:19:11.255Z,50,29.5,,,28,,
2018-01-17T14:19:21.452Z,50,29.6,,,28,,
2018-01-17T14:19:31.291Z,50,29.8,,,28,,
2018-01-17T14:19:41.258Z,50,30,,,28,,
2018-01-17T14:19:51.392Z,50,30.1,,,28,,
2018-01-17T14:20:01.257Z,50,30.2,,,28,,
2018-01-17T14:20:11.256Z,50,30.3,,,28,,
2018-01-17T14:20:21.341Z,50,30.4,,,28,,
2018-01-17T14:20:31.255Z,50,30.5,,,28,,
2018-01-17T14:20:41.286Z,50,30.6,,,27.9,,
2018-01-17T14:20:51.255Z,50,30.7,,,27.9,,
2018-01-17T14:21:01.268Z,50,30.8,,,27.9,,
2018-01-17T14:21:11.309Z,50,30.9,,,27.9,,
2018-01-17T14:21:21.357Z,50,31.1,,,27.9,,
2018-01-17T14:21:31.255Z,50,,,,27.9,,
2018-01-17T14:21:41.255Z,50,,,,27.9,,
2018-01-17T14:21:51.255Z,50,,,,27.9,,
2018-01-17T14:22:01.256Z,50,31.2,,,27.8,,
2018-01-17T14:22:11.255Z,50,,,,27.8,,
2018-01-17T14:22:21.335Z,50,,,,27.8,,
2018-01-17T14:22:31.256Z,50,,,,27.8,,
2018-01-17T14:22:41.256Z,50,,,,27.8,,
2018-01-17T14:22:51.256Z,50,,,,27.8,,
2018-01-17T14:23:01.257Z,50,,,,27.8,,
2018-01-17T14:23:11.365Z,50,31.1,,,27.8,,
2018-01-17T14:23:21.338Z,50,,,,27.8,,
2018-01-17T14:23:31.255Z,50,,,,27.8,,
2018-01-17T14:23:41.256Z,50,30.9,,,27.7,,
2018-01-17T14:23:51.265Z,50,32.6,0,2,27.7,,37
2018-01-17T14:24:01.255Z,50,34.2,,,27.7,,31
2018-01-17T14:24:11.262Z,50,32.9,,,27.7,,29
2018-01-17T14:24:21.335Z,50,31.8,,,27.7,,
2018-01-17T14:24:31.255Z,50,31.3,,,27.7,,
2018-01-17T14:24:41.256Z,50,30.9,,,27.7,,
2018-01-17T14:24:51.255Z,50,31.1,,,27.7,,30
2018-01-17T14:25:01.256Z,50,31.3,,,27.7,,29
2018-01-17T14:25:11.260Z,50,32,,,27.7,,29
2018-01-17T14:25:21.367Z,50,,,,27.7,,
2018-01-17T14:25:31.255Z,50,32.2,,,27.7,,30
2018-01-17T14:25:41.255Z,50,32.4,,,27.7,,29
2018-01-17T14:25:51.272Z,50,32.6,,,27.5,,
2018-01-17T14:26:01.263Z,50,32.8,,,27.5,,
2018-01-17T14:26:11.265Z,50,33.1,,,27.5,,
2018-01-17T14:26:21.340Z,50,33.3,,,27.5,,
2018-01-17T14:26:31.262Z,50,33.4,,,27.5,,30
2018-01-17T14:26:41.259Z,50,33.6,,,27.5,,
2018-01-17T14:26:51.271Z,50,33.7,,,27.5,,
2018-01-17T14:27:01.283Z,50,34,,,27.5,,29
2018-01-17T14:27:11.267Z,50,,,,27.5,,
2018-01-17T14:27:21.342Z,50,34.2,,,27.5,,30
2018-01-17T14:27:31.256Z,50,34.3,,,27.5,,29
2018-01-17T14:27:41.273Z,50,34.5,,,27.5,,30
2018-01-17T14:27:51.262Z,50,34.6,,,27.5,,29
2018-01-17T14:28:01.266Z,50,34.8,,,27.5,,
2018-01-17T14:28:11.256Z,50,35.1,,,27.5,,29
2018-01-17T14:28:21.412Z,50,35.2,,,27.5,,30
2018-01-17T14:28:31.259Z,50,35.4,,,27.5,,
2018-01-17T14:28:41.256Z,50,35.6,,,27.5,,29
2018-01-17T14:28:51.266Z,50,35.8,,,27.5,,
2018-01-17T14:29:01.255Z,50,36,,,27.5,,
2018-01-17T14:29:11.312Z,50,36.1,,,27.5,,30
2018-01-17T14:29:21.335Z,50,36.3,,,27.5,,29
2018-01-17T14:29:31.291Z,50,36.5,,,27.5,,
2018-01-17T14:29:41.285Z,50,36.7,,,27.5,,
2018-01-17T14:29:51.277Z,50,37.1,,,27.5,,
2018-01-17T14:30:01.256Z,50,,,,27.5,,
2018-01-17T14:30:11.256Z,50,37.3,,,27.5,,
2018-01-17T14:30:21.340Z,50,37.5,,,27.5,,
2018-01-17T14:30:31.255Z,50,37.7,,,27.5,,
2018-01-17T14:30:41.255Z,50,38,,,27.7,,30
2018-01-17T14:30:51.258Z,50,,,,27.7,,
2018-01-17T14:31:01.255Z,50,38.2,,,27.7,,29
2018-01-17T14:31:11.255Z,50,38.3,,,27.7,,
2018-01-17T14:31:21.339Z,50,38.5,,,27.7,,
2018-01-17T14:31:31.255Z,50,38.7,,,27.7,,
2018-01-17T14:31:41.256Z,50,38.8,,,27.7,,
2018-01-17T14:31:51.257Z,50,39.1,,,27.7,,29
2018-01-17T14:32:01.255Z,50,39.2,,,27.7,,
2018-01-17T14:32:11.256Z,50,39.4,,,27.7,,
2018-01-17T14:32:21.335Z,50,39.6,,,27.7,,
2018-01-17T14:32:31.255Z,50,39.7,,,27.7,,30
2018-01-17T14:32:41.260Z,50,40,,,27.7,,29
2018-01-17T14:32:51.255Z,50,,,,27.8,,
2018-01-17T14:33:01.258Z,50,40.2,,,27.8,,
2018-01-17T14:33:11.255Z,50,40.4,,,27.8,,
2018-01-17T14:33:21.335Z,50,40.5,,,27.8,,
2018-01-17T14:33:31.269Z,50,40.7,,,27.8,,
2018-01-17T14:33:41.257Z,50,40.8,,,27.8,,
2018-01-17T14:33:51.258Z,50,41,,,27.8,,
2018-01-17T14:34:01.255Z,50,41.1,,,27.9,,
2018-01-17T14:34:11.255Z,50,41.3,,,27.9,,
2018-01-17T14:34:21.336Z,50,41.4,,,27.9,,
2018-01-17T14:34:31.257Z,50,41.6,,,27.9,,
2018-01-17T14:34:41.257Z,50,41.7,,,27.9,,30
2018-01-17T14:34:51.256Z,50,42,,,27.9,,29
2018-01-17T14:35:01.256Z,50,41.9,0,2,27.9,,0
2018-01-17T14:35:11.256Z,50,38.9,,,28,,
2018-01-17T14:35:21.335Z,50,37.9,,,28,,
2018-01-17T14:35:31.255Z,50,37.4,,,28,,
2018-01-17T14:35:41.255Z,50,37.2,,,28,,
2018-01-17T14:35:51.255Z,50,,,,28,,
2018-01-17T14:36:01.255Z,50,,,,28,,
2018-01-17T14:36:11.256Z,50,,,,28,,
2018-01-17T14:36:21.336Z,50,,,,28,,
2018-01-17T14:36:31.256Z,50,36.9,,,28.1,,
2018-01-17T14:36:41.255Z,50,,,,28.1,,
2018-01-17T14:36:51.255Z,50,36.8,,,28.1,,
2018-01-17T14:37:01.255Z,50,36.7,,,28.1,,
2018-01-17T14:37:11.407Z,50,,,,28.1,,
2018-01-17T14:37:21.345Z,50,,,,28.3,,
2018-01-17T14:37:31.256Z,50,36.6,,,28.3,,
2018-01-17T14:37:41.256Z,50,,,,28.3,,
2018-01-17T14:37:51.255Z,50,,,,28.3,,
2018-01-17T14:38:01.259Z,50,36.5,,,28.3,,
2018-01-17T14:38:11.311Z,50,,,,28.3,,
2018-01-17T14:38:21.335Z,50,36.4,,,28.3,,
2018-01-17T14:38:31.270Z,50,,,,28.3,,
2018-01-17T14:38:41.259Z,50,,,,28.4,,
2018-01-17T14:38:51.382Z,50,,,,28.4,,
2018-01-17T14:39:01.256Z,50,,,,28.4,,
2018-01-17T14:39:11.284Z,50,,,,28.4,,
2018-01-17T14:39:21.336Z,50,,,,28.4,,
2018-01-17T14:39:31.255Z,50,,,,28.4,,
2018-01-17T14:39:41.256Z,50,,,,28.4,,
2018-01-17T14:39:51.262Z,50,,,,28.4,,
2018-01-17T14:40:01.255Z,50,,,,28.4,,
2018-01-17T14:40:11.256Z,50,,,,28.5,,
2018-01-17T14:40:21.336Z,50,,,,28.5,,
2018-01-17T14:40:31.330Z,50,,,,28.5,,
2018-01-17T14:40:41.258Z,50,,,,28.5,,
2018-01-17T14:40:51.255Z,50,36.5,,,28.5,,
2018-01-17T14:41:01.255Z,50,,,,28.5,,
2018-01-17T14:41:11.255Z,50,,,,28.5,,
2018-01-17T14:41:21.335Z,50,,,,28.5,,
2018-01-17T14:41:31.255Z,50,36.6,,,28.5,,
2018-01-17T14:41:41.267Z,50,,,,28.5,,
2018-01-17T14:41:51.255Z,50,,,,28.5,,
2018-01-17T14:42:01.256Z,50,,,,28.6,,
2018-01-17T14:42:11.256Z,50,36.7,,,28.6,,
2018-01-17T14:42:21.336Z,50,,,,28.6,,
2018-01-17T14:42:31.256Z,50,,,,28.6,,
2018-01-17T14:42:41.256Z,50,,,,28.6,,
2018-01-17T14:42:51.260Z,50,36.8,,,28.6,,
2018-01-17T14:43:01.255Z,50,,,,28.6,,
2018-01-17T14:43:11.255Z,50,,,,28.6,,
2018-01-17T14:43:21.335Z,50,,,,28.6,,
2018-01-17T14:43:31.255Z,50,,,,28.6,,
2018-01-17T14:43:41.255Z,50,,,,28.6,,
2018-01-17T14:43:51.255Z,50,,0,0,28.6,5,
2018-01-17T14:44:01.255Z,50,,,,28.6,,
2018-01-17T14:44:11.260Z,50,,,,28.6,,
2018-01-17T14:44:21.385Z,50,,,,28.6,,
2018-01-17T14:44:31.264Z,50,,,,28.6,,
2018-01-17T14:44:41.255Z,50,,,,28.7,,
2018-01-17T14:44:51.255Z,50,,,,28.7,,
2018-01-17T14:45:01.306Z,50,,,,28.7,,
2018-01-17T14:45:11.295Z,50,,,,28.7,,
2018-01-17T14:45:21.335Z,50,,,,28.7,,
2018-01-17T14:45:31.314Z,50,,0,2,28.7,59,
2018-01-17T14:45:41.307Z,50,,,,28.7,,
2018-01-17T14:45:51.259Z,50,,,,28.7,,
2018-01-17T14:46:01.260Z,50,,,,28.7,,
2018-01-17T14:46:11.255Z,50,,,,28.7,,
2018-01-17T14:46:21.337Z,50,,,,28.7,,
2018-01-17T14:46:31.255Z,50,,,,28.7,,
2018-01-17T14:46:41.255Z,50,36.7,,,28.7,,
2018-01-17T14:46:51.255Z,50,,,,28.7,,
2018-01-17T14:47:01.255Z,50,,,,28.7,,
2018-01-17T14:47:11.255Z,50,,,,28.7,,
2018-01-17T14:47:21.477Z,50,,,,28.7,,
2018-01-17T14:47:31.255Z,50,,,,28.7,,
2018-01-17T14:47:41.260Z,50,,,,28.7,,
