Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T11:20:09.176Z,34.1,59,0,,50,,2
2018-01-20T11:20:19.175Z,34.1,5,0,,50,,0
2018-01-20T11:20:29.318Z,34,,,,50,,
2018-01-20T11:20:39.175Z,34,,,,50,,
2018-01-20T11:20:49.175Z,34,,,,50,,
2018-01-20T11:20:59.176Z,33.9,,,,50,,
2018-01-20T11:21:09.176Z,33.9,,,,50,,
2018-01-20T11:21:19.176Z,33.8,,,,50,,
2018-01-20T11:21:29.176Z,33.8,,,,50,,
2018-01-20T11:21:39.176Z,33.8,,,,50,37.1,
2018-01-20T11:21:49.175Z,33.7,,,,50,,
2018-01-20T11:21:59.177Z,33.7,,,,50,,
2018-01-20T11:22:09.176Z,33.7,,,,50,,
2018-01-20T11:22:19.175Z,33.6,,,,50,,
2018-01-20T11:22:29.175Z,33.6,,,,50,,
2018-01-20T11:22:39.240Z,33.6,59,0,,50,36.9,2
2018-01-20T11:22:49.195Z,33.5,,,,50,36.9,
2018-01-20T11:22:59.175Z,33.5,,,,50,,
2018-01-20T11:23:09.176Z,33.4,,,,50,,
2018-01-20T11:23:19.177Z,33.4,,,,50,,
2018-01-20T11:23:29.176Z,33.4,,,,50,,
2018-01-20T11:23:39.230Z,33.4,,,,50,,
2018-01-20T11:23:49.224Z,33.3,,,,50,,
2018-01-20T11:23:59.181Z,33.3,,,,50,36.8,
2018-01-20T11:24:09.175Z,33.3,,,,50,,
2018-01-20T11:24:19.175Z,33.2,,,,50,,
2018-01-20T11:24:29.176Z,33.2,,,,50,,
2018-01-20T11:24:39.175Z,33.2,5,0,,50,,0
2018-01-20T11:24:49.175Z,33.1,,,,50,,
2018-01-20T11:24:59.178Z,33.1,59,0,,50,36.7,2
2018-01-20T11:25:09.175Z,33.1,5,0,,50,,0
2018-01-20T11:25:19.275Z,32.9,,,,50,,
2018-01-20T11:25:29.176Z,32.9,59,0,,50,,2
2018-01-20T11:25:39.175Z,32.9,5,0,,50,,0
2018-01-20T11:25:49.175Z,32.8,59,0,,50,,2
2018-01-20T11:25:59.176Z,32.8,5,0,,50,,0
2018-01-20T11:26:09.176Z,32.8,59,0,,50,36.6,2
2018-01-20T11:26:19.175Z,32.8,5,0,,50,,0
2018-01-20T11:27:19.807Z,32.7,,,,50,,
2018-01-20T11:27:19.872Z,32.7,59,0,,50,,2
2018-01-20T11:27:19.904Z,32.7,,,,50,,
2018-01-20T11:27:19.942Z,32.6,,,,50,,
2018-01-20T11:27:19.970Z,32.6,,,,50,36.5,
2018-01-20T11:27:19.992Z,32.6,,,,50,36.6,
2018-01-20T11:27:29.175Z,32.6,,,,50,36.5,
2018-01-20T11:27:39.200Z,32.5,,,,50,,
2018-01-20T11:27:49.175Z,32.5,,,,50,,
2018-01-20T11:27:59.175Z,32.5,,,,50,,
2018-01-20T11:28:09.176Z,32.4,,,,50,,
2018-01-20T11:28:19.175Z,32.4,,,,50,,
2018-01-20T11:28:29.176Z,32.4,,,,50,,
2018-01-20T11:28:39.175Z,32.4,,,,50,36.4,
2018-01-20T11:28:49.177Z,32.3,,,,50,,
2018-01-20T11:28:59.176Z,32.3,,,,50,,
2018-01-20T11:29:09.176Z,32.3,,,,50,,
2018-01-20T11:29:19.175Z,32.3,,,,50,,
2018-01-20T11:29:29.242Z,32.2,,,,50,,
2018-01-20T11:29:39.175Z,32.2,,,,50,,
2018-01-20T11:29:49.175Z,32.2,,,,50,,
2018-01-20T11:29:59.175Z,32.2,,,,50,36.3,
2018-01-20T11:30:09.175Z,32.1,,,,50,,
2018-01-20T11:30:19.186Z,32.1,,,,50,,
2018-01-20T11:30:29.180Z,32.1,,,,50,,
2018-01-20T11:30:39.175Z,32.1,,,,50,,
2018-01-20T11:30:49.175Z,32,,,,50,,
2018-01-20T11:30:59.175Z,32,,,,50,,
2018-01-20T11:31:09.175Z,32,,,,50,,
2018-01-20T11:31:19.175Z,32,,,,50,,
2018-01-20T11:31:29.176Z,32,,,,50,36.2,
2018-01-20T11:31:39.175Z,31.9,,,,50,,
2018-01-20T11:31:49.178Z,31.9,,,,50,,
2018-01-20T11:31:59.175Z,31.9,,,,50,,
2018-01-20T11:32:09.176Z,31.9,,,,50,,
2018-01-20T11:32:19.176Z,31.8,,,,50,,
2018-01-20T11:32:29.176Z,31.8,,,,50,,
2018-01-20T11:32:39.175Z,31.8,,,,50,,
2018-01-20T11:32:49.176Z,31.8,,,,50,,
2018-01-20T11:32:59.175Z,31.6,,,,50,36.1,
2018-01-20T11:33:09.175Z,31.6,,,,50,36.2,
2018-01-20T11:33:19.177Z,31.6,,,,50,,
2018-01-20T11:33:29.374Z,31.6,,,,50,36.1,
2018-01-20T11:33:39.360Z,31.5,,,,50,,
2018-01-20T11:33:49.176Z,31.5,,0,38,50,40.6,2
2018-01-20T11:33:59.176Z,31.5,,,29,50,41.9,
2018-01-20T11:34:09.176Z,31.5,,,29,50,38.4,
2018-01-20T11:34:19.176Z,31.5,,,30,50,36.8,
2018-01-20T11:34:29.176Z,31.4,,,30,50,34.6,
2018-01-20T11:34:39.181Z,31.4,,,29,50,34.2,
2018-01-20T11:34:49.176Z,31.4,,,30,50,34.4,
2018-01-20T11:34:59.175Z,31.4,,,29,50,35.1,
2018-01-20T11:35:09.175Z,31.4,,,,50,35.3,
2018-01-20T11:35:19.175Z,31.3,,,,50,35.6,
2018-01-20T11:35:29.175Z,31.3,,,,50,35.8,
2018-01-20T11:35:39.175Z,31.3,,,,50,35.9,
2018-01-20T11:35:49.175Z,31.3,,,30,50,36,
2018-01-20T11:35:59.175Z,31.3,,,29,50,36.2,
2018-01-20T11:36:09.176Z,31.3,,,,50,36.4,
2018-01-20T11:36:19.175Z,31.2,,,,50,36.6,
2018-01-20T11:36:29.175Z,31.2,,,30,50,36.8,
2018-01-20T11:36:39.176Z,31.2,,,29,50,37.1,
2018-01-20T11:36:49.175Z,31.2,,,,50,37.3,
2018-01-20T11:36:59.175Z,31.2,,,,50,37.4,
2018-01-20T11:37:09.175Z,31.2,,,30,50,37.6,
2018-01-20T11:37:19.175Z,31,,,,50,37.8,
2018-01-20T11:37:29.176Z,31,,,30,50,38,
2018-01-20T11:37:39.176Z,31,,,29,50,38.1,
2018-01-20T11:37:49.175Z,31,,,,50,38.3,
2018-01-20T11:37:59.176Z,31,,,30,50,38.4,
2018-01-20T11:38:09.175Z,31,,,29,50,38.6,
2018-01-20T11:38:19.175Z,31,,,,50,38.7,
2018-01-20T11:38:29.175Z,31,,,,50,38.9,
2018-01-20T11:38:39.295Z,30.9,,,,50,39.1,
2018-01-20T11:38:49.175Z,30.9,,,30,50,39.3,
2018-01-20T11:38:59.175Z,30.9,,,29,50,39.4,
2018-01-20T11:39:09.176Z,30.9,,,,50,39.6,
2018-01-20T11:39:19.228Z,30.9,,,,50,39.7,
2018-01-20T11:39:29.175Z,30.9,,,,50,39.9,
2018-01-20T11:39:39.196Z,30.9,,,,50,40,
2018-01-20T11:39:49.176Z,30.9,,,,50,40.1,
2018-01-20T11:39:59.182Z,30.9,,,,50,40.3,
2018-01-20T11:40:09.175Z,30.9,,,30,50,40.4,
2018-01-20T11:40:19.188Z,30.9,,,29,50,40.6,
2018-01-20T11:40:29.183Z,30.9,,,,50,40.8,
2018-01-20T11:40:39.179Z,30.9,,,,50,40.9,
2018-01-20T11:40:49.175Z,30.9,,,29,50,41,
2018-01-20T11:40:59.179Z,30.8,,,,50,41.2,
2018-01-20T11:41:09.175Z,30.8,,,,50,41.3,
2018-01-20T11:41:19.176Z,30.9,,,,50,41.5,
2018-01-20T11:41:29.178Z,30.8,,,30,50,41.6,
2018-01-20T11:41:39.175Z,30.8,,,29,50,41.8,
2018-01-20T11:41:49.177Z,30.8,,,,50,41.9,
2018-01-20T11:41:59.175Z,30.8,,,,50,42,
2018-01-20T11:42:09.177Z,30.8,,,,50,42.2,
2018-01-20T11:42:19.180Z,30.8,,,,50,42.3,
2018-01-20T11:42:29.175Z,30.8,,,,50,42.4,
2018-01-20T11:42:39.175Z,30.8,,,,50,42.7,
2018-01-20T11:42:49.178Z,30.8,,,30,50,42.8,
2018-01-20T11:42:59.175Z,30.8,,,29,50,43,
2018-01-20T11:43:09.175Z,30.8,,,,50,43.1,
2018-01-20T11:43:19.175Z,30.8,,,,50,43.2,
2018-01-20T11:43:29.302Z,30.8,,,30,50,43.4,
2018-01-20T11:43:39.209Z,30.8,,,29,50,43.5,
2018-01-20T11:43:49.213Z,30.8,,,30,50,43.6,
2018-01-20T11:43:59.194Z,30.8,,,29,50,43.7,
2018-01-20T11:44:09.176Z,30.8,,,30,50,43.9,
2018-01-20T11:44:19.176Z,30.8,,,30,50,44,
2018-01-20T11:44:29.175Z,30.8,,,29,50,44.1,
2018-01-20T11:44:39.175Z,30.9,,,,50,44.3,
2018-01-20T11:44:49.175Z,30.9,,,30,50,44.4,
2018-01-20T11:44:59.175Z,30.9,,0,0,50,44.5,2
2018-01-20T11:45:09.359Z,30.9,,,,50,41.8,
2018-01-20T11:45:19.478Z,30.9,,,,50,40.6,
2018-01-20T11:45:29.704Z,30.9,,,,50,39.9,
2018-01-20T11:45:39.192Z,30.9,,,,50,39.8,
2018-01-20T11:45:49.177Z,30.9,,,,50,,
2018-01-20T11:45:59.175Z,30.9,,,,50,39.7,
2018-01-20T11:46:09.175Z,30.9,,,,50,,
2018-01-20T11:46:19.175Z,30.9,,,,50,,
2018-01-20T11:46:29.180Z,30.9,,,,50,39.6,
2018-01-20T11:46:39.175Z,30.9,,,,50,39.4,
2018-01-20T11:46:49.175Z,30.9,,,,50,39.3,
2018-01-20T11:46:59.175Z,30.9,,,,50,39.2,
2018-01-20T11:47:09.176Z,30.9,,,,50,,
2018-01-20T11:47:19.175Z,30.9,,,,50,,
2018-01-20T11:47:29.175Z,30.9,,,,50,,
2018-01-20T11:47:39.195Z,30.9,,,,50,39.1,
2018-01-20T11:47:49.175Z,30.9,,,,50,38.9,
2018-01-20T11:47:59.175Z,30.9,,,,50,,
2018-01-20T11:48:09.175Z,30.9,,,,50,,
2018-01-20T11:48:19.175Z,30.9,,,,50,38.8,
2018-01-20T11:48:29.192Z,30.9,,,,50,,
2018-01-20T11:48:39.175Z,31,,,,50,,
2018-01-20T11:48:49.192Z,31,,,,50,,
2018-01-20T11:48:59.175Z,31,,,,50,,
2018-01-20T11:49:09.175Z,31,,,,50,,
2018-01-20T11:49:19.175Z,31,,,,50,,
2018-01-20T11:49:29.175Z,31,,,,50,,
2018-01-20T11:49:39.198Z,31,,,,50,,
2018-01-20T11:49:49.175Z,31,,,,50,38.7,
2018-01-20T11:49:59.175Z,31,,,,50,38.8,
2018-01-20T11:50:09.175Z,31,,,,50,38.7,
2018-01-20T11:50:19.176Z,31,,,,50,38.8,
2018-01-20T11:50:29.175Z,31,,,,50,,
2018-01-20T11:50:39.177Z,31,,,,50,,
2018-01-20T11:50:49.175Z,31,,,,50,,
2018-01-20T11:50:59.175Z,31,,,,50,38.9,
2018-01-20T11:51:09.175Z,31,,,,50,,
2018-01-20T11:51:19.174Z,31,,,,50,,
2018-01-20T11:51:29.175Z,31,,,,50,,
2018-01-20T11:51:39.175Z,31,,,,50,39.1,
2018-01-20T11:51:49.175Z,31,,,,50,,
2018-01-20T11:51:59.175Z,31,,,,50,,
2018-01-20T11:52:09.175Z,31,,,,50,39.2,
2018-01-20T11:52:19.175Z,31,,,,50,,
2018-01-20T11:52:29.176Z,31,,,,50,,
2018-01-20T11:52:39.174Z,31,,,,50,,
2018-01-20T11:52:50.919Z,31,,,,50,,
2018-01-20T11:52:59.175Z,31,,,,50,,
2018-01-20T11:53:09.175Z,31,,,,50,,
2018-01-20T11:53:19.175Z,30.9,,,,50,39.3,
2018-01-20T11:53:29.191Z,31,,,,50,,
2018-01-20T11:53:39.212Z,30.9,,,,50,,
2018-01-20T11:53:49.174Z,30.9,,,,50,,
2018-01-20T11:53:59.176Z,30.9,,,,50,,
2018-01-20T11:54:09.184Z,30.9,,,,50,,
2018-01-20T11:54:19.177Z,30.9,,,,50,,
2018-01-20T11:54:29.175Z,30.9,,,,50,,
2018-01-20T11:54:39.180Z,30.9,,,,50,,
2018-01-20T11:54:49.175Z,30.9,,,,50,39.2,
2018-01-20T11:54:59.178Z,30.9,,,,50,39.3,
2018-01-20T11:55:09.175Z,30.9,,,,50,39.2,
2018-01-20T11:55:19.179Z,30.9,,,,50,,
2018-01-20T11:55:29.192Z,30.9,,,,50,,
2018-01-20T11:55:39.193Z,30.9,,,,50,,
2018-01-20T11:55:49.183Z,30.9,,,,50,,
2018-01-20T11:55:59.175Z,30.9,,,,50,,
2018-01-20T11:56:09.175Z,30.9,,,,50,,
2018-01-20T11:56:19.175Z,30.9,,,,50,,
2018-01-20T11:56:29.179Z,30.9,,,,50,,
2018-01-20T11:56:39.175Z,30.9,,,,50,,
2018-01-20T11:56:49.174Z,30.9,,,,50,,
2018-01-20T11:56:59.175Z,30.9,,,,50,39.1,
2018-01-20T11:57:09.175Z,30.9,,,,50,,
2018-01-20T11:57:19.174Z,30.9,,,,50,,
2018-01-20T11:57:29.175Z,30.9,,,,50,,
2018-01-20T11:57:39.174Z,30.9,,,,50,,
2018-01-20T11:57:49.175Z,30.9,,,,50,,
2018-01-20T11:57:59.175Z,30.9,,,,50,,
2018-01-20T11:58:09.174Z,30.9,,,,50,,
2018-01-20T11:58:19.175Z,30.9,,,,50,38.9,
2018-01-20T11:58:29.176Z,30.9,,,,50,,
2018-01-20T11:58:39.175Z,30.9,,,,50,,
2018-01-20T11:58:49.175Z,30.8,,,,50,,
2018-01-20T11:58:59.175Z,30.8,,,,50,,
2018-01-20T11:59:09.175Z,30.8,,,,50,,
2018-01-20T11:59:19.186Z,30.8,,,,50,,
2018-01-20T11:59:29.176Z,31.2,0,1,,50,38.8,0
2018-01-20T11:59:39.187Z,38.1,,0,0,50,38.9,0
2018-01-20T11:59:49.175Z,38.1,,,,50,38.4,
2018-01-20T11:59:59.175Z,38,,,,50,38.3,
2018-01-20T12:00:09.175Z,37.9,,,,50,,
2018-01-20T12:00:19.178Z,37.9,,,,50,,
2018-01-20T12:00:29.175Z,37.8,,,,50,,
2018-01-20T12:00:39.188Z,37.7,59,0,,50,,2
2018-01-20T12:00:49.199Z,37.6,,,,50,,
2018-01-20T12:00:59.175Z,37.6,,,,50,38.2,
2018-01-20T12:01:09.174Z,37.5,,,,50,,
2018-01-20T12:01:19.180Z,37.4,,,,50,,
2018-01-20T12:01:29.175Z,37.4,,,,50,,
2018-01-20T12:01:39.174Z,37.3,,,,50,,
2018-01-20T12:01:49.176Z,37.2,,,,50,,
2018-01-20T12:01:59.174Z,37.2,,,,50,,
2018-01-20T12:02:09.175Z,37.1,,,,50,,
2018-01-20T12:02:19.175Z,36.9,,,,50,,
2018-01-20T12:02:29.175Z,36.9,,,,50,38.1,
2018-01-20T12:02:39.177Z,36.8,,,,50,,
2018-01-20T12:02:49.175Z,36.7,,0,38,50,42.6,2
2018-01-20T12:02:59.201Z,36.6,,,29,50,43.9,
2018-01-20T12:03:09.175Z,36.6,,,30,50,41.2,
2018-01-20T12:03:19.197Z,36.5,,,29,50,38.8,
2018-01-20T12:03:29.176Z,36.5,,,,50,37.7,
2018-01-20T12:03:39.174Z,36.4,,,30,50,37.3,
2018-01-20T12:03:49.178Z,36.4,,,29,50,37.5,
2018-01-20T12:03:59.175Z,36.3,,,,50,38,
2018-01-20T12:04:09.175Z,36.2,,,,50,38.4,
2018-01-20T12:04:19.174Z,36.2,,,30,50,38.7,
2018-01-20T12:04:29.174Z,36.1,,,29,50,38.8,
2018-01-20T12:04:39.278Z,36.1,,,29,50,39.1,
2018-01-20T12:04:49.175Z,36,,,,50,39.2,
2018-01-20T12:04:59.175Z,36,,,,50,39.4,
2018-01-20T12:05:09.175Z,35.9,,,,50,39.6,
2018-01-20T12:05:19.176Z,35.8,,,30,50,39.8,
2018-01-20T12:05:29.175Z,35.8,,,29,50,40,
2018-01-20T12:05:39.174Z,35.7,,,30,50,40.2,
2018-01-20T12:05:49.174Z,35.7,,,29,50,40.3,
2018-01-20T12:05:59.175Z,35.7,,,,50,40.5,
2018-01-20T12:06:09.174Z,35.6,,,,50,40.6,
2018-01-20T12:06:19.176Z,35.6,,,30,50,40.8,
2018-01-20T12:06:29.175Z,35.5,,,29,50,41,
2018-01-20T12:06:39.180Z,35.5,,,30,50,41.1,
2018-01-20T12:06:49.174Z,35.4,,,29,50,41.3,
2018-01-20T12:06:59.177Z,35.4,,0,0,50,38.9,2
2018-01-20T12:07:09.175Z,35.3,,,,50,37.4,
2018-01-20T12:07:19.177Z,35.3,,,,50,36.7,
2018-01-20T12:07:29.175Z,35.3,,,,50,36.5,
2018-01-20T12:07:39.174Z,35.2,,,,50,36.4,
2018-01-20T12:07:49.175Z,35.2,,,,50,,
2018-01-20T12:07:59.174Z,35.1,,,,50,,
2018-01-20T12:08:09.174Z,35.1,,,,50,,
2018-01-20T12:08:19.175Z,35.1,0,1,,50,36.2,0
2018-01-20T12:08:29.185Z,22.4,,1,77,50,39.9,0
2018-01-20T12:08:39.185Z,36.8,,,76,50,41.1,
2018-01-20T12:08:49.175Z,39.2,,,114,50,44,
2018-01-20T12:08:59.175Z,43.5,,,113,50,49.1,
2018-01-20T12:09:09.175Z,47.1,,,108,50,52.2,
2018-01-20T12:09:19.177Z,49.7,,,99,50,54.3,
2018-01-20T12:09:29.185Z,50.8,,0,0,50,53.9,0
2018-01-20T12:09:39.174Z,50.6,,,,50,53.6,
2018-01-20T12:09:49.176Z,50.4,,,,50,53.4,
2018-01-20T12:09:59.175Z,50.2,,,,50,,
2018-01-20T12:10:09.175Z,50,,,,50,53.3,
2018-01-20T12:10:19.175Z,49.8,,,,50,,
2018-01-20T12:10:29.174Z,49.6,59,0,,50,,2
2018-01-20T12:10:39.200Z,49.3,,,,50,,
2018-01-20T12:10:49.228Z,49.2,,,,50,53.2,
2018-01-20T12:10:59.229Z,49,,,,50,,
2018-01-20T12:11:09.175Z,48.8,,,,50,,
2018-01-20T12:11:19.175Z,50.2,0,0,,50,53.7,0
2018-01-20T12:11:29.193Z,47.4,,,,50,49.9,
2018-01-20T12:11:39.174Z,47.2,,,,50,49.6,
2018-01-20T12:11:49.184Z,47,,,,50,,
2018-01-20T12:11:59.175Z,46.9,,,,50,,
2018-01-20T12:12:09.185Z,44.8,,0,0,50,47.1,0
2018-01-20T12:12:19.188Z,45.6,,0,,50,46.2,0
2018-01-20T12:12:29.178Z,45.4,,,,50,46.1,
2018-01-20T12:12:39.174Z,45.3,,,,50,,
2018-01-20T12:12:49.175Z,45.2,,,,50,,
2018-01-20T12:12:59.174Z,45.1,,,,50,46,
2018-01-20T12:13:09.174Z,44.9,59,0,,50,,2
2018-01-20T12:13:19.174Z,44.8,,,,50,,
2018-01-20T12:13:29.182Z,44.7,,,,50,,
2018-01-20T12:13:39.174Z,44.6,,,,50,45.9,
2018-01-20T12:13:49.174Z,44.4,,,,50,,
2018-01-20T12:13:59.174Z,44.2,,,,50,,
2018-01-20T12:14:09.175Z,44.1,,,,50,,
2018-01-20T12:14:19.174Z,44,59,0,0,50,45.9,2
2018-01-20T12:14:29.174Z,43.9,,,,50,,
2018-01-20T12:14:39.174Z,43.8,,,,50,,
2018-01-20T12:14:49.175Z,43.7,,,,50,,
2018-01-20T12:14:59.174Z,43.6,,,,50,,
2018-01-20T12:15:09.176Z,43.4,,,,50,,
2018-01-20T12:15:19.174Z,43.3,,,,50,,
2018-01-20T12:15:29.175Z,43.2,,,,50,,
2018-01-20T12:15:39.176Z,43.1,,,,50,,
2018-01-20T12:15:49.192Z,43,,,,50,,
2018-01-20T12:15:59.174Z,42.9,,,,50,,
2018-01-20T12:16:09.179Z,42.8,,,,50,,
2018-01-20T12:16:19.203Z,42.7,,,,50,,
2018-01-20T12:16:29.174Z,42.6,,,,50,,
2018-01-20T12:16:39.194Z,42.5,,,,50,,
2018-01-20T12:16:49.174Z,42.4,,,,50,,
2018-01-20T12:16:59.178Z,42.3,,,,50,,
2018-01-20T12:17:09.174Z,42.2,,,,50,,
2018-01-20T12:17:19.174Z,42,,,,50,,
2018-01-20T12:17:29.174Z,41.9,,,,50,,
2018-01-20T12:17:39.175Z,41.9,,,,50,,
2018-01-20T12:17:49.177Z,41.8,,,,50,,
2018-01-20T12:17:59.174Z,41.7,,,,50,,
2018-01-20T12:18:09.175Z,41.6,,,,50,45.8,
2018-01-20T12:18:19.177Z,44.7,0,0,,50,45.2,0
2018-01-20T12:18:29.174Z,44.8,,,,50,45,
2018-01-20T12:18:39.185Z,44.7,,,,50,44.9,
2018-01-20T12:18:49.176Z,44.4,,,,50,,
2018-01-20T12:18:59.174Z,44.3,,,,50,,
2018-01-20T12:19:09.174Z,44.2,,,,50,44.8,
2018-01-20T12:19:19.174Z,44,59,0,,50,,2
2018-01-20T12:19:29.176Z,43.9,,,,50,,
2018-01-20T12:19:39.176Z,43.7,,,,50,,
2018-01-20T12:19:49.174Z,43.6,,,,50,44.7,
2018-01-20T12:19:59.185Z,43.5,,,,50,,
2018-01-20T12:20:09.175Z,43.9,0,1,44,50,44.6,0
2018-01-20T12:20:19.174Z,45.3,,0,0,50,46.9,0
2018-01-20T12:20:29.178Z,47.1,,0,,50,46.1,0
2018-01-20T12:20:39.174Z,47,,,,50,45.9,
2018-01-20T12:20:49.175Z,46.8,,,,50,,
2018-01-20T12:20:59.196Z,46.7,,,,50,45.8,
2018-01-20T12:21:09.174Z,46.6,,,,50,,
2018-01-20T12:21:19.174Z,46.4,59,0,,50,,2
2018-01-20T12:21:29.175Z,46.2,,,,50,45.7,
2018-01-20T12:21:39.175Z,46.1,,,,50,,
2018-01-20T12:21:49.182Z,46,,,,50,,
2018-01-20T12:21:59.174Z,45.8,,,,50,,
2018-01-20T12:22:09.174Z,45.7,,,,50,45.6,
2018-01-20T12:22:19.191Z,45.5,,,,50,,
2018-01-20T12:22:29.175Z,45.4,,,,50,,
2018-01-20T12:22:39.178Z,45.3,,,,50,45.5,
2018-01-20T12:22:49.174Z,45.1,,,,50,,
2018-01-20T12:22:59.859Z,45,,0,39,50,49.1,2
2018-01-20T12:23:09.174Z,44.9,,,29,50,46.9,
2018-01-20T12:23:19.175Z,44.7,,,30,50,41.6,
2018-01-20T12:23:29.353Z,44.6,,,29,50,38.6,
2018-01-20T12:23:39.176Z,44.4,,,,50,37.3,
2018-01-20T12:23:49.174Z,44.2,,,,50,36.6,
2018-01-20T12:23:59.174Z,44.1,,,,50,36.8,
2018-01-20T12:24:09.197Z,44,,,29,50,37.4,
2018-01-20T12:24:19.177Z,43.8,,,,50,37.7,
2018-01-20T12:24:29.176Z,43.7,,,,50,37.8,
2018-01-20T12:24:39.174Z,43.6,,0,0,50,37.9,2
2018-01-20T12:24:49.174Z,43.5,,,,50,34.9,
2018-01-20T12:24:59.175Z,43.3,,,,50,33.8,
2018-01-20T12:25:09.175Z,43.2,,,,50,33.3,
2018-01-20T12:25:19.174Z,43.1,,,,50,33.2,
2018-01-20T12:25:29.174Z,42.9,,,,50,,
2018-01-20T12:25:39.174Z,42.8,,,,50,,
2018-01-20T12:25:49.174Z,42.7,,,,50,,
2018-01-20T12:25:59.175Z,42.5,,,,50,,
2018-01-20T12:26:09.175Z,42.4,,,,50,,
2018-01-20T12:26:19.174Z,42.2,,,,50,,
2018-01-20T12:26:29.175Z,42,,,,50,33.1,
2018-01-20T12:26:39.224Z,41.9,,,,50,,
2018-01-20T12:26:49.175Z,41.7,,,,50,,
2018-01-20T12:26:59.202Z,41.5,,,,50,,
2018-01-20T12:27:09.176Z,41.4,,,,50,,
2018-01-20T12:27:19.174Z,41.2,,,,50,32.9,
2018-01-20T12:27:29.175Z,41.1,,,,50,,
2018-01-20T12:27:39.175Z,40.8,,,,50,,
2018-01-20T12:27:49.175Z,40.7,,,,50,,
2018-01-20T12:27:59.174Z,40.5,,,,50,,
2018-01-20T12:28:09.194Z,40.4,,,,50,,
2018-01-20T12:28:19.174Z,40.2,,,,50,,
2018-01-20T12:28:29.202Z,40.1,,,,50,,
2018-01-20T12:28:39.174Z,39.9,,,,50,,
2018-01-20T12:28:49.384Z,39.8,,,,50,,
2018-01-20T12:28:59.177Z,39.7,,,,50,,
2018-01-20T12:29:09.191Z,39.6,,,,50,33.1,
2018-01-20T12:29:19.199Z,39.4,,,,50,33.4,
2018-01-20T12:29:29.187Z,39.3,,,,50,34,
2018-01-20T12:29:39.188Z,39.2,,,,50,34.4,
2018-01-20T12:29:49.174Z,39.1,,,,50,34.8,
2018-01-20T12:29:59.174Z,38.9,,,,50,35.4,
2018-01-20T12:30:09.174Z,38.7,,,,50,36,
2018-01-20T12:30:19.175Z,38.6,,,,50,36.5,
2018-01-20T12:30:29.174Z,38.5,,,,50,37.1,
2018-01-20T12:30:39.174Z,38.4,,,,50,37.6,
2018-01-20T12:30:49.175Z,38.3,,,,50,38,
2018-01-20T12:30:59.210Z,38.2,,,,50,38.4,
2018-01-20T12:31:09.174Z,38.2,,,,50,38.8,
2018-01-20T12:31:19.181Z,38.1,,,,50,39.2,
2018-01-20T12:31:29.174Z,38,,,,50,39.3,
2018-01-20T12:31:39.175Z,37.9,,,,50,39.5,
2018-01-20T12:31:49.210Z,37.8,,,,50,,
2018-01-20T12:31:59.174Z,37.7,,,,50,,
2018-01-20T12:32:09.174Z,37.6,,,,50,,
2018-01-20T12:32:19.176Z,37.5,,,,50,39.4,
2018-01-20T12:32:29.220Z,37.5,,,,50,,
2018-01-20T12:32:39.174Z,37.4,,,,50,39.3,
2018-01-20T12:32:49.174Z,37.3,,,,50,39.2,
2018-01-20T12:32:59.174Z,37.2,,,,50,39.1,
2018-01-20T12:33:09.187Z,37.1,,,,50,38.9,
2018-01-20T12:33:19.183Z,37.9,0,0,,50,34.3,0
2018-01-20T12:33:29.174Z,37.9,,,,50,33.6,
2018-01-20T12:33:39.174Z,37.8,,,,50,,
2018-01-20T12:33:49.174Z,37.7,,,,50,,
2018-01-20T12:33:59.174Z,37.6,,,,50,,
2018-01-20T12:34:09.192Z,37.6,,,,50,,
2018-01-20T12:34:19.174Z,37.5,59,0,,50,,2
2018-01-20T12:34:29.174Z,37.4,,,,50,,
2018-01-20T12:34:39.181Z,37.3,,,,50,,
2018-01-20T12:34:49.174Z,37.2,,,,50,,
2018-01-20T12:34:59.174Z,37.2,,,,50,,
2018-01-20T12:35:09.177Z,37.1,,,,50,,
2018-01-20T12:35:19.174Z,36.9,,,,50,,
2018-01-20T12:35:29.190Z,36.8,,,,50,33.5,
2018-01-20T12:35:39.174Z,36.7,,,,50,,
2018-01-20T12:35:49.174Z,36.7,,,,50,,
2018-01-20T12:35:59.174Z,36.6,,,,50,,
2018-01-20T12:36:09.175Z,36.5,,,,50,,
2018-01-20T12:36:19.177Z,36.4,,,,50,,
2018-01-20T12:36:29.174Z,36.4,,,,50,,
2018-01-20T12:36:39.174Z,36.3,,,,50,,
2018-01-20T12:36:49.180Z,36.2,,0,39,50,37.2,2
2018-01-20T12:36:59.175Z,36.1,,,29,50,39.8,
2018-01-20T12:37:09.175Z,36.1,,,29,50,37.6,
2018-01-20T12:37:19.174Z,36,,,30,50,36.6,
2018-01-20T12:37:29.175Z,35.9,,,29,50,35.7,
2018-01-20T12:37:39.174Z,35.9,,,,50,35.5,
2018-01-20T12:37:49.174Z,35.8,,,,50,35.7,
2018-01-20T12:37:59.174Z,35.7,,,30,50,36.1,
2018-01-20T12:38:09.174Z,35.7,,,29,50,36.4,
2018-01-20T12:38:19.174Z,35.6,,,30,50,36.7,
2018-01-20T12:38:29.180Z,35.6,,,29,50,36.9,
2018-01-20T12:38:39.177Z,35.5,,,30,50,37.1,
