Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T10:41:20.156Z,31.9,,,39.9,,50,
2017-12-19T10:41:40.153Z,31.9,,,,,50,
2017-12-19T10:41:50.192Z,31.9,,,,,50,
2017-12-19T10:42:00.153Z,31.9,,,,,50,
2017-12-19T10:42:10.182Z,,,,39.8,,,
2017-12-19T10:42:20.157Z,32,,,,,50,
2017-12-19T10:42:30.154Z,31.9,,,,,50,
2017-12-19T10:42:50.153Z,31.9,,,,,50,
2017-12-19T10:43:00.169Z,32,,,,,50,
2017-12-19T10:43:20.207Z,32,,,,,50,
2017-12-19T10:43:30.173Z,31.9,,,,,50,
2017-12-19T10:43:50.153Z,32,,,,,50,
2017-12-19T10:44:00.153Z,32,,,,,50,
2017-12-19T10:44:20.153Z,32,,,39.9,,50,
2017-12-19T10:44:40.312Z,32,,,,,50,
2017-12-19T10:44:50.153Z,31.9,,,,,50,
2017-12-19T10:45:00.153Z,,,,40,,,
2017-12-19T10:45:10.153Z,31.9,,,,,50,
2017-12-19T10:45:20.153Z,31.9,,,,,50,
2017-12-19T10:45:30.152Z,,,,40.1,,,
2017-12-19T10:45:40.153Z,31.9,,,,,50,
2017-12-19T10:45:50.153Z,31.9,,,,,50,
2017-12-19T10:46:00.302Z,31.9,,,,,50,
2017-12-19T10:46:20.327Z,31.9,,,,,50,
2017-12-19T10:46:30.269Z,,,45,40.3,0,,2
2017-12-19T10:46:40.263Z,31.9,,34,46,,50,
2017-12-19T10:46:50.283Z,31.9,,30,45.5,,50,
2017-12-19T10:47:00.244Z,31.9,,29,44.3,,50,
2017-12-19T10:47:10.215Z,31.9,,30,42.6,,50,
2017-12-19T10:47:20.153Z,31.9,,,,,50,
2017-12-19T10:47:30.153Z,,,30,42,,,
2017-12-19T10:47:40.154Z,31.9,,30,42.2,,50,
2017-12-19T10:47:50.153Z,31.9,,,,,50,
2017-12-19T10:48:00.153Z,31.9,,29,43,,50,
2017-12-19T10:48:10.153Z,31.9,,,,,50,
2017-12-19T10:48:20.167Z,31.9,,30,43.1,,50,
2017-12-19T10:48:30.180Z,31.9,,29,43.3,,50,
2017-12-19T10:48:40.153Z,31.9,,,,,50,
2017-12-19T10:48:50.159Z,,,,43.5,,,
2017-12-19T10:49:00.153Z,31.9,,,43.7,,50,
2017-12-19T10:49:10.153Z,31.9,,29,44,,50,
2017-12-19T10:49:20.153Z,31.9,,29,44.1,,50,
2017-12-19T10:49:30.153Z,31.9,,,,,50,
2017-12-19T10:49:40.153Z,,,,44.3,,,
2017-12-19T10:49:50.153Z,31.9,,30,44.5,,50,
2017-12-19T10:50:00.153Z,31.9,,29,44.6,,50,
2017-12-19T10:50:10.162Z,31.9,,,,,50,
2017-12-19T10:50:20.157Z,,,30,44.7,,,
2017-12-19T10:50:30.158Z,31.9,,30,45,,50,
2017-12-19T10:50:40.154Z,31.9,,30,45.1,,50,
2017-12-19T10:50:50.154Z,32,,,,,50,
2017-12-19T10:51:00.161Z,,,29,45.3,,,
2017-12-19T10:51:10.177Z,32,,30,45.4,,50,
2017-12-19T10:51:20.153Z,32,,,,,50,
2017-12-19T10:51:30.153Z,,,29,45.6,,,
2017-12-19T10:51:40.174Z,32,,,45.8,,50,
2017-12-19T10:51:50.175Z,32,,,,,50,
2017-12-19T10:52:00.153Z,,,,46,,,
2017-12-19T10:52:10.156Z,32,,,,,50,
2017-12-19T10:52:20.157Z,,,30,46.2,,,
2017-12-19T10:52:30.180Z,32,,29,46.4,,50,
2017-12-19T10:52:40.174Z,32,,,,,50,
2017-12-19T10:52:50.162Z,,,32,47,,,
2017-12-19T10:53:00.183Z,32,,,47.2,,50,
2017-12-19T10:53:10.159Z,32.1,,,,,50,
2017-12-19T10:53:20.153Z,,,,47.4,,,
2017-12-19T10:53:30.154Z,32.1,,29,47.4,,50,
2017-12-19T10:53:40.156Z,32.1,,,,,50,
2017-12-19T10:53:50.219Z,,,31,47.6,,,
2017-12-19T10:54:00.158Z,32.1,,32,48.1,,50,
2017-12-19T10:54:10.153Z,32.1,,,,,50,
2017-12-19T10:54:20.153Z,32.1,,29,48,,50,
2017-12-19T10:54:30.153Z,32.2,,29,48.1,,50,
2017-12-19T10:54:40.153Z,32.2,,,,,50,
2017-12-19T10:54:50.153Z,,,32,48.2,,,
2017-12-19T10:55:00.153Z,32.2,,31,48.5,,50,
2017-12-19T10:55:10.156Z,32.2,,,48.7,,50,
2017-12-19T10:55:20.153Z,32.2,,,,,50,
2017-12-19T10:55:30.153Z,,,,48.9,,,
2017-12-19T10:55:40.153Z,32.2,,31,49,,50,
2017-12-19T10:55:50.154Z,32.3,,30,49,,50,
2017-12-19T10:56:00.153Z,32.3,,,,,50,
2017-12-19T10:56:10.153Z,32.3,,31,49.1,,50,
2017-12-19T10:56:20.152Z,32.3,,33,49.5,,50,
2017-12-19T10:56:30.153Z,32.3,,,49.8,,50,
2017-12-19T10:56:40.153Z,32.3,,,50,,50,
2017-12-19T10:56:50.152Z,32.4,,,50.1,,50,
2017-12-19T10:57:00.153Z,32.4,,,50.2,,50,
2017-12-19T10:57:10.218Z,32.4,,31,,,50,
2017-12-19T10:57:20.153Z,32.4,,,,,50,
2017-12-19T10:57:30.157Z,32.4,,,,,50,
2017-12-19T10:57:40.153Z,32.4,,,50.4,,50,
2017-12-19T10:57:50.153Z,32.4,,,50.5,,50,
2017-12-19T10:58:00.156Z,32.5,,,50.6,,50,
2017-12-19T10:58:10.154Z,32.5,,,,,50,
2017-12-19T10:58:20.154Z,32.5,,,50.7,,50,
2017-12-19T10:58:30.153Z,32.5,,,51,,50,
2017-12-19T10:58:40.153Z,32.5,,,,,50,
2017-12-19T10:58:50.154Z,32.6,,,51.1,,50,
2017-12-19T10:59:00.153Z,32.6,,,51.2,,50,
2017-12-19T10:59:10.153Z,32.6,,,51.3,,50,
2017-12-19T10:59:20.183Z,32.6,,,51.4,,50,
2017-12-19T10:59:30.153Z,32.6,,29,,,50,
2017-12-19T10:59:40.154Z,32.6,,,,,50,
2017-12-19T10:59:50.153Z,32.7,,31,51.5,,50,
2017-12-19T11:00:00.153Z,32.7,,32,51.8,,50,
2017-12-19T11:00:10.164Z,32.7,,29,,,50,
2017-12-19T11:00:20.152Z,32.7,,30,,,50,
2017-12-19T11:00:30.153Z,32.8,,29,51.9,,50,
2017-12-19T11:00:40.158Z,32.8,,,52,,50,
2017-12-19T11:00:50.152Z,32.8,,,,,50,
2017-12-19T11:01:00.153Z,32.8,,,52.1,,50,
2017-12-19T11:01:10.153Z,32.8,,,52.2,,50,
2017-12-19T11:01:20.153Z,32.8,,30,52.3,,50,
2017-12-19T11:01:30.155Z,32.9,,,,,50,
2017-12-19T11:01:40.153Z,32.9,,29,52.4,,50,
2017-12-19T11:01:50.170Z,32.9,,,52.6,,50,
2017-12-19T11:02:00.153Z,32.9,,,52.7,,50,
2017-12-19T11:02:10.155Z,33.1,,,52.8,,50,
2017-12-19T11:02:20.153Z,33.1,,,52.9,,50,
2017-12-19T11:02:30.164Z,33.1,,30,53,,50,
2017-12-19T11:02:40.191Z,33.1,,29,,,50,
2017-12-19T11:02:50.170Z,33.1,,,53.1,,50,
2017-12-19T11:03:00.153Z,33.2,,30,53.2,,50,
2017-12-19T11:03:10.153Z,33.2,,29,53.3,,50,
2017-12-19T11:03:20.152Z,33.2,,30,,,50,
2017-12-19T11:03:30.226Z,33.2,,29,53.4,,50,
2017-12-19T11:03:40.153Z,33.2,,,,,50,
2017-12-19T11:03:50.156Z,33.3,,30,53.5,,50,
2017-12-19T11:04:00.153Z,33.3,,,53.6,,50,
2017-12-19T11:04:10.153Z,33.3,,,,,50,
2017-12-19T11:04:20.279Z,33.3,,,53.7,,50,
2017-12-19T11:04:30.153Z,33.3,,29,53.8,,50,
2017-12-19T11:04:40.152Z,33.4,,,53.9,,50,
2017-12-19T11:04:50.152Z,33.4,,30,54,,50,
2017-12-19T11:05:00.157Z,33.4,,29,,,50,
2017-12-19T11:05:10.221Z,33.5,,,54.1,,50,
2017-12-19T11:05:20.152Z,33.5,,,,,50,
2017-12-19T11:05:30.153Z,33.5,,,54.3,,50,
2017-12-19T11:05:40.216Z,33.5,,30,54.4,,50,
2017-12-19T11:05:50.221Z,33.5,,29,,,50,
2017-12-19T11:06:00.164Z,33.6,,30,54.5,,50,
2017-12-19T11:06:10.165Z,33.6,,29,,,50,
2017-12-19T11:06:20.154Z,33.6,,,54.6,,50,
2017-12-19T11:06:30.152Z,33.6,,30,54.7,,50,
2017-12-19T11:06:40.153Z,33.7,,0,53.8,0,50,2
2017-12-19T11:06:50.153Z,33.7,,,51.8,,50,
2017-12-19T11:07:00.153Z,33.7,,,50.7,,50,
2017-12-19T11:07:10.164Z,33.7,,,49.9,,50,
2017-12-19T11:07:20.153Z,33.8,,,49.7,,50,
2017-12-19T11:07:30.153Z,33.8,59,0,49.6,0,50,2
2017-12-19T11:07:40.153Z,33.8,,,,,50,
2017-12-19T11:07:50.153Z,33.8,,,,,50,
2017-12-19T11:08:00.158Z,33.9,,,49.5,,50,
2017-12-19T11:08:10.155Z,33.9,,,49.3,,50,
2017-12-19T11:08:20.153Z,33.9,,,49.1,,50,
2017-12-19T11:08:30.153Z,33.9,,,48.9,,50,
2017-12-19T11:08:40.156Z,33.9,,,48.8,,50,
2017-12-19T11:08:50.154Z,33.9,,,48.7,,50,
2017-12-19T11:09:00.153Z,34,,,48.6,,50,
2017-12-19T11:09:10.177Z,34,,,,,50,
2017-12-19T11:09:20.154Z,34,,,48.5,,50,
2017-12-19T11:09:30.154Z,34,,,48.4,,50,
2017-12-19T11:09:40.198Z,34,,,48.2,,50,
2017-12-19T11:09:50.152Z,34,,,,,50,
2017-12-19T11:10:00.178Z,34.1,,,48.1,,50,
2017-12-19T11:10:10.153Z,34.1,,,,,50,
2017-12-19T11:10:20.154Z,34.1,,,,,50,
2017-12-19T11:10:30.156Z,34.1,,,48,,50,
2017-12-19T11:10:40.152Z,34.1,,,,,50,
2017-12-19T11:10:50.155Z,34.1,,,,,50,
2017-12-19T11:11:00.153Z,34.1,,,,,50,
2017-12-19T11:11:10.153Z,34.1,,,,,50,
2017-12-19T11:11:20.153Z,34.1,,,,,50,
2017-12-19T11:11:30.159Z,34.1,,,,,50,
2017-12-19T11:11:40.165Z,34.2,,,,,50,
2017-12-19T11:11:50.153Z,34.2,,,,,50,
2017-12-19T11:12:00.153Z,34.2,,,,,50,
2017-12-19T11:12:10.152Z,34.2,,,,,50,
2017-12-19T11:12:20.155Z,34.2,,,,,50,
2017-12-19T11:12:30.153Z,34.2,,,48.1,,50,
2017-12-19T11:12:40.161Z,34.2,,,,,50,
2017-12-19T11:12:50.160Z,34.2,,,48.2,,50,
2017-12-19T11:13:00.244Z,34.2,,,,,50,
2017-12-19T11:13:10.154Z,34.2,,,,,50,
2017-12-19T11:13:20.157Z,34.2,,,,,50,
2017-12-19T11:13:30.267Z,34.2,,,48.3,,50,
2017-12-19T11:13:40.153Z,34.2,,,,,50,
2017-12-19T11:13:50.152Z,34.2,,,,,50,
2017-12-19T11:14:00.155Z,34.2,,,,,50,
2017-12-19T11:14:10.153Z,34.3,,,,,50,
2017-12-19T11:14:20.203Z,34.2,,,,,50,
2017-12-19T11:14:30.152Z,34.3,,,,,50,
2017-12-19T11:14:40.153Z,34.3,,,,,50,
2017-12-19T11:14:50.242Z,34.2,,,,,50,
2017-12-19T11:15:00.154Z,34.3,,,,,50,
2017-12-19T11:15:10.213Z,34.3,,,,,50,
2017-12-19T11:15:20.155Z,34.3,,,,,50,
2017-12-19T11:15:30.152Z,34.3,,,,,50,
2017-12-19T11:15:40.157Z,34.3,,,,,50,
2017-12-19T11:15:50.157Z,34.3,,,,,50,
2017-12-19T11:16:00.157Z,34.3,,,,,50,
2017-12-19T11:16:10.153Z,34.3,,,,,50,
2017-12-19T11:16:20.152Z,34.3,,,,,50,
2017-12-19T11:16:30.155Z,34.3,,,48.2,,50,
2017-12-19T11:16:40.155Z,34.3,,,,,50,
2017-12-19T11:16:50.164Z,34.3,,,,,50,
2017-12-19T11:17:00.167Z,34.3,,,,,50,
2017-12-19T11:17:10.187Z,34.3,,,,,50,
2017-12-19T11:17:20.178Z,34.3,,,,,50,
2017-12-19T11:17:30.153Z,34.3,,,,,50,
2017-12-19T11:17:40.153Z,34.2,,,48.1,,50,
2017-12-19T11:17:50.152Z,34.3,,,,,50,
2017-12-19T11:18:00.165Z,34.3,,,,,50,
2017-12-19T11:18:10.153Z,34.3,,,,,50,
2017-12-19T11:18:20.153Z,34.3,,,,,50,
2017-12-19T11:18:30.153Z,34.2,,,,,50,
2017-12-19T11:18:40.164Z,34.2,,,48,,50,
2017-12-19T11:18:50.154Z,34.2,,,,,50,
2017-12-19T11:19:00.177Z,34.2,,,,,50,
2017-12-19T11:19:10.153Z,34.2,,,,,50,
2017-12-19T11:19:20.230Z,34.2,,,47.9,,50,
2017-12-19T11:19:30.152Z,34.2,,,,,50,
2017-12-19T11:19:40.294Z,34.2,,,,,50,
2017-12-19T11:19:50.155Z,34.2,,,,,50,
2017-12-19T11:20:00.155Z,34.2,,,,,50,
2017-12-19T11:20:10.189Z,34.2,,,,,50,
2017-12-19T11:20:20.153Z,34.2,,,47.8,,50,
2017-12-19T11:20:30.153Z,34.2,,,,,50,
2017-12-19T11:20:40.155Z,34.2,,,,,50,
2017-12-19T11:20:50.152Z,34.2,,,,,50,
2017-12-19T11:21:00.155Z,34.2,,,,,50,
2017-12-19T11:21:10.153Z,34.2,,,47.7,,50,
2017-12-19T11:21:20.152Z,34.2,,,,,50,
2017-12-19T11:21:30.164Z,34.2,,,,,50,
2017-12-19T11:21:40.152Z,34.2,,,,,50,
2017-12-19T11:21:50.155Z,34.2,,,,,50,
2017-12-19T11:22:00.153Z,34.2,,,47.6,,50,
2017-12-19T11:22:10.154Z,34.2,,,,,50,
2017-12-19T11:22:20.152Z,34.2,,,,,50,
2017-12-19T11:22:30.152Z,34.1,,,,,50,
2017-12-19T11:22:40.183Z,34.1,,,,,50,
2017-12-19T11:22:50.163Z,34.1,,,47.4,,50,
2017-12-19T11:23:00.243Z,34.1,,,,,50,
2017-12-19T11:23:10.156Z,34.1,,,,,50,
2017-12-19T11:23:20.152Z,34.1,,,,,50,
2017-12-19T11:23:30.152Z,34.1,,,,,50,
2017-12-19T11:23:40.151Z,34.1,,,47.3,,50,
2017-12-19T11:23:50.234Z,34.1,,,,,50,
2017-12-19T11:24:00.152Z,34.1,,,,,50,
2017-12-19T11:24:10.152Z,34.1,,,,,50,
2017-12-19T11:24:20.151Z,34.1,,,,,50,
2017-12-19T11:24:30.153Z,34.1,,,47.2,,50,
2017-12-19T11:24:40.152Z,34.1,,,,,50,
2017-12-19T11:24:50.155Z,34.1,,,,,50,
2017-12-19T11:25:00.153Z,34.1,,,,,50,
2017-12-19T11:25:10.165Z,34.1,,,,,50,
2017-12-19T11:25:20.191Z,34,,,,,50,
2017-12-19T11:25:30.155Z,34.1,,,47.1,,50,
2017-12-19T11:25:40.172Z,34,,,,,50,
2017-12-19T11:25:50.152Z,34,,,,,50,
2017-12-19T11:26:00.159Z,34,,,,,50,
2017-12-19T11:26:10.169Z,34,,,,,50,
2017-12-19T11:26:20.151Z,34,,,,,50,
2017-12-19T11:26:30.154Z,34,,,47,,50,
2017-12-19T11:26:40.155Z,34,,,,,50,
2017-12-19T11:26:50.154Z,34,,,,,50,
2017-12-19T11:27:00.238Z,34,,,,,50,
2017-12-19T11:27:10.165Z,34,,,,,50,
2017-12-19T11:27:20.151Z,34,,45,47.2,0,50,2
2017-12-19T11:27:30.152Z,33.9,,37,52.2,,50,
2017-12-19T11:27:40.151Z,34,,29,49.7,,50,
2017-12-19T11:27:50.155Z,33.9,,30,46.9,,50,
2017-12-19T11:28:00.171Z,33.9,,29,42.8,,50,
2017-12-19T11:28:10.152Z,33.9,,29,41.9,,50,
2017-12-19T11:28:20.163Z,33.9,,,41.5,,50,
2017-12-19T11:28:30.156Z,33.9,,,41,,50,
2017-12-19T11:28:40.170Z,33.9,,,41.5,,50,
2017-12-19T11:28:50.154Z,33.9,,30,42,,50,
2017-12-19T11:29:00.152Z,33.9,,29,42.3,,50,
2017-12-19T11:29:10.151Z,33.9,,,42.6,,50,
2017-12-19T11:29:20.152Z,33.9,,,42.7,,50,
2017-12-19T11:29:30.152Z,33.9,,,42.9,,50,
2017-12-19T11:29:40.151Z,33.9,,,43,,50,
2017-12-19T11:29:50.157Z,33.9,,,43.3,,50,
2017-12-19T11:30:00.152Z,33.9,,30,43.6,,50,
2017-12-19T11:30:10.151Z,33.9,,29,44,,50,
2017-12-19T11:30:20.151Z,33.9,,,44.1,,50,
2017-12-19T11:30:30.151Z,33.9,,,44.3,,50,
2017-12-19T11:30:40.151Z,33.9,,,44.4,,50,
2017-12-19T11:30:50.154Z,33.8,,,44.6,,50,
2017-12-19T11:31:00.152Z,33.8,0,30,45,1,50,0
2017-12-19T11:31:10.151Z,42.5,,0,46.8,0,50,0
2017-12-19T11:31:20.152Z,38.9,,,45.9,,50,
2017-12-19T11:31:30.150Z,38.7,,,45.8,,50,
2017-12-19T11:31:40.161Z,38.7,,,45.6,,50,
2017-12-19T11:32:49.869Z,38.6,,,,,50,
2017-12-19T11:32:49.873Z,38.5,59,,45.5,0,50,2
2017-12-19T11:32:49.877Z,38.4,,,45.4,,50,
2017-12-19T11:32:54.675Z,38.4,,,,,50,
2017-12-19T11:33:00.150Z,38.4,,,,,50,
2017-12-19T11:33:10.150Z,38.3,,,,,50,
2017-12-19T11:33:20.193Z,38.2,,,,,50,
2017-12-19T11:33:30.150Z,38.2,,,45.5,,50,
2017-12-19T11:33:40.150Z,38.2,,,,,50,
2017-12-19T11:33:50.150Z,38.1,,,,,50,
2017-12-19T11:34:00.151Z,38.1,,,,,50,
2017-12-19T11:34:10.150Z,38,,,,,50,
2017-12-19T11:34:20.150Z,38,,,,,50,
2017-12-19T11:34:30.160Z,38,,,,,50,
2017-12-19T11:34:40.152Z,37.9,,,,,50,
2017-12-19T11:34:50.155Z,37.9,,,,,50,
2017-12-19T11:35:00.150Z,37.8,,,,,50,
2017-12-19T11:35:10.150Z,37.8,,,,,50,
2017-12-19T11:35:20.151Z,37.7,,,,,50,
2017-12-19T11:35:30.150Z,37.7,,,,,50,
2017-12-19T11:35:40.150Z,37.7,,,45.4,,50,
2017-12-19T11:35:50.152Z,37.6,,,,,50,
2017-12-19T11:36:00.202Z,37.6,,,,,50,
2017-12-19T11:36:10.150Z,37.5,,,45.3,,50,
2017-12-19T11:36:20.150Z,37.5,,,,,50,
2017-12-19T11:36:30.150Z,37.5,,,,,50,
2017-12-19T11:36:40.150Z,37.4,,,45.2,,50,
2017-12-19T11:36:50.150Z,37.4,,,,,50,
2017-12-19T11:37:00.150Z,37.4,,,45.1,,50,
2017-12-19T11:37:10.150Z,37.3,,,,,50,
2017-12-19T11:37:20.150Z,37.3,,,45,,50,
2017-12-19T11:37:30.150Z,37.2,,,44.9,,50,
2017-12-19T11:37:40.948Z,37.2,,,,,50,
2017-12-19T11:37:50.322Z,37.2,,,,,50,
2017-12-19T11:38:00.150Z,37.1,,,44.8,,50,
2017-12-19T11:38:10.151Z,37.1,,,,,50,
2017-12-19T11:38:20.159Z,37.1,,,44.7,,50,
2017-12-19T11:38:30.151Z,36.9,,,,,50,
2017-12-19T11:38:40.150Z,36.9,,,44.6,,50,
2017-12-19T11:38:50.151Z,36.9,,,,,50,
2017-12-19T11:39:00.150Z,36.8,,,44.5,,50,
2017-12-19T11:39:10.154Z,36.8,,,,,50,
2017-12-19T11:39:20.150Z,36.7,,,44.4,,50,
2017-12-19T11:39:30.150Z,36.7,,,,,50,
2017-12-19T11:39:40.216Z,36.7,,,44.3,,50,
2017-12-19T11:39:50.150Z,36.6,,,,,50,
2017-12-19T11:40:00.150Z,36.6,,,44.2,,50,
2017-12-19T11:40:10.162Z,36.6,,,,,50,
2017-12-19T11:40:20.178Z,36.6,,,44.1,,50,
2017-12-19T11:40:30.151Z,36.5,,,,,50,
2017-12-19T11:40:40.170Z,36.5,,,44,,50,
2017-12-19T11:40:50.154Z,36.4,,,43.9,,50,
2017-12-19T11:41:00.150Z,36.4,,,,,50,
2017-12-19T11:41:10.151Z,36.4,,42,45.7,0,50,2
2017-12-19T11:41:20.150Z,36.4,,37,48.3,,50,
2017-12-19T11:41:30.150Z,36.3,,30,44.7,,50,
2017-12-19T11:41:40.150Z,36.3,,30,42.8,,50,
2017-12-19T11:41:50.150Z,36.3,,30,41.9,,50,
2017-12-19T11:42:00.150Z,36.2,,29,40.7,,50,
2017-12-19T11:42:10.155Z,36.2,,30,40.4,,50,
2017-12-19T11:42:20.149Z,36.2,,29,40.7,,50,
2017-12-19T11:42:30.150Z,36.1,,,41,,50,
2017-12-19T11:42:40.150Z,36.1,,30,41.3,,50,
2017-12-19T11:42:50.166Z,36.1,,,41.4,,50,
2017-12-19T11:43:00.150Z,36.1,,,41.5,,50,
2017-12-19T11:43:10.149Z,36,,29,41.6,,50,
2017-12-19T11:43:20.149Z,36,,,41.8,,50,
2017-12-19T11:43:30.150Z,36,,29,42,,50,
2017-12-19T11:43:40.150Z,35.9,,,42.2,,50,
2017-12-19T11:43:50.150Z,35.9,,,42.4,,50,
2017-12-19T11:44:00.150Z,35.9,,30,42.8,,50,
2017-12-19T11:44:10.150Z,35.9,,29,43,,50,
2017-12-19T11:44:20.153Z,35.8,,30,43.2,,50,
2017-12-19T11:44:30.170Z,35.8,,,43.3,,50,
2017-12-19T11:44:40.150Z,35.8,,,43.5,,50,
2017-12-19T11:44:50.149Z,35.8,,29,43.7,,50,
2017-12-19T11:45:00.159Z,35.7,,,43.8,,50,
2017-12-19T11:45:10.380Z,35.7,,30,44,,50,
2017-12-19T11:45:20.430Z,35.7,,29,44.1,,50,
2017-12-19T11:45:30.344Z,35.7,,,44.3,,50,
2017-12-19T11:45:40.404Z,35.6,,30,44.4,,50,
2017-12-19T11:45:50.355Z,35.6,,29,44.5,,50,
2017-12-19T11:46:00.429Z,35.6,,,44.6,,50,
2017-12-19T11:46:10.182Z,35.6,,,44.7,,50,
2017-12-19T11:46:20.164Z,35.5,,,44.8,,50,
2017-12-19T11:46:30.167Z,35.5,,32,45,,50,
2017-12-19T11:46:40.150Z,35.5,,29,45.1,,50,
2017-12-19T11:46:50.190Z,35.5,,,45.2,,50,
2017-12-19T11:47:00.173Z,35.5,,,45.3,,50,
2017-12-19T11:47:10.250Z,35.4,,,45.4,,50,
2017-12-19T11:47:20.160Z,35.4,,30,45.5,,50,
2017-12-19T11:47:30.170Z,35.4,,29,45.6,,50,
2017-12-19T11:47:40.153Z,35.4,,,45.8,,50,
2017-12-19T11:47:50.156Z,35.4,,30,46,,50,
2017-12-19T11:48:00.154Z,35.4,,29,,,50,
2017-12-19T11:48:10.149Z,35.3,,,46.1,,50,
2017-12-19T11:48:20.149Z,35.3,,,46.2,,50,
2017-12-19T11:48:30.150Z,35.3,,30,46.4,,50,
2017-12-19T11:48:40.154Z,35.3,,29,46.5,,50,
2017-12-19T11:48:50.149Z,35.3,,,46.6,,50,
2017-12-19T11:49:00.162Z,35.3,,30,46.8,,50,
2017-12-19T11:49:10.149Z,35.3,,29,47,,50,
2017-12-19T11:49:20.159Z,35.3,,,,,50,
2017-12-19T11:49:30.149Z,35.2,,,47.1,,50,
2017-12-19T11:49:40.165Z,35.2,,,47.2,,50,
2017-12-19T11:49:50.149Z,35.2,,,47.3,,50,
2017-12-19T11:50:00.150Z,35.2,,,47.6,,50,
2017-12-19T11:50:10.149Z,35.2,,,47.7,,50,
2017-12-19T11:50:20.150Z,35.2,,30,47.8,,50,
2017-12-19T11:50:30.150Z,35.2,,30,48,,50,
2017-12-19T11:50:40.149Z,35.2,,29,,,50,
2017-12-19T11:50:50.172Z,35.1,,,48.1,,50,
2017-12-19T11:51:00.150Z,35.1,,,48.2,,50,
2017-12-19T11:51:10.149Z,35.1,,30,48.3,,50,
2017-12-19T11:51:20.149Z,35.1,,29,48.4,,50,
2017-12-19T11:51:30.165Z,35.1,,30,48.5,,50,
2017-12-19T11:51:40.167Z,35.1,,29,48.7,,50,
2017-12-19T11:51:50.150Z,35.1,,,48.8,,50,
2017-12-19T11:52:00.152Z,35.1,,,48.9,,50,
2017-12-19T11:52:10.149Z,35.1,,29,49,,50,
2017-12-19T11:52:20.149Z,35.1,,,49.1,,50,
2017-12-19T11:52:30.149Z,35.1,,0,48.8,0,50,2
2017-12-19T11:52:40.149Z,35.1,,,45.8,,50,
2017-12-19T11:52:50.149Z,35.1,,,44.9,,50,
2017-12-19T11:53:00.181Z,35.1,,,44.5,,50,
2017-12-19T11:53:10.157Z,35.1,,,44.3,,50,
2017-12-19T11:53:20.151Z,35.1,,,44.2,,50,
2017-12-19T11:53:30.154Z,34.9,,,,,50,
2017-12-19T11:53:40.167Z,34.9,,,,,50,
2017-12-19T11:53:50.155Z,34.9,,,44.1,,50,
2017-12-19T11:54:00.155Z,34.9,,,43.9,,50,
2017-12-19T11:54:10.153Z,34.9,,,43.8,,50,
2017-12-19T11:54:20.149Z,34.9,,,43.6,,50,
2017-12-19T11:54:30.149Z,34.9,,,43.5,,50,
2017-12-19T11:54:40.157Z,34.9,,,,,50,
2017-12-19T11:54:50.149Z,34.9,,,43.4,,50,
2017-12-19T11:55:00.150Z,34.9,,,,,50,
2017-12-19T11:55:10.149Z,34.9,,,43.3,,50,
2017-12-19T11:55:20.148Z,34.9,,,,,50,
2017-12-19T11:55:30.170Z,34.9,,,43.1,,50,
2017-12-19T11:55:40.149Z,34.8,,,,,50,
2017-12-19T11:55:50.150Z,34.8,,,,,50,
2017-12-19T11:56:01.741Z,34.8,,,,,50,
2017-12-19T11:56:10.149Z,34.8,,,,,50,
2017-12-19T11:56:20.150Z,34.8,,,,,50,
2017-12-19T11:56:30.149Z,34.8,,,,,50,
2017-12-19T11:56:40.151Z,34.8,,,43,,50,
2017-12-19T11:56:50.149Z,34.8,,,,,50,
2017-12-19T11:57:00.149Z,34.8,,,,,50,
2017-12-19T11:57:10.149Z,34.8,,,,,50,
2017-12-19T11:57:20.151Z,34.8,,,,,50,
2017-12-19T11:57:30.150Z,34.8,,,,,50,
2017-12-19T11:57:40.170Z,34.8,,,,,50,
2017-12-19T11:57:50.148Z,34.8,,,,,50,
2017-12-19T11:58:00.149Z,34.7,,,43.1,,50,
2017-12-19T11:58:10.149Z,34.7,,,,,50,
2017-12-19T11:58:20.150Z,34.7,,,,,50,
2017-12-19T11:58:30.150Z,34.7,,,,,50,
2017-12-19T11:58:40.149Z,34.7,,,43.2,,50,
2017-12-19T11:58:50.155Z,34.7,,,,,50,
2017-12-19T11:59:00.149Z,34.7,,,,,50,
2017-12-19T11:59:11.029Z,34.6,,,43.3,,50,
2017-12-19T11:59:20.154Z,34.6,,,,,50,
2017-12-19T11:59:30.153Z,34.6,,,,,50,
2017-12-19T11:59:40.180Z,34.6,,,,,50,
2017-12-19T11:59:50.149Z,34.6,,,43.4,,50,
2017-12-19T12:00:00.164Z,34.6,,,,,50,
2017-12-19T12:00:10.149Z,34.6,,,,,50,
2017-12-19T12:00:20.149Z,34.6,,,,,50,
2017-12-19T12:00:30.149Z,34.6,,,,,50,
2017-12-19T12:00:40.149Z,34.5,,,,,50,
2017-12-19T12:00:50.151Z,34.5,,,,,50,
2017-12-19T12:01:00.149Z,34.5,,,,,50,
2017-12-19T12:01:10.191Z,34.5,,,,,50,
2017-12-19T12:01:20.149Z,34.5,,,,,50,
2017-12-19T12:01:30.149Z,34.5,,,,,50,
2017-12-19T12:01:40.154Z,34.5,,,,,50,
2017-12-19T12:01:50.148Z,34.4,,,,,50,
