Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T11:42:00.445Z,,38.5,,,,50,
2017-12-11T11:42:10.436Z,,38.5,,,,50,
2017-12-11T11:42:20.450Z,,38.4,,,,50,
2017-12-11T11:42:30.462Z,,38.3,,,,50,
2017-12-11T11:42:40.443Z,,38.3,,,,50,
2017-12-11T11:42:50.437Z,,38.2,,,,50,
2017-12-11T11:43:00.434Z,,38.2,,,,50,45.2
2017-12-11T11:43:10.435Z,,38.1,,,,50,
2017-12-11T11:43:20.435Z,,38,,,,50,
2017-12-11T11:43:30.446Z,,38,,,,50,
2017-12-11T11:43:40.435Z,,37.9,,,,50,
2017-12-11T11:43:50.434Z,,37.8,,,,50,
2017-12-11T11:44:00.434Z,,37.8,,,,50,45.1
2017-12-11T11:44:10.434Z,,37.7,,,,50,
2017-12-11T11:44:20.438Z,,37.6,,,,50,
2017-12-11T11:44:30.461Z,,37.6,,,,50,
2017-12-11T11:44:40.434Z,,37.5,,,,50,
2017-12-11T11:44:50.434Z,,37.5,,,,50,
2017-12-11T11:45:00.446Z,,37.4,,,,50,45
2017-12-11T11:45:10.524Z,,37.4,,,,50,
2017-12-11T11:45:20.524Z,,37.3,,,,50,
2017-12-11T11:45:30.554Z,,37.3,,,,50,
2017-12-11T11:45:40.588Z,,37.2,,,,50,
2017-12-11T11:45:50.580Z,,37.1,,,,50,
2017-12-11T11:46:00.618Z,,37.1,,,,50,
2017-12-11T11:46:10.593Z,,36.9,,,,50,44.9
2017-12-11T11:46:20.625Z,,36.9,,,,50,
2017-12-11T11:46:30.518Z,,36.8,,,,50,
2017-12-11T11:46:40.438Z,,36.8,,,,50,
2017-12-11T11:46:50.434Z,,36.7,,,,50,
2017-12-11T11:47:00.434Z,,36.7,,,,50,
2017-12-11T11:47:10.433Z,,36.6,,,,50,
2017-12-11T11:47:20.435Z,,36.6,,,,50,
2017-12-11T11:47:30.440Z,,36.5,,,,50,
2017-12-11T11:47:40.437Z,,36.5,,,,50,44.8
2017-12-11T11:47:50.444Z,,36.5,,,,50,
2017-12-11T11:48:00.512Z,,36.4,,,,50,
2017-12-11T11:48:10.434Z,,36.4,,,,50,
2017-12-11T11:48:20.433Z,,36.3,,,,50,
2017-12-11T11:48:30.434Z,,36.3,,,,50,
2017-12-11T11:48:40.433Z,,36.2,,,,50,44.7
2017-12-11T11:48:50.434Z,,36.2,,,,50,
2017-12-11T11:49:00.437Z,,36.1,,,,50,
2017-12-11T11:49:10.440Z,,36.1,,,,50,
2017-12-11T11:49:20.434Z,,36,,,,50,
2017-12-11T11:49:30.434Z,,36,,,,50,
2017-12-11T11:49:40.438Z,,36,,,,50,
2017-12-11T11:49:50.434Z,,35.9,,,,50,
2017-12-11T11:50:00.434Z,,35.9,,,,50,44.6
2017-12-11T11:50:10.433Z,,35.8,,,,50,
2017-12-11T11:50:20.434Z,,35.8,,,,50,
2017-12-11T11:50:30.434Z,,35.7,,,,50,
2017-12-11T11:50:40.434Z,,35.7,,,,50,
2017-12-11T11:50:50.435Z,,35.7,,,,50,
2017-12-11T11:51:00.439Z,,35.6,,,,50,
2017-12-11T11:51:10.443Z,,35.6,,,,50,44.5
2017-12-11T11:51:20.434Z,,35.5,,,,50,
2017-12-11T11:51:30.435Z,0,35.5,0,5,0,50,44.5
2017-12-11T11:51:40.435Z,,35.4,,,,50,
2017-12-11T11:51:50.434Z,,35.4,,,,50,
2017-12-11T11:52:00.434Z,,35.4,,,,50,
2017-12-11T11:52:10.433Z,,35.3,,,,50,
2017-12-11T11:52:20.434Z,,35.3,,,,50,
2017-12-11T11:52:30.441Z,,35.2,,,,50,44.4
2017-12-11T11:52:40.441Z,,35.2,,,,50,
2017-12-11T11:52:50.434Z,,35.1,,,,50,
2017-12-11T11:53:00.434Z,,35.1,,,,50,
2017-12-11T11:53:10.448Z,,35.1,,,,50,
2017-12-11T11:53:20.434Z,,35.1,,,,50,
2017-12-11T11:53:30.433Z,,34.9,,,,50,
2017-12-11T11:53:40.435Z,,34.9,,,,50,
2017-12-11T11:53:50.435Z,,34.8,,,,50,44.3
2017-12-11T11:54:00.437Z,,34.8,,,,50,
2017-12-11T11:54:10.434Z,,34.8,,,,50,
2017-12-11T11:54:20.579Z,,34.7,,,,50,
2017-12-11T11:54:30.573Z,,34.7,,,,50,
2017-12-11T11:54:40.530Z,,34.7,,,,50,
2017-12-11T11:54:50.533Z,,34.7,,,,50,
2017-12-11T11:55:00.545Z,,34.6,,,,50,44.2
2017-12-11T11:55:10.521Z,,34.6,,,,50,
2017-12-11T11:55:20.435Z,,34.5,,,,50,
2017-12-11T11:55:30.434Z,,34.5,,,,50,
2017-12-11T11:55:40.434Z,,34.5,,,,50,
2017-12-11T11:55:50.442Z,,34.4,,,,50,
2017-12-11T11:56:00.434Z,,34.4,,,,50,
2017-12-11T11:56:10.449Z,,34.4,,,,50,
2017-12-11T11:56:20.434Z,,34.3,,,,50,
2017-12-11T11:56:30.437Z,,34.3,,,,50,44.1
2017-12-11T11:56:40.436Z,,34.3,,,,50,
2017-12-11T11:56:55.653Z,,34.2,,,,50,
2017-12-11T11:57:00.434Z,,34.2,,,,50,
2017-12-11T11:57:10.435Z,,34.2,,,,50,
2017-12-11T11:57:20.436Z,,34.1,,,,50,
2017-12-11T11:57:30.433Z,,34.1,,,,50,
2017-12-11T11:57:40.434Z,,34.1,,,,50,
2017-12-11T11:57:50.434Z,,34,,,,50,44
2017-12-11T11:58:00.524Z,,34,,,,50,
2017-12-11T11:58:10.434Z,,34,,,,50,
2017-12-11T11:58:20.435Z,,34,,,,50,
2017-12-11T11:58:30.437Z,,33.9,,,,50,
2017-12-11T11:58:40.434Z,,33.9,,,,50,
2017-12-11T11:58:50.436Z,,33.9,,,,50,
2017-12-11T11:59:00.434Z,,33.8,,,,50,43.9
2017-12-11T11:59:10.434Z,,33.8,,,,50,
2017-12-11T11:59:20.434Z,,33.8,,,,50,
2017-12-11T11:59:30.434Z,,33.7,,,,50,
2017-12-11T11:59:40.434Z,,33.7,,,,50,
2017-12-11T11:59:50.434Z,,33.7,,,,50,
2017-12-11T12:00:00.465Z,1,39.8,47,0,0,50,44.2
2017-12-11T12:00:10.529Z,0,43.4,0,,0,50,46.6
2017-12-11T12:00:20.527Z,,45,,,,50,45.9
2017-12-11T12:00:30.458Z,,44.9,,,,50,
2017-12-11T12:00:40.498Z,,44.7,,,,50,45.8
2017-12-11T12:00:50.493Z,,44.6,,,,50,
2017-12-11T12:01:00.579Z,,44.4,,,,50,45.7
2017-12-11T12:01:10.564Z,,44.3,,,,50,
2017-12-11T12:01:20.639Z,,44.1,,5,,50,
2017-12-11T12:01:30.606Z,,44,,,,50,45.6
2017-12-11T12:01:40.524Z,0,43.9,,59,2,50,
2017-12-11T12:01:50.601Z,0,43.7,39,,2,50,49.3
2017-12-11T12:02:00.527Z,,43.6,30,,,50,45.6
2017-12-11T12:02:10.566Z,,43.5,29,,,50,38.7
2017-12-11T12:02:20.435Z,,43.3,,,,50,34.9
2017-12-11T12:02:30.497Z,,43.2,,,,50,31.8
2017-12-11T12:02:40.525Z,,43.1,,,,50,31.6
2017-12-11T12:02:50.446Z,,42.9,,,,50,31.2
2017-12-11T12:03:00.434Z,,42.8,,,,50,32
2017-12-11T12:03:10.450Z,,42.7,,,,50,32.1
2017-12-11T12:03:20.433Z,,42.6,,,,50,32.4
2017-12-11T12:03:30.434Z,,42.4,,,,50,32.6
2017-12-11T12:03:40.434Z,,42.3,,,,50,32.7
2017-12-11T12:03:50.459Z,,42.2,,,,50,32.8
2017-12-11T12:04:00.434Z,,42,,,,50,33.1
2017-12-11T12:04:10.434Z,,41.8,,,,50,33.3
2017-12-11T12:04:20.434Z,,41.7,,,,50,33.6
2017-12-11T12:04:30.437Z,,41.5,,,,50,34
2017-12-11T12:04:40.498Z,,41.3,,,,50,34.2
2017-12-11T12:04:50.517Z,,41.2,,,,50,34.5
2017-12-11T12:05:00.433Z,,40.9,,,,50,34.7
2017-12-11T12:05:10.438Z,,40.7,,,,50,34.9
2017-12-11T12:05:20.450Z,,40.6,,,,50,35.2
2017-12-11T12:05:30.438Z,,40.4,,,,50,35.4
2017-12-11T12:05:40.441Z,,40.3,,,,50,35.7
2017-12-11T12:05:50.439Z,,40.1,,,,50,36
2017-12-11T12:06:00.453Z,,40,,,,50,36.1
2017-12-11T12:06:10.445Z,,39.9,,,,50,36.3
2017-12-11T12:06:20.449Z,,39.8,,,,50,36.5
2017-12-11T12:06:30.458Z,,39.7,,,,50,36.7
2017-12-11T12:06:40.438Z,,39.5,,,,50,36.8
2017-12-11T12:06:50.438Z,,39.4,,,,50,37.1
2017-12-11T12:07:00.448Z,,39.3,30,,,50,37.2
2017-12-11T12:07:10.451Z,,39.2,29,,,50,37.3
2017-12-11T12:07:20.438Z,,39.1,,,,50,37.4
2017-12-11T12:07:30.481Z,,38.9,30,,,50,37.6
2017-12-11T12:07:40.449Z,,38.9,29,,,50,37.7
2017-12-11T12:07:50.457Z,,38.7,30,,,50,38
2017-12-11T12:08:00.444Z,,38.6,,,,50,
2017-12-11T12:08:10.439Z,,38.6,29,,,50,38.1
2017-12-11T12:08:20.439Z,,38.5,30,,,50,38.2
2017-12-11T12:08:30.446Z,,38.4,29,,,50,38.4
2017-12-11T12:08:40.443Z,,38.3,,,,50,38.5
2017-12-11T12:08:50.473Z,,38.2,,,,50,38.7
2017-12-11T12:09:00.471Z,,38.2,30,,,50,38.8
2017-12-11T12:09:10.437Z,,38.1,29,,,50,39.1
2017-12-11T12:09:20.445Z,,38,30,,,50,39.2
2017-12-11T12:09:30.445Z,,37.9,29,,,50,39.3
2017-12-11T12:09:40.468Z,,37.8,,,,50,39.5
2017-12-11T12:09:50.470Z,,37.8,30,,,50,39.7
2017-12-11T12:10:00.520Z,,37.7,,,,50,39.8
2017-12-11T12:10:10.608Z,,37.6,29,,,50,40
2017-12-11T12:10:20.450Z,,37.6,,,,50,40.1
2017-12-11T12:10:30.482Z,,37.5,,,,50,40.3
2017-12-11T12:10:40.480Z,,37.4,,,,50,40.4
2017-12-11T12:10:50.499Z,,37.4,,,,50,40.6
2017-12-11T12:11:00.456Z,,37.3,30,,,50,40.7
2017-12-11T12:11:10.558Z,,37.2,30,,,50,41
2017-12-11T12:11:20.491Z,,37.2,29,,,50,
2017-12-11T12:11:30.457Z,,37.1,30,,,50,41.1
2017-12-11T12:11:40.435Z,,36.9,,,,50,41.3
2017-12-11T12:11:50.466Z,,36.9,29,,,50,41.4
2017-12-11T12:12:00.443Z,0,36.8,0,,2,50,39.9
2017-12-11T12:12:10.440Z,,36.8,,,,50,37.9
2017-12-11T12:12:20.494Z,,36.7,,,,50,37.6
2017-12-11T12:12:30.456Z,,36.7,,,,50,36.9
2017-12-11T12:12:40.443Z,,36.6,,,,50,36.8
2017-12-11T12:12:50.495Z,,36.6,,,,50,
2017-12-11T12:13:00.483Z,,36.5,,,,50,
2017-12-11T12:13:10.529Z,,36.5,,,,50,
2017-12-11T12:13:20.433Z,,36.4,,,,50,
2017-12-11T12:13:30.455Z,,36.4,,,,50,36.6
2017-12-11T12:13:40.459Z,,36.3,,,,50,36.5
2017-12-11T12:13:50.444Z,,36.3,,,,50,36.4
2017-12-11T12:14:00.458Z,,36.2,,,,50,
2017-12-11T12:14:10.435Z,,36.1,,,,50,36.3
2017-12-11T12:14:20.532Z,,36.1,,,,50,36.4
2017-12-11T12:14:30.443Z,,36.1,,,,50,36.3
2017-12-11T12:14:40.461Z,,36,,,,50,
2017-12-11T12:14:50.434Z,,36,,,,50,
2017-12-11T12:15:00.434Z,,35.9,,,,50,36.2
2017-12-11T12:15:10.434Z,,35.9,,,,50,
2017-12-11T12:15:20.434Z,,35.8,,,,50,
2017-12-11T12:15:30.433Z,,35.8,,,,50,
2017-12-11T12:15:40.434Z,,35.7,,,,50,
2017-12-11T12:15:50.434Z,,35.7,,,,50,
2017-12-11T12:16:00.438Z,,35.6,,,,50,
2017-12-11T12:16:10.437Z,,35.6,,,,50,
2017-12-11T12:16:20.433Z,,35.6,,,,50,
2017-12-11T12:16:30.434Z,,35.5,,,,50,
2017-12-11T12:16:40.434Z,,35.5,,,,50,
2017-12-11T12:16:50.434Z,,35.4,,,,50,
2017-12-11T12:17:00.436Z,,35.4,,,,50,
2017-12-11T12:17:10.434Z,,35.3,,,,50,
2017-12-11T12:17:20.451Z,,35.3,,,,50,
2017-12-11T12:17:30.434Z,,35.3,,,,50,
2017-12-11T12:17:40.438Z,,35.2,,,,50,
2017-12-11T12:17:50.434Z,,35.2,,,,50,
2017-12-11T12:18:00.435Z,,35.2,,,,50,
2017-12-11T12:18:10.447Z,,35.1,,,,50,36.3
2017-12-11T12:18:20.456Z,,35.1,,,,50,
2017-12-11T12:18:30.435Z,,34.9,,,,50,
2017-12-11T12:18:40.462Z,,34.9,,,,50,
2017-12-11T12:18:50.440Z,,34.8,,,,50,
2017-12-11T12:19:00.434Z,,34.8,,,,50,
2017-12-11T12:19:10.434Z,,34.8,,,,50,
2017-12-11T12:19:20.440Z,0,34.7,,5,0,50,36.4
2017-12-11T12:19:30.517Z,0,34.7,,59,2,50,
2017-12-11T12:19:40.441Z,0,34.7,,5,0,50,
2017-12-11T12:19:50.434Z,0,34.6,,59,2,50,
2017-12-11T12:20:00.435Z,,34.6,,,,50,
2017-12-11T12:20:10.434Z,,34.5,,,,50,
2017-12-11T12:20:20.434Z,,34.5,,,,50,
2017-12-11T12:20:30.434Z,,34.5,,,,50,
2017-12-11T12:20:40.434Z,,34.4,,,,50,
2017-12-11T12:20:50.434Z,,34.4,,,,50,
2017-12-11T12:21:00.437Z,,34.4,,,,50,
2017-12-11T12:21:10.433Z,,34.3,,,,50,
2017-12-11T12:21:20.434Z,,34.3,,,,50,
2017-12-11T12:21:30.434Z,,34.2,,,,50,
2017-12-11T12:21:40.434Z,,34.2,,,,50,
2017-12-11T12:21:50.434Z,,34.2,,,,50,
2017-12-11T12:22:00.434Z,,34.2,,,,50,
2017-12-11T12:22:10.441Z,,34.1,,,,50,
2017-12-11T12:22:20.434Z,,34.1,,,,50,
2017-12-11T12:22:30.437Z,,34,,,,50,
2017-12-11T12:22:40.433Z,,34,,,,50,
2017-12-11T12:22:50.434Z,,34,,,,50,
2017-12-11T12:23:00.434Z,,34,,,,50,
2017-12-11T12:23:10.434Z,,33.9,,,,50,
2017-12-11T12:23:20.434Z,,33.9,,,,50,
2017-12-11T12:23:30.434Z,,33.9,,,,50,
2017-12-11T12:23:40.434Z,,33.8,,,,50,
2017-12-11T12:23:50.434Z,,33.8,,,,50,
2017-12-11T12:24:00.434Z,,33.8,,,,50,
2017-12-11T12:24:10.434Z,,33.7,,,,50,
2017-12-11T12:24:20.434Z,,33.7,,,,50,
2017-12-11T12:24:30.437Z,,33.7,,,,50,
2017-12-11T12:24:40.434Z,,33.7,,,,50,
2017-12-11T12:24:50.434Z,,33.6,,,,50,
2017-12-11T12:25:00.434Z,,33.6,,,,50,
2017-12-11T12:25:10.434Z,,33.6,,,,50,
2017-12-11T12:25:20.437Z,,33.5,,,,50,
2017-12-11T12:25:30.436Z,,33.5,,,,50,
2017-12-11T12:25:40.502Z,,33.5,,,,50,
2017-12-11T12:25:50.434Z,,33.5,,,,50,
2017-12-11T12:26:00.480Z,,33.4,,,,50,
2017-12-11T12:26:10.444Z,,33.4,,,,50,
2017-12-11T12:26:20.565Z,,33.4,,,,50,
2017-12-11T12:26:30.441Z,,33.3,,,,50,
2017-12-11T12:26:40.561Z,,33.3,,,,50,
2017-12-11T12:26:50.434Z,,33.3,,,,50,
2017-12-11T12:27:00.434Z,,33.2,,,,50,
2017-12-11T12:27:10.433Z,,33.2,,,,50,
2017-12-11T12:27:20.433Z,,33.2,,,,50,
2017-12-11T12:27:30.434Z,,33.2,,,,50,
2017-12-11T12:27:40.434Z,,33.1,,,,50,
2017-12-11T12:27:50.434Z,,33.1,,,,50,
2017-12-11T12:28:00.433Z,,33.1,,,,50,
2017-12-11T12:28:10.435Z,,33.1,,,,50,
2017-12-11T12:28:20.434Z,,32.9,,,,50,
2017-12-11T12:28:30.434Z,,32.9,,,,50,
2017-12-11T12:28:43.327Z,,32.9,,,,50,
2017-12-11T12:28:50.445Z,,32.9,,,,50,
2017-12-11T12:29:00.436Z,,32.8,,,,50,
2017-12-11T12:29:10.466Z,,32.8,,,,50,
2017-12-11T12:29:20.434Z,,32.8,,,,50,
2017-12-11T12:29:30.434Z,,32.8,,,,50,
2017-12-11T12:29:40.438Z,,32.8,,,,50,
2017-12-11T12:29:50.449Z,,32.7,,,,50,
2017-12-11T12:30:00.434Z,,32.7,,,,50,
2017-12-11T12:30:10.434Z,,32.7,,,,50,
2017-12-11T12:30:20.435Z,,32.7,,,,50,36.3
2017-12-11T12:30:30.434Z,,32.6,,,,50,36.4
2017-12-11T12:30:40.434Z,,32.6,,,,50,36.3
2017-12-11T12:30:50.434Z,,32.6,,,,50,
2017-12-11T12:31:00.434Z,,32.5,,,,50,
2017-12-11T12:31:10.434Z,,32.5,,,,50,
2017-12-11T12:31:20.435Z,,32.5,,,,50,
2017-12-11T12:31:30.434Z,,32.5,,,,50,
2017-12-11T12:31:40.434Z,,32.5,,,,50,
2017-12-11T12:31:50.434Z,,32.4,,,,50,
2017-12-11T12:32:00.435Z,,32.4,,,,50,
2017-12-11T12:32:10.437Z,,32.4,,,,50,
2017-12-11T12:32:20.440Z,,32.4,,,,50,
2017-12-11T12:32:30.434Z,,32.3,,,,50,
2017-12-11T12:32:40.436Z,,32.3,,,,50,
2017-12-11T12:32:50.443Z,,32.3,,,,50,
2017-12-11T12:33:00.434Z,1,36.5,55,0,0,50,36.2
2017-12-11T12:33:10.435Z,,36.1,78,,,50,39.2
2017-12-11T12:33:20.437Z,0,37.9,0,,0,50,41.8
2017-12-11T12:33:30.434Z,,38.2,,,,50,41.1
2017-12-11T12:33:40.434Z,,38.1,,,,50,41
2017-12-11T12:33:50.434Z,,38.1,,,,50,40.9
2017-12-11T12:34:00.436Z,,38,,,,50,
2017-12-11T12:34:10.434Z,,37.9,,,,50,
2017-12-11T12:34:20.434Z,0,37.8,,59,2,50,
2017-12-11T12:34:30.435Z,,37.8,,,,50,
2017-12-11T12:34:40.436Z,,37.7,,,,50,40.8
2017-12-11T12:34:50.437Z,,37.6,,,,50,
2017-12-11T12:35:00.433Z,,37.5,,,,50,
2017-12-11T12:35:10.434Z,,37.5,,,,50,
2017-12-11T12:35:20.434Z,,37.4,,,,50,
2017-12-11T12:35:30.434Z,,37.3,,,,50,
2017-12-11T12:35:40.434Z,,37.2,,,,50,
2017-12-11T12:35:50.436Z,,37.2,,,,50,
2017-12-11T12:36:00.434Z,,37.1,,,,50,
2017-12-11T12:36:10.436Z,,36.9,,,,50,
2017-12-11T12:36:20.433Z,,36.9,,,,50,40.7
2017-12-11T12:36:30.434Z,,36.8,,,,50,
2017-12-11T12:36:40.437Z,,36.8,,,,50,
2017-12-11T12:36:50.435Z,,36.7,,,,50,
2017-12-11T12:37:00.445Z,,36.6,,,,50,
2017-12-11T12:37:10.457Z,,36.5,,,,50,
2017-12-11T12:37:20.434Z,,36.5,,,,50,40.6
2017-12-11T12:37:30.436Z,,36.4,,,,50,
2017-12-11T12:37:40.434Z,,36.4,,,,50,
2017-12-11T12:37:50.443Z,,36.3,,,,50,
2017-12-11T12:38:00.452Z,,36.2,,,,50,
2017-12-11T12:38:10.486Z,,36.2,,,,50,
2017-12-11T12:38:20.527Z,,36.1,,,,50,
2017-12-11T12:38:30.461Z,,36,,,,50,40.5
2017-12-11T12:38:40.438Z,,36,,,,50,
2017-12-11T12:38:50.434Z,,35.9,,,,50,
2017-12-11T12:39:00.446Z,,35.8,,,,50,
2017-12-11T12:39:10.435Z,,35.8,,,,50,
2017-12-11T12:39:20.434Z,,35.7,,,,50,
2017-12-11T12:39:30.434Z,,35.7,,,,50,40.4
2017-12-11T12:39:40.437Z,,35.6,,,,50,
2017-12-11T12:39:50.434Z,,35.5,,,,50,
2017-12-11T12:40:00.434Z,,35.5,,,,50,
2017-12-11T12:40:10.434Z,,35.4,,,,50,
2017-12-11T12:40:20.434Z,,35.4,,,,50,
2017-12-11T12:40:30.434Z,,35.3,,,,50,
2017-12-11T12:40:40.434Z,,35.3,,,,50,40.3
2017-12-11T12:40:50.436Z,,35.2,,,,50,
2017-12-11T12:41:00.453Z,,35.1,,,,50,
2017-12-11T12:41:10.434Z,,35.1,,,,50,
2017-12-11T12:41:20.451Z,,35.1,,,,50,
2017-12-11T12:41:30.482Z,,34.9,,,,50,40.2
2017-12-11T12:41:40.434Z,,34.8,,,,50,
2017-12-11T12:41:50.435Z,,34.8,,,,50,
2017-12-11T12:42:00.456Z,,34.8,,,,50,
2017-12-11T12:42:10.435Z,,34.7,,,,50,
2017-12-11T12:42:20.434Z,,34.7,,,,50,40.1
2017-12-11T12:42:30.436Z,,34.6,,,,50,
2017-12-11T12:42:40.478Z,,34.6,,,,50,
2017-12-11T12:42:50.434Z,,34.5,,,,50,
2017-12-11T12:43:00.434Z,,34.4,,,,50,
2017-12-11T12:43:10.434Z,0,34.4,40,,2,50,43.1
2017-12-11T12:43:20.434Z,,34.4,29,,,50,42.8
2017-12-11T12:43:30.434Z,,34.3,29,,,50,37.9
2017-12-11T12:43:40.441Z,,34.3,30,,,50,35.9
2017-12-11T12:43:50.434Z,,34.2,30,,,50,33.9
2017-12-11T12:44:00.435Z,,34.2,29,,,50,33.4
2017-12-11T12:44:10.435Z,,34.1,30,,,50,33.2
2017-12-11T12:44:20.434Z,,34.1,29,,,50,34
2017-12-11T12:44:30.434Z,,34,,,,50,34.2
2017-12-11T12:44:40.434Z,,34,,,,50,34.5
2017-12-11T12:44:50.435Z,,33.9,,,,50,34.7
2017-12-11T12:45:00.458Z,,33.9,,,,50,35.1
2017-12-11T12:45:20.435Z,,33.8,,,,50,35.3
2017-12-11T12:45:30.434Z,,33.8,30,,,50,35.5
2017-12-11T12:45:40.461Z,,33.7,29,,,50,35.7
2017-12-11T12:45:50.436Z,,33.7,29,,,50,36
2017-12-11T12:46:00.434Z,,33.7,30,,,50,36.2
2017-12-11T12:46:10.434Z,,33.6,29,,,50,36.4
2017-12-11T12:46:20.530Z,,33.6,,,,50,36.6
2017-12-11T12:46:30.436Z,,33.6,,,,50,36.8
2017-12-11T12:46:40.434Z,,33.5,,,,50,37.1
2017-12-11T12:46:50.434Z,,33.5,,,,50,37.3
2017-12-11T12:47:00.434Z,,33.4,,,,50,37.5
2017-12-11T12:47:10.435Z,,33.4,,,,50,37.6
2017-12-11T12:47:20.506Z,,33.4,,,,50,37.8
2017-12-11T12:47:30.438Z,,33.3,30,,,50,38
2017-12-11T12:47:40.436Z,,33.3,29,,,50,
2017-12-11T12:47:50.445Z,,33.3,,,,50,38.2
2017-12-11T12:48:00.435Z,,33.3,30,,,50,38.4
2017-12-11T12:48:10.434Z,,33.2,29,,,50,38.5
2017-12-11T12:48:20.440Z,,33.2,,,,50,38.6
2017-12-11T12:48:30.438Z,,33.2,,,,50,38.8
2017-12-11T12:48:40.509Z,,33.1,29,,,50,38.9
2017-12-11T12:48:50.434Z,,33.1,30,,,50,39.2
2017-12-11T12:49:00.457Z,,33.1,,,,50,39.3
2017-12-11T12:49:10.434Z,,32.9,29,,,50,39.5
2017-12-11T12:49:20.535Z,,32.9,30,,,50,39.6
2017-12-11T12:49:30.469Z,0,32.9,0,,2,50,37.7
2017-12-11T12:49:40.437Z,,32.9,,,,50,35.9
2017-12-11T12:49:50.434Z,,32.8,,,,50,35.6
2017-12-11T12:50:00.459Z,,32.8,,,,50,34.9
2017-12-11T12:50:10.434Z,,32.8,,,,50,
2017-12-11T12:50:20.520Z,,32.8,,,,50,
2017-12-11T12:50:30.483Z,,32.7,,,,50,
2017-12-11T12:50:40.434Z,,32.7,,,,50,
2017-12-11T12:50:50.485Z,,32.7,,,,50,34.8
2017-12-11T12:51:00.463Z,,32.7,,,,50,
2017-12-11T12:51:10.492Z,,32.7,,,,50,34.6
2017-12-11T12:51:20.470Z,,32.6,,,,50,
2017-12-11T12:51:30.486Z,0,32.6,0,59,2,50,34.5
2017-12-11T12:51:40.506Z,,32.6,,,,50,
2017-12-11T12:51:50.434Z,,32.6,,,,50,
2017-12-11T12:52:00.497Z,,32.5,,,,50,
2017-12-11T12:52:10.598Z,,32.5,,,,50,
2017-12-11T12:52:20.497Z,,32.5,,,,50,34.4
2017-12-11T12:52:30.612Z,,32.5,,,,50,
2017-12-11T12:52:40.491Z,,32.5,,,,50,
2017-12-11T12:52:50.486Z,,32.4,,,,50,
2017-12-11T12:53:00.471Z,,32.4,,,,50,
2017-12-11T12:53:10.494Z,,32.4,,,,50,
2017-12-11T12:53:20.485Z,,32.4,,,,50,
2017-12-11T12:53:30.472Z,,32.4,,,,50,
2017-12-11T12:53:40.452Z,,32.3,,,,50,
2017-12-11T12:53:50.509Z,,32.3,,,,50,
2017-12-11T12:54:00.434Z,,32.3,,,,50,
2017-12-11T12:54:10.495Z,,32.3,,,,50,
2017-12-11T12:54:20.433Z,,32.3,,,,50,
2017-12-11T12:54:30.477Z,,32.2,,,,50,
2017-12-11T12:54:40.435Z,,32.2,,,,50,
2017-12-11T12:54:50.489Z,,32.2,,,,50,
2017-12-11T12:55:00.442Z,,32.2,,,,50,
2017-12-11T12:55:10.496Z,,32.1,,,,50,
2017-12-11T12:55:20.493Z,,32.1,,,,50,
2017-12-11T12:55:30.434Z,,32.1,,,,50,34.5
2017-12-11T12:55:40.434Z,,32.1,,,,50,
2017-12-11T12:55:50.437Z,,32.1,,,,50,
2017-12-11T12:56:00.461Z,,32,,,,50,
2017-12-11T12:56:10.446Z,0,32,,5,0,50,
2017-12-11T12:56:21.064Z,0,32,,59,2,50,
2017-12-11T12:56:30.462Z,,32,,,,50,
2017-12-11T12:56:40.434Z,0,32,,5,0,50,34.6
2017-12-11T12:56:50.434Z,,31.9,,,,50,
2017-12-11T12:57:00.434Z,,31.9,,,,50,
2017-12-11T12:57:10.435Z,,31.9,,,,50,
2017-12-11T12:57:20.434Z,,31.9,,,,50,
2017-12-11T12:57:30.435Z,,31.9,,,,50,
2017-12-11T12:57:40.434Z,,31.8,,,,50,
2017-12-11T12:57:50.449Z,,31.8,,,,50,
2017-12-11T12:58:00.434Z,,31.8,,,,50,
2017-12-11T12:58:10.434Z,,31.8,,,,50,
2017-12-11T12:58:20.434Z,,31.8,,,,50,
2017-12-11T12:58:31.364Z,,31.6,,,,50,
2017-12-11T12:58:40.438Z,,31.6,,,,50,
2017-12-11T12:58:50.500Z,,31.6,,,,50,
2017-12-11T12:59:00.436Z,,31.6,,,,50,
2017-12-11T12:59:10.552Z,,31.6,,,,50,
2017-12-11T12:59:20.435Z,,31.6,,,,50,
2017-12-11T12:59:30.444Z,,31.5,,,,50,
2017-12-11T12:59:40.435Z,,31.5,,,,50,
2017-12-11T12:59:50.437Z,,31.5,,,,50,
2017-12-11T13:00:00.434Z,,31.5,,,,50,
2017-12-11T13:00:10.433Z,1,31.5,,0,0,50,34.5
2017-12-11T13:00:20.434Z,0,35.2,0,,0,50,35.9
2017-12-11T13:00:30.493Z,,35.6,,,,50,35.6
2017-12-11T13:00:40.434Z,,35.5,,,,50,35.5
2017-12-11T13:00:50.434Z,,35.5,,,,50,35.5
2017-12-11T13:01:00.434Z,,35.4,,,,50,35.4
2017-12-11T13:01:10.434Z,,35.4,,,,50,
2017-12-11T13:01:20.434Z,,35.3,,,,50,
2017-12-11T13:01:30.471Z,,35.3,,5,,50,
2017-12-11T13:01:40.434Z,,35.2,,,,50,
2017-12-11T13:01:50.446Z,1,36.1,,0,0,50,35.2
