Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T13:47:16.015Z,,,,,24.3,50,
2017-12-23T13:47:26.017Z,,,,,24.3,50,
2017-12-23T13:47:36.015Z,,,,,24.3,50,
2017-12-23T13:47:46.014Z,,,,,24.3,50,
2017-12-23T13:47:56.015Z,,,,,24.3,50,
2017-12-23T13:48:06.015Z,,,,,24.3,50,
2017-12-23T13:48:16.015Z,,,,,24.3,50,
2017-12-23T13:48:26.015Z,,,,,24.3,50,
2017-12-23T13:48:36.014Z,,,,,24.3,50,
2017-12-23T13:48:46.015Z,,,,,24.3,50,
2017-12-23T13:48:56.015Z,36.5,,,,24.3,50,
2017-12-23T13:49:06.019Z,,,,,24.3,50,
2017-12-23T13:49:16.019Z,,,,,24.3,50,
2017-12-23T13:49:26.014Z,,,,,24.3,50,
2017-12-23T13:49:36.015Z,,,,,24.3,50,
2017-12-23T13:49:46.019Z,,,,,24.3,50,
2017-12-23T13:49:56.015Z,,,,,24.3,50,
2017-12-23T13:50:06.014Z,,,,,24.3,50,
2017-12-23T13:50:16.015Z,,,,,24.3,50,
2017-12-23T13:50:26.015Z,,,,,24.3,50,
2017-12-23T13:50:36.021Z,,,,,24.3,50,
2017-12-23T13:50:46.072Z,,,,,24.3,50,
2017-12-23T13:50:56.015Z,36.4,,,,24.3,50,
2017-12-23T13:51:06.019Z,,,,,24.3,50,
2017-12-23T13:51:16.014Z,,,,,24.3,50,
2017-12-23T13:51:26.019Z,,,,,24.3,50,
2017-12-23T13:51:36.020Z,,,,,24.3,50,
2017-12-23T13:51:46.014Z,,,,,24.3,50,
2017-12-23T13:51:56.018Z,,,,,24.3,50,
2017-12-23T13:52:06.020Z,,,,,24.3,50,
2017-12-23T13:52:16.014Z,,,,,24.3,50,
2017-12-23T13:52:26.015Z,,,,,24.2,50,
2017-12-23T13:52:36.015Z,,,,,24.3,50,
2017-12-23T13:52:46.015Z,,,,,24.2,50,
2017-12-23T13:52:56.015Z,,,,,24.3,50,
2017-12-23T13:53:06.019Z,,,,,24.3,50,
2017-12-23T13:53:16.019Z,36.3,,,,24.2,50,
2017-12-23T13:53:26.019Z,,,,,24.3,50,
2017-12-23T13:53:36.018Z,,,,,24.3,50,
2017-12-23T13:53:46.015Z,,,,,24.2,50,
2017-12-23T13:53:56.019Z,,,,,24.2,50,
2017-12-23T13:54:06.014Z,,,,,24.2,50,
2017-12-23T13:54:16.020Z,,,,,24.2,50,
2017-12-23T13:54:26.019Z,,,,,24.2,50,
2017-12-23T13:54:36.018Z,,,,,24.2,50,
2017-12-23T13:54:46.014Z,,,,,24.2,50,
2017-12-23T13:54:56.015Z,,,,,24.2,50,
2017-12-23T13:55:06.018Z,,,,,24.2,50,
2017-12-23T13:55:16.018Z,,,,,24.2,50,
2017-12-23T13:55:26.014Z,,,,,24.2,50,
2017-12-23T13:55:36.015Z,,,,,24.2,50,
2017-12-23T13:55:46.015Z,36.2,,,,24.2,50,
2017-12-23T13:55:56.018Z,,,,,24.2,50,
2017-12-23T13:56:06.014Z,,,,,24.2,50,
2017-12-23T13:56:16.019Z,,,,,24.2,50,
2017-12-23T13:56:26.014Z,,,,,24.2,50,
2017-12-23T13:56:36.014Z,,,,,24.2,50,
2017-12-23T13:56:46.019Z,,,,,24.2,50,
2017-12-23T13:56:56.020Z,,,,,24.2,50,
2017-12-23T13:57:06.014Z,,,,,24.2,50,
2017-12-23T13:57:16.014Z,,,,,24.2,50,
2017-12-23T13:57:26.014Z,,,,,24.2,50,
2017-12-23T13:57:36.020Z,,,,,24.2,50,
2017-12-23T13:57:46.018Z,,,,,24.2,50,
2017-12-23T13:57:56.014Z,36.1,,,,24.2,50,
2017-12-23T13:58:06.014Z,,,,,24.2,50,
2017-12-23T13:58:16.019Z,,,,,24.2,50,
2017-12-23T13:58:26.017Z,,,,,24.2,50,
2017-12-23T13:58:36.018Z,,,,,24.2,50,
2017-12-23T13:58:46.014Z,,,,,24,50,
2017-12-23T13:58:56.018Z,,,,,24,50,
2017-12-23T13:59:06.014Z,,,,,24.2,50,
2017-12-23T13:59:16.019Z,,,,,24.2,50,
2017-12-23T13:59:26.017Z,,,,,24.2,50,
2017-12-23T13:59:36.019Z,,,,,24.2,50,
2017-12-23T13:59:46.019Z,,,,,24.2,50,
2017-12-23T13:59:56.018Z,,,,,24.2,50,
2017-12-23T14:00:06.014Z,,,,,24,50,
2017-12-23T14:00:16.014Z,36,,,,24,50,
2017-12-23T14:00:26.015Z,36.1,,,,24.2,50,
2017-12-23T14:00:36.017Z,36,,,,24,50,
2017-12-23T14:00:46.014Z,,,,,24.2,50,
2017-12-23T14:00:56.022Z,,,,,24,50,
2017-12-23T14:01:06.019Z,,,,,24,50,
2017-12-23T14:01:16.018Z,,,,,24,50,
2017-12-23T14:01:26.015Z,,,,,24,50,
2017-12-23T14:01:36.018Z,,,,,24,50,
2017-12-23T14:01:46.015Z,,,,,24,50,
2017-12-23T14:01:56.018Z,,,,,24,50,
2017-12-23T14:02:06.017Z,,,,,24,50,
2017-12-23T14:02:16.015Z,,,,,24,50,
2017-12-23T14:02:26.018Z,36,,,,24,50,
2017-12-23T14:02:36.018Z,35.9,,,,24,50,
2017-12-23T14:02:46.014Z,,,,,24,50,
2017-12-23T14:02:56.016Z,,,,,24,50,
2017-12-23T14:03:06.014Z,,,,,24,50,
2017-12-23T14:03:16.071Z,,,,,24,50,
2017-12-23T14:03:26.018Z,,,,,24,50,
2017-12-23T14:03:36.017Z,,,,,24,50,
2017-12-23T14:03:46.014Z,,,,,24,50,
2017-12-23T14:03:56.020Z,,,,,24,50,
2017-12-23T14:04:06.017Z,,,,,24,50,
2017-12-23T14:04:16.017Z,,,,,24,50,
2017-12-23T14:04:26.017Z,,,,,24,50,
2017-12-23T14:04:36.018Z,,,,,24,50,
2017-12-23T14:04:46.018Z,35.8,,,,24,50,
2017-12-23T14:04:56.018Z,,,,,24,50,
2017-12-23T14:05:06.014Z,,,,,24,50,
2017-12-23T14:05:16.014Z,,,,,24,50,
2017-12-23T14:05:26.014Z,,,,,24,50,
2017-12-23T14:05:36.014Z,,,,,24,50,
2017-12-23T14:05:46.014Z,,,,,24,50,
2017-12-23T14:05:56.017Z,,,,,24,50,
2017-12-23T14:06:06.014Z,,,,,24,50,
2017-12-23T14:06:16.018Z,,,,,24,50,
2017-12-23T14:06:26.017Z,,,,,24,50,
2017-12-23T14:06:36.014Z,,,,,24,50,
2017-12-23T14:06:46.017Z,,,,,23.9,50,
2017-12-23T14:06:56.017Z,,,,,23.9,50,
2017-12-23T14:07:06.018Z,,,,,24,50,
2017-12-23T14:07:16.017Z,35.7,,,,24,50,
2017-12-23T14:07:26.015Z,,,,,24,50,
2017-12-23T14:07:36.014Z,,,,,24,50,
2017-12-23T14:07:46.019Z,,,,,23.9,50,
2017-12-23T14:07:56.014Z,,,,,23.9,50,
2017-12-23T14:08:06.016Z,,,,,24,50,
2017-12-23T14:08:16.017Z,,,,,23.9,50,
2017-12-23T14:08:26.014Z,,,,,23.9,50,
2017-12-23T14:08:36.015Z,,,,,23.9,50,
2017-12-23T14:08:46.019Z,,,,,23.9,50,
2017-12-23T14:08:56.014Z,,,,,23.9,50,
2017-12-23T14:09:06.014Z,,,,,23.9,50,
2017-12-23T14:09:16.016Z,,,,,23.9,50,
2017-12-23T14:09:26.014Z,,,,,23.9,50,
2017-12-23T14:09:36.014Z,35.6,,,,23.9,50,
2017-12-23T14:09:46.019Z,,,,,23.9,50,
2017-12-23T14:09:56.014Z,,,,,23.9,50,
2017-12-23T14:10:06.014Z,,,,,23.9,50,
2017-12-23T14:10:16.014Z,,,,,23.9,50,
2017-12-23T14:10:26.018Z,,,,,23.9,50,
2017-12-23T14:10:36.014Z,,,,,23.9,50,
2017-12-23T14:10:46.014Z,,,,,23.9,50,
2017-12-23T14:10:56.014Z,,,,,23.9,50,
2017-12-23T14:11:06.016Z,,,,,23.9,50,
2017-12-23T14:11:16.016Z,,,,,23.9,50,
2017-12-23T14:11:26.015Z,,,,,23.9,50,
2017-12-23T14:11:36.014Z,,,,,23.9,50,
2017-12-23T14:11:46.014Z,,,,,23.9,50,
2017-12-23T14:11:56.014Z,35.5,,,,23.9,50,
2017-12-23T14:12:06.014Z,,,,,23.9,50,
2017-12-23T14:12:16.016Z,,,,,23.9,50,
2017-12-23T14:12:26.014Z,,,,,23.9,50,
2017-12-23T14:12:36.015Z,,,,,23.9,50,
2017-12-23T14:12:46.014Z,,,,,23.9,50,
2017-12-23T14:12:56.014Z,,,,,23.9,50,
2017-12-23T14:13:06.015Z,,,,,23.9,50,
2017-12-23T14:13:16.014Z,,,,,23.9,50,
2017-12-23T14:13:26.014Z,,,,,23.9,50,
2017-12-23T14:13:36.019Z,,,,,23.9,50,
2017-12-23T14:13:46.015Z,,,,,23.9,50,
2017-12-23T14:13:56.019Z,,,,,23.9,50,
2017-12-23T14:14:06.014Z,,,,,23.9,50,
2017-12-23T14:14:16.014Z,35.4,,,,23.9,50,
2017-12-23T14:14:26.020Z,,,,,23.9,50,
2017-12-23T14:14:36.014Z,,,,,23.9,50,
2017-12-23T14:14:46.014Z,,,,,23.9,50,
2017-12-23T14:14:56.014Z,,,,,23.9,50,
2017-12-23T14:15:06.014Z,,,,,23.9,50,
2017-12-23T14:15:16.014Z,,,,,23.8,50,
2017-12-23T14:15:26.015Z,,,,,23.9,50,
2017-12-23T14:15:36.015Z,,,,,23.8,50,
2017-12-23T14:15:46.014Z,,,,,23.8,50,
2017-12-23T14:15:56.014Z,35.4,0,0,5,23.8,50,0
2017-12-23T14:16:06.015Z,,,,,23.8,50,
2017-12-23T14:16:16.014Z,,,,,23.8,50,
2017-12-23T14:16:26.014Z,,,,,23.8,50,
2017-12-23T14:16:36.014Z,35.3,,,,23.8,50,
2017-12-23T14:16:46.013Z,35.4,,,,23.8,50,
2017-12-23T14:16:56.018Z,35.3,,,,23.8,50,
2017-12-23T14:17:06.019Z,,,,,23.8,50,
2017-12-23T14:17:16.014Z,,,,,23.8,50,
2017-12-23T14:17:26.013Z,,,,,23.8,50,
2017-12-23T14:17:36.014Z,,,,,23.8,50,
2017-12-23T14:17:46.015Z,,,,,23.8,50,
2017-12-23T14:17:56.014Z,,,,,23.8,50,
2017-12-23T14:18:06.015Z,,,,,23.8,50,
2017-12-23T14:18:16.014Z,,,,,23.8,50,
2017-12-23T14:18:26.014Z,,,,,23.8,50,
2017-12-23T14:18:36.014Z,,,,,23.8,50,
2017-12-23T14:18:46.014Z,,,,,23.8,50,
2017-12-23T14:18:56.014Z,,,,,23.8,50,
2017-12-23T14:19:06.018Z,,,,,23.8,50,
2017-12-23T14:19:16.014Z,,,,,23.8,50,
2017-12-23T14:19:26.015Z,35.2,,,,23.8,50,
2017-12-23T14:19:36.014Z,,,,,23.8,50,
2017-12-23T14:19:46.015Z,,,,,23.8,50,
2017-12-23T14:19:56.013Z,,,,,23.8,50,
2017-12-23T14:20:06.013Z,,,,,23.8,50,
2017-12-23T14:20:16.014Z,,,,,23.8,50,
2017-12-23T14:20:26.014Z,,,,,23.8,50,
2017-12-23T14:20:36.015Z,,,,,23.8,50,
2017-12-23T14:20:46.014Z,,,,,23.8,50,
2017-12-23T14:20:56.017Z,,,,,23.8,50,
2017-12-23T14:21:06.014Z,,,,,23.8,50,
2017-12-23T14:21:16.014Z,,,,,23.8,50,
2017-12-23T14:21:26.015Z,,,,,23.8,50,
2017-12-23T14:21:36.014Z,35.1,,,,23.8,50,
2017-12-23T14:21:46.013Z,,,,,23.8,50,
2017-12-23T14:21:56.016Z,,,,,23.8,50,
2017-12-23T14:22:06.014Z,,,,,23.8,50,
2017-12-23T14:22:16.014Z,,,,,23.8,50,
2017-12-23T14:22:26.105Z,,,,,23.7,50,
2017-12-23T14:22:36.014Z,,,,,23.8,50,
2017-12-23T14:22:46.014Z,,,,,23.8,50,
2017-12-23T14:22:56.014Z,,,,,23.8,50,
2017-12-23T14:23:06.013Z,,,,,23.7,50,
2017-12-23T14:23:16.015Z,,,,,23.8,50,
2017-12-23T14:23:26.014Z,,,,,23.8,50,
2017-12-23T14:23:36.018Z,,,,,23.7,50,
2017-12-23T14:23:46.015Z,35.1,,,,23.8,50,
2017-12-23T14:23:56.014Z,34.9,,,,23.8,50,
2017-12-23T14:24:06.014Z,34.9,,,,23.7,50,
2017-12-23T14:24:16.016Z,34.9,,,,23.8,50,
2017-12-23T14:24:26.014Z,,,,,23.8,50,
2017-12-23T14:24:36.013Z,,,,,23.8,50,
2017-12-23T14:24:46.013Z,,,,,23.7,50,
2017-12-23T14:24:56.015Z,,,,,23.7,50,
2017-12-23T14:25:06.013Z,,,,,23.7,50,
2017-12-23T14:25:16.014Z,,,,,23.7,50,
2017-12-23T14:25:26.014Z,,,,,23.7,50,
2017-12-23T14:25:36.014Z,,,,,23.7,50,
2017-12-23T14:25:46.014Z,,,,,23.7,50,
2017-12-23T14:25:56.016Z,,,,,23.7,50,
2017-12-23T14:26:06.014Z,,,,,23.7,50,
2017-12-23T14:26:16.015Z,,,,,23.7,50,
2017-12-23T14:26:26.015Z,34.8,,,,23.7,50,
2017-12-23T14:26:36.014Z,,,,,23.7,50,
2017-12-23T14:26:46.018Z,,,,,23.7,50,
2017-12-23T14:26:56.014Z,,,,,23.7,50,
2017-12-23T14:27:06.019Z,,,,,23.7,50,
2017-12-23T14:27:16.016Z,,,,,23.7,50,
2017-12-23T14:27:26.013Z,,,,,23.7,50,
2017-12-23T14:27:36.014Z,,,,,23.7,50,
2017-12-23T14:27:46.014Z,,,,,23.7,50,
2017-12-23T14:27:56.018Z,,,,,23.7,50,
2017-12-23T14:28:06.018Z,,,,,23.7,50,
2017-12-23T14:28:16.013Z,,,,,23.7,50,
2017-12-23T14:28:26.013Z,,,,,23.7,50,
2017-12-23T14:28:36.014Z,,,,,23.7,50,
2017-12-23T14:28:46.013Z,,,,,23.7,50,
2017-12-23T14:28:56.014Z,,,,,23.7,50,
2017-12-23T14:29:06.014Z,,,,,23.7,50,
2017-12-23T14:29:16.015Z,34.7,,,,23.7,50,
2017-12-23T14:29:26.013Z,,,,,23.7,50,
2017-12-23T14:29:36.013Z,,,,,23.7,50,
2017-12-23T14:29:46.013Z,,,,,23.7,50,
2017-12-23T14:29:56.016Z,,,,,23.7,50,
2017-12-23T14:30:06.013Z,,,,,23.7,50,
2017-12-23T14:30:16.013Z,,,,,23.7,50,
2017-12-23T14:30:26.013Z,,,,,23.7,50,
2017-12-23T14:30:36.014Z,,,,,23.7,50,
2017-12-23T14:30:46.014Z,,,,,23.7,50,
2017-12-23T14:30:56.013Z,,,,,23.7,50,
2017-12-23T14:31:06.013Z,,,,,23.7,50,
2017-12-23T14:31:16.013Z,,,,,23.7,50,
2017-12-23T14:31:26.013Z,,,,,23.7,50,
2017-12-23T14:31:36.016Z,34.6,,,,23.7,50,
2017-12-23T14:31:46.013Z,34.7,,,,23.7,50,
2017-12-23T14:31:56.013Z,34.6,,,,23.7,50,
2017-12-23T14:32:06.013Z,,,,,23.7,50,
2017-12-23T14:32:16.013Z,,,,,23.7,50,
2017-12-23T14:32:26.013Z,,,,,23.7,50,
2017-12-23T14:32:36.013Z,,,,,23.7,50,
2017-12-23T14:32:46.013Z,,,,,23.7,50,
2017-12-23T14:32:56.013Z,,,,,23.7,50,
2017-12-23T14:33:11.950Z,,,,,23.7,50,
2017-12-23T14:33:16.013Z,,,,,23.7,50,
2017-12-23T14:33:26.013Z,,,,,23.7,50,
2017-12-23T14:33:36.013Z,,,,,23.7,50,
2017-12-23T14:33:46.013Z,,,,,23.6,50,
2017-12-23T14:33:56.013Z,,,,,23.7,50,
2017-12-23T14:34:06.014Z,34.5,,,,23.7,50,
2017-12-23T14:34:16.018Z,34.6,,,,23.7,50,
2017-12-23T14:34:26.013Z,,,,,23.7,50,
2017-12-23T14:34:36.014Z,34.5,,,,23.7,50,
2017-12-23T14:34:46.013Z,,,,,23.7,50,
2017-12-23T14:34:56.013Z,,,,,23.7,50,
2017-12-23T14:35:06.013Z,,,,,23.7,50,
2017-12-23T14:35:16.013Z,,,,,23.6,50,
2017-12-23T14:35:26.014Z,,,,,23.6,50,
2017-12-23T14:35:36.013Z,,,,,23.6,50,
2017-12-23T14:35:46.013Z,,,,,23.6,50,
2017-12-23T14:35:56.013Z,,,,,23.6,50,
2017-12-23T14:36:06.018Z,,,,,23.6,50,
2017-12-23T14:36:16.013Z,,,,,23.6,50,
2017-12-23T14:36:26.013Z,,,,,23.6,50,
2017-12-23T14:36:36.014Z,34.4,,,,23.6,50,
2017-12-23T14:36:46.014Z,34.5,,,,23.6,50,
2017-12-23T14:36:56.013Z,34.4,,,,23.6,50,
2017-12-23T14:37:06.018Z,,,,,23.6,50,
2017-12-23T14:37:16.013Z,,,,,23.6,50,
2017-12-23T14:37:26.013Z,,,,,23.6,50,
2017-12-23T14:37:36.014Z,,,,,23.6,50,
2017-12-23T14:37:46.017Z,,,,,23.6,50,
2017-12-23T14:37:56.013Z,,,,,23.6,50,
2017-12-23T14:38:06.013Z,,,,,23.6,50,
2017-12-23T14:38:16.013Z,,,,,23.6,50,
2017-12-23T14:38:26.013Z,,,,,23.6,50,
2017-12-23T14:38:36.014Z,,,,,23.6,50,
2017-12-23T14:38:46.018Z,,,,,23.6,50,
2017-12-23T14:38:56.013Z,,,,,23.6,50,
2017-12-23T14:39:06.013Z,,,,,23.6,50,
2017-12-23T14:39:16.017Z,,,,,23.6,50,
2017-12-23T14:39:26.013Z,34.3,,,,23.6,50,
2017-12-23T14:39:36.013Z,34.4,,,,23.6,50,
2017-12-23T14:39:46.013Z,34.3,,,,23.6,50,
2017-12-23T14:39:56.013Z,,,,,23.6,50,
2017-12-23T14:40:06.013Z,,,,,23.6,50,
2017-12-23T14:40:16.013Z,,,,,23.6,50,
2017-12-23T14:40:26.013Z,,,,,23.6,50,
2017-12-23T14:40:36.013Z,,,,,23.6,50,
2017-12-23T14:40:46.013Z,,,,,23.6,50,
2017-12-23T14:40:56.013Z,,,,,23.6,50,
2017-12-23T14:41:06.013Z,,,,,23.6,50,
2017-12-23T14:41:16.017Z,,,,,23.6,50,
2017-12-23T14:41:26.013Z,,,,,23.6,50,
2017-12-23T14:41:36.013Z,,,,,23.6,50,
2017-12-23T14:41:46.013Z,34.2,,,,23.6,50,
2017-12-23T14:41:56.018Z,34.3,,,,23.6,50,
2017-12-23T14:42:06.013Z,34.2,,,,23.6,50,
2017-12-23T14:42:16.013Z,,,,,23.6,50,
2017-12-23T14:42:26.013Z,,,,,23.6,50,
2017-12-23T14:42:36.013Z,,,,,23.6,50,
2017-12-23T14:42:46.013Z,,,,,23.6,50,
2017-12-23T14:42:56.013Z,,,,,23.6,50,
2017-12-23T14:43:06.013Z,,,,,23.6,50,
2017-12-23T14:43:16.017Z,,,,,23.6,50,
2017-12-23T14:43:29.276Z,,,,,23.4,50,
2017-12-23T14:43:36.013Z,,,,,23.4,50,
2017-12-23T14:43:46.013Z,,,,,23.4,50,
2017-12-23T14:43:56.013Z,,,,,23.4,50,
2017-12-23T14:44:06.013Z,,,,,23.4,50,
2017-12-23T14:44:16.013Z,,,,,23.4,50,
2017-12-23T14:44:26.016Z,34.1,,,,23.4,50,
2017-12-23T14:44:36.013Z,34.2,,,,23.4,50,
2017-12-23T14:44:46.013Z,34.1,,,,23.4,50,
2017-12-23T14:44:56.013Z,,,,,23.4,50,
2017-12-23T14:45:06.018Z,,,,,23.4,50,
2017-12-23T14:45:16.013Z,,,,,23.4,50,
2017-12-23T14:45:26.012Z,,,,,23.4,50,
2017-12-23T14:45:36.013Z,,,,,23.4,50,
2017-12-23T14:45:46.016Z,,,,,23.4,50,
2017-12-23T14:45:56.013Z,,,,,23.4,50,
2017-12-23T14:46:06.017Z,,,,,23.4,50,
2017-12-23T14:46:16.012Z,,,,,23.4,50,
2017-12-23T14:46:26.013Z,,,,,23.4,50,
2017-12-23T14:46:36.013Z,,,,,23.4,50,
2017-12-23T14:46:46.017Z,,,,,23.4,50,
2017-12-23T14:46:56.013Z,,,,,23.4,50,
2017-12-23T14:47:06.013Z,,,,,23.4,50,
2017-12-23T14:47:16.014Z,34,,,,23.4,50,
2017-12-23T14:47:26.014Z,34.1,,,,23.4,50,
2017-12-23T14:47:36.013Z,34,,,,23.4,50,
2017-12-23T14:47:46.018Z,,,,,23.4,50,
2017-12-23T14:47:56.018Z,,,,,23.4,50,
2017-12-23T14:48:06.013Z,,,,,23.4,50,
2017-12-23T14:48:16.013Z,,,,,23.4,50,
2017-12-23T14:48:26.013Z,,,,,23.4,50,
2017-12-23T14:48:36.013Z,,,,,23.4,50,
2017-12-23T14:48:46.014Z,,,,,23.4,50,
2017-12-23T14:48:56.013Z,,,,,23.4,50,
2017-12-23T14:49:06.013Z,,,,,23.4,50,
2017-12-23T14:49:16.018Z,,,,,23.4,50,
2017-12-23T14:49:26.013Z,,,,,23.4,50,
2017-12-23T14:49:36.013Z,,,,,23.4,50,
2017-12-23T14:49:46.018Z,,,,,23.4,50,
2017-12-23T14:49:56.013Z,34,,,,23.4,50,
2017-12-23T14:50:06.014Z,,,,,23.4,50,
2017-12-23T14:50:16.013Z,33.9,,,,23.4,50,
2017-12-23T14:50:26.013Z,,,,,23.4,50,
2017-12-23T14:50:36.013Z,,,,,23.4,50,
2017-12-23T14:50:46.013Z,,,,,23.4,50,
2017-12-23T14:50:56.013Z,,,,,23.4,50,
2017-12-23T14:51:06.015Z,,,,,23.4,50,
2017-12-23T14:51:16.013Z,,,,,23.4,50,
2017-12-23T14:51:26.013Z,,,,,23.4,50,
2017-12-23T14:51:36.013Z,,,,,23.4,50,
2017-12-23T14:51:46.013Z,,,,,23.4,50,
2017-12-23T14:51:56.012Z,,,,,23.4,50,
2017-12-23T14:52:06.012Z,,,,,23.4,50,
2017-12-23T14:52:16.018Z,,,,,23.4,50,
2017-12-23T14:52:26.013Z,,,,,23.4,50,
2017-12-23T14:52:36.012Z,,,,,23.4,50,
2017-12-23T14:52:46.017Z,,,,,23.4,50,
2017-12-23T14:52:56.013Z,,,,,23.4,50,
2017-12-23T14:53:06.013Z,33.8,,,,23.4,50,
2017-12-23T14:53:16.013Z,,,,,23.4,50,
2017-12-23T14:53:26.012Z,,,,,23.4,50,
2017-12-23T14:53:36.013Z,,,,,23.3,50,
2017-12-23T14:53:46.013Z,,,,,23.4,50,
2017-12-23T14:53:56.013Z,,,,,23.3,50,
2017-12-23T14:54:06.013Z,,,,,23.3,50,
2017-12-23T14:54:16.012Z,,,,,23.3,50,
2017-12-23T14:54:26.013Z,,,,,23.4,50,
2017-12-23T14:54:36.013Z,,,,,23.3,50,
2017-12-23T14:54:46.015Z,,,,,23.3,50,
2017-12-23T14:54:56.012Z,,,,,23.4,50,
2017-12-23T14:55:06.013Z,,,,,23.3,50,
2017-12-23T14:55:16.012Z,,,,,23.3,50,
2017-12-23T14:55:26.012Z,33.7,,,,23.4,50,
2017-12-23T14:55:36.018Z,,,,,23.4,50,
2017-12-23T14:55:46.017Z,,,,,23.3,50,
2017-12-23T14:55:56.013Z,,,,,23.3,50,
2017-12-23T14:56:06.013Z,,,,,23.3,50,
2017-12-23T14:56:16.013Z,,,,,23.3,50,
2017-12-23T14:56:26.997Z,,,,,23.3,50,
2017-12-23T14:56:36.013Z,,,,,23.3,50,
2017-12-23T14:56:46.018Z,,,,,23.3,50,
2017-12-23T14:56:56.013Z,,,,,23.3,50,
2017-12-23T14:57:06.013Z,,,,,23.3,50,
2017-12-23T14:57:16.012Z,,,,,23.3,50,
2017-12-23T14:57:26.013Z,,,,,23.3,50,
2017-12-23T14:57:36.013Z,,,,,23.3,50,
2017-12-23T14:57:46.013Z,,,,,23.3,50,
2017-12-23T14:57:56.012Z,,,,,23.3,50,
2017-12-23T14:58:06.017Z,,,,,23.3,50,
2017-12-23T14:58:16.013Z,,,,,23.3,50,
2017-12-23T14:58:26.012Z,,,,,23.3,50,
2017-12-23T14:58:36.012Z,33.6,,,,23.3,50,
2017-12-23T14:58:46.012Z,,,,,23.3,50,
2017-12-23T14:58:56.015Z,,,,,23.3,50,
2017-12-23T14:59:06.013Z,,,,,23.3,50,
2017-12-23T14:59:16.146Z,,,,,23.3,50,
2017-12-23T14:59:26.012Z,,,,,23.3,50,
2017-12-23T14:59:36.013Z,,,,,23.3,50,
2017-12-23T14:59:46.012Z,,,,,23.3,50,
2017-12-23T14:59:56.012Z,,,,,23.3,50,
2017-12-23T15:00:06.012Z,,,,,23.3,50,
2017-12-23T15:00:16.013Z,,,,,23.3,50,
2017-12-23T15:00:26.012Z,,,,,23.3,50,
2017-12-23T15:00:36.018Z,,,,,23.3,50,
2017-12-23T15:00:46.012Z,,,,,23.3,50,
2017-12-23T15:00:56.014Z,,,,,23.3,50,
2017-12-23T15:01:06.012Z,,,,,23.3,50,
2017-12-23T15:01:16.013Z,33.5,,,,23.3,50,
2017-12-23T15:01:26.014Z,,,,,23.3,50,
2017-12-23T15:01:36.013Z,,,,,23.3,50,
2017-12-23T15:01:46.013Z,,,,,23.3,50,
2017-12-23T15:01:56.012Z,,,,,23.3,50,
2017-12-23T15:02:06.013Z,,,,,23.3,50,
2017-12-23T15:02:16.018Z,,,,,23.3,50,
2017-12-23T15:02:26.012Z,,,,,23.3,50,
2017-12-23T15:02:36.012Z,,,,,23.3,50,
2017-12-23T15:02:46.012Z,,,,,23.3,50,
2017-12-23T15:02:56.012Z,,,,,23.3,50,
2017-12-23T15:03:06.015Z,,,,,23.3,50,
2017-12-23T15:03:16.012Z,,,,,23.3,50,
2017-12-23T15:03:26.012Z,,,,,23.3,50,
2017-12-23T15:03:36.013Z,,,,,23.3,50,
2017-12-23T15:03:46.017Z,,,,,23.3,50,
2017-12-23T15:03:56.017Z,,,,,23.3,50,
2017-12-23T15:04:15.939Z,33.4,,,,23.3,50,
2017-12-23T15:04:16.349Z,,,,,23.3,50,
2017-12-23T15:04:26.012Z,,,,,23.3,50,
2017-12-23T15:04:36.012Z,,,,,23.3,50,
2017-12-23T15:04:46.013Z,,,,,23.3,50,
2017-12-23T15:04:56.012Z,,,,,23.2,50,
2017-12-23T15:05:06.012Z,,,,,23.3,50,
2017-12-23T15:05:16.019Z,,,,,23.3,50,
2017-12-23T15:05:26.012Z,,,,,23.3,50,
2017-12-23T15:05:36.013Z,,,,,23.3,50,
2017-12-23T15:05:46.012Z,,,,,23.3,50,
2017-12-23T15:05:56.012Z,,,,,23.2,50,
2017-12-23T15:06:06.017Z,,,,,23.2,50,
2017-12-23T15:06:16.012Z,,,,,23.2,50,
2017-12-23T15:06:26.013Z,,,,,23.2,50,
2017-12-23T15:06:36.012Z,,,,,23.2,50,
2017-12-23T15:06:46.012Z,33.3,,,,23.2,50,
2017-12-23T15:06:56.015Z,,,,,23.2,50,
2017-12-23T15:07:06.012Z,,,,,23.2,50,
2017-12-23T15:07:16.017Z,,,,,23.2,50,
2017-12-23T15:07:26.012Z,,,,,23.2,50,
2017-12-23T15:07:36.013Z,,,,,23.2,50,
2017-12-23T15:07:46.012Z,,,,,23.2,50,
2017-12-23T15:07:56.012Z,,,,,23.2,50,
2017-12-23T15:08:06.012Z,,,,,23.2,50,
2017-12-23T15:08:16.012Z,,,,,23.2,50,
2017-12-23T15:08:26.012Z,,,,,23.2,50,
2017-12-23T15:08:36.012Z,,,,,23.2,50,
2017-12-23T15:08:46.012Z,,,,,23.2,50,
2017-12-23T15:08:56.013Z,,,,,23.2,50,
2017-12-23T15:09:06.012Z,,,,,23.2,50,
2017-12-23T15:09:16.012Z,,,,,23.2,50,
2017-12-23T15:09:26.012Z,,,,,23.2,50,
2017-12-23T15:09:36.012Z,,,,,23.2,50,
