Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T10:51:20.879Z,,29.3,,,,35.6,50
2017-12-03T10:51:30.880Z,,29.3,,,,,50
2017-12-03T10:51:40.884Z,,,,,,35.7,
2017-12-03T10:51:50.879Z,,29.2,,,,35.6,50
2017-12-03T10:52:00.882Z,,29.2,,,,,50
2017-12-03T10:52:20.880Z,,29.2,,,,,50
2017-12-03T10:52:30.880Z,,29.2,,,,,50
2017-12-03T10:52:50.883Z,,29.2,,,,,50
2017-12-03T10:53:00.880Z,,29.1,,,,,50
2017-12-03T10:53:20.884Z,,29.1,,,,,50
2017-12-03T10:53:30.884Z,,29.1,,,,,50
2017-12-03T10:53:50.879Z,,29.1,,,,35.5,50
2017-12-03T10:54:00.885Z,,29.1,,,,,50
2017-12-03T10:54:10.895Z,,,,,,35.6,
2017-12-03T10:54:20.880Z,,29.1,,,,35.5,50
2017-12-03T10:54:30.881Z,,29,,,,,50
2017-12-03T10:54:50.880Z,,29,,,,,50
2017-12-03T10:55:00.879Z,,29,,,,,50
2017-12-03T10:55:20.881Z,,29,,,,,50
2017-12-03T10:55:30.881Z,,29,,,,,50
2017-12-03T10:55:50.880Z,,29,,,,,50
2017-12-03T10:56:00.886Z,,28.9,,,,,50
2017-12-03T10:56:20.881Z,,28.9,,,,,50
2017-12-03T10:56:30.880Z,,28.9,,,,,50
2017-12-03T10:56:40.880Z,,,,,,35.4,
2017-12-03T10:56:50.880Z,,28.9,,,,,50
2017-12-03T10:57:00.879Z,,28.9,,,,,50
2017-12-03T10:57:20.879Z,,28.9,,,,,50
2017-12-03T10:57:30.879Z,,28.7,,,,,50
2017-12-03T10:57:50.880Z,,28.7,,,,,50
2017-12-03T10:58:00.879Z,,28.7,,,,,50
2017-12-03T10:58:20.883Z,,28.7,,,,,50
2017-12-03T10:58:30.879Z,,28.7,,,,,50
2017-12-03T10:58:40.879Z,1,,0,,59,,
2017-12-03T10:58:50.879Z,,28.6,,,,,50
2017-12-03T10:59:00.879Z,,28.6,,,,,50
2017-12-03T10:59:20.879Z,,28.6,,,,,50
2017-12-03T10:59:30.880Z,,28.6,,,,,50
2017-12-03T10:59:50.884Z,,28.6,,,,35.3,50
2017-12-03T11:00:00.885Z,,28.6,,,,,50
2017-12-03T11:00:20.884Z,,28.6,,,,,50
2017-12-03T11:00:30.880Z,,28.5,,,,,50
2017-12-03T11:00:50.880Z,,28.5,,,,,50
2017-12-03T11:01:00.879Z,,28.5,,,,,50
2017-12-03T11:01:21.068Z,,28.5,,,,,50
2017-12-03T11:01:30.885Z,,28.5,,,,,50
2017-12-03T11:01:50.885Z,,28.5,,,,,50
2017-12-03T11:02:00.879Z,,28.5,,,,,50
2017-12-03T11:02:10.879Z,,,,,,35.2,
2017-12-03T11:02:20.881Z,,28.5,,,,,50
2017-12-03T11:02:30.880Z,,28.4,,,,,50
2017-12-03T11:02:40.880Z,0,,0,,5,,
2017-12-03T11:02:50.879Z,,28.4,,,,,50
2017-12-03T11:03:00.884Z,,28.4,,,,,50
2017-12-03T11:03:20.879Z,,28.4,,,,,50
2017-12-03T11:03:30.879Z,,28.4,,,,,50
2017-12-03T11:03:50.880Z,,28.4,,,,,50
2017-12-03T11:04:00.881Z,,28.4,,,,,50
2017-12-03T11:04:10.879Z,1,28.3,0,,59,,50
2017-12-03T11:04:25.969Z,0,28.3,0,0,5,39.9,50
2017-12-03T11:04:40.924Z,,28.3,,,,32.1,50
2017-12-03T11:04:40.989Z,1,28.3,0,,59,28.2,50
2017-12-03T11:04:55.910Z,1,28.3,0,0,59,26.1,50
2017-12-03T11:05:00.880Z,,,,,,24.3,
2017-12-03T11:05:10.884Z,,28.3,,,,23.5,50
2017-12-03T11:05:20.880Z,,28.3,,,,,50
2017-12-03T11:05:30.880Z,,28.3,,,,,50
2017-12-03T11:05:40.879Z,,,,,,24.1,
2017-12-03T11:05:50.879Z,,28.3,,,,24.3,50
2017-12-03T11:06:00.879Z,,28.1,,,,,50
2017-12-03T11:06:10.879Z,,,,,,24.3,
2017-12-03T11:06:20.879Z,,28.1,,,,,50
2017-12-03T11:06:30.879Z,,28.1,,,,,50
2017-12-03T11:06:50.879Z,,28.1,,,,,50
2017-12-03T11:07:00.879Z,,28.1,,,,,50
2017-12-03T11:07:10.879Z,,,,,,24.5,
2017-12-03T11:07:20.880Z,,28,,,,,50
2017-12-03T11:07:30.879Z,,28,,,,,50
2017-12-03T11:07:40.880Z,,,,,,24.3,
2017-12-03T11:07:50.879Z,,28,,,,,50
2017-12-03T11:08:00.880Z,,28,,,,,50
2017-12-03T11:08:20.879Z,,28,,,,,50
2017-12-03T11:08:30.879Z,,28,,,,,50
2017-12-03T11:08:40.881Z,,27.9,,,,,50
2017-12-03T11:08:50.880Z,,27.9,,,,24.5,50
2017-12-03T11:09:10.879Z,1,27.9,0,,,,50
2017-12-03T11:09:20.882Z,,27.9,,38,,29.6,50
2017-12-03T11:09:30.879Z,,,,29,,30.8,
2017-12-03T11:09:40.884Z,,27.9,,,,30.7,50
2017-12-03T11:09:50.890Z,,27.9,,,,30.5,50
2017-12-03T11:10:00.883Z,,27.8,,,,,50
2017-12-03T11:10:10.880Z,,,,,,30.4,
2017-12-03T11:10:20.880Z,,27.8,,,,30.7,50
2017-12-03T11:10:30.885Z,,,,29,,31.2,
2017-12-03T11:10:40.880Z,,27.8,,,,31.5,50
2017-12-03T11:10:50.901Z,,27.8,,,,31.7,50
2017-12-03T11:11:00.879Z,,27.8,,,,31.9,50
2017-12-03T11:11:10.879Z,,,,,,32.1,
2017-12-03T11:11:20.881Z,,27.7,,,,32.3,50
2017-12-03T11:11:30.879Z,,27.7,,,,,50
2017-12-03T11:11:40.879Z,,,,,,32.6,
2017-12-03T11:11:50.880Z,,27.7,,30,,32.7,50
2017-12-03T11:12:00.879Z,,27.7,,,,,50
2017-12-03T11:12:10.879Z,,,,29,,33.1,
2017-12-03T11:12:20.879Z,,27.7,,,,33.2,50
2017-12-03T11:12:30.879Z,,27.7,,,,,50
2017-12-03T11:12:40.879Z,,,,,,33.5,
2017-12-03T11:12:50.880Z,,27.7,,,,33.7,50
2017-12-03T11:13:00.884Z,1,27.7,0,0,,33.5,50
2017-12-03T11:13:10.899Z,,,,,,30.7,
2017-12-03T11:13:20.879Z,,27.7,,,,29.4,50
2017-12-03T11:13:30.882Z,,27.7,,,,28.9,50
2017-12-03T11:13:40.879Z,,27.5,,,,28.8,50
2017-12-03T11:13:50.879Z,,27.5,,,,28.7,50
2017-12-03T11:14:00.879Z,,27.5,,,,,50
2017-12-03T11:14:10.879Z,,,,,,28.8,
2017-12-03T11:14:20.879Z,,27.5,,,,28.7,50
2017-12-03T11:14:30.879Z,,27.5,,,,,50
2017-12-03T11:14:40.879Z,,,,,,28.6,
2017-12-03T11:14:50.879Z,,27.5,,,,,50
2017-12-03T11:15:00.879Z,,27.5,,,,,50
2017-12-03T11:15:20.879Z,,27.5,,,,28.7,50
2017-12-03T11:15:30.879Z,,27.5,,,,,50
2017-12-03T11:15:50.882Z,,27.5,,,,,50
2017-12-03T11:16:00.881Z,,27.5,,,,,50
2017-12-03T11:16:20.879Z,,27.5,,,,,50
2017-12-03T11:16:30.879Z,,27.5,,,,,50
2017-12-03T11:16:50.882Z,,27.4,,,,,50
2017-12-03T11:17:00.879Z,,27.4,,,,,50
2017-12-03T11:17:20.878Z,,27.4,,,,,50
2017-12-03T11:17:30.879Z,,27.4,,,,,50
2017-12-03T11:17:50.884Z,,27.4,,,,,50
2017-12-03T11:18:00.880Z,,27.4,,,,,50
2017-12-03T11:18:20.882Z,,27.4,,,,,50
2017-12-03T11:18:30.883Z,,27.4,,,,,50
2017-12-03T11:18:50.879Z,,27.4,,,,28.8,50
2017-12-03T11:19:00.879Z,,27.4,,,,,50
2017-12-03T11:19:10.879Z,1,27.4,0,38,,33.4,50
2017-12-03T11:19:20.879Z,,,,29,,36.5,
2017-12-03T11:19:31.070Z,,27.4,,,,34.9,50
2017-12-03T11:19:40.879Z,,27.4,,,,34.5,50
2017-12-03T11:19:50.879Z,,27.4,,,,34.1,50
2017-12-03T11:20:00.881Z,0,,2,29,0,34.2,
2017-12-03T11:20:10.891Z,,34.9,,29,,34.8,50
2017-12-03T11:20:20.879Z,,37.5,,30,,38,50
2017-12-03T11:20:30.879Z,0,39.6,0,0,,40,50
2017-12-03T11:20:40.879Z,,40.3,,,,38.5,50
2017-12-03T11:20:50.879Z,,40.1,,,,38.4,50
2017-12-03T11:21:05.969Z,,40,,,,38.3,50
2017-12-03T11:21:25.915Z,,39.8,,,,,50
2017-12-03T11:21:30.884Z,1,,0,,59,,
2017-12-03T11:21:40.879Z,,39.6,,,,,50
2017-12-03T11:21:50.909Z,,39.5,,,,,50
2017-12-03T11:22:00.878Z,,39.4,,,,,50
2017-12-03T11:22:10.882Z,,39.3,,,,,50
2017-12-03T11:22:20.879Z,1,39.2,0,42,,40.5,50
2017-12-03T11:22:30.879Z,,39.1,,30,,42.1,50
2017-12-03T11:22:40.879Z,,38.9,,29,,37.7,50
2017-12-03T11:22:50.884Z,,38.8,,,,36.2,50
2017-12-03T11:23:00.878Z,,,,,,35.4,
2017-12-03T11:23:10.879Z,,38.6,,,,35.1,50
2017-12-03T11:23:20.879Z,,,,29,,35.1,
2017-12-03T11:23:30.879Z,,38.4,,,,35.5,50
2017-12-03T11:23:40.883Z,,38.3,,,,,50
2017-12-03T11:23:55.899Z,,38.2,,30,,35.9,50
2017-12-03T11:24:00.879Z,,,,29,,36,
2017-12-03T11:24:10.882Z,,38,,,,36.1,50
2017-12-03T11:24:20.880Z,,37.9,,,,,50
2017-12-03T11:24:30.879Z,,,,,,36.3,
2017-12-03T11:24:40.881Z,,37.7,,,,36.5,50
2017-12-03T11:24:50.879Z,,37.6,,,,36.7,50
2017-12-03T11:25:00.879Z,,37.5,,,,,50
2017-12-03T11:25:10.878Z,,,,29,,37.2,
2017-12-03T11:25:20.879Z,,37.4,,,,37.4,50
2017-12-03T11:25:30.879Z,,37.3,,,,,50
2017-12-03T11:25:40.882Z,,,,30,,37.8,
2017-12-03T11:25:50.884Z,,37.1,,29,,38,50
2017-12-03T11:26:00.879Z,,,,,,38.2,
2017-12-03T11:26:10.879Z,,36.9,,,,38.4,50
2017-12-03T11:26:20.879Z,,36.8,,,,,50
2017-12-03T11:26:30.878Z,,,,29,,38.8,
2017-12-03T11:26:40.878Z,,36.7,,,,39.1,50
2017-12-03T11:26:50.879Z,,36.6,,,,39.3,50
2017-12-03T11:27:00.879Z,,36.5,,,,,50
2017-12-03T11:27:10.884Z,,,,,,39.6,
2017-12-03T11:27:20.879Z,,36.4,,,,39.8,50
2017-12-03T11:27:30.879Z,,36.3,,,,40,50
2017-12-03T11:27:40.878Z,,,,,,40.1,
2017-12-03T11:27:50.880Z,,36.2,,,,40.3,50
2017-12-03T11:28:00.878Z,,36.1,,,,,50
2017-12-03T11:28:10.879Z,,,,,,40.6,
2017-12-03T11:28:20.878Z,,36,,,,40.7,50
2017-12-03T11:28:30.879Z,,35.9,,,,,50
2017-12-03T11:28:40.883Z,1,35.9,0,0,,40.5,50
2017-12-03T11:28:50.879Z,,35.8,,,,37.8,50
2017-12-03T11:29:00.878Z,,,,,,36.5,
2017-12-03T11:29:10.879Z,,35.8,,,,36,50
2017-12-03T11:29:20.881Z,,35.7,,,,35.9,50
2017-12-03T11:29:30.878Z,,35.6,,,,,50
2017-12-03T11:29:40.878Z,,35.5,,,,,50
2017-12-03T11:29:50.885Z,,35.5,,,,,50
2017-12-03T11:30:10.878Z,,35.4,,,,35.8,50
2017-12-03T11:30:20.884Z,,35.3,,,,,50
2017-12-03T11:30:30.879Z,,,,,,35.6,
2017-12-03T11:30:40.880Z,,35.2,,,,,50
2017-12-03T11:30:50.884Z,,35.2,,,,,50
2017-12-03T11:31:00.881Z,,35.1,,,,,50
2017-12-03T11:31:20.878Z,,34.9,,,,35.5,50
2017-12-03T11:31:30.879Z,,34.9,,,,,50
2017-12-03T11:31:40.879Z,,,,,,35.4,
2017-12-03T11:31:50.878Z,,34.8,,,,,50
2017-12-03T11:32:10.879Z,,34.7,,,,,50
2017-12-03T11:32:20.880Z,,34.6,,,,,50
2017-12-03T11:32:40.879Z,,34.6,,,,,50
2017-12-03T11:32:50.879Z,,34.5,,,,,50
2017-12-03T11:33:00.879Z,,34.5,,,,,50
2017-12-03T11:33:10.878Z,,,,,,35.3,
2017-12-03T11:33:20.879Z,0,34.4,0,,5,,50
2017-12-03T11:33:30.879Z,,34.3,,,,,50
2017-12-03T11:33:40.878Z,,34.3,,,,,50
2017-12-03T11:33:50.878Z,,34.2,,,,,50
2017-12-03T11:34:00.881Z,,,,,,35.4,
2017-12-03T11:34:10.878Z,,34.1,,,,35.3,50
2017-12-03T11:34:20.879Z,,34.1,,,,,50
2017-12-03T11:34:30.878Z,,,,,,35.4,
2017-12-03T11:34:40.878Z,1,34,0,,59,,50
2017-12-03T11:34:50.881Z,0,34,0,,5,,50
2017-12-03T11:35:10.879Z,,33.9,,,,,50
2017-12-03T11:35:20.883Z,,33.8,,,,,50
2017-12-03T11:35:30.878Z,,,,,,35.5,
2017-12-03T11:35:40.878Z,,33.8,,,,,50
2017-12-03T11:35:50.882Z,,33.7,,,,,50
2017-12-03T11:36:00.878Z,,33.7,,,,,50
2017-12-03T11:36:20.878Z,,33.6,,,,35.6,50
2017-12-03T11:36:30.878Z,,33.6,,,,,50
2017-12-03T11:36:50.879Z,,33.5,,,,,50
2017-12-03T11:37:00.880Z,,33.5,,,,,50
2017-12-03T11:37:20.878Z,,33.4,,,,,50
2017-12-03T11:37:30.878Z,,33.4,,,,,50
2017-12-03T11:37:50.885Z,,33.3,,,,,50
2017-12-03T11:38:00.879Z,,33.2,,,,,50
2017-12-03T11:38:20.881Z,,33.2,,,,,50
2017-12-03T11:38:30.878Z,,33.1,,,,,50
2017-12-03T11:38:50.879Z,,33.1,,,,,50
2017-12-03T11:39:00.878Z,,32.9,,,,,50
2017-12-03T11:39:20.882Z,,32.9,,,,,50
2017-12-03T11:39:30.878Z,,32.8,,,,,50
2017-12-03T11:39:50.878Z,,32.8,,,,,50
2017-12-03T11:40:00.883Z,,32.7,,,,,50
2017-12-03T11:40:20.879Z,,32.7,,,,,50
2017-12-03T11:40:30.882Z,,32.6,,,,,50
2017-12-03T11:40:40.878Z,,,,,,35.5,
2017-12-03T11:40:50.883Z,,32.6,,,,,50
2017-12-03T11:41:00.879Z,,32.5,,,,,50
2017-12-03T11:41:10.878Z,,,,,,35.5,
2017-12-03T11:41:20.878Z,,32.5,,,,,50
2017-12-03T11:41:30.878Z,,32.5,,,,,50
2017-12-03T11:41:50.878Z,,32.4,,,,,50
2017-12-03T11:42:00.879Z,,32.4,,,,,50
2017-12-03T11:42:20.886Z,,32.3,,,,,50
2017-12-03T11:42:30.881Z,,32.3,,,,,50
2017-12-03T11:42:50.878Z,,32.2,,,,35.4,50
2017-12-03T11:43:00.879Z,,32.2,,,,,50
2017-12-03T11:43:20.880Z,,32.1,,,,,50
2017-12-03T11:43:30.878Z,,32.1,,,,,50
2017-12-03T11:43:50.878Z,,32.1,,,,,50
2017-12-03T11:44:00.878Z,,32,,,,,50
2017-12-03T11:44:20.880Z,,32,,,,,50
2017-12-03T11:44:30.878Z,,32,,,,,50
2017-12-03T11:44:40.878Z,,,,,,35.3,
2017-12-03T11:44:50.879Z,,31.9,,,,35.4,50
2017-12-03T11:45:00.878Z,,31.9,,,,,50
2017-12-03T11:45:11.066Z,,,,,,35.3,
2017-12-03T11:45:20.878Z,,31.8,,,,,50
2017-12-03T11:45:31.005Z,,31.8,,,,,50
2017-12-03T11:45:51.111Z,,31.8,,,,,50
2017-12-03T11:46:00.878Z,,31.8,,,,,50
2017-12-03T11:46:10.878Z,0,,2,51,0,35.6,
2017-12-03T11:46:20.878Z,0,34.4,0,0,,36.5,50
2017-12-03T11:46:30.882Z,,35.6,,,,36.3,50
2017-12-03T11:46:40.878Z,,35.5,,,,36.2,50
2017-12-03T11:46:50.878Z,,35.4,,,,,50
2017-12-03T11:47:10.879Z,,35.3,,,,,50
2017-12-03T11:47:20.878Z,,35.3,,,,,50
2017-12-03T11:47:30.878Z,,,,,5,,
2017-12-03T11:47:40.878Z,,35.1,,,,,50
2017-12-03T11:47:50.879Z,,35.1,,,,,50
2017-12-03T11:48:00.879Z,,34.9,,,,,50
2017-12-03T11:48:10.879Z,,,,,,36.1,
2017-12-03T11:48:20.878Z,,34.8,,,,,50
2017-12-03T11:48:30.881Z,,34.8,,,,,50
2017-12-03T11:48:50.890Z,,34.7,,,,,50
2017-12-03T11:49:00.892Z,,34.6,,,,,50
2017-12-03T11:49:20.878Z,,34.5,,,,,50
2017-12-03T11:49:30.878Z,,34.5,,,,,50
2017-12-03T11:49:40.878Z,,,,,,36.1,
2017-12-03T11:49:50.878Z,,34.4,,,,36,50
2017-12-03T11:50:00.878Z,,34.3,,,,,50
2017-12-03T11:50:20.880Z,,34.2,,,,,50
2017-12-03T11:50:30.878Z,,34.1,,,,,50
2017-12-03T11:50:50.878Z,,34,,,,,50
2017-12-03T11:51:00.878Z,,34,,,,,50
2017-12-03T11:51:20.878Z,,33.9,,,,,50
2017-12-03T11:51:30.878Z,,33.9,,,,,50
2017-12-03T11:51:40.878Z,,,,,,35.9,
2017-12-03T11:51:50.878Z,,33.8,,,,36,50
2017-12-03T11:52:00.878Z,,33.7,,,,36,50
2017-12-03T11:52:10.878Z,,33.7,,,,35.9,50
2017-12-03T11:52:20.886Z,,33.6,,,,,50
2017-12-03T11:52:30.879Z,,33.6,,,,,50
2017-12-03T11:52:55.968Z,,33.5,,,,,50
2017-12-03T11:53:00.926Z,,33.4,,,,,50
2017-12-03T11:53:20.878Z,,33.3,,,,,50
2017-12-03T11:53:30.878Z,,33.3,,,,,50
2017-12-03T11:53:50.880Z,,33.2,,,,,50
2017-12-03T11:54:00.878Z,,33.2,,,,,50
2017-12-03T11:54:20.878Z,,33.1,,,,,50
2017-12-03T11:55:02.092Z,,33.1,,,,,50
2017-12-03T11:55:02.093Z,,32.8,,,,35.8,50
2017-12-03T11:55:20.878Z,,32.7,,,,,50
2017-12-03T11:55:30.878Z,,32.7,,,,,50
2017-12-03T11:55:50.883Z,,32.6,,,,,50
2017-12-03T11:56:00.878Z,,32.6,,,,,50
2017-12-03T11:56:20.878Z,,32.5,,,,35.7,50
2017-12-03T11:56:30.878Z,,32.5,,,,,50
2017-12-03T11:56:50.883Z,,32.4,,,,,50
2017-12-03T11:57:00.883Z,,32.4,,,,,50
2017-12-03T11:57:20.878Z,,32.3,,,,,50
2017-12-03T11:57:30.878Z,,32.3,,,,,50
2017-12-03T11:57:50.883Z,,32.2,,,,35.6,50
2017-12-03T11:58:00.878Z,,32.2,,,,,50
2017-12-03T11:58:20.884Z,0,35.9,2,33,0,35.7,50
2017-12-03T11:58:30.878Z,0,37.7,0,0,,38.2,50
2017-12-03T11:58:40.878Z,,,,,,37.3,
2017-12-03T11:58:50.878Z,,38.2,,,,37.2,50
2017-12-03T11:59:10.878Z,,38.1,,,,37.1,50
2017-12-03T11:59:20.878Z,,38,,,,,50
2017-12-03T11:59:30.883Z,,,,,5,,
2017-12-03T11:59:40.884Z,,37.8,,,,,50
2017-12-03T11:59:50.878Z,,37.7,,,,,50
2017-12-03T12:00:00.878Z,,37.6,,,,,50
2017-12-03T12:00:10.877Z,,37.6,,,,,50
2017-12-03T12:00:20.882Z,,,,,,36.9,
2017-12-03T12:00:30.882Z,,37.5,,,,,50
2017-12-03T12:00:40.878Z,,37.3,,,,,50
2017-12-03T12:00:50.882Z,,37.2,,,,,50
2017-12-03T12:01:00.878Z,,37.1,,,,,50
2017-12-03T12:01:20.883Z,,36.9,,,,,50
2017-12-03T12:01:30.877Z,,36.8,,,,,50
2017-12-03T12:01:50.878Z,0,36.7,2,,0,,50
2017-12-03T12:02:00.898Z,0,37.7,0,0,,38,50
2017-12-03T12:02:10.883Z,,,,,,37.4,
2017-12-03T12:02:20.878Z,,37.6,,,,37.3,50
2017-12-03T12:02:40.882Z,,37.5,,,,,50
2017-12-03T12:02:50.878Z,,37.4,,,,,50
2017-12-03T12:03:00.878Z,,37.3,,,,,50
2017-12-03T12:03:10.878Z,,,,,5,37.2,
2017-12-03T12:03:20.882Z,,37.2,,,,,50
2017-12-03T12:03:30.882Z,,37.1,,,,,50
2017-12-03T12:03:50.883Z,,36.9,,,,,50
2017-12-03T12:04:00.878Z,,36.8,,,,,50
2017-12-03T12:04:20.878Z,,36.6,,,,,50
2017-12-03T12:04:30.877Z,,36.6,,,,,50
2017-12-03T12:04:40.882Z,,,,,,37.1,
2017-12-03T12:04:50.882Z,,36.4,,,,,50
2017-12-03T12:05:00.879Z,0,36.4,0,0,5,37.1,50
2017-12-03T12:05:20.882Z,,36.2,,,,,50
2017-12-03T12:05:30.883Z,,36.2,,,,,50
2017-12-03T12:05:40.878Z,0,36.2,2,,0,37.1,50
2017-12-03T12:05:50.878Z,,,,46,,37.5,
2017-12-03T12:06:00.883Z,,35.4,,112,,40.6,50
2017-12-03T12:06:10.888Z,,42,,112,,46.6,50
2017-12-03T12:06:20.878Z,,,,111,,51.1,
2017-12-03T12:06:31.069Z,,46.3,,105,,54.1,50
2017-12-03T12:06:41.062Z,0,49.2,0,0,,53.7,50
2017-12-03T12:06:50.881Z,,50.5,,,,53.1,50
2017-12-03T12:07:00.881Z,,50.2,,,,53,50
2017-12-03T12:07:10.877Z,,50,,,,52.9,50
2017-12-03T12:07:20.883Z,,49.6,,,,,50
2017-12-03T12:07:30.883Z,,49.3,,,,,50
2017-12-03T12:07:40.877Z,,,,,5,52.8,
2017-12-03T12:07:50.882Z,,48.9,,,,,50
2017-12-03T12:08:00.882Z,,48.7,,,,,50
2017-12-03T12:08:10.877Z,,,,,,52.7,
2017-12-03T12:08:20.878Z,,48.3,,,,,50
2017-12-03T12:08:30.882Z,,48.1,,,,,50
2017-12-03T12:08:40.882Z,,,,,,52.6,
2017-12-03T12:08:50.877Z,,47.8,,,,,50
2017-12-03T12:09:05.903Z,,47.6,,,,,50
2017-12-03T12:09:10.896Z,,,,,,52.4,
2017-12-03T12:09:20.881Z,,47.2,,,,52.3,50
2017-12-03T12:09:30.878Z,,47,,,,,50
2017-12-03T12:09:40.878Z,,,,,,52.2,
2017-12-03T12:09:50.877Z,0,46.9,2,29,0,52.7,50
2017-12-03T12:10:26.255Z,,45.4,,59,,47.7,50
2017-12-03T12:10:26.262Z,,45.2,,63,,48.3,50
2017-12-03T12:10:30.879Z,0,45.8,2,0,,48.1,50
2017-12-03T12:10:40.878Z,0,46.5,2,54,,43.8,50
2017-12-03T12:10:50.879Z,,42.1,,92,,45.6,50
2017-12-03T12:11:00.888Z,0,42.9,0,0,,46.1,50
2017-12-03T12:11:10.878Z,,43.3,,,,45.7,50
2017-12-03T12:11:20.881Z,,43,,,,,50
2017-12-03T12:11:30.878Z,,,,,,45.6,
2017-12-03T12:11:40.881Z,,42.8,,,,,50
2017-12-03T12:11:50.881Z,,42.6,,,,,50
2017-12-03T12:12:00.880Z,,42.5,,,,45.5,50
2017-12-03T12:12:10.882Z,,,,,5,,
2017-12-03T12:12:20.878Z,,42.3,,,,,50
2017-12-03T12:12:30.878Z,,42.2,,,,,50
2017-12-03T12:12:40.881Z,,,,,,45.4,
2017-12-03T12:12:50.881Z,,42,,,,,50
2017-12-03T12:13:00.881Z,,41.9,,,,45.5,50
2017-12-03T12:13:10.880Z,,,,,,45.4,
2017-12-03T12:13:20.877Z,,41.7,,,,,50
2017-12-03T12:13:30.880Z,,41.6,,,,,50
2017-12-03T12:13:50.889Z,,41.4,,,,,50
2017-12-03T12:14:00.878Z,,41.3,,,,,50
2017-12-03T12:14:20.877Z,,41.1,,,,,50
2017-12-03T12:14:30.878Z,,40.9,,,,,50
2017-12-03T12:14:40.877Z,,,,,,45.5,
2017-12-03T12:14:50.880Z,,40.7,,,,,50
2017-12-03T12:15:00.878Z,,40.6,,,,,50
2017-12-03T12:15:20.880Z,,40.4,,,,,50
2017-12-03T12:15:30.880Z,,40.3,,,,,50
2017-12-03T12:15:40.879Z,,,,,,45.4,
2017-12-03T12:15:50.879Z,,40.1,,,,,50
2017-12-03T12:16:00.879Z,,40,,,,,50
2017-12-03T12:16:20.881Z,,39.8,,,,,50
2017-12-03T12:16:30.882Z,,39.7,,,,,50
2017-12-03T12:16:50.877Z,,39.5,,,,,50
2017-12-03T12:17:00.880Z,,39.5,,,,,50
2017-12-03T12:17:20.880Z,,39.3,,,,,50
2017-12-03T12:17:30.880Z,,39.2,,,,,50
2017-12-03T12:17:40.877Z,,,,,,45.3,
2017-12-03T12:17:50.882Z,,38.9,,,,,50
2017-12-03T12:18:00.878Z,,38.8,,,,,50
2017-12-03T12:18:10.882Z,,,,,,45.2,
2017-12-03T12:18:20.880Z,,38.7,,,,,50
2017-12-03T12:18:30.877Z,,38.6,,,,,50
2017-12-03T12:18:50.877Z,,38.4,,,,,50
2017-12-03T12:19:00.879Z,,38.3,,,,,50
2017-12-03T12:19:10.877Z,,,,,,45.1,
2017-12-03T12:19:20.880Z,,38.2,,,,,50
2017-12-03T12:19:30.881Z,,38.1,,,,,50
2017-12-03T12:19:40.880Z,,,,,,45,
2017-12-03T12:19:50.880Z,,38,,,,,50
2017-12-03T12:20:00.879Z,,37.9,,,,,50
2017-12-03T12:20:20.881Z,,37.7,,,,,50
2017-12-03T12:20:30.878Z,,,,,,44.9,
2017-12-03T12:20:40.877Z,,37.6,,,,,50
2017-12-03T12:21:00.878Z,,37.4,,,,,50
2017-12-03T12:21:10.886Z,,,,,,44.8,
2017-12-03T12:21:20.879Z,,37.3,,,,,50
2017-12-03T12:21:30.877Z,,37.2,,,,,50
2017-12-03T12:21:50.880Z,,37.1,,,,,50
2017-12-03T12:22:00.881Z,,36.9,,,,44.7,50
2017-12-03T12:22:20.877Z,,36.8,,,,,50
2017-12-03T12:22:40.880Z,,36.7,,,,44.6,50
2017-12-03T12:22:50.882Z,,36.6,,,,,50
2017-12-03T12:23:00.881Z,,36.5,,,,,50
2017-12-03T12:23:10.877Z,,,,,,44.5,
2017-12-03T12:23:20.882Z,,36.4,,,,,50
2017-12-03T12:23:30.877Z,,36.3,,,,,50
2017-12-03T12:23:50.877Z,,36.2,,,,,50
2017-12-03T12:24:00.883Z,,,,,,44.4,
2017-12-03T12:24:10.893Z,,36.1,,,,,50
2017-12-03T12:24:20.880Z,,36,,,,,50
2017-12-03T12:24:30.879Z,,36,,,,,50
2017-12-03T12:24:40.879Z,,,,,,44.3,
2017-12-03T12:24:50.901Z,,35.9,,,,,50
2017-12-03T12:25:00.897Z,,35.8,,,,,50
2017-12-03T12:25:10.878Z,,,,,,44.2,
2017-12-03T12:25:20.883Z,,35.7,,,,,50
2017-12-03T12:25:40.879Z,,35.6,,,,,50
2017-12-03T12:25:50.877Z,,35.5,,,,,50
2017-12-03T12:26:10.878Z,,35.4,,,,44.1,50
2017-12-03T12:26:20.878Z,,35.4,,,,,50
2017-12-03T12:26:40.877Z,,35.3,,,,44,50
2017-12-03T12:26:50.878Z,,35.2,,,,,50
2017-12-03T12:27:10.884Z,,35.1,,,,,50
2017-12-03T12:27:20.877Z,,35.1,,,,43.9,50
2017-12-03T12:27:30.879Z,,34.9,,,,,50
2017-12-03T12:27:50.879Z,,34.8,,,,,50
2017-12-03T12:28:00.877Z,,34.8,,,,,50
2017-12-03T12:28:10.879Z,,34.7,,,,,50
2017-12-03T12:28:20.880Z,,,,,,43.8,
2017-12-03T12:28:30.877Z,,34.6,,,,,50
2017-12-03T12:28:40.878Z,,34.5,,,,,50
