Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T10:25:28.992Z,,50,38.2,,45.5,,
2018-01-27T10:25:38.993Z,,50,38.2,,45.6,,
2018-01-27T10:25:48.993Z,,50,38.1,,45.8,,
2018-01-27T10:25:58.993Z,,50,38.1,,46,,30
2018-01-27T10:26:09.087Z,,50,38,,,,29
2018-01-27T10:26:18.993Z,,50,38,,46.1,,
2018-01-27T10:26:28.995Z,,50,37.9,,46.2,,30
2018-01-27T10:26:38.993Z,,50,37.8,,46.3,,29
2018-01-27T10:26:48.994Z,,50,37.8,,46.4,,
2018-01-27T10:26:58.993Z,,50,37.7,,46.5,,
2018-01-27T10:27:08.993Z,,50,37.7,,46.6,,
2018-01-27T10:27:18.993Z,1,50,37.6,,45.7,0,0
2018-01-27T10:27:28.993Z,,50,37.6,,43.7,,
2018-01-27T10:27:38.993Z,,50,37.5,,42.3,,
2018-01-27T10:27:48.992Z,,50,37.5,,41.8,,
2018-01-27T10:27:58.993Z,,50,37.4,,41.6,,
2018-01-27T10:28:09.001Z,,50,37.4,,,,
2018-01-27T10:28:18.998Z,,50,37.3,,,,
2018-01-27T10:28:28.993Z,,50,37.3,,,,
2018-01-27T10:28:38.992Z,,50,37.2,,,,
2018-01-27T10:28:48.995Z,1,50,37.2,59,41.5,0,0
2018-01-27T10:28:58.993Z,,50,37.1,,41.3,,
2018-01-27T10:29:08.997Z,,50,37.1,,41.2,,
2018-01-27T10:29:18.993Z,,50,37.1,,41.1,,
2018-01-27T10:29:28.992Z,,50,36.9,,,,
2018-01-27T10:29:38.993Z,,50,36.9,,,,
2018-01-27T10:29:48.993Z,,50,36.8,,41,,
2018-01-27T10:29:58.994Z,,50,36.8,,40.9,,
2018-01-27T10:30:08.993Z,,50,36.7,,,,
2018-01-27T10:30:18.992Z,,50,36.7,,40.8,,
2018-01-27T10:30:28.995Z,,50,36.6,,,,
2018-01-27T10:30:38.993Z,,50,36.6,,,,
2018-01-27T10:30:48.993Z,,50,36.5,,,,
2018-01-27T10:30:58.994Z,,50,36.5,,40.7,,
2018-01-27T10:31:08.992Z,,50,36.5,,,,
2018-01-27T10:31:18.993Z,,50,36.4,,,,
2018-01-27T10:31:28.993Z,,50,36.4,,,,
2018-01-27T10:31:38.993Z,,50,36.3,,,,
2018-01-27T10:31:48.993Z,,50,36.3,,,,
2018-01-27T10:31:58.993Z,,50,36.3,,,,
2018-01-27T10:32:08.992Z,,50,36.2,,,,
2018-01-27T10:32:18.994Z,0,50,36.2,5,,0,
2018-01-27T10:32:28.992Z,,50,36.1,,,,
2018-01-27T10:32:38.996Z,1,50,36.1,59,,0,
2018-01-27T10:32:48.993Z,0,50,36.1,5,,0,
2018-01-27T10:32:58.992Z,,50,36,,,,
2018-01-27T10:33:08.993Z,,50,36,,,,
2018-01-27T10:33:18.995Z,,50,35.9,,40.8,,
2018-01-27T10:33:29.049Z,1,50,35.9,59,,0,
2018-01-27T10:33:38.993Z,,50,35.8,,,,
2018-01-27T10:33:48.993Z,,50,35.8,,40.9,,
2018-01-27T10:33:58.993Z,,50,35.7,,,,
2018-01-27T10:34:08.993Z,,50,35.7,,,,
2018-01-27T10:34:18.992Z,,50,35.7,,,,
2018-01-27T10:34:28.996Z,,50,35.6,,41,,
2018-01-27T10:34:38.992Z,,50,35.6,,,,
2018-01-27T10:34:48.992Z,,50,35.6,,,,
2018-01-27T10:34:58.993Z,,50,35.5,,,,
2018-01-27T10:35:08.993Z,,50,35.5,,,,
2018-01-27T10:35:18.992Z,,50,35.5,,,,
2018-01-27T10:35:28.993Z,,50,35.4,,,,
2018-01-27T10:35:38.993Z,,50,35.4,,,,
2018-01-27T10:35:48.992Z,,50,35.4,,,,
2018-01-27T10:35:58.996Z,0,50,35.4,0,40.9,0,
2018-01-27T10:36:08.992Z,,50,41.1,,40,,
2018-01-27T10:36:18.992Z,,50,41.1,,39.9,,
2018-01-27T10:36:29.005Z,,50,40.9,,,,
2018-01-27T10:36:38.993Z,,50,40.8,,,,
2018-01-27T10:36:48.992Z,,50,40.7,,39.8,,
2018-01-27T10:36:58.993Z,1,50,40.6,59,,0,
2018-01-27T10:37:08.992Z,,50,40.5,,,,
2018-01-27T10:37:18.993Z,,50,40.4,,,,
2018-01-27T10:37:28.992Z,,50,40.3,,,,
2018-01-27T10:37:38.992Z,,50,40.2,,,,
2018-01-27T10:37:48.993Z,,50,40.1,,,,
2018-01-27T10:37:58.992Z,0,50,40,5,,0,
2018-01-27T10:38:08.992Z,,50,39.9,,,,
2018-01-27T10:38:18.992Z,,50,39.8,,,,
2018-01-27T10:38:28.993Z,,50,39.7,,39.7,,
2018-01-27T10:38:38.992Z,,50,39.6,,39.8,,
2018-01-27T10:38:48.996Z,,50,39.5,,39.7,,
2018-01-27T10:38:58.993Z,,50,39.4,,,,
2018-01-27T10:39:08.992Z,,50,39.3,,,,
2018-01-27T10:39:18.992Z,,50,39.2,,,,
2018-01-27T10:39:28.993Z,,50,39.1,,,,
2018-01-27T10:39:38.998Z,,50,38.9,,,,
2018-01-27T10:39:48.992Z,,50,38.9,,,,
2018-01-27T10:39:58.992Z,,50,38.8,,,,
2018-01-27T10:40:08.992Z,,50,38.7,,,,
2018-01-27T10:40:18.993Z,,50,38.6,,,,
2018-01-27T10:40:28.992Z,,50,38.5,,,,
2018-01-27T10:40:38.992Z,1,50,38.4,59,,0,
2018-01-27T10:40:48.993Z,,50,38.4,,,,
2018-01-27T10:40:58.993Z,,50,38.3,,,,
2018-01-27T10:41:08.992Z,,50,38.2,,,,
2018-01-27T10:41:18.992Z,,50,38.1,,39.6,,
2018-01-27T10:41:28.992Z,,50,38.1,,,,
2018-01-27T10:41:50.811Z,0,50,38,5,,0,
2018-01-27T10:41:50.815Z,,50,37.9,,,,
2018-01-27T10:41:58.993Z,,50,37.9,,,,
2018-01-27T10:42:08.992Z,,50,37.8,,,,
2018-01-27T10:42:18.992Z,,50,37.7,,,,
2018-01-27T10:42:28.992Z,,50,37.7,,,,
2018-01-27T10:42:38.993Z,,50,37.6,,,,
2018-01-27T10:42:48.992Z,,50,37.5,,,,
2018-01-27T10:42:58.992Z,,50,37.5,,39.5,,
2018-01-27T10:43:08.993Z,,50,37.4,,,,
2018-01-27T10:43:18.993Z,,50,37.3,,,,
2018-01-27T10:43:28.993Z,,50,37.3,,,,
2018-01-27T10:43:38.993Z,,50,37.2,,,,
2018-01-27T10:43:48.992Z,,50,37.1,,,,
2018-01-27T10:43:58.992Z,,50,37.1,,,,
2018-01-27T10:44:08.993Z,,50,36.9,,39.4,,
2018-01-27T10:44:18.992Z,,50,36.9,,,,
2018-01-27T10:44:28.992Z,,50,36.8,,,,
2018-01-27T10:44:38.992Z,,50,36.8,,,,
2018-01-27T10:44:48.992Z,,50,36.7,,,,
2018-01-27T10:44:58.992Z,,50,36.6,,,,
2018-01-27T10:45:08.992Z,,50,36.6,,,,
2018-01-27T10:45:18.992Z,,50,36.5,,39.3,,
2018-01-27T10:45:28.992Z,,50,36.4,,,,
2018-01-27T10:45:38.992Z,,50,36.4,,,,
2018-01-27T10:45:48.992Z,,50,36.3,,,,
2018-01-27T10:45:58.992Z,,50,36.3,,,,
2018-01-27T10:46:08.992Z,,50,36.2,,,,
2018-01-27T10:46:18.992Z,,50,36.2,,,,
2018-01-27T10:46:28.992Z,,50,36.1,,39.2,,
2018-01-27T10:46:38.992Z,1,50,36.1,59,,0,
2018-01-27T10:46:48.992Z,,50,36,,,,
2018-01-27T10:46:58.992Z,,50,36,,,,
2018-01-27T10:47:08.992Z,,50,35.9,,,,
2018-01-27T10:47:18.994Z,,50,35.9,,,,
2018-01-27T10:47:28.992Z,,50,35.8,,,,
2018-01-27T10:47:38.993Z,,50,35.8,,,,
2018-01-27T10:47:48.992Z,,50,35.7,,,,
2018-01-27T10:47:58.992Z,,50,35.6,,39.1,,
2018-01-27T10:48:08.994Z,,50,35.6,,,,
2018-01-27T10:48:18.992Z,,50,35.6,,,,
2018-01-27T10:48:28.992Z,,50,35.5,,,,
2018-01-27T10:48:38.992Z,,50,35.4,,,,
2018-01-27T10:48:48.992Z,,50,35.4,,,,
2018-01-27T10:48:58.992Z,,50,35.4,,,,
2018-01-27T10:49:08.992Z,,50,35.3,,,,
2018-01-27T10:49:18.992Z,,50,35.3,,38.9,,
2018-01-27T10:49:32.233Z,,50,35.2,,38.9,,
2018-01-27T10:49:38.992Z,,50,35.2,,,,
2018-01-27T10:49:48.992Z,,50,35.1,,,,
2018-01-27T10:49:58.993Z,1,50,35.1,,39.1,0,
2018-01-27T10:50:08.994Z,,50,34.9,,45.1,,34
2018-01-27T10:50:18.992Z,,50,34.9,,42.9,,30
2018-01-27T10:50:28.993Z,,50,34.9,,41.5,,29
2018-01-27T10:50:38.992Z,,50,34.8,,38.4,,
2018-01-27T10:50:48.993Z,,50,34.8,,36.9,,
2018-01-27T10:50:58.992Z,,50,34.7,,36.8,,
2018-01-27T10:51:08.992Z,,50,34.7,,37.2,,29
2018-01-27T10:51:18.992Z,,50,34.7,,37.8,,
2018-01-27T10:51:28.992Z,,50,34.6,,38.2,,29
2018-01-27T10:51:38.992Z,,50,34.6,,38.4,,
2018-01-27T10:51:48.994Z,,50,34.5,,38.5,,
2018-01-27T10:51:58.992Z,,50,34.5,,38.7,,
2018-01-27T10:52:08.992Z,,50,34.4,,38.8,,
2018-01-27T10:52:18.992Z,,50,34.4,,39.1,,
2018-01-27T10:52:28.993Z,,50,34.4,,39.4,,
2018-01-27T10:52:38.993Z,,50,34.3,,39.7,,30
2018-01-27T10:52:48.995Z,,50,34.3,,39.9,,29
2018-01-27T10:52:58.992Z,,50,34.3,,40.1,,29
2018-01-27T10:53:08.992Z,,50,34.2,,40.3,,
2018-01-27T10:53:18.992Z,,50,34.2,,40.5,,30
2018-01-27T10:53:28.992Z,,50,34.2,,40.7,,29
2018-01-27T10:53:38.992Z,,50,34.1,,40.8,,
2018-01-27T10:53:48.993Z,,50,34.1,,41,,
2018-01-27T10:53:58.992Z,,50,34.1,,41.2,,30
2018-01-27T10:54:08.992Z,,50,34,,41.3,,29
2018-01-27T10:54:18.992Z,,50,34,,41.5,,
2018-01-27T10:54:28.992Z,,50,34,,41.6,,
2018-01-27T10:54:38.992Z,,50,34,,41.8,,
2018-01-27T10:54:48.992Z,,50,33.9,,41.9,,
2018-01-27T10:54:58.992Z,,50,33.9,,42,,29
2018-01-27T10:55:08.992Z,,50,33.9,,42.2,,
2018-01-27T10:55:18.992Z,,50,33.9,,42.3,,30
2018-01-27T10:55:28.992Z,,50,33.8,,42.4,,29
2018-01-27T10:55:39.064Z,,50,33.8,,42.7,,30
2018-01-27T10:55:48.992Z,,50,33.8,,42.8,,29
2018-01-27T10:55:58.992Z,,50,33.8,,43,,30
2018-01-27T10:56:08.992Z,,50,33.8,,43.1,,29
2018-01-27T10:56:18.992Z,,50,33.7,,43.2,,
2018-01-27T10:56:28.992Z,,50,33.7,,43.4,,30
2018-01-27T10:56:38.992Z,,50,33.7,,43.5,,29
2018-01-27T10:56:48.993Z,,50,33.7,,43.6,,
2018-01-27T10:56:58.992Z,,50,33.6,,43.8,,
2018-01-27T10:57:08.992Z,,50,33.6,,43.9,,
2018-01-27T10:57:18.992Z,,50,33.6,,44.1,,
2018-01-27T10:57:28.992Z,,50,33.6,,44.2,,
2018-01-27T10:57:38.992Z,,50,33.6,,44.4,,30
2018-01-27T10:57:48.992Z,,50,33.6,,44.5,,29
2018-01-27T10:57:58.992Z,,50,33.5,,44.7,,0
2018-01-27T10:58:08.992Z,1,50,33.5,,42.7,0,
2018-01-27T10:58:18.993Z,,50,33.5,,40.7,,
2018-01-27T10:58:28.992Z,,50,33.5,,39.9,,
2018-01-27T10:58:38.992Z,,50,33.5,,39.7,,
2018-01-27T10:58:48.992Z,,50,33.5,,,,
2018-01-27T10:58:58.992Z,,50,33.5,,,,
2018-01-27T10:59:08.992Z,,50,33.4,,,,
2018-01-27T10:59:18.992Z,,50,33.4,,,,
2018-01-27T10:59:28.992Z,,50,33.4,,39.6,,
2018-01-27T10:59:38.992Z,,50,33.4,,39.4,,
2018-01-27T10:59:48.992Z,,50,33.4,,39.3,,
2018-01-27T10:59:58.993Z,,50,33.4,,39.2,,
2018-01-27T11:00:08.993Z,,50,33.4,,39.1,,
2018-01-27T11:00:18.992Z,,50,33.4,,,,
2018-01-27T11:00:28.992Z,,50,33.3,,,,
2018-01-27T11:00:38.994Z,,50,33.3,,,,
2018-01-27T11:00:48.992Z,,50,33.3,,38.9,,
2018-01-27T11:00:58.994Z,,50,33.3,,38.8,,
2018-01-27T11:01:08.997Z,,50,33.3,,,,
2018-01-27T11:01:18.993Z,,50,33.3,,,,
2018-01-27T11:01:28.992Z,,50,33.3,,,,
2018-01-27T11:01:42.461Z,,50,33.2,,,,
2018-01-27T11:01:48.992Z,,50,33.2,,,,
2018-01-27T11:01:58.999Z,,50,33.2,,,,
2018-01-27T11:02:08.998Z,,50,33.2,,,,
2018-01-27T11:02:18.992Z,,50,33.2,,,,
2018-01-27T11:02:28.992Z,,50,33.2,,38.7,,
2018-01-27T11:02:38.992Z,,50,33.1,,,,
2018-01-27T11:02:48.992Z,,50,33.1,,,,
2018-01-27T11:02:58.997Z,,50,33.1,,38.8,,
2018-01-27T11:03:08.992Z,,50,33.1,,38.7,,
2018-01-27T11:03:18.992Z,,50,33.1,,38.8,,
2018-01-27T11:03:28.992Z,,50,32.9,,,,
2018-01-27T11:03:38.997Z,,50,32.9,,,,
2018-01-27T11:03:48.992Z,,50,32.9,,,,
2018-01-27T11:03:58.997Z,,50,32.9,,,,
2018-01-27T11:04:08.992Z,,50,32.9,,,,
2018-01-27T11:04:18.997Z,,50,32.9,,38.9,,
2018-01-27T11:05:30.070Z,,50,32.9,,,,
2018-01-27T11:05:30.071Z,,50,32.8,,39.1,,
2018-01-27T11:05:30.079Z,,50,32.8,,39.2,,
2018-01-27T11:05:38.993Z,,50,32.7,,,,
2018-01-27T11:05:48.992Z,,50,32.7,,,,
2018-01-27T11:05:58.992Z,,50,32.7,,,,
2018-01-27T11:06:08.992Z,,50,32.7,,,,
2018-01-27T11:06:18.992Z,,50,32.7,,,,
2018-01-27T11:06:28.992Z,,50,32.7,,,,
2018-01-27T11:06:38.992Z,,50,32.7,,,,
2018-01-27T11:06:48.993Z,,50,32.6,,39.3,,
2018-01-27T11:06:58.997Z,,50,32.6,,,,
2018-01-27T11:07:08.992Z,,50,32.6,,39.2,,
2018-01-27T11:07:18.992Z,,50,32.6,,,,
2018-01-27T11:07:28.992Z,,50,32.6,,39.3,,
2018-01-27T11:07:38.997Z,,50,32.6,,39.2,,
2018-01-27T11:07:48.992Z,,50,32.6,,,,
2018-01-27T11:07:58.992Z,,50,32.5,,39.3,,
2018-01-27T11:08:08.997Z,,50,32.5,,39.2,,
2018-01-27T11:08:18.992Z,,50,32.5,,,,
2018-01-27T11:08:28.996Z,,50,32.5,,,,
2018-01-27T11:08:38.995Z,,50,32.5,,,,
2018-01-27T11:08:49.046Z,,50,32.5,,,,
2018-01-27T11:08:58.992Z,,50,32.4,,,,
2018-01-27T11:09:08.992Z,,50,32.4,,,,
2018-01-27T11:09:18.992Z,1,50,32.4,,39.1,0,45
2018-01-27T11:09:29.000Z,,50,32.4,,44.4,,35
2018-01-27T11:09:38.992Z,,50,32.4,,44.6,,29
2018-01-27T11:09:48.993Z,,50,32.4,,42.7,,
2018-01-27T11:09:58.992Z,,50,32.4,,40.8,,
2018-01-27T11:10:08.992Z,,50,32.3,,40.1,,
2018-01-27T11:10:18.997Z,,50,32.3,,39.9,,
2018-01-27T11:10:28.998Z,,50,32.3,,40.2,,
2018-01-27T11:10:38.998Z,,50,32.3,,40.6,,30
2018-01-27T11:10:48.994Z,,50,32.3,,41,,29
2018-01-27T11:10:58.997Z,,50,32.3,,41.2,,
2018-01-27T11:11:08.997Z,,50,32.3,,41.3,,
2018-01-27T11:11:18.992Z,,50,32.3,,41.5,,
2018-01-27T11:11:28.992Z,,50,32.3,,41.6,,
2018-01-27T11:11:38.994Z,,50,32.3,,41.8,,
2018-01-27T11:11:49.032Z,,50,32.3,,42,,
2018-01-27T11:11:58.994Z,,50,32.2,,42.1,,30
2018-01-27T11:12:08.992Z,,50,32.2,,42.3,,29
2018-01-27T11:12:18.996Z,,50,32.2,,42.6,,30
2018-01-27T11:12:28.994Z,,50,32.2,,42.7,,29
2018-01-27T11:12:38.992Z,,50,32.2,,42.9,,
2018-01-27T11:12:48.992Z,,50,32.2,,43,,
2018-01-27T11:12:58.992Z,,50,32.2,,43.1,,
2018-01-27T11:13:08.992Z,,50,32.2,,43.3,,
2018-01-27T11:13:18.995Z,,50,32.2,,43.4,,
2018-01-27T11:13:28.992Z,,50,32.2,,43.5,,
2018-01-27T11:13:38.992Z,,50,32.2,,43.7,,
2018-01-27T11:13:48.995Z,,50,32.2,,43.8,,
2018-01-27T11:13:58.992Z,,50,32.2,,44,,
2018-01-27T11:14:08.992Z,,50,32.2,,44.1,,
2018-01-27T11:14:18.994Z,1,50,32.2,,42.8,0,0
2018-01-27T11:14:28.992Z,,50,32.2,,40.6,,
2018-01-27T11:14:38.992Z,,50,32.2,,39.7,,
2018-01-27T11:14:48.992Z,,50,32.2,,39.3,,
2018-01-27T11:14:58.992Z,,50,32.2,,39.1,,
2018-01-27T11:15:08.992Z,,50,32.2,,,,
2018-01-27T11:15:18.993Z,,50,32.2,,,,
2018-01-27T11:15:28.992Z,,50,32.2,,,,
2018-01-27T11:15:38.992Z,,50,32.2,,38.9,,
2018-01-27T11:15:48.992Z,,50,32.2,,38.8,,
2018-01-27T11:15:58.992Z,,50,32.2,,38.7,,
2018-01-27T11:16:08.993Z,,50,32.1,,38.6,,
2018-01-27T11:16:18.992Z,,50,32.2,,,,
2018-01-27T11:16:28.992Z,,50,32.1,,38.5,,
2018-01-27T11:16:38.992Z,,50,32.1,,,,
2018-01-27T11:16:48.992Z,,50,32.1,,,,
2018-01-27T11:16:58.992Z,,50,32.1,,38.4,,
2018-01-27T11:17:08.992Z,,50,32.1,,,,
2018-01-27T11:17:18.993Z,,50,32.1,,38.3,,
2018-01-27T11:17:28.992Z,,50,32.1,,,,
2018-01-27T11:17:38.991Z,,50,32.1,,,,
2018-01-27T11:17:48.992Z,,50,32.1,,,,
2018-01-27T11:17:58.993Z,,50,32.1,,,,
2018-01-27T11:18:08.997Z,,50,32.1,,,,
2018-01-27T11:18:18.992Z,,50,32.1,,,,
2018-01-27T11:18:28.992Z,,50,32.1,,,,
2018-01-27T11:18:38.992Z,,50,32.1,,38.2,,
2018-01-27T11:18:48.992Z,,50,32.1,,,,
2018-01-27T11:18:58.992Z,,50,32.1,,,,
2018-01-27T11:19:08.992Z,,50,32.1,,,,
2018-01-27T11:19:18.992Z,,50,32.1,,,,
2018-01-27T11:19:28.992Z,,50,32.1,,,,
2018-01-27T11:19:38.992Z,,50,32.1,,,,
2018-01-27T11:19:48.992Z,,50,32.1,,38.3,,
2018-01-27T11:19:58.992Z,,50,32.1,,,,
2018-01-27T11:20:08.993Z,,50,32.1,,,,
2018-01-27T11:20:18.992Z,,50,32,,,,
2018-01-27T11:20:28.992Z,,50,32.1,,,,
2018-01-27T11:20:38.992Z,,50,32,,38.4,,
2018-01-27T11:20:48.993Z,,50,32,,,,
2018-01-27T11:20:58.992Z,,50,32,,,,
2018-01-27T11:21:09.012Z,,50,32,,,,
2018-01-27T11:21:18.991Z,,50,32,,38.5,,
2018-01-27T11:21:28.992Z,,50,32,,,,
2018-01-27T11:21:38.992Z,,50,32,,,,
2018-01-27T11:21:48.994Z,,50,32,,,,
2018-01-27T11:21:58.992Z,,50,32,,,,
2018-01-27T11:22:08.992Z,,50,32,,38.6,,
2018-01-27T11:22:18.992Z,,50,32,,,,
2018-01-27T11:22:28.992Z,,50,32,,,,
2018-01-27T11:22:38.993Z,,50,32,,,,
2018-01-27T11:22:48.992Z,,50,32,,,,
2018-01-27T11:22:58.992Z,,50,31.9,,,,
2018-01-27T11:23:08.992Z,,50,31.9,,,,
2018-01-27T11:23:18.992Z,,50,31.9,,,,
2018-01-27T11:23:28.992Z,,50,31.9,,,,
2018-01-27T11:23:38.991Z,,50,31.9,,,,
2018-01-27T11:23:48.991Z,,50,31.9,,,,
2018-01-27T11:23:58.992Z,,50,31.9,,,,
2018-01-27T11:24:08.992Z,,50,31.9,,,,
2018-01-27T11:24:18.992Z,,50,31.9,,,,
2018-01-27T11:24:28.992Z,,50,31.9,,,,
2018-01-27T11:24:38.992Z,,50,31.9,,,,
2018-01-27T11:24:48.992Z,,50,31.9,,,,
2018-01-27T11:24:58.992Z,,50,31.9,,,,
2018-01-27T11:25:08.992Z,,50,31.9,,,,
2018-01-27T11:25:18.992Z,,50,31.9,,,,
2018-01-27T11:25:28.993Z,,50,31.8,,,,
2018-01-27T11:25:38.992Z,,50,31.8,,,,
2018-01-27T11:25:48.992Z,,50,31.8,,,,
2018-01-27T11:25:58.992Z,,50,31.8,,38.5,,
2018-01-27T11:26:08.992Z,,50,31.8,,,,
2018-01-27T11:26:18.992Z,,50,31.8,,,,
2018-01-27T11:26:28.992Z,,50,31.8,,,,
2018-01-27T11:26:38.992Z,,50,31.8,,,,
2018-01-27T11:26:48.992Z,,50,31.8,,,,
2018-01-27T11:26:58.992Z,,50,31.8,,,,
2018-01-27T11:27:08.993Z,,50,31.8,,,,
2018-01-27T11:27:18.992Z,,50,31.8,,,,
2018-01-27T11:27:28.992Z,,50,31.8,,,,
2018-01-27T11:27:38.992Z,,50,31.8,,,,
2018-01-27T11:27:48.992Z,,50,31.6,,38.4,,
2018-01-27T11:27:58.992Z,,50,31.6,,,,
2018-01-27T11:28:08.991Z,,50,31.6,,,,
2018-01-27T11:28:18.992Z,,50,31.6,,,,
2018-01-27T11:28:28.992Z,,50,31.6,,,,
2018-01-27T11:28:38.991Z,,50,31.6,,,,
2018-01-27T11:28:48.992Z,,50,31.6,,,,
2018-01-27T11:28:58.992Z,1,50,31.6,59,38.4,0,0
2018-01-27T11:29:08.992Z,,50,31.6,,38.3,,
2018-01-27T11:29:18.992Z,,50,31.6,,,,
2018-01-27T11:29:28.991Z,,50,31.6,,,,
2018-01-27T11:29:38.994Z,,50,31.6,,,,
2018-01-27T11:29:48.991Z,,50,31.6,,,,
2018-01-27T11:29:58.991Z,,50,31.5,,,,
2018-01-27T11:30:08.992Z,,50,31.5,,,,
2018-01-27T11:30:18.992Z,,50,31.5,,,,
2018-01-27T11:30:28.991Z,,50,31.5,,,,
2018-01-27T11:30:38.992Z,,50,31.5,,,,
2018-01-27T11:30:48.992Z,1,50,31.5,,38.3,0,45
2018-01-27T11:30:59.004Z,,50,31.5,,44.2,,32
2018-01-27T11:31:08.992Z,,50,31.5,,42.4,,30
2018-01-27T11:31:18.992Z,,50,31.5,,40.7,,29
2018-01-27T11:31:28.992Z,,50,31.5,,38.8,,
2018-01-27T11:31:38.991Z,,50,31.5,,37.9,,29
2018-01-27T11:31:48.992Z,,50,31.4,,37.7,,
2018-01-27T11:31:58.994Z,,50,31.4,,38.1,,
2018-01-27T11:32:08.992Z,,50,31.4,,38.5,,
2018-01-27T11:32:18.991Z,,50,31.4,,38.8,,
2018-01-27T11:32:28.992Z,,50,31.4,,39.1,,29
2018-01-27T11:32:38.992Z,,50,31.4,,39.3,,
2018-01-27T11:32:48.992Z,,50,31.4,,39.4,,
2018-01-27T11:32:58.992Z,,50,31.4,,39.5,,
2018-01-27T11:33:08.992Z,,50,31.4,,39.7,,
2018-01-27T11:33:19.199Z,,50,31.4,,40,,
2018-01-27T11:33:28.991Z,,50,31.4,,40.2,,
2018-01-27T11:33:38.991Z,,50,31.4,,40.5,,30
2018-01-27T11:33:48.995Z,,50,31.3,,40.6,,29
2018-01-27T11:33:58.992Z,,50,31.4,,40.8,,
2018-01-27T11:34:08.991Z,,50,31.4,,41,,
2018-01-27T11:34:18.992Z,,50,31.4,,41.1,,
2018-01-27T11:34:28.992Z,,50,31.4,,41.3,,
2018-01-27T11:34:38.991Z,,50,31.4,,41.4,,
2018-01-27T11:34:48.991Z,,50,31.4,,41.5,,
2018-01-27T11:34:58.992Z,,50,31.3,,41.7,,30
2018-01-27T11:35:08.992Z,,50,31.4,,41.8,,29
2018-01-27T11:35:18.992Z,,50,31.3,,42,,
2018-01-27T11:35:28.991Z,,50,31.3,,42.2,,
2018-01-27T11:35:38.993Z,,50,31.4,,42.3,,
2018-01-27T11:35:48.991Z,,50,31.3,,42.4,,
2018-01-27T11:35:58.995Z,,50,31.3,,42.7,,30
2018-01-27T11:36:08.991Z,,50,31.4,,42.8,,
2018-01-27T11:36:18.992Z,,50,31.3,,42.9,,29
2018-01-27T11:36:28.991Z,,50,31.4,,43,,30
2018-01-27T11:36:39.021Z,,50,31.3,,43.2,,
2018-01-27T11:36:49.144Z,,50,31.4,,43.4,,
2018-01-27T11:36:59.004Z,,50,31.4,,43.6,,
2018-01-27T11:37:08.992Z,,50,31.4,,43.7,,29
2018-01-27T11:37:18.992Z,,50,31.4,,43.8,,30
2018-01-27T11:37:28.992Z,,50,31.4,,43.9,,29
2018-01-27T11:37:38.992Z,,50,31.4,,44.1,,
2018-01-27T11:37:48.991Z,,50,31.4,,44.2,,30
2018-01-27T11:37:58.992Z,,50,31.4,,44.3,,29
2018-01-27T11:38:08.992Z,,50,31.4,,44.5,,
2018-01-27T11:38:18.992Z,,50,31.4,,44.6,,
2018-01-27T11:38:28.991Z,,50,31.4,,44.7,,30
2018-01-27T11:38:38.992Z,,50,31.4,,44.9,,29
2018-01-27T11:38:48.992Z,,50,31.4,,45,,30
2018-01-27T11:38:58.992Z,,50,31.4,,45.1,,29
2018-01-27T11:39:08.993Z,,50,31.4,,45.3,,
2018-01-27T11:39:18.991Z,,50,31.4,,45.4,,
2018-01-27T11:39:28.992Z,,50,31.4,,45.6,,
2018-01-27T11:39:38.991Z,,50,31.4,,45.7,,
2018-01-27T11:39:48.992Z,,50,31.4,,45.8,,
2018-01-27T11:39:58.992Z,,50,31.5,,45.9,,
2018-01-27T11:40:08.993Z,,50,31.5,,46.1,,
2018-01-27T11:40:18.991Z,,50,31.5,,46.2,,
2018-01-27T11:40:28.991Z,,50,31.5,,46.3,,
2018-01-27T11:40:38.992Z,,50,31.5,,46.4,,
2018-01-27T11:40:48.991Z,,50,31.5,,46.6,,
2018-01-27T11:40:58.992Z,,50,31.5,,46.7,,
2018-01-27T11:41:08.992Z,,50,31.5,,46.8,,
2018-01-27T11:41:18.992Z,,50,31.5,,46.9,,
2018-01-27T11:41:28.992Z,,50,31.6,,47,,29
2018-01-27T11:41:38.991Z,,50,31.6,,47.2,,
2018-01-27T11:41:48.991Z,,50,31.6,,47.3,,30
2018-01-27T11:41:58.992Z,,50,31.6,,47.4,,29
2018-01-27T11:42:08.992Z,,50,31.6,,47.6,,
2018-01-27T11:42:18.991Z,,50,31.6,,47.7,,
2018-01-27T11:42:28.995Z,,50,31.6,,47.8,,
2018-01-27T11:42:39.231Z,,50,31.8,,47.9,,
2018-01-27T11:42:48.991Z,,50,31.8,,48,,30
2018-01-27T11:42:58.992Z,,50,31.8,,48.2,,29
2018-01-27T11:43:08.991Z,,50,31.8,,48.3,,
2018-01-27T11:43:18.992Z,,50,31.8,,48.4,,30
2018-01-27T11:43:28.992Z,,50,31.8,,48.5,,29
2018-01-27T11:43:38.994Z,,50,31.8,,48.6,,
2018-01-27T11:43:48.991Z,1,50,31.9,,47.4,0,0
2018-01-27T11:43:58.992Z,,50,31.9,,45.1,,
2018-01-27T11:44:08.992Z,,50,31.9,,44.1,,
2018-01-27T11:44:18.992Z,,50,31.9,,43.7,,
