Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T11:50:20.479Z,34.8,,50,1,,0,0
2017-12-10T11:50:30.470Z,35.2,38.1,50,1,65,0,
2017-12-10T11:50:40.470Z,36.6,39.1,50,0,0,0,
2017-12-10T11:50:50.474Z,36.5,38.9,50,,,,
2017-12-10T11:51:00.470Z,36.5,38.8,50,1,,0,
2017-12-10T11:51:10.482Z,35.2,38.3,50,1,82,0,
2017-12-10T11:51:20.474Z,35.9,39.8,50,0,0,0,
2017-12-10T11:51:30.472Z,36.5,39.7,50,,,,
2017-12-10T11:51:40.470Z,36.5,39.5,50,,,,
2017-12-10T11:51:50.474Z,36.4,,50,,,,
2017-12-10T11:52:00.474Z,36.3,,50,,,,
2017-12-10T11:52:10.474Z,36.3,,50,1,,0,
2017-12-10T11:52:20.470Z,34.9,38.6,50,1,84,0,
2017-12-10T11:52:30.470Z,36.1,41.1,50,,103,,
2017-12-10T11:52:40.470Z,38.7,47.4,50,,124,,
2017-12-10T11:52:50.470Z,43.5,51,50,,124,,
2017-12-10T11:53:00.470Z,46.9,54.1,50,,115,,
2017-12-10T11:53:10.481Z,49.1,55.3,50,0,0,0,
2017-12-10T11:53:20.471Z,49.6,53.9,50,,,,
2017-12-10T11:53:30.471Z,49.2,53.7,50,,,,
2017-12-10T11:53:40.469Z,49.1,53.6,50,,,,
2017-12-10T11:53:50.472Z,48.9,,50,,,,
2017-12-10T11:54:00.471Z,48.7,,50,,,,
2017-12-10T11:54:10.479Z,48.6,53.5,50,,,,
2017-12-10T11:54:20.470Z,48.4,,50,,,,5
2017-12-10T11:54:30.472Z,48.2,,50,,,,
2017-12-10T11:54:40.472Z,48,53.4,50,,,,
2017-12-10T11:54:50.473Z,47.9,,50,,,,
2017-12-10T11:55:00.470Z,47.7,,50,,,,
2017-12-10T11:55:10.473Z,47.6,53.3,50,,,,
2017-12-10T11:55:20.473Z,47.4,,50,,,,
2017-12-10T11:55:30.473Z,47.2,,50,,,,
2017-12-10T11:55:40.471Z,47.1,,50,,,,
2017-12-10T11:55:50.469Z,46.9,53.2,50,,,,
2017-12-10T11:56:00.469Z,46.8,,50,,,,
2017-12-10T11:56:10.470Z,46.6,,50,,,,
2017-12-10T11:56:20.470Z,46.5,53.1,50,,,,
2017-12-10T11:56:30.470Z,46.3,,50,,,,
2017-12-10T11:56:40.470Z,46.2,,50,,,,
2017-12-10T11:56:50.470Z,46,53,50,,,,
2017-12-10T11:57:00.471Z,45.9,,50,,,,
2017-12-10T11:57:10.487Z,45.7,52.9,50,,,,
2017-12-10T11:57:20.472Z,45.6,,50,,,,
2017-12-10T11:57:30.472Z,45.5,,50,,,,
2017-12-10T11:57:40.471Z,45.3,52.8,50,,,,
2017-12-10T11:57:50.470Z,45.2,,50,,,,
2017-12-10T11:58:00.469Z,45.1,,50,,,,
2017-12-10T11:58:10.470Z,44.9,52.7,50,,,,
2017-12-10T11:58:20.470Z,44.8,,50,,,,
2017-12-10T11:58:30.470Z,44.7,52.6,50,,,,
2017-12-10T11:58:40.469Z,44.4,,50,,,,
2017-12-10T11:58:50.470Z,44.3,52.4,50,,,,
2017-12-10T11:59:00.477Z,44.2,,50,,,,
2017-12-10T11:59:10.470Z,44.1,,50,,,,
2017-12-10T11:59:20.471Z,43.9,52.3,50,,,,
2017-12-10T11:59:30.469Z,43.8,,50,,,,
2017-12-10T11:59:40.470Z,43.7,,50,,,,
2017-12-10T11:59:50.470Z,43.6,52.2,50,,,,
2017-12-10T12:00:00.477Z,43.5,,50,,,,
2017-12-10T12:00:10.469Z,43.3,52.1,50,,,,
2017-12-10T12:00:20.469Z,43.2,,50,,,,
2017-12-10T12:00:30.470Z,43.1,52,50,,,,
2017-12-10T12:00:40.470Z,43,,50,,,,
2017-12-10T12:00:50.470Z,42.9,51.9,50,,,,
2017-12-10T12:01:00.469Z,42.8,,50,,,,
2017-12-10T12:01:10.470Z,42.7,,50,,,,
2017-12-10T12:01:20.479Z,42.6,,50,,,,
2017-12-10T12:01:30.470Z,42.5,51.8,50,,,,
2017-12-10T12:01:40.470Z,42.4,,50,,,,
2017-12-10T12:01:50.469Z,42.3,,50,,,,
2017-12-10T12:02:00.469Z,42.2,51.7,50,,,,
2017-12-10T12:02:10.470Z,42.1,,50,,,,
2017-12-10T12:02:20.471Z,42,51.6,50,,,,
2017-12-10T12:02:30.470Z,41.8,,50,,,,
2017-12-10T12:02:40.507Z,41.7,,50,,,,
2017-12-10T12:02:50.478Z,41.7,51.5,50,,,,
2017-12-10T12:03:00.470Z,41.6,,50,,,,
2017-12-10T12:03:10.470Z,41.5,51.4,50,,,,
2017-12-10T12:03:20.473Z,41.4,,50,,,,
2017-12-10T12:03:30.470Z,41.3,,50,,,,
2017-12-10T12:03:40.472Z,41.2,,50,,,,
2017-12-10T12:03:50.470Z,41.1,51.3,50,,,,
2017-12-10T12:04:00.469Z,40.9,,50,,,,
2017-12-10T12:04:10.470Z,40.8,51.2,50,,,,
2017-12-10T12:04:20.469Z,40.7,,50,,,,
2017-12-10T12:04:30.469Z,40.6,,50,,,,
2017-12-10T12:04:40.470Z,40.6,51.1,50,,,,
2017-12-10T12:04:50.470Z,40.5,,50,,,,
2017-12-10T12:05:00.470Z,40.4,,50,,,,
2017-12-10T12:05:10.469Z,40.3,51,50,,,,
2017-12-10T12:05:20.473Z,40.2,,50,,,,
2017-12-10T12:05:30.479Z,40.1,,50,,,,
2017-12-10T12:05:40.470Z,43.1,51.1,50,0,,0,0
2017-12-10T12:05:50.470Z,48.2,49.9,50,,,,
2017-12-10T12:06:00.484Z,48,,50,,,,
2017-12-10T12:06:10.698Z,47.9,49.8,50,,,,
2017-12-10T12:06:20.470Z,47.7,49.7,50,,,,
2017-12-10T12:06:30.470Z,47.6,,50,,,,
2017-12-10T12:06:40.470Z,47.4,,50,,,,
2017-12-10T12:06:50.470Z,47.2,49.6,50,,,,5
2017-12-10T12:07:00.471Z,47.1,,50,,,,
2017-12-10T12:07:10.469Z,46.9,,50,,,,
2017-12-10T12:07:20.470Z,46.7,49.5,50,,,,
2017-12-10T12:07:30.470Z,46.6,,50,,,,
2017-12-10T12:07:40.471Z,46.4,,50,,,,
2017-12-10T12:07:50.470Z,46.3,,50,,,,
2017-12-10T12:08:00.472Z,46.1,49.4,50,,,,
2017-12-10T12:08:10.470Z,46,,50,,,,
2017-12-10T12:08:20.470Z,45.8,,50,,,,
2017-12-10T12:08:30.471Z,45.7,49.3,50,,,,
2017-12-10T12:08:40.470Z,45.5,,50,,,,
2017-12-10T12:08:50.471Z,45.4,,50,,,,
2017-12-10T12:09:00.470Z,45.2,,50,,,,
2017-12-10T12:09:10.469Z,45.1,49.2,50,,,,
2017-12-10T12:09:20.471Z,45,,50,,,,
2017-12-10T12:09:30.469Z,44.8,,50,,,,
2017-12-10T12:09:40.469Z,44.7,,50,,,,
2017-12-10T12:09:50.469Z,44.6,49.1,50,,,,
2017-12-10T12:10:00.472Z,44.3,,50,,,,
2017-12-10T12:10:10.470Z,44.2,,50,,,,
2017-12-10T12:10:20.469Z,44.1,,50,,,,
2017-12-10T12:10:30.472Z,44,49,50,,,,
2017-12-10T12:10:40.470Z,43.9,,50,,,,
2017-12-10T12:10:50.469Z,43.7,,50,1,,0,0
2017-12-10T12:11:00.480Z,45.9,48,50,1,72,0,
2017-12-10T12:11:10.473Z,46.2,49.1,50,,57,,
2017-12-10T12:11:20.472Z,46.6,48.8,50,,57,,
2017-12-10T12:11:30.469Z,46.5,49.5,50,0,0,0,
2017-12-10T12:11:40.469Z,44.4,48.7,50,,,,
2017-12-10T12:11:50.470Z,44.2,48.6,50,,,,
2017-12-10T12:12:00.469Z,44.1,,50,,,,
2017-12-10T12:12:10.469Z,44,,50,,,,
2017-12-10T12:12:20.470Z,43.9,48.5,50,,,,
2017-12-10T12:12:30.469Z,43.8,,50,,,,
2017-12-10T12:12:40.469Z,43.7,,50,,,,5
2017-12-10T12:12:50.469Z,43.6,48.4,50,,,,
2017-12-10T12:13:00.470Z,43.5,,50,,,,
2017-12-10T12:13:10.470Z,43.4,,50,,,,
2017-12-10T12:13:20.469Z,43.3,48.3,50,,,,
2017-12-10T12:13:30.481Z,43.2,,50,,,,
2017-12-10T12:13:40.511Z,43.1,,50,,,,
2017-12-10T12:13:50.470Z,43,,50,,,,
2017-12-10T12:14:00.469Z,42.9,,50,,,,
2017-12-10T12:14:10.469Z,42.8,48.2,50,,,,
2017-12-10T12:14:20.470Z,42.7,,50,,,,
2017-12-10T12:14:30.469Z,42.6,,50,,,,
2017-12-10T12:14:40.469Z,42.5,,50,,,,
2017-12-10T12:14:50.469Z,42.4,,50,,,,
2017-12-10T12:15:00.470Z,42.3,,50,,,,
2017-12-10T12:15:10.470Z,42.2,,50,,,,
2017-12-10T12:15:20.469Z,42.1,,50,,,,
2017-12-10T12:15:30.469Z,42,,50,,,,
2017-12-10T12:15:40.469Z,42,,50,,,,
2017-12-10T12:15:50.469Z,41.9,,50,,,,
2017-12-10T12:16:00.469Z,41.8,,50,,,,
2017-12-10T12:16:10.469Z,41.7,,50,,,,
2017-12-10T12:16:20.469Z,41.6,,50,,,,
2017-12-10T12:16:30.473Z,41.5,,50,,,,
2017-12-10T12:16:40.469Z,41.4,,50,,,,
2017-12-10T12:16:50.471Z,41.3,,50,,,,
2017-12-10T12:17:00.469Z,41.2,,50,,,,
2017-12-10T12:17:10.469Z,41.1,48.1,50,,,,
2017-12-10T12:17:20.469Z,40.9,,50,,,,
2017-12-10T12:17:30.470Z,40.9,,50,,,,
2017-12-10T12:17:40.469Z,40.8,,50,,,,
2017-12-10T12:17:50.470Z,40.7,,50,,,,
2017-12-10T12:18:00.485Z,40.6,,50,,,,
2017-12-10T12:18:10.469Z,40.5,,50,,,,
2017-12-10T12:18:20.469Z,40.5,,50,,,,
2017-12-10T12:18:30.470Z,40.4,48,50,,,,
2017-12-10T12:18:40.469Z,40.3,,50,,,,
2017-12-10T12:18:50.470Z,46.8,45.9,50,1,,0,0
2017-12-10T12:19:00.473Z,46.3,45.2,50,0,0,0,
2017-12-10T12:19:10.470Z,45.4,44.7,50,,,,
2017-12-10T12:19:20.469Z,45.2,44.6,50,,,,
2017-12-10T12:19:30.469Z,45.1,,50,,,,
2017-12-10T12:19:40.469Z,44.9,44.5,50,,,,
2017-12-10T12:19:50.469Z,44.8,,50,,,,
2017-12-10T12:20:00.471Z,44.7,,50,,,,
2017-12-10T12:20:10.469Z,44.6,,50,,,,5
2017-12-10T12:20:20.470Z,44.4,44.4,50,,,,
2017-12-10T12:20:30.469Z,44.3,44.4,50,0,,0,0
2017-12-10T12:20:40.469Z,45.1,44.4,50,0,,0,
2017-12-10T12:20:50.469Z,45,,50,,,,
2017-12-10T12:21:00.523Z,44.8,44.3,50,,,,
2017-12-10T12:21:10.470Z,44.7,,50,,,,
2017-12-10T12:21:20.507Z,44.6,,50,,,,
2017-12-10T12:21:30.469Z,44.4,44.2,50,,,,
2017-12-10T12:21:40.485Z,44.2,,50,,,,5
2017-12-10T12:21:50.473Z,44.1,,50,,,,
2017-12-10T12:22:00.469Z,44,,50,,,,
2017-12-10T12:22:10.480Z,43.9,44.1,50,,,,
2017-12-10T12:22:20.469Z,43.8,,50,,,,
2017-12-10T12:22:30.469Z,43.7,,50,,,,
2017-12-10T12:22:40.470Z,43.5,,50,0,,2,59
2017-12-10T12:22:50.469Z,43.4,44,50,0,,0,5
2017-12-10T12:23:00.469Z,43.3,,50,,,,
2017-12-10T12:23:10.469Z,43.2,,50,,,,
2017-12-10T12:23:20.469Z,43.1,,50,,,,
2017-12-10T12:23:30.470Z,43,,50,,,,
2017-12-10T12:23:40.470Z,42.9,,50,,,,
2017-12-10T12:23:50.472Z,42.7,,50,,,,
2017-12-10T12:24:00.471Z,42.6,44,50,,,,
2017-12-10T12:24:10.471Z,42.5,43.9,50,,,,
2017-12-10T12:24:20.469Z,42.9,43.8,50,0,46,0,0
2017-12-10T12:24:30.469Z,42.6,42.8,50,0,0,0,
2017-12-10T12:24:40.471Z,42.5,,50,,,,
2017-12-10T12:24:50.470Z,42.4,42.7,50,,,,
2017-12-10T12:25:00.469Z,42.3,,50,,,,
2017-12-10T12:25:10.472Z,42.2,,50,,,,
2017-12-10T12:25:20.469Z,42.1,,50,0,,2,59
2017-12-10T12:25:30.472Z,42,42.6,50,,,,
2017-12-10T12:25:40.468Z,41.9,,50,,,,
2017-12-10T12:25:50.473Z,41.8,,50,,,,
2017-12-10T12:26:00.489Z,41.7,,50,,,,
2017-12-10T12:26:10.469Z,41.6,,50,,,,
2017-12-10T12:26:20.472Z,41.5,42.4,50,,,,
2017-12-10T12:26:30.469Z,41.4,,50,,,,
2017-12-10T12:26:40.469Z,41.3,,50,,,,
2017-12-10T12:26:50.469Z,41.2,,50,,,,
2017-12-10T12:27:00.469Z,41.1,,50,,,,
2017-12-10T12:27:10.468Z,40.9,,50,,,,
2017-12-10T12:27:20.614Z,40.8,,50,,,,
2017-12-10T12:27:30.471Z,40.7,45.3,50,0,40,2,
2017-12-10T12:27:40.472Z,40.6,45.6,50,,29,,
2017-12-10T12:27:50.469Z,40.6,37.9,50,,29,,
2017-12-10T12:28:00.468Z,40.5,34.8,50,,29,,
2017-12-10T12:28:10.469Z,40.4,31.8,50,,29,,
2017-12-10T12:28:20.469Z,40.3,30.8,50,,,,
2017-12-10T12:28:30.469Z,40.2,31.1,50,,,,
2017-12-10T12:28:40.475Z,40.1,31.5,50,,,,
2017-12-10T12:28:50.474Z,40,32,50,,,,
2017-12-10T12:29:00.469Z,39.9,32.3,50,,,,
2017-12-10T12:29:10.469Z,39.8,32.5,50,,,,
2017-12-10T12:29:20.469Z,39.7,32.7,50,,,,
2017-12-10T12:29:30.469Z,39.6,33.1,50,,30,,
2017-12-10T12:29:40.469Z,39.5,33.2,50,,29,,
2017-12-10T12:29:50.469Z,39.4,33.5,50,,,,
2017-12-10T12:30:00.469Z,39.4,34,50,0,0,0,0
2017-12-10T12:30:10.469Z,38.9,34.8,50,,,,
2017-12-10T12:30:20.469Z,38.8,34.6,50,,,,
2017-12-10T12:30:30.470Z,37.8,32.9,50,0,,0,
2017-12-10T12:30:40.470Z,35.7,32.2,50,1,62,0,
2017-12-10T12:30:50.469Z,32.5,35.5,50,0,0,0,
2017-12-10T12:31:00.469Z,33.7,35.1,50,0,,0,
2017-12-10T12:31:10.469Z,33.7,34.9,50,,,,
2017-12-10T12:31:20.469Z,33.6,35.1,50,,,,
2017-12-10T12:31:30.469Z,33.6,34.9,50,,,,
2017-12-10T12:31:40.469Z,33.5,,50,,,,
2017-12-10T12:31:50.469Z,33.5,,50,0,,2,59
2017-12-10T12:32:00.469Z,33.5,37.3,50,0,41,2,
2017-12-10T12:32:10.479Z,33.4,39.9,50,,30,,
2017-12-10T12:32:20.469Z,33.4,36.7,50,,29,,
2017-12-10T12:32:30.469Z,33.3,35.8,50,,29,,
2017-12-10T12:32:40.469Z,33.3,34.6,50,,,,
2017-12-10T12:32:50.469Z,33.3,34,50,,,,
2017-12-10T12:33:00.469Z,33.2,34.1,50,,,,
2017-12-10T12:33:10.469Z,33.2,34.5,50,,30,,
2017-12-10T12:33:20.469Z,33.2,35.1,50,,29,,
2017-12-10T12:33:30.469Z,33.1,35.4,50,,,,
2017-12-10T12:33:40.469Z,33.1,35.6,50,,30,,
2017-12-10T12:33:50.469Z,33.1,35.8,50,,29,,
2017-12-10T12:34:00.469Z,32.9,36,50,,30,,
2017-12-10T12:34:10.470Z,32.9,36.2,50,,29,,
2017-12-10T12:34:20.469Z,32.9,36.3,50,,,,
2017-12-10T12:34:30.468Z,32.8,36.5,50,,30,,
2017-12-10T12:34:40.469Z,32.8,36.7,50,,,,
2017-12-10T12:34:50.469Z,32.8,36.8,50,,,,
2017-12-10T12:35:00.469Z,32.7,37.1,50,,29,,
2017-12-10T12:35:10.469Z,32.7,37.2,50,,,,
2017-12-10T12:35:20.469Z,32.7,37.3,50,,30,,
2017-12-10T12:35:30.469Z,32.7,37.4,50,,29,,
2017-12-10T12:35:40.469Z,32.6,37.6,50,,,,
2017-12-10T12:35:50.469Z,32.6,37.7,50,,,,
2017-12-10T12:36:00.468Z,32.6,37.8,50,,30,,
2017-12-10T12:36:10.472Z,32.6,38,50,,29,,
2017-12-10T12:36:20.468Z,32.5,38.1,50,,,,
2017-12-10T12:36:30.469Z,32.5,38.3,50,,,,
2017-12-10T12:36:40.475Z,32.5,38.4,50,,,,
2017-12-10T12:36:50.468Z,32.4,38.6,50,,,,
2017-12-10T12:37:00.468Z,32.4,38.7,50,,,,
2017-12-10T12:37:10.469Z,32.4,39.1,50,,,,
2017-12-10T12:37:20.487Z,32.4,39.2,50,,0,,
2017-12-10T12:37:30.484Z,32.3,36.9,50,0,,2,
2017-12-10T12:37:40.469Z,32.3,35.7,50,,,,
2017-12-10T12:37:50.471Z,32.3,34.7,50,,,,
2017-12-10T12:38:00.470Z,32.3,34.5,50,,,,
2017-12-10T12:38:10.469Z,32.3,,50,,,,
2017-12-10T12:38:20.469Z,32.2,,50,,,,
2017-12-10T12:38:30.471Z,32.2,,50,,,,
2017-12-10T12:38:40.469Z,32.2,,50,,,,
2017-12-10T12:38:50.469Z,32.2,34.4,50,,,,
2017-12-10T12:39:00.470Z,32.1,34.3,50,,,,
2017-12-10T12:39:10.469Z,32.1,34.2,50,,,,
2017-12-10T12:39:20.468Z,32.1,,50,,,,
2017-12-10T12:39:30.469Z,32.1,34.1,50,,,,
2017-12-10T12:39:40.471Z,32.1,34.2,50,,,,
2017-12-10T12:39:50.469Z,32,,50,,,,
2017-12-10T12:40:00.468Z,32,34.1,50,,,,
2017-12-10T12:40:10.468Z,32,,50,,,,
2017-12-10T12:40:20.473Z,32,34,50,,,,
2017-12-10T12:40:30.469Z,31.9,,50,,,,
2017-12-10T12:40:40.468Z,31.9,,50,,,,
2017-12-10T12:40:50.472Z,31.9,,50,,,,
2017-12-10T12:41:00.469Z,31.9,,50,,,,
2017-12-10T12:41:10.468Z,31.9,,50,,,,
2017-12-10T12:41:20.469Z,31.8,,50,,,,
2017-12-10T12:41:30.469Z,31.8,,50,,,,
2017-12-10T12:41:40.473Z,31.8,,50,,,,
2017-12-10T12:41:50.473Z,31.8,,50,,,,
2017-12-10T12:42:00.468Z,31.8,,50,,,,
2017-12-10T12:42:10.469Z,31.6,,50,,,,
2017-12-10T12:42:20.469Z,31.6,,50,,,,
2017-12-10T12:42:30.469Z,31.6,,50,,,,
2017-12-10T12:42:40.471Z,31.6,,50,,,,
2017-12-10T12:42:50.469Z,31.6,34.1,50,,,,
2017-12-10T12:43:00.469Z,31.5,,50,,,,
2017-12-10T12:43:10.469Z,31.5,,50,,,,
2017-12-10T12:43:20.468Z,31.5,,50,,,,
2017-12-10T12:43:30.469Z,31.5,,50,,,,
2017-12-10T12:43:40.468Z,31.5,34.2,50,,,,
2017-12-10T12:43:50.468Z,31.4,,50,,,,
2017-12-10T12:44:00.468Z,31.4,,50,,,,
2017-12-10T12:44:10.468Z,31.4,,50,,,,
2017-12-10T12:44:20.469Z,31.4,34.3,50,,,,
2017-12-10T12:44:30.469Z,31.4,,50,,,,
2017-12-10T12:44:40.469Z,31.3,,50,,,,
2017-12-10T12:44:50.469Z,31.3,,50,,,,
2017-12-10T12:45:00.468Z,31.3,34.4,50,,,,
2017-12-10T12:45:10.469Z,31.3,,50,,,,
2017-12-10T12:45:20.469Z,31.3,,50,,,,
2017-12-10T12:45:30.468Z,31.3,,50,,,,
2017-12-10T12:45:40.469Z,31.2,34.5,50,,,,
2017-12-10T12:45:50.468Z,31.2,,50,,,,
2017-12-10T12:46:00.468Z,31.2,,50,,,,
2017-12-10T12:46:10.468Z,31.2,,50,,,,
2017-12-10T12:46:20.469Z,31,,50,,,,
2017-12-10T12:46:30.469Z,31,,50,,,,
2017-12-10T12:46:40.469Z,31,34.6,50,,,,
2017-12-10T12:46:50.468Z,31,,50,,,,
2017-12-10T12:47:00.469Z,31,36.3,50,0,42,2,
2017-12-10T12:47:10.479Z,31,40.3,50,,33,,
2017-12-10T12:47:20.469Z,30.9,38.8,50,,30,,
2017-12-10T12:47:30.468Z,30.9,37.9,50,,30,,
2017-12-10T12:47:40.468Z,30.9,36.9,50,,29,,
2017-12-10T12:47:50.470Z,30.9,36.5,50,,,,
2017-12-10T12:48:00.468Z,30.9,,50,,,,
2017-12-10T12:48:10.469Z,30.9,37.1,50,,,,
2017-12-10T12:48:20.468Z,30.9,37.3,50,,30,,
2017-12-10T12:48:30.469Z,30.9,37.6,50,,,,
2017-12-10T12:48:40.469Z,30.8,37.8,50,,29,,
2017-12-10T12:48:50.469Z,30.8,36.9,50,0,0,2,
2017-12-10T12:49:00.468Z,30.8,34.8,50,,,,
2017-12-10T12:49:10.468Z,30.8,33.9,50,,,,
2017-12-10T12:49:20.469Z,30.8,33.5,50,,,,
2017-12-10T12:49:30.469Z,30.8,33.4,50,0,0,2,59
2017-12-10T12:49:40.469Z,30.8,,50,,,,
2017-12-10T12:49:50.468Z,30.7,,50,,,,
2017-12-10T12:50:00.468Z,30.7,,50,,,,
2017-12-10T12:50:10.469Z,30.7,33.3,50,,,,
2017-12-10T12:50:20.470Z,30.7,,50,,,,
2017-12-10T12:50:30.469Z,30.7,33.2,50,,,,
2017-12-10T12:50:40.470Z,30.7,,50,,,,
2017-12-10T12:50:50.469Z,30.7,33.1,50,,,,
2017-12-10T12:51:00.469Z,30.7,,50,,,,
2017-12-10T12:51:10.470Z,30.6,,50,,,,
2017-12-10T12:51:20.468Z,30.6,,50,,,,
2017-12-10T12:51:30.469Z,30.6,32.9,50,,,,
2017-12-10T12:51:40.468Z,30.6,,50,,,,
2017-12-10T12:51:50.469Z,30.6,32.8,50,,,,
2017-12-10T12:52:00.468Z,30.6,,50,,,,
2017-12-10T12:52:10.469Z,30.6,,50,,,,
2017-12-10T12:52:20.470Z,30.6,,50,,,,
2017-12-10T12:52:30.469Z,30.4,,50,,,,
2017-12-10T12:52:40.469Z,30.4,,50,,,,
2017-12-10T12:52:50.468Z,30.4,,50,,,,
2017-12-10T12:53:00.469Z,30.4,,50,,,,
2017-12-10T12:53:10.468Z,30.4,,50,,,,
2017-12-10T12:53:20.469Z,30.4,,50,,,,
2017-12-10T12:53:30.469Z,30.4,,50,,,,
2017-12-10T12:53:40.468Z,30.4,,50,,,,
2017-12-10T12:53:50.469Z,30.4,,50,,,,
2017-12-10T12:54:00.468Z,30.3,,50,,,,
2017-12-10T12:54:10.469Z,30.3,,50,,,,
2017-12-10T12:54:20.471Z,30.3,,50,,,,
2017-12-10T12:54:30.469Z,30.3,,50,,,,
2017-12-10T12:54:40.470Z,30.3,,50,,,,
2017-12-10T12:54:50.468Z,30.3,32.9,50,,,,
2017-12-10T12:55:00.468Z,30.3,,50,,,,
2017-12-10T12:55:10.469Z,30.3,,50,,,,
2017-12-10T12:55:20.468Z,30.2,,50,,,,
2017-12-10T12:55:30.468Z,30.2,,50,,,,
2017-12-10T12:55:40.471Z,30.2,,50,,,,
2017-12-10T12:55:50.468Z,30.2,,50,,,,
2017-12-10T12:56:00.473Z,30.2,33.1,50,,,,
2017-12-10T12:56:10.468Z,30.2,,50,,,,
2017-12-10T12:56:20.472Z,30.2,,50,,,,
2017-12-10T12:56:30.472Z,30.2,,50,,,,
2017-12-10T12:56:40.472Z,30.2,,50,,,,
2017-12-10T12:56:50.473Z,30.1,,50,,,,
2017-12-10T12:57:00.468Z,30.1,,50,,,,
2017-12-10T12:57:10.472Z,30.1,,50,,,,
2017-12-10T12:57:20.469Z,30.1,33.2,50,,,,
2017-12-10T12:57:30.468Z,30.1,,50,,,,
2017-12-10T12:57:40.468Z,30.1,,50,,,,
2017-12-10T12:57:50.468Z,30.1,,50,,,,
2017-12-10T12:58:00.468Z,30.1,,50,,,,
2017-12-10T12:58:10.490Z,30.1,,50,,,,
2017-12-10T12:58:20.469Z,30,,50,,,,
2017-12-10T12:58:30.468Z,30,,50,,,,
2017-12-10T12:58:40.468Z,30,,50,,,,
2017-12-10T12:58:50.468Z,30,,50,,,,
2017-12-10T12:59:00.469Z,30,,50,,,,
2017-12-10T12:59:10.469Z,30,,50,,,,
2017-12-10T12:59:20.469Z,30,,50,,,,
2017-12-10T12:59:30.468Z,30,33.3,50,,,,
2017-12-10T12:59:40.549Z,29.8,,50,,,,
2017-12-10T12:59:50.469Z,29.8,,50,,,,
2017-12-10T13:00:00.468Z,29.8,,50,,,,
2017-12-10T13:00:10.468Z,29.8,,50,,,,
2017-12-10T13:00:20.468Z,29.8,,50,,,,
2017-12-10T13:00:30.468Z,29.8,35.6,50,0,42,2,
2017-12-10T13:00:40.468Z,29.8,39.1,50,,34,,
2017-12-10T13:00:50.468Z,29.8,37.9,50,,30,,
2017-12-10T13:01:00.468Z,29.8,36.9,50,,29,,
2017-12-10T13:01:10.468Z,29.8,35.6,50,,,,
2017-12-10T13:01:20.468Z,29.7,35.2,50,,,,
2017-12-10T13:01:30.468Z,29.7,35.3,50,,,,
2017-12-10T13:01:40.469Z,29.7,35.6,50,,,,
2017-12-10T13:01:50.468Z,29.7,36.1,50,,,,
2017-12-10T13:02:00.468Z,29.7,36.3,50,,30,,
2017-12-10T13:02:10.468Z,29.7,36.5,50,,,,
2017-12-10T13:02:20.468Z,29.7,36.7,50,,29,,
2017-12-10T13:02:30.468Z,29.7,36.8,50,,,,
2017-12-10T13:02:40.468Z,29.7,37.1,50,,,,
2017-12-10T13:02:50.468Z,29.7,37.3,50,,,,
2017-12-10T13:03:00.468Z,29.7,37.4,50,,,,
2017-12-10T13:03:10.467Z,29.7,37.6,50,,,,
2017-12-10T13:03:20.468Z,29.7,37.7,50,,30,,
2017-12-10T13:03:30.469Z,29.6,37.9,50,,29,,
2017-12-10T13:03:40.468Z,29.6,38,50,,,,
2017-12-10T13:03:50.468Z,29.6,38.1,50,,,,
2017-12-10T13:04:00.467Z,29.6,38.3,50,,30,,
2017-12-10T13:04:10.468Z,29.6,38.4,50,,29,,
2017-12-10T13:04:20.469Z,29.6,38.5,50,,,,
2017-12-10T13:04:30.468Z,29.6,38.7,50,,30,,
2017-12-10T13:04:40.468Z,29.6,38.8,50,,,,
2017-12-10T13:04:50.468Z,29.6,39.1,50,,,,
2017-12-10T13:05:00.468Z,29.6,39.2,50,,29,,
2017-12-10T13:05:10.468Z,29.6,39.4,50,,30,,
2017-12-10T13:05:20.468Z,29.6,39.5,50,,29,,
2017-12-10T13:05:30.468Z,29.6,39.7,50,,30,,
2017-12-10T13:05:40.468Z,29.6,39.8,50,,,,
2017-12-10T13:05:50.468Z,29.6,40,50,,,,
2017-12-10T13:06:00.469Z,29.6,40.1,50,,29,,
2017-12-10T13:06:10.468Z,29.6,40.3,50,,,,
2017-12-10T13:06:20.468Z,29.7,40.4,50,,,,
2017-12-10T13:06:30.468Z,29.6,40.6,50,,,,
2017-12-10T13:06:40.468Z,29.6,40.7,50,,30,,
2017-12-10T13:06:50.468Z,29.7,40.9,50,,,,
2017-12-10T13:07:00.468Z,29.7,41,50,,29,,
2017-12-10T13:07:10.468Z,29.7,41.2,50,,,,
2017-12-10T13:07:20.468Z,29.7,41.3,50,,,,
2017-12-10T13:07:30.468Z,29.7,41.4,50,,30,,
2017-12-10T13:07:40.468Z,29.7,41.6,50,,29,,
2017-12-10T13:07:50.468Z,29.7,41.7,50,,,,
2017-12-10T13:08:00.468Z,29.7,41.9,50,,,,
2017-12-10T13:08:10.473Z,29.7,42,50,,,,
2017-12-10T13:08:20.471Z,29.7,42.1,50,,,,
2017-12-10T13:08:30.468Z,29.7,42.3,50,,,,
2017-12-10T13:08:40.472Z,29.7,42.4,50,,,,
