Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T13:17:41.326Z,,32.6,,50,,,
2018-01-16T13:17:51.292Z,,32.5,,50,,,
2018-01-16T13:18:04.145Z,,32.5,,50,,,
2018-01-16T13:18:11.452Z,,32.5,,50,,,
2018-01-16T13:18:22.107Z,,32.5,,50,,,39.5
2018-01-16T13:18:31.579Z,,32.5,,50,,,
2018-01-16T13:18:41.390Z,,32.4,,50,,,
2018-01-16T13:18:51.332Z,,32.4,,50,,,
2018-01-16T13:19:01.301Z,,32.4,,50,,,
2018-01-16T13:19:11.297Z,,32.4,,50,,,
2018-01-16T13:19:21.315Z,,32.3,,50,,,
2018-01-16T13:19:31.394Z,,32.3,,50,,,
2018-01-16T13:19:41.438Z,,32.3,,50,,,
2018-01-16T13:19:51.788Z,,32.3,,50,,,
2018-01-16T13:20:01.646Z,,32.3,,50,,,
2018-01-16T13:20:12.224Z,,32.3,,50,,,39.4
2018-01-16T13:20:21.618Z,,32.2,,50,,,
2018-01-16T13:20:31.421Z,,32.2,,50,,,
2018-01-16T13:20:41.419Z,,32.2,,50,,,
2018-01-16T13:20:51.377Z,,32.2,,50,,,
2018-01-16T13:21:01.514Z,,32.2,,50,,,
2018-01-16T13:21:11.368Z,,32.1,,50,,,
2018-01-16T13:21:21.361Z,,32.1,,50,,,
2018-01-16T13:21:31.344Z,,32.1,,50,,,
2018-01-16T13:21:41.418Z,,32.1,,50,,,
2018-01-16T13:21:51.335Z,,32,,50,,,39.3
2018-01-16T13:22:02.484Z,,32,,50,,,
2018-01-16T13:22:11.480Z,,32,,50,,,
2018-01-16T13:22:22.785Z,,32,,50,,,
2018-01-16T13:22:31.588Z,,32,,50,,,
2018-01-16T13:22:41.350Z,,31.9,,50,,,
2018-01-16T13:22:51.292Z,,31.9,,50,,,
2018-01-16T13:23:01.283Z,,31.9,,50,,,
2018-01-16T13:23:11.333Z,,31.9,,50,,,
2018-01-16T13:23:21.313Z,,31.9,,50,,,
2018-01-16T13:23:31.309Z,,31.9,,50,,,39.2
2018-01-16T13:23:41.291Z,,31.9,,50,,,
2018-01-16T13:23:51.287Z,,31.8,,50,,,
2018-01-16T13:24:01.282Z,,31.8,,50,,,
2018-01-16T13:24:11.408Z,,31.8,,50,,,
2018-01-16T13:24:21.301Z,,31.8,,50,,,
2018-01-16T13:24:31.282Z,,31.8,,50,,,
2018-01-16T13:24:41.288Z,,31.6,,50,,,
2018-01-16T13:24:53.187Z,,31.6,,50,,,
2018-01-16T13:25:02.630Z,,31.6,,50,,,
2018-01-16T13:25:11.298Z,,31.6,,50,,,
2018-01-16T13:25:22.403Z,,31.6,,50,,,
2018-01-16T13:25:31.387Z,,31.5,,50,,,39.1
2018-01-16T13:25:41.285Z,,31.5,,50,,,
2018-01-16T13:25:51.282Z,,31.5,,50,,,
2018-01-16T13:26:01.282Z,,31.5,,50,,,
2018-01-16T13:26:11.282Z,,31.5,,50,,,
2018-01-16T13:26:21.285Z,,31.5,,50,,,
2018-01-16T13:26:31.292Z,,31.4,,50,,,
2018-01-16T13:26:41.282Z,,31.4,,50,,,
2018-01-16T13:26:51.283Z,,31.4,,50,,,
2018-01-16T13:27:01.466Z,,31.4,,50,,,
2018-01-16T13:27:11.282Z,,31.4,,50,,,38.9
2018-01-16T13:27:21.336Z,,31.4,,50,,,
2018-01-16T13:27:31.282Z,,31.4,,50,,,
2018-01-16T13:27:41.289Z,,31.3,,50,,,
2018-01-16T13:27:54.800Z,,31.3,,50,,,
2018-01-16T13:28:01.428Z,,31.3,,50,,,
2018-01-16T13:28:12.477Z,,31.3,,50,,,
2018-01-16T13:28:21.736Z,,31.3,,50,,,
2018-01-16T13:28:31.356Z,,31.2,,50,,,
2018-01-16T13:28:41.296Z,,31.2,,50,,,
2018-01-16T13:28:51.282Z,,31.2,,50,,,
2018-01-16T13:29:01.281Z,,31.2,,50,,,
2018-01-16T13:29:11.282Z,,31.2,,50,,,38.8
2018-01-16T13:29:21.285Z,,31,,50,,,
2018-01-16T13:29:31.284Z,,31,,50,,,
2018-01-16T13:29:41.282Z,,31,,50,,,
2018-01-16T13:29:51.298Z,,31,,50,,,
2018-01-16T13:30:01.286Z,,31,,50,,,
2018-01-16T13:30:11.282Z,,31,,50,,,
2018-01-16T13:30:21.281Z,,30.9,,50,,,
2018-01-16T13:30:31.282Z,,30.9,,50,,,
2018-01-16T13:30:41.299Z,,30.9,,50,,,38.7
2018-01-16T13:30:52.098Z,,30.9,,50,,,
2018-01-16T13:31:01.394Z,,30.9,,50,,,
2018-01-16T13:31:12.268Z,,30.9,,50,,,
2018-01-16T13:31:21.487Z,,30.9,,50,,,
2018-01-16T13:31:31.283Z,,30.9,,50,,,
2018-01-16T13:31:41.326Z,,30.8,,50,,,
2018-01-16T13:31:51.283Z,,30.8,,50,,,
2018-01-16T13:32:01.286Z,,30.8,,50,,,
2018-01-16T13:32:11.282Z,,30.8,,50,,,
2018-01-16T13:32:21.282Z,0,30.8,59,50,2,,
2018-01-16T13:32:31.332Z,,30.7,,50,,,38.6
2018-01-16T13:32:41.384Z,0,30.7,5,50,0,,
2018-01-16T13:32:51.281Z,,30.7,,50,,,
2018-01-16T13:33:01.296Z,,30.7,,50,,,
2018-01-16T13:33:11.282Z,0,30.7,59,50,2,,
2018-01-16T13:33:21.281Z,,30.7,,50,,,
2018-01-16T13:33:31.284Z,,30.7,,50,,,
2018-01-16T13:33:41.281Z,,30.7,,50,,,
2018-01-16T13:33:51.281Z,,30.7,,50,,,
2018-01-16T13:34:01.283Z,,30.6,,50,,,
2018-01-16T13:34:11.283Z,,30.6,,50,,,38.5
2018-01-16T13:34:21.308Z,,30.6,,50,,,
2018-01-16T13:34:31.297Z,,30.6,,50,,,
2018-01-16T13:34:41.300Z,,30.6,,50,,,
2018-01-16T13:34:51.294Z,,30.6,,50,,,
2018-01-16T13:35:01.285Z,,30.6,,50,,,
2018-01-16T13:35:11.281Z,,30.4,,50,,,
2018-01-16T13:35:21.294Z,,30.4,,50,,,
2018-01-16T13:35:31.281Z,,30.4,,50,,,
2018-01-16T13:35:41.282Z,,30.4,,50,,,38.4
2018-01-16T13:35:51.306Z,,30.4,,50,,,
2018-01-16T13:36:01.282Z,,30.4,,50,,,
2018-01-16T13:36:11.298Z,,30.4,,50,,,
2018-01-16T13:36:21.292Z,,30.4,,50,,,
2018-01-16T13:36:31.281Z,,30.3,,50,,,
2018-01-16T13:36:41.281Z,,30.3,,50,,,
2018-01-16T13:36:51.282Z,,30.3,,50,,,
2018-01-16T13:37:01.281Z,,30.3,,50,,,
2018-01-16T13:37:11.336Z,,30.3,,50,,,
2018-01-16T13:37:21.325Z,,30.3,,50,,,
2018-01-16T13:37:31.347Z,,30.3,,50,,,38.3
2018-01-16T13:37:41.284Z,,30.3,,50,,,
2018-01-16T13:37:51.281Z,,30.2,,50,,,
2018-01-16T13:38:01.287Z,,30.2,,50,,,
2018-01-16T13:38:11.315Z,,30.2,,50,,,
2018-01-16T13:38:21.281Z,,30.2,,50,,,
2018-01-16T13:38:31.281Z,0,30.2,5,50,0,,
2018-01-16T13:38:41.295Z,,30.2,,50,,,
2018-01-16T13:38:51.290Z,,30.1,,50,,,
2018-01-16T13:39:01.523Z,,30.2,,50,,,
2018-01-16T13:39:11.436Z,0,30.1,59,50,2,,38.3
2018-01-16T13:39:21.405Z,0,30.1,,50,2,38,43.1
2018-01-16T13:39:31.373Z,,30.1,,50,,29,41.5
2018-01-16T13:39:41.365Z,,30.1,,50,,29,36.7
2018-01-16T13:39:51.373Z,,30.1,,50,,30,33.8
2018-01-16T13:40:01.403Z,,30.1,,50,,29,31.8
2018-01-16T13:40:11.402Z,,30.1,,50,,,31.3
2018-01-16T13:40:21.441Z,,30.1,,50,,,31.2
2018-01-16T13:40:31.428Z,,30,,50,,,31.6
2018-01-16T13:40:41.288Z,,30,,50,,,32
2018-01-16T13:40:51.297Z,,30,,50,,,32.3
2018-01-16T13:41:01.282Z,,30,,50,,,32.5
2018-01-16T13:41:11.437Z,,30,,50,,,32.6
2018-01-16T13:41:21.314Z,,30,,50,,30,32.7
2018-01-16T13:41:31.281Z,,30,,50,,29,33.1
2018-01-16T13:41:41.301Z,,30,,50,,30,33.2
2018-01-16T13:41:51.281Z,,30,,50,,29,33.5
2018-01-16T13:42:01.285Z,,30,,50,,,33.8
2018-01-16T13:42:11.281Z,,29.8,,50,,30,34
2018-01-16T13:42:21.281Z,,29.8,,50,,,34.2
2018-01-16T13:42:31.281Z,,29.8,,50,,,34.5
2018-01-16T13:42:41.338Z,,29.8,,50,,,34.7
2018-01-16T13:42:51.288Z,,29.8,,50,,30,35.1
2018-01-16T13:43:01.286Z,,29.8,,50,,29,35.2
2018-01-16T13:43:11.281Z,,29.8,,50,,30,35.5
2018-01-16T13:43:21.281Z,,29.8,,50,,,35.7
2018-01-16T13:43:31.281Z,,29.8,,50,,29,36
2018-01-16T13:43:41.289Z,,29.8,,50,,,
2018-01-16T13:43:51.281Z,,29.8,,50,,,36.1
2018-01-16T13:44:01.283Z,,29.7,,50,,,36.3
2018-01-16T13:44:11.301Z,,29.7,,50,,,36.5
2018-01-16T13:44:21.281Z,,29.7,,50,,,36.6
2018-01-16T13:44:31.297Z,,29.7,,50,,,36.8
2018-01-16T13:44:41.290Z,,29.7,,50,,,37.1
2018-01-16T13:44:51.281Z,,29.7,,50,,,37.2
2018-01-16T13:45:01.286Z,,29.7,,50,,30,37.4
2018-01-16T13:45:11.281Z,,29.7,,50,,29,37.5
2018-01-16T13:45:21.307Z,,29.7,,50,,,37.6
2018-01-16T13:45:31.290Z,,29.7,,50,,30,37.8
2018-01-16T13:45:41.301Z,,29.7,,50,,29,38
2018-01-16T13:45:51.306Z,,29.7,,50,,30,38.2
2018-01-16T13:46:01.282Z,,29.7,,50,,29,38.3
2018-01-16T13:46:11.281Z,,29.7,,50,,,38.4
2018-01-16T13:46:21.281Z,,29.7,,50,,30,38.6
2018-01-16T13:46:31.296Z,,29.7,,50,,,38.7
2018-01-16T13:46:41.292Z,,29.7,,50,,30,39.1
2018-01-16T13:46:51.294Z,,29.7,,50,,29,39.2
2018-01-16T13:47:01.293Z,,29.7,,50,,,39.4
2018-01-16T13:47:11.282Z,,29.7,,50,,30,39.5
2018-01-16T13:47:21.312Z,,29.7,,50,,,39.6
2018-01-16T13:47:31.304Z,0,29.7,,50,2,0,38.9
2018-01-16T13:47:41.292Z,,29.7,,50,,,36.8
2018-01-16T13:47:51.289Z,,29.7,,50,,,35.7
2018-01-16T13:48:01.292Z,,29.7,,50,,,34.9
2018-01-16T13:48:11.305Z,,29.7,,50,,,
2018-01-16T13:48:21.282Z,,29.7,,50,,,
2018-01-16T13:48:31.310Z,,29.7,,50,,,
2018-01-16T13:48:41.302Z,,29.7,,50,,,
2018-01-16T13:48:51.302Z,,29.7,,50,,,34.8
2018-01-16T13:49:01.362Z,,29.7,,50,,,34.7
2018-01-16T13:49:11.281Z,,29.7,,50,,,34.6
2018-01-16T13:49:21.281Z,,29.7,,50,,,34.5
2018-01-16T13:49:31.412Z,,29.7,,50,,,
2018-01-16T13:49:41.310Z,,29.7,,50,,,
2018-01-16T13:49:51.289Z,,29.7,,50,,,
2018-01-16T13:50:01.301Z,,29.7,,50,,,
2018-01-16T13:50:11.281Z,,29.7,,50,,,
2018-01-16T13:50:22.156Z,,29.7,,50,,,34.4
2018-01-16T13:50:31.401Z,,29.7,,50,,,
2018-01-16T13:50:41.294Z,,29.7,,50,,,
2018-01-16T13:50:51.309Z,,29.7,,50,,,
2018-01-16T13:51:01.281Z,,29.7,,50,,,
2018-01-16T13:51:11.282Z,,29.8,,50,,,
2018-01-16T13:51:21.297Z,,29.7,,50,,,
2018-01-16T13:51:31.287Z,,29.7,,50,,,34.3
2018-01-16T13:51:41.316Z,,29.7,,50,,,34.4
2018-01-16T13:51:51.304Z,,29.7,,50,,,
2018-01-16T13:52:01.281Z,,29.7,,50,,,
2018-01-16T13:52:11.284Z,,29.7,,50,,,
2018-01-16T13:52:21.281Z,,29.7,,50,,,
2018-01-16T13:52:31.281Z,,29.7,,50,,,
2018-01-16T13:52:41.350Z,,29.7,,50,,,
2018-01-16T13:52:51.299Z,,29.7,,50,,,
2018-01-16T13:53:01.329Z,,29.7,,50,,,
2018-01-16T13:53:11.283Z,,29.7,,50,,,
2018-01-16T13:53:21.306Z,,29.7,,50,,,
2018-01-16T13:53:31.289Z,,29.7,,50,,,
2018-01-16T13:53:45.942Z,,29.7,,50,,,34.5
2018-01-16T13:53:51.490Z,,29.7,,50,,,
2018-01-16T13:54:01.439Z,,29.7,,50,,,
2018-01-16T13:54:11.314Z,,29.7,,50,,,
2018-01-16T13:54:21.287Z,,29.7,,50,,,
2018-01-16T13:54:31.285Z,,29.7,,50,,,34.6
2018-01-16T13:54:41.307Z,,29.7,,50,,,
2018-01-16T13:54:51.305Z,,29.7,,50,,,
2018-01-16T13:55:01.282Z,,29.7,,50,,,
2018-01-16T13:55:11.281Z,,29.7,,50,,,
2018-01-16T13:55:21.281Z,,29.7,,50,,,34.7
2018-01-16T13:55:31.287Z,,29.7,,50,,,
2018-01-16T13:55:41.283Z,,29.7,,50,,,
2018-01-16T13:55:51.282Z,,29.7,,50,,,
2018-01-16T13:56:01.281Z,0,29.7,5,50,0,,
2018-01-16T13:56:11.283Z,0,29.7,59,50,2,,
2018-01-16T13:56:21.285Z,,29.6,,50,,,
2018-01-16T13:56:31.281Z,,29.7,,50,,,
2018-01-16T13:56:41.418Z,0,29.6,5,50,0,,34.8
2018-01-16T13:56:51.281Z,,29.6,,50,,,34.7
2018-01-16T13:57:01.300Z,,29.6,,50,,,34.8
2018-01-16T13:57:11.301Z,,29.6,,50,,,
2018-01-16T13:57:21.296Z,,29.6,,50,,,
2018-01-16T13:57:31.292Z,,29.6,,50,,,
2018-01-16T13:57:41.292Z,,29.6,,50,,,
2018-01-16T13:57:51.286Z,,29.6,,50,,,
2018-01-16T13:58:01.288Z,,29.6,,50,,,
2018-01-16T13:58:11.296Z,,29.6,,50,,,34.7
2018-01-16T13:58:21.286Z,,29.6,,50,,,34.8
2018-01-16T13:58:31.286Z,0,29.6,59,50,2,,34.8
2018-01-16T13:58:41.290Z,,29.6,,50,,,34.7
2018-01-16T13:58:51.287Z,,29.6,,50,,,
2018-01-16T13:59:01.282Z,,29.6,,50,,,
2018-01-16T13:59:11.282Z,,29.5,,50,,,
2018-01-16T13:59:21.285Z,,29.6,,50,,,
2018-01-16T13:59:31.281Z,,29.6,,50,,,
2018-01-16T13:59:41.284Z,,29.6,,50,,,
2018-01-16T13:59:51.281Z,,29.5,,50,,,
2018-01-16T14:00:01.298Z,,29.5,,50,,,
2018-01-16T14:00:11.285Z,,29.5,,50,,,
2018-01-16T14:00:21.323Z,,29.5,,50,,,
2018-01-16T14:00:31.281Z,,29.5,,50,,,
2018-01-16T14:00:41.282Z,,29.5,,50,,,
2018-01-16T14:00:51.291Z,,29.5,,50,,,
2018-01-16T14:01:01.282Z,,29.5,,50,,,34.6
2018-01-16T14:01:11.282Z,,29.5,,50,,,
2018-01-16T14:01:21.281Z,,29.5,,50,,,
2018-01-16T14:01:31.283Z,,29.5,,50,,,
2018-01-16T14:01:41.282Z,,29.5,,50,,,
2018-01-16T14:01:51.281Z,,29.5,,50,,,
2018-01-16T14:02:01.281Z,,29.5,,50,,,
2018-01-16T14:02:11.290Z,,29.5,,50,,,
2018-01-16T14:02:21.281Z,,29.5,,50,,,
2018-01-16T14:02:31.281Z,,29.5,,50,,,
2018-01-16T14:02:41.359Z,,29.5,,50,,,
2018-01-16T14:02:51.282Z,,29.5,,50,,,34.5
2018-01-16T14:03:01.281Z,,29.5,,50,,,
2018-01-16T14:03:11.281Z,,29.3,,50,,,
2018-01-16T14:03:21.281Z,,29.3,,50,,,
2018-01-16T14:03:31.281Z,,29.3,,50,,,
2018-01-16T14:03:41.869Z,,29.3,,50,,,
2018-01-16T14:03:51.303Z,,29.3,,50,,,
2018-01-16T14:04:01.281Z,,29.3,,50,,,
2018-01-16T14:04:12.266Z,,29.3,,50,,,
2018-01-16T14:04:21.381Z,,29.3,,50,,,
2018-01-16T14:04:31.281Z,,29.3,,50,,,
2018-01-16T14:04:41.287Z,,29.3,,50,,,34.4
2018-01-16T14:04:51.281Z,,29.3,,50,,,
2018-01-16T14:05:01.281Z,,29.3,,50,,,
2018-01-16T14:05:11.280Z,,29.3,,50,,,
2018-01-16T14:05:21.287Z,,29.3,,50,,,
2018-01-16T14:05:31.281Z,,29.3,,50,,,
2018-01-16T14:05:41.288Z,,29.3,,50,,,
2018-01-16T14:05:51.281Z,,29.3,,50,,,
2018-01-16T14:06:01.300Z,0,29.3,59,50,2,0,34.4
2018-01-16T14:06:14.773Z,0,29.2,5,50,0,,
2018-01-16T14:06:21.339Z,,29.2,,50,,,
2018-01-16T14:06:31.963Z,,29.2,,50,,,34.3
2018-01-16T14:06:41.996Z,0,29.2,59,50,2,,
2018-01-16T14:06:51.281Z,,29.2,,50,,,
2018-01-16T14:07:01.284Z,,29.2,,50,,,
2018-01-16T14:07:11.281Z,,29.2,,50,,,
2018-01-16T14:07:21.283Z,,29.2,,50,,,
2018-01-16T14:07:31.286Z,,29.2,,50,,,
2018-01-16T14:07:41.282Z,,29.2,,50,,,
2018-01-16T14:07:51.285Z,,29.2,,50,,,
2018-01-16T14:08:01.282Z,,29.2,,50,,,
2018-01-16T14:08:11.293Z,,29.2,,50,,,
2018-01-16T14:08:21.468Z,,29.2,,50,,,
2018-01-16T14:08:31.281Z,,29.2,,50,,,
2018-01-16T14:08:41.334Z,,29.2,,50,,,34.2
2018-01-16T14:08:51.315Z,,29.2,,50,,,
2018-01-16T14:09:01.281Z,,29.1,,50,,,
2018-01-16T14:09:11.281Z,,29.1,,50,,,
2018-01-16T14:09:21.286Z,,29.1,,50,,,
2018-01-16T14:09:31.450Z,,29.1,,50,,,
2018-01-16T14:09:41.282Z,,29.1,,50,,,
2018-01-16T14:09:51.281Z,,29.1,,50,,,
2018-01-16T14:10:01.284Z,,29.1,,50,,,
2018-01-16T14:10:11.281Z,,29.1,,50,,,
2018-01-16T14:10:21.281Z,,29.1,,50,,,
2018-01-16T14:10:31.291Z,,29.1,,50,,,34.1
2018-01-16T14:10:41.282Z,,29.1,,50,,,
2018-01-16T14:10:51.281Z,,29.1,,50,,,
2018-01-16T14:11:01.282Z,,29.1,,50,,,
2018-01-16T14:11:11.284Z,,29.1,,50,,,
2018-01-16T14:11:21.281Z,,29.1,,50,,,
2018-01-16T14:11:31.281Z,,29.1,,50,,,
2018-01-16T14:11:41.281Z,,29.1,,50,,,
2018-01-16T14:11:51.281Z,,29,,50,,,
2018-01-16T14:12:01.294Z,,29.1,,50,,,
2018-01-16T14:12:11.284Z,,29,,50,,,
2018-01-16T14:12:21.281Z,,29,,50,,,
2018-01-16T14:12:31.281Z,,29,,50,,,
2018-01-16T14:12:41.284Z,,29,,50,,,
2018-01-16T14:12:51.281Z,,29,,50,,,34
2018-01-16T14:13:01.285Z,,29,,50,,,
2018-01-16T14:13:11.281Z,,29,,50,,,
2018-01-16T14:13:21.285Z,,29,,50,,,
2018-01-16T14:13:31.281Z,,29,,50,,,
2018-01-16T14:13:41.315Z,,29,,50,,,
2018-01-16T14:13:51.281Z,,29,,50,,,
2018-01-16T14:14:01.281Z,,29,,50,,,
2018-01-16T14:14:11.281Z,,29,,50,,,
2018-01-16T14:14:21.281Z,,29,,50,,,
2018-01-16T14:14:31.296Z,,29,,50,,,
2018-01-16T14:14:41.285Z,,28.9,,50,,,
2018-01-16T14:14:51.281Z,,28.9,,50,,,
2018-01-16T14:15:01.281Z,,28.9,,50,,,34
2018-01-16T14:15:11.282Z,,28.9,,50,,,33.9
2018-01-16T14:15:21.288Z,,28.9,,50,,,33.9
2018-01-16T14:15:31.294Z,,28.9,,50,,,33.9
2018-01-16T14:15:41.287Z,,28.9,,50,,,
2018-01-16T14:15:51.281Z,,28.9,,50,,,
2018-01-16T14:16:01.285Z,,28.9,,50,,,
2018-01-16T14:16:11.282Z,,28.9,,50,,,
2018-01-16T14:16:21.284Z,,28.9,,50,,,
2018-01-16T14:16:31.391Z,,28.9,,50,,,
2018-01-16T14:16:41.292Z,,28.9,,50,,,
2018-01-16T14:16:51.286Z,,28.9,,50,,,
2018-01-16T14:17:01.387Z,,28.9,,50,,,
2018-01-16T14:17:11.452Z,,28.9,,50,,,
2018-01-16T14:17:21.314Z,,28.9,,50,,,
2018-01-16T14:17:31.325Z,,28.7,,50,,,33.8
2018-01-16T14:17:41.284Z,,28.7,,50,,,33.9
2018-01-16T14:17:51.281Z,,28.7,,50,,,33.8
2018-01-16T14:18:06.301Z,,28.7,,50,,,
2018-01-16T14:18:11.285Z,,28.7,,50,,,
2018-01-16T14:18:21.403Z,,28.7,,50,,,
2018-01-16T14:18:31.285Z,,28.7,,50,,,
2018-01-16T14:18:41.319Z,,28.7,,50,,,
2018-01-16T14:18:51.281Z,,28.7,,50,,,
2018-01-16T14:19:01.281Z,,28.7,,50,,,
2018-01-16T14:19:13.245Z,,28.7,,50,,,
2018-01-16T14:19:22.562Z,,28.7,,50,,,
2018-01-16T14:19:31.345Z,,28.7,,50,,,
2018-01-16T14:19:41.282Z,,28.7,,50,,,
2018-01-16T14:19:51.281Z,,28.7,,50,,,
2018-01-16T14:20:01.285Z,,28.7,,50,,,
2018-01-16T14:20:11.281Z,,28.6,,50,,,
2018-01-16T14:20:21.362Z,,28.6,,50,,,
2018-01-16T14:20:31.311Z,,28.6,,50,,,
2018-01-16T14:20:41.398Z,,28.6,,50,,,
2018-01-16T14:20:51.281Z,,28.6,,50,,,33.8
2018-01-16T14:21:02.221Z,0,28.6,,50,2,38,38.3
2018-01-16T14:21:12.554Z,,28.6,,50,,30,38.6
2018-01-16T14:21:21.428Z,,28.6,,50,,29,35.9
2018-01-16T14:21:31.372Z,,28.6,,50,,,33.9
2018-01-16T14:21:41.299Z,,28.6,,50,,,32.6
2018-01-16T14:21:51.281Z,,28.6,,50,,,32.1
2018-01-16T14:22:01.309Z,,28.6,,50,,29,32
2018-01-16T14:22:11.378Z,,28.6,,50,,,32.3
2018-01-16T14:22:21.386Z,,28.6,,50,,,33.1
2018-01-16T14:22:31.289Z,,28.6,,50,,,33.2
2018-01-16T14:22:41.312Z,,28.6,,50,,,33.4
2018-01-16T14:22:51.291Z,,28.5,,50,,,33.6
2018-01-16T14:23:01.285Z,,28.6,,50,,,33.8
2018-01-16T14:23:11.284Z,,28.6,,50,,,34
2018-01-16T14:23:21.425Z,,28.5,,50,,,34.2
2018-01-16T14:23:31.281Z,,28.5,,50,,,34.4
2018-01-16T14:23:41.297Z,,28.5,,50,,30,34.6
2018-01-16T14:23:51.283Z,,28.5,,50,,,34.8
2018-01-16T14:24:01.291Z,,28.5,,50,,30,35.1
2018-01-16T14:24:11.309Z,,28.5,,50,,29,35.3
2018-01-16T14:24:21.361Z,,28.5,,50,,,35.5
2018-01-16T14:24:31.288Z,,28.5,,50,,30,35.6
2018-01-16T14:24:41.321Z,,28.5,,50,,29,36
2018-01-16T14:24:51.326Z,,28.5,,50,,,
2018-01-16T14:25:01.297Z,,28.5,,50,,,36.2
2018-01-16T14:25:11.281Z,,28.5,,50,,30,36.3
2018-01-16T14:25:21.370Z,,28.5,,50,,,36.5
2018-01-16T14:25:31.281Z,,28.5,,50,,29,36.6
2018-01-16T14:25:41.282Z,,28.5,,50,,,36.8
2018-01-16T14:25:51.315Z,,28.5,,50,,,37.1
2018-01-16T14:26:01.281Z,,28.5,,50,,,37.2
2018-01-16T14:26:11.281Z,,28.5,,50,,,37.4
2018-01-16T14:26:21.361Z,,28.6,,50,,30,37.5
2018-01-16T14:26:31.281Z,0,28.6,,50,2,0,37.7
2018-01-16T14:26:41.283Z,,28.6,,50,,,34.8
2018-01-16T14:26:51.281Z,,28.6,,50,,,33.9
2018-01-16T14:27:01.284Z,,28.6,,50,,,33.1
2018-01-16T14:27:11.362Z,,28.6,,50,,,32.9
2018-01-16T14:27:21.363Z,,28.6,,50,,,
2018-01-16T14:27:31.281Z,,28.6,,50,,,
2018-01-16T14:27:41.322Z,,28.6,,50,,,
2018-01-16T14:27:51.308Z,,28.6,,50,,,32.8
2018-01-16T14:28:01.281Z,,28.6,,50,,,32.7
2018-01-16T14:28:11.281Z,,28.6,,50,,,
2018-01-16T14:28:21.366Z,,28.6,,50,,,32.6
2018-01-16T14:28:31.295Z,,28.6,,50,,,32.5
2018-01-16T14:28:41.281Z,,28.6,,50,,,
2018-01-16T14:28:51.291Z,,28.6,,50,,,
2018-01-16T14:29:01.433Z,,28.6,,50,,,
2018-01-16T14:29:11.296Z,,28.6,,50,,,
2018-01-16T14:29:21.399Z,,28.6,,50,,,
2018-01-16T14:29:31.283Z,,28.6,,50,,,
2018-01-16T14:29:42.153Z,,28.6,,50,,,32.4
2018-01-16T14:29:51.281Z,,28.6,,50,,,
2018-01-16T14:30:01.281Z,,28.6,,50,,,
2018-01-16T14:30:11.283Z,,28.6,,50,,,
2018-01-16T14:30:21.378Z,,28.6,,50,,,
2018-01-16T14:30:31.287Z,,28.6,,50,,,32.5
2018-01-16T14:30:41.290Z,,28.6,,50,,,32.4
2018-01-16T14:30:51.280Z,,28.6,,50,,,
2018-01-16T14:31:01.281Z,,28.6,,50,,,
2018-01-16T14:31:11.304Z,,28.6,,50,,,
2018-01-16T14:31:21.398Z,,28.6,,50,,,
2018-01-16T14:31:31.592Z,,28.6,,50,,,32.5
2018-01-16T14:31:41.291Z,,28.6,,50,,,
2018-01-16T14:31:51.289Z,,28.6,,50,,,
2018-01-16T14:32:09.337Z,,28.6,,50,,,
2018-01-16T14:32:11.905Z,,28.6,,50,,,
2018-01-16T14:32:21.352Z,,28.6,,50,,,
2018-01-16T14:32:31.282Z,,28.6,,50,,,
2018-01-16T14:32:41.281Z,,28.6,,50,,,
2018-01-16T14:32:51.300Z,,28.6,,50,,,
2018-01-16T14:33:01.286Z,,28.6,,50,,,
2018-01-16T14:33:11.294Z,,28.6,,50,,,32.6
2018-01-16T14:33:21.373Z,,28.6,,50,,,
2018-01-16T14:33:31.309Z,,28.6,,50,,,
2018-01-16T14:33:41.355Z,,28.6,,50,,,
2018-01-16T14:33:51.299Z,,28.6,,50,,,32.7
2018-01-16T14:34:01.282Z,,28.6,,50,,,
2018-01-16T14:34:11.287Z,,28.6,,50,,,
2018-01-16T14:34:21.363Z,,28.6,,50,,,
2018-01-16T14:34:31.312Z,,28.6,,50,,,
2018-01-16T14:34:41.325Z,,28.6,,50,,,
2018-01-16T14:34:51.305Z,,28.6,,50,,,32.8
2018-01-16T14:35:01.307Z,,28.6,,50,,,
2018-01-16T14:35:11.298Z,,28.6,,50,,,
2018-01-16T14:35:25.648Z,,28.6,,50,,,
2018-01-16T14:35:31.597Z,,28.6,,50,,,
2018-01-16T14:35:41.303Z,,28.6,,50,,,
2018-01-16T14:35:51.321Z,,28.6,,50,,,
2018-01-16T14:36:01.328Z,,28.6,,50,,,
2018-01-16T14:36:11.289Z,,28.6,,50,,,
2018-01-16T14:36:21.367Z,,28.6,,50,,,32.9
2018-01-16T14:36:31.320Z,,28.6,,50,,,
2018-01-16T14:36:41.290Z,,28.6,,50,,,
2018-01-16T14:36:51.282Z,,28.6,,50,,,
2018-01-16T14:37:01.308Z,,28.6,,50,,,
2018-01-16T14:37:11.284Z,,28.6,,50,,,
2018-01-16T14:37:21.361Z,,28.6,,50,,,
2018-01-16T14:37:31.280Z,,28.6,,50,,,
2018-01-16T14:37:41.281Z,,28.6,,50,,,
2018-01-16T14:37:51.281Z,,28.6,,50,,,
2018-01-16T14:38:01.281Z,,28.6,,50,,,
